Datum Zeit,Brockau NO2
24-12-11 07:00,5
24-12-11 06:00,4
24-12-11 05:00,4
24-12-11 04:00,4
24-12-11 03:00,5
24-12-11 02:00,5
24-12-11 01:00,7
24-12-11 00:00,7
23-12-11 23:00,10
23-12-11 22:00,12
23-12-11 21:00,15
23-12-11 20:00,17
23-12-11 19:00,22
23-12-11 18:00,24
23-12-11 17:00,17
23-12-11 16:00,16
23-12-11 15:00,18
23-12-11 14:00,20
23-12-11 13:00,24
23-12-11 12:00,31
23-12-11 11:00,34
23-12-11 10:00,35
23-12-11 09:00,38
23-12-11 08:00,36
23-12-11 07:00,30
23-12-11 06:00,28
23-12-11 05:00,28
23-12-11 04:00,29
23-12-11 03:00,30
23-12-11 02:00,31
23-12-11 01:00,32
23-12-11 00:00,32
22-12-11 23:00,32
22-12-11 22:00,31
22-12-11 21:00,30
22-12-11 20:00,31
22-12-11 19:00,31
22-12-11 18:00,31
22-12-11 17:00,31
22-12-11 16:00,29
22-12-11 15:00,21
22-12-11 14:00,19
22-12-11 13:00,18
22-12-11 12:00,20
22-12-11 11:00,20
22-12-11 10:00,26
22-12-11 09:00,28
22-12-11 08:00,24
22-12-11 07:00,18
22-12-11 06:00,12
22-12-11 05:00,11
22-12-11 04:00,12
22-12-11 03:00,13
22-12-11 02:00,16
22-12-11 01:00,14
22-12-11 00:00,16
21-12-11 23:00,16
21-12-11 22:00,16
21-12-11 21:00,13
21-12-11 20:00,13
21-12-11 19:00,12
21-12-11 18:00,11
21-12-11 17:00,11
21-12-11 16:00,11
21-12-11 15:00,12
21-12-11 14:00,10
21-12-11 13:00,13
21-12-11 12:00,9
21-12-11 11:00,9
21-12-11 10:00,
21-12-11 09:00,7
21-12-11 08:00,5
21-12-11 07:00,5
21-12-11 06:00,4
21-12-11 05:00,6
21-12-11 04:00,11
21-12-11 03:00,20
21-12-11 02:00,23
21-12-11 01:00,22
21-12-11 00:00,20
20-12-11 23:00,21
20-12-11 22:00,22
20-12-11 21:00,25
20-12-11 20:00,28
20-12-11 19:00,26
20-12-11 18:00,25
20-12-11 17:00,22
20-12-11 16:00,21
20-12-11 15:00,16
20-12-11 14:00,14
20-12-11 13:00,12
20-12-11 12:00,
20-12-11 11:00,
20-12-11 10:00,
20-12-11 09:00,13
20-12-11 08:00,12
20-12-11 07:00,11
20-12-11 06:00,7
20-12-11 05:00,6
20-12-11 04:00,9
20-12-11 03:00,13
20-12-11 02:00,13
20-12-11 01:00,14
20-12-11 00:00,15
19-12-11 23:00,13
19-12-11 22:00,14
19-12-11 21:00,14
19-12-11 20:00,14
19-12-11 19:00,14
19-12-11 18:00,13
19-12-11 17:00,13
19-12-11 16:00,12
19-12-11 15:00,10
19-12-11 14:00,10
19-12-11 13:00,9
19-12-11 12:00,8
19-12-11 11:00,7
19-12-11 10:00,8
19-12-11 09:00,8
19-12-11 08:00,12
19-12-11 07:00,13
19-12-11 06:00,8
19-12-11 05:00,8
19-12-11 04:00,7
19-12-11 03:00,6
19-12-11 02:00,6
19-12-11 01:00,6
19-12-11 00:00,6
18-12-11 23:00,7
18-12-11 22:00,7
18-12-11 21:00,7
18-12-11 20:00,8
18-12-11 19:00,9
18-12-11 18:00,8
18-12-11 17:00,7
18-12-11 16:00,7
18-12-11 15:00,6
18-12-11 14:00,6
18-12-11 13:00,7
18-12-11 12:00,8
18-12-11 11:00,6
18-12-11 10:00,5
18-12-11 09:00,5
18-12-11 08:00,5
18-12-11 07:00,6
18-12-11 06:00,5
18-12-11 05:00,7
18-12-11 04:00,6
18-12-11 03:00,6
18-12-11 02:00,6
18-12-11 01:00,8
18-12-11 00:00,7
17-12-11 23:00,7
17-12-11 22:00,5
17-12-11 21:00,6
17-12-11 20:00,5
17-12-11 19:00,6
17-12-11 18:00,6
17-12-11 17:00,6
17-12-11 16:00,5
17-12-11 15:00,5
17-12-11 14:00,5
17-12-11 13:00,
17-12-11 12:00,
17-12-11 11:00,
17-12-11 10:00,
17-12-11 09:00,
17-12-11 08:00,
17-12-11 07:00,
17-12-11 06:00,
17-12-11 05:00,
17-12-11 04:00,
17-12-11 03:00,
17-12-11 02:00,
17-12-11 01:00,
17-12-11 00:00,
16-12-11 23:00,13
16-12-11 22:00,14
16-12-11 21:00,15
16-12-11 20:00,10
16-12-11 19:00,6
16-12-11 18:00,6
16-12-11 17:00,7
16-12-11 16:00,11
16-12-11 15:00,12
16-12-11 14:00,10
16-12-11 13:00,8
16-12-11 12:00,7
16-12-11 11:00,6
16-12-11 10:00,6
16-12-11 09:00,6
16-12-11 08:00,7
16-12-11 07:00,7
16-12-11 06:00,6
16-12-11 05:00,5
16-12-11 04:00,5
16-12-11 03:00,6
16-12-11 02:00,6
16-12-11 01:00,7
16-12-11 00:00,8
15-12-11 23:00,7
15-12-11 22:00,8
15-12-11 21:00,8
15-12-11 20:00,13
15-12-11 19:00,14
15-12-11 18:00,14
15-12-11 17:00,14
15-12-11 16:00,16
15-12-11 15:00,9
15-12-11 14:00,9
15-12-11 13:00,10
15-12-11 12:00,12
15-12-11 11:00,11
15-12-11 10:00,8
15-12-11 09:00,8
15-12-11 08:00,10
15-12-11 07:00,7
15-12-11 06:00,6
15-12-11 05:00,5
15-12-11 04:00,4
15-12-11 03:00,4
15-12-11 02:00,5
15-12-11 01:00,6
15-12-11 00:00,4
14-12-11 23:00,4
14-12-11 22:00,6
14-12-11 21:00,6
14-12-11 20:00,6
14-12-11 19:00,5
14-12-11 18:00,6
14-12-11 17:00,13
14-12-11 16:00,15
14-12-11 15:00,16
14-12-11 14:00,15
14-12-11 13:00,14
14-12-11 12:00,10
14-12-11 11:00,12
14-12-11 10:00,12
14-12-11 09:00,9
14-12-11 08:00,10
14-12-11 07:00,10
14-12-11 06:00,6
14-12-11 05:00,6
14-12-11 04:00,6
14-12-11 03:00,6
14-12-11 02:00,7
14-12-11 01:00,6
14-12-11 00:00,6
13-12-11 23:00,6
13-12-11 22:00,10
13-12-11 21:00,13
13-12-11 20:00,14
13-12-11 19:00,15
13-12-11 18:00,16
13-12-11 17:00,17
13-12-11 16:00,15
13-12-11 15:00,12
13-12-11 14:00,10
13-12-11 13:00,8
13-12-11 12:00,9
13-12-11 11:00,10
13-12-11 10:00,10
13-12-11 09:00,9
13-12-11 08:00,10
13-12-11 07:00,7
13-12-11 06:00,5
13-12-11 05:00,6
13-12-11 04:00,6
13-12-11 03:00,8
13-12-11 02:00,9
13-12-11 01:00,8
13-12-11 00:00,9
12-12-11 23:00,9
12-12-11 22:00,9
12-12-11 21:00,12
12-12-11 20:00,12
12-12-11 19:00,14
12-12-11 18:00,17
12-12-11 17:00,17
12-12-11 16:00,16
12-12-11 15:00,14
12-12-11 14:00,12
12-12-11 13:00,9
12-12-11 12:00,10
12-12-11 11:00,8
12-12-11 10:00,10
12-12-11 09:00,11
12-12-11 08:00,10
12-12-11 07:00,9
12-12-11 06:00,8
12-12-11 05:00,8
12-12-11 04:00,10
12-12-11 03:00,11
12-12-11 02:00,10
12-12-11 01:00,11
12-12-11 00:00,11
11-12-11 23:00,11
11-12-11 22:00,11
11-12-11 21:00,12
11-12-11 20:00,14
11-12-11 19:00,15
11-12-11 18:00,17
11-12-11 17:00,14
11-12-11 16:00,13
11-12-11 15:00,11
11-12-11 14:00,10
11-12-11 13:00,9
11-12-11 12:00,8
11-12-11 11:00,8
11-12-11 10:00,8
11-12-11 09:00,8
11-12-11 08:00,9
11-12-11 07:00,10
11-12-11 06:00,10
11-12-11 05:00,10
11-12-11 04:00,11
11-12-11 03:00,13
11-12-11 02:00,11
11-12-11 01:00,9
11-12-11 00:00,9
10-12-11 23:00,9
10-12-11 22:00,7
10-12-11 21:00,7
10-12-11 20:00,6
10-12-11 19:00,8
10-12-11 18:00,8
10-12-11 17:00,7
10-12-11 16:00,7
10-12-11 15:00,6
10-12-11 14:00,6
10-12-11 13:00,6
10-12-11 12:00,6
10-12-11 11:00,8
10-12-11 10:00,8
10-12-11 09:00,8
10-12-11 08:00,7
10-12-11 07:00,6
10-12-11 06:00,6
10-12-11 05:00,6
10-12-11 04:00,8
10-12-11 03:00,8
10-12-11 02:00,7
10-12-11 01:00,8
10-12-11 00:00,8
09-12-11 23:00,8
09-12-11 22:00,9
09-12-11 21:00,9
09-12-11 20:00,9
09-12-11 19:00,11
09-12-11 18:00,13
09-12-11 17:00,11
09-12-11 16:00,8
09-12-11 15:00,7
09-12-11 14:00,9
09-12-11 13:00,8
09-12-11 12:00,7
09-12-11 11:00,8
09-12-11 10:00,6
09-12-11 09:00,5
09-12-11 08:00,7
09-12-11 07:00,7
09-12-11 06:00,6
09-12-11 05:00,7
09-12-11 04:00,8
09-12-11 03:00,7
09-12-11 02:00,8
09-12-11 01:00,8
09-12-11 00:00,10
08-12-11 23:00,10
08-12-11 22:00,11
08-12-11 21:00,13
08-12-11 20:00,15
08-12-11 19:00,16
08-12-11 18:00,15
08-12-11 17:00,13
08-12-11 16:00,11
08-12-11 15:00,10
08-12-11 14:00,9
08-12-11 13:00,10
08-12-11 12:00,9
08-12-11 11:00,10
08-12-11 10:00,10
08-12-11 09:00,9
08-12-11 08:00,8
08-12-11 07:00,7
08-12-11 06:00,6
08-12-11 05:00,6
08-12-11 04:00,6
08-12-11 03:00,5
08-12-11 02:00,6
08-12-11 01:00,6
08-12-11 00:00,7
07-12-11 23:00,6
07-12-11 22:00,6
07-12-11 21:00,6
07-12-11 20:00,6
07-12-11 19:00,7
07-12-11 18:00,8
07-12-11 17:00,7
07-12-11 16:00,7
07-12-11 15:00,13
07-12-11 14:00,14
07-12-11 13:00,14
07-12-11 12:00,11
07-12-11 11:00,14
07-12-11 10:00,14
07-12-11 09:00,14
07-12-11 08:00,10
07-12-11 07:00,9
07-12-11 06:00,11
07-12-11 05:00,9
07-12-11 04:00,7
07-12-11 03:00,7
07-12-11 02:00,7
07-12-11 01:00,7
07-12-11 00:00,7
06-12-11 23:00,7
06-12-11 22:00,8
06-12-11 21:00,9
06-12-11 20:00,10
06-12-11 19:00,17
06-12-11 18:00,16
06-12-11 17:00,13
06-12-11 16:00,11
06-12-11 15:00,8
06-12-11 14:00,7
06-12-11 13:00,7
06-12-11 12:00,7
06-12-11 11:00,9
06-12-11 10:00,9
06-12-11 09:00,13
06-12-11 08:00,12
06-12-11 07:00,8
06-12-11 06:00,8
06-12-11 05:00,7
06-12-11 04:00,6
06-12-11 03:00,5
06-12-11 02:00,6
06-12-11 01:00,6
06-12-11 00:00,7
05-12-11 23:00,9
05-12-11 22:00,9
05-12-11 21:00,8
05-12-11 20:00,8
05-12-11 19:00,9
05-12-11 18:00,12
05-12-11 17:00,10
05-12-11 16:00,10
05-12-11 15:00,10
05-12-11 14:00,8
05-12-11 13:00,7
05-12-11 12:00,7
05-12-11 11:00,6
05-12-11 10:00,7
05-12-11 09:00,7
05-12-11 08:00,7
05-12-11 07:00,7
05-12-11 06:00,7
05-12-11 05:00,4
05-12-11 04:00,5
05-12-11 03:00,3
05-12-11 02:00,4
05-12-11 01:00,5
05-12-11 00:00,5
04-12-11 23:00,6
04-12-11 22:00,6
04-12-11 21:00,7
04-12-11 20:00,9
04-12-11 19:00,8
04-12-11 18:00,7
04-12-11 17:00,6
04-12-11 16:00,6
04-12-11 15:00,5
04-12-11 14:00,5
04-12-11 13:00,5
04-12-11 12:00,7
04-12-11 11:00,6
04-12-11 10:00,5
04-12-11 09:00,5
04-12-11 08:00,5
04-12-11 07:00,5
04-12-11 06:00,5
04-12-11 05:00,4
04-12-11 04:00,4
04-12-11 03:00,5
04-12-11 02:00,5
04-12-11 01:00,5
04-12-11 00:00,5
03-12-11 23:00,5
03-12-11 22:00,5
03-12-11 21:00,6
03-12-11 20:00,6
03-12-11 19:00,6
03-12-11 18:00,7
03-12-11 17:00,7
03-12-11 16:00,6
03-12-11 15:00,7
03-12-11 14:00,6
03-12-11 13:00,7
03-12-11 12:00,9
03-12-11 11:00,8
03-12-11 10:00,10
03-12-11 09:00,12
03-12-11 08:00,10
03-12-11 07:00,10
03-12-11 06:00,11
03-12-11 05:00,14
03-12-11 04:00,13
03-12-11 03:00,19
03-12-11 02:00,20
03-12-11 01:00,9
03-12-11 00:00,9
02-12-11 23:00,9
02-12-11 22:00,8
02-12-11 21:00,9
02-12-11 20:00,9
02-12-11 19:00,13
02-12-11 18:00,10
02-12-11 17:00,9
02-12-11 16:00,12
02-12-11 15:00,10
02-12-11 14:00,12
02-12-11 13:00,13
02-12-11 12:00,16
02-12-11 11:00,17
02-12-11 10:00,20
02-12-11 09:00,24
02-12-11 08:00,28
02-12-11 07:00,26
02-12-11 06:00,21
02-12-11 05:00,20
02-12-11 04:00,22
02-12-11 03:00,26
02-12-11 02:00,25
02-12-11 01:00,22
02-12-11 00:00,25
01-12-11 23:00,25
01-12-11 22:00,26
01-12-11 21:00,27
01-12-11 20:00,28
01-12-11 19:00,28
01-12-11 18:00,27
01-12-11 17:00,28
01-12-11 16:00,27
01-12-11 15:00,23
01-12-11 14:00,20
01-12-11 13:00,14
01-12-11 12:00,13
01-12-11 11:00,13
01-12-11 10:00,14
01-12-11 09:00,15
01-12-11 08:00,20
01-12-11 07:00,21
01-12-11 06:00,23
01-12-11 05:00,20
01-12-11 04:00,16
01-12-11 03:00,21
01-12-11 02:00,23
01-12-11 01:00,29

