Datum Zeit,Schwartenberg SO2
26-12-11 10:00,1.0
26-12-11 09:00,1.0
26-12-11 08:00,1.0
26-12-11 07:00,1.0
26-12-11 06:00,1.0
26-12-11 05:00,1.0
26-12-11 04:00,1.0
26-12-11 03:00,1.0
26-12-11 02:00,1.0
26-12-11 01:00,1.0
26-12-11 00:00,1.0
25-12-11 23:00,1.0
25-12-11 22:00,1.0
25-12-11 21:00,1.0
25-12-11 20:00,1.0
25-12-11 19:00,1.0
25-12-11 18:00,1.0
25-12-11 17:00,1.0
25-12-11 16:00,1.0
25-12-11 15:00,1.0
25-12-11 14:00,1.0
25-12-11 13:00,1.0
25-12-11 12:00,1.0
25-12-11 11:00,1.0
25-12-11 10:00,1.0
25-12-11 09:00,1.0
25-12-11 08:00,1.0
25-12-11 07:00,1.0
25-12-11 06:00,1.0
25-12-11 05:00,1.0
25-12-11 04:00,1.0
25-12-11 03:00,1.0
25-12-11 02:00,1.0
25-12-11 01:00,1.0
25-12-11 00:00,1.0
24-12-11 23:00,1.0
24-12-11 22:00,1.0
24-12-11 21:00,1.0
24-12-11 20:00,1.0
24-12-11 19:00,1.0
24-12-11 18:00,1.1
24-12-11 17:00,1.0
24-12-11 16:00,1.0
24-12-11 15:00,1.0
24-12-11 14:00,1.0
24-12-11 13:00,1.0
24-12-11 12:00,1.0
24-12-11 11:00,1.0
24-12-11 10:00,1.0
24-12-11 09:00,1.0
24-12-11 08:00,1.0
24-12-11 07:00,1.0
24-12-11 06:00,1.0
24-12-11 05:00,1.0
24-12-11 04:00,1.0
24-12-11 03:00,1.0
24-12-11 02:00,1.0
24-12-11 01:00,1.0
24-12-11 00:00,1.0
23-12-11 23:00,1.0
23-12-11 22:00,1.0
23-12-11 21:00,1.0
23-12-11 20:00,1.0
23-12-11 19:00,1.0
23-12-11 18:00,1.0
23-12-11 17:00,1.0
23-12-11 16:00,1.0
23-12-11 15:00,1.0
23-12-11 14:00,1.0
23-12-11 13:00,1.0
23-12-11 12:00,1.1
23-12-11 11:00,1.0
23-12-11 10:00,1.0
23-12-11 09:00,1.0
23-12-11 08:00,1.0
23-12-11 07:00,1.0
23-12-11 06:00,1.0
23-12-11 05:00,1.0
23-12-11 04:00,1.0
23-12-11 03:00,1.0
23-12-11 02:00,1.0
23-12-11 01:00,1.0
23-12-11 00:00,1.0
22-12-11 23:00,1.0
22-12-11 22:00,1.0
22-12-11 21:00,1.2
22-12-11 20:00,6.0
22-12-11 19:00,7.0
22-12-11 18:00,1.1
22-12-11 17:00,1.1
22-12-11 16:00,1.0
22-12-11 15:00,1.0
22-12-11 14:00,1.0
22-12-11 13:00,1.0
22-12-11 12:00,1.0
22-12-11 11:00,1.0
22-12-11 10:00,1.0
22-12-11 09:00,1.0
22-12-11 08:00,1.0
22-12-11 07:00,1.1
22-12-11 06:00,3.4
22-12-11 05:00,4.3
22-12-11 04:00,1.8
22-12-11 03:00,1.0
22-12-11 02:00,1.0
22-12-11 01:00,1.0
22-12-11 00:00,1.0
21-12-11 23:00,1.0
21-12-11 22:00,1.8
21-12-11 21:00,4.7
21-12-11 20:00,2.5
21-12-11 19:00,3.0
21-12-11 18:00,6.9
21-12-11 17:00,4.2
21-12-11 16:00,8.4
21-12-11 15:00,7.1
21-12-11 14:00,10.3
21-12-11 13:00,3.7
21-12-11 12:00,1.9
21-12-11 11:00,1.0
21-12-11 10:00,1.0
21-12-11 09:00,1.0
21-12-11 08:00,5.0
21-12-11 07:00,8.6
21-12-11 06:00,8.2
21-12-11 05:00,1.0
21-12-11 04:00,1.0
21-12-11 03:00,1.0
21-12-11 02:00,1.0
21-12-11 01:00,1.0
21-12-11 00:00,1.0
20-12-11 23:00,1.0
20-12-11 22:00,1.6
20-12-11 21:00,3.5
20-12-11 20:00,3.9
20-12-11 19:00,4.1
20-12-11 18:00,4.4
20-12-11 17:00,3.4
20-12-11 16:00,4.7
20-12-11 15:00,2.4
20-12-11 14:00,2.2
20-12-11 13:00,7.3
20-12-11 12:00,19.5
20-12-11 11:00,3.4
20-12-11 10:00,2.6
20-12-11 09:00,3.6
20-12-11 08:00,8.5
20-12-11 07:00,6.2
20-12-11 06:00,5.2
20-12-11 05:00,1.8
20-12-11 04:00,1.0
20-12-11 03:00,1.0
20-12-11 02:00,1.0
20-12-11 01:00,1.0
20-12-11 00:00,1.0
19-12-11 23:00,1.0
19-12-11 22:00,1.0
19-12-11 21:00,1.0
19-12-11 20:00,1.0
19-12-11 19:00,1.0
19-12-11 18:00,1.0
19-12-11 17:00,1.0
19-12-11 16:00,1.0
19-12-11 15:00,1.0
19-12-11 14:00,1.0
19-12-11 13:00,1.0
19-12-11 12:00,1.0
19-12-11 11:00,1.0
19-12-11 10:00,1.0
19-12-11 09:00,1.0
19-12-11 08:00,1.0
19-12-11 07:00,1.0
19-12-11 06:00,1.0
19-12-11 05:00,1.0
19-12-11 04:00,1.0
19-12-11 03:00,1.0
19-12-11 02:00,1.0
19-12-11 01:00,1.0
19-12-11 00:00,1.0
18-12-11 23:00,1.0
18-12-11 22:00,1.0
18-12-11 21:00,1.0
18-12-11 20:00,1.0
18-12-11 19:00,1.0
18-12-11 18:00,1.0
18-12-11 17:00,1.0
18-12-11 16:00,1.0
18-12-11 15:00,1.0
18-12-11 14:00,1.0
18-12-11 13:00,1.0
18-12-11 12:00,1.0
18-12-11 11:00,1.0
18-12-11 10:00,1.0
18-12-11 09:00,1.0
18-12-11 08:00,1.0
18-12-11 07:00,1.0
18-12-11 06:00,1.0
18-12-11 05:00,1.0
18-12-11 04:00,1.0
18-12-11 03:00,1.0
18-12-11 02:00,1.0
18-12-11 01:00,1.0
18-12-11 00:00,1.0
17-12-11 23:00,1.0
17-12-11 22:00,1.0
17-12-11 21:00,1.0
17-12-11 20:00,1.0
17-12-11 19:00,1.0
17-12-11 18:00,1.0
17-12-11 17:00,1.0
17-12-11 16:00,1.0
17-12-11 15:00,1.0
17-12-11 14:00,1.0
17-12-11 13:00,1.0
17-12-11 12:00,1.0
17-12-11 11:00,1.0
17-12-11 10:00,1.0
17-12-11 09:00,1.0
17-12-11 08:00,1.0
17-12-11 07:00,1.0
17-12-11 06:00,1.0
17-12-11 05:00,1.0
17-12-11 04:00,1.0
17-12-11 03:00,1.0
17-12-11 02:00,1.0
17-12-11 01:00,1.0
17-12-11 00:00,1.0
16-12-11 23:00,1.0
16-12-11 22:00,1.0
16-12-11 21:00,1.0
16-12-11 20:00,1.0
16-12-11 19:00,1.0
16-12-11 18:00,4.0
16-12-11 17:00,13.2
16-12-11 16:00,12.4
16-12-11 15:00,9.0
16-12-11 14:00,7.5
16-12-11 13:00,13.4
16-12-11 12:00,18.8
16-12-11 11:00,12.7
16-12-11 10:00,13.1
16-12-11 09:00,22.5
16-12-11 08:00,1.0
16-12-11 07:00,1.8
16-12-11 06:00,3.2
16-12-11 05:00,2.9
16-12-11 04:00,3.0
16-12-11 03:00,3.6
16-12-11 02:00,2.6
16-12-11 01:00,1.0
16-12-11 00:00,1.0
15-12-11 23:00,1.0
15-12-11 22:00,2.2
15-12-11 21:00,3.1
15-12-11 20:00,2.6
15-12-11 19:00,2.1
15-12-11 18:00,1.0
15-12-11 17:00,1.0
15-12-11 16:00,1.0
15-12-11 15:00,1.0
15-12-11 14:00,1.0
15-12-11 13:00,1.0
15-12-11 12:00,2.4
15-12-11 11:00,5.3
15-12-11 10:00,16.0
15-12-11 09:00,24.6
15-12-11 08:00,11.1
15-12-11 07:00,2.3
15-12-11 06:00,1.0
15-12-11 05:00,1.0
15-12-11 04:00,1.0
15-12-11 03:00,1.0
15-12-11 02:00,1.0
15-12-11 01:00,1.0
15-12-11 00:00,1.0
14-12-11 23:00,1.0
14-12-11 22:00,1.0
14-12-11 21:00,1.0
14-12-11 20:00,1.0
14-12-11 19:00,1.0
14-12-11 18:00,1.1
14-12-11 17:00,3.2
14-12-11 16:00,2.8
14-12-11 15:00,5.8
14-12-11 14:00,1.7
14-12-11 13:00,7.0
14-12-11 12:00,5.1
14-12-11 11:00,15.6
14-12-11 10:00,10.2
14-12-11 09:00,8.6
14-12-11 08:00,8.0
14-12-11 07:00,1.7
14-12-11 06:00,1.6
14-12-11 05:00,1.0
14-12-11 04:00,1.0
14-12-11 03:00,1.0
14-12-11 02:00,1.0
14-12-11 01:00,1.0
14-12-11 00:00,1.0
13-12-11 23:00,1.0
13-12-11 22:00,1.0
13-12-11 21:00,1.1
13-12-11 20:00,2.5
13-12-11 19:00,5.0
13-12-11 18:00,5.5
13-12-11 17:00,5.8
13-12-11 16:00,
13-12-11 15:00,
13-12-11 14:00,
13-12-11 13:00,
13-12-11 12:00,2.4
13-12-11 11:00,2.2
13-12-11 10:00,3.0
13-12-11 09:00,2.4
13-12-11 08:00,16.4
13-12-11 07:00,6.3
13-12-11 06:00,4.8
13-12-11 05:00,1.0
13-12-11 04:00,1.0
13-12-11 03:00,1.0
13-12-11 02:00,1.0
13-12-11 01:00,1.0
13-12-11 00:00,1.0
12-12-11 23:00,1.0
12-12-11 22:00,1.0
12-12-11 21:00,1.0
12-12-11 20:00,1.2
12-12-11 19:00,1.1
12-12-11 18:00,1.9
12-12-11 17:00,6.1
12-12-11 16:00,5.7
12-12-11 15:00,9.6
12-12-11 14:00,
12-12-11 13:00,15.0
12-12-11 12:00,13.1
12-12-11 11:00,17.4
12-12-11 10:00,23.5
12-12-11 09:00,23.6
12-12-11 08:00,23.0
12-12-11 07:00,31.0
12-12-11 06:00,19.5
12-12-11 05:00,41.8
12-12-11 04:00,8.4
12-12-11 03:00,7.5
12-12-11 02:00,6.8
12-12-11 01:00,6.5
12-12-11 00:00,6.8
11-12-11 23:00,6.5
11-12-11 22:00,13.0
11-12-11 21:00,9.4
11-12-11 20:00,7.8
11-12-11 19:00,16.4
11-12-11 18:00,23.1
11-12-11 17:00,10.5
11-12-11 16:00,11.0
11-12-11 15:00,17.4
11-12-11 14:00,8.6
11-12-11 13:00,1.1
11-12-11 12:00,1.2
11-12-11 11:00,1.2
11-12-11 10:00,1.2
11-12-11 09:00,1.3
11-12-11 08:00,1.3
11-12-11 07:00,1.4
11-12-11 06:00,1.7
11-12-11 05:00,1.7
11-12-11 04:00,1.4
11-12-11 03:00,1.4
11-12-11 02:00,1.2
11-12-11 01:00,1.3
11-12-11 00:00,1.2
10-12-11 23:00,1.3
10-12-11 22:00,1.2
10-12-11 21:00,1.2
10-12-11 20:00,1.4
10-12-11 19:00,1.4
10-12-11 18:00,1.0
10-12-11 17:00,1.1
10-12-11 16:00,1.0
10-12-11 15:00,1.0
10-12-11 14:00,1.0
10-12-11 13:00,1.0
10-12-11 12:00,1.0
10-12-11 11:00,1.0
10-12-11 10:00,1.0
10-12-11 09:00,1.0
10-12-11 08:00,1.0
10-12-11 07:00,1.0
10-12-11 06:00,1.0
10-12-11 05:00,1.0
10-12-11 04:00,1.0
10-12-11 03:00,1.0
10-12-11 02:00,1.0
10-12-11 01:00,1.0
10-12-11 00:00,1.0
09-12-11 23:00,1.0
09-12-11 22:00,1.0
09-12-11 21:00,1.0
09-12-11 20:00,1.0
09-12-11 19:00,1.0
09-12-11 18:00,1.0
09-12-11 17:00,1.0
09-12-11 16:00,1.0
09-12-11 15:00,1.0
09-12-11 14:00,1.0
09-12-11 13:00,1.0
09-12-11 12:00,1.0
09-12-11 11:00,1.0
09-12-11 10:00,1.1
09-12-11 09:00,1.0
09-12-11 08:00,1.0
09-12-11 07:00,1.0
09-12-11 06:00,1.0
09-12-11 05:00,1.0
09-12-11 04:00,1.0
09-12-11 03:00,1.3
09-12-11 02:00,2.1
09-12-11 01:00,4.4
09-12-11 00:00,9.2
08-12-11 23:00,8.3
08-12-11 22:00,4.6
08-12-11 21:00,2.6
08-12-11 20:00,1.1
08-12-11 19:00,1.0
08-12-11 18:00,1.0
08-12-11 17:00,1.0
08-12-11 16:00,1.0
08-12-11 15:00,1.1
08-12-11 14:00,1.0
08-12-11 13:00,1.0
08-12-11 12:00,1.0
08-12-11 11:00,1.0
08-12-11 10:00,1.0
08-12-11 09:00,1.0
08-12-11 08:00,1.0
08-12-11 07:00,1.0
08-12-11 06:00,1.0
08-12-11 05:00,1.0
08-12-11 04:00,1.0
08-12-11 03:00,1.0
08-12-11 02:00,1.0
08-12-11 01:00,1.0
08-12-11 00:00,1.0
07-12-11 23:00,1.0
07-12-11 22:00,1.0
07-12-11 21:00,1.0
07-12-11 20:00,1.0
07-12-11 19:00,1.0
07-12-11 18:00,1.0
07-12-11 17:00,1.0
07-12-11 16:00,1.2
07-12-11 15:00,2.6
07-12-11 14:00,3.0
07-12-11 13:00,2.0
07-12-11 12:00,
07-12-11 11:00,1.9
07-12-11 10:00,3.2
07-12-11 09:00,4.6
07-12-11 08:00,3.8
07-12-11 07:00,1.1
07-12-11 06:00,1.0
07-12-11 05:00,1.0
07-12-11 04:00,1.0
07-12-11 03:00,1.0
07-12-11 02:00,1.0
07-12-11 01:00,1.0
07-12-11 00:00,1.0
06-12-11 23:00,1.0
06-12-11 22:00,1.0
06-12-11 21:00,1.0
06-12-11 20:00,1.0
06-12-11 19:00,1.0
06-12-11 18:00,1.0
06-12-11 17:00,1.0
06-12-11 16:00,1.0
06-12-11 15:00,1.0
06-12-11 14:00,1.0
06-12-11 13:00,1.0
06-12-11 12:00,1.0
06-12-11 11:00,1.0
06-12-11 10:00,1.0
06-12-11 09:00,1.0
06-12-11 08:00,1.0
06-12-11 07:00,1.0
06-12-11 06:00,1.0
06-12-11 05:00,1.0
06-12-11 04:00,1.0
06-12-11 03:00,1.0
06-12-11 02:00,1.0
06-12-11 01:00,1.0
06-12-11 00:00,1.0
05-12-11 23:00,1.0
05-12-11 22:00,1.0
05-12-11 21:00,1.0
05-12-11 20:00,1.0
05-12-11 19:00,1.0
05-12-11 18:00,1.0
05-12-11 17:00,1.0
05-12-11 16:00,1.0
05-12-11 15:00,1.0
05-12-11 14:00,1.0
05-12-11 13:00,1.0
05-12-11 12:00,1.0
05-12-11 11:00,1.0
05-12-11 10:00,1.0
05-12-11 09:00,1.0
05-12-11 08:00,1.0
05-12-11 07:00,1.0
05-12-11 06:00,1.0
05-12-11 05:00,1.0
05-12-11 04:00,1.0
05-12-11 03:00,1.0
05-12-11 02:00,1.4
05-12-11 01:00,1.1
05-12-11 00:00,1.0
04-12-11 23:00,1.0
04-12-11 22:00,1.0
04-12-11 21:00,1.0
04-12-11 20:00,1.0
04-12-11 19:00,1.0
04-12-11 18:00,1.0
04-12-11 17:00,1.0
04-12-11 16:00,1.0
04-12-11 15:00,1.0
04-12-11 14:00,1.0
04-12-11 13:00,1.0
04-12-11 12:00,1.0
04-12-11 11:00,1.0
04-12-11 10:00,1.0
04-12-11 09:00,1.0
04-12-11 08:00,1.0
04-12-11 07:00,1.0
04-12-11 06:00,1.0
04-12-11 05:00,1.0
04-12-11 04:00,1.0
04-12-11 03:00,1.0
04-12-11 02:00,1.0
04-12-11 01:00,1.0
04-12-11 00:00,1.0
03-12-11 23:00,1.0
03-12-11 22:00,1.0
03-12-11 21:00,1.0
03-12-11 20:00,1.0
03-12-11 19:00,1.0
03-12-11 18:00,1.0
03-12-11 17:00,1.0
03-12-11 16:00,1.5
03-12-11 15:00,1.5
03-12-11 14:00,1.3
03-12-11 13:00,1.6
03-12-11 12:00,3.0
03-12-11 11:00,3.7
03-12-11 10:00,4.9
03-12-11 09:00,1.8
03-12-11 08:00,2.9
03-12-11 07:00,4.1
03-12-11 06:00,1.0
03-12-11 05:00,1.0
03-12-11 04:00,1.0
03-12-11 03:00,1.0
03-12-11 02:00,1.0
03-12-11 01:00,1.0
03-12-11 00:00,1.0
02-12-11 23:00,1.0
02-12-11 22:00,1.4
02-12-11 21:00,1.6
02-12-11 20:00,1.0
02-12-11 19:00,1.0
02-12-11 18:00,1.0
02-12-11 17:00,1.0
02-12-11 16:00,1.0
02-12-11 15:00,1.0
02-12-11 14:00,1.2
02-12-11 13:00,4.5
02-12-11 12:00,8.0
02-12-11 11:00,11.2
02-12-11 10:00,18.1
02-12-11 09:00,32.5
02-12-11 08:00,47.1
02-12-11 07:00,35.3
02-12-11 06:00,13.5
02-12-11 05:00,13.6
02-12-11 04:00,22.0
02-12-11 03:00,28.2
02-12-11 02:00,12.0
02-12-11 01:00,5.4
02-12-11 00:00,6.4
01-12-11 23:00,3.8
01-12-11 22:00,3.5
01-12-11 21:00,1.9
01-12-11 20:00,3.0
01-12-11 19:00,5.2
01-12-11 18:00,6.6
01-12-11 17:00,8.4
01-12-11 16:00,8.8
01-12-11 15:00,6.0
01-12-11 14:00,10.0
01-12-11 13:00,9.3
01-12-11 12:00,12.9
01-12-11 11:00,6.8
01-12-11 10:00,6.2
01-12-11 09:00,20.3
01-12-11 08:00,21.5
01-12-11 07:00,10.8
01-12-11 06:00,8.9
01-12-11 05:00,11.2
01-12-11 04:00,55.3
01-12-11 03:00,54.4
01-12-11 02:00,18.8
01-12-11 01:00,3.5

