Datum Zeit,Niesky O3
20-12-11 11:00,37
20-12-11 10:00,31
20-12-11 09:00,27
20-12-11 08:00,26
20-12-11 07:00,26
20-12-11 06:00,27
20-12-11 05:00,24
20-12-11 04:00,24
20-12-11 03:00,26
20-12-11 02:00,31
20-12-11 01:00,35
20-12-11 00:00,36
19-12-11 23:00,32
19-12-11 22:00,33
19-12-11 21:00,35
19-12-11 20:00,40
19-12-11 19:00,44
19-12-11 18:00,45
19-12-11 17:00,46
19-12-11 16:00,50
19-12-11 15:00,54
19-12-11 14:00,53
19-12-11 13:00,48
19-12-11 12:00,48
19-12-11 11:00,47
19-12-11 10:00,48
19-12-11 09:00,45
19-12-11 08:00,41
19-12-11 07:00,49
19-12-11 06:00,46
19-12-11 05:00,48
19-12-11 04:00,48
19-12-11 03:00,47
19-12-11 02:00,45
19-12-11 01:00,46
19-12-11 00:00,51
18-12-11 23:00,47
18-12-11 22:00,46
18-12-11 21:00,46
18-12-11 20:00,46
18-12-11 19:00,45
18-12-11 18:00,44
18-12-11 17:00,45
18-12-11 16:00,43
18-12-11 15:00,42
18-12-11 14:00,43
18-12-11 13:00,43
18-12-11 12:00,45
18-12-11 11:00,47
18-12-11 10:00,48
18-12-11 09:00,49
18-12-11 08:00,48
18-12-11 07:00,46
18-12-11 06:00,48
18-12-11 05:00,48
18-12-11 04:00,48
18-12-11 03:00,48
18-12-11 02:00,49
18-12-11 01:00,50
18-12-11 00:00,52
17-12-11 23:00,52
17-12-11 22:00,50
17-12-11 21:00,49
17-12-11 20:00,52
17-12-11 19:00,55
17-12-11 18:00,57
17-12-11 17:00,58
17-12-11 16:00,57
17-12-11 15:00,50
17-12-11 14:00,45
17-12-11 13:00,46
17-12-11 12:00,45
17-12-11 11:00,46
17-12-11 10:00,45
17-12-11 09:00,46
17-12-11 08:00,48
17-12-11 07:00,49
17-12-11 06:00,48
17-12-11 05:00,48
17-12-11 04:00,49
17-12-11 03:00,47
17-12-11 02:00,43
17-12-11 01:00,39
17-12-11 00:00,35
16-12-11 23:00,35
16-12-11 22:00,38
16-12-11 21:00,55
16-12-11 20:00,50
16-12-11 19:00,50
16-12-11 18:00,53
16-12-11 17:00,55
16-12-11 16:00,58
16-12-11 15:00,61
16-12-11 14:00,60
16-12-11 13:00,61
16-12-11 12:00,59
16-12-11 11:00,60
16-12-11 10:00,51
16-12-11 09:00,50
16-12-11 08:00,46
16-12-11 07:00,47
16-12-11 06:00,49
16-12-11 05:00,47
16-12-11 04:00,44
16-12-11 03:00,44
16-12-11 02:00,44
16-12-11 01:00,44
16-12-11 00:00,43
15-12-11 23:00,41
15-12-11 22:00,45
15-12-11 21:00,41
15-12-11 20:00,43
15-12-11 19:00,44
15-12-11 18:00,43
15-12-11 17:00,49
15-12-11 16:00,51
15-12-11 15:00,53
15-12-11 14:00,53
15-12-11 13:00,52
15-12-11 12:00,54
15-12-11 11:00,53
15-12-11 10:00,55
15-12-11 09:00,53
15-12-11 08:00,53
15-12-11 07:00,56
15-12-11 06:00,56
15-12-11 05:00,56
15-12-11 04:00,62
15-12-11 03:00,65
15-12-11 02:00,67
15-12-11 01:00,67
15-12-11 00:00,59
14-12-11 23:00,66
14-12-11 22:00,69
14-12-11 21:00,71
14-12-11 20:00,75
14-12-11 19:00,65
14-12-11 18:00,59
14-12-11 17:00,69
14-12-11 16:00,64
14-12-11 15:00,54
14-12-11 14:00,47
14-12-11 13:00,43
14-12-11 12:00,47
14-12-11 11:00,52
14-12-11 10:00,49
14-12-11 09:00,45
14-12-11 08:00,42
14-12-11 07:00,42
14-12-11 06:00,40
14-12-11 05:00,42
14-12-11 04:00,46
14-12-11 03:00,44
14-12-11 02:00,40
14-12-11 01:00,42
14-12-11 00:00,44
13-12-11 23:00,46
13-12-11 22:00,47
13-12-11 21:00,48
13-12-11 20:00,47
13-12-11 19:00,50
13-12-11 18:00,49
13-12-11 17:00,52
13-12-11 16:00,51
13-12-11 15:00,53
13-12-11 14:00,53
13-12-11 13:00,53
13-12-11 12:00,53
13-12-11 11:00,51
13-12-11 10:00,47
13-12-11 09:00,40
13-12-11 08:00,34
13-12-11 07:00,26
13-12-11 06:00,20
13-12-11 05:00,21
13-12-11 04:00,31
13-12-11 03:00,35
13-12-11 02:00,37
13-12-11 01:00,38
13-12-11 00:00,29
12-12-11 23:00,23
12-12-11 22:00,26
12-12-11 21:00,27
12-12-11 20:00,25
12-12-11 19:00,28
12-12-11 18:00,27
12-12-11 17:00,28
12-12-11 16:00,31
12-12-11 15:00,37
12-12-11 14:00,38
12-12-11 13:00,37
12-12-11 12:00,37
12-12-11 11:00,36
12-12-11 10:00,34
12-12-11 09:00,35
12-12-11 08:00,32
12-12-11 07:00,34
12-12-11 06:00,39
12-12-11 05:00,42
12-12-11 04:00,44
12-12-11 03:00,51
12-12-11 02:00,53
12-12-11 01:00,50
12-12-11 00:00,47
11-12-11 23:00,49
11-12-11 22:00,49
11-12-11 21:00,45
11-12-11 20:00,39
11-12-11 19:00,30
11-12-11 18:00,30
11-12-11 17:00,31
11-12-11 16:00,35
11-12-11 15:00,54
11-12-11 14:00,56
11-12-11 13:00,53
11-12-11 12:00,46
11-12-11 11:00,43
11-12-11 10:00,40
11-12-11 09:00,41
11-12-11 08:00,48
11-12-11 07:00,53
11-12-11 06:00,55
11-12-11 05:00,54
11-12-11 04:00,52
11-12-11 03:00,50
11-12-11 02:00,49
11-12-11 01:00,48
11-12-11 00:00,49
10-12-11 23:00,50
10-12-11 22:00,51
10-12-11 21:00,48
10-12-11 20:00,50
10-12-11 19:00,50
10-12-11 18:00,49
10-12-11 17:00,53
10-12-11 16:00,52
10-12-11 15:00,54
10-12-11 14:00,53
10-12-11 13:00,48
10-12-11 12:00,47
10-12-11 11:00,46
10-12-11 10:00,44
10-12-11 09:00,45
10-12-11 08:00,51
10-12-11 07:00,53
10-12-11 06:00,52
10-12-11 05:00,51
10-12-11 04:00,51
10-12-11 03:00,50
10-12-11 02:00,50
10-12-11 01:00,50
10-12-11 00:00,50
09-12-11 23:00,50
09-12-11 22:00,51
09-12-11 21:00,51
09-12-11 20:00,48
09-12-11 19:00,46
09-12-11 18:00,51
09-12-11 17:00,54
09-12-11 16:00,59
09-12-11 15:00,61
09-12-11 14:00,67
09-12-11 13:00,68
09-12-11 12:00,74
09-12-11 11:00,56
09-12-11 10:00,44
09-12-11 09:00,45
09-12-11 08:00,44
09-12-11 07:00,42
09-12-11 06:00,44
09-12-11 05:00,46
09-12-11 04:00,46
09-12-11 03:00,44
09-12-11 02:00,43
09-12-11 01:00,45
09-12-11 00:00,48
08-12-11 23:00,46
08-12-11 22:00,43
08-12-11 21:00,43
08-12-11 20:00,43
08-12-11 19:00,43
08-12-11 18:00,35
08-12-11 17:00,42
08-12-11 16:00,48
08-12-11 15:00,51
08-12-11 14:00,48
08-12-11 13:00,49
08-12-11 12:00,48
08-12-11 11:00,48
08-12-11 10:00,52
08-12-11 09:00,53
08-12-11 08:00,53
08-12-11 07:00,52
08-12-11 06:00,53
08-12-11 05:00,56
08-12-11 04:00,57
08-12-11 03:00,60
08-12-11 02:00,60
08-12-11 01:00,59
08-12-11 00:00,57
07-12-11 23:00,56
07-12-11 22:00,57
07-12-11 21:00,59
07-12-11 20:00,60
07-12-11 19:00,70
07-12-11 18:00,49
07-12-11 17:00,33
07-12-11 16:00,34
07-12-11 15:00,36
07-12-11 14:00,38
07-12-11 13:00,44
07-12-11 12:00,47
07-12-11 11:00,45
07-12-11 10:00,41
07-12-11 09:00,29
07-12-11 08:00,34
07-12-11 07:00,44
07-12-11 06:00,44
07-12-11 05:00,46
07-12-11 04:00,50
07-12-11 03:00,51
07-12-11 02:00,52
07-12-11 01:00,50
07-12-11 00:00,49
06-12-11 23:00,51
06-12-11 22:00,51
06-12-11 21:00,52
06-12-11 20:00,52
06-12-11 19:00,50
06-12-11 18:00,52
06-12-11 17:00,51
06-12-11 16:00,52
06-12-11 15:00,54
06-12-11 14:00,53
06-12-11 13:00,51
06-12-11 12:00,51
06-12-11 11:00,50
06-12-11 10:00,48
06-12-11 09:00,49
06-12-11 08:00,50
06-12-11 07:00,51
06-12-11 06:00,51
06-12-11 05:00,54
06-12-11 04:00,59
06-12-11 03:00,61
06-12-11 02:00,56
06-12-11 01:00,54
06-12-11 00:00,54
05-12-11 23:00,54
05-12-11 22:00,51
05-12-11 21:00,48
05-12-11 20:00,44
05-12-11 19:00,45
05-12-11 18:00,47
05-12-11 17:00,57
05-12-11 16:00,59
05-12-11 15:00,58
05-12-11 14:00,57
05-12-11 13:00,62
05-12-11 12:00,57
05-12-11 11:00,60
05-12-11 10:00,58
05-12-11 09:00,60
05-12-11 08:00,64
05-12-11 07:00,66
05-12-11 06:00,59
05-12-11 05:00,57
05-12-11 04:00,57
05-12-11 03:00,54
05-12-11 02:00,55
05-12-11 01:00,54
05-12-11 00:00,63
04-12-11 23:00,63
04-12-11 22:00,59
04-12-11 21:00,55
04-12-11 20:00,56
04-12-11 19:00,54
04-12-11 18:00,54
04-12-11 17:00,55
04-12-11 16:00,57
04-12-11 15:00,61
04-12-11 14:00,64
04-12-11 13:00,55
04-12-11 12:00,39
04-12-11 11:00,46
04-12-11 10:00,48
04-12-11 09:00,40
04-12-11 08:00,47
04-12-11 07:00,43
04-12-11 06:00,44
04-12-11 05:00,52
04-12-11 04:00,49
04-12-11 03:00,47
04-12-11 02:00,51
04-12-11 01:00,48
04-12-11 00:00,51
03-12-11 23:00,52
03-12-11 22:00,50
03-12-11 21:00,48
03-12-11 20:00,47
03-12-11 19:00,50
03-12-11 18:00,53
03-12-11 17:00,55
03-12-11 16:00,53
03-12-11 15:00,51
03-12-11 14:00,46
03-12-11 13:00,43
03-12-11 12:00,38
03-12-11 11:00,29
03-12-11 10:00,22
03-12-11 09:00,16
03-12-11 08:00,10
03-12-11 07:00,8
03-12-11 06:00,21
03-12-11 05:00,33
03-12-11 04:00,32
03-12-11 03:00,36
03-12-11 02:00,41
03-12-11 01:00,41
03-12-11 00:00,42
02-12-11 23:00,45
02-12-11 22:00,47
02-12-11 21:00,51
02-12-11 20:00,54
02-12-11 19:00,46
02-12-11 18:00,13
02-12-11 17:00,12
02-12-11 16:00,17
02-12-11 15:00,20
02-12-11 14:00,19
02-12-11 13:00,21
02-12-11 12:00,21
02-12-11 11:00,22
02-12-11 10:00,22
02-12-11 09:00,23
02-12-11 08:00,21
02-12-11 07:00,20
02-12-11 06:00,21
02-12-11 05:00,20
02-12-11 04:00,18
02-12-11 03:00,15
02-12-11 02:00,16
02-12-11 01:00,16
02-12-11 00:00,16
01-12-11 23:00,17
01-12-11 22:00,18
01-12-11 21:00,18
01-12-11 20:00,19
01-12-11 19:00,19
01-12-11 18:00,18
01-12-11 17:00,18
01-12-11 16:00,20
01-12-11 15:00,24
01-12-11 14:00,28
01-12-11 13:00,28
01-12-11 12:00,26
01-12-11 11:00,29
01-12-11 10:00,21
01-12-11 09:00,17
01-12-11 08:00,11
01-12-11 07:00,5
01-12-11 06:00,9
01-12-11 05:00,9
01-12-11 04:00,6
01-12-11 03:00,4
01-12-11 02:00,3
01-12-11 01:00,3

