Datum Zeit,Goerlitz BEN
19-12-11 07:00,0.9
19-12-11 06:00,0.4
19-12-11 05:00,0.2
19-12-11 04:00,0.3
19-12-11 03:00,0.4
19-12-11 02:00,0.3
19-12-11 01:00,0.3
19-12-11 00:00,0.3
18-12-11 23:00,0.6
18-12-11 22:00,0.6
18-12-11 21:00,
18-12-11 20:00,
18-12-11 19:00,
18-12-11 18:00,
18-12-11 17:00,0.7
18-12-11 16:00,1.0
18-12-11 15:00,0.9
18-12-11 14:00,1.0
18-12-11 13:00,1.1
18-12-11 12:00,0.5
18-12-11 11:00,0.5
18-12-11 10:00,0.4
18-12-11 09:00,0.3
18-12-11 08:00,0.3
18-12-11 07:00,0.4
18-12-11 06:00,0.3
18-12-11 05:00,0.3
18-12-11 04:00,0.3
18-12-11 03:00,0.3
18-12-11 02:00,0.3
18-12-11 01:00,0.3
18-12-11 00:00,0.3
17-12-11 23:00,0.3
17-12-11 22:00,0.4
17-12-11 21:00,0.5
17-12-11 20:00,0.6
17-12-11 19:00,0.7
17-12-11 18:00,0.5
17-12-11 17:00,0.7
17-12-11 16:00,0.8
17-12-11 15:00,0.8
17-12-11 14:00,0.6
17-12-11 13:00,0.8
17-12-11 12:00,0.9
17-12-11 11:00,0.8
17-12-11 10:00,0.9
17-12-11 09:00,0.3
17-12-11 08:00,0.3
17-12-11 07:00,0.3
17-12-11 06:00,0.3
17-12-11 05:00,0.3
17-12-11 04:00,0.3
17-12-11 03:00,0.3
17-12-11 02:00,0.3
17-12-11 01:00,0.3
17-12-11 00:00,0.3
16-12-11 23:00,0.3
16-12-11 22:00,0.5
16-12-11 21:00,0.5
16-12-11 20:00,0.7
16-12-11 19:00,0.8
16-12-11 18:00,0.6
16-12-11 17:00,0.8
16-12-11 16:00,1.3
16-12-11 15:00,0.8
16-12-11 14:00,0.7
16-12-11 13:00,0.5
16-12-11 12:00,0.4
16-12-11 11:00,0.5
16-12-11 10:00,0.5
16-12-11 09:00,0.7
16-12-11 08:00,1.1
16-12-11 07:00,0.8
16-12-11 06:00,0.3
16-12-11 05:00,0.3
16-12-11 04:00,0.4
16-12-11 03:00,0.4
16-12-11 02:00,0.5
16-12-11 01:00,0.5
16-12-11 00:00,0.6
15-12-11 23:00,0.6
15-12-11 22:00,0.8
15-12-11 21:00,0.8
15-12-11 20:00,1.3
15-12-11 19:00,1.7
15-12-11 18:00,1.4
15-12-11 17:00,1.7
15-12-11 16:00,1.2
15-12-11 15:00,1.4
15-12-11 14:00,0.7
15-12-11 13:00,0.6
15-12-11 12:00,0.7
15-12-11 11:00,1.9
15-12-11 10:00,0.9
15-12-11 09:00,1.3
15-12-11 08:00,1.0
15-12-11 07:00,0.6
15-12-11 06:00,
15-12-11 05:00,
15-12-11 04:00,
15-12-11 03:00,
15-12-11 02:00,0.2
15-12-11 01:00,0.3
15-12-11 00:00,0.5
14-12-11 23:00,0.8
14-12-11 22:00,0.4
14-12-11 21:00,0.4
14-12-11 20:00,0.7
14-12-11 19:00,0.7
14-12-11 18:00,1.2
14-12-11 17:00,1.3
14-12-11 16:00,1.4
14-12-11 15:00,1.0
14-12-11 14:00,0.9
14-12-11 13:00,0.9
14-12-11 12:00,0.8
14-12-11 11:00,1.0
14-12-11 10:00,0.7
14-12-11 09:00,0.6
14-12-11 08:00,0.7
14-12-11 07:00,0.6
14-12-11 06:00,0.4
14-12-11 05:00,0.4
14-12-11 04:00,0.3
14-12-11 03:00,0.3
14-12-11 02:00,0.4
14-12-11 01:00,0.5
14-12-11 00:00,0.5
13-12-11 23:00,0.6
13-12-11 22:00,0.6
13-12-11 21:00,0.6
13-12-11 20:00,0.8
13-12-11 19:00,0.8
13-12-11 18:00,1.2
13-12-11 17:00,1.1
13-12-11 16:00,1.0
13-12-11 15:00,0.7
13-12-11 14:00,0.6
13-12-11 13:00,0.6
13-12-11 12:00,0.8
13-12-11 11:00,0.8
13-12-11 10:00,0.6
13-12-11 09:00,0.9
13-12-11 08:00,0.9
13-12-11 07:00,1.1
13-12-11 06:00,0.9
13-12-11 05:00,0.9
13-12-11 04:00,0.7
13-12-11 03:00,0.5
13-12-11 02:00,0.6
13-12-11 01:00,0.7
13-12-11 00:00,1.1
12-12-11 23:00,1.2
12-12-11 22:00,1.2
12-12-11 21:00,1.1
12-12-11 20:00,1.2
12-12-11 19:00,1.4
12-12-11 18:00,1.3
12-12-11 17:00,1.7
12-12-11 16:00,1.7
12-12-11 15:00,1.4
12-12-11 14:00,1.1
12-12-11 13:00,1.1
12-12-11 12:00,1.0
12-12-11 11:00,1.0
12-12-11 10:00,1.1
12-12-11 09:00,1.0
12-12-11 08:00,1.0
12-12-11 07:00,0.9
12-12-11 06:00,0.5
12-12-11 05:00,0.4
12-12-11 04:00,0.5
12-12-11 03:00,0.7
12-12-11 02:00,0.4
12-12-11 01:00,0.6
12-12-11 00:00,0.7
11-12-11 23:00,0.8
11-12-11 22:00,1.1
11-12-11 21:00,1.4
11-12-11 20:00,1.3
11-12-11 19:00,1.5
11-12-11 18:00,1.3
11-12-11 17:00,1.2
11-12-11 16:00,1.1
11-12-11 15:00,
11-12-11 14:00,
11-12-11 13:00,
11-12-11 12:00,
11-12-11 11:00,0.8
11-12-11 10:00,0.5
11-12-11 09:00,0.5
11-12-11 08:00,0.4
11-12-11 07:00,0.5
11-12-11 06:00,0.5
11-12-11 05:00,0.4
11-12-11 04:00,0.3
11-12-11 03:00,0.4
11-12-11 02:00,0.4
11-12-11 01:00,0.5
11-12-11 00:00,0.7
10-12-11 23:00,0.9
10-12-11 22:00,0.9
10-12-11 21:00,1.2
10-12-11 20:00,1.1
10-12-11 19:00,1.1
10-12-11 18:00,1.0
10-12-11 17:00,1.2
10-12-11 16:00,1.1
10-12-11 15:00,1.4
10-12-11 14:00,1.1
10-12-11 13:00,1.5
10-12-11 12:00,1.6
10-12-11 11:00,1.0
10-12-11 10:00,0.6
10-12-11 09:00,0.4
10-12-11 08:00,0.3
10-12-11 07:00,0.4
10-12-11 06:00,0.3
10-12-11 05:00,0.3
10-12-11 04:00,0.3
10-12-11 03:00,0.4
10-12-11 02:00,0.4
10-12-11 01:00,0.4
10-12-11 00:00,0.6
09-12-11 23:00,1.1
09-12-11 22:00,0.5
09-12-11 21:00,0.7
09-12-11 20:00,1.0
09-12-11 19:00,1.5
09-12-11 18:00,1.7
09-12-11 17:00,2.2
09-12-11 16:00,1.9
09-12-11 15:00,0.8
09-12-11 14:00,1.0
09-12-11 13:00,0.7
09-12-11 12:00,0.6
09-12-11 11:00,0.8
09-12-11 10:00,0.6
09-12-11 09:00,0.6
09-12-11 08:00,0.7
09-12-11 07:00,0.6
09-12-11 06:00,0.4
09-12-11 05:00,0.3
09-12-11 04:00,0.3
09-12-11 03:00,0.3
09-12-11 02:00,0.4
09-12-11 01:00,0.4
09-12-11 00:00,0.5
08-12-11 23:00,0.5
08-12-11 22:00,0.7
08-12-11 21:00,0.9
08-12-11 20:00,1.0
08-12-11 19:00,1.1
08-12-11 18:00,1.6
08-12-11 17:00,1.6
08-12-11 16:00,1.6
08-12-11 15:00,1.9
08-12-11 14:00,2.0
08-12-11 13:00,1.6
08-12-11 12:00,1.6
08-12-11 11:00,1.4
08-12-11 10:00,1.5
08-12-11 09:00,1.2
08-12-11 08:00,1.4
08-12-11 07:00,0.9
08-12-11 06:00,0.3
08-12-11 05:00,0.2
08-12-11 04:00,0.2
08-12-11 03:00,0.2
08-12-11 02:00,0.2
08-12-11 01:00,0.2
08-12-11 00:00,
07-12-11 23:00,
07-12-11 22:00,
07-12-11 21:00,
07-12-11 20:00,0.6
07-12-11 19:00,1.1
07-12-11 18:00,1.1
07-12-11 17:00,1.4
07-12-11 16:00,1.6
07-12-11 15:00,1.1
07-12-11 14:00,0.7
07-12-11 13:00,0.6
07-12-11 12:00,0.5
07-12-11 11:00,0.9
07-12-11 10:00,0.7
07-12-11 09:00,0.7
07-12-11 08:00,0.9
07-12-11 07:00,1.1
07-12-11 06:00,0.3
07-12-11 05:00,0.2
07-12-11 04:00,0.2
07-12-11 03:00,0.3
07-12-11 02:00,0.4
07-12-11 01:00,0.4
07-12-11 00:00,0.9
06-12-11 23:00,0.9
06-12-11 22:00,0.9
06-12-11 21:00,0.9
06-12-11 20:00,1.0
06-12-11 19:00,1.3
06-12-11 18:00,1.7
06-12-11 17:00,1.7
06-12-11 16:00,2.2
06-12-11 15:00,1.5
06-12-11 14:00,0.8
06-12-11 13:00,0.6
06-12-11 12:00,0.8
06-12-11 11:00,0.9
06-12-11 10:00,0.8
06-12-11 09:00,0.8
06-12-11 08:00,0.9
06-12-11 07:00,0.6
06-12-11 06:00,0.3
06-12-11 05:00,0.2
06-12-11 04:00,0.2
06-12-11 03:00,0.2
06-12-11 02:00,0.3
06-12-11 01:00,0.4
06-12-11 00:00,0.5
05-12-11 23:00,0.7
05-12-11 22:00,0.4
05-12-11 21:00,0.6
05-12-11 20:00,1.1
05-12-11 19:00,1.0
05-12-11 18:00,1.4
05-12-11 17:00,1.4
05-12-11 16:00,1.3
05-12-11 15:00,1.8
05-12-11 14:00,0.8
05-12-11 13:00,1.1
05-12-11 12:00,1.8
05-12-11 11:00,1.5
05-12-11 10:00,1.2
05-12-11 09:00,0.7
05-12-11 08:00,1.2
05-12-11 07:00,0.9
05-12-11 06:00,0.3
05-12-11 05:00,0.3
05-12-11 04:00,0.3
05-12-11 03:00,0.2
05-12-11 02:00,0.2
05-12-11 01:00,0.3
05-12-11 00:00,0.4
04-12-11 23:00,0.4
04-12-11 22:00,0.4
04-12-11 21:00,0.5
04-12-11 20:00,0.6
04-12-11 19:00,0.6
04-12-11 18:00,0.9
04-12-11 17:00,0.9
04-12-11 16:00,0.7
04-12-11 15:00,0.6
04-12-11 14:00,0.7
04-12-11 13:00,0.7
04-12-11 12:00,0.4
04-12-11 11:00,0.4
04-12-11 10:00,0.4
04-12-11 09:00,
04-12-11 08:00,
04-12-11 07:00,
04-12-11 06:00,
04-12-11 05:00,0.2
04-12-11 04:00,0.3
04-12-11 03:00,0.3
04-12-11 02:00,0.3
04-12-11 01:00,0.4
04-12-11 00:00,0.3
03-12-11 23:00,0.3
03-12-11 22:00,0.4
03-12-11 21:00,0.5
03-12-11 20:00,0.6
03-12-11 19:00,0.6
03-12-11 18:00,0.5
03-12-11 17:00,0.6
03-12-11 16:00,0.7
03-12-11 15:00,1.0
03-12-11 14:00,1.1
03-12-11 13:00,1.4
03-12-11 12:00,1.6
03-12-11 11:00,1.8
03-12-11 10:00,1.6
03-12-11 09:00,1.5
03-12-11 08:00,1.5
03-12-11 07:00,1.7
03-12-11 06:00,1.6
03-12-11 05:00,1.2
03-12-11 04:00,0.7
03-12-11 03:00,0.4
03-12-11 02:00,0.5
03-12-11 01:00,0.5
03-12-11 00:00,0.7
02-12-11 23:00,0.7
02-12-11 22:00,0.7
02-12-11 21:00,0.7
02-12-11 20:00,1.5
02-12-11 19:00,2.2
02-12-11 18:00,2.0
02-12-11 17:00,2.0
02-12-11 16:00,2.1
02-12-11 15:00,1.8
02-12-11 14:00,1.8
02-12-11 13:00,1.7
02-12-11 12:00,1.7
02-12-11 11:00,1.7
02-12-11 10:00,1.6
02-12-11 09:00,1.4
02-12-11 08:00,1.5
02-12-11 07:00,1.4
02-12-11 06:00,1.1
02-12-11 05:00,1.2
02-12-11 04:00,1.1
02-12-11 03:00,1.1
02-12-11 02:00,1.0
02-12-11 01:00,1.1
02-12-11 00:00,1.1
01-12-11 23:00,1.1
01-12-11 22:00,1.1
01-12-11 21:00,1.0
01-12-11 20:00,1.2
01-12-11 19:00,1.2
01-12-11 18:00,1.3
01-12-11 17:00,1.3
01-12-11 16:00,1.8
01-12-11 15:00,1.3
01-12-11 14:00,1.2
01-12-11 13:00,1.0
01-12-11 12:00,1.4
01-12-11 11:00,1.4
01-12-11 10:00,1.3
01-12-11 09:00,1.3
01-12-11 08:00,1.2
01-12-11 07:00,1.4
01-12-11 06:00,1.2
01-12-11 05:00,1.1
01-12-11 04:00,1.1
01-12-11 03:00,1.2
01-12-11 02:00,1.4
01-12-11 01:00,1.5

