Datum Zeit,Dresden-Bergstraße NO
14-12-11 13:00,105
14-12-11 12:00,59
14-12-11 11:00,90
14-12-11 10:00,108
14-12-11 09:00,85
14-12-11 08:00,79
14-12-11 07:00,92
14-12-11 06:00,58
14-12-11 05:00,9
14-12-11 04:00,7
14-12-11 03:00,5
14-12-11 02:00,10
14-12-11 01:00,20
14-12-11 00:00,32
13-12-11 23:00,53
13-12-11 22:00,49
13-12-11 21:00,57
13-12-11 20:00,68
13-12-11 19:00,166
13-12-11 18:00,121
13-12-11 17:00,219
13-12-11 16:00,172
13-12-11 15:00,159
13-12-11 14:00,136
13-12-11 13:00,148
13-12-11 12:00,121
13-12-11 11:00,140
13-12-11 10:00,95
13-12-11 09:00,63
13-12-11 08:00,82
13-12-11 07:00,57
13-12-11 06:00,21
13-12-11 05:00,10
13-12-11 04:00,11
13-12-11 03:00,1
13-12-11 02:00,5
13-12-11 01:00,21
13-12-11 00:00,35
12-12-11 23:00,58
12-12-11 22:00,35
12-12-11 21:00,54
12-12-11 20:00,69
12-12-11 19:00,92
12-12-11 18:00,138
12-12-11 17:00,292
12-12-11 16:00,149
12-12-11 15:00,99
12-12-11 14:00,75
12-12-11 13:00,63
12-12-11 12:00,62
12-12-11 11:00,48
12-12-11 10:00,69
12-12-11 09:00,66
12-12-11 08:00,51
12-12-11 07:00,21
12-12-11 06:00,20
12-12-11 05:00,7
12-12-11 04:00,37
12-12-11 03:00,11
12-12-11 02:00,11
12-12-11 01:00,5
12-12-11 00:00,4
11-12-11 23:00,14
11-12-11 22:00,46
11-12-11 21:00,49
11-12-11 20:00,77
11-12-11 19:00,144
11-12-11 18:00,175
11-12-11 17:00,166
11-12-11 16:00,225
11-12-11 15:00,193
11-12-11 14:00,92
11-12-11 13:00,91
11-12-11 12:00,97
11-12-11 11:00,130
11-12-11 10:00,103
11-12-11 09:00,90
11-12-11 08:00,28
11-12-11 07:00,22
11-12-11 06:00,20
11-12-11 05:00,6
11-12-11 04:00,14
11-12-11 03:00,24
11-12-11 02:00,22
11-12-11 01:00,28
11-12-11 00:00,43
10-12-11 23:00,57
10-12-11 22:00,74
10-12-11 21:00,93
10-12-11 20:00,119
10-12-11 19:00,153
10-12-11 18:00,196
10-12-11 17:00,152
10-12-11 16:00,123
10-12-11 15:00,85
10-12-11 14:00,57
10-12-11 13:00,79
10-12-11 12:00,74
10-12-11 11:00,78
10-12-11 10:00,76
10-12-11 09:00,55
10-12-11 08:00,32
10-12-11 07:00,27
10-12-11 06:00,23
10-12-11 05:00,7
10-12-11 04:00,14
10-12-11 03:00,11
10-12-11 02:00,19
10-12-11 01:00,36
10-12-11 00:00,46
09-12-11 23:00,70
09-12-11 22:00,65
09-12-11 21:00,88
09-12-11 20:00,114
09-12-11 19:00,175
09-12-11 18:00,280
09-12-11 17:00,223
09-12-11 16:00,132
09-12-11 15:00,112
09-12-11 14:00,96
09-12-11 13:00,90
09-12-11 12:00,95
09-12-11 11:00,91
09-12-11 10:00,54
09-12-11 09:00,100
09-12-11 08:00,95
09-12-11 07:00,63
09-12-11 06:00,32
09-12-11 05:00,8
09-12-11 04:00,8
09-12-11 03:00,7
09-12-11 02:00,7
09-12-11 01:00,22
09-12-11 00:00,29
08-12-11 23:00,38
08-12-11 22:00,62
08-12-11 21:00,79
08-12-11 20:00,108
08-12-11 19:00,185
08-12-11 18:00,238
08-12-11 17:00,273
08-12-11 16:00,240
08-12-11 15:00,116
08-12-11 14:00,93
08-12-11 13:00,65
08-12-11 12:00,62
08-12-11 11:00,57
08-12-11 10:00,57
08-12-11 09:00,61
08-12-11 08:00,53
08-12-11 07:00,25
08-12-11 06:00,14
08-12-11 05:00,9
08-12-11 04:00,4
08-12-11 03:00,4
08-12-11 02:00,3
08-12-11 01:00,10
08-12-11 00:00,22
07-12-11 23:00,23
07-12-11 22:00,35
07-12-11 21:00,52
07-12-11 20:00,72
07-12-11 19:00,84
07-12-11 18:00,79
07-12-11 17:00,117
07-12-11 16:00,158
07-12-11 15:00,265
07-12-11 14:00,205
07-12-11 13:00,261
07-12-11 12:00,232
07-12-11 11:00,274
07-12-11 10:00,150
07-12-11 09:00,213
07-12-11 08:00,130
07-12-11 07:00,122
07-12-11 06:00,52
07-12-11 05:00,20
07-12-11 04:00,3
07-12-11 03:00,18
07-12-11 02:00,7
07-12-11 01:00,12
07-12-11 00:00,26
06-12-11 23:00,45
06-12-11 22:00,53
06-12-11 21:00,78
06-12-11 20:00,98
06-12-11 19:00,147
06-12-11 18:00,208
06-12-11 17:00,216
06-12-11 16:00,148
06-12-11 15:00,148
06-12-11 14:00,120
06-12-11 13:00,103
06-12-11 12:00,110
06-12-11 11:00,113
06-12-11 10:00,108
06-12-11 09:00,111
06-12-11 08:00,118
06-12-11 07:00,61
06-12-11 06:00,30
06-12-11 05:00,26
06-12-11 04:00,3
06-12-11 03:00,5
06-12-11 02:00,7
06-12-11 01:00,10
06-12-11 00:00,20
05-12-11 23:00,33
05-12-11 22:00,48
05-12-11 21:00,44
05-12-11 20:00,87
05-12-11 19:00,113
05-12-11 18:00,133
05-12-11 17:00,144
05-12-11 16:00,101
05-12-11 15:00,117
05-12-11 14:00,84
05-12-11 13:00,63
05-12-11 12:00,83
05-12-11 11:00,103
05-12-11 10:00,71
05-12-11 09:00,103
05-12-11 08:00,102
05-12-11 07:00,76
05-12-11 06:00,35
05-12-11 05:00,18
05-12-11 04:00,15
05-12-11 03:00,9
05-12-11 02:00,49
05-12-11 01:00,38
05-12-11 00:00,44
04-12-11 23:00,17
04-12-11 22:00,35
04-12-11 21:00,49
04-12-11 20:00,110
04-12-11 19:00,108
04-12-11 18:00,89
04-12-11 17:00,90
04-12-11 16:00,94
04-12-11 15:00,41
04-12-11 14:00,30
04-12-11 13:00,48
04-12-11 12:00,48
04-12-11 11:00,58
04-12-11 10:00,56
04-12-11 09:00,25
04-12-11 08:00,27
04-12-11 07:00,14
04-12-11 06:00,11
04-12-11 05:00,24
04-12-11 04:00,17
04-12-11 03:00,32
04-12-11 02:00,14
04-12-11 01:00,31
04-12-11 00:00,28
03-12-11 23:00,29
03-12-11 22:00,48
03-12-11 21:00,57
03-12-11 20:00,91
03-12-11 19:00,148
03-12-11 18:00,149
03-12-11 17:00,146
03-12-11 16:00,120
03-12-11 15:00,110
03-12-11 14:00,91
03-12-11 13:00,65
03-12-11 12:00,73
03-12-11 11:00,114
03-12-11 10:00,136
03-12-11 09:00,64
03-12-11 08:00,35
03-12-11 07:00,36
03-12-11 06:00,37
03-12-11 05:00,37
03-12-11 04:00,9
03-12-11 03:00,14
03-12-11 02:00,15
03-12-11 01:00,28
03-12-11 00:00,59
02-12-11 23:00,78
02-12-11 22:00,136
02-12-11 21:00,78
02-12-11 20:00,83
02-12-11 19:00,100
02-12-11 18:00,71
02-12-11 17:00,72
02-12-11 16:00,134
02-12-11 15:00,139
02-12-11 14:00,189
02-12-11 13:00,178
02-12-11 12:00,166
02-12-11 11:00,170
02-12-11 10:00,98
02-12-11 09:00,95
02-12-11 08:00,66
02-12-11 07:00,32
02-12-11 06:00,27
02-12-11 05:00,10
02-12-11 04:00,11
02-12-11 03:00,7
02-12-11 02:00,9
02-12-11 01:00,16
02-12-11 00:00,12
01-12-11 23:00,16
01-12-11 22:00,35
01-12-11 21:00,37
01-12-11 20:00,60
01-12-11 19:00,106
01-12-11 18:00,132
01-12-11 17:00,154
01-12-11 16:00,95
01-12-11 15:00,81
01-12-11 14:00,86
01-12-11 13:00,89
01-12-11 12:00,112
01-12-11 11:00,90
01-12-11 10:00,158
01-12-11 09:00,208
01-12-11 08:00,213
01-12-11 07:00,141
01-12-11 06:00,53
01-12-11 05:00,41
01-12-11 04:00,42
01-12-11 03:00,36
01-12-11 02:00,28
01-12-11 01:00,32

