Datum Zeit,Dresden-Winckelmannstr. O3
27-12-11 22:00,18
27-12-11 21:00,19
27-12-11 20:00,10
27-12-11 19:00,26
27-12-11 18:00,28
27-12-11 17:00,28
27-12-11 16:00,30
27-12-11 15:00,29
27-12-11 14:00,30
27-12-11 13:00,26
27-12-11 12:00,32
27-12-11 11:00,34
27-12-11 10:00,26
27-12-11 09:00,27
27-12-11 08:00,32
27-12-11 07:00,33
27-12-11 06:00,33
27-12-11 05:00,33
27-12-11 04:00,33
27-12-11 03:00,32
27-12-11 02:00,33
27-12-11 01:00,37
27-12-11 00:00,34
26-12-11 23:00,34
26-12-11 22:00,32
26-12-11 21:00,32
26-12-11 20:00,33
26-12-11 19:00,34
26-12-11 18:00,28
26-12-11 17:00,27
26-12-11 16:00,33
26-12-11 15:00,34
26-12-11 14:00,37
26-12-11 13:00,40
26-12-11 12:00,41
26-12-11 11:00,41
26-12-11 10:00,42
26-12-11 09:00,43
26-12-11 08:00,43
26-12-11 07:00,45
26-12-11 06:00,44
26-12-11 05:00,43
26-12-11 04:00,45
26-12-11 03:00,45
26-12-11 02:00,44
26-12-11 01:00,43
26-12-11 00:00,43
25-12-11 23:00,42
25-12-11 22:00,40
25-12-11 21:00,38
25-12-11 20:00,38
25-12-11 19:00,40
25-12-11 18:00,38
25-12-11 17:00,41
25-12-11 16:00,42
25-12-11 15:00,41
25-12-11 14:00,43
25-12-11 13:00,43
25-12-11 12:00,44
25-12-11 11:00,47
25-12-11 10:00,46
25-12-11 09:00,42
25-12-11 08:00,43
25-12-11 07:00,44
25-12-11 06:00,44
25-12-11 05:00,46
25-12-11 04:00,51
25-12-11 03:00,52
25-12-11 02:00,54
25-12-11 01:00,54
25-12-11 00:00,55
24-12-11 23:00,54
24-12-11 22:00,50
24-12-11 21:00,49
24-12-11 20:00,50
24-12-11 19:00,56
24-12-11 18:00,50
24-12-11 17:00,42
24-12-11 16:00,48
24-12-11 15:00,51
24-12-11 14:00,54
24-12-11 13:00,55
24-12-11 12:00,47
24-12-11 11:00,36
24-12-11 10:00,39
24-12-11 09:00,42
24-12-11 08:00,42
24-12-11 07:00,42
24-12-11 06:00,36
24-12-11 05:00,41
24-12-11 04:00,43
24-12-11 03:00,43
24-12-11 02:00,43
24-12-11 01:00,38
24-12-11 00:00,39
23-12-11 23:00,33
23-12-11 22:00,31
23-12-11 21:00,29
23-12-11 20:00,18
23-12-11 19:00,11
23-12-11 18:00,3
23-12-11 17:00,5
23-12-11 16:00,6
23-12-11 15:00,7
23-12-11 14:00,6
23-12-11 13:00,8
23-12-11 12:00,8
23-12-11 11:00,6
23-12-11 10:00,1
23-12-11 09:00,1
23-12-11 08:00,1
23-12-11 07:00,2
23-12-11 06:00,2
23-12-11 05:00,1
23-12-11 04:00,1
23-12-11 03:00,1
23-12-11 02:00,1
23-12-11 01:00,2
23-12-11 00:00,7
22-12-11 23:00,5
22-12-11 22:00,1
22-12-11 21:00,1
22-12-11 20:00,1
22-12-11 19:00,2
22-12-11 18:00,1
22-12-11 17:00,3
22-12-11 16:00,14
22-12-11 15:00,15
22-12-11 14:00,16
22-12-11 13:00,19
22-12-11 12:00,18
22-12-11 11:00,12
22-12-11 10:00,8
22-12-11 09:00,5
22-12-11 08:00,12
22-12-11 07:00,19
22-12-11 06:00,25
22-12-11 05:00,27
22-12-11 04:00,29
22-12-11 03:00,35
22-12-11 02:00,32
22-12-11 01:00,33
22-12-11 00:00,35
21-12-11 23:00,33
21-12-11 22:00,23
21-12-11 21:00,21
21-12-11 20:00,28
21-12-11 19:00,31
21-12-11 18:00,28
21-12-11 17:00,22
21-12-11 16:00,33
21-12-11 15:00,36
21-12-11 14:00,42
21-12-11 13:00,43
21-12-11 12:00,45
21-12-11 11:00,43
21-12-11 10:00,46
21-12-11 09:00,42
21-12-11 08:00,38
21-12-11 07:00,40
21-12-11 06:00,38
21-12-11 05:00,31
21-12-11 04:00,29
21-12-11 03:00,27
21-12-11 02:00,31
21-12-11 01:00,22
21-12-11 00:00,26
20-12-11 23:00,32
20-12-11 22:00,33
20-12-11 21:00,32
20-12-11 20:00,22
20-12-11 19:00,13
20-12-11 18:00,10
20-12-11 17:00,13
20-12-11 16:00,17
20-12-11 15:00,24
20-12-11 14:00,30
20-12-11 13:00,39
20-12-11 12:00,26
20-12-11 11:00,19
20-12-11 10:00,9
20-12-11 09:00,8
20-12-11 08:00,8
20-12-11 07:00,25
20-12-11 06:00,14
20-12-11 05:00,37
20-12-11 04:00,41
20-12-11 03:00,40
20-12-11 02:00,39
20-12-11 01:00,32
20-12-11 00:00,32
19-12-11 23:00,34
19-12-11 22:00,30
19-12-11 21:00,30
19-12-11 20:00,32
19-12-11 19:00,29
19-12-11 18:00,32
19-12-11 17:00,33
19-12-11 16:00,42
19-12-11 15:00,47
19-12-11 14:00,49
19-12-11 13:00,50
19-12-11 12:00,48
19-12-11 11:00,44
19-12-11 10:00,38
19-12-11 09:00,32
19-12-11 08:00,28
19-12-11 07:00,39
19-12-11 06:00,43
19-12-11 05:00,46
19-12-11 04:00,43
19-12-11 03:00,43
19-12-11 02:00,45
19-12-11 01:00,48
19-12-11 00:00,50
18-12-11 23:00,49
18-12-11 22:00,45
18-12-11 21:00,47
18-12-11 20:00,46
18-12-11 19:00,40
18-12-11 18:00,39
18-12-11 17:00,40
18-12-11 16:00,39
18-12-11 15:00,39
18-12-11 14:00,41
18-12-11 13:00,42
18-12-11 12:00,43
18-12-11 11:00,45
18-12-11 10:00,43
18-12-11 09:00,43
18-12-11 08:00,44
18-12-11 07:00,44
18-12-11 06:00,44
18-12-11 05:00,47
18-12-11 04:00,48
18-12-11 03:00,49
18-12-11 02:00,48
18-12-11 01:00,48
18-12-11 00:00,46
17-12-11 23:00,48
17-12-11 22:00,45
17-12-11 21:00,47
17-12-11 20:00,43
17-12-11 19:00,44
17-12-11 18:00,39
17-12-11 17:00,40
17-12-11 16:00,47
17-12-11 15:00,38
17-12-11 14:00,45
17-12-11 13:00,45
17-12-11 12:00,41
17-12-11 11:00,40
17-12-11 10:00,35
17-12-11 09:00,41
17-12-11 08:00,44
17-12-11 07:00,47
17-12-11 06:00,48
17-12-11 05:00,49
17-12-11 04:00,48
17-12-11 03:00,47
17-12-11 02:00,45
17-12-11 01:00,42
17-12-11 00:00,36
16-12-11 23:00,34
16-12-11 22:00,35
16-12-11 21:00,41
16-12-11 20:00,59
16-12-11 19:00,45
16-12-11 18:00,30
16-12-11 17:00,37
16-12-11 16:00,42
16-12-11 15:00,50
16-12-11 14:00,50
16-12-11 13:00,47
16-12-11 12:00,49
16-12-11 11:00,40
16-12-11 10:00,36
16-12-11 09:00,35
16-12-11 08:00,21
16-12-11 07:00,23
16-12-11 06:00,26
16-12-11 05:00,36
16-12-11 04:00,32
16-12-11 03:00,36
16-12-11 02:00,49
16-12-11 01:00,45
16-12-11 00:00,55
15-12-11 23:00,52
15-12-11 22:00,47
15-12-11 21:00,11
15-12-11 20:00,11
15-12-11 19:00,2
15-12-11 18:00,1
15-12-11 17:00,1
15-12-11 16:00,31
15-12-11 15:00,40
15-12-11 14:00,47
15-12-11 13:00,48
15-12-11 12:00,43
15-12-11 11:00,45
15-12-11 10:00,16
15-12-11 09:00,13
15-12-11 08:00,19
15-12-11 07:00,22
15-12-11 06:00,60
15-12-11 05:00,65
15-12-11 04:00,60
15-12-11 03:00,60
15-12-11 02:00,64
15-12-11 01:00,66
15-12-11 00:00,63
14-12-11 23:00,58
14-12-11 22:00,60
14-12-11 21:00,63
14-12-11 20:00,64
14-12-11 19:00,69
14-12-11 18:00,58
14-12-11 17:00,58
14-12-11 16:00,55
14-12-11 15:00,55
14-12-11 14:00,50
14-12-11 13:00,35
14-12-11 12:00,38
14-12-11 11:00,31
14-12-11 10:00,15
14-12-11 09:00,8
14-12-11 08:00,3
14-12-11 07:00,10
14-12-11 06:00,23
14-12-11 05:00,42
14-12-11 04:00,54
14-12-11 03:00,63
14-12-11 02:00,54
14-12-11 01:00,46
14-12-11 00:00,21
13-12-11 23:00,37
13-12-11 22:00,49
13-12-11 21:00,52
13-12-11 20:00,51
13-12-11 19:00,38
13-12-11 18:00,49
13-12-11 17:00,42
13-12-11 16:00,48
13-12-11 15:00,45
13-12-11 14:00,50
13-12-11 13:00,46
13-12-11 12:00,46
13-12-11 11:00,35
13-12-11 10:00,27
13-12-11 09:00,13
13-12-11 08:00,3
13-12-11 07:00,11
13-12-11 06:00,20
13-12-11 05:00,34
13-12-11 04:00,45
13-12-11 03:00,46
13-12-11 02:00,40
13-12-11 01:00,38
13-12-11 00:00,32
12-12-11 23:00,34
12-12-11 22:00,48
12-12-11 21:00,35
12-12-11 20:00,35
12-12-11 19:00,38
12-12-11 18:00,33
12-12-11 17:00,18
12-12-11 16:00,3
12-12-11 15:00,6
12-12-11 14:00,14
12-12-11 13:00,20
12-12-11 12:00,21
12-12-11 11:00,22
12-12-11 10:00,14
12-12-11 09:00,14
12-12-11 08:00,17
12-12-11 07:00,30
12-12-11 06:00,25
12-12-11 05:00,21
12-12-11 04:00,25
12-12-11 03:00,24
12-12-11 02:00,22
12-12-11 01:00,20
12-12-11 00:00,14
11-12-11 23:00,13
11-12-11 22:00,11
11-12-11 21:00,12
11-12-11 20:00,5
11-12-11 19:00,3
11-12-11 18:00,2
11-12-11 17:00,4
11-12-11 16:00,23
11-12-11 15:00,58
11-12-11 14:00,63
11-12-11 13:00,60
11-12-11 12:00,43
11-12-11 11:00,19
11-12-11 10:00,21
11-12-11 09:00,7
11-12-11 08:00,7
11-12-11 07:00,37
11-12-11 06:00,48
11-12-11 05:00,53
11-12-11 04:00,51
11-12-11 03:00,49
11-12-11 02:00,51
11-12-11 01:00,50
11-12-11 00:00,47
10-12-11 23:00,49
10-12-11 22:00,49
10-12-11 21:00,50
10-12-11 20:00,51
10-12-11 19:00,52
10-12-11 18:00,50
10-12-11 17:00,52
10-12-11 16:00,52
10-12-11 15:00,54
10-12-11 14:00,55
10-12-11 13:00,54
10-12-11 12:00,47
10-12-11 11:00,46
10-12-11 10:00,46
10-12-11 09:00,48
10-12-11 08:00,52
10-12-11 07:00,49
10-12-11 06:00,48
10-12-11 05:00,49
10-12-11 04:00,46
10-12-11 03:00,44
10-12-11 02:00,47
10-12-11 01:00,45
10-12-11 00:00,39
09-12-11 23:00,44
09-12-11 22:00,48
09-12-11 21:00,46
09-12-11 20:00,39
09-12-11 19:00,31
09-12-11 18:00,30
09-12-11 17:00,45
09-12-11 16:00,45
09-12-11 15:00,59
09-12-11 14:00,62
09-12-11 13:00,58
09-12-11 12:00,56
09-12-11 11:00,52
09-12-11 10:00,46
09-12-11 09:00,52
09-12-11 08:00,54
09-12-11 07:00,56
09-12-11 06:00,56
09-12-11 05:00,56
09-12-11 04:00,52
09-12-11 03:00,56
09-12-11 02:00,55
09-12-11 01:00,48
09-12-11 00:00,52
08-12-11 23:00,57
08-12-11 22:00,54
08-12-11 21:00,51
08-12-11 20:00,47
08-12-11 19:00,40
08-12-11 18:00,35
08-12-11 17:00,28
08-12-11 16:00,28
08-12-11 15:00,34
08-12-11 14:00,40
08-12-11 13:00,41
08-12-11 12:00,45
08-12-11 11:00,43
08-12-11 10:00,34
08-12-11 09:00,42
08-12-11 08:00,48
08-12-11 07:00,46
08-12-11 06:00,52
08-12-11 05:00,55
08-12-11 04:00,57
08-12-11 03:00,59
08-12-11 02:00,59
08-12-11 01:00,59
08-12-11 00:00,57
07-12-11 23:00,57
07-12-11 22:00,57
07-12-11 21:00,56
07-12-11 20:00,55
07-12-11 19:00,55
07-12-11 18:00,56
07-12-11 17:00,48
07-12-11 16:00,36
07-12-11 15:00,28
07-12-11 14:00,25
07-12-11 13:00,24
07-12-11 12:00,
07-12-11 11:00,10
07-12-11 10:00,19
07-12-11 09:00,34
07-12-11 08:00,45
07-12-11 07:00,29
07-12-11 06:00,39
07-12-11 05:00,39
07-12-11 04:00,39
07-12-11 03:00,44
07-12-11 02:00,53
07-12-11 01:00,51
07-12-11 00:00,49
06-12-11 23:00,45
06-12-11 22:00,48
06-12-11 21:00,43
06-12-11 20:00,41
06-12-11 19:00,37
06-12-11 18:00,36
06-12-11 17:00,38
06-12-11 16:00,47
06-12-11 15:00,51
06-12-11 14:00,51
06-12-11 13:00,52
06-12-11 12:00,50
06-12-11 11:00,46
06-12-11 10:00,44
06-12-11 09:00,45
06-12-11 08:00,43
06-12-11 07:00,41
06-12-11 06:00,48
06-12-11 05:00,46
06-12-11 04:00,44
06-12-11 03:00,50
06-12-11 02:00,56
06-12-11 01:00,58
06-12-11 00:00,51
05-12-11 23:00,47
05-12-11 22:00,49
05-12-11 21:00,47
05-12-11 20:00,42
05-12-11 19:00,37
05-12-11 18:00,39
05-12-11 17:00,40
05-12-11 16:00,47
05-12-11 15:00,49
05-12-11 14:00,52
05-12-11 13:00,56
05-12-11 12:00,56
05-12-11 11:00,51
05-12-11 10:00,47
05-12-11 09:00,46
05-12-11 08:00,52
05-12-11 07:00,55
05-12-11 06:00,55
05-12-11 05:00,59
05-12-11 04:00,67
05-12-11 03:00,54
05-12-11 02:00,46
05-12-11 01:00,61
05-12-11 00:00,61
04-12-11 23:00,66
04-12-11 22:00,67
04-12-11 21:00,54
04-12-11 20:00,48
04-12-11 19:00,50
04-12-11 18:00,52
04-12-11 17:00,55
04-12-11 16:00,54
04-12-11 15:00,52
04-12-11 14:00,46
04-12-11 13:00,46
04-12-11 12:00,48
04-12-11 11:00,44
04-12-11 10:00,48
04-12-11 09:00,53
04-12-11 08:00,54
04-12-11 07:00,53
04-12-11 06:00,51
04-12-11 05:00,45
04-12-11 04:00,48
04-12-11 03:00,45
04-12-11 02:00,51
04-12-11 01:00,50
04-12-11 00:00,50
03-12-11 23:00,52
03-12-11 22:00,51
03-12-11 21:00,53
03-12-11 20:00,53
03-12-11 19:00,53
03-12-11 18:00,55
03-12-11 17:00,56
03-12-11 16:00,56
03-12-11 15:00,56
03-12-11 14:00,59
03-12-11 13:00,58
03-12-11 12:00,50
03-12-11 11:00,37
03-12-11 10:00,31
03-12-11 09:00,12
03-12-11 08:00,13
03-12-11 07:00,13
03-12-11 06:00,9
03-12-11 05:00,26
03-12-11 04:00,31
03-12-11 03:00,32
03-12-11 02:00,32
03-12-11 01:00,33
03-12-11 00:00,24
02-12-11 23:00,18
02-12-11 22:00,25
02-12-11 21:00,31
02-12-11 20:00,33
02-12-11 19:00,38
02-12-11 18:00,50
02-12-11 17:00,46
02-12-11 16:00,46
02-12-11 15:00,36
02-12-11 14:00,6
02-12-11 13:00,5
02-12-11 12:00,4
02-12-11 11:00,3
02-12-11 10:00,3
02-12-11 09:00,1
02-12-11 08:00,1
02-12-11 07:00,1
02-12-11 06:00,1
02-12-11 05:00,1
02-12-11 04:00,1
02-12-11 03:00,1
02-12-11 02:00,1
02-12-11 01:00,1
02-12-11 00:00,4
01-12-11 23:00,2
01-12-11 22:00,1
01-12-11 21:00,1
01-12-11 20:00,1
01-12-11 19:00,3
01-12-11 18:00,4
01-12-11 17:00,2
01-12-11 16:00,4
01-12-11 15:00,8
01-12-11 14:00,12
01-12-11 13:00,14
01-12-11 12:00,14
01-12-11 11:00,12
01-12-11 10:00,7
01-12-11 09:00,2
01-12-11 08:00,1
01-12-11 07:00,1
01-12-11 06:00,1
01-12-11 05:00,1
01-12-11 04:00,1
01-12-11 03:00,1
01-12-11 02:00,1
01-12-11 01:00,1

