Datum Zeit,Dresden-Nord O3
25-12-11 09:00,39
25-12-11 08:00,40
25-12-11 07:00,42
25-12-11 06:00,39
25-12-11 05:00,42
25-12-11 04:00,48
25-12-11 03:00,51
25-12-11 02:00,51
25-12-11 01:00,48
25-12-11 00:00,51
24-12-11 23:00,52
24-12-11 22:00,56
24-12-11 21:00,58
24-12-11 20:00,58
24-12-11 19:00,55
24-12-11 18:00,50
24-12-11 17:00,47
24-12-11 16:00,45
24-12-11 15:00,46
24-12-11 14:00,46
24-12-11 13:00,46
24-12-11 12:00,36
24-12-11 11:00,26
24-12-11 10:00,26
24-12-11 09:00,26
24-12-11 08:00,31
24-12-11 07:00,30
24-12-11 06:00,35
24-12-11 05:00,39
24-12-11 04:00,37
24-12-11 03:00,36
24-12-11 02:00,28
24-12-11 01:00,26
24-12-11 00:00,25
23-12-11 23:00,19
23-12-11 22:00,16
23-12-11 21:00,14
23-12-11 20:00,4
23-12-11 19:00,1
23-12-11 18:00,1
23-12-11 17:00,1
23-12-11 16:00,2
23-12-11 15:00,2
23-12-11 14:00,3
23-12-11 13:00,2
23-12-11 12:00,3
23-12-11 11:00,2
23-12-11 10:00,1
23-12-11 09:00,1
23-12-11 08:00,1
23-12-11 07:00,1
23-12-11 06:00,1
23-12-11 05:00,1
23-12-11 04:00,1
23-12-11 03:00,1
23-12-11 02:00,1
23-12-11 01:00,1
23-12-11 00:00,1
22-12-11 23:00,1
22-12-11 22:00,1
22-12-11 21:00,1
22-12-11 20:00,1
22-12-11 19:00,1
22-12-11 18:00,1
22-12-11 17:00,2
22-12-11 16:00,3
22-12-11 15:00,4
22-12-11 14:00,6
22-12-11 13:00,6
22-12-11 12:00,6
22-12-11 11:00,4
22-12-11 10:00,3
22-12-11 09:00,1
22-12-11 08:00,1
22-12-11 07:00,1
22-12-11 06:00,5
22-12-11 05:00,12
22-12-11 04:00,24
22-12-11 03:00,25
22-12-11 02:00,29
22-12-11 01:00,20
22-12-11 00:00,17
21-12-11 23:00,18
21-12-11 22:00,16
21-12-11 21:00,22
21-12-11 20:00,27
21-12-11 19:00,20
21-12-11 18:00,14
21-12-11 17:00,15
21-12-11 16:00,21
21-12-11 15:00,31
21-12-11 14:00,31
21-12-11 13:00,31
21-12-11 12:00,31
21-12-11 11:00,30
21-12-11 10:00,25
21-12-11 09:00,25
21-12-11 08:00,16
21-12-11 07:00,32
21-12-11 06:00,32
21-12-11 05:00,27
21-12-11 04:00,26
21-12-11 03:00,25
21-12-11 02:00,25
21-12-11 01:00,22
21-12-11 00:00,19
20-12-11 23:00,21
20-12-11 22:00,24
20-12-11 21:00,17
20-12-11 20:00,14
20-12-11 19:00,8
20-12-11 18:00,10
20-12-11 17:00,10
20-12-11 16:00,16
20-12-11 15:00,18
20-12-11 14:00,24
20-12-11 13:00,30
20-12-11 12:00,24
20-12-11 11:00,19
20-12-11 10:00,9
20-12-11 09:00,2
20-12-11 08:00,2
20-12-11 07:00,9
20-12-11 06:00,17
20-12-11 05:00,24
20-12-11 04:00,31
20-12-11 03:00,31
20-12-11 02:00,26
20-12-11 01:00,24
20-12-11 00:00,14
19-12-11 23:00,17
19-12-11 22:00,14
19-12-11 21:00,13
19-12-11 20:00,12
19-12-11 19:00,13
19-12-11 18:00,12
19-12-11 17:00,10
19-12-11 16:00,18
19-12-11 15:00,24
19-12-11 14:00,28
19-12-11 13:00,31
19-12-11 12:00,29
19-12-11 11:00,21
19-12-11 10:00,13
19-12-11 09:00,13
19-12-11 08:00,10
19-12-11 07:00,16
19-12-11 06:00,26
19-12-11 05:00,36
19-12-11 04:00,41
19-12-11 03:00,42
19-12-11 02:00,43
19-12-11 01:00,45
19-12-11 00:00,43
18-12-11 23:00,38
18-12-11 22:00,36
18-12-11 21:00,35
18-12-11 20:00,36
18-12-11 19:00,27
18-12-11 18:00,22
18-12-11 17:00,22
18-12-11 16:00,25
18-12-11 15:00,24
18-12-11 14:00,28
18-12-11 13:00,34
18-12-11 12:00,33
18-12-11 11:00,33
18-12-11 10:00,34
18-12-11 09:00,37
18-12-11 08:00,38
18-12-11 07:00,39
18-12-11 06:00,40
18-12-11 05:00,45
18-12-11 04:00,46
18-12-11 03:00,46
18-12-11 02:00,44
18-12-11 01:00,43
18-12-11 00:00,41
17-12-11 23:00,41
17-12-11 22:00,40
17-12-11 21:00,41
17-12-11 20:00,37
17-12-11 19:00,36
17-12-11 18:00,36
17-12-11 17:00,35
17-12-11 16:00,42
17-12-11 15:00,42
17-12-11 14:00,49
17-12-11 13:00,40
17-12-11 12:00,34
17-12-11 11:00,33
17-12-11 10:00,32
17-12-11 09:00,34
17-12-11 08:00,40
17-12-11 07:00,46
17-12-11 06:00,46
17-12-11 05:00,49
17-12-11 04:00,49
17-12-11 03:00,47
17-12-11 02:00,44
17-12-11 01:00,40
17-12-11 00:00,36
16-12-11 23:00,31
16-12-11 22:00,31
16-12-11 21:00,37
16-12-11 20:00,43
16-12-11 19:00,26
16-12-11 18:00,26
16-12-11 17:00,32
16-12-11 16:00,41
16-12-11 15:00,43
16-12-11 14:00,42
16-12-11 13:00,46
16-12-11 12:00,41
16-12-11 11:00,38
16-12-11 10:00,36
16-12-11 09:00,25
16-12-11 08:00,24
16-12-11 07:00,29
16-12-11 06:00,30
16-12-11 05:00,39
16-12-11 04:00,41
16-12-11 03:00,36
16-12-11 02:00,45
16-12-11 01:00,41
16-12-11 00:00,27
15-12-11 23:00,26
15-12-11 22:00,16
15-12-11 21:00,21
15-12-11 20:00,18
15-12-11 19:00,14
15-12-11 18:00,3
15-12-11 17:00,6
15-12-11 16:00,12
15-12-11 15:00,21
15-12-11 14:00,33
15-12-11 13:00,32
15-12-11 12:00,35
15-12-11 11:00,24
15-12-11 10:00,14
15-12-11 09:00,11
15-12-11 08:00,17
15-12-11 07:00,25
15-12-11 06:00,29
15-12-11 05:00,52
15-12-11 04:00,62
15-12-11 03:00,59
15-12-11 02:00,60
15-12-11 01:00,62
15-12-11 00:00,59
14-12-11 23:00,44
14-12-11 22:00,47
14-12-11 21:00,50
14-12-11 20:00,51
14-12-11 19:00,55
14-12-11 18:00,31
14-12-11 17:00,30
14-12-11 16:00,36
14-12-11 15:00,35
14-12-11 14:00,34
14-12-11 13:00,24
14-12-11 12:00,33
14-12-11 11:00,25
14-12-11 10:00,19
14-12-11 09:00,9
14-12-11 08:00,7
14-12-11 07:00,11
14-12-11 06:00,30
14-12-11 05:00,46
14-12-11 04:00,54
14-12-11 03:00,61
14-12-11 02:00,52
14-12-11 01:00,27
14-12-11 00:00,21
13-12-11 23:00,32
13-12-11 22:00,31
13-12-11 21:00,34
13-12-11 20:00,33
13-12-11 19:00,27
13-12-11 18:00,36
13-12-11 17:00,27
13-12-11 16:00,33
13-12-11 15:00,34
13-12-11 14:00,31
13-12-11 13:00,30
13-12-11 12:00,25
13-12-11 11:00,24
13-12-11 10:00,26
13-12-11 09:00,17
13-12-11 08:00,5
13-12-11 07:00,12
13-12-11 06:00,24
13-12-11 05:00,37
13-12-11 04:00,43
13-12-11 03:00,39
13-12-11 02:00,36
13-12-11 01:00,25
13-12-11 00:00,25
12-12-11 23:00,28
12-12-11 22:00,35
12-12-11 21:00,25
12-12-11 20:00,22
12-12-11 19:00,20
12-12-11 18:00,12
12-12-11 17:00,3
12-12-11 16:00,6
12-12-11 15:00,10
12-12-11 14:00,16
12-12-11 13:00,20
12-12-11 12:00,20
12-12-11 11:00,20
12-12-11 10:00,14
12-12-11 09:00,14
12-12-11 08:00,18
12-12-11 07:00,28
12-12-11 06:00,26
12-12-11 05:00,28
12-12-11 04:00,29
12-12-11 03:00,30
12-12-11 02:00,27
12-12-11 01:00,24
12-12-11 00:00,23
11-12-11 23:00,20
11-12-11 22:00,17
11-12-11 21:00,10
11-12-11 20:00,12
11-12-11 19:00,11
11-12-11 18:00,7
11-12-11 17:00,8
11-12-11 16:00,15
11-12-11 15:00,24
11-12-11 14:00,35
11-12-11 13:00,35
11-12-11 12:00,25
11-12-11 11:00,23
11-12-11 10:00,17
11-12-11 09:00,8
11-12-11 08:00,9
11-12-11 07:00,11
11-12-11 06:00,10
11-12-11 05:00,32
11-12-11 04:00,38
11-12-11 03:00,36
11-12-11 02:00,34
11-12-11 01:00,37
11-12-11 00:00,31
10-12-11 23:00,34
10-12-11 22:00,30
10-12-11 21:00,29
10-12-11 20:00,28
10-12-11 19:00,27
10-12-11 18:00,17
10-12-11 17:00,19
10-12-11 16:00,22
10-12-11 15:00,33
10-12-11 14:00,37
10-12-11 13:00,39
10-12-11 12:00,36
10-12-11 11:00,28
10-12-11 10:00,29
10-12-11 09:00,33
10-12-11 08:00,42
10-12-11 07:00,42
10-12-11 06:00,36
10-12-11 05:00,41
10-12-11 04:00,42
10-12-11 03:00,43
10-12-11 02:00,40
10-12-11 01:00,37
10-12-11 00:00,24
09-12-11 23:00,23
09-12-11 22:00,31
09-12-11 21:00,26
09-12-11 20:00,14
09-12-11 19:00,4
09-12-11 18:00,5
09-12-11 17:00,12
09-12-11 16:00,22
09-12-11 15:00,35
09-12-11 14:00,42
09-12-11 13:00,39
09-12-11 12:00,37
09-12-11 11:00,35
09-12-11 10:00,34
09-12-11 09:00,37
09-12-11 08:00,33
09-12-11 07:00,29
09-12-11 06:00,42
09-12-11 05:00,38
09-12-11 04:00,39
09-12-11 03:00,50
09-12-11 02:00,48
09-12-11 01:00,43
09-12-11 00:00,43
08-12-11 23:00,36
08-12-11 22:00,48
08-12-11 21:00,43
08-12-11 20:00,31
08-12-11 19:00,21
08-12-11 18:00,16
08-12-11 17:00,4
08-12-11 16:00,10
08-12-11 15:00,13
08-12-11 14:00,21
08-12-11 13:00,27
08-12-11 12:00,34
08-12-11 11:00,27
08-12-11 10:00,28
08-12-11 09:00,34
08-12-11 08:00,37
08-12-11 07:00,38
08-12-11 06:00,47
08-12-11 05:00,54
08-12-11 04:00,58
08-12-11 03:00,59
08-12-11 02:00,58
08-12-11 01:00,59
08-12-11 00:00,54
07-12-11 23:00,52
07-12-11 22:00,50
07-12-11 21:00,45
07-12-11 20:00,47
07-12-11 19:00,40
07-12-11 18:00,38
07-12-11 17:00,31
07-12-11 16:00,18
07-12-11 15:00,15
07-12-11 14:00,9
07-12-11 13:00,12
07-12-11 12:00,12
07-12-11 11:00,8
07-12-11 10:00,18
07-12-11 09:00,23
07-12-11 08:00,13
07-12-11 07:00,16
07-12-11 06:00,20
07-12-11 05:00,29
07-12-11 04:00,36
07-12-11 03:00,39
07-12-11 02:00,45
07-12-11 01:00,46
07-12-11 00:00,41
06-12-11 23:00,33
06-12-11 22:00,32
06-12-11 21:00,28
06-12-11 20:00,20
06-12-11 19:00,12
06-12-11 18:00,9
06-12-11 17:00,8
06-12-11 16:00,19
06-12-11 15:00,30
06-12-11 14:00,31
06-12-11 13:00,34
06-12-11 12:00,32
06-12-11 11:00,29
06-12-11 10:00,18
06-12-11 09:00,20
06-12-11 08:00,16
06-12-11 07:00,23
06-12-11 06:00,37
06-12-11 05:00,40
06-12-11 04:00,46
06-12-11 03:00,52
06-12-11 02:00,58
06-12-11 01:00,57
06-12-11 00:00,
05-12-11 23:00,
05-12-11 22:00,
05-12-11 21:00,
05-12-11 20:00,
05-12-11 19:00,
05-12-11 18:00,
05-12-11 17:00,
05-12-11 16:00,
05-12-11 15:00,
05-12-11 14:00,
05-12-11 13:00,
05-12-11 12:00,
05-12-11 11:00,
05-12-11 10:00,
05-12-11 09:00,
05-12-11 08:00,
05-12-11 07:00,26
05-12-11 06:00,38
05-12-11 05:00,44
05-12-11 04:00,53
05-12-11 03:00,51
05-12-11 02:00,57
05-12-11 01:00,54
05-12-11 00:00,55
04-12-11 23:00,49
04-12-11 22:00,54
04-12-11 21:00,26
04-12-11 20:00,22
04-12-11 19:00,24
04-12-11 18:00,30
04-12-11 17:00,32
04-12-11 16:00,35
04-12-11 15:00,34
04-12-11 14:00,36
04-12-11 13:00,34
04-12-11 12:00,33
04-12-11 11:00,20
04-12-11 10:00,31
04-12-11 09:00,46
04-12-11 08:00,45
04-12-11 07:00,43
04-12-11 06:00,43
04-12-11 05:00,35
04-12-11 04:00,35
04-12-11 03:00,39
04-12-11 02:00,39
04-12-11 01:00,43
04-12-11 00:00,41
03-12-11 23:00,43
03-12-11 22:00,44
03-12-11 21:00,45
03-12-11 20:00,43
03-12-11 19:00,36
03-12-11 18:00,33
03-12-11 17:00,32
03-12-11 16:00,37
03-12-11 15:00,38
03-12-11 14:00,42
03-12-11 13:00,40
03-12-11 12:00,31
03-12-11 11:00,16
03-12-11 10:00,17
03-12-11 09:00,12
03-12-11 08:00,12
03-12-11 07:00,18
03-12-11 06:00,9
03-12-11 05:00,4
03-12-11 04:00,7
03-12-11 03:00,23
03-12-11 02:00,15
03-12-11 01:00,16
03-12-11 00:00,12
02-12-11 23:00,5
02-12-11 22:00,3
02-12-11 21:00,9
02-12-11 20:00,15
02-12-11 19:00,20
02-12-11 18:00,34
02-12-11 17:00,32
02-12-11 16:00,11
02-12-11 15:00,5
02-12-11 14:00,5
02-12-11 13:00,5
02-12-11 12:00,5
02-12-11 11:00,4
02-12-11 10:00,4
02-12-11 09:00,2
02-12-11 08:00,1
02-12-11 07:00,1
02-12-11 06:00,2
02-12-11 05:00,2
02-12-11 04:00,1
02-12-11 03:00,1
02-12-11 02:00,1
02-12-11 01:00,2
02-12-11 00:00,4
01-12-11 23:00,5
01-12-11 22:00,4
01-12-11 21:00,4
01-12-11 20:00,3
01-12-11 19:00,3
01-12-11 18:00,4
01-12-11 17:00,3
01-12-11 16:00,5
01-12-11 15:00,9
01-12-11 14:00,11
01-12-11 13:00,12
01-12-11 12:00,12
01-12-11 11:00,10
01-12-11 10:00,7
01-12-11 09:00,3
01-12-11 08:00,1
01-12-11 07:00,1
01-12-11 06:00,1
01-12-11 05:00,1
01-12-11 04:00,1
01-12-11 03:00,1
01-12-11 02:00,1
01-12-11 01:00,1

