Datum Zeit,Fichtelberg SO2
25-12-11 10:00,1.0
25-12-11 09:00,1.0
25-12-11 08:00,1.0
25-12-11 07:00,1.0
25-12-11 06:00,1.0
25-12-11 05:00,1.0
25-12-11 04:00,1.0
25-12-11 03:00,1.0
25-12-11 02:00,1.0
25-12-11 01:00,1.0
25-12-11 00:00,1.0
24-12-11 23:00,1.0
24-12-11 22:00,1.0
24-12-11 21:00,1.0
24-12-11 20:00,1.0
24-12-11 19:00,1.0
24-12-11 18:00,1.0
24-12-11 17:00,1.0
24-12-11 16:00,1.0
24-12-11 15:00,1.0
24-12-11 14:00,1.0
24-12-11 13:00,1.0
24-12-11 12:00,1.0
24-12-11 11:00,1.0
24-12-11 10:00,1.0
24-12-11 09:00,1.0
24-12-11 08:00,1.0
24-12-11 07:00,1.0
24-12-11 06:00,1.0
24-12-11 05:00,1.0
24-12-11 04:00,1.0
24-12-11 03:00,1.0
24-12-11 02:00,1.0
24-12-11 01:00,1.0
24-12-11 00:00,1.0
23-12-11 23:00,1.0
23-12-11 22:00,1.0
23-12-11 21:00,1.0
23-12-11 20:00,1.0
23-12-11 19:00,1.0
23-12-11 18:00,1.0
23-12-11 17:00,1.0
23-12-11 16:00,1.0
23-12-11 15:00,1.0
23-12-11 14:00,1.0
23-12-11 13:00,1.0
23-12-11 12:00,1.0
23-12-11 11:00,1.0
23-12-11 10:00,1.0
23-12-11 09:00,1.0
23-12-11 08:00,1.0
23-12-11 07:00,1.0
23-12-11 06:00,1.0
23-12-11 05:00,1.0
23-12-11 04:00,1.0
23-12-11 03:00,1.0
23-12-11 02:00,1.0
23-12-11 01:00,1.0
23-12-11 00:00,1.0
22-12-11 23:00,1.0
22-12-11 22:00,1.0
22-12-11 21:00,1.1
22-12-11 20:00,1.0
22-12-11 19:00,1.0
22-12-11 18:00,1.0
22-12-11 17:00,1.0
22-12-11 16:00,1.0
22-12-11 15:00,1.1
22-12-11 14:00,1.0
22-12-11 13:00,1.0
22-12-11 12:00,1.0
22-12-11 11:00,1.0
22-12-11 10:00,1.0
22-12-11 09:00,1.0
22-12-11 08:00,1.0
22-12-11 07:00,1.0
22-12-11 06:00,1.0
22-12-11 05:00,1.0
22-12-11 04:00,1.0
22-12-11 03:00,1.1
22-12-11 02:00,2.0
22-12-11 01:00,1.0
22-12-11 00:00,1.2
21-12-11 23:00,1.0
21-12-11 22:00,1.0
21-12-11 21:00,1.0
21-12-11 20:00,1.0
21-12-11 19:00,1.0
21-12-11 18:00,1.0
21-12-11 17:00,1.0
21-12-11 16:00,1.0
21-12-11 15:00,1.0
21-12-11 14:00,
21-12-11 13:00,
21-12-11 12:00,
21-12-11 11:00,1.0
21-12-11 10:00,1.0
21-12-11 09:00,1.0
21-12-11 08:00,1.0
21-12-11 07:00,1.0
21-12-11 06:00,1.0
21-12-11 05:00,1.0
21-12-11 04:00,1.0
21-12-11 03:00,1.0
21-12-11 02:00,1.0
21-12-11 01:00,1.0
21-12-11 00:00,1.0
20-12-11 23:00,1.0
20-12-11 22:00,1.0
20-12-11 21:00,1.0
20-12-11 20:00,1.0
20-12-11 19:00,1.0
20-12-11 18:00,5.9
20-12-11 17:00,12.2
20-12-11 16:00,6.3
20-12-11 15:00,3.7
20-12-11 14:00,5.2
20-12-11 13:00,
20-12-11 12:00,
20-12-11 11:00,3.8
20-12-11 10:00,3.5
20-12-11 09:00,3.9
20-12-11 08:00,7.6
20-12-11 07:00,6.2
20-12-11 06:00,1.8
20-12-11 05:00,3.1
20-12-11 04:00,3.8
20-12-11 03:00,1.8
20-12-11 02:00,1.0
20-12-11 01:00,1.2
20-12-11 00:00,1.1
19-12-11 23:00,1.0
19-12-11 22:00,1.0
19-12-11 21:00,1.0
19-12-11 20:00,1.0
19-12-11 19:00,1.0
19-12-11 18:00,1.0
19-12-11 17:00,1.0
19-12-11 16:00,1.0
19-12-11 15:00,1.0
19-12-11 14:00,1.0
19-12-11 13:00,1.0
19-12-11 12:00,1.0
19-12-11 11:00,1.0
19-12-11 10:00,1.0
19-12-11 09:00,1.0
19-12-11 08:00,1.0
19-12-11 07:00,1.0
19-12-11 06:00,1.0
19-12-11 05:00,1.0
19-12-11 04:00,1.0
19-12-11 03:00,1.0
19-12-11 02:00,1.0
19-12-11 01:00,1.0
19-12-11 00:00,1.0
18-12-11 23:00,1.0
18-12-11 22:00,1.0
18-12-11 21:00,1.0
18-12-11 20:00,1.0
18-12-11 19:00,1.0
18-12-11 18:00,1.0
18-12-11 17:00,1.0
18-12-11 16:00,1.0
18-12-11 15:00,1.0
18-12-11 14:00,1.0
18-12-11 13:00,1.0
18-12-11 12:00,1.0
18-12-11 11:00,1.0
18-12-11 10:00,1.0
18-12-11 09:00,1.0
18-12-11 08:00,1.0
18-12-11 07:00,1.0
18-12-11 06:00,1.0
18-12-11 05:00,1.0
18-12-11 04:00,1.0
18-12-11 03:00,1.0
18-12-11 02:00,1.0
18-12-11 01:00,1.0
18-12-11 00:00,1.0
17-12-11 23:00,1.0
17-12-11 22:00,1.0
17-12-11 21:00,1.0
17-12-11 20:00,1.0
17-12-11 19:00,1.0
17-12-11 18:00,1.0
17-12-11 17:00,1.0
17-12-11 16:00,1.0
17-12-11 15:00,1.0
17-12-11 14:00,1.0
17-12-11 13:00,1.0
17-12-11 12:00,1.0
17-12-11 11:00,1.0
17-12-11 10:00,1.0
17-12-11 09:00,1.0
17-12-11 08:00,1.0
17-12-11 07:00,1.0
17-12-11 06:00,1.0
17-12-11 05:00,1.0
17-12-11 04:00,1.0
17-12-11 03:00,1.0
17-12-11 02:00,1.0
17-12-11 01:00,1.0
17-12-11 00:00,1.0
16-12-11 23:00,1.0
16-12-11 22:00,1.0
16-12-11 21:00,1.0
16-12-11 20:00,1.0
16-12-11 19:00,1.0
16-12-11 18:00,1.0
16-12-11 17:00,2.3
16-12-11 16:00,1.0
16-12-11 15:00,1.0
16-12-11 14:00,1.0
16-12-11 13:00,1.1
16-12-11 12:00,1.2
16-12-11 11:00,1.0
16-12-11 10:00,1.0
16-12-11 09:00,2.2
16-12-11 08:00,2.6
16-12-11 07:00,1.0
16-12-11 06:00,1.3
16-12-11 05:00,2.9
16-12-11 04:00,1.9
16-12-11 03:00,1.0
16-12-11 02:00,1.0
16-12-11 01:00,1.2
16-12-11 00:00,1.0
15-12-11 23:00,1.0
15-12-11 22:00,1.0
15-12-11 21:00,1.0
15-12-11 20:00,1.0
15-12-11 19:00,4.1
15-12-11 18:00,2.3
15-12-11 17:00,1.0
15-12-11 16:00,1.0
15-12-11 15:00,1.0
15-12-11 14:00,1.0
15-12-11 13:00,1.0
15-12-11 12:00,1.0
15-12-11 11:00,3.6
15-12-11 10:00,9.7
15-12-11 09:00,8.1
15-12-11 08:00,6.6
15-12-11 07:00,5.1
15-12-11 06:00,2.2
15-12-11 05:00,1.0
15-12-11 04:00,1.0
15-12-11 03:00,1.0
15-12-11 02:00,1.0
15-12-11 01:00,1.0
15-12-11 00:00,1.0
14-12-11 23:00,1.0
14-12-11 22:00,1.0
14-12-11 21:00,1.0
14-12-11 20:00,1.0
14-12-11 19:00,1.0
14-12-11 18:00,1.0
14-12-11 17:00,1.8
14-12-11 16:00,1.6
14-12-11 15:00,1.0
14-12-11 14:00,2.3
14-12-11 13:00,1.9
14-12-11 12:00,1.6
14-12-11 11:00,1.2
14-12-11 10:00,2.2
14-12-11 09:00,5.2
14-12-11 08:00,8.6
14-12-11 07:00,3.0
14-12-11 06:00,1.0
14-12-11 05:00,1.0
14-12-11 04:00,1.0
14-12-11 03:00,1.0
14-12-11 02:00,1.0
14-12-11 01:00,1.0
14-12-11 00:00,1.0
13-12-11 23:00,1.0
13-12-11 22:00,1.0
13-12-11 21:00,1.0
13-12-11 20:00,1.2
13-12-11 19:00,7.2
13-12-11 18:00,7.0
13-12-11 17:00,6.7
13-12-11 16:00,5.4
13-12-11 15:00,5.2
13-12-11 14:00,7.8
13-12-11 13:00,4.1
13-12-11 12:00,2.0
13-12-11 11:00,1.5
13-12-11 10:00,1.6
13-12-11 09:00,2.4
13-12-11 08:00,1.6
13-12-11 07:00,2.7
13-12-11 06:00,3.5
13-12-11 05:00,1.0
13-12-11 04:00,1.0
13-12-11 03:00,1.0
13-12-11 02:00,1.0
13-12-11 01:00,1.0
13-12-11 00:00,1.0
12-12-11 23:00,1.0
12-12-11 22:00,1.0
12-12-11 21:00,1.0
12-12-11 20:00,1.0
12-12-11 19:00,1.0
12-12-11 18:00,1.0
12-12-11 17:00,1.0
12-12-11 16:00,3.4
12-12-11 15:00,6.2
12-12-11 14:00,3.6
12-12-11 13:00,1.0
12-12-11 12:00,1.1
12-12-11 11:00,1.0
12-12-11 10:00,1.0
12-12-11 09:00,2.2
12-12-11 08:00,4.6
12-12-11 07:00,1.5
12-12-11 06:00,1.3
12-12-11 05:00,2.4
12-12-11 04:00,1.0
12-12-11 03:00,3.6
12-12-11 02:00,5.0
12-12-11 01:00,15.2
12-12-11 00:00,9.2
11-12-11 23:00,1.2
11-12-11 22:00,2.6
11-12-11 21:00,4.1
11-12-11 20:00,3.9
11-12-11 19:00,1.1
11-12-11 18:00,2.4
11-12-11 17:00,2.5
11-12-11 16:00,2.5
11-12-11 15:00,1.0
11-12-11 14:00,1.0
11-12-11 13:00,1.0
11-12-11 12:00,1.0
11-12-11 11:00,1.0
11-12-11 10:00,1.0
11-12-11 09:00,1.0
11-12-11 08:00,1.0
11-12-11 07:00,1.0
11-12-11 06:00,1.2
11-12-11 05:00,1.6
11-12-11 04:00,1.3
11-12-11 03:00,1.1
11-12-11 02:00,1.0
11-12-11 01:00,1.1
11-12-11 00:00,1.1
10-12-11 23:00,1.0
10-12-11 22:00,1.0
10-12-11 21:00,1.0
10-12-11 20:00,1.0
10-12-11 19:00,1.0
10-12-11 18:00,1.0
10-12-11 17:00,1.0
10-12-11 16:00,1.0
10-12-11 15:00,1.1
10-12-11 14:00,1.0
10-12-11 13:00,1.0
10-12-11 12:00,1.0
10-12-11 11:00,1.0
10-12-11 10:00,1.0
10-12-11 09:00,1.0
10-12-11 08:00,1.0
10-12-11 07:00,1.0
10-12-11 06:00,1.0
10-12-11 05:00,1.0
10-12-11 04:00,1.0
10-12-11 03:00,1.0
10-12-11 02:00,1.0
10-12-11 01:00,1.0
10-12-11 00:00,1.0
09-12-11 23:00,1.0
09-12-11 22:00,1.0
09-12-11 21:00,1.0
09-12-11 20:00,1.0
09-12-11 19:00,1.0
09-12-11 18:00,1.0
09-12-11 17:00,1.0
09-12-11 16:00,1.0
09-12-11 15:00,1.0
09-12-11 14:00,1.0
09-12-11 13:00,1.0
09-12-11 12:00,1.0
09-12-11 11:00,1.0
09-12-11 10:00,1.0
09-12-11 09:00,1.0
09-12-11 08:00,1.0
09-12-11 07:00,1.0
09-12-11 06:00,1.0
09-12-11 05:00,1.0
09-12-11 04:00,1.0
09-12-11 03:00,1.0
09-12-11 02:00,1.0
09-12-11 01:00,1.0
09-12-11 00:00,1.3
08-12-11 23:00,1.7
08-12-11 22:00,2.7
08-12-11 21:00,12.4
08-12-11 20:00,4.8
08-12-11 19:00,1.4
08-12-11 18:00,1.0
08-12-11 17:00,1.0
08-12-11 16:00,1.0
08-12-11 15:00,1.0
08-12-11 14:00,1.0
08-12-11 13:00,1.0
08-12-11 12:00,1.0
08-12-11 11:00,1.0
08-12-11 10:00,1.0
08-12-11 09:00,1.0
08-12-11 08:00,1.0
08-12-11 07:00,1.0
08-12-11 06:00,1.0
08-12-11 05:00,1.0
08-12-11 04:00,1.0
08-12-11 03:00,1.0
08-12-11 02:00,1.0
08-12-11 01:00,1.0
08-12-11 00:00,1.0
07-12-11 23:00,1.0
07-12-11 22:00,1.0
07-12-11 21:00,1.0
07-12-11 20:00,1.0
07-12-11 19:00,1.0
07-12-11 18:00,1.0
07-12-11 17:00,1.0
07-12-11 16:00,1.0
07-12-11 15:00,1.0
07-12-11 14:00,1.3
07-12-11 13:00,6.5
07-12-11 12:00,6.8
07-12-11 11:00,1.0
07-12-11 10:00,1.0
07-12-11 09:00,4.6
07-12-11 08:00,8.7
07-12-11 07:00,1.9
07-12-11 06:00,1.0
07-12-11 05:00,1.0
07-12-11 04:00,1.0
07-12-11 03:00,1.0
07-12-11 02:00,1.0
07-12-11 01:00,1.0
07-12-11 00:00,1.0
06-12-11 23:00,1.0
06-12-11 22:00,1.0
06-12-11 21:00,1.0
06-12-11 20:00,1.0
06-12-11 19:00,1.0
06-12-11 18:00,1.0
06-12-11 17:00,1.0
06-12-11 16:00,1.0
06-12-11 15:00,1.0
06-12-11 14:00,1.0
06-12-11 13:00,1.0
06-12-11 12:00,1.0
06-12-11 11:00,1.0
06-12-11 10:00,1.0
06-12-11 09:00,1.0
06-12-11 08:00,1.0
06-12-11 07:00,1.0
06-12-11 06:00,1.0
06-12-11 05:00,1.0
06-12-11 04:00,1.0
06-12-11 03:00,1.0
06-12-11 02:00,1.0
06-12-11 01:00,1.0
06-12-11 00:00,1.0
05-12-11 23:00,1.0
05-12-11 22:00,1.0
05-12-11 21:00,1.0
05-12-11 20:00,1.0
05-12-11 19:00,1.0
05-12-11 18:00,1.0
05-12-11 17:00,1.0
05-12-11 16:00,1.0
05-12-11 15:00,1.0
05-12-11 14:00,1.0
05-12-11 13:00,1.0
05-12-11 12:00,1.0
05-12-11 11:00,1.0
05-12-11 10:00,1.0
05-12-11 09:00,1.0
05-12-11 08:00,1.0
05-12-11 07:00,1.0
05-12-11 06:00,1.0
05-12-11 05:00,1.0
05-12-11 04:00,1.0
05-12-11 03:00,1.4
05-12-11 02:00,2.6
05-12-11 01:00,5.7
05-12-11 00:00,1.0
04-12-11 23:00,1.0
04-12-11 22:00,1.0
04-12-11 21:00,1.0
04-12-11 20:00,1.0
04-12-11 19:00,1.0
04-12-11 18:00,1.0
04-12-11 17:00,1.0
04-12-11 16:00,1.0
04-12-11 15:00,1.0
04-12-11 14:00,1.0
04-12-11 13:00,1.0
04-12-11 12:00,1.0
04-12-11 11:00,1.0
04-12-11 10:00,1.0
04-12-11 09:00,1.0
04-12-11 08:00,1.0
04-12-11 07:00,1.0
04-12-11 06:00,1.0
04-12-11 05:00,1.0
04-12-11 04:00,1.0
04-12-11 03:00,1.0
04-12-11 02:00,1.0
04-12-11 01:00,1.0
04-12-11 00:00,1.0
03-12-11 23:00,1.0
03-12-11 22:00,1.0
03-12-11 21:00,1.0
03-12-11 20:00,1.0
03-12-11 19:00,1.0
03-12-11 18:00,1.0
03-12-11 17:00,1.0
03-12-11 16:00,1.0
03-12-11 15:00,1.0
03-12-11 14:00,1.0
03-12-11 13:00,1.0
03-12-11 12:00,1.0
03-12-11 11:00,1.0
03-12-11 10:00,1.0
03-12-11 09:00,1.1
03-12-11 08:00,1.0
03-12-11 07:00,1.0
03-12-11 06:00,1.0
03-12-11 05:00,1.0
03-12-11 04:00,1.0
03-12-11 03:00,1.0
03-12-11 02:00,1.0
03-12-11 01:00,1.0
03-12-11 00:00,1.0
02-12-11 23:00,1.0
02-12-11 22:00,1.0
02-12-11 21:00,1.0
02-12-11 20:00,1.0
02-12-11 19:00,1.0
02-12-11 18:00,1.0
02-12-11 17:00,1.0
02-12-11 16:00,1.1
02-12-11 15:00,1.1
02-12-11 14:00,1.3
02-12-11 13:00,1.2
02-12-11 12:00,1.2
02-12-11 11:00,1.2
02-12-11 10:00,1.5
02-12-11 09:00,6.7
02-12-11 08:00,8.6
02-12-11 07:00,3.6
02-12-11 06:00,1.2
02-12-11 05:00,1.0
02-12-11 04:00,2.5
02-12-11 03:00,5.3
02-12-11 02:00,1.5
02-12-11 01:00,2.0
02-12-11 00:00,2.7
01-12-11 23:00,1.0
01-12-11 22:00,1.0
01-12-11 21:00,1.0
01-12-11 20:00,1.0
01-12-11 19:00,1.0
01-12-11 18:00,1.0
01-12-11 17:00,1.3
01-12-11 16:00,5.2
01-12-11 15:00,5.8
01-12-11 14:00,4.0
01-12-11 13:00,5.9
01-12-11 12:00,1.2
01-12-11 11:00,1.0
01-12-11 10:00,1.0
01-12-11 09:00,1.1
01-12-11 08:00,1.0
01-12-11 07:00,1.0
01-12-11 06:00,1.0
01-12-11 05:00,1.0
01-12-11 04:00,1.0
01-12-11 03:00,1.0
01-12-11 02:00,1.0
01-12-11 01:00,1.0

