Datum Zeit,Radebeul-Wahnsdorf NO2
15-12-11 00:00,7
14-12-11 23:00,8
14-12-11 22:00,9
14-12-11 21:00,9
14-12-11 20:00,9
14-12-11 19:00,7
14-12-11 18:00,12
14-12-11 17:00,14
14-12-11 16:00,13
14-12-11 15:00,13
14-12-11 14:00,16
14-12-11 13:00,30
14-12-11 12:00,23
14-12-11 11:00,27
14-12-11 10:00,34
14-12-11 09:00,42
14-12-11 08:00,37
14-12-11 07:00,23
14-12-11 06:00,18
14-12-11 05:00,14
14-12-11 04:00,12
14-12-11 03:00,6
14-12-11 02:00,7
14-12-11 01:00,13
14-12-11 00:00,9
13-12-11 23:00,9
13-12-11 22:00,13
13-12-11 21:00,12
13-12-11 20:00,16
13-12-11 19:00,18
13-12-11 18:00,18
13-12-11 17:00,23
13-12-11 16:00,16
13-12-11 15:00,16
13-12-11 14:00,16
13-12-11 13:00,18
13-12-11 12:00,22
13-12-11 11:00,27
13-12-11 10:00,25
13-12-11 09:00,37
13-12-11 08:00,37
13-12-11 07:00,30
13-12-11 06:00,18
13-12-11 05:00,12
13-12-11 04:00,8
13-12-11 03:00,8
13-12-11 02:00,11
13-12-11 01:00,14
13-12-11 00:00,14
12-12-11 23:00,15
12-12-11 22:00,17
12-12-11 21:00,17
12-12-11 20:00,17
12-12-11 19:00,19
12-12-11 18:00,22
12-12-11 17:00,49
12-12-11 16:00,41
12-12-11 15:00,34
12-12-11 14:00,25
12-12-11 13:00,21
12-12-11 12:00,21
12-12-11 11:00,21
12-12-11 10:00,27
12-12-11 09:00,33
12-12-11 08:00,28
12-12-11 07:00,25
12-12-11 06:00,23
12-12-11 05:00,23
12-12-11 04:00,18
12-12-11 03:00,20
12-12-11 02:00,25
12-12-11 01:00,26
12-12-11 00:00,31
11-12-11 23:00,30
11-12-11 22:00,38
11-12-11 21:00,41
11-12-11 20:00,36
11-12-11 19:00,44
11-12-11 18:00,49
11-12-11 17:00,37
11-12-11 16:00,20
11-12-11 15:00,12
11-12-11 14:00,9
11-12-11 13:00,9
11-12-11 12:00,20
11-12-11 11:00,20
11-12-11 10:00,16
11-12-11 09:00,15
11-12-11 08:00,12
11-12-11 07:00,11
11-12-11 06:00,8
11-12-11 05:00,7
11-12-11 04:00,8
11-12-11 03:00,8
11-12-11 02:00,8
11-12-11 01:00,10
11-12-11 00:00,12
10-12-11 23:00,13
10-12-11 22:00,11
10-12-11 21:00,11
10-12-11 20:00,13
10-12-11 19:00,11
10-12-11 18:00,15
10-12-11 17:00,10
10-12-11 16:00,12
10-12-11 15:00,10
10-12-11 14:00,9
10-12-11 13:00,8
10-12-11 12:00,9
10-12-11 11:00,10
10-12-11 10:00,11
10-12-11 09:00,9
10-12-11 08:00,8
10-12-11 07:00,9
10-12-11 06:00,9
10-12-11 05:00,9
10-12-11 04:00,10
10-12-11 03:00,11
10-12-11 02:00,12
10-12-11 01:00,14
10-12-11 00:00,14
09-12-11 23:00,14
09-12-11 22:00,16
09-12-11 21:00,18
09-12-11 20:00,22
09-12-11 19:00,26
09-12-11 18:00,25
09-12-11 17:00,18
09-12-11 16:00,17
09-12-11 15:00,11
09-12-11 14:00,11
09-12-11 13:00,10
09-12-11 12:00,9
09-12-11 11:00,9
09-12-11 10:00,10
09-12-11 09:00,9
09-12-11 08:00,8
09-12-11 07:00,7
09-12-11 06:00,11
09-12-11 05:00,12
09-12-11 04:00,12
09-12-11 03:00,9
09-12-11 02:00,11
09-12-11 01:00,13
09-12-11 00:00,11
08-12-11 23:00,12
08-12-11 22:00,12
08-12-11 21:00,14
08-12-11 20:00,22
08-12-11 19:00,31
08-12-11 18:00,31
08-12-11 17:00,27
08-12-11 16:00,19
08-12-11 15:00,16
08-12-11 14:00,13
08-12-11 13:00,11
08-12-11 12:00,10
08-12-11 11:00,12
08-12-11 10:00,13
08-12-11 09:00,11
08-12-11 08:00,10
08-12-11 07:00,8
08-12-11 06:00,8
08-12-11 05:00,8
08-12-11 04:00,7
08-12-11 03:00,7
08-12-11 02:00,8
08-12-11 01:00,9
08-12-11 00:00,8
07-12-11 23:00,9
07-12-11 22:00,11
07-12-11 21:00,12
07-12-11 20:00,11
07-12-11 19:00,11
07-12-11 18:00,10
07-12-11 17:00,16
07-12-11 16:00,19
07-12-11 15:00,34
07-12-11 14:00,41
07-12-11 13:00,40
07-12-11 12:00,33
07-12-11 11:00,34
07-12-11 10:00,34
07-12-11 09:00,23
07-12-11 08:00,24
07-12-11 07:00,24
07-12-11 06:00,14
07-12-11 05:00,11
07-12-11 04:00,11
07-12-11 03:00,9
07-12-11 02:00,10
07-12-11 01:00,11
07-12-11 00:00,11
06-12-11 23:00,14
06-12-11 22:00,15
06-12-11 21:00,16
06-12-11 20:00,17
06-12-11 19:00,21
06-12-11 18:00,21
06-12-11 17:00,20
06-12-11 16:00,15
06-12-11 15:00,11
06-12-11 14:00,10
06-12-11 13:00,9
06-12-11 12:00,13
06-12-11 11:00,14
06-12-11 10:00,17
06-12-11 09:00,15
06-12-11 08:00,14
06-12-11 07:00,12
06-12-11 06:00,10
06-12-11 05:00,10
06-12-11 04:00,9
06-12-11 03:00,8
06-12-11 02:00,7
06-12-11 01:00,6
06-12-11 00:00,11
05-12-11 23:00,11
05-12-11 22:00,11
05-12-11 21:00,14
05-12-11 20:00,16
05-12-11 19:00,19
05-12-11 18:00,19
05-12-11 17:00,14
05-12-11 16:00,11
05-12-11 15:00,10
05-12-11 14:00,10
05-12-11 13:00,9
05-12-11 12:00,10
05-12-11 11:00,11
05-12-11 10:00,12
05-12-11 09:00,12
05-12-11 08:00,12
05-12-11 07:00,11
05-12-11 06:00,9
05-12-11 05:00,9
05-12-11 04:00,7
05-12-11 03:00,7
05-12-11 02:00,12
05-12-11 01:00,14
05-12-11 00:00,9
04-12-11 23:00,8
04-12-11 22:00,7
04-12-11 21:00,12
04-12-11 20:00,19
04-12-11 19:00,14
04-12-11 18:00,12
04-12-11 17:00,12
04-12-11 16:00,9
04-12-11 15:00,10
04-12-11 14:00,9
04-12-11 13:00,11
04-12-11 12:00,8
04-12-11 11:00,9
04-12-11 10:00,8
04-12-11 09:00,7
04-12-11 08:00,7
04-12-11 07:00,7
04-12-11 06:00,7
04-12-11 05:00,8
04-12-11 04:00,8
04-12-11 03:00,9
04-12-11 02:00,7
04-12-11 01:00,8
04-12-11 00:00,7
03-12-11 23:00,7
03-12-11 22:00,9
03-12-11 21:00,8
03-12-11 20:00,9
03-12-11 19:00,8
03-12-11 18:00,9
03-12-11 17:00,9
03-12-11 16:00,11
03-12-11 15:00,11
03-12-11 14:00,10
03-12-11 13:00,9
03-12-11 12:00,9
03-12-11 11:00,19
03-12-11 10:00,24
03-12-11 09:00,21
03-12-11 08:00,16
03-12-11 07:00,17
03-12-11 06:00,20
03-12-11 05:00,16
03-12-11 04:00,13
03-12-11 03:00,16
03-12-11 02:00,14
03-12-11 01:00,14
03-12-11 00:00,18
02-12-11 23:00,24
02-12-11 22:00,25
02-12-11 21:00,18
02-12-11 20:00,18
02-12-11 19:00,13
02-12-11 18:00,9
02-12-11 17:00,10
02-12-11 16:00,19
02-12-11 15:00,20
02-12-11 14:00,28
02-12-11 13:00,38
02-12-11 12:00,39
02-12-11 11:00,36
02-12-11 10:00,37
02-12-11 09:00,36
02-12-11 08:00,40
02-12-11 07:00,39
02-12-11 06:00,37
02-12-11 05:00,35
02-12-11 04:00,36
02-12-11 03:00,36
02-12-11 02:00,39
02-12-11 01:00,37
02-12-11 00:00,35
01-12-11 23:00,36
01-12-11 22:00,35
01-12-11 21:00,40
01-12-11 20:00,39
01-12-11 19:00,40
01-12-11 18:00,36
01-12-11 17:00,41
01-12-11 16:00,37
01-12-11 15:00,33
01-12-11 14:00,29
01-12-11 13:00,26
01-12-11 12:00,28
01-12-11 11:00,29
01-12-11 10:00,35
01-12-11 09:00,42
01-12-11 08:00,43
01-12-11 07:00,38
01-12-11 06:00,37
01-12-11 05:00,36
01-12-11 04:00,34
01-12-11 03:00,33
01-12-11 02:00,32
01-12-11 01:00,32

