Datum Zeit,Fichtelberg O3
19-12-11 14:00,66
19-12-11 13:00,68
19-12-11 12:00,67
19-12-11 11:00,63
19-12-11 10:00,64
19-12-11 09:00,66
19-12-11 08:00,65
19-12-11 07:00,64
19-12-11 06:00,59
19-12-11 05:00,62
19-12-11 04:00,63
19-12-11 03:00,63
19-12-11 02:00,65
19-12-11 01:00,64
19-12-11 00:00,64
18-12-11 23:00,66
18-12-11 22:00,66
18-12-11 21:00,65
18-12-11 20:00,63
18-12-11 19:00,63
18-12-11 18:00,62
18-12-11 17:00,50
18-12-11 16:00,50
18-12-11 15:00,56
18-12-11 14:00,57
18-12-11 13:00,56
18-12-11 12:00,53
18-12-11 11:00,55
18-12-11 10:00,57
18-12-11 09:00,60
18-12-11 08:00,59
18-12-11 07:00,58
18-12-11 06:00,62
18-12-11 05:00,60
18-12-11 04:00,58
18-12-11 03:00,58
18-12-11 02:00,55
18-12-11 01:00,57
18-12-11 00:00,59
17-12-11 23:00,61
17-12-11 22:00,61
17-12-11 21:00,61
17-12-11 20:00,60
17-12-11 19:00,60
17-12-11 18:00,58
17-12-11 17:00,58
17-12-11 16:00,60
17-12-11 15:00,64
17-12-11 14:00,67
17-12-11 13:00,68
17-12-11 12:00,66
17-12-11 11:00,64
17-12-11 10:00,62
17-12-11 09:00,56
17-12-11 08:00,56
17-12-11 07:00,61
17-12-11 06:00,60
17-12-11 05:00,60
17-12-11 04:00,61
17-12-11 03:00,58
17-12-11 02:00,55
17-12-11 01:00,48
17-12-11 00:00,46
16-12-11 23:00,42
16-12-11 22:00,40
16-12-11 21:00,49
16-12-11 20:00,63
16-12-11 19:00,60
16-12-11 18:00,57
16-12-11 17:00,49
16-12-11 16:00,52
16-12-11 15:00,55
16-12-11 14:00,56
16-12-11 13:00,58
16-12-11 12:00,59
16-12-11 11:00,59
16-12-11 10:00,62
16-12-11 09:00,61
16-12-11 08:00,59
16-12-11 07:00,56
16-12-11 06:00,57
16-12-11 05:00,61
16-12-11 04:00,61
16-12-11 03:00,60
16-12-11 02:00,58
16-12-11 01:00,60
16-12-11 00:00,64
15-12-11 23:00,62
15-12-11 22:00,61
15-12-11 21:00,61
15-12-11 20:00,60
15-12-11 19:00,51
15-12-11 18:00,59
15-12-11 17:00,63
15-12-11 16:00,64
15-12-11 15:00,69
15-12-11 14:00,67
15-12-11 13:00,66
15-12-11 12:00,63
15-12-11 11:00,57
15-12-11 10:00,55
15-12-11 09:00,62
15-12-11 08:00,58
15-12-11 07:00,60
15-12-11 06:00,65
15-12-11 05:00,67
15-12-11 04:00,72
15-12-11 03:00,74
15-12-11 02:00,72
15-12-11 01:00,72
15-12-11 00:00,74
14-12-11 23:00,76
14-12-11 22:00,67
14-12-11 21:00,64
14-12-11 20:00,66
14-12-11 19:00,67
14-12-11 18:00,72
14-12-11 17:00,67
14-12-11 16:00,61
14-12-11 15:00,61
14-12-11 14:00,60
14-12-11 13:00,59
14-12-11 12:00,54
14-12-11 11:00,53
14-12-11 10:00,59
14-12-11 09:00,57
14-12-11 08:00,56
14-12-11 07:00,59
14-12-11 06:00,64
14-12-11 05:00,63
14-12-11 04:00,60
14-12-11 03:00,61
14-12-11 02:00,60
14-12-11 01:00,63
14-12-11 00:00,50
13-12-11 23:00,45
13-12-11 22:00,47
13-12-11 21:00,48
13-12-11 20:00,47
13-12-11 19:00,41
13-12-11 18:00,44
13-12-11 17:00,49
13-12-11 16:00,61
13-12-11 15:00,67
13-12-11 14:00,62
13-12-11 13:00,68
13-12-11 12:00,64
13-12-11 11:00,64
13-12-11 10:00,59
13-12-11 09:00,58
13-12-11 08:00,65
13-12-11 07:00,65
13-12-11 06:00,62
13-12-11 05:00,66
13-12-11 04:00,64
13-12-11 03:00,63
13-12-11 02:00,64
13-12-11 01:00,63
13-12-11 00:00,64
12-12-11 23:00,60
12-12-11 22:00,52
12-12-11 21:00,52
12-12-11 20:00,45
12-12-11 19:00,36
12-12-11 18:00,36
12-12-11 17:00,36
12-12-11 16:00,38
12-12-11 15:00,43
12-12-11 14:00,50
12-12-11 13:00,54
12-12-11 12:00,56
12-12-11 11:00,57
12-12-11 10:00,59
12-12-11 09:00,58
12-12-11 08:00,57
12-12-11 07:00,57
12-12-11 06:00,57
12-12-11 05:00,52
12-12-11 04:00,59
12-12-11 03:00,55
12-12-11 02:00,56
12-12-11 01:00,43
12-12-11 00:00,51
11-12-11 23:00,64
11-12-11 22:00,67
11-12-11 21:00,70
11-12-11 20:00,72
11-12-11 19:00,71
11-12-11 18:00,73
11-12-11 17:00,75
11-12-11 16:00,77
11-12-11 15:00,82
11-12-11 14:00,81
11-12-11 13:00,81
11-12-11 12:00,80
11-12-11 11:00,76
11-12-11 10:00,77
11-12-11 09:00,77
11-12-11 08:00,76
11-12-11 07:00,73
11-12-11 06:00,73
11-12-11 05:00,72
11-12-11 04:00,72
11-12-11 03:00,69
11-12-11 02:00,69
11-12-11 01:00,70
11-12-11 00:00,70
10-12-11 23:00,69
10-12-11 22:00,69
10-12-11 21:00,69
10-12-11 20:00,68
10-12-11 19:00,68
10-12-11 18:00,67
10-12-11 17:00,66
10-12-11 16:00,69
10-12-11 15:00,69
10-12-11 14:00,70
10-12-11 13:00,70
10-12-11 12:00,65
10-12-11 11:00,62
10-12-11 10:00,59
10-12-11 09:00,61
10-12-11 08:00,65
10-12-11 07:00,67
10-12-11 06:00,67
10-12-11 05:00,67
10-12-11 04:00,66
10-12-11 03:00,65
10-12-11 02:00,66
10-12-11 01:00,65
10-12-11 00:00,65
09-12-11 23:00,65
09-12-11 22:00,66
09-12-11 21:00,68
09-12-11 20:00,69
09-12-11 19:00,70
09-12-11 18:00,72
09-12-11 17:00,73
09-12-11 16:00,75
09-12-11 15:00,77
09-12-11 14:00,71
09-12-11 13:00,68
09-12-11 12:00,64
09-12-11 11:00,55
09-12-11 10:00,55
09-12-11 09:00,55
09-12-11 08:00,54
09-12-11 07:00,53
09-12-11 06:00,52
09-12-11 05:00,52
09-12-11 04:00,52
09-12-11 03:00,52
09-12-11 02:00,53
09-12-11 01:00,56
09-12-11 00:00,57
08-12-11 23:00,59
08-12-11 22:00,58
08-12-11 21:00,49
08-12-11 20:00,52
08-12-11 19:00,58
08-12-11 18:00,63
08-12-11 17:00,64
08-12-11 16:00,62
08-12-11 15:00,58
08-12-11 14:00,56
08-12-11 13:00,53
08-12-11 12:00,55
08-12-11 11:00,56
08-12-11 10:00,57
08-12-11 09:00,57
08-12-11 08:00,59
08-12-11 07:00,58
08-12-11 06:00,59
08-12-11 05:00,60
08-12-11 04:00,61
08-12-11 03:00,63
08-12-11 02:00,65
08-12-11 01:00,64
08-12-11 00:00,64
07-12-11 23:00,64
07-12-11 22:00,67
07-12-11 21:00,68
07-12-11 20:00,67
07-12-11 19:00,64
07-12-11 18:00,69
07-12-11 17:00,64
07-12-11 16:00,69
07-12-11 15:00,49
07-12-11 14:00,47
07-12-11 13:00,45
07-12-11 12:00,44
07-12-11 11:00,52
07-12-11 10:00,53
07-12-11 09:00,53
07-12-11 08:00,53
07-12-11 07:00,57
07-12-11 06:00,61
07-12-11 05:00,59
07-12-11 04:00,58
07-12-11 03:00,58
07-12-11 02:00,61
07-12-11 01:00,61
07-12-11 00:00,63
06-12-11 23:00,62
06-12-11 22:00,63
06-12-11 21:00,65
06-12-11 20:00,66
06-12-11 19:00,66
06-12-11 18:00,64
06-12-11 17:00,65
06-12-11 16:00,68
06-12-11 15:00,67
06-12-11 14:00,67
06-12-11 13:00,67
06-12-11 12:00,64
06-12-11 11:00,65
06-12-11 10:00,64
06-12-11 09:00,64
06-12-11 08:00,67
06-12-11 07:00,68
06-12-11 06:00,67
06-12-11 05:00,66
06-12-11 04:00,65
06-12-11 03:00,68
06-12-11 02:00,66
06-12-11 01:00,64
06-12-11 00:00,56
05-12-11 23:00,61
05-12-11 22:00,62
05-12-11 21:00,63
05-12-11 20:00,64
05-12-11 19:00,61
05-12-11 18:00,63
05-12-11 17:00,63
05-12-11 16:00,61
05-12-11 15:00,61
05-12-11 14:00,65
05-12-11 13:00,69
05-12-11 12:00,66
05-12-11 11:00,67
05-12-11 10:00,70
05-12-11 09:00,67
05-12-11 08:00,70
05-12-11 07:00,70
05-12-11 06:00,71
05-12-11 05:00,73
05-12-11 04:00,63
05-12-11 03:00,57
05-12-11 02:00,65
05-12-11 01:00,59
05-12-11 00:00,69
04-12-11 23:00,73
04-12-11 22:00,75
04-12-11 21:00,71
04-12-11 20:00,69
04-12-11 19:00,70
04-12-11 18:00,72
04-12-11 17:00,71
04-12-11 16:00,68
04-12-11 15:00,67
04-12-11 14:00,60
04-12-11 13:00,48
04-12-11 12:00,47
04-12-11 11:00,46
04-12-11 10:00,46
04-12-11 09:00,45
04-12-11 08:00,50
04-12-11 07:00,58
04-12-11 06:00,61
04-12-11 05:00,63
04-12-11 04:00,61
04-12-11 03:00,57
04-12-11 02:00,54
04-12-11 01:00,53
04-12-11 00:00,53
03-12-11 23:00,55
03-12-11 22:00,56
03-12-11 21:00,56
03-12-11 20:00,57
03-12-11 19:00,59
03-12-11 18:00,59
03-12-11 17:00,60
03-12-11 16:00,62
03-12-11 15:00,63
03-12-11 14:00,65
03-12-11 13:00,66
03-12-11 12:00,64
03-12-11 11:00,61
03-12-11 10:00,58
03-12-11 09:00,58
03-12-11 08:00,62
03-12-11 07:00,57
03-12-11 06:00,60
03-12-11 05:00,65
03-12-11 04:00,68
03-12-11 03:00,72
03-12-11 02:00,75
03-12-11 01:00,70
03-12-11 00:00,66
02-12-11 23:00,61
02-12-11 22:00,60
02-12-11 21:00,60
02-12-11 20:00,64
02-12-11 19:00,64
02-12-11 18:00,51
02-12-11 17:00,44
02-12-11 16:00,45
02-12-11 15:00,55
02-12-11 14:00,53
02-12-11 13:00,56
02-12-11 12:00,57
02-12-11 11:00,55
02-12-11 10:00,53
02-12-11 09:00,40
02-12-11 08:00,42
02-12-11 07:00,54
02-12-11 06:00,58
02-12-11 05:00,57
02-12-11 04:00,56
02-12-11 03:00,52
02-12-11 02:00,59
02-12-11 01:00,52
02-12-11 00:00,43
01-12-11 23:00,47
01-12-11 22:00,45
01-12-11 21:00,44
01-12-11 20:00,46
01-12-11 19:00,51
01-12-11 18:00,54
01-12-11 17:00,48
01-12-11 16:00,41
01-12-11 15:00,48
01-12-11 14:00,56
01-12-11 13:00,47
01-12-11 12:00,50
01-12-11 11:00,47
01-12-11 10:00,47
01-12-11 09:00,54
01-12-11 08:00,60
01-12-11 07:00,66
01-12-11 06:00,82
01-12-11 05:00,90
01-12-11 04:00,92
01-12-11 03:00,93
01-12-11 02:00,92
01-12-11 01:00,92

