Datum Zeit,Dresden-Winckelmannstr. NO2
28-12-11 00:00,19
27-12-11 23:00,21
27-12-11 22:00,23
27-12-11 21:00,23
27-12-11 20:00,36
27-12-11 19:00,20
27-12-11 18:00,18
27-12-11 17:00,18
27-12-11 16:00,17
27-12-11 15:00,18
27-12-11 14:00,16
27-12-11 13:00,20
27-12-11 12:00,16
27-12-11 11:00,14
27-12-11 10:00,19
27-12-11 09:00,18
27-12-11 08:00,13
27-12-11 07:00,12
27-12-11 06:00,12
27-12-11 05:00,11
27-12-11 04:00,12
27-12-11 03:00,12
27-12-11 02:00,11
27-12-11 01:00,10
27-12-11 00:00,14
26-12-11 23:00,13
26-12-11 22:00,16
26-12-11 21:00,15
26-12-11 20:00,13
26-12-11 19:00,12
26-12-11 18:00,19
26-12-11 17:00,21
26-12-11 16:00,15
26-12-11 15:00,12
26-12-11 14:00,11
26-12-11 13:00,10
26-12-11 12:00,9
26-12-11 11:00,9
26-12-11 10:00,8
26-12-11 09:00,8
26-12-11 08:00,7
26-12-11 07:00,7
26-12-11 06:00,6
26-12-11 05:00,6
26-12-11 04:00,6
26-12-11 03:00,7
26-12-11 02:00,9
26-12-11 01:00,9
26-12-11 00:00,8
25-12-11 23:00,10
25-12-11 22:00,12
25-12-11 21:00,13
25-12-11 20:00,13
25-12-11 19:00,12
25-12-11 18:00,13
25-12-11 17:00,12
25-12-11 16:00,11
25-12-11 15:00,12
25-12-11 14:00,10
25-12-11 13:00,11
25-12-11 12:00,11
25-12-11 11:00,9
25-12-11 10:00,10
25-12-11 09:00,12
25-12-11 08:00,10
25-12-11 07:00,10
25-12-11 06:00,10
25-12-11 05:00,11
25-12-11 04:00,7
25-12-11 03:00,7
25-12-11 02:00,7
25-12-11 01:00,7
25-12-11 00:00,10
24-12-11 23:00,13
24-12-11 22:00,22
24-12-11 21:00,24
24-12-11 20:00,22
24-12-11 19:00,13
24-12-11 18:00,19
24-12-11 17:00,29
24-12-11 16:00,15
24-12-11 15:00,11
24-12-11 14:00,8
24-12-11 13:00,9
24-12-11 12:00,10
24-12-11 11:00,12
24-12-11 10:00,10
24-12-11 09:00,8
24-12-11 08:00,7
24-12-11 07:00,8
24-12-11 06:00,12
24-12-11 05:00,9
24-12-11 04:00,8
24-12-11 03:00,9
24-12-11 02:00,8
24-12-11 01:00,9
24-12-11 00:00,9
23-12-11 23:00,12
23-12-11 22:00,13
23-12-11 21:00,16
23-12-11 20:00,24
23-12-11 19:00,29
23-12-11 18:00,36
23-12-11 17:00,34
23-12-11 16:00,33
23-12-11 15:00,33
23-12-11 14:00,32
23-12-11 13:00,28
23-12-11 12:00,29
23-12-11 11:00,33
23-12-11 10:00,43
23-12-11 09:00,44
23-12-11 08:00,38
23-12-11 07:00,35
23-12-11 06:00,33
23-12-11 05:00,33
23-12-11 04:00,34
23-12-11 03:00,33
23-12-11 02:00,32
23-12-11 01:00,31
23-12-11 00:00,26
22-12-11 23:00,35
22-12-11 22:00,43
22-12-11 21:00,43
22-12-11 20:00,43
22-12-11 19:00,49
22-12-11 18:00,51
22-12-11 17:00,49
22-12-11 16:00,33
22-12-11 15:00,31
22-12-11 14:00,28
22-12-11 13:00,27
22-12-11 12:00,27
22-12-11 11:00,34
22-12-11 10:00,40
22-12-11 09:00,42
22-12-11 08:00,36
22-12-11 07:00,29
22-12-11 06:00,21
22-12-11 05:00,23
22-12-11 04:00,21
22-12-11 03:00,19
22-12-11 02:00,21
22-12-11 01:00,20
22-12-11 00:00,20
21-12-11 23:00,21
21-12-11 22:00,31
21-12-11 21:00,35
21-12-11 20:00,33
21-12-11 19:00,31
21-12-11 18:00,36
21-12-11 17:00,43
21-12-11 16:00,33
21-12-11 15:00,34
21-12-11 14:00,27
21-12-11 13:00,26
21-12-11 12:00,22
21-12-11 11:00,22
21-12-11 10:00,20
21-12-11 09:00,22
21-12-11 08:00,23
21-12-11 07:00,21
21-12-11 06:00,15
21-12-11 05:00,16
21-12-11 04:00,17
21-12-11 03:00,18
21-12-11 02:00,18
21-12-11 01:00,26
21-12-11 00:00,25
20-12-11 23:00,20
20-12-11 22:00,21
20-12-11 21:00,25
20-12-11 20:00,41
20-12-11 19:00,52
20-12-11 18:00,56
20-12-11 17:00,51
20-12-11 16:00,46
20-12-11 15:00,38
20-12-11 14:00,29
20-12-11 13:00,21
20-12-11 12:00,34
20-12-11 11:00,36
20-12-11 10:00,44
20-12-11 09:00,45
20-12-11 08:00,50
20-12-11 07:00,34
20-12-11 06:00,36
20-12-11 05:00,15
20-12-11 04:00,12
20-12-11 03:00,11
20-12-11 02:00,12
20-12-11 01:00,16
20-12-11 00:00,17
19-12-11 23:00,17
19-12-11 22:00,22
19-12-11 21:00,23
19-12-11 20:00,24
19-12-11 19:00,29
19-12-11 18:00,26
19-12-11 17:00,27
19-12-11 16:00,20
19-12-11 15:00,16
19-12-11 14:00,15
19-12-11 13:00,14
19-12-11 12:00,14
19-12-11 11:00,16
19-12-11 10:00,22
19-12-11 09:00,29
19-12-11 08:00,30
19-12-11 07:00,18
19-12-11 06:00,14
19-12-11 05:00,12
19-12-11 04:00,15
19-12-11 03:00,13
19-12-11 02:00,10
19-12-11 01:00,10
19-12-11 00:00,9
18-12-11 23:00,9
18-12-11 22:00,11
18-12-11 21:00,10
18-12-11 20:00,11
18-12-11 19:00,16
18-12-11 18:00,15
18-12-11 17:00,13
18-12-11 16:00,13
18-12-11 15:00,12
18-12-11 14:00,11
18-12-11 13:00,10
18-12-11 12:00,10
18-12-11 11:00,9
18-12-11 10:00,12
18-12-11 09:00,11
18-12-11 08:00,10
18-12-11 07:00,11
18-12-11 06:00,12
18-12-11 05:00,9
18-12-11 04:00,8
18-12-11 03:00,7
18-12-11 02:00,8
18-12-11 01:00,8
18-12-11 00:00,11
17-12-11 23:00,9
17-12-11 22:00,12
17-12-11 21:00,12
17-12-11 20:00,15
17-12-11 19:00,16
17-12-11 18:00,23
17-12-11 17:00,24
17-12-11 16:00,18
17-12-11 15:00,40
17-12-11 14:00,25
17-12-11 13:00,18
17-12-11 12:00,16
17-12-11 11:00,16
17-12-11 10:00,20
17-12-11 09:00,12
17-12-11 08:00,11
17-12-11 07:00,10
17-12-11 06:00,11
17-12-11 05:00,8
17-12-11 04:00,8
17-12-11 03:00,9
17-12-11 02:00,10
17-12-11 01:00,11
17-12-11 00:00,14
16-12-11 23:00,16
16-12-11 22:00,17
16-12-11 21:00,15
16-12-11 20:00,9
16-12-11 19:00,21
16-12-11 18:00,34
16-12-11 17:00,28
16-12-11 16:00,25
16-12-11 15:00,18
16-12-11 14:00,19
16-12-11 13:00,22
16-12-11 12:00,17
16-12-11 11:00,24
16-12-11 10:00,26
16-12-11 09:00,25
16-12-11 08:00,40
16-12-11 07:00,32
16-12-11 06:00,25
16-12-11 05:00,18
16-12-11 04:00,18
16-12-11 03:00,16
16-12-11 02:00,13
16-12-11 01:00,15
16-12-11 00:00,9
15-12-11 23:00,11
15-12-11 22:00,17
15-12-11 21:00,57
15-12-11 20:00,58
15-12-11 19:00,77
15-12-11 18:00,89
15-12-11 17:00,79
15-12-11 16:00,40
15-12-11 15:00,28
15-12-11 14:00,22
15-12-11 13:00,20
15-12-11 12:00,25
15-12-11 11:00,26
15-12-11 10:00,49
15-12-11 09:00,57
15-12-11 08:00,49
15-12-11 07:00,51
15-12-11 06:00,14
15-12-11 05:00,6
15-12-11 04:00,10
15-12-11 03:00,9
15-12-11 02:00,6
15-12-11 01:00,6
15-12-11 00:00,8
14-12-11 23:00,11
14-12-11 22:00,10
14-12-11 21:00,10
14-12-11 20:00,10
14-12-11 19:00,9
14-12-11 18:00,14
14-12-11 17:00,15
14-12-11 16:00,19
14-12-11 15:00,17
14-12-11 14:00,18
14-12-11 13:00,29
14-12-11 12:00,24
14-12-11 11:00,29
14-12-11 10:00,43
14-12-11 09:00,53
14-12-11 08:00,55
14-12-11 07:00,48
14-12-11 06:00,31
14-12-11 05:00,15
14-12-11 04:00,9
14-12-11 03:00,7
14-12-11 02:00,11
14-12-11 01:00,16
14-12-11 00:00,37
13-12-11 23:00,23
13-12-11 22:00,13
13-12-11 21:00,13
13-12-11 20:00,14
13-12-11 19:00,29
13-12-11 18:00,18
13-12-11 17:00,28
13-12-11 16:00,22
13-12-11 15:00,26
13-12-11 14:00,21
13-12-11 13:00,22
13-12-11 12:00,19
13-12-11 11:00,27
13-12-11 10:00,33
13-12-11 09:00,46
13-12-11 08:00,48
13-12-11 07:00,40
13-12-11 06:00,28
13-12-11 05:00,17
13-12-11 04:00,11
13-12-11 03:00,11
13-12-11 02:00,15
13-12-11 01:00,17
13-12-11 00:00,21
12-12-11 23:00,28
12-12-11 22:00,16
12-12-11 21:00,21
12-12-11 20:00,22
12-12-11 19:00,21
12-12-11 18:00,23
12-12-11 17:00,37
12-12-11 16:00,47
12-12-11 15:00,44
12-12-11 14:00,34
12-12-11 13:00,25
12-12-11 12:00,24
12-12-11 11:00,22
12-12-11 10:00,31
12-12-11 09:00,39
12-12-11 08:00,38
12-12-11 07:00,26
12-12-11 06:00,27
12-12-11 05:00,24
12-12-11 04:00,21
12-12-11 03:00,22
12-12-11 02:00,23
12-12-11 01:00,26
12-12-11 00:00,34
11-12-11 23:00,37
11-12-11 22:00,39
11-12-11 21:00,39
11-12-11 20:00,50
11-12-11 19:00,57
11-12-11 18:00,60
11-12-11 17:00,59
11-12-11 16:00,60
11-12-11 15:00,18
11-12-11 14:00,13
11-12-11 13:00,14
11-12-11 12:00,22
11-12-11 11:00,32
11-12-11 10:00,28
11-12-11 09:00,46
11-12-11 08:00,52
11-12-11 07:00,21
11-12-11 06:00,15
11-12-11 05:00,11
11-12-11 04:00,10
11-12-11 03:00,12
11-12-11 02:00,11
11-12-11 01:00,14
11-12-11 00:00,16
10-12-11 23:00,13
10-12-11 22:00,13
10-12-11 21:00,14
10-12-11 20:00,14
10-12-11 19:00,14
10-12-11 18:00,18
10-12-11 17:00,16
10-12-11 16:00,16
10-12-11 15:00,14
10-12-11 14:00,13
10-12-11 13:00,11
10-12-11 12:00,14
10-12-11 11:00,15
10-12-11 10:00,14
10-12-11 09:00,12
10-12-11 08:00,9
10-12-11 07:00,11
10-12-11 06:00,12
10-12-11 05:00,10
10-12-11 04:00,15
10-12-11 03:00,16
10-12-11 02:00,14
10-12-11 01:00,16
10-12-11 00:00,22
09-12-11 23:00,20
09-12-11 22:00,17
09-12-11 21:00,20
09-12-11 20:00,29
09-12-11 19:00,36
09-12-11 18:00,38
09-12-11 17:00,25
09-12-11 16:00,27
09-12-11 15:00,14
09-12-11 14:00,14
09-12-11 13:00,16
09-12-11 12:00,17
09-12-11 11:00,21
09-12-11 10:00,28
09-12-11 09:00,15
09-12-11 08:00,13
09-12-11 07:00,10
09-12-11 06:00,8
09-12-11 05:00,8
09-12-11 04:00,9
09-12-11 03:00,8
09-12-11 02:00,9
09-12-11 01:00,14
09-12-11 00:00,14
08-12-11 23:00,11
08-12-11 22:00,13
08-12-11 21:00,15
08-12-11 20:00,16
08-12-11 19:00,22
08-12-11 18:00,25
08-12-11 17:00,31
08-12-11 16:00,33
08-12-11 15:00,27
08-12-11 14:00,22
08-12-11 13:00,22
08-12-11 12:00,20
08-12-11 11:00,21
08-12-11 10:00,31
08-12-11 09:00,27
08-12-11 08:00,18
08-12-11 07:00,16
08-12-11 06:00,11
08-12-11 05:00,9
08-12-11 04:00,8
08-12-11 03:00,8
08-12-11 02:00,8
08-12-11 01:00,8
08-12-11 00:00,10
07-12-11 23:00,10
07-12-11 22:00,11
07-12-11 21:00,14
07-12-11 20:00,15
07-12-11 19:00,17
07-12-11 18:00,17
07-12-11 17:00,20
07-12-11 16:00,28
07-12-11 15:00,37
07-12-11 14:00,41
07-12-11 13:00,51
07-12-11 12:00,
07-12-11 11:00,45
07-12-11 10:00,42
07-12-11 09:00,31
07-12-11 08:00,18
07-12-11 07:00,27
07-12-11 06:00,16
07-12-11 05:00,16
07-12-11 04:00,16
07-12-11 03:00,13
07-12-11 02:00,8
07-12-11 01:00,10
07-12-11 00:00,13
06-12-11 23:00,18
06-12-11 22:00,15
06-12-11 21:00,21
06-12-11 20:00,22
06-12-11 19:00,28
06-12-11 18:00,31
06-12-11 17:00,28
06-12-11 16:00,20
06-12-11 15:00,15
06-12-11 14:00,14
06-12-11 13:00,13
06-12-11 12:00,14
06-12-11 11:00,18
06-12-11 10:00,20
06-12-11 09:00,19
06-12-11 08:00,21
06-12-11 07:00,21
06-12-11 06:00,13
06-12-11 05:00,14
06-12-11 04:00,14
06-12-11 03:00,12
06-12-11 02:00,12
06-12-11 01:00,8
06-12-11 00:00,11
05-12-11 23:00,15
05-12-11 22:00,13
05-12-11 21:00,14
05-12-11 20:00,20
05-12-11 19:00,25
05-12-11 18:00,24
05-12-11 17:00,25
05-12-11 16:00,19
05-12-11 15:00,17
05-12-11 14:00,15
05-12-11 13:00,12
05-12-11 12:00,11
05-12-11 11:00,14
05-12-11 10:00,21
05-12-11 09:00,25
05-12-11 08:00,21
05-12-11 07:00,15
05-12-11 06:00,11
05-12-11 05:00,10
05-12-11 04:00,7
05-12-11 03:00,11
05-12-11 02:00,20
05-12-11 01:00,11
05-12-11 00:00,10
04-12-11 23:00,9
04-12-11 22:00,8
04-12-11 21:00,14
04-12-11 20:00,17
04-12-11 19:00,15
04-12-11 18:00,15
04-12-11 17:00,12
04-12-11 16:00,13
04-12-11 15:00,14
04-12-11 14:00,17
04-12-11 13:00,12
04-12-11 12:00,10
04-12-11 11:00,9
04-12-11 10:00,9
04-12-11 09:00,9
04-12-11 08:00,9
04-12-11 07:00,9
04-12-11 06:00,9
04-12-11 05:00,10
04-12-11 04:00,10
04-12-11 03:00,12
04-12-11 02:00,7
04-12-11 01:00,7
04-12-11 00:00,9
03-12-11 23:00,10
03-12-11 22:00,10
03-12-11 21:00,9
03-12-11 20:00,10
03-12-11 19:00,10
03-12-11 18:00,10
03-12-11 17:00,10
03-12-11 16:00,11
03-12-11 15:00,11
03-12-11 14:00,9
03-12-11 13:00,9
03-12-11 12:00,11
03-12-11 11:00,20
03-12-11 10:00,27
03-12-11 09:00,35
03-12-11 08:00,29
03-12-11 07:00,31
03-12-11 06:00,37
03-12-11 05:00,15
03-12-11 04:00,13
03-12-11 03:00,14
03-12-11 02:00,15
03-12-11 01:00,18
03-12-11 00:00,28
02-12-11 23:00,38
02-12-11 22:00,29
02-12-11 21:00,27
02-12-11 20:00,29
02-12-11 19:00,27
02-12-11 18:00,19
02-12-11 17:00,19
02-12-11 16:00,22
02-12-11 15:00,29
02-12-11 14:00,43
02-12-11 13:00,43
02-12-11 12:00,44
02-12-11 11:00,40
02-12-11 10:00,39
02-12-11 09:00,36
02-12-11 08:00,38
02-12-11 07:00,38
02-12-11 06:00,36
02-12-11 05:00,34
02-12-11 04:00,33
02-12-11 03:00,34
02-12-11 02:00,37
02-12-11 01:00,39
02-12-11 00:00,36
01-12-11 23:00,38
01-12-11 22:00,39
01-12-11 21:00,39
01-12-11 20:00,40
01-12-11 19:00,42
01-12-11 18:00,45
01-12-11 17:00,46
01-12-11 16:00,42
01-12-11 15:00,39
01-12-11 14:00,36
01-12-11 13:00,32
01-12-11 12:00,34
01-12-11 11:00,30
01-12-11 10:00,37
01-12-11 09:00,46
01-12-11 08:00,46
01-12-11 07:00,39
01-12-11 06:00,34
01-12-11 05:00,34
01-12-11 04:00,33
01-12-11 03:00,33
01-12-11 02:00,32
01-12-11 01:00,32

