Datum Zeit,Dresden-Nord NO
27-12-11 18:00,61
27-12-11 17:00,26
27-12-11 16:00,
27-12-11 15:00,
27-12-11 14:00,
27-12-11 13:00,
27-12-11 12:00,
27-12-11 11:00,
27-12-11 10:00,
27-12-11 09:00,
27-12-11 08:00,
27-12-11 07:00,
27-12-11 06:00,
27-12-11 05:00,
27-12-11 04:00,
27-12-11 03:00,
27-12-11 02:00,
27-12-11 01:00,
27-12-11 00:00,
26-12-11 23:00,
26-12-11 22:00,
26-12-11 21:00,
26-12-11 20:00,
26-12-11 19:00,
26-12-11 18:00,
26-12-11 17:00,
26-12-11 16:00,
26-12-11 15:00,
26-12-11 14:00,
26-12-11 13:00,
26-12-11 12:00,
26-12-11 11:00,
26-12-11 10:00,
26-12-11 09:00,
26-12-11 08:00,
26-12-11 07:00,
26-12-11 06:00,
26-12-11 05:00,
26-12-11 04:00,
26-12-11 03:00,
26-12-11 02:00,
26-12-11 01:00,
26-12-11 00:00,
25-12-11 23:00,
25-12-11 22:00,
25-12-11 21:00,
25-12-11 20:00,
25-12-11 19:00,
25-12-11 18:00,
25-12-11 17:00,
25-12-11 16:00,
25-12-11 15:00,
25-12-11 14:00,
25-12-11 13:00,
25-12-11 12:00,
25-12-11 11:00,
25-12-11 10:00,
25-12-11 09:00,6
25-12-11 08:00,2
25-12-11 07:00,10
25-12-11 06:00,6
25-12-11 05:00,1
25-12-11 04:00,3
25-12-11 03:00,2
25-12-11 02:00,6
25-12-11 01:00,11
25-12-11 00:00,7
24-12-11 23:00,11
24-12-11 22:00,10
24-12-11 21:00,5
24-12-11 20:00,5
24-12-11 19:00,8
24-12-11 18:00,11
24-12-11 17:00,12
24-12-11 16:00,17
24-12-11 15:00,18
24-12-11 14:00,20
24-12-11 13:00,24
24-12-11 12:00,29
24-12-11 11:00,28
24-12-11 10:00,26
24-12-11 09:00,15
24-12-11 08:00,7
24-12-11 07:00,11
24-12-11 06:00,5
24-12-11 05:00,2
24-12-11 04:00,8
24-12-11 03:00,6
24-12-11 02:00,13
24-12-11 01:00,14
24-12-11 00:00,13
23-12-11 23:00,17
23-12-11 22:00,30
23-12-11 21:00,31
23-12-11 20:00,57
23-12-11 19:00,66
23-12-11 18:00,50
23-12-11 17:00,84
23-12-11 16:00,72
23-12-11 15:00,82
23-12-11 14:00,73
23-12-11 13:00,82
23-12-11 12:00,91
23-12-11 11:00,120
23-12-11 10:00,121
23-12-11 09:00,144
23-12-11 08:00,126
23-12-11 07:00,91
23-12-11 06:00,54
23-12-11 05:00,24
23-12-11 04:00,24
23-12-11 03:00,25
23-12-11 02:00,21
23-12-11 01:00,24
23-12-11 00:00,23
22-12-11 23:00,46
22-12-11 22:00,38
22-12-11 21:00,47
22-12-11 20:00,37
22-12-11 19:00,58
22-12-11 18:00,78
22-12-11 17:00,61
22-12-11 16:00,87
22-12-11 15:00,122
22-12-11 14:00,115
22-12-11 13:00,94
22-12-11 12:00,105
22-12-11 11:00,93
22-12-11 10:00,90
22-12-11 09:00,101
22-12-11 08:00,128
22-12-11 07:00,90
22-12-11 06:00,47
22-12-11 05:00,18
22-12-11 04:00,8
22-12-11 03:00,10
22-12-11 02:00,7
22-12-11 01:00,12
22-12-11 00:00,24
21-12-11 23:00,23
21-12-11 22:00,28
21-12-11 21:00,38
21-12-11 20:00,30
21-12-11 19:00,48
21-12-11 18:00,56
21-12-11 17:00,67
21-12-11 16:00,63
21-12-11 15:00,50
21-12-11 14:00,43
21-12-11 13:00,51
21-12-11 12:00,51
21-12-11 11:00,43
21-12-11 10:00,51
21-12-11 09:00,50
21-12-11 08:00,67
21-12-11 07:00,32
21-12-11 06:00,26
21-12-11 05:00,14
21-12-11 04:00,7
21-12-11 03:00,4
21-12-11 02:00,4
21-12-11 01:00,6
21-12-11 00:00,7
20-12-11 23:00,11
20-12-11 22:00,25
20-12-11 21:00,30
20-12-11 20:00,17
20-12-11 19:00,35
20-12-11 18:00,31
20-12-11 17:00,47
20-12-11 16:00,42
20-12-11 15:00,48
20-12-11 14:00,36
20-12-11 13:00,36
20-12-11 12:00,46
20-12-11 11:00,52
20-12-11 10:00,57
20-12-11 09:00,81
20-12-11 08:00,65
20-12-11 07:00,47
20-12-11 06:00,22
20-12-11 05:00,7
20-12-11 04:00,6
20-12-11 03:00,14
20-12-11 02:00,3
20-12-11 01:00,7
20-12-11 00:00,31
19-12-11 23:00,21
19-12-11 22:00,32
19-12-11 21:00,47
19-12-11 20:00,62
19-12-11 19:00,63
19-12-11 18:00,69
19-12-11 17:00,99
19-12-11 16:00,82
19-12-11 15:00,70
19-12-11 14:00,71
19-12-11 13:00,69
19-12-11 12:00,71
19-12-11 11:00,91
19-12-11 10:00,100
19-12-11 09:00,93
19-12-11 08:00,117
19-12-11 07:00,92
19-12-11 06:00,38
19-12-11 05:00,25
19-12-11 04:00,9
19-12-11 03:00,6
19-12-11 02:00,5
19-12-11 01:00,10
19-12-11 00:00,13
18-12-11 23:00,20
18-12-11 22:00,22
18-12-11 21:00,22
18-12-11 20:00,27
18-12-11 19:00,50
18-12-11 18:00,55
18-12-11 17:00,52
18-12-11 16:00,41
18-12-11 15:00,56
18-12-11 14:00,43
18-12-11 13:00,29
18-12-11 12:00,33
18-12-11 11:00,43
18-12-11 10:00,27
18-12-11 09:00,17
18-12-11 08:00,10
18-12-11 07:00,19
18-12-11 06:00,14
18-12-11 05:00,10
18-12-11 04:00,8
18-12-11 03:00,8
18-12-11 02:00,10
18-12-11 01:00,14
18-12-11 00:00,14
17-12-11 23:00,14
17-12-11 22:00,17
17-12-11 21:00,15
17-12-11 20:00,22
17-12-11 19:00,31
17-12-11 18:00,34
17-12-11 17:00,28
17-12-11 16:00,22
17-12-11 15:00,31
17-12-11 14:00,21
17-12-11 13:00,31
17-12-11 12:00,32
17-12-11 11:00,32
17-12-11 10:00,26
17-12-11 09:00,25
17-12-11 08:00,16
17-12-11 07:00,11
17-12-11 06:00,11
17-12-11 05:00,6
17-12-11 04:00,5
17-12-11 03:00,7
17-12-11 02:00,7
17-12-11 01:00,9
17-12-11 00:00,9
16-12-11 23:00,14
16-12-11 22:00,20
16-12-11 21:00,20
16-12-11 20:00,29
16-12-11 19:00,37
16-12-11 18:00,26
16-12-11 17:00,27
16-12-11 16:00,20
16-12-11 15:00,22
16-12-11 14:00,25
16-12-11 13:00,21
16-12-11 12:00,21
16-12-11 11:00,23
16-12-11 10:00,19
16-12-11 09:00,28
16-12-11 08:00,27
16-12-11 07:00,17
16-12-11 06:00,12
16-12-11 05:00,4
16-12-11 04:00,2
16-12-11 03:00,4
16-12-11 02:00,1
16-12-11 01:00,9
16-12-11 00:00,32
15-12-11 23:00,16
15-12-11 22:00,13
15-12-11 21:00,18
15-12-11 20:00,23
15-12-11 19:00,44
15-12-11 18:00,81
15-12-11 17:00,73
15-12-11 16:00,78
15-12-11 15:00,81
15-12-11 14:00,38
15-12-11 13:00,
15-12-11 12:00,
15-12-11 11:00,
15-12-11 10:00,
15-12-11 09:00,49
15-12-11 08:00,47
15-12-11 07:00,31
15-12-11 06:00,25
15-12-11 05:00,7
15-12-11 04:00,5
15-12-11 03:00,4
15-12-11 02:00,8
15-12-11 01:00,7
15-12-11 00:00,11
14-12-11 23:00,18
14-12-11 22:00,22
14-12-11 21:00,28
14-12-11 20:00,31
14-12-11 19:00,34
14-12-11 18:00,50
14-12-11 17:00,55
14-12-11 16:00,53
14-12-11 15:00,53
14-12-11 14:00,44
14-12-11 13:00,33
14-12-11 12:00,18
14-12-11 11:00,30
14-12-11 10:00,32
14-12-11 09:00,49
14-12-11 08:00,42
14-12-11 07:00,31
14-12-11 06:00,13
14-12-11 05:00,2
14-12-11 04:00,3
14-12-11 03:00,5
14-12-11 02:00,7
14-12-11 01:00,9
14-12-11 00:00,18
13-12-11 23:00,12
13-12-11 22:00,19
13-12-11 21:00,26
13-12-11 20:00,28
13-12-11 19:00,21
13-12-11 18:00,32
13-12-11 17:00,31
13-12-11 16:00,36
13-12-11 15:00,28
13-12-11 14:00,32
13-12-11 13:00,27
13-12-11 12:00,30
13-12-11 11:00,36
13-12-11 10:00,26
13-12-11 09:00,39
13-12-11 08:00,50
13-12-11 07:00,28
13-12-11 06:00,12
13-12-11 05:00,6
13-12-11 04:00,1
13-12-11 03:00,9
13-12-11 02:00,8
13-12-11 01:00,10
13-12-11 00:00,24
12-12-11 23:00,15
12-12-11 22:00,18
12-12-11 21:00,28
12-12-11 20:00,40
12-12-11 19:00,48
12-12-11 18:00,71
12-12-11 17:00,77
12-12-11 16:00,42
12-12-11 15:00,35
12-12-11 14:00,36
12-12-11 13:00,27
12-12-11 12:00,26
12-12-11 11:00,26
12-12-11 10:00,30
12-12-11 09:00,34
12-12-11 08:00,28
12-12-11 07:00,26
12-12-11 06:00,14
12-12-11 05:00,7
12-12-11 04:00,3
12-12-11 03:00,4
12-12-11 02:00,2
12-12-11 01:00,3
12-12-11 00:00,4
11-12-11 23:00,5
11-12-11 22:00,9
11-12-11 21:00,16
11-12-11 20:00,18
11-12-11 19:00,32
11-12-11 18:00,40
11-12-11 17:00,54
11-12-11 16:00,56
11-12-11 15:00,56
11-12-11 14:00,44
11-12-11 13:00,35
11-12-11 12:00,31
11-12-11 11:00,32
11-12-11 10:00,28
11-12-11 09:00,23
11-12-11 08:00,14
11-12-11 07:00,22
11-12-11 06:00,19
11-12-11 05:00,6
11-12-11 04:00,12
11-12-11 03:00,21
11-12-11 02:00,21
11-12-11 01:00,19
11-12-11 00:00,31
10-12-11 23:00,27
10-12-11 22:00,36
10-12-11 21:00,39
10-12-11 20:00,44
10-12-11 19:00,49
10-12-11 18:00,73
10-12-11 17:00,65
10-12-11 16:00,51
10-12-11 15:00,43
10-12-11 14:00,42
10-12-11 13:00,36
10-12-11 12:00,38
10-12-11 11:00,49
10-12-11 10:00,41
10-12-11 09:00,36
10-12-11 08:00,17
10-12-11 07:00,18
10-12-11 06:00,15
10-12-11 05:00,6
10-12-11 04:00,12
10-12-11 03:00,18
10-12-11 02:00,14
10-12-11 01:00,21
10-12-11 00:00,37
09-12-11 23:00,37
09-12-11 22:00,33
09-12-11 21:00,51
09-12-11 20:00,69
09-12-11 19:00,95
09-12-11 18:00,103
09-12-11 17:00,96
09-12-11 16:00,67
09-12-11 15:00,53
09-12-11 14:00,56
09-12-11 13:00,49
09-12-11 12:00,56
09-12-11 11:00,48
09-12-11 10:00,48
09-12-11 09:00,51
09-12-11 08:00,52
09-12-11 07:00,34
09-12-11 06:00,7
09-12-11 05:00,3
09-12-11 04:00,1
09-12-11 03:00,1
09-12-11 02:00,3
09-12-11 01:00,3
09-12-11 00:00,4
08-12-11 23:00,7
08-12-11 22:00,8
08-12-11 21:00,12
08-12-11 20:00,35
08-12-11 19:00,34
08-12-11 18:00,52
08-12-11 17:00,115
08-12-11 16:00,114
08-12-11 15:00,84
08-12-11 14:00,56
08-12-11 13:00,58
08-12-11 12:00,43
08-12-11 11:00,38
08-12-11 10:00,51
08-12-11 09:00,37
08-12-11 08:00,39
08-12-11 07:00,30
08-12-11 06:00,14
08-12-11 05:00,6
08-12-11 04:00,3
08-12-11 03:00,2
08-12-11 02:00,5
08-12-11 01:00,3
08-12-11 00:00,11
07-12-11 23:00,13
07-12-11 22:00,17
07-12-11 21:00,27
07-12-11 20:00,23
07-12-11 19:00,30
07-12-11 18:00,33
07-12-11 17:00,50
07-12-11 16:00,57
07-12-11 15:00,39
07-12-11 14:00,41
07-12-11 13:00,43
07-12-11 12:00,51
07-12-11 11:00,56
07-12-11 10:00,40
07-12-11 09:00,49
07-12-11 08:00,61
07-12-11 07:00,35
07-12-11 06:00,23
07-12-11 05:00,19
07-12-11 04:00,8
07-12-11 03:00,6
07-12-11 02:00,7
07-12-11 01:00,8
07-12-11 00:00,15
06-12-11 23:00,26
06-12-11 22:00,27
06-12-11 21:00,35
06-12-11 20:00,46
06-12-11 19:00,72
06-12-11 18:00,89
06-12-11 17:00,97
06-12-11 16:00,89
06-12-11 15:00,62
06-12-11 14:00,66
06-12-11 13:00,59
06-12-11 12:00,61
06-12-11 11:00,59
06-12-11 10:00,96
06-12-11 09:00,91
06-12-11 08:00,96
06-12-11 07:00,72
06-12-11 06:00,29
06-12-11 05:00,14
06-12-11 04:00,6
06-12-11 03:00,6
06-12-11 02:00,3
06-12-11 01:00,5
06-12-11 00:00,9
05-12-11 23:00,19
05-12-11 22:00,27
05-12-11 21:00,34
05-12-11 20:00,37
05-12-11 19:00,62
05-12-11 18:00,82
05-12-11 17:00,59
05-12-11 16:00,65
05-12-11 15:00,63
05-12-11 14:00,56
05-12-11 13:00,44
05-12-11 12:00,51
05-12-11 11:00,55
05-12-11 10:00,56
05-12-11 09:00,59
05-12-11 08:00,80
05-12-11 07:00,75
05-12-11 06:00,35
05-12-11 05:00,12
05-12-11 04:00,9
05-12-11 03:00,4
05-12-11 02:00,1
05-12-11 01:00,10
05-12-11 00:00,9
04-12-11 23:00,15
04-12-11 22:00,20
04-12-11 21:00,30
04-12-11 20:00,29
04-12-11 19:00,48
04-12-11 18:00,41
04-12-11 17:00,50
04-12-11 16:00,36
04-12-11 15:00,33
04-12-11 14:00,21
04-12-11 13:00,29
04-12-11 12:00,37
04-12-11 11:00,45
04-12-11 10:00,31
04-12-11 09:00,16
04-12-11 08:00,7
04-12-11 07:00,19
04-12-11 06:00,12
04-12-11 05:00,8
04-12-11 04:00,6
04-12-11 03:00,10
04-12-11 02:00,20
04-12-11 01:00,17
04-12-11 00:00,24
03-12-11 23:00,18
03-12-11 22:00,18
03-12-11 21:00,21
03-12-11 20:00,22
03-12-11 19:00,31
03-12-11 18:00,38
03-12-11 17:00,44
03-12-11 16:00,35
03-12-11 15:00,34
03-12-11 14:00,36
03-12-11 13:00,35
03-12-11 12:00,43
03-12-11 11:00,39
03-12-11 10:00,26
03-12-11 09:00,21
03-12-11 08:00,9
03-12-11 07:00,8
03-12-11 06:00,12
03-12-11 05:00,17
03-12-11 04:00,15
03-12-11 03:00,11
03-12-11 02:00,17
03-12-11 01:00,16
03-12-11 00:00,35
02-12-11 23:00,42
02-12-11 22:00,50
02-12-11 21:00,51
02-12-11 20:00,55
02-12-11 19:00,43
02-12-11 18:00,32
02-12-11 17:00,33
02-12-11 16:00,110
02-12-11 15:00,109
02-12-11 14:00,68
02-12-11 13:00,66
02-12-11 12:00,54
02-12-11 11:00,59
02-12-11 10:00,49
02-12-11 09:00,42
02-12-11 08:00,38
02-12-11 07:00,38
02-12-11 06:00,15
02-12-11 05:00,4
02-12-11 04:00,7
02-12-11 03:00,6
02-12-11 02:00,9
02-12-11 01:00,7
02-12-11 00:00,9
01-12-11 23:00,11
01-12-11 22:00,14
01-12-11 21:00,14
01-12-11 20:00,21
01-12-11 19:00,42
01-12-11 18:00,43
01-12-11 17:00,44
01-12-11 16:00,42
01-12-11 15:00,36
01-12-11 14:00,46
01-12-11 13:00,43
01-12-11 12:00,35
01-12-11 11:00,40
01-12-11 10:00,41
01-12-11 09:00,61
01-12-11 08:00,59
01-12-11 07:00,40
01-12-11 06:00,23
01-12-11 05:00,19
01-12-11 04:00,26
01-12-11 03:00,25
01-12-11 02:00,22
01-12-11 01:00,29

