Datum Zeit,Leipzig-Luetzner Straße NO2
14-12-11 13:00,19
14-12-11 12:00,18
14-12-11 11:00,26
14-12-11 10:00,34
14-12-11 09:00,31
14-12-11 08:00,45
14-12-11 07:00,56
14-12-11 06:00,16
14-12-11 05:00,12
14-12-11 04:00,7
14-12-11 03:00,8
14-12-11 02:00,13
14-12-11 01:00,17
14-12-11 00:00,20
13-12-11 23:00,22
13-12-11 22:00,31
13-12-11 21:00,23
13-12-11 20:00,21
13-12-11 19:00,22
13-12-11 18:00,24
13-12-11 17:00,24
13-12-11 16:00,27
13-12-11 15:00,21
13-12-11 14:00,19
13-12-11 13:00,21
13-12-11 12:00,17
13-12-11 11:00,16
13-12-11 10:00,14
13-12-11 09:00,19
13-12-11 08:00,19
13-12-11 07:00,13
13-12-11 06:00,12
13-12-11 05:00,14
13-12-11 04:00,14
13-12-11 03:00,11
13-12-11 02:00,12
13-12-11 01:00,18
13-12-11 00:00,23
12-12-11 23:00,26
12-12-11 22:00,25
12-12-11 21:00,26
12-12-11 20:00,25
12-12-11 19:00,32
12-12-11 18:00,34
12-12-11 17:00,40
12-12-11 16:00,46
12-12-11 15:00,37
12-12-11 14:00,22
12-12-11 13:00,23
12-12-11 12:00,22
12-12-11 11:00,22
12-12-11 10:00,20
12-12-11 09:00,24
12-12-11 08:00,24
12-12-11 07:00,19
12-12-11 06:00,17
12-12-11 05:00,26
12-12-11 04:00,34
12-12-11 03:00,30
12-12-11 02:00,22
12-12-11 01:00,23
12-12-11 00:00,20
11-12-11 23:00,23
11-12-11 22:00,25
11-12-11 21:00,24
11-12-11 20:00,23
11-12-11 19:00,25
11-12-11 18:00,30
11-12-11 17:00,28
11-12-11 16:00,27
11-12-11 15:00,24
11-12-11 14:00,26
11-12-11 13:00,31
11-12-11 12:00,24
11-12-11 11:00,23
11-12-11 10:00,20
11-12-11 09:00,21
11-12-11 08:00,26
11-12-11 07:00,25
11-12-11 06:00,15
11-12-11 05:00,23
11-12-11 04:00,20
11-12-11 03:00,26
11-12-11 02:00,28
11-12-11 01:00,23
11-12-11 00:00,19
10-12-11 23:00,30
10-12-11 22:00,39
10-12-11 21:00,42
10-12-11 20:00,32
10-12-11 19:00,33
10-12-11 18:00,41
10-12-11 17:00,38
10-12-11 16:00,30
10-12-11 15:00,22
10-12-11 14:00,18
10-12-11 13:00,20
10-12-11 12:00,18
10-12-11 11:00,20
10-12-11 10:00,25
10-12-11 09:00,26
10-12-11 08:00,23
10-12-11 07:00,14
10-12-11 06:00,15
10-12-11 05:00,21
10-12-11 04:00,19
10-12-11 03:00,23
10-12-11 02:00,20
10-12-11 01:00,18
10-12-11 00:00,25
09-12-11 23:00,35
09-12-11 22:00,34
09-12-11 21:00,36
09-12-11 20:00,43
09-12-11 19:00,43
09-12-11 18:00,49
09-12-11 17:00,39
09-12-11 16:00,47
09-12-11 15:00,27
09-12-11 14:00,30
09-12-11 13:00,27
09-12-11 12:00,29
09-12-11 11:00,27
09-12-11 10:00,34
09-12-11 09:00,25
09-12-11 08:00,24
09-12-11 07:00,31
09-12-11 06:00,14
09-12-11 05:00,11
09-12-11 04:00,8
09-12-11 03:00,8
09-12-11 02:00,9
09-12-11 01:00,16
09-12-11 00:00,11
08-12-11 23:00,12
08-12-11 22:00,15
08-12-11 21:00,16
08-12-11 20:00,19
08-12-11 19:00,26
08-12-11 18:00,33
08-12-11 17:00,42
08-12-11 16:00,50
08-12-11 15:00,47
08-12-11 14:00,26
08-12-11 13:00,26
08-12-11 12:00,25
08-12-11 11:00,23
08-12-11 10:00,28
08-12-11 09:00,27
08-12-11 08:00,22
08-12-11 07:00,14
08-12-11 06:00,7
08-12-11 05:00,6
08-12-11 04:00,10
08-12-11 03:00,9
08-12-11 02:00,9
08-12-11 01:00,10
08-12-11 00:00,8
07-12-11 23:00,12
07-12-11 22:00,12
07-12-11 21:00,14
07-12-11 20:00,25
07-12-11 19:00,41
07-12-11 18:00,28
07-12-11 17:00,23
07-12-11 16:00,23
07-12-11 15:00,35
07-12-11 14:00,27
07-12-11 13:00,21
07-12-11 12:00,24
07-12-11 11:00,30
07-12-11 10:00,28
07-12-11 09:00,28
07-12-11 08:00,28
07-12-11 07:00,27
07-12-11 06:00,19
07-12-11 05:00,21
07-12-11 04:00,15
07-12-11 03:00,14
07-12-11 02:00,15
07-12-11 01:00,12
07-12-11 00:00,14
06-12-11 23:00,21
06-12-11 22:00,30
06-12-11 21:00,38
06-12-11 20:00,39
06-12-11 19:00,45
06-12-11 18:00,38
06-12-11 17:00,47
06-12-11 16:00,34
06-12-11 15:00,24
06-12-11 14:00,19
06-12-11 13:00,23
06-12-11 12:00,27
06-12-11 11:00,44
06-12-11 10:00,53
06-12-11 09:00,58
06-12-11 08:00,52
06-12-11 07:00,33
06-12-11 06:00,25
06-12-11 05:00,19
06-12-11 04:00,11
06-12-11 03:00,9
06-12-11 02:00,7
06-12-11 01:00,7
06-12-11 00:00,8
05-12-11 23:00,15
05-12-11 22:00,21
05-12-11 21:00,27
05-12-11 20:00,30
05-12-11 19:00,36
05-12-11 18:00,46
05-12-11 17:00,38
05-12-11 16:00,26
05-12-11 15:00,21
05-12-11 14:00,18
05-12-11 13:00,21
05-12-11 12:00,20
05-12-11 11:00,29
05-12-11 10:00,29
05-12-11 09:00,26
05-12-11 08:00,20
05-12-11 07:00,21
05-12-11 06:00,17
05-12-11 05:00,29
05-12-11 04:00,11
05-12-11 03:00,9
05-12-11 02:00,11
05-12-11 01:00,11
05-12-11 00:00,11
04-12-11 23:00,12
04-12-11 22:00,24
04-12-11 21:00,21
04-12-11 20:00,33
04-12-11 19:00,29
04-12-11 18:00,37
04-12-11 17:00,37
04-12-11 16:00,20
04-12-11 15:00,21
04-12-11 14:00,15
04-12-11 13:00,14
04-12-11 12:00,11
04-12-11 11:00,10
04-12-11 10:00,16
04-12-11 09:00,10
04-12-11 08:00,11
04-12-11 07:00,16
04-12-11 06:00,18
04-12-11 05:00,12
04-12-11 04:00,10
04-12-11 03:00,12
04-12-11 02:00,12
04-12-11 01:00,20
04-12-11 00:00,19
03-12-11 23:00,12
03-12-11 22:00,16
03-12-11 21:00,16
03-12-11 20:00,21
03-12-11 19:00,28
03-12-11 18:00,37
03-12-11 17:00,39
03-12-11 16:00,35
03-12-11 15:00,26
03-12-11 14:00,20
03-12-11 13:00,26
03-12-11 12:00,19
03-12-11 11:00,17
03-12-11 10:00,21
03-12-11 09:00,19
03-12-11 08:00,18
03-12-11 07:00,18
03-12-11 06:00,16
03-12-11 05:00,17
03-12-11 04:00,25
03-12-11 03:00,25
03-12-11 02:00,26
03-12-11 01:00,32
03-12-11 00:00,31
02-12-11 23:00,33
02-12-11 22:00,36
02-12-11 21:00,52
02-12-11 20:00,44
02-12-11 19:00,54
02-12-11 18:00,53
02-12-11 17:00,54
02-12-11 16:00,59
02-12-11 15:00,34
02-12-11 14:00,25
02-12-11 13:00,34
02-12-11 12:00,37
02-12-11 11:00,33
02-12-11 10:00,28
02-12-11 09:00,28
02-12-11 08:00,27
02-12-11 07:00,23
02-12-11 06:00,21
02-12-11 05:00,18
02-12-11 04:00,17
02-12-11 03:00,17
02-12-11 02:00,19
02-12-11 01:00,26
02-12-11 00:00,25
01-12-11 23:00,28
01-12-11 22:00,31
01-12-11 21:00,35
01-12-11 20:00,35
01-12-11 19:00,39
01-12-11 18:00,51
01-12-11 17:00,46
01-12-11 16:00,35
01-12-11 15:00,33
01-12-11 14:00,31
01-12-11 13:00,26
01-12-11 12:00,25
01-12-11 11:00,20
01-12-11 10:00,25
01-12-11 09:00,37
01-12-11 08:00,37
01-12-11 07:00,38
01-12-11 06:00,30
01-12-11 05:00,26
01-12-11 04:00,25
01-12-11 03:00,27
01-12-11 02:00,30
01-12-11 01:00,33

