Datum Zeit,Leipzig-West NO2
25-12-11 23:00,10
25-12-11 22:00,10
25-12-11 21:00,11
25-12-11 20:00,14
25-12-11 19:00,13
25-12-11 18:00,14
25-12-11 17:00,13
25-12-11 16:00,13
25-12-11 15:00,12
25-12-11 14:00,12
25-12-11 13:00,12
25-12-11 12:00,11
25-12-11 11:00,9
25-12-11 10:00,8
25-12-11 09:00,7
25-12-11 08:00,8
25-12-11 07:00,8
25-12-11 06:00,9
25-12-11 05:00,9
25-12-11 04:00,8
25-12-11 03:00,7
25-12-11 02:00,7
25-12-11 01:00,8
25-12-11 00:00,8
24-12-11 23:00,10
24-12-11 22:00,9
24-12-11 21:00,6
24-12-11 20:00,7
24-12-11 19:00,7
24-12-11 18:00,9
24-12-11 17:00,9
24-12-11 16:00,10
24-12-11 15:00,11
24-12-11 14:00,8
24-12-11 13:00,11
24-12-11 12:00,10
24-12-11 11:00,10
24-12-11 10:00,11
24-12-11 09:00,11
24-12-11 08:00,10
24-12-11 07:00,9
24-12-11 06:00,9
24-12-11 05:00,8
24-12-11 04:00,9
24-12-11 03:00,8
24-12-11 02:00,9
24-12-11 01:00,10
24-12-11 00:00,13
23-12-11 23:00,19
23-12-11 22:00,21
23-12-11 21:00,23
23-12-11 20:00,25
23-12-11 19:00,26
23-12-11 18:00,26
23-12-11 17:00,29
23-12-11 16:00,31
23-12-11 15:00,27
23-12-11 14:00,28
23-12-11 13:00,31
23-12-11 12:00,31
23-12-11 11:00,36
23-12-11 10:00,38
23-12-11 09:00,39
23-12-11 08:00,39
23-12-11 07:00,37
23-12-11 06:00,35
23-12-11 05:00,33
23-12-11 04:00,34
23-12-11 03:00,35
23-12-11 02:00,34
23-12-11 01:00,34
23-12-11 00:00,34
22-12-11 23:00,35
22-12-11 22:00,34
22-12-11 21:00,35
22-12-11 20:00,36
22-12-11 19:00,35
22-12-11 18:00,35
22-12-11 17:00,33
22-12-11 16:00,35
22-12-11 15:00,34
22-12-11 14:00,32
22-12-11 13:00,31
22-12-11 12:00,31
22-12-11 11:00,35
22-12-11 10:00,37
22-12-11 09:00,39
22-12-11 08:00,39
22-12-11 07:00,33
22-12-11 06:00,30
22-12-11 05:00,30
22-12-11 04:00,26
22-12-11 03:00,21
22-12-11 02:00,19
22-12-11 01:00,22
22-12-11 00:00,31
21-12-11 23:00,28
21-12-11 22:00,23
21-12-11 21:00,30
21-12-11 20:00,27
21-12-11 19:00,24
21-12-11 18:00,24
21-12-11 17:00,25
21-12-11 16:00,27
21-12-11 15:00,18
21-12-11 14:00,16
21-12-11 13:00,16
21-12-11 12:00,15
21-12-11 11:00,16
21-12-11 10:00,17
21-12-11 09:00,14
21-12-11 08:00,17
21-12-11 07:00,15
21-12-11 06:00,10
21-12-11 05:00,9
21-12-11 04:00,9
21-12-11 03:00,13
21-12-11 02:00,21
21-12-11 01:00,21
21-12-11 00:00,19
20-12-11 23:00,24
20-12-11 22:00,31
20-12-11 21:00,29
20-12-11 20:00,29
20-12-11 19:00,27
20-12-11 18:00,25
20-12-11 17:00,28
20-12-11 16:00,25
20-12-11 15:00,19
20-12-11 14:00,19
20-12-11 13:00,19
20-12-11 12:00,20
20-12-11 11:00,20
20-12-11 10:00,21
20-12-11 09:00,26
20-12-11 08:00,30
20-12-11 07:00,19
20-12-11 06:00,16
20-12-11 05:00,14
20-12-11 04:00,13
20-12-11 03:00,13
20-12-11 02:00,18
20-12-11 01:00,21
20-12-11 00:00,17
19-12-11 23:00,20
19-12-11 22:00,23
19-12-11 21:00,29
19-12-11 20:00,30
19-12-11 19:00,27
19-12-11 18:00,34
19-12-11 17:00,32
19-12-11 16:00,24
19-12-11 15:00,24
19-12-11 14:00,19
19-12-11 13:00,17
19-12-11 12:00,18
19-12-11 11:00,18
19-12-11 10:00,19
19-12-11 09:00,24
19-12-11 08:00,24
19-12-11 07:00,19
19-12-11 06:00,16
19-12-11 05:00,11
19-12-11 04:00,10
19-12-11 03:00,10
19-12-11 02:00,10
19-12-11 01:00,10
19-12-11 00:00,12
18-12-11 23:00,10
18-12-11 22:00,12
18-12-11 21:00,13
18-12-11 20:00,15
18-12-11 19:00,11
18-12-11 18:00,12
18-12-11 17:00,13
18-12-11 16:00,13
18-12-11 15:00,12
18-12-11 14:00,14
18-12-11 13:00,12
18-12-11 12:00,11
18-12-11 11:00,11
18-12-11 10:00,10
18-12-11 09:00,10
18-12-11 08:00,10
18-12-11 07:00,8
18-12-11 06:00,8
18-12-11 05:00,10
18-12-11 04:00,12
18-12-11 03:00,10
18-12-11 02:00,9
18-12-11 01:00,9
18-12-11 00:00,10
17-12-11 23:00,11
17-12-11 22:00,14
17-12-11 21:00,13
17-12-11 20:00,13
17-12-11 19:00,14
17-12-11 18:00,14
17-12-11 17:00,14
17-12-11 16:00,13
17-12-11 15:00,11
17-12-11 14:00,10
17-12-11 13:00,8
17-12-11 12:00,10
17-12-11 11:00,11
17-12-11 10:00,11
17-12-11 09:00,11
17-12-11 08:00,9
17-12-11 07:00,9
17-12-11 06:00,8
17-12-11 05:00,9
17-12-11 04:00,8
17-12-11 03:00,7
17-12-11 02:00,7
17-12-11 01:00,10
17-12-11 00:00,15
16-12-11 23:00,16
16-12-11 22:00,19
16-12-11 21:00,23
16-12-11 20:00,23
16-12-11 19:00,21
16-12-11 18:00,13
16-12-11 17:00,15
16-12-11 16:00,19
16-12-11 15:00,16
16-12-11 14:00,16
16-12-11 13:00,18
16-12-11 12:00,21
16-12-11 11:00,21
16-12-11 10:00,25
16-12-11 09:00,30
16-12-11 08:00,22
16-12-11 07:00,14
16-12-11 06:00,14
16-12-11 05:00,11
16-12-11 04:00,10
16-12-11 03:00,10
16-12-11 02:00,10
16-12-11 01:00,9
16-12-11 00:00,12
15-12-11 23:00,14
15-12-11 22:00,15
15-12-11 21:00,18
15-12-11 20:00,16
15-12-11 19:00,20
15-12-11 18:00,25
15-12-11 17:00,23
15-12-11 16:00,23
15-12-11 15:00,18
15-12-11 14:00,14
15-12-11 13:00,13
15-12-11 12:00,15
15-12-11 11:00,17
15-12-11 10:00,22
15-12-11 09:00,23
15-12-11 08:00,26
15-12-11 07:00,18
15-12-11 06:00,13
15-12-11 05:00,9
15-12-11 04:00,7
15-12-11 03:00,8
15-12-11 02:00,8
15-12-11 01:00,9
15-12-11 00:00,8
14-12-11 23:00,8
14-12-11 22:00,11
14-12-11 21:00,10
14-12-11 20:00,12
14-12-11 19:00,15
14-12-11 18:00,15
14-12-11 17:00,16
14-12-11 16:00,23
14-12-11 15:00,18
14-12-11 14:00,14
14-12-11 13:00,13
14-12-11 12:00,16
14-12-11 11:00,19
14-12-11 10:00,25
14-12-11 09:00,27
14-12-11 08:00,27
14-12-11 07:00,16
14-12-11 06:00,18
14-12-11 05:00,11
14-12-11 04:00,9
14-12-11 03:00,9
14-12-11 02:00,9
14-12-11 01:00,13
14-12-11 00:00,11
13-12-11 23:00,15
13-12-11 22:00,11
13-12-11 21:00,16
13-12-11 20:00,20
13-12-11 19:00,20
13-12-11 18:00,23
13-12-11 17:00,21
13-12-11 16:00,18
13-12-11 15:00,19
13-12-11 14:00,12
13-12-11 13:00,
13-12-11 12:00,13
13-12-11 11:00,14
13-12-11 10:00,13
13-12-11 09:00,15
13-12-11 08:00,17
13-12-11 07:00,14
13-12-11 06:00,13
13-12-11 05:00,13
13-12-11 04:00,12
13-12-11 03:00,13
13-12-11 02:00,15
13-12-11 01:00,16
13-12-11 00:00,18
12-12-11 23:00,20
12-12-11 22:00,20
12-12-11 21:00,23
12-12-11 20:00,22
12-12-11 19:00,27
12-12-11 18:00,26
12-12-11 17:00,26
12-12-11 16:00,24
12-12-11 15:00,22
12-12-11 14:00,17
12-12-11 13:00,18
12-12-11 12:00,19
12-12-11 11:00,20
12-12-11 10:00,16
12-12-11 09:00,21
12-12-11 08:00,22
12-12-11 07:00,18
12-12-11 06:00,16
12-12-11 05:00,15
12-12-11 04:00,17
12-12-11 03:00,18
12-12-11 02:00,14
12-12-11 01:00,15
12-12-11 00:00,17
11-12-11 23:00,19
11-12-11 22:00,19
11-12-11 21:00,17
11-12-11 20:00,19
11-12-11 19:00,21
11-12-11 18:00,22
11-12-11 17:00,24
11-12-11 16:00,22
11-12-11 15:00,17
11-12-11 14:00,16
11-12-11 13:00,15
11-12-11 12:00,15
11-12-11 11:00,15
11-12-11 10:00,13
11-12-11 09:00,15
11-12-11 08:00,13
11-12-11 07:00,13
11-12-11 06:00,10
11-12-11 05:00,11
11-12-11 04:00,12
11-12-11 03:00,12
11-12-11 02:00,12
11-12-11 01:00,13
11-12-11 00:00,14
10-12-11 23:00,15
10-12-11 22:00,17
10-12-11 21:00,20
10-12-11 20:00,19
10-12-11 19:00,19
10-12-11 18:00,20
10-12-11 17:00,18
10-12-11 16:00,15
10-12-11 15:00,16
10-12-11 14:00,13
10-12-11 13:00,13
10-12-11 12:00,13
10-12-11 11:00,14
10-12-11 10:00,15
10-12-11 09:00,15
10-12-11 08:00,14
10-12-11 07:00,13
10-12-11 06:00,12
10-12-11 05:00,12
10-12-11 04:00,14
10-12-11 03:00,13
10-12-11 02:00,14
10-12-11 01:00,15
10-12-11 00:00,17
09-12-11 23:00,17
09-12-11 22:00,19
09-12-11 21:00,20
09-12-11 20:00,20
09-12-11 19:00,26
09-12-11 18:00,28
09-12-11 17:00,25
09-12-11 16:00,24
09-12-11 15:00,16
09-12-11 14:00,14
09-12-11 13:00,14
09-12-11 12:00,15
09-12-11 11:00,16
09-12-11 10:00,18
09-12-11 09:00,15
09-12-11 08:00,15
09-12-11 07:00,13
09-12-11 06:00,10
09-12-11 05:00,10
09-12-11 04:00,9
09-12-11 03:00,10
09-12-11 02:00,12
09-12-11 01:00,13
09-12-11 00:00,11
08-12-11 23:00,11
08-12-11 22:00,14
08-12-11 21:00,16
08-12-11 20:00,19
08-12-11 19:00,20
08-12-11 18:00,22
08-12-11 17:00,26
08-12-11 16:00,24
08-12-11 15:00,21
08-12-11 14:00,18
08-12-11 13:00,18
08-12-11 12:00,16
08-12-11 11:00,16
08-12-11 10:00,15
08-12-11 09:00,16
08-12-11 08:00,13
08-12-11 07:00,10
08-12-11 06:00,9
08-12-11 05:00,9
08-12-11 04:00,11
08-12-11 03:00,10
08-12-11 02:00,10
08-12-11 01:00,12
08-12-11 00:00,11
07-12-11 23:00,11
07-12-11 22:00,13
07-12-11 21:00,13
07-12-11 20:00,15
07-12-11 19:00,18
07-12-11 18:00,20
07-12-11 17:00,18
07-12-11 16:00,18
07-12-11 15:00,19
07-12-11 14:00,20
07-12-11 13:00,19
07-12-11 12:00,20
07-12-11 11:00,23
07-12-11 10:00,32
07-12-11 09:00,25
07-12-11 08:00,20
07-12-11 07:00,16
07-12-11 06:00,16
07-12-11 05:00,15
07-12-11 04:00,13
07-12-11 03:00,12
07-12-11 02:00,14
07-12-11 01:00,12
07-12-11 00:00,12
06-12-11 23:00,14
06-12-11 22:00,17
06-12-11 21:00,17
06-12-11 20:00,19
06-12-11 19:00,23
06-12-11 18:00,23
06-12-11 17:00,22
06-12-11 16:00,18
06-12-11 15:00,16
06-12-11 14:00,14
06-12-11 13:00,15
06-12-11 12:00,15
06-12-11 11:00,20
06-12-11 10:00,20
06-12-11 09:00,24
06-12-11 08:00,23
06-12-11 07:00,16
06-12-11 06:00,13
06-12-11 05:00,11
06-12-11 04:00,10
06-12-11 03:00,10
06-12-11 02:00,9
06-12-11 01:00,7
06-12-11 00:00,7
05-12-11 23:00,11
05-12-11 22:00,13
05-12-11 21:00,13
05-12-11 20:00,14
05-12-11 19:00,18
05-12-11 18:00,23
05-12-11 17:00,23
05-12-11 16:00,20
05-12-11 15:00,16
05-12-11 14:00,13
05-12-11 13:00,15
05-12-11 12:00,15
05-12-11 11:00,16
05-12-11 10:00,16
05-12-11 09:00,18
05-12-11 08:00,17
05-12-11 07:00,15
05-12-11 06:00,13
05-12-11 05:00,10
05-12-11 04:00,9
05-12-11 03:00,8
05-12-11 02:00,10
05-12-11 01:00,9
05-12-11 00:00,10
04-12-11 23:00,9
04-12-11 22:00,9
04-12-11 21:00,11
04-12-11 20:00,14
04-12-11 19:00,16
04-12-11 18:00,15
04-12-11 17:00,15
04-12-11 16:00,12
04-12-11 15:00,15
04-12-11 14:00,13
04-12-11 13:00,12
04-12-11 12:00,10
04-12-11 11:00,9
04-12-11 10:00,10
04-12-11 09:00,7
04-12-11 08:00,8
04-12-11 07:00,7
04-12-11 06:00,7
04-12-11 05:00,9
04-12-11 04:00,9
04-12-11 03:00,9
04-12-11 02:00,8
04-12-11 01:00,8
04-12-11 00:00,11
03-12-11 23:00,10
03-12-11 22:00,9
03-12-11 21:00,9
03-12-11 20:00,11
03-12-11 19:00,11
03-12-11 18:00,12
03-12-11 17:00,12
03-12-11 16:00,12
03-12-11 15:00,11
03-12-11 14:00,11
03-12-11 13:00,10
03-12-11 12:00,11
03-12-11 11:00,11
03-12-11 10:00,15
03-12-11 09:00,17
03-12-11 08:00,17
03-12-11 07:00,17
03-12-11 06:00,17
03-12-11 05:00,16
03-12-11 04:00,17
03-12-11 03:00,20
03-12-11 02:00,20
03-12-11 01:00,17
03-12-11 00:00,17
02-12-11 23:00,17
02-12-11 22:00,20
02-12-11 21:00,29
02-12-11 20:00,29
02-12-11 19:00,26
02-12-11 18:00,28
02-12-11 17:00,26
02-12-11 16:00,24
02-12-11 15:00,20
02-12-11 14:00,15
02-12-11 13:00,17
02-12-11 12:00,17
02-12-11 11:00,19
02-12-11 10:00,26
02-12-11 09:00,30
02-12-11 08:00,26
02-12-11 07:00,24
02-12-11 06:00,23
02-12-11 05:00,18
02-12-11 04:00,18
02-12-11 03:00,19
02-12-11 02:00,21
02-12-11 01:00,23
02-12-11 00:00,21
01-12-11 23:00,25
01-12-11 22:00,30
01-12-11 21:00,32
01-12-11 20:00,32
01-12-11 19:00,34
01-12-11 18:00,34
01-12-11 17:00,32
01-12-11 16:00,29
01-12-11 15:00,26
01-12-11 14:00,26
01-12-11 13:00,22
01-12-11 12:00,19
01-12-11 11:00,18
01-12-11 10:00,22
01-12-11 09:00,28
01-12-11 08:00,30
01-12-11 07:00,29
01-12-11 06:00,28
01-12-11 05:00,26
01-12-11 04:00,23
01-12-11 03:00,26
01-12-11 02:00,30
01-12-11 01:00,32

