Datum Zeit,Chemnitz-Mitte BEN
27-12-11 14:00,
27-12-11 13:00,
27-12-11 12:00,
27-12-11 11:00,
27-12-11 10:00,
27-12-11 09:00,
27-12-11 08:00,
27-12-11 07:00,
27-12-11 06:00,
27-12-11 05:00,
27-12-11 04:00,
27-12-11 03:00,
27-12-11 02:00,
27-12-11 01:00,
27-12-11 00:00,
26-12-11 23:00,
26-12-11 22:00,
26-12-11 21:00,
26-12-11 20:00,
26-12-11 19:00,
26-12-11 18:00,
26-12-11 17:00,
26-12-11 16:00,
26-12-11 15:00,
26-12-11 14:00,
26-12-11 13:00,
26-12-11 12:00,
26-12-11 11:00,
26-12-11 10:00,
26-12-11 09:00,
26-12-11 08:00,
26-12-11 07:00,
26-12-11 06:00,
26-12-11 05:00,
26-12-11 04:00,
26-12-11 03:00,
26-12-11 02:00,
26-12-11 01:00,
26-12-11 00:00,
25-12-11 23:00,
25-12-11 22:00,
25-12-11 21:00,
25-12-11 20:00,
25-12-11 19:00,
25-12-11 18:00,
25-12-11 17:00,
25-12-11 16:00,
25-12-11 15:00,
25-12-11 14:00,
25-12-11 13:00,
25-12-11 12:00,
25-12-11 11:00,
25-12-11 10:00,
25-12-11 09:00,
25-12-11 08:00,
25-12-11 07:00,
25-12-11 06:00,
25-12-11 05:00,
25-12-11 04:00,
25-12-11 03:00,
25-12-11 02:00,
25-12-11 01:00,
25-12-11 00:00,
24-12-11 23:00,
24-12-11 22:00,
24-12-11 21:00,
24-12-11 20:00,
24-12-11 19:00,
24-12-11 18:00,
24-12-11 17:00,
24-12-11 16:00,
24-12-11 15:00,
24-12-11 14:00,
24-12-11 13:00,
24-12-11 12:00,
24-12-11 11:00,
24-12-11 10:00,
24-12-11 09:00,
24-12-11 08:00,
24-12-11 07:00,
24-12-11 06:00,
24-12-11 05:00,0.4
24-12-11 04:00,0.4
24-12-11 03:00,0.3
24-12-11 02:00,0.4
24-12-11 01:00,0.6
24-12-11 00:00,0.6
23-12-11 23:00,0.9
23-12-11 22:00,1.1
23-12-11 21:00,1.0
23-12-11 20:00,1.3
23-12-11 19:00,1.4
23-12-11 18:00,1.3
23-12-11 17:00,1.5
23-12-11 16:00,1.3
23-12-11 15:00,1.4
23-12-11 14:00,1.4
23-12-11 13:00,1.3
23-12-11 12:00,1.2
23-12-11 11:00,1.2
23-12-11 10:00,1.1
23-12-11 09:00,0.9
23-12-11 08:00,0.8
23-12-11 07:00,0.8
23-12-11 06:00,0.8
23-12-11 05:00,0.9
23-12-11 04:00,1.0
23-12-11 03:00,1.0
23-12-11 02:00,1.1
23-12-11 01:00,1.1
23-12-11 00:00,1.2
22-12-11 23:00,1.2
22-12-11 22:00,1.6
22-12-11 21:00,2.4
22-12-11 20:00,2.0
22-12-11 19:00,1.9
22-12-11 18:00,1.9
22-12-11 17:00,1.9
22-12-11 16:00,1.6
22-12-11 15:00,1.6
22-12-11 14:00,1.3
22-12-11 13:00,1.3
22-12-11 12:00,1.3
22-12-11 11:00,1.5
22-12-11 10:00,1.3
22-12-11 09:00,1.1
22-12-11 08:00,1.0
22-12-11 07:00,0.8
22-12-11 06:00,0.7
22-12-11 05:00,0.6
22-12-11 04:00,0.7
22-12-11 03:00,0.7
22-12-11 02:00,0.8
22-12-11 01:00,1.2
22-12-11 00:00,1.1
21-12-11 23:00,1.0
21-12-11 22:00,1.2
21-12-11 21:00,1.8
21-12-11 20:00,1.3
21-12-11 19:00,1.7
21-12-11 18:00,1.6
21-12-11 17:00,1.4
21-12-11 16:00,1.5
21-12-11 15:00,1.1
21-12-11 14:00,0.8
21-12-11 13:00,0.9
21-12-11 12:00,0.7
21-12-11 11:00,0.7
21-12-11 10:00,0.7
21-12-11 09:00,0.9
21-12-11 08:00,0.8
21-12-11 07:00,0.5
21-12-11 06:00,0.5
21-12-11 05:00,0.6
21-12-11 04:00,0.8
21-12-11 03:00,0.8
21-12-11 02:00,0.8
21-12-11 01:00,0.8
21-12-11 00:00,0.9
20-12-11 23:00,1.0
20-12-11 22:00,1.3
20-12-11 21:00,1.7
20-12-11 20:00,1.7
20-12-11 19:00,1.6
20-12-11 18:00,
20-12-11 17:00,
20-12-11 16:00,
20-12-11 15:00,
20-12-11 14:00,1.5
20-12-11 13:00,1.5
20-12-11 12:00,1.4
20-12-11 11:00,1.6
20-12-11 10:00,1.7
20-12-11 09:00,1.4
20-12-11 08:00,0.9
20-12-11 07:00,0.7
20-12-11 06:00,0.5
20-12-11 05:00,0.6
20-12-11 04:00,0.7
20-12-11 03:00,0.6
20-12-11 02:00,0.6
20-12-11 01:00,0.7
20-12-11 00:00,0.8
19-12-11 23:00,0.9
19-12-11 22:00,1.2
19-12-11 21:00,1.4
19-12-11 20:00,1.5
19-12-11 19:00,1.3
19-12-11 18:00,1.5
19-12-11 17:00,1.5
19-12-11 16:00,1.1
19-12-11 15:00,1.0
19-12-11 14:00,0.8
19-12-11 13:00,0.8
19-12-11 12:00,0.9
19-12-11 11:00,0.9
19-12-11 10:00,0.9
19-12-11 09:00,0.8
19-12-11 08:00,0.9
19-12-11 07:00,0.8
19-12-11 06:00,0.6
19-12-11 05:00,0.5
19-12-11 04:00,0.6
19-12-11 03:00,0.6
19-12-11 02:00,0.6
19-12-11 01:00,0.7
19-12-11 00:00,0.8
18-12-11 23:00,0.9
18-12-11 22:00,0.9
18-12-11 21:00,1.3
18-12-11 20:00,1.0
18-12-11 19:00,1.2
18-12-11 18:00,1.1
18-12-11 17:00,1.3
18-12-11 16:00,1.0
18-12-11 15:00,1.1
18-12-11 14:00,1.2
18-12-11 13:00,0.9
18-12-11 12:00,0.8
18-12-11 11:00,1.1
18-12-11 10:00,0.6
18-12-11 09:00,0.6
18-12-11 08:00,0.5
18-12-11 07:00,0.6
18-12-11 06:00,0.6
18-12-11 05:00,0.6
18-12-11 04:00,0.6
18-12-11 03:00,0.6
18-12-11 02:00,1.0
18-12-11 01:00,0.7
18-12-11 00:00,0.6
17-12-11 23:00,0.7
17-12-11 22:00,0.8
17-12-11 21:00,0.9
17-12-11 20:00,1.0
17-12-11 19:00,1.1
17-12-11 18:00,1.1
17-12-11 17:00,1.0
17-12-11 16:00,0.9
17-12-11 15:00,0.8
17-12-11 14:00,0.8
17-12-11 13:00,0.7
17-12-11 12:00,0.7
17-12-11 11:00,0.7
17-12-11 10:00,0.6
17-12-11 09:00,0.5
17-12-11 08:00,0.5
17-12-11 07:00,0.5
17-12-11 06:00,0.5
17-12-11 05:00,0.5
17-12-11 04:00,0.5
17-12-11 03:00,
17-12-11 02:00,
17-12-11 01:00,
17-12-11 00:00,
16-12-11 23:00,0.7
16-12-11 22:00,0.7
16-12-11 21:00,0.6
16-12-11 20:00,0.7
16-12-11 19:00,0.6
16-12-11 18:00,0.7
16-12-11 17:00,0.8
16-12-11 16:00,0.8
16-12-11 15:00,0.9
16-12-11 14:00,0.9
16-12-11 13:00,0.8
16-12-11 12:00,0.8
16-12-11 11:00,0.8
16-12-11 10:00,0.8
16-12-11 09:00,0.8
16-12-11 08:00,0.9
16-12-11 07:00,0.7
16-12-11 06:00,0.5
16-12-11 05:00,0.4
16-12-11 04:00,0.4
16-12-11 03:00,0.4
16-12-11 02:00,0.5
16-12-11 01:00,0.5
16-12-11 00:00,0.6
15-12-11 23:00,0.6
15-12-11 22:00,0.7
15-12-11 21:00,1.4
15-12-11 20:00,1.6
15-12-11 19:00,2.0
15-12-11 18:00,2.0
15-12-11 17:00,1.9
15-12-11 16:00,0.9
15-12-11 15:00,1.3
15-12-11 14:00,0.7
15-12-11 13:00,0.9
15-12-11 12:00,0.7
15-12-11 11:00,0.7
15-12-11 10:00,0.7
15-12-11 09:00,0.9
15-12-11 08:00,0.8
15-12-11 07:00,0.7
15-12-11 06:00,0.5
15-12-11 05:00,0.4
15-12-11 04:00,0.4
15-12-11 03:00,0.6
15-12-11 02:00,0.5
15-12-11 01:00,0.4
15-12-11 00:00,0.5
14-12-11 23:00,0.6
14-12-11 22:00,0.6
14-12-11 21:00,1.1
14-12-11 20:00,0.7
14-12-11 19:00,0.7
14-12-11 18:00,1.5
14-12-11 17:00,1.3
14-12-11 16:00,1.0
14-12-11 15:00,0.7
14-12-11 14:00,0.7
14-12-11 13:00,0.6
14-12-11 12:00,0.7
14-12-11 11:00,0.8
14-12-11 10:00,1.2
14-12-11 09:00,1.2
14-12-11 08:00,0.9
14-12-11 07:00,0.7
14-12-11 06:00,0.4
14-12-11 05:00,0.4
14-12-11 04:00,0.4
14-12-11 03:00,0.4
14-12-11 02:00,0.5
14-12-11 01:00,0.5
14-12-11 00:00,0.5
13-12-11 23:00,0.6
13-12-11 22:00,0.7
13-12-11 21:00,0.8
13-12-11 20:00,1.0
13-12-11 19:00,1.4
13-12-11 18:00,1.0
13-12-11 17:00,1.0
13-12-11 16:00,1.2
13-12-11 15:00,0.9
13-12-11 14:00,0.7
13-12-11 13:00,0.8
13-12-11 12:00,
13-12-11 11:00,
13-12-11 10:00,
13-12-11 09:00,
13-12-11 08:00,
13-12-11 07:00,
13-12-11 06:00,
13-12-11 05:00,
13-12-11 04:00,
13-12-11 03:00,
13-12-11 02:00,
13-12-11 01:00,
13-12-11 00:00,
12-12-11 23:00,
12-12-11 22:00,
12-12-11 21:00,
12-12-11 20:00,
12-12-11 19:00,
12-12-11 18:00,
12-12-11 17:00,
12-12-11 16:00,0.9
12-12-11 15:00,0.8
12-12-11 14:00,1.4
12-12-11 13:00,1.2
12-12-11 12:00,1.7
12-12-11 11:00,1.4
12-12-11 10:00,1.3
12-12-11 09:00,1.2
12-12-11 08:00,1.1
12-12-11 07:00,2.3
12-12-11 06:00,1.2
12-12-11 05:00,0.6
12-12-11 04:00,0.6
12-12-11 03:00,1.2
12-12-11 02:00,1.7
12-12-11 01:00,1.3
12-12-11 00:00,1.2
11-12-11 23:00,1.9
11-12-11 22:00,3.2
11-12-11 21:00,4.1
11-12-11 20:00,3.5
11-12-11 19:00,2.7
11-12-11 18:00,3.2
11-12-11 17:00,1.5
11-12-11 16:00,1.0
11-12-11 15:00,0.9
11-12-11 14:00,0.8
11-12-11 13:00,0.8
11-12-11 12:00,0.9
11-12-11 11:00,1.5
11-12-11 10:00,1.0
11-12-11 09:00,0.6
11-12-11 08:00,0.6
11-12-11 07:00,0.6
11-12-11 06:00,0.6
11-12-11 05:00,0.7
11-12-11 04:00,0.7
11-12-11 03:00,0.7
11-12-11 02:00,0.8
11-12-11 01:00,0.8
11-12-11 00:00,0.8
10-12-11 23:00,1.3
10-12-11 22:00,1.5
10-12-11 21:00,1.0
10-12-11 20:00,1.4
10-12-11 19:00,1.4
10-12-11 18:00,1.5
10-12-11 17:00,1.2
10-12-11 16:00,0.7
10-12-11 15:00,0.7
10-12-11 14:00,1.1
10-12-11 13:00,0.9
10-12-11 12:00,1.0
10-12-11 11:00,1.1
10-12-11 10:00,1.1
10-12-11 09:00,0.6
10-12-11 08:00,0.5
10-12-11 07:00,0.5
10-12-11 06:00,0.5
10-12-11 05:00,0.5
10-12-11 04:00,0.5
10-12-11 03:00,0.6
10-12-11 02:00,0.5
10-12-11 01:00,0.7
10-12-11 00:00,0.7
09-12-11 23:00,0.8
09-12-11 22:00,1.0
09-12-11 21:00,0.9
09-12-11 20:00,1.5
09-12-11 19:00,0.9
09-12-11 18:00,1.1
09-12-11 17:00,1.2
09-12-11 16:00,1.0
09-12-11 15:00,1.1
09-12-11 14:00,0.9
09-12-11 13:00,0.9
09-12-11 12:00,0.8
09-12-11 11:00,0.9
09-12-11 10:00,0.6
09-12-11 09:00,0.5
09-12-11 08:00,0.5
09-12-11 07:00,0.4
09-12-11 06:00,0.4
09-12-11 05:00,
09-12-11 04:00,
09-12-11 03:00,
09-12-11 02:00,
09-12-11 01:00,0.5
09-12-11 00:00,0.6
08-12-11 23:00,0.6
08-12-11 22:00,0.7
08-12-11 21:00,1.1
08-12-11 20:00,1.1
08-12-11 19:00,1.1
08-12-11 18:00,1.3
08-12-11 17:00,1.0
08-12-11 16:00,1.2
08-12-11 15:00,1.1
08-12-11 14:00,0.9
08-12-11 13:00,0.9
08-12-11 12:00,1.0
08-12-11 11:00,0.7
08-12-11 10:00,0.7
08-12-11 09:00,0.6
08-12-11 08:00,0.7
08-12-11 07:00,0.5
08-12-11 06:00,0.5
08-12-11 05:00,0.4
08-12-11 04:00,0.4
08-12-11 03:00,0.5
08-12-11 02:00,1.3
08-12-11 01:00,0.5
08-12-11 00:00,0.5
07-12-11 23:00,0.5
07-12-11 22:00,0.8
07-12-11 21:00,1.0
07-12-11 20:00,0.9
07-12-11 19:00,1.0
07-12-11 18:00,0.9
07-12-11 17:00,0.9
07-12-11 16:00,1.0
07-12-11 15:00,0.9
07-12-11 14:00,0.9
07-12-11 13:00,1.0
07-12-11 12:00,0.9
07-12-11 11:00,0.8
07-12-11 10:00,1.1
07-12-11 09:00,1.2
07-12-11 08:00,0.8
07-12-11 07:00,0.7
07-12-11 06:00,0.6
07-12-11 05:00,0.5
07-12-11 04:00,0.5
07-12-11 03:00,0.5
07-12-11 02:00,0.6
07-12-11 01:00,0.6
07-12-11 00:00,0.7
06-12-11 23:00,0.7
06-12-11 22:00,0.9
06-12-11 21:00,1.0
06-12-11 20:00,1.5
06-12-11 19:00,1.8
06-12-11 18:00,1.9
06-12-11 17:00,1.1
06-12-11 16:00,1.1
06-12-11 15:00,0.8
06-12-11 14:00,0.8
06-12-11 13:00,0.7
06-12-11 12:00,0.9
06-12-11 11:00,0.8
06-12-11 10:00,0.8
06-12-11 09:00,0.8
06-12-11 08:00,0.8
06-12-11 07:00,0.6
06-12-11 06:00,0.5
06-12-11 05:00,0.5
06-12-11 04:00,0.5
06-12-11 03:00,0.5
06-12-11 02:00,0.5
06-12-11 01:00,0.5
06-12-11 00:00,0.7
05-12-11 23:00,0.6
05-12-11 22:00,0.6
05-12-11 21:00,0.8
05-12-11 20:00,1.0
05-12-11 19:00,1.1
05-12-11 18:00,1.2
05-12-11 17:00,1.1
05-12-11 16:00,0.9
05-12-11 15:00,0.8
05-12-11 14:00,
05-12-11 13:00,
05-12-11 12:00,
05-12-11 11:00,
05-12-11 10:00,0.8
05-12-11 09:00,0.8
05-12-11 08:00,0.9
05-12-11 07:00,0.5
05-12-11 06:00,0.4
05-12-11 05:00,0.4
05-12-11 04:00,0.4
05-12-11 03:00,0.6
05-12-11 02:00,0.6
05-12-11 01:00,0.5
05-12-11 00:00,0.5
04-12-11 23:00,0.6
04-12-11 22:00,0.6
04-12-11 21:00,0.8
04-12-11 20:00,0.9
04-12-11 19:00,1.2
04-12-11 18:00,1.5
04-12-11 17:00,1.0
04-12-11 16:00,0.7
04-12-11 15:00,0.8
04-12-11 14:00,0.7
04-12-11 13:00,0.9
04-12-11 12:00,0.7
04-12-11 11:00,0.6
04-12-11 10:00,0.6
04-12-11 09:00,0.5
04-12-11 08:00,0.4
04-12-11 07:00,0.5
04-12-11 06:00,0.4
04-12-11 05:00,0.5
04-12-11 04:00,0.5
04-12-11 03:00,0.5
04-12-11 02:00,0.5
04-12-11 01:00,0.5
04-12-11 00:00,0.5
03-12-11 23:00,0.6
03-12-11 22:00,0.7
03-12-11 21:00,0.8
03-12-11 20:00,0.7
03-12-11 19:00,0.7
03-12-11 18:00,0.7
03-12-11 17:00,0.6
03-12-11 16:00,0.7
03-12-11 15:00,0.8
03-12-11 14:00,
03-12-11 13:00,
03-12-11 12:00,
03-12-11 11:00,
03-12-11 10:00,0.8
03-12-11 09:00,0.8
03-12-11 08:00,0.8
03-12-11 07:00,0.9
03-12-11 06:00,0.8
03-12-11 05:00,1.0
03-12-11 04:00,0.9
03-12-11 03:00,1.6
03-12-11 02:00,1.7
03-12-11 01:00,1.1
03-12-11 00:00,1.5
02-12-11 23:00,1.4
02-12-11 22:00,0.9
02-12-11 21:00,1.1
02-12-11 20:00,1.4
02-12-11 19:00,1.1
02-12-11 18:00,1.0
02-12-11 17:00,0.9
02-12-11 16:00,0.9
02-12-11 15:00,0.8
02-12-11 14:00,1.1
02-12-11 13:00,0.7
02-12-11 12:00,0.7
02-12-11 11:00,1.1
02-12-11 10:00,1.2
02-12-11 09:00,1.0
02-12-11 08:00,1.2
02-12-11 07:00,0.7
02-12-11 06:00,0.9
02-12-11 05:00,0.6
02-12-11 04:00,0.7
02-12-11 03:00,1.0
02-12-11 02:00,0.9
02-12-11 01:00,0.8
02-12-11 00:00,0.8
01-12-11 23:00,0.8
01-12-11 22:00,0.9
01-12-11 21:00,1.4
01-12-11 20:00,1.8
01-12-11 19:00,1.8
01-12-11 18:00,1.5
01-12-11 17:00,1.8
01-12-11 16:00,1.5
01-12-11 15:00,1.5
01-12-11 14:00,1.3
01-12-11 13:00,1.2
01-12-11 12:00,1.2
01-12-11 11:00,1.8
01-12-11 10:00,1.4
01-12-11 09:00,1.5
01-12-11 08:00,1.5
01-12-11 07:00,1.3
01-12-11 06:00,1.7
01-12-11 05:00,2.6
01-12-11 04:00,2.6
01-12-11 03:00,2.7
01-12-11 02:00,2.9
01-12-11 01:00,3.8

