Datum Zeit,Chemnitz-Leipziger Str. NO2
28-12-11 01:00,33
28-12-11 00:00,42
27-12-11 23:00,56
27-12-11 22:00,47
27-12-11 21:00,49
27-12-11 20:00,43
27-12-11 19:00,54
27-12-11 18:00,60
27-12-11 17:00,65
27-12-11 16:00,55
27-12-11 15:00,57
27-12-11 14:00,51
27-12-11 13:00,42
27-12-11 12:00,50
27-12-11 11:00,39
27-12-11 10:00,41
27-12-11 09:00,44
27-12-11 08:00,43
27-12-11 07:00,35
27-12-11 06:00,33
27-12-11 05:00,15
27-12-11 04:00,11
27-12-11 03:00,13
27-12-11 02:00,13
27-12-11 01:00,13
27-12-11 00:00,17
26-12-11 23:00,19
26-12-11 22:00,21
26-12-11 21:00,25
26-12-11 20:00,26
26-12-11 19:00,26
26-12-11 18:00,32
26-12-11 17:00,34
26-12-11 16:00,23
26-12-11 15:00,25
26-12-11 14:00,24
26-12-11 13:00,18
26-12-11 12:00,22
26-12-11 11:00,16
26-12-11 10:00,10
26-12-11 09:00,6
26-12-11 08:00,5
26-12-11 07:00,6
26-12-11 06:00,6
26-12-11 05:00,6
26-12-11 04:00,7
26-12-11 03:00,7
26-12-11 02:00,15
26-12-11 01:00,12
26-12-11 00:00,11
25-12-11 23:00,16
25-12-11 22:00,16
25-12-11 21:00,18
25-12-11 20:00,20
25-12-11 19:00,18
25-12-11 18:00,18
25-12-11 17:00,17
25-12-11 16:00,18
25-12-11 15:00,19
25-12-11 14:00,14
25-12-11 13:00,19
25-12-11 12:00,24
25-12-11 11:00,15
25-12-11 10:00,9
25-12-11 09:00,8
25-12-11 08:00,7
25-12-11 07:00,7
25-12-11 06:00,7
25-12-11 05:00,6
25-12-11 04:00,8
25-12-11 03:00,13
25-12-11 02:00,6
25-12-11 01:00,8
25-12-11 00:00,9
24-12-11 23:00,12
24-12-11 22:00,10
24-12-11 21:00,9
24-12-11 20:00,10
24-12-11 19:00,10
24-12-11 18:00,12
24-12-11 17:00,25
24-12-11 16:00,18
24-12-11 15:00,22
24-12-11 14:00,17
24-12-11 13:00,18
24-12-11 12:00,22
24-12-11 11:00,18
24-12-11 10:00,15
24-12-11 09:00,10
24-12-11 08:00,9
24-12-11 07:00,11
24-12-11 06:00,9
24-12-11 05:00,13
24-12-11 04:00,8
24-12-11 03:00,7
24-12-11 02:00,10
24-12-11 01:00,18
24-12-11 00:00,21
23-12-11 23:00,41
23-12-11 22:00,42
23-12-11 21:00,58
23-12-11 20:00,57
23-12-11 19:00,60
23-12-11 18:00,64
23-12-11 17:00,61
23-12-11 16:00,66
23-12-11 15:00,62
23-12-11 14:00,58
23-12-11 13:00,49
23-12-11 12:00,56
23-12-11 11:00,67
23-12-11 10:00,54
23-12-11 09:00,47
23-12-11 08:00,42
23-12-11 07:00,38
23-12-11 06:00,36
23-12-11 05:00,32
23-12-11 04:00,31
23-12-11 03:00,31
23-12-11 02:00,32
23-12-11 01:00,32
23-12-11 00:00,33
22-12-11 23:00,37
22-12-11 22:00,43
22-12-11 21:00,63
22-12-11 20:00,65
22-12-11 19:00,73
22-12-11 18:00,75
22-12-11 17:00,73
22-12-11 16:00,77
22-12-11 15:00,72
22-12-11 14:00,61
22-12-11 13:00,63
22-12-11 12:00,66
22-12-11 11:00,66
22-12-11 10:00,68
22-12-11 09:00,62
22-12-11 08:00,65
22-12-11 07:00,56
22-12-11 06:00,40
22-12-11 05:00,23
22-12-11 04:00,22
22-12-11 03:00,21
22-12-11 02:00,25
22-12-11 01:00,21
22-12-11 00:00,29
21-12-11 23:00,36
21-12-11 22:00,42
21-12-11 21:00,57
21-12-11 20:00,51
21-12-11 19:00,61
21-12-11 18:00,75
21-12-11 17:00,76
21-12-11 16:00,60
21-12-11 15:00,54
21-12-11 14:00,49
21-12-11 13:00,48
21-12-11 12:00,45
21-12-11 11:00,42
21-12-11 10:00,38
21-12-11 09:00,37
21-12-11 08:00,57
21-12-11 07:00,31
21-12-11 06:00,17
21-12-11 05:00,13
21-12-11 04:00,16
21-12-11 03:00,20
21-12-11 02:00,21
21-12-11 01:00,19
21-12-11 00:00,22
20-12-11 23:00,30
20-12-11 22:00,33
20-12-11 21:00,47
20-12-11 20:00,64
20-12-11 19:00,73
20-12-11 18:00,88
20-12-11 17:00,94
20-12-11 16:00,99
20-12-11 15:00,93
20-12-11 14:00,77
20-12-11 13:00,83
20-12-11 12:00,75
20-12-11 11:00,85
20-12-11 10:00,80
20-12-11 09:00,82
20-12-11 08:00,84
20-12-11 07:00,63
20-12-11 06:00,38
20-12-11 05:00,21
20-12-11 04:00,16
20-12-11 03:00,22
20-12-11 02:00,17
20-12-11 01:00,14
20-12-11 00:00,16
19-12-11 23:00,28
19-12-11 22:00,42
19-12-11 21:00,51
19-12-11 20:00,59
19-12-11 19:00,70
19-12-11 18:00,58
19-12-11 17:00,57
19-12-11 16:00,67
19-12-11 15:00,62
19-12-11 14:00,53
19-12-11 13:00,36
19-12-11 12:00,49
19-12-11 11:00,43
19-12-11 10:00,48
19-12-11 09:00,52
19-12-11 08:00,58
19-12-11 07:00,50
19-12-11 06:00,42
19-12-11 05:00,19
19-12-11 04:00,14
19-12-11 03:00,15
19-12-11 02:00,19
19-12-11 01:00,16
19-12-11 00:00,17
18-12-11 23:00,15
18-12-11 22:00,17
18-12-11 21:00,21
18-12-11 20:00,29
18-12-11 19:00,33
18-12-11 18:00,33
18-12-11 17:00,35
18-12-11 16:00,37
18-12-11 15:00,42
18-12-11 14:00,37
18-12-11 13:00,22
18-12-11 12:00,21
18-12-11 11:00,16
18-12-11 10:00,15
18-12-11 09:00,9
18-12-11 08:00,8
18-12-11 07:00,9
18-12-11 06:00,10
18-12-11 05:00,9
18-12-11 04:00,9
18-12-11 03:00,10
18-12-11 02:00,11
18-12-11 01:00,10
18-12-11 00:00,13
17-12-11 23:00,19
17-12-11 22:00,18
17-12-11 21:00,23
17-12-11 20:00,24
17-12-11 19:00,28
17-12-11 18:00,32
17-12-11 17:00,33
17-12-11 16:00,37
17-12-11 15:00,32
17-12-11 14:00,26
17-12-11 13:00,24
17-12-11 12:00,24
17-12-11 11:00,21
17-12-11 10:00,21
17-12-11 09:00,13
17-12-11 08:00,9
17-12-11 07:00,9
17-12-11 06:00,8
17-12-11 05:00,6
17-12-11 04:00,5
17-12-11 03:00,6
17-12-11 02:00,6
17-12-11 01:00,9
17-12-11 00:00,12
16-12-11 23:00,17
16-12-11 22:00,19
16-12-11 21:00,18
16-12-11 20:00,15
16-12-11 19:00,23
16-12-11 18:00,42
16-12-11 17:00,52
16-12-11 16:00,59
16-12-11 15:00,55
16-12-11 14:00,49
16-12-11 13:00,48
16-12-11 12:00,47
16-12-11 11:00,48
16-12-11 10:00,41
16-12-11 09:00,51
16-12-11 08:00,72
16-12-11 07:00,59
16-12-11 06:00,28
16-12-11 05:00,21
16-12-11 04:00,16
16-12-11 03:00,10
16-12-11 02:00,16
16-12-11 01:00,15
16-12-11 00:00,28
15-12-11 23:00,40
15-12-11 22:00,23
15-12-11 21:00,46
15-12-11 20:00,67
15-12-11 19:00,99
15-12-11 18:00,110
15-12-11 17:00,108
15-12-11 16:00,74
15-12-11 15:00,74
15-12-11 14:00,51
15-12-11 13:00,44
15-12-11 12:00,56
15-12-11 11:00,66
15-12-11 10:00,52
15-12-11 09:00,82
15-12-11 08:00,76
15-12-11 07:00,75
15-12-11 06:00,48
15-12-11 05:00,15
15-12-11 04:00,7
15-12-11 03:00,5
15-12-11 02:00,5
15-12-11 01:00,5
15-12-11 00:00,6
14-12-11 23:00,12
14-12-11 22:00,24
14-12-11 21:00,31
14-12-11 20:00,27
14-12-11 19:00,30
14-12-11 18:00,39
14-12-11 17:00,100
14-12-11 16:00,84
14-12-11 15:00,75
14-12-11 14:00,54
14-12-11 13:00,47
14-12-11 12:00,48
14-12-11 11:00,53
14-12-11 10:00,77
14-12-11 09:00,89
14-12-11 08:00,94
14-12-11 07:00,77
14-12-11 06:00,48
14-12-11 05:00,17
14-12-11 04:00,16
14-12-11 03:00,9
14-12-11 02:00,7
14-12-11 01:00,10
14-12-11 00:00,13
13-12-11 23:00,14
13-12-11 22:00,15
13-12-11 21:00,29
13-12-11 20:00,38
13-12-11 19:00,64
13-12-11 18:00,60
13-12-11 17:00,65
13-12-11 16:00,72
13-12-11 15:00,69
13-12-11 14:00,66
13-12-11 13:00,67
13-12-11 12:00,55
13-12-11 11:00,52
13-12-11 10:00,47
13-12-11 09:00,59
13-12-11 08:00,72
13-12-11 07:00,67
13-12-11 06:00,36
13-12-11 05:00,23
13-12-11 04:00,12
13-12-11 03:00,21
13-12-11 02:00,20
13-12-11 01:00,23
13-12-11 00:00,32
12-12-11 23:00,20
12-12-11 22:00,35
12-12-11 21:00,38
12-12-11 20:00,44
12-12-11 19:00,60
12-12-11 18:00,47
12-12-11 17:00,41
12-12-11 16:00,54
12-12-11 15:00,59
12-12-11 14:00,61
12-12-11 13:00,61
12-12-11 12:00,75
12-12-11 11:00,75
12-12-11 10:00,58
12-12-11 09:00,71
12-12-11 08:00,93
12-12-11 07:00,103
12-12-11 06:00,80
12-12-11 05:00,37
12-12-11 04:00,24
12-12-11 03:00,20
12-12-11 02:00,30
12-12-11 01:00,36
12-12-11 00:00,41
11-12-11 23:00,57
11-12-11 22:00,70
11-12-11 21:00,93
11-12-11 20:00,94
11-12-11 19:00,103
11-12-11 18:00,103
11-12-11 17:00,90
11-12-11 16:00,79
11-12-11 15:00,50
11-12-11 14:00,33
11-12-11 13:00,45
11-12-11 12:00,38
11-12-11 11:00,42
11-12-11 10:00,46
11-12-11 09:00,39
11-12-11 08:00,29
11-12-11 07:00,17
11-12-11 06:00,13
11-12-11 05:00,20
11-12-11 04:00,27
11-12-11 03:00,27
11-12-11 02:00,20
11-12-11 01:00,21
11-12-11 00:00,33
10-12-11 23:00,46
10-12-11 22:00,75
10-12-11 21:00,53
10-12-11 20:00,39
10-12-11 19:00,56
10-12-11 18:00,82
10-12-11 17:00,58
10-12-11 16:00,46
10-12-11 15:00,38
10-12-11 14:00,38
10-12-11 13:00,33
10-12-11 12:00,37
10-12-11 11:00,38
10-12-11 10:00,70
10-12-11 09:00,53
10-12-11 08:00,20
10-12-11 07:00,11
10-12-11 06:00,10
10-12-11 05:00,11
10-12-11 04:00,10
10-12-11 03:00,11
10-12-11 02:00,13
10-12-11 01:00,17
10-12-11 00:00,23
09-12-11 23:00,37
09-12-11 22:00,38
09-12-11 21:00,32
09-12-11 20:00,35
09-12-11 19:00,51
09-12-11 18:00,54
09-12-11 17:00,65
09-12-11 16:00,60
09-12-11 15:00,53
09-12-11 14:00,53
09-12-11 13:00,36
09-12-11 12:00,39
09-12-11 11:00,87
09-12-11 10:00,61
09-12-11 09:00,28
09-12-11 08:00,27
09-12-11 07:00,16
09-12-11 06:00,13
09-12-11 05:00,5
09-12-11 04:00,6
09-12-11 03:00,8
09-12-11 02:00,8
09-12-11 01:00,9
09-12-11 00:00,20
08-12-11 23:00,31
08-12-11 22:00,33
08-12-11 21:00,43
08-12-11 20:00,59
08-12-11 19:00,75
08-12-11 18:00,71
08-12-11 17:00,83
08-12-11 16:00,77
08-12-11 15:00,54
08-12-11 14:00,47
08-12-11 13:00,48
08-12-11 12:00,49
08-12-11 11:00,41
08-12-11 10:00,35
08-12-11 09:00,30
08-12-11 08:00,30
08-12-11 07:00,20
08-12-11 06:00,14
08-12-11 05:00,7
08-12-11 04:00,6
08-12-11 03:00,6
08-12-11 02:00,6
08-12-11 01:00,7
08-12-11 00:00,8
07-12-11 23:00,13
07-12-11 22:00,14
07-12-11 21:00,19
07-12-11 20:00,29
07-12-11 19:00,34
07-12-11 18:00,39
07-12-11 17:00,35
07-12-11 16:00,40
07-12-11 15:00,47
07-12-11 14:00,69
07-12-11 13:00,64
07-12-11 12:00,77
07-12-11 11:00,71
07-12-11 10:00,74
07-12-11 09:00,94
07-12-11 08:00,100
07-12-11 07:00,48
07-12-11 06:00,48
07-12-11 05:00,26
07-12-11 04:00,11
07-12-11 03:00,9
07-12-11 02:00,9
07-12-11 01:00,11
07-12-11 00:00,13
06-12-11 23:00,18
06-12-11 22:00,28
06-12-11 21:00,44
06-12-11 20:00,46
06-12-11 19:00,73
06-12-11 18:00,83
06-12-11 17:00,86
06-12-11 16:00,57
06-12-11 15:00,62
06-12-11 14:00,37
06-12-11 13:00,33
06-12-11 12:00,34
06-12-11 11:00,36
06-12-11 10:00,42
06-12-11 09:00,45
06-12-11 08:00,64
06-12-11 07:00,50
06-12-11 06:00,24
06-12-11 05:00,9
06-12-11 04:00,8
06-12-11 03:00,8
06-12-11 02:00,9
06-12-11 01:00,6
06-12-11 00:00,10
05-12-11 23:00,14
05-12-11 22:00,16
05-12-11 21:00,24
05-12-11 20:00,22
05-12-11 19:00,43
05-12-11 18:00,48
05-12-11 17:00,56
05-12-11 16:00,43
05-12-11 15:00,40
05-12-11 14:00,35
05-12-11 13:00,36
05-12-11 12:00,38
05-12-11 11:00,40
05-12-11 10:00,39
05-12-11 09:00,42
05-12-11 08:00,38
05-12-11 07:00,34
05-12-11 06:00,31
05-12-11 05:00,18
05-12-11 04:00,22
05-12-11 03:00,15
05-12-11 02:00,33
05-12-11 01:00,25
05-12-11 00:00,17
04-12-11 23:00,33
04-12-11 22:00,23
04-12-11 21:00,15
04-12-11 20:00,37
04-12-11 19:00,54
04-12-11 18:00,72
04-12-11 17:00,48
04-12-11 16:00,35
04-12-11 15:00,31
04-12-11 14:00,24
04-12-11 13:00,25
04-12-11 12:00,25
04-12-11 11:00,15
04-12-11 10:00,10
04-12-11 09:00,10
04-12-11 08:00,7
04-12-11 07:00,7
04-12-11 06:00,6
04-12-11 05:00,5
04-12-11 04:00,7
04-12-11 03:00,7
04-12-11 02:00,6
04-12-11 01:00,7
04-12-11 00:00,10
03-12-11 23:00,13
03-12-11 22:00,15
03-12-11 21:00,13
03-12-11 20:00,17
03-12-11 19:00,15
03-12-11 18:00,35
03-12-11 17:00,22
03-12-11 16:00,25
03-12-11 15:00,30
03-12-11 14:00,35
03-12-11 13:00,30
03-12-11 12:00,40
03-12-11 11:00,44
03-12-11 10:00,55
03-12-11 09:00,62
03-12-11 08:00,47
03-12-11 07:00,51
03-12-11 06:00,47
03-12-11 05:00,39
03-12-11 04:00,40
03-12-11 03:00,35
03-12-11 02:00,41
03-12-11 01:00,55
03-12-11 00:00,50
02-12-11 23:00,65
02-12-11 22:00,58
02-12-11 21:00,47
02-12-11 20:00,64
02-12-11 19:00,66
02-12-11 18:00,51
02-12-11 17:00,41
02-12-11 16:00,43
02-12-11 15:00,43
02-12-11 14:00,48
02-12-11 13:00,42
02-12-11 12:00,38
02-12-11 11:00,53
02-12-11 10:00,76
02-12-11 09:00,83
02-12-11 08:00,67
02-12-11 07:00,78
02-12-11 06:00,62
02-12-11 05:00,32
02-12-11 04:00,21
02-12-11 03:00,26
02-12-11 02:00,28
02-12-11 01:00,23
02-12-11 00:00,30
01-12-11 23:00,53
01-12-11 22:00,50
01-12-11 21:00,62
01-12-11 20:00,76
01-12-11 19:00,89
01-12-11 18:00,92
01-12-11 17:00,87
01-12-11 16:00,82
01-12-11 15:00,81
01-12-11 14:00,85
01-12-11 13:00,75
01-12-11 12:00,74
01-12-11 11:00,82
01-12-11 10:00,69
01-12-11 09:00,68
01-12-11 08:00,76
01-12-11 07:00,69
01-12-11 06:00,45
01-12-11 05:00,41
01-12-11 04:00,31
01-12-11 03:00,32
01-12-11 02:00,35
01-12-11 01:00,33

