Datum Zeit,Fichtelberg O3
26-04-02 15:00,116
26-04-02 14:00,122
26-04-02 13:00,125
26-04-02 12:00,128
26-04-02 11:00,127
26-04-02 10:00,119
26-04-02 09:00,117
26-04-02 08:00,115
26-04-02 07:00,109
26-04-02 06:00,106
26-04-02 05:00,106
26-04-02 04:00,105
26-04-02 03:00,97
26-04-02 02:00,91
26-04-02 01:00,94
26-04-02 00:00,97
25-04-02 23:00,89
25-04-02 22:00,84
25-04-02 21:00,78
25-04-02 20:00,75
25-04-02 19:00,70
25-04-02 18:00,74
25-04-02 17:00,80
25-04-02 16:00,84
25-04-02 15:00,81
25-04-02 14:00,84
25-04-02 13:00,84
25-04-02 12:00,82
25-04-02 11:00,83
25-04-02 10:00,74
25-04-02 09:00,70
25-04-02 08:00,65
25-04-02 07:00,67
25-04-02 06:00,70
25-04-02 05:00,65
25-04-02 04:00,62
25-04-02 03:00,76
25-04-02 02:00,83
25-04-02 01:00,91
25-04-02 00:00,64
24-04-02 23:00,63
24-04-02 22:00,65
24-04-02 21:00,66
24-04-02 20:00,63
24-04-02 19:00,67
24-04-02 18:00,69
24-04-02 17:00,75
24-04-02 16:00,83
24-04-02 15:00,86
24-04-02 14:00,86
24-04-02 13:00,86
24-04-02 12:00,83
24-04-02 11:00,82
24-04-02 10:00,85
24-04-02 09:00,84
24-04-02 08:00,85
24-04-02 07:00,85
24-04-02 06:00,84
24-04-02 05:00,85
24-04-02 04:00,81
24-04-02 03:00,83
24-04-02 02:00,81
24-04-02 01:00,73
24-04-02 00:00,70
23-04-02 23:00,70
23-04-02 22:00,67
23-04-02 21:00,69
23-04-02 20:00,73
23-04-02 19:00,70
23-04-02 18:00,79
23-04-02 17:00,95
23-04-02 16:00,123
23-04-02 15:00,138
23-04-02 14:00,134
23-04-02 13:00,134
23-04-02 12:00,135
23-04-02 11:00,133
23-04-02 10:00,131
23-04-02 09:00,133
23-04-02 08:00,129
23-04-02 07:00,126
23-04-02 06:00,125
23-04-02 05:00,129
23-04-02 04:00,129
23-04-02 03:00,130
23-04-02 02:00,134
23-04-02 01:00,134
23-04-02 00:00,129
22-04-02 23:00,121
22-04-02 22:00,115
22-04-02 21:00,114
22-04-02 20:00,115
22-04-02 19:00,102
22-04-02 18:00,104
22-04-02 17:00,110
22-04-02 16:00,110
22-04-02 15:00,104
22-04-02 14:00,102
22-04-02 13:00,98
22-04-02 12:00,98
22-04-02 11:00,100
22-04-02 10:00,104
22-04-02 09:00,106
22-04-02 08:00,107
22-04-02 07:00,109
22-04-02 06:00,120
22-04-02 05:00,120
22-04-02 04:00,123
22-04-02 03:00,123
22-04-02 02:00,121
22-04-02 01:00,117
22-04-02 00:00,117
21-04-02 23:00,125
21-04-02 22:00,125
21-04-02 21:00,121
21-04-02 20:00,124
21-04-02 19:00,119
21-04-02 18:00,120
21-04-02 17:00,124
21-04-02 16:00,129
21-04-02 15:00,130
21-04-02 14:00,138
21-04-02 13:00,141
21-04-02 12:00,134
21-04-02 11:00,127
21-04-02 10:00,113
21-04-02 09:00,104
21-04-02 08:00,94
21-04-02 07:00,84
21-04-02 06:00,93
21-04-02 05:00,104
21-04-02 04:00,106
21-04-02 03:00,103
21-04-02 02:00,94
21-04-02 01:00,92
21-04-02 00:00,89
20-04-02 23:00,93
20-04-02 22:00,98
20-04-02 21:00,103
20-04-02 20:00,101
20-04-02 19:00,99
20-04-02 18:00,100
20-04-02 17:00,94
20-04-02 16:00,93
20-04-02 15:00,94
20-04-02 14:00,96
20-04-02 13:00,92
20-04-02 12:00,90
20-04-02 11:00,89
20-04-02 10:00,83
20-04-02 09:00,86
20-04-02 08:00,89
20-04-02 07:00,83
20-04-02 06:00,80
20-04-02 05:00,85
20-04-02 04:00,83
20-04-02 03:00,85
20-04-02 02:00,86
20-04-02 01:00,88
20-04-02 00:00,88
19-04-02 23:00,91
19-04-02 22:00,84
19-04-02 21:00,80
19-04-02 20:00,80
19-04-02 19:00,81
19-04-02 18:00,87
19-04-02 17:00,90
19-04-02 16:00,84
19-04-02 15:00,106
19-04-02 14:00,107
19-04-02 13:00,100
19-04-02 12:00,97
19-04-02 11:00,100
19-04-02 10:00,94
19-04-02 09:00,92
19-04-02 08:00,94
19-04-02 07:00,69
19-04-02 06:00,98
19-04-02 05:00,93
19-04-02 04:00,91
19-04-02 03:00,95
19-04-02 02:00,96
19-04-02 01:00,95
19-04-02 00:00,94
18-04-02 23:00,97
18-04-02 22:00,99
18-04-02 21:00,101
18-04-02 20:00,96
18-04-02 19:00,100
18-04-02 18:00,99
18-04-02 17:00,97
18-04-02 16:00,98
18-04-02 15:00,99
18-04-02 14:00,90
18-04-02 13:00,82
18-04-02 12:00,75
18-04-02 11:00,66
18-04-02 10:00,70
18-04-02 09:00,64
18-04-02 08:00,67
18-04-02 07:00,72
18-04-02 06:00,68
18-04-02 05:00,59
18-04-02 04:00,53
18-04-02 03:00,53
18-04-02 02:00,57
18-04-02 01:00,56
18-04-02 00:00,51
17-04-02 23:00,48
17-04-02 22:00,43
17-04-02 21:00,36
17-04-02 20:00,33
17-04-02 19:00,41
17-04-02 18:00,47
17-04-02 17:00,58
17-04-02 16:00,59
17-04-02 15:00,57
17-04-02 14:00,78
17-04-02 13:00,87
17-04-02 12:00,80
17-04-02 11:00,85
17-04-02 10:00,87
17-04-02 09:00,86
17-04-02 08:00,87
17-04-02 07:00,87
17-04-02 06:00,94
17-04-02 05:00,103
17-04-02 04:00,108
17-04-02 03:00,115
17-04-02 02:00,117
17-04-02 01:00,117
17-04-02 00:00,120
16-04-02 23:00,110
16-04-02 22:00,124
16-04-02 21:00,125
16-04-02 20:00,118
16-04-02 19:00,122
16-04-02 18:00,123
16-04-02 17:00,126
16-04-02 16:00,123
16-04-02 15:00,117
16-04-02 14:00,115
16-04-02 13:00,110
16-04-02 12:00,107
16-04-02 11:00,106
16-04-02 10:00,104
16-04-02 09:00,97
16-04-02 08:00,81
16-04-02 07:00,77
16-04-02 06:00,77
16-04-02 05:00,83
16-04-02 04:00,88
16-04-02 03:00,85
16-04-02 02:00,78
16-04-02 01:00,81
16-04-02 00:00,85
15-04-02 23:00,87
15-04-02 22:00,92
15-04-02 21:00,95
15-04-02 20:00,99
15-04-02 19:00,96
15-04-02 18:00,89
15-04-02 17:00,91
15-04-02 16:00,93
15-04-02 15:00,93
15-04-02 14:00,100
15-04-02 13:00,101
15-04-02 12:00,103
15-04-02 11:00,101
15-04-02 10:00,103
15-04-02 09:00,101
15-04-02 08:00,93
15-04-02 07:00,91
15-04-02 06:00,95
15-04-02 05:00,91
15-04-02 04:00,91
15-04-02 03:00,93
15-04-02 02:00,94
15-04-02 01:00,89
15-04-02 00:00,85
14-04-02 23:00,89
14-04-02 22:00,86
14-04-02 21:00,81
14-04-02 20:00,76
14-04-02 19:00,74
14-04-02 18:00,71
14-04-02 17:00,60
14-04-02 16:00,49
14-04-02 15:00,49
14-04-02 14:00,43
14-04-02 13:00,43
14-04-02 12:00,40
14-04-02 11:00,37
14-04-02 10:00,37
14-04-02 09:00,37
14-04-02 08:00,37
14-04-02 07:00,32
14-04-02 06:00,32
14-04-02 05:00,27
14-04-02 04:00,22
14-04-02 03:00,17
14-04-02 02:00,21
14-04-02 01:00,32
14-04-02 00:00,35
13-04-02 23:00,31
13-04-02 22:00,30
13-04-02 21:00,38
13-04-02 20:00,39
13-04-02 19:00,44
13-04-02 18:00,46
13-04-02 17:00,50
13-04-02 16:00,48
13-04-02 15:00,54
13-04-02 14:00,61
13-04-02 13:00,62
13-04-02 12:00,50
13-04-02 11:00,43
13-04-02 10:00,42
13-04-02 09:00,46
13-04-02 08:00,45
13-04-02 07:00,39
13-04-02 06:00,33
13-04-02 05:00,31
13-04-02 04:00,37
13-04-02 03:00,36
13-04-02 02:00,41
13-04-02 01:00,41
13-04-02 00:00,41
12-04-02 23:00,44
12-04-02 22:00,49
12-04-02 21:00,51
12-04-02 20:00,55
12-04-02 19:00,61
12-04-02 18:00,61
12-04-02 17:00,69
12-04-02 16:00,63
12-04-02 15:00,65
12-04-02 14:00,69
12-04-02 13:00,77
12-04-02 12:00,69
12-04-02 11:00,66
12-04-02 10:00,67
12-04-02 09:00,66
12-04-02 08:00,64
12-04-02 07:00,66
12-04-02 06:00,68
12-04-02 05:00,66
12-04-02 04:00,63
12-04-02 03:00,65
12-04-02 02:00,68
12-04-02 01:00,77
12-04-02 00:00,81
11-04-02 23:00,75
11-04-02 22:00,71
11-04-02 21:00,65
11-04-02 20:00,65
11-04-02 19:00,59
11-04-02 18:00,76
11-04-02 17:00,82
11-04-02 16:00,83
11-04-02 15:00,82
11-04-02 14:00,75
11-04-02 13:00,72
11-04-02 12:00,75
11-04-02 11:00,69
11-04-02 10:00,71
11-04-02 09:00,70
11-04-02 08:00,73
11-04-02 07:00,72
11-04-02 06:00,70
11-04-02 05:00,74
11-04-02 04:00,80
11-04-02 03:00,83
11-04-02 02:00,85
11-04-02 01:00,76
11-04-02 00:00,89
10-04-02 23:00,93
10-04-02 22:00,101
10-04-02 21:00,93
10-04-02 20:00,97
10-04-02 19:00,99
10-04-02 18:00,104
10-04-02 17:00,102
10-04-02 16:00,101
10-04-02 15:00,98
10-04-02 14:00,108
10-04-02 13:00,108
10-04-02 12:00,112
10-04-02 11:00,96
10-04-02 10:00,93
10-04-02 09:00,89
10-04-02 08:00,64
10-04-02 07:00,65
10-04-02 06:00,76
10-04-02 05:00,72
10-04-02 04:00,59
10-04-02 03:00,70
10-04-02 02:00,74
10-04-02 01:00,78
10-04-02 00:00,92
09-04-02 23:00,101
09-04-02 22:00,107
09-04-02 21:00,110
09-04-02 20:00,114
09-04-02 19:00,116
09-04-02 18:00,120
09-04-02 17:00,126
09-04-02 16:00,125
09-04-02 15:00,128
09-04-02 14:00,126
09-04-02 13:00,126
09-04-02 12:00,132
09-04-02 11:00,136
09-04-02 10:00,129
09-04-02 09:00,123
09-04-02 08:00,110
09-04-02 07:00,99
09-04-02 06:00,78
09-04-02 05:00,57
09-04-02 04:00,66
09-04-02 03:00,89
09-04-02 02:00,96
09-04-02 01:00,98
09-04-02 00:00,98
08-04-02 23:00,104
08-04-02 22:00,124
08-04-02 21:00,122
08-04-02 20:00,120
08-04-02 19:00,118
08-04-02 18:00,129
08-04-02 17:00,128
08-04-02 16:00,129
08-04-02 15:00,128
08-04-02 14:00,125
08-04-02 13:00,117
08-04-02 12:00,117
08-04-02 11:00,115
08-04-02 10:00,111
08-04-02 09:00,113
08-04-02 08:00,108
08-04-02 07:00,104
08-04-02 06:00,98
08-04-02 05:00,99
08-04-02 04:00,99
08-04-02 03:00,93
08-04-02 02:00,87
08-04-02 01:00,92
08-04-02 00:00,95
07-04-02 23:00,98
07-04-02 22:00,104
07-04-02 21:00,104
07-04-02 20:00,95
07-04-02 19:00,81
07-04-02 18:00,87
07-04-02 17:00,90
07-04-02 16:00,96
07-04-02 15:00,98
07-04-02 14:00,97
07-04-02 13:00,103
07-04-02 12:00,102
07-04-02 11:00,103
07-04-02 10:00,98
07-04-02 09:00,88
07-04-02 08:00,84
07-04-02 07:00,83
07-04-02 06:00,84
07-04-02 05:00,82
07-04-02 04:00,82
07-04-02 03:00,85
07-04-02 02:00,85
07-04-02 01:00,85
07-04-02 00:00,82
06-04-02 23:00,80
06-04-02 22:00,82
06-04-02 21:00,85
06-04-02 20:00,84
06-04-02 19:00,88
06-04-02 18:00,91
06-04-02 17:00,94
06-04-02 16:00,92
06-04-02 15:00,93
06-04-02 14:00,94
06-04-02 13:00,95
06-04-02 12:00,96
06-04-02 11:00,97
06-04-02 10:00,96
06-04-02 09:00,92
06-04-02 08:00,83
06-04-02 07:00,85
06-04-02 06:00,80
06-04-02 05:00,84
06-04-02 04:00,96
06-04-02 03:00,87
06-04-02 02:00,88
06-04-02 01:00,100
06-04-02 00:00,105
05-04-02 23:00,93
05-04-02 22:00,106
05-04-02 21:00,107
05-04-02 20:00,107
05-04-02 19:00,111
05-04-02 18:00,109
05-04-02 17:00,110
05-04-02 16:00,110
05-04-02 15:00,110
05-04-02 14:00,114
05-04-02 13:00,117
05-04-02 12:00,115
05-04-02 11:00,116
05-04-02 10:00,120
05-04-02 09:00,117
05-04-02 08:00,113
05-04-02 07:00,110
05-04-02 06:00,105
05-04-02 05:00,89
05-04-02 04:00,73
05-04-02 03:00,80
05-04-02 02:00,82
05-04-02 01:00,87
05-04-02 00:00,95
04-04-02 23:00,74
04-04-02 22:00,87
04-04-02 21:00,83
04-04-02 20:00,112
04-04-02 19:00,96
04-04-02 18:00,88
04-04-02 17:00,91
04-04-02 16:00,97
04-04-02 15:00,97
04-04-02 14:00,91
04-04-02 13:00,89
04-04-02 12:00,95
04-04-02 11:00,101
04-04-02 10:00,107
04-04-02 09:00,102
04-04-02 08:00,85
04-04-02 07:00,70
04-04-02 06:00,67
04-04-02 05:00,84
04-04-02 04:00,70
04-04-02 03:00,80
04-04-02 02:00,94
04-04-02 01:00,98
04-04-02 00:00,103
03-04-02 23:00,106
03-04-02 22:00,109
03-04-02 21:00,109
03-04-02 20:00,118
03-04-02 19:00,127
03-04-02 18:00,132
03-04-02 17:00,141
03-04-02 16:00,144
03-04-02 15:00,144
03-04-02 14:00,139
03-04-02 13:00,134
03-04-02 12:00,129
03-04-02 11:00,122
03-04-02 10:00,119
03-04-02 09:00,117
03-04-02 08:00,114
03-04-02 07:00,110
03-04-02 06:00,105
03-04-02 05:00,111
03-04-02 04:00,105
03-04-02 03:00,105
03-04-02 02:00,107
03-04-02 01:00,107
03-04-02 00:00,111
02-04-02 23:00,114
02-04-02 22:00,116
02-04-02 21:00,121
02-04-02 20:00,126
02-04-02 19:00,136
02-04-02 18:00,136
02-04-02 17:00,136
02-04-02 16:00,131
02-04-02 15:00,122
02-04-02 14:00,103
02-04-02 13:00,114
02-04-02 12:00,131
02-04-02 11:00,123
02-04-02 10:00,120
02-04-02 09:00,124
02-04-02 08:00,133
02-04-02 07:00,134
02-04-02 06:00,127
02-04-02 05:00,118
02-04-02 04:00,124
02-04-02 03:00,103
02-04-02 02:00,120
02-04-02 01:00,117
02-04-02 00:00,129
01-04-02 23:00,101
01-04-02 22:00,110
01-04-02 21:00,129
01-04-02 20:00,140
01-04-02 19:00,137
01-04-02 18:00,135
01-04-02 17:00,128
01-04-02 16:00,124
01-04-02 15:00,125
01-04-02 14:00,127
01-04-02 13:00,133
01-04-02 12:00,125
01-04-02 11:00,125
01-04-02 10:00,124
01-04-02 09:00,122
01-04-02 08:00,121
01-04-02 07:00,124
01-04-02 06:00,122
01-04-02 05:00,127
01-04-02 04:00,130
01-04-02 03:00,126
01-04-02 02:00,126
01-04-02 01:00,104

