Datum Zeit,Fichtelberg SO2
26-04-02 00:00,1.0
25-04-02 23:00,1.0
25-04-02 22:00,1.0
25-04-02 21:00,1.0
25-04-02 20:00,1.0
25-04-02 19:00,1.0
25-04-02 18:00,1.0
25-04-02 17:00,1.0
25-04-02 16:00,1.0
25-04-02 15:00,1.0
25-04-02 14:00,1.0
25-04-02 13:00,1.0
25-04-02 12:00,1.0
25-04-02 11:00,1.0
25-04-02 10:00,1.5
25-04-02 09:00,1.9
25-04-02 08:00,2.2
25-04-02 07:00,1.8
25-04-02 06:00,3.9
25-04-02 05:00,7.9
25-04-02 04:00,12.3
25-04-02 03:00,5.4
25-04-02 02:00,2.1
25-04-02 01:00,1.2
25-04-02 00:00,1.7
24-04-02 23:00,2.4
24-04-02 22:00,2.2
24-04-02 21:00,1.6
24-04-02 20:00,1.5
24-04-02 19:00,2.2
24-04-02 18:00,2.5
24-04-02 17:00,1.0
24-04-02 16:00,1.0
24-04-02 15:00,1.0
24-04-02 14:00,1.4
24-04-02 13:00,1.8
24-04-02 12:00,1.6
24-04-02 11:00,1.4
24-04-02 10:00,1.2
24-04-02 09:00,1.6
24-04-02 08:00,1.1
24-04-02 07:00,1.0
24-04-02 06:00,1.0
24-04-02 05:00,1.0
24-04-02 04:00,1.0
24-04-02 03:00,1.0
24-04-02 02:00,1.0
24-04-02 01:00,1.5
24-04-02 00:00,5.8
23-04-02 23:00,4.0
23-04-02 22:00,3.2
23-04-02 21:00,3.5
23-04-02 20:00,3.2
23-04-02 19:00,3.7
23-04-02 18:00,3.7
23-04-02 17:00,3.8
23-04-02 16:00,3.9
23-04-02 15:00,5.5
23-04-02 14:00,2.2
23-04-02 13:00,1.6
23-04-02 12:00,1.2
23-04-02 11:00,1.1
23-04-02 10:00,1.1
23-04-02 09:00,1.0
23-04-02 08:00,1.2
23-04-02 07:00,1.0
23-04-02 06:00,1.2
23-04-02 05:00,1.7
23-04-02 04:00,1.6
23-04-02 03:00,1.5
23-04-02 02:00,1.0
23-04-02 01:00,1.4
23-04-02 00:00,1.4
22-04-02 23:00,1.3
22-04-02 22:00,1.9
22-04-02 21:00,1.5
22-04-02 20:00,1.2
22-04-02 19:00,2.4
22-04-02 18:00,2.3
22-04-02 17:00,1.9
22-04-02 16:00,1.9
22-04-02 15:00,1.8
22-04-02 14:00,2.3
22-04-02 13:00,2.8
22-04-02 12:00,5.2
22-04-02 11:00,3.3
22-04-02 10:00,4.3
22-04-02 09:00,2.1
22-04-02 08:00,2.3
22-04-02 07:00,3.8
22-04-02 06:00,2.9
22-04-02 05:00,3.9
22-04-02 04:00,5.9
22-04-02 03:00,3.3
22-04-02 02:00,1.0
22-04-02 01:00,1.0
22-04-02 00:00,1.0
21-04-02 23:00,1.1
21-04-02 22:00,1.0
21-04-02 21:00,1.0
21-04-02 20:00,1.0
21-04-02 19:00,1.0
21-04-02 18:00,1.0
21-04-02 17:00,1.0
21-04-02 16:00,1.0
21-04-02 15:00,1.0
21-04-02 14:00,1.0
21-04-02 13:00,1.3
21-04-02 12:00,1.1
21-04-02 11:00,1.0
21-04-02 10:00,1.0
21-04-02 09:00,1.0
21-04-02 08:00,1.0
21-04-02 07:00,1.0
21-04-02 06:00,1.1
21-04-02 05:00,1.0
21-04-02 04:00,1.0
21-04-02 03:00,1.0
21-04-02 02:00,1.0
21-04-02 01:00,1.0
21-04-02 00:00,1.0
20-04-02 23:00,1.0
20-04-02 22:00,1.1
20-04-02 21:00,1.1
20-04-02 20:00,1.0
20-04-02 19:00,1.0
20-04-02 18:00,1.1
20-04-02 17:00,2.5
20-04-02 16:00,3.9
20-04-02 15:00,1.6
20-04-02 14:00,1.0
20-04-02 13:00,1.5
20-04-02 12:00,2.8
20-04-02 11:00,3.5
20-04-02 10:00,6.7
20-04-02 09:00,3.2
20-04-02 08:00,3.9
20-04-02 07:00,3.9
20-04-02 06:00,2.0
20-04-02 05:00,1.2
20-04-02 04:00,1.5
20-04-02 03:00,2.4
20-04-02 02:00,1.6
20-04-02 01:00,1.4
20-04-02 00:00,1.2
19-04-02 23:00,1.1
19-04-02 22:00,1.0
19-04-02 21:00,1.0
19-04-02 20:00,1.0
19-04-02 19:00,1.0
19-04-02 18:00,1.1
19-04-02 17:00,1.1
19-04-02 16:00,1.1
19-04-02 15:00,5.9
19-04-02 14:00,7.4
19-04-02 13:00,9.7
19-04-02 12:00,13.9
19-04-02 11:00,18.0
19-04-02 10:00,15.0
19-04-02 09:00,12.1
19-04-02 08:00,38.2
19-04-02 07:00,145.6
19-04-02 06:00,1.6
19-04-02 05:00,4.1
19-04-02 04:00,10.1
19-04-02 03:00,1.5
19-04-02 02:00,1.4
19-04-02 01:00,1.7
19-04-02 00:00,1.7
18-04-02 23:00,2.6
18-04-02 22:00,3.5
18-04-02 21:00,3.0
18-04-02 20:00,22.2
18-04-02 19:00,13.1
18-04-02 18:00,12.4
18-04-02 17:00,1.1
18-04-02 16:00,1.1
18-04-02 15:00,2.6
18-04-02 14:00,9.0
18-04-02 13:00,7.6
18-04-02 12:00,1.2
18-04-02 11:00,1.0
18-04-02 10:00,1.0
18-04-02 09:00,1.0
18-04-02 08:00,1.0
18-04-02 07:00,1.0
18-04-02 06:00,1.0
18-04-02 05:00,1.0
18-04-02 04:00,1.0
18-04-02 03:00,1.0
18-04-02 02:00,1.0
18-04-02 01:00,1.0
18-04-02 00:00,1.0
17-04-02 23:00,1.0
17-04-02 22:00,1.0
17-04-02 21:00,1.0
17-04-02 20:00,1.2
17-04-02 19:00,8.9
17-04-02 18:00,13.6
17-04-02 17:00,3.9
17-04-02 16:00,4.8
17-04-02 15:00,14.6
17-04-02 14:00,7.0
17-04-02 13:00,1.8
17-04-02 12:00,1.9
17-04-02 11:00,1.7
17-04-02 10:00,1.0
17-04-02 09:00,1.4
17-04-02 08:00,2.7
17-04-02 07:00,5.6
17-04-02 06:00,4.4
17-04-02 05:00,6.4
17-04-02 04:00,4.9
17-04-02 03:00,1.7
17-04-02 02:00,2.0
17-04-02 01:00,3.9
17-04-02 00:00,4.2
16-04-02 23:00,27.9
16-04-02 22:00,2.6
16-04-02 21:00,1.6
16-04-02 20:00,1.5
16-04-02 19:00,1.5
16-04-02 18:00,6.2
16-04-02 17:00,3.1
16-04-02 16:00,1.3
16-04-02 15:00,1.1
16-04-02 14:00,1.5
16-04-02 13:00,2.8
16-04-02 12:00,1.0
16-04-02 11:00,1.0
16-04-02 10:00,1.0
16-04-02 09:00,1.0
16-04-02 08:00,1.1
16-04-02 07:00,1.3
16-04-02 06:00,1.3
16-04-02 05:00,1.0
16-04-02 04:00,1.0
16-04-02 03:00,1.1
16-04-02 02:00,1.0
16-04-02 01:00,1.0
16-04-02 00:00,1.0
15-04-02 23:00,1.0
15-04-02 22:00,1.0
15-04-02 21:00,1.0
15-04-02 20:00,1.0
15-04-02 19:00,1.0
15-04-02 18:00,1.0
15-04-02 17:00,1.0
15-04-02 16:00,1.0
15-04-02 15:00,1.0
15-04-02 14:00,1.0
15-04-02 13:00,1.0
15-04-02 12:00,1.0
15-04-02 11:00,1.0
15-04-02 10:00,1.0
15-04-02 09:00,1.0
15-04-02 08:00,1.0
15-04-02 07:00,1.0
15-04-02 06:00,1.0
15-04-02 05:00,1.0
15-04-02 04:00,1.0
15-04-02 03:00,1.0
15-04-02 02:00,1.0
15-04-02 01:00,1.0
15-04-02 00:00,1.0
14-04-02 23:00,1.0
14-04-02 22:00,1.0
14-04-02 21:00,1.0
14-04-02 20:00,1.0
14-04-02 19:00,1.0
14-04-02 18:00,1.0
14-04-02 17:00,1.0
14-04-02 16:00,1.0
14-04-02 15:00,1.6
14-04-02 14:00,3.3
14-04-02 13:00,3.7
14-04-02 12:00,5.0
14-04-02 11:00,4.0
14-04-02 10:00,1.7
14-04-02 09:00,2.0
14-04-02 08:00,2.0
14-04-02 07:00,3.0
14-04-02 06:00,1.7
14-04-02 05:00,1.2
14-04-02 04:00,1.1
14-04-02 03:00,1.1
14-04-02 02:00,1.6
14-04-02 01:00,2.9
14-04-02 00:00,10.4
13-04-02 23:00,2.8
13-04-02 22:00,4.9
13-04-02 21:00,2.3
13-04-02 20:00,1.6
13-04-02 19:00,2.3
13-04-02 18:00,3.9
13-04-02 17:00,9.3
13-04-02 16:00,6.1
13-04-02 15:00,7.6
13-04-02 14:00,4.8
13-04-02 13:00,4.3
13-04-02 12:00,6.1
13-04-02 11:00,3.4
13-04-02 10:00,3.1
13-04-02 09:00,4.4
13-04-02 08:00,4.2
13-04-02 07:00,3.4
13-04-02 06:00,1.9
13-04-02 05:00,1.5
13-04-02 04:00,2.4
13-04-02 03:00,9.0
13-04-02 02:00,2.5
13-04-02 01:00,1.6
13-04-02 00:00,2.7
12-04-02 23:00,2.8
12-04-02 22:00,1.9
12-04-02 21:00,2.9
12-04-02 20:00,4.8
12-04-02 19:00,5.4
12-04-02 18:00,7.1
12-04-02 17:00,7.0
12-04-02 16:00,10.3
12-04-02 15:00,8.7
12-04-02 14:00,10.4
12-04-02 13:00,7.7
12-04-02 12:00,6.8
12-04-02 11:00,5.5
12-04-02 10:00,4.6
12-04-02 09:00,4.3
12-04-02 08:00,3.8
12-04-02 07:00,1.5
12-04-02 06:00,1.1
12-04-02 05:00,1.0
12-04-02 04:00,1.0
12-04-02 03:00,1.0
12-04-02 02:00,1.5
12-04-02 01:00,1.4
12-04-02 00:00,1.0
11-04-02 23:00,1.2
11-04-02 22:00,1.3
11-04-02 21:00,1.4
11-04-02 20:00,1.9
11-04-02 19:00,12.0
11-04-02 18:00,2.9
11-04-02 17:00,1.9
11-04-02 16:00,2.5
11-04-02 15:00,2.6
11-04-02 14:00,3.8
11-04-02 13:00,4.4
11-04-02 12:00,4.3
11-04-02 11:00,5.6
11-04-02 10:00,6.1
11-04-02 09:00,6.7
11-04-02 08:00,7.0
11-04-02 07:00,7.2
11-04-02 06:00,7.4
11-04-02 05:00,8.4
11-04-02 04:00,9.0
11-04-02 03:00,8.5
11-04-02 02:00,7.8
11-04-02 01:00,14.8
11-04-02 00:00,12.3
10-04-02 23:00,11.9
10-04-02 22:00,14.4
10-04-02 21:00,28.3
10-04-02 20:00,17.4
10-04-02 19:00,31.3
10-04-02 18:00,17.8
10-04-02 17:00,24.7
10-04-02 16:00,29.3
10-04-02 15:00,54.8
10-04-02 14:00,35.9
10-04-02 13:00,23.4
10-04-02 12:00,31.9
10-04-02 11:00,73.3
10-04-02 10:00,73.2
10-04-02 09:00,55.6
10-04-02 08:00,145.3
10-04-02 07:00,106.1
10-04-02 06:00,43.3
10-04-02 05:00,52.6
10-04-02 04:00,67.7
10-04-02 03:00,43.5
10-04-02 02:00,43.5
10-04-02 01:00,37.4
10-04-02 00:00,34.3
09-04-02 23:00,16.5
09-04-02 22:00,15.6
09-04-02 21:00,15.7
09-04-02 20:00,10.8
09-04-02 19:00,12.8
09-04-02 18:00,13.9
09-04-02 17:00,12.9
09-04-02 16:00,8.5
09-04-02 15:00,6.9
09-04-02 14:00,10.4
09-04-02 13:00,15.6
09-04-02 12:00,13.3
09-04-02 11:00,12.3
09-04-02 10:00,13.5
09-04-02 09:00,15.8
09-04-02 08:00,34.1
09-04-02 07:00,38.8
09-04-02 06:00,57.7
09-04-02 05:00,83.8
09-04-02 04:00,75.2
09-04-02 03:00,52.7
09-04-02 02:00,47.9
09-04-02 01:00,46.5
09-04-02 00:00,39.3
08-04-02 23:00,31.3
08-04-02 22:00,13.1
08-04-02 21:00,13.1
08-04-02 20:00,7.4
08-04-02 19:00,12.0
08-04-02 18:00,10.1
08-04-02 17:00,13.0
08-04-02 16:00,12.6
08-04-02 15:00,10.9
08-04-02 14:00,12.0
08-04-02 13:00,16.4
08-04-02 12:00,16.7
08-04-02 11:00,9.8
08-04-02 10:00,10.6
08-04-02 09:00,7.9
08-04-02 08:00,6.1
08-04-02 07:00,5.4
08-04-02 06:00,3.7
08-04-02 05:00,3.0
08-04-02 04:00,3.1
08-04-02 03:00,5.6
08-04-02 02:00,8.3
08-04-02 01:00,6.5
08-04-02 00:00,5.5
07-04-02 23:00,5.5
07-04-02 22:00,5.7
07-04-02 21:00,5.1
07-04-02 20:00,10.3
07-04-02 19:00,19.9
07-04-02 18:00,20.1
07-04-02 17:00,29.7
07-04-02 16:00,10.5
07-04-02 15:00,5.8
07-04-02 14:00,4.2
07-04-02 13:00,1.0
07-04-02 12:00,1.4
07-04-02 11:00,1.3
07-04-02 10:00,1.3
07-04-02 09:00,1.9
07-04-02 08:00,1.1
07-04-02 07:00,1.3
07-04-02 06:00,1.2
07-04-02 05:00,1.0
07-04-02 04:00,1.0
07-04-02 03:00,1.1
07-04-02 02:00,1.3
07-04-02 01:00,1.0
07-04-02 00:00,1.0
06-04-02 23:00,1.2
06-04-02 22:00,1.2
06-04-02 21:00,1.0
06-04-02 20:00,1.0
06-04-02 19:00,1.2
06-04-02 18:00,1.1
06-04-02 17:00,1.0
06-04-02 16:00,1.4
06-04-02 15:00,1.1
06-04-02 14:00,1.0
06-04-02 13:00,1.2
06-04-02 12:00,1.1
06-04-02 11:00,1.1
06-04-02 10:00,2.0
06-04-02 09:00,3.6
06-04-02 08:00,2.5
06-04-02 07:00,2.8
06-04-02 06:00,1.8
06-04-02 05:00,3.0
06-04-02 04:00,4.2
06-04-02 03:00,4.7
06-04-02 02:00,3.6
06-04-02 01:00,3.1
06-04-02 00:00,12.1
05-04-02 23:00,12.3
05-04-02 22:00,1.4
05-04-02 21:00,1.7
05-04-02 20:00,3.8
05-04-02 19:00,3.9
05-04-02 18:00,3.0
05-04-02 17:00,1.7
05-04-02 16:00,1.2
05-04-02 15:00,1.6
05-04-02 14:00,2.7
05-04-02 13:00,7.2
05-04-02 12:00,13.7
05-04-02 11:00,10.4
05-04-02 10:00,12.7
05-04-02 09:00,14.5
05-04-02 08:00,12.9
05-04-02 07:00,20.4
05-04-02 06:00,24.6
05-04-02 05:00,32.1
05-04-02 04:00,37.3
05-04-02 03:00,36.1
05-04-02 02:00,35.0
05-04-02 01:00,32.1
05-04-02 00:00,29.3
04-04-02 23:00,51.1
04-04-02 22:00,42.1
04-04-02 21:00,39.7
04-04-02 20:00,8.0
04-04-02 19:00,19.1
04-04-02 18:00,26.4
04-04-02 17:00,28.2
04-04-02 16:00,19.8
04-04-02 15:00,19.7
04-04-02 14:00,25.6
04-04-02 13:00,35.0
04-04-02 12:00,32.6
04-04-02 11:00,20.7
04-04-02 10:00,16.0
04-04-02 09:00,13.6
04-04-02 08:00,21.5
04-04-02 07:00,29.1
04-04-02 06:00,30.0
04-04-02 05:00,19.5
04-04-02 04:00,26.4
04-04-02 03:00,16.3
04-04-02 02:00,5.5
04-04-02 01:00,6.0
04-04-02 00:00,5.8
03-04-02 23:00,5.0
03-04-02 22:00,5.4
03-04-02 21:00,7.1
03-04-02 20:00,5.3
03-04-02 19:00,5.7
03-04-02 18:00,7.7
03-04-02 17:00,6.4
03-04-02 16:00,5.4
03-04-02 15:00,5.6
03-04-02 14:00,8.2
03-04-02 13:00,9.6
03-04-02 12:00,7.7
03-04-02 11:00,15.5
03-04-02 10:00,16.9
03-04-02 09:00,17.6
03-04-02 08:00,15.6
03-04-02 07:00,13.9
03-04-02 06:00,20.3
03-04-02 05:00,15.8
03-04-02 04:00,18.4
03-04-02 03:00,16.1
03-04-02 02:00,10.2
03-04-02 01:00,9.8
03-04-02 00:00,8.3
02-04-02 23:00,8.2
02-04-02 22:00,4.9
02-04-02 21:00,4.6
02-04-02 20:00,4.6
02-04-02 19:00,6.3
02-04-02 18:00,9.4
02-04-02 17:00,10.6
02-04-02 16:00,10.9
02-04-02 15:00,14.2
02-04-02 14:00,18.9
02-04-02 13:00,14.8
02-04-02 12:00,15.6
02-04-02 11:00,23.2
02-04-02 10:00,21.7
02-04-02 09:00,19.7
02-04-02 08:00,11.2
02-04-02 07:00,12.2
02-04-02 06:00,25.1
02-04-02 05:00,26.7
02-04-02 04:00,16.2
02-04-02 03:00,47.6
02-04-02 02:00,30.2
02-04-02 01:00,26.2
02-04-02 00:00,15.5
01-04-02 23:00,56.6
01-04-02 22:00,33.9
01-04-02 21:00,15.9
01-04-02 20:00,9.7
01-04-02 19:00,10.7
01-04-02 18:00,8.1
01-04-02 17:00,11.5
01-04-02 16:00,17.1
01-04-02 15:00,16.5
01-04-02 14:00,14.0
01-04-02 13:00,11.1
01-04-02 12:00,16.4
01-04-02 11:00,22.7
01-04-02 10:00,20.3
01-04-02 09:00,25.7
01-04-02 08:00,25.4
01-04-02 07:00,18.6
01-04-02 06:00,26.4
01-04-02 05:00,15.7
01-04-02 04:00,13.3
01-04-02 03:00,18.8
01-04-02 02:00,19.7
01-04-02 01:00,46.7

