Datum Zeit,Goerlitz CO
18-04-02 12:00,0.6
18-04-02 11:00,0.7
18-04-02 10:00,0.9
18-04-02 09:00,1.1
18-04-02 08:00,1.1
18-04-02 07:00,1.6
18-04-02 06:00,2.2
18-04-02 05:00,1.2
18-04-02 04:00,0.6
18-04-02 03:00,0.5
18-04-02 02:00,0.4
18-04-02 01:00,0.4
18-04-02 00:00,0.3
17-04-02 23:00,0.3
17-04-02 22:00,0.7
17-04-02 21:00,0.5
17-04-02 20:00,0.5
17-04-02 19:00,0.8
17-04-02 18:00,0.9
17-04-02 17:00,1.0
17-04-02 16:00,1.0
17-04-02 15:00,1.1
17-04-02 14:00,0.6
17-04-02 13:00,0.5
17-04-02 12:00,0.4
17-04-02 11:00,0.5
17-04-02 10:00,0.8
17-04-02 09:00,0.9
17-04-02 08:00,1.3
17-04-02 07:00,1.4
17-04-02 06:00,2.2
17-04-02 05:00,1.2
17-04-02 04:00,0.6
17-04-02 03:00,0.4
17-04-02 02:00,0.6
17-04-02 01:00,0.6
17-04-02 00:00,0.8
16-04-02 23:00,1.2
16-04-02 22:00,1.5
16-04-02 21:00,1.2
16-04-02 20:00,1.1
16-04-02 19:00,1.2
16-04-02 18:00,1.4
16-04-02 17:00,1.0
16-04-02 16:00,1.5
16-04-02 15:00,1.5
16-04-02 14:00,1.2
16-04-02 13:00,0.7
16-04-02 12:00,0.5
16-04-02 11:00,0.6
16-04-02 10:00,0.6
16-04-02 09:00,0.8
16-04-02 08:00,0.7
16-04-02 07:00,1.0
16-04-02 06:00,1.4
16-04-02 05:00,0.8
16-04-02 04:00,0.3
16-04-02 03:00,0.3
16-04-02 02:00,0.3
16-04-02 01:00,0.3
16-04-02 00:00,0.6
15-04-02 23:00,0.7
15-04-02 22:00,1.0
15-04-02 21:00,0.8
15-04-02 20:00,0.7
15-04-02 19:00,0.8
15-04-02 18:00,0.8
15-04-02 17:00,0.9
15-04-02 16:00,1.5
15-04-02 15:00,1.3
15-04-02 14:00,1.2
15-04-02 13:00,0.7
15-04-02 12:00,0.6
15-04-02 11:00,0.7
15-04-02 10:00,0.6
15-04-02 09:00,0.6
15-04-02 08:00,0.6
15-04-02 07:00,0.6
15-04-02 06:00,0.7
15-04-02 05:00,0.4
15-04-02 04:00,0.3
15-04-02 03:00,0.3
15-04-02 02:00,0.3
15-04-02 01:00,0.3
15-04-02 00:00,0.3
14-04-02 23:00,0.4
14-04-02 22:00,0.4
14-04-02 21:00,0.5
14-04-02 20:00,0.5
14-04-02 19:00,0.6
14-04-02 18:00,0.6
14-04-02 17:00,0.6
14-04-02 16:00,0.6
14-04-02 15:00,0.7
14-04-02 14:00,0.8
14-04-02 13:00,0.7
14-04-02 12:00,0.8
14-04-02 11:00,0.6
14-04-02 10:00,0.5
14-04-02 09:00,0.5
14-04-02 08:00,0.5
14-04-02 07:00,0.5
14-04-02 06:00,0.6
14-04-02 05:00,0.6
14-04-02 04:00,0.7
14-04-02 03:00,1.0
14-04-02 02:00,1.3
14-04-02 01:00,1.2
14-04-02 00:00,0.9
13-04-02 23:00,0.8
13-04-02 22:00,1.1
13-04-02 21:00,0.9
13-04-02 20:00,0.8
13-04-02 19:00,0.8
13-04-02 18:00,0.9
13-04-02 17:00,0.8
13-04-02 16:00,0.7
13-04-02 15:00,0.9
13-04-02 14:00,1.0
13-04-02 13:00,1.0
13-04-02 12:00,1.0
13-04-02 11:00,1.1
13-04-02 10:00,1.3
13-04-02 09:00,1.5
13-04-02 08:00,1.2
13-04-02 07:00,1.3
13-04-02 06:00,1.0
13-04-02 05:00,0.4
13-04-02 04:00,0.4
13-04-02 03:00,0.3
13-04-02 02:00,0.4
13-04-02 01:00,0.4
13-04-02 00:00,0.6
12-04-02 23:00,0.9
12-04-02 22:00,0.6
12-04-02 21:00,0.6
12-04-02 20:00,0.5
12-04-02 19:00,0.5
12-04-02 18:00,0.5
12-04-02 17:00,0.4
12-04-02 16:00,0.4
12-04-02 15:00,0.5
12-04-02 14:00,0.5
12-04-02 13:00,0.4
12-04-02 12:00,0.5
12-04-02 11:00,0.6
12-04-02 10:00,0.5
12-04-02 09:00,0.5
12-04-02 08:00,0.6
12-04-02 07:00,1.5
12-04-02 06:00,1.4
12-04-02 05:00,1.3
12-04-02 04:00,0.5
12-04-02 03:00,0.3
12-04-02 02:00,0.3
12-04-02 01:00,0.4
12-04-02 00:00,0.4
11-04-02 23:00,0.5
11-04-02 22:00,0.5
11-04-02 21:00,0.4
11-04-02 20:00,0.4
11-04-02 19:00,0.6
11-04-02 18:00,0.9
11-04-02 17:00,0.7
11-04-02 16:00,1.0
11-04-02 15:00,1.0
11-04-02 14:00,0.5
11-04-02 13:00,0.5
11-04-02 12:00,0.5
11-04-02 11:00,0.6
11-04-02 10:00,0.6
11-04-02 09:00,0.6
11-04-02 08:00,0.5
11-04-02 07:00,0.6
11-04-02 06:00,0.4
11-04-02 05:00,0.4
11-04-02 04:00,0.4
11-04-02 03:00,0.3
11-04-02 02:00,0.3
11-04-02 01:00,0.3
11-04-02 00:00,0.4
10-04-02 23:00,0.4
10-04-02 22:00,0.4
10-04-02 21:00,0.4
10-04-02 20:00,0.4
10-04-02 19:00,0.3
10-04-02 18:00,0.3
10-04-02 17:00,0.3
10-04-02 16:00,0.4
10-04-02 15:00,0.3
10-04-02 14:00,0.3
10-04-02 13:00,0.3
10-04-02 12:00,0.3
10-04-02 11:00,0.3
10-04-02 10:00,0.4
10-04-02 09:00,0.5
10-04-02 08:00,0.5
10-04-02 07:00,0.5
10-04-02 06:00,0.5
10-04-02 05:00,0.4
10-04-02 04:00,0.5
10-04-02 03:00,0.4
10-04-02 02:00,0.5
10-04-02 01:00,0.5
10-04-02 00:00,0.4
09-04-02 23:00,0.5
09-04-02 22:00,0.4
09-04-02 21:00,0.4
09-04-02 20:00,0.4
09-04-02 19:00,0.3
09-04-02 18:00,0.3
09-04-02 17:00,0.3
09-04-02 16:00,0.3
09-04-02 15:00,0.3
09-04-02 14:00,0.3
09-04-02 13:00,0.3
09-04-02 12:00,0.2
09-04-02 11:00,0.4
09-04-02 10:00,0.4
09-04-02 09:00,0.6
09-04-02 08:00,1.1
09-04-02 07:00,1.6
09-04-02 06:00,2.2
09-04-02 05:00,1.4
09-04-02 04:00,0.5
09-04-02 03:00,0.4
09-04-02 02:00,0.5
09-04-02 01:00,0.5
09-04-02 00:00,0.8
08-04-02 23:00,1.0
08-04-02 22:00,1.2
08-04-02 21:00,0.7
08-04-02 20:00,0.8
08-04-02 19:00,0.6
08-04-02 18:00,0.5
08-04-02 17:00,0.5
08-04-02 16:00,0.4
08-04-02 15:00,0.4
08-04-02 14:00,0.4
08-04-02 13:00,0.4
08-04-02 12:00,0.4
08-04-02 11:00,0.4
08-04-02 10:00,0.4
08-04-02 09:00,0.7
08-04-02 08:00,1.2
08-04-02 07:00,2.0
08-04-02 06:00,2.1
08-04-02 05:00,1.9
08-04-02 04:00,0.9
08-04-02 03:00,0.7
08-04-02 02:00,0.7
08-04-02 01:00,0.7
08-04-02 00:00,0.6
07-04-02 23:00,0.5
07-04-02 22:00,0.5
07-04-02 21:00,0.4
07-04-02 20:00,0.4
07-04-02 19:00,0.3
07-04-02 18:00,0.3
07-04-02 17:00,0.6
07-04-02 16:00,0.5
07-04-02 15:00,0.4
07-04-02 14:00,0.3
07-04-02 13:00,0.3
07-04-02 12:00,0.3
07-04-02 11:00,0.3
07-04-02 10:00,0.3
07-04-02 09:00,0.5
07-04-02 08:00,0.3
07-04-02 07:00,0.2
07-04-02 06:00,0.3
07-04-02 05:00,0.3
07-04-02 04:00,0.3
07-04-02 03:00,0.3
07-04-02 02:00,0.2
07-04-02 01:00,0.3
07-04-02 00:00,0.2
06-04-02 23:00,0.4
06-04-02 22:00,0.3
06-04-02 21:00,0.5
06-04-02 20:00,0.5
06-04-02 19:00,0.5
06-04-02 18:00,0.5
06-04-02 17:00,0.6
06-04-02 16:00,0.4
06-04-02 15:00,0.5
06-04-02 14:00,0.6
06-04-02 13:00,0.6
06-04-02 12:00,0.3
06-04-02 11:00,0.4
06-04-02 10:00,0.3
06-04-02 09:00,0.3
06-04-02 08:00,0.3
06-04-02 07:00,0.4
06-04-02 06:00,0.2
06-04-02 05:00,0.3
06-04-02 04:00,0.2
06-04-02 03:00,0.1
06-04-02 02:00,0.2
06-04-02 01:00,0.2
06-04-02 00:00,0.3
05-04-02 23:00,0.3
05-04-02 22:00,1.0
05-04-02 21:00,1.4
05-04-02 20:00,0.6
05-04-02 19:00,0.2
05-04-02 18:00,0.2
05-04-02 17:00,0.2
05-04-02 16:00,0.2
05-04-02 15:00,0.2
05-04-02 14:00,0.2
05-04-02 13:00,0.2
05-04-02 12:00,0.2
05-04-02 11:00,0.2
05-04-02 10:00,0.2
05-04-02 09:00,0.3
05-04-02 08:00,0.4
05-04-02 07:00,0.4
05-04-02 06:00,0.4
05-04-02 05:00,0.3
05-04-02 04:00,0.3
05-04-02 03:00,0.4
05-04-02 02:00,0.4
05-04-02 01:00,0.4
05-04-02 00:00,0.5
04-04-02 23:00,0.5
04-04-02 22:00,0.5
04-04-02 21:00,0.5
04-04-02 20:00,0.5
04-04-02 19:00,0.4
04-04-02 18:00,0.4
04-04-02 17:00,0.3
04-04-02 16:00,0.3
04-04-02 15:00,0.3
04-04-02 14:00,0.3
04-04-02 13:00,0.4
04-04-02 12:00,0.3
04-04-02 11:00,0.4
04-04-02 10:00,0.4
04-04-02 09:00,0.5
04-04-02 08:00,0.5
04-04-02 07:00,0.5
04-04-02 06:00,0.6
04-04-02 05:00,0.4
04-04-02 04:00,0.4
04-04-02 03:00,0.4
04-04-02 02:00,0.4
04-04-02 01:00,0.4
04-04-02 00:00,0.3
03-04-02 23:00,0.3
03-04-02 22:00,0.3
03-04-02 21:00,0.3
03-04-02 20:00,0.3
03-04-02 19:00,0.3
03-04-02 18:00,0.3
03-04-02 17:00,0.3
03-04-02 16:00,0.3
03-04-02 15:00,0.2
03-04-02 14:00,0.2
03-04-02 13:00,0.3
03-04-02 12:00,0.4
03-04-02 11:00,0.4
03-04-02 10:00,0.5
03-04-02 09:00,0.5
03-04-02 08:00,0.9
03-04-02 07:00,0.8
03-04-02 06:00,0.6
03-04-02 05:00,0.5
03-04-02 04:00,0.5
03-04-02 03:00,0.6
03-04-02 02:00,0.8
03-04-02 01:00,0.8
03-04-02 00:00,1.1
02-04-02 23:00,0.5
02-04-02 22:00,0.5
02-04-02 21:00,0.4
02-04-02 20:00,0.4
02-04-02 19:00,0.4
02-04-02 18:00,0.3
02-04-02 17:00,0.3
02-04-02 16:00,0.3
02-04-02 15:00,0.3
02-04-02 14:00,0.3
02-04-02 13:00,0.3
02-04-02 12:00,0.4
02-04-02 11:00,0.4
02-04-02 10:00,0.6
02-04-02 09:00,0.9
02-04-02 08:00,1.0
02-04-02 07:00,1.7
02-04-02 06:00,1.2
02-04-02 05:00,1.5
02-04-02 04:00,0.9
02-04-02 03:00,1.0
02-04-02 02:00,0.8
02-04-02 01:00,0.8
02-04-02 00:00,0.9
01-04-02 23:00,0.9
01-04-02 22:00,1.2
01-04-02 21:00,1.0
01-04-02 20:00,0.5
01-04-02 19:00,0.5
01-04-02 18:00,0.4
01-04-02 17:00,0.3
01-04-02 16:00,0.3
01-04-02 15:00,0.3
01-04-02 14:00,0.4
01-04-02 13:00,0.4
01-04-02 12:00,0.4
01-04-02 11:00,0.5
01-04-02 10:00,0.7
01-04-02 09:00,0.9
01-04-02 08:00,1.0
01-04-02 07:00,0.8
01-04-02 06:00,0.7
01-04-02 05:00,0.7
01-04-02 04:00,0.5
01-04-02 03:00,0.6
01-04-02 02:00,0.5
01-04-02 01:00,0.7

