Datum Zeit,Radebeul-Wahnsdorf CO
26-04-02 06:00,0.3
26-04-02 05:00,0.3
26-04-02 04:00,0.2
26-04-02 03:00,0.3
26-04-02 02:00,0.3
26-04-02 01:00,0.3
26-04-02 00:00,0.2
25-04-02 23:00,0.2
25-04-02 22:00,0.3
25-04-02 21:00,0.4
25-04-02 20:00,0.4
25-04-02 19:00,0.2
25-04-02 18:00,0.2
25-04-02 17:00,0.2
25-04-02 16:00,0.2
25-04-02 15:00,0.2
25-04-02 14:00,0.2
25-04-02 13:00,0.2
25-04-02 12:00,0.3
25-04-02 11:00,0.4
25-04-02 10:00,0.4
25-04-02 09:00,0.5
25-04-02 08:00,0.6
25-04-02 07:00,0.5
25-04-02 06:00,0.4
25-04-02 05:00,0.3
25-04-02 04:00,0.3
25-04-02 03:00,0.3
25-04-02 02:00,0.3
25-04-02 01:00,0.3
25-04-02 00:00,0.3
24-04-02 23:00,0.3
24-04-02 22:00,0.3
24-04-02 21:00,0.3
24-04-02 20:00,0.3
24-04-02 19:00,0.3
24-04-02 18:00,0.2
24-04-02 17:00,0.2
24-04-02 16:00,0.2
24-04-02 15:00,0.2
24-04-02 14:00,0.2
24-04-02 13:00,0.2
24-04-02 12:00,0.2
24-04-02 11:00,0.2
24-04-02 10:00,0.2
24-04-02 09:00,0.2
24-04-02 08:00,0.2
24-04-02 07:00,0.3
24-04-02 06:00,0.2
24-04-02 05:00,0.2
24-04-02 04:00,0.2
24-04-02 03:00,0.2
24-04-02 02:00,0.2
24-04-02 01:00,0.2
24-04-02 00:00,0.2
23-04-02 23:00,0.2
23-04-02 22:00,0.2
23-04-02 21:00,0.3
23-04-02 20:00,0.3
23-04-02 19:00,0.4
23-04-02 18:00,0.4
23-04-02 17:00,0.3
23-04-02 16:00,0.3
23-04-02 15:00,0.4
23-04-02 14:00,0.4
23-04-02 13:00,0.4
23-04-02 12:00,0.4
23-04-02 11:00,0.4
23-04-02 10:00,0.5
23-04-02 09:00,0.6
23-04-02 08:00,0.5
23-04-02 07:00,0.5
23-04-02 06:00,0.4
23-04-02 05:00,0.4
23-04-02 04:00,0.4
23-04-02 03:00,0.4
23-04-02 02:00,0.4
23-04-02 01:00,0.4
23-04-02 00:00,0.5
22-04-02 23:00,0.5
22-04-02 22:00,0.4
22-04-02 21:00,0.4
22-04-02 20:00,0.4
22-04-02 19:00,0.4
22-04-02 18:00,0.4
22-04-02 17:00,0.3
22-04-02 16:00,0.3
22-04-02 15:00,0.3
22-04-02 14:00,0.3
22-04-02 13:00,0.3
22-04-02 12:00,0.3
22-04-02 11:00,0.4
22-04-02 10:00,0.4
22-04-02 09:00,0.4
22-04-02 08:00,0.4
22-04-02 07:00,0.5
22-04-02 06:00,0.4
22-04-02 05:00,0.3
22-04-02 04:00,0.3
22-04-02 03:00,0.3
22-04-02 02:00,0.3
22-04-02 01:00,0.3
22-04-02 00:00,0.3
21-04-02 23:00,0.3
21-04-02 22:00,0.3
21-04-02 21:00,0.3
21-04-02 20:00,0.3
21-04-02 19:00,0.3
21-04-02 18:00,0.3
21-04-02 17:00,0.3
21-04-02 16:00,0.3
21-04-02 15:00,0.3
21-04-02 14:00,0.3
21-04-02 13:00,0.3
21-04-02 12:00,0.3
21-04-02 11:00,0.4
21-04-02 10:00,0.3
21-04-02 09:00,0.3
21-04-02 08:00,0.3
21-04-02 07:00,0.3
21-04-02 06:00,0.3
21-04-02 05:00,0.3
21-04-02 04:00,0.5
21-04-02 03:00,0.4
21-04-02 02:00,0.4
21-04-02 01:00,0.4
21-04-02 00:00,0.4
20-04-02 23:00,0.4
20-04-02 22:00,0.4
20-04-02 21:00,0.4
20-04-02 20:00,0.4
20-04-02 19:00,0.4
20-04-02 18:00,0.3
20-04-02 17:00,0.3
20-04-02 16:00,0.3
20-04-02 15:00,0.3
20-04-02 14:00,0.3
20-04-02 13:00,0.3
20-04-02 12:00,0.3
20-04-02 11:00,0.3
20-04-02 10:00,0.4
20-04-02 09:00,0.4
20-04-02 08:00,0.4
20-04-02 07:00,0.4
20-04-02 06:00,0.4
20-04-02 05:00,0.4
20-04-02 04:00,0.3
20-04-02 03:00,0.4
20-04-02 02:00,0.4
20-04-02 01:00,0.4
20-04-02 00:00,0.3
19-04-02 23:00,0.3
19-04-02 22:00,0.3
19-04-02 21:00,0.3
19-04-02 20:00,0.3
19-04-02 19:00,0.3
19-04-02 18:00,0.3
19-04-02 17:00,0.3
19-04-02 16:00,0.3
19-04-02 15:00,0.3
19-04-02 14:00,0.3
19-04-02 13:00,0.3
19-04-02 12:00,0.3
19-04-02 11:00,0.4
19-04-02 10:00,0.5
19-04-02 09:00,0.7
19-04-02 08:00,0.7
19-04-02 07:00,0.6
19-04-02 06:00,0.5
19-04-02 05:00,0.5
19-04-02 04:00,0.5
19-04-02 03:00,0.6
19-04-02 02:00,0.5
19-04-02 01:00,0.6
19-04-02 00:00,0.5
18-04-02 23:00,0.5
18-04-02 22:00,0.5
18-04-02 21:00,0.5
18-04-02 20:00,0.5
18-04-02 19:00,0.4
18-04-02 18:00,0.4
18-04-02 17:00,0.4
18-04-02 16:00,0.4
18-04-02 15:00,0.3
18-04-02 14:00,0.3
18-04-02 13:00,0.4
18-04-02 12:00,0.4
18-04-02 11:00,0.4
18-04-02 10:00,0.5
18-04-02 09:00,0.6
18-04-02 08:00,0.6
18-04-02 07:00,0.5
18-04-02 06:00,0.5
18-04-02 05:00,0.4
18-04-02 04:00,0.4
18-04-02 03:00,0.4
18-04-02 02:00,0.4
18-04-02 01:00,0.5
18-04-02 00:00,0.5
17-04-02 23:00,0.5
17-04-02 22:00,0.6
17-04-02 21:00,0.5
17-04-02 20:00,0.5
17-04-02 19:00,0.4
17-04-02 18:00,0.4
17-04-02 17:00,0.4
17-04-02 16:00,0.4
17-04-02 15:00,0.4
17-04-02 14:00,0.4
17-04-02 13:00,0.4
17-04-02 12:00,0.3
17-04-02 11:00,0.3
17-04-02 10:00,0.4
17-04-02 09:00,0.6
17-04-02 08:00,0.6
17-04-02 07:00,0.6
17-04-02 06:00,0.6
17-04-02 05:00,0.4
17-04-02 04:00,0.4
17-04-02 03:00,0.5
17-04-02 02:00,0.5
17-04-02 01:00,0.6
17-04-02 00:00,0.6
16-04-02 23:00,0.4
16-04-02 22:00,0.5
16-04-02 21:00,0.4
16-04-02 20:00,0.3
16-04-02 19:00,0.3
16-04-02 18:00,0.3
16-04-02 17:00,0.3
16-04-02 16:00,0.3
16-04-02 15:00,0.3
16-04-02 14:00,0.3
16-04-02 13:00,0.3
16-04-02 12:00,0.3
16-04-02 11:00,0.3
16-04-02 10:00,0.4
16-04-02 09:00,0.3
16-04-02 08:00,0.4
16-04-02 07:00,0.4
16-04-02 06:00,0.4
16-04-02 05:00,0.3
16-04-02 04:00,0.3
16-04-02 03:00,0.3
16-04-02 02:00,0.3
16-04-02 01:00,0.3
16-04-02 00:00,0.3
15-04-02 23:00,0.3
15-04-02 22:00,0.3
15-04-02 21:00,0.3
15-04-02 20:00,0.4
15-04-02 19:00,0.4
15-04-02 18:00,0.4
15-04-02 17:00,0.4
15-04-02 16:00,0.3
15-04-02 15:00,0.3
15-04-02 14:00,0.3
15-04-02 13:00,0.3
15-04-02 12:00,0.3
15-04-02 11:00,0.3
15-04-02 10:00,0.4
15-04-02 09:00,0.4
15-04-02 08:00,0.4
15-04-02 07:00,0.4
15-04-02 06:00,0.3
15-04-02 05:00,0.3
15-04-02 04:00,0.3
15-04-02 03:00,0.3
15-04-02 02:00,0.3
15-04-02 01:00,0.3
15-04-02 00:00,0.2
14-04-02 23:00,0.2
14-04-02 22:00,0.2
14-04-02 21:00,0.3
14-04-02 20:00,0.3
14-04-02 19:00,0.3
14-04-02 18:00,0.4
14-04-02 17:00,0.4
14-04-02 16:00,0.4
14-04-02 15:00,0.4
14-04-02 14:00,0.4
14-04-02 13:00,0.4
14-04-02 12:00,0.4
14-04-02 11:00,0.4
14-04-02 10:00,0.4
14-04-02 09:00,0.4
14-04-02 08:00,0.4
14-04-02 07:00,0.4
14-04-02 06:00,0.4
14-04-02 05:00,0.4
14-04-02 04:00,0.4
14-04-02 03:00,0.4
14-04-02 02:00,0.4
14-04-02 01:00,0.4
14-04-02 00:00,0.4
13-04-02 23:00,0.4
13-04-02 22:00,0.4
13-04-02 21:00,0.4
13-04-02 20:00,0.4
13-04-02 19:00,0.4
13-04-02 18:00,0.4
13-04-02 17:00,0.3
13-04-02 16:00,0.4
13-04-02 15:00,0.4
13-04-02 14:00,0.4
13-04-02 13:00,0.4
13-04-02 12:00,0.4
13-04-02 11:00,0.4
13-04-02 10:00,0.4
13-04-02 09:00,0.4
13-04-02 08:00,0.4
13-04-02 07:00,0.4
13-04-02 06:00,0.4
13-04-02 05:00,0.4
13-04-02 04:00,0.4
13-04-02 03:00,0.4
13-04-02 02:00,0.4
13-04-02 01:00,0.4
13-04-02 00:00,0.3
12-04-02 23:00,0.3
12-04-02 22:00,0.3
12-04-02 21:00,0.3
12-04-02 20:00,0.3
12-04-02 19:00,0.3
12-04-02 18:00,0.3
12-04-02 17:00,0.3
12-04-02 16:00,0.3
12-04-02 15:00,0.3
12-04-02 14:00,0.4
12-04-02 13:00,0.3
12-04-02 12:00,0.4
12-04-02 11:00,0.4
12-04-02 10:00,0.4
12-04-02 09:00,0.4
12-04-02 08:00,0.4
12-04-02 07:00,0.4
12-04-02 06:00,0.4
12-04-02 05:00,0.4
12-04-02 04:00,0.4
12-04-02 03:00,0.4
12-04-02 02:00,0.4
12-04-02 01:00,0.4
12-04-02 00:00,0.4
11-04-02 23:00,0.4
11-04-02 22:00,0.5
11-04-02 21:00,0.5
11-04-02 20:00,0.5
11-04-02 19:00,0.5
11-04-02 18:00,0.4
11-04-02 17:00,0.5
11-04-02 16:00,0.5
11-04-02 15:00,0.5
11-04-02 14:00,0.4
11-04-02 13:00,0.4
11-04-02 12:00,0.4
11-04-02 11:00,0.4
11-04-02 10:00,0.5
11-04-02 09:00,0.5
11-04-02 08:00,0.5
11-04-02 07:00,0.5
11-04-02 06:00,0.5
11-04-02 05:00,0.4
11-04-02 04:00,0.4
11-04-02 03:00,0.4
11-04-02 02:00,0.4
11-04-02 01:00,0.4
11-04-02 00:00,0.4
10-04-02 23:00,0.4
10-04-02 22:00,0.4
10-04-02 21:00,0.4
10-04-02 20:00,0.4
10-04-02 19:00,0.4
10-04-02 18:00,0.4
10-04-02 17:00,0.4
10-04-02 16:00,0.4
10-04-02 15:00,0.4
10-04-02 14:00,0.4
10-04-02 13:00,0.3
10-04-02 12:00,0.4
10-04-02 11:00,0.4
10-04-02 10:00,0.4
10-04-02 09:00,0.5
10-04-02 08:00,0.6
10-04-02 07:00,0.6
10-04-02 06:00,0.5
10-04-02 05:00,0.4
10-04-02 04:00,0.4
10-04-02 03:00,0.4
10-04-02 02:00,0.4
10-04-02 01:00,0.4
10-04-02 00:00,0.5
09-04-02 23:00,0.5
09-04-02 22:00,0.5
09-04-02 21:00,0.5
09-04-02 20:00,0.5
09-04-02 19:00,0.4
09-04-02 18:00,0.4
09-04-02 17:00,0.4
09-04-02 16:00,0.4
09-04-02 15:00,0.4
09-04-02 14:00,0.4
09-04-02 13:00,0.4
09-04-02 12:00,0.4
09-04-02 11:00,0.4
09-04-02 10:00,0.5
09-04-02 09:00,0.7
09-04-02 08:00,0.6
09-04-02 07:00,0.6
09-04-02 06:00,0.6
09-04-02 05:00,0.5
09-04-02 04:00,0.5
09-04-02 03:00,0.4
09-04-02 02:00,0.4
09-04-02 01:00,0.4
09-04-02 00:00,0.5
08-04-02 23:00,0.5
08-04-02 22:00,0.5
08-04-02 21:00,0.5
08-04-02 20:00,0.5
08-04-02 19:00,0.4
08-04-02 18:00,0.4
08-04-02 17:00,0.4
08-04-02 16:00,0.4
08-04-02 15:00,0.4
08-04-02 14:00,0.4
08-04-02 13:00,0.4
08-04-02 12:00,0.4
08-04-02 11:00,0.4
08-04-02 10:00,0.5
08-04-02 09:00,0.5
08-04-02 08:00,0.6
08-04-02 07:00,0.7
08-04-02 06:00,0.5
08-04-02 05:00,0.4
08-04-02 04:00,0.4
08-04-02 03:00,0.4
08-04-02 02:00,0.4
08-04-02 01:00,0.4
08-04-02 00:00,0.4
07-04-02 23:00,0.5
07-04-02 22:00,0.5
07-04-02 21:00,0.5
07-04-02 20:00,0.5
07-04-02 19:00,0.4
07-04-02 18:00,0.4
07-04-02 17:00,0.4
07-04-02 16:00,0.4
07-04-02 15:00,0.4
07-04-02 14:00,0.3
07-04-02 13:00,0.3
07-04-02 12:00,0.3
07-04-02 11:00,0.3
07-04-02 10:00,0.3
07-04-02 09:00,0.3
07-04-02 08:00,0.3
07-04-02 07:00,0.3
07-04-02 06:00,0.3
07-04-02 05:00,0.3
07-04-02 04:00,0.3
07-04-02 03:00,0.3
07-04-02 02:00,0.3
07-04-02 01:00,0.3
07-04-02 00:00,0.3
06-04-02 23:00,0.4
06-04-02 22:00,0.4
06-04-02 21:00,0.4
06-04-02 20:00,0.4
06-04-02 19:00,0.4
06-04-02 18:00,0.3
06-04-02 17:00,0.3
06-04-02 16:00,0.3
06-04-02 15:00,0.3
06-04-02 14:00,0.3
06-04-02 13:00,0.3
06-04-02 12:00,0.3
06-04-02 11:00,0.3
06-04-02 10:00,0.3
06-04-02 09:00,0.3
06-04-02 08:00,0.3
06-04-02 07:00,0.3
06-04-02 06:00,0.3
06-04-02 05:00,0.2
06-04-02 04:00,0.2
06-04-02 03:00,0.2
06-04-02 02:00,0.2
06-04-02 01:00,0.2
06-04-02 00:00,0.3
05-04-02 23:00,0.4
05-04-02 22:00,0.5
05-04-02 21:00,0.5
05-04-02 20:00,0.4
05-04-02 19:00,0.4
05-04-02 18:00,0.4
05-04-02 17:00,0.3
05-04-02 16:00,0.3
05-04-02 15:00,0.3
05-04-02 14:00,0.3
05-04-02 13:00,0.3
05-04-02 12:00,0.3
05-04-02 11:00,0.3
05-04-02 10:00,0.4
05-04-02 09:00,0.4
05-04-02 08:00,0.4
05-04-02 07:00,0.4
05-04-02 06:00,0.4
05-04-02 05:00,0.4
05-04-02 04:00,0.4
05-04-02 03:00,0.4
05-04-02 02:00,0.3
05-04-02 01:00,0.3
05-04-02 00:00,0.4
04-04-02 23:00,0.4
04-04-02 22:00,0.5
04-04-02 21:00,0.5
04-04-02 20:00,0.5
04-04-02 19:00,0.4
04-04-02 18:00,0.4
04-04-02 17:00,0.4
04-04-02 16:00,0.4
04-04-02 15:00,0.4
04-04-02 14:00,0.4
04-04-02 13:00,0.4
04-04-02 12:00,0.4
04-04-02 11:00,0.4
04-04-02 10:00,0.4
04-04-02 09:00,0.4
04-04-02 08:00,0.5
04-04-02 07:00,0.6
04-04-02 06:00,0.5
04-04-02 05:00,0.4
04-04-02 04:00,0.4
04-04-02 03:00,0.3
04-04-02 02:00,0.3
04-04-02 01:00,0.3
04-04-02 00:00,0.3
03-04-02 23:00,0.3
03-04-02 22:00,0.3
03-04-02 21:00,0.3
03-04-02 20:00,0.3
03-04-02 19:00,0.3
03-04-02 18:00,0.3
03-04-02 17:00,0.3
03-04-02 16:00,0.3
03-04-02 15:00,0.3
03-04-02 14:00,0.4
03-04-02 13:00,
03-04-02 12:00,
03-04-02 11:00,
03-04-02 10:00,
03-04-02 09:00,0.4
03-04-02 08:00,0.5
03-04-02 07:00,0.5
03-04-02 06:00,0.5
03-04-02 05:00,0.4
03-04-02 04:00,0.4
03-04-02 03:00,0.4
03-04-02 02:00,0.4
03-04-02 01:00,0.3
03-04-02 00:00,0.3
02-04-02 23:00,0.2
02-04-02 22:00,0.2
02-04-02 21:00,0.3
02-04-02 20:00,0.3
02-04-02 19:00,0.4
02-04-02 18:00,0.3
02-04-02 17:00,0.3
02-04-02 16:00,0.2
02-04-02 15:00,0.2
02-04-02 14:00,0.3
02-04-02 13:00,
02-04-02 12:00,
02-04-02 11:00,
02-04-02 10:00,
02-04-02 09:00,
02-04-02 08:00,
02-04-02 07:00,
02-04-02 06:00,
02-04-02 05:00,
02-04-02 04:00,
02-04-02 03:00,
02-04-02 02:00,
02-04-02 01:00,
02-04-02 00:00,
01-04-02 23:00,
01-04-02 22:00,
01-04-02 21:00,
01-04-02 20:00,
01-04-02 19:00,
01-04-02 18:00,
01-04-02 17:00,
01-04-02 16:00,
01-04-02 15:00,
01-04-02 14:00,
01-04-02 13:00,
01-04-02 12:00,
01-04-02 11:00,
01-04-02 10:00,
01-04-02 09:00,
01-04-02 08:00,
01-04-02 07:00,
01-04-02 06:00,
01-04-02 05:00,
01-04-02 04:00,
01-04-02 03:00,
01-04-02 02:00,
01-04-02 01:00,

