Datum Zeit,Leipzig-West BEN
10-04-02 16:00,1.0
10-04-02 15:00,1.1
10-04-02 14:00,1.3
10-04-02 13:00,1.2
10-04-02 12:00,1.3
10-04-02 11:00,1.3
10-04-02 10:00,1.5
10-04-02 09:00,2.0
10-04-02 08:00,1.9
10-04-02 07:00,1.7
10-04-02 06:00,1.5
10-04-02 05:00,1.4
10-04-02 04:00,1.4
10-04-02 03:00,1.3
10-04-02 02:00,1.3
10-04-02 01:00,1.2
10-04-02 00:00,1.2
09-04-02 23:00,1.3
09-04-02 22:00,1.3
09-04-02 21:00,1.2
09-04-02 20:00,1.1
09-04-02 19:00,1.0
09-04-02 18:00,0.8
09-04-02 17:00,0.9
09-04-02 16:00,1.0
09-04-02 15:00,0.9
09-04-02 14:00,1.3
09-04-02 13:00,1.1
09-04-02 12:00,1.3
09-04-02 11:00,1.3
09-04-02 10:00,1.9
09-04-02 09:00,2.4
09-04-02 08:00,2.9
09-04-02 07:00,2.8
09-04-02 06:00,2.0
09-04-02 05:00,1.6
09-04-02 04:00,1.6
09-04-02 03:00,1.5
09-04-02 02:00,1.5
09-04-02 01:00,1.4
09-04-02 00:00,1.4
08-04-02 23:00,1.4
08-04-02 22:00,1.4
08-04-02 21:00,1.4
08-04-02 20:00,1.3
08-04-02 19:00,1.1
08-04-02 18:00,1.0
08-04-02 17:00,1.0
08-04-02 16:00,1.0
08-04-02 15:00,1.2
08-04-02 14:00,1.1
08-04-02 13:00,1.1
08-04-02 12:00,1.2
08-04-02 11:00,
08-04-02 10:00,
08-04-02 09:00,
08-04-02 08:00,
08-04-02 07:00,
08-04-02 06:00,1.7
08-04-02 05:00,1.3
08-04-02 04:00,1.1
08-04-02 03:00,1.0
08-04-02 02:00,1.0
08-04-02 01:00,1.0
08-04-02 00:00,1.0
07-04-02 23:00,1.1
07-04-02 22:00,1.1
07-04-02 21:00,1.0
07-04-02 20:00,0.9
07-04-02 19:00,0.7
07-04-02 18:00,0.6
07-04-02 17:00,0.6
07-04-02 16:00,0.6
07-04-02 15:00,0.6
07-04-02 14:00,0.6
07-04-02 13:00,0.6
07-04-02 12:00,0.6
07-04-02 11:00,0.7
07-04-02 10:00,0.9
07-04-02 09:00,1.5
07-04-02 08:00,1.3
07-04-02 07:00,1.1
07-04-02 06:00,1.1
07-04-02 05:00,1.1
07-04-02 04:00,0.9
07-04-02 03:00,0.9
07-04-02 02:00,1.1
07-04-02 01:00,1.1
07-04-02 00:00,1.0
06-04-02 23:00,0.9
06-04-02 22:00,1.0
06-04-02 21:00,0.7
06-04-02 20:00,0.7
06-04-02 19:00,0.6
06-04-02 18:00,0.6
06-04-02 17:00,0.6
06-04-02 16:00,0.7
06-04-02 15:00,0.7
06-04-02 14:00,0.6
06-04-02 13:00,0.6
06-04-02 12:00,0.7
06-04-02 11:00,0.6
06-04-02 10:00,0.7
06-04-02 09:00,1.0
06-04-02 08:00,0.8
06-04-02 07:00,0.6
06-04-02 06:00,0.6
06-04-02 05:00,0.6
06-04-02 04:00,0.6
06-04-02 03:00,0.6
06-04-02 02:00,0.6
06-04-02 01:00,0.7
06-04-02 00:00,0.6
05-04-02 23:00,0.7
05-04-02 22:00,0.8
05-04-02 21:00,0.9
05-04-02 20:00,0.8
05-04-02 19:00,0.8
05-04-02 18:00,0.9
05-04-02 17:00,0.9
05-04-02 16:00,1.0
05-04-02 15:00,0.9
05-04-02 14:00,0.9
05-04-02 13:00,1.0
05-04-02 12:00,1.1
05-04-02 11:00,1.2
05-04-02 10:00,1.6
05-04-02 09:00,1.9
05-04-02 08:00,1.9
05-04-02 07:00,1.7
05-04-02 06:00,1.4
05-04-02 05:00,1.3
05-04-02 04:00,1.2
05-04-02 03:00,1.1
05-04-02 02:00,1.1
05-04-02 01:00,1.0
05-04-02 00:00,1.0
04-04-02 23:00,1.1
04-04-02 22:00,1.1
04-04-02 21:00,1.1
04-04-02 20:00,1.0
04-04-02 19:00,1.0
04-04-02 18:00,0.9
04-04-02 17:00,0.9
04-04-02 16:00,
04-04-02 15:00,
04-04-02 14:00,
04-04-02 13:00,
04-04-02 12:00,
04-04-02 11:00,1.5
04-04-02 10:00,1.5
04-04-02 09:00,1.6
04-04-02 08:00,1.8
04-04-02 07:00,1.7
04-04-02 06:00,1.4
04-04-02 05:00,1.2
04-04-02 04:00,1.1
04-04-02 03:00,1.0
04-04-02 02:00,1.0
04-04-02 01:00,1.0
04-04-02 00:00,0.9
03-04-02 23:00,0.9
03-04-02 22:00,1.0
03-04-02 21:00,1.0
03-04-02 20:00,0.9
03-04-02 19:00,0.8
03-04-02 18:00,0.9
03-04-02 17:00,1.0
03-04-02 16:00,1.0
03-04-02 15:00,1.1
03-04-02 14:00,1.1
03-04-02 13:00,1.0
03-04-02 12:00,1.1
03-04-02 11:00,1.2
03-04-02 10:00,1.6
03-04-02 09:00,1.7
03-04-02 08:00,1.8
03-04-02 07:00,1.5
03-04-02 06:00,1.2
03-04-02 05:00,1.1
03-04-02 04:00,1.0
03-04-02 03:00,0.9
03-04-02 02:00,0.9
03-04-02 01:00,1.0
03-04-02 00:00,1.0
02-04-02 23:00,1.0
02-04-02 22:00,0.9
02-04-02 21:00,0.9
02-04-02 20:00,1.0
02-04-02 19:00,1.0
02-04-02 18:00,0.9
02-04-02 17:00,0.8
02-04-02 16:00,0.7
02-04-02 15:00,0.8
02-04-02 14:00,0.9
02-04-02 13:00,1.1
02-04-02 12:00,1.5
02-04-02 11:00,1.7
02-04-02 10:00,2.7
02-04-02 09:00,2.7
02-04-02 08:00,3.5
02-04-02 07:00,3.2
02-04-02 06:00,2.9
02-04-02 05:00,1.7
02-04-02 04:00,1.3
02-04-02 03:00,1.1
02-04-02 02:00,1.1
02-04-02 01:00,1.0
02-04-02 00:00,1.3
01-04-02 23:00,2.0
01-04-02 22:00,2.5
01-04-02 21:00,1.8
01-04-02 20:00,1.5
01-04-02 19:00,1.0
01-04-02 18:00,0.8
01-04-02 17:00,0.8
01-04-02 16:00,0.8
01-04-02 15:00,0.9
01-04-02 14:00,1.1
01-04-02 13:00,1.3
01-04-02 12:00,1.9
01-04-02 11:00,2.3
01-04-02 10:00,2.1
01-04-02 09:00,2.2
01-04-02 08:00,2.1
01-04-02 07:00,2.2
01-04-02 06:00,2.1
01-04-02 05:00,1.9
01-04-02 04:00,2.0
01-04-02 03:00,1.9
01-04-02 02:00,2.3
01-04-02 01:00,2.7

