Datum Zeit,Annaberg-Buchholz CO
23-04-02 02:00,0.3
23-04-02 01:00,0.4
23-04-02 00:00,0.4
22-04-02 23:00,0.4
22-04-02 22:00,0.7
22-04-02 21:00,0.6
22-04-02 20:00,0.8
22-04-02 19:00,0.6
22-04-02 18:00,0.5
22-04-02 17:00,0.4
22-04-02 16:00,0.5
22-04-02 15:00,0.6
22-04-02 14:00,0.5
22-04-02 13:00,0.4
22-04-02 12:00,0.3
22-04-02 11:00,0.3
22-04-02 10:00,0.4
22-04-02 09:00,0.4
22-04-02 08:00,0.6
22-04-02 07:00,1.1
22-04-02 06:00,1.0
22-04-02 05:00,0.5
22-04-02 04:00,0.2
22-04-02 03:00,0.2
22-04-02 02:00,0.2
22-04-02 01:00,0.3
22-04-02 00:00,0.3
21-04-02 23:00,0.4
21-04-02 22:00,0.4
21-04-02 21:00,0.4
21-04-02 20:00,0.3
21-04-02 19:00,0.4
21-04-02 18:00,0.4
21-04-02 17:00,0.3
21-04-02 16:00,0.3
21-04-02 15:00,0.4
21-04-02 14:00,0.4
21-04-02 13:00,0.4
21-04-02 12:00,0.4
21-04-02 11:00,0.2
21-04-02 10:00,0.2
21-04-02 09:00,0.2
21-04-02 08:00,0.2
21-04-02 07:00,0.2
21-04-02 06:00,0.3
21-04-02 05:00,0.3
21-04-02 04:00,0.5
21-04-02 03:00,0.4
21-04-02 02:00,0.3
21-04-02 01:00,0.3
21-04-02 00:00,0.4
20-04-02 23:00,0.4
20-04-02 22:00,0.5
20-04-02 21:00,0.5
20-04-02 20:00,0.3
20-04-02 19:00,0.3
20-04-02 18:00,0.3
20-04-02 17:00,0.3
20-04-02 16:00,0.3
20-04-02 15:00,0.3
20-04-02 14:00,0.4
20-04-02 13:00,0.3
20-04-02 12:00,0.4
20-04-02 11:00,0.4
20-04-02 10:00,0.4
20-04-02 09:00,0.4
20-04-02 08:00,0.3
20-04-02 07:00,0.4
20-04-02 06:00,0.5
20-04-02 05:00,0.4
20-04-02 04:00,0.4
20-04-02 03:00,0.7
20-04-02 02:00,0.7
20-04-02 01:00,0.7
20-04-02 00:00,0.8
19-04-02 23:00,0.9
19-04-02 22:00,0.9
19-04-02 21:00,0.8
19-04-02 20:00,1.0
19-04-02 19:00,0.6
19-04-02 18:00,0.6
19-04-02 17:00,0.5
19-04-02 16:00,0.8
19-04-02 15:00,0.9
19-04-02 14:00,0.5
19-04-02 13:00,0.4
19-04-02 12:00,0.5
19-04-02 11:00,0.7
19-04-02 10:00,0.7
19-04-02 09:00,0.7
19-04-02 08:00,0.9
19-04-02 07:00,1.2
19-04-02 06:00,1.0
19-04-02 05:00,0.6
19-04-02 04:00,0.3
19-04-02 03:00,0.4
19-04-02 02:00,0.4
19-04-02 01:00,0.5
19-04-02 00:00,0.5
18-04-02 23:00,0.5
18-04-02 22:00,0.7
18-04-02 21:00,1.0
18-04-02 20:00,0.8
18-04-02 19:00,0.7
18-04-02 18:00,0.5
18-04-02 17:00,0.5
18-04-02 16:00,0.6
18-04-02 15:00,0.6
18-04-02 14:00,0.6
18-04-02 13:00,0.4
18-04-02 12:00,0.4
18-04-02 11:00,0.4
18-04-02 10:00,0.4
18-04-02 09:00,0.9
18-04-02 08:00,1.1
18-04-02 07:00,1.7
18-04-02 06:00,1.2
18-04-02 05:00,0.5
18-04-02 04:00,0.5
18-04-02 03:00,0.4
18-04-02 02:00,0.3
18-04-02 01:00,0.4
18-04-02 00:00,0.4
17-04-02 23:00,0.5
17-04-02 22:00,0.6
17-04-02 21:00,0.7
17-04-02 20:00,0.8
17-04-02 19:00,0.5
17-04-02 18:00,0.5
17-04-02 17:00,0.6
17-04-02 16:00,0.7
17-04-02 15:00,0.8
17-04-02 14:00,0.5
17-04-02 13:00,0.5
17-04-02 12:00,0.5
17-04-02 11:00,0.4
17-04-02 10:00,0.4
17-04-02 09:00,0.6
17-04-02 08:00,0.9
17-04-02 07:00,1.4
17-04-02 06:00,1.4
17-04-02 05:00,0.5
17-04-02 04:00,0.4
17-04-02 03:00,0.4
17-04-02 02:00,0.2
17-04-02 01:00,0.3
17-04-02 00:00,0.4
16-04-02 23:00,0.4
16-04-02 22:00,0.7
16-04-02 21:00,0.6
16-04-02 20:00,0.7
16-04-02 19:00,0.4
16-04-02 18:00,0.6
16-04-02 17:00,0.5
16-04-02 16:00,0.5
16-04-02 15:00,0.5
16-04-02 14:00,0.5
16-04-02 13:00,0.4
16-04-02 12:00,0.4
16-04-02 11:00,0.3
16-04-02 10:00,0.4
16-04-02 09:00,0.3
16-04-02 08:00,0.9
16-04-02 07:00,1.3
16-04-02 06:00,1.2
16-04-02 05:00,0.6
16-04-02 04:00,0.2
16-04-02 03:00,0.3
16-04-02 02:00,0.2
16-04-02 01:00,0.2
16-04-02 00:00,0.2
15-04-02 23:00,0.3
15-04-02 22:00,0.4
15-04-02 21:00,0.5
15-04-02 20:00,0.6
15-04-02 19:00,0.6
15-04-02 18:00,0.5
15-04-02 17:00,0.5
15-04-02 16:00,0.5
15-04-02 15:00,0.5
15-04-02 14:00,0.3
15-04-02 13:00,0.3
15-04-02 12:00,0.2
15-04-02 11:00,0.2
15-04-02 10:00,0.3
15-04-02 09:00,0.3
15-04-02 08:00,0.2
15-04-02 07:00,0.3
15-04-02 06:00,0.4
15-04-02 05:00,0.2
15-04-02 04:00,0.2
15-04-02 03:00,0.1
15-04-02 02:00,0.1
15-04-02 01:00,0.2
15-04-02 00:00,0.2
14-04-02 23:00,0.2
14-04-02 22:00,0.2
14-04-02 21:00,0.2
14-04-02 20:00,0.2
14-04-02 19:00,0.3
14-04-02 18:00,0.3
14-04-02 17:00,0.4
14-04-02 16:00,0.5
14-04-02 15:00,0.4
14-04-02 14:00,0.5
14-04-02 13:00,0.4
14-04-02 12:00,0.4
14-04-02 11:00,0.4
14-04-02 10:00,0.3
14-04-02 09:00,0.3
14-04-02 08:00,0.3
14-04-02 07:00,0.3
14-04-02 06:00,0.2
14-04-02 05:00,0.3
14-04-02 04:00,0.3
14-04-02 03:00,0.3
14-04-02 02:00,0.4
14-04-02 01:00,0.4
14-04-02 00:00,0.4
13-04-02 23:00,0.5
13-04-02 22:00,0.5
13-04-02 21:00,0.5
13-04-02 20:00,0.5
13-04-02 19:00,0.6
13-04-02 18:00,0.6
13-04-02 17:00,0.5
13-04-02 16:00,0.4
13-04-02 15:00,0.4
13-04-02 14:00,0.5
13-04-02 13:00,0.5
13-04-02 12:00,0.7
13-04-02 11:00,0.5
13-04-02 10:00,0.5
13-04-02 09:00,0.5
13-04-02 08:00,0.5
13-04-02 07:00,0.5
13-04-02 06:00,0.4
13-04-02 05:00,0.4
13-04-02 04:00,0.7
13-04-02 03:00,0.7
13-04-02 02:00,0.6
13-04-02 01:00,0.5
13-04-02 00:00,0.5
12-04-02 23:00,0.7
12-04-02 22:00,0.6
12-04-02 21:00,0.5
12-04-02 20:00,0.6
12-04-02 19:00,0.6
12-04-02 18:00,0.6
12-04-02 17:00,0.6
12-04-02 16:00,0.6
12-04-02 15:00,0.8
12-04-02 14:00,0.7
12-04-02 13:00,0.7
12-04-02 12:00,0.7
12-04-02 11:00,0.5
12-04-02 10:00,0.7
12-04-02 09:00,0.6
12-04-02 08:00,0.6
12-04-02 07:00,0.7
12-04-02 06:00,0.8
12-04-02 05:00,0.4
12-04-02 04:00,0.3
12-04-02 03:00,0.3
12-04-02 02:00,0.2
12-04-02 01:00,0.3
12-04-02 00:00,0.4
11-04-02 23:00,0.3
11-04-02 22:00,0.4
11-04-02 21:00,0.5
11-04-02 20:00,0.6
11-04-02 19:00,0.7
11-04-02 18:00,0.7
11-04-02 17:00,0.7
11-04-02 16:00,0.7
11-04-02 15:00,0.8
11-04-02 14:00,0.6
11-04-02 13:00,0.7
11-04-02 12:00,0.5
11-04-02 11:00,0.6
11-04-02 10:00,0.7
11-04-02 09:00,0.7
11-04-02 08:00,0.7
11-04-02 07:00,0.8
11-04-02 06:00,0.9
11-04-02 05:00,0.5
11-04-02 04:00,0.2
11-04-02 03:00,0.3
11-04-02 02:00,0.2
11-04-02 01:00,0.2
11-04-02 00:00,0.3
10-04-02 23:00,0.3
10-04-02 22:00,0.5
10-04-02 21:00,0.7
10-04-02 20:00,0.4
10-04-02 19:00,0.4
10-04-02 18:00,0.4
10-04-02 17:00,0.5
10-04-02 16:00,0.6
10-04-02 15:00,0.5
10-04-02 14:00,0.6
10-04-02 13:00,0.5
10-04-02 12:00,0.5
10-04-02 11:00,0.4
10-04-02 10:00,0.5
10-04-02 09:00,0.6
10-04-02 08:00,1.3
10-04-02 07:00,1.5
10-04-02 06:00,1.2
10-04-02 05:00,0.7
10-04-02 04:00,0.4
10-04-02 03:00,0.5
10-04-02 02:00,0.4
10-04-02 01:00,0.3
10-04-02 00:00,0.4
09-04-02 23:00,0.4
09-04-02 22:00,0.4
09-04-02 21:00,0.4
09-04-02 20:00,0.5
09-04-02 19:00,0.5
09-04-02 18:00,0.6
09-04-02 17:00,0.5
09-04-02 16:00,0.6
09-04-02 15:00,0.9
09-04-02 14:00,
09-04-02 13:00,
09-04-02 12:00,
09-04-02 11:00,0.3
09-04-02 10:00,0.4
09-04-02 09:00,1.0
09-04-02 08:00,1.1
09-04-02 07:00,1.9
09-04-02 06:00,1.4
09-04-02 05:00,0.8
09-04-02 04:00,0.5
09-04-02 03:00,0.5
09-04-02 02:00,0.5
09-04-02 01:00,0.5
09-04-02 00:00,0.6
08-04-02 23:00,0.6
08-04-02 22:00,0.7
08-04-02 21:00,0.9
08-04-02 20:00,0.8
08-04-02 19:00,0.6
08-04-02 18:00,0.7
08-04-02 17:00,0.7
08-04-02 16:00,0.7
08-04-02 15:00,0.8
08-04-02 14:00,0.6
08-04-02 13:00,0.5
08-04-02 12:00,0.5
08-04-02 11:00,0.5
08-04-02 10:00,0.7
08-04-02 09:00,0.8
08-04-02 08:00,1.2
08-04-02 07:00,1.9
08-04-02 06:00,1.4
08-04-02 05:00,0.8
08-04-02 04:00,0.6
08-04-02 03:00,0.5
08-04-02 02:00,0.5
08-04-02 01:00,0.5
08-04-02 00:00,0.4
07-04-02 23:00,0.4
07-04-02 22:00,0.3
07-04-02 21:00,0.4
07-04-02 20:00,0.4
07-04-02 19:00,0.3
07-04-02 18:00,0.3
07-04-02 17:00,0.3
07-04-02 16:00,0.3
07-04-02 15:00,0.3
07-04-02 14:00,0.3
07-04-02 13:00,0.3
07-04-02 12:00,0.2
07-04-02 11:00,0.2
07-04-02 10:00,0.2
07-04-02 09:00,0.3
07-04-02 08:00,0.4
07-04-02 07:00,0.4
07-04-02 06:00,0.3
07-04-02 05:00,0.3
07-04-02 04:00,0.4
07-04-02 03:00,0.3
07-04-02 02:00,0.4
07-04-02 01:00,0.5
07-04-02 00:00,0.3
06-04-02 23:00,0.2
06-04-02 22:00,0.3
06-04-02 21:00,0.3
06-04-02 20:00,0.2
06-04-02 19:00,0.2
06-04-02 18:00,0.2
06-04-02 17:00,0.3
06-04-02 16:00,0.3
06-04-02 15:00,0.3
06-04-02 14:00,0.3
06-04-02 13:00,0.4
06-04-02 12:00,0.5
06-04-02 11:00,0.3
06-04-02 10:00,0.3
06-04-02 09:00,0.3
06-04-02 08:00,0.3
06-04-02 07:00,0.4
06-04-02 06:00,0.5
06-04-02 05:00,0.6
06-04-02 04:00,1.0
06-04-02 03:00,0.6
06-04-02 02:00,0.7
06-04-02 01:00,0.6
06-04-02 00:00,0.6
05-04-02 23:00,0.9
05-04-02 22:00,0.6
05-04-02 21:00,0.7
05-04-02 20:00,0.3
05-04-02 19:00,0.3
05-04-02 18:00,0.3
05-04-02 17:00,0.3
05-04-02 16:00,0.4
05-04-02 15:00,0.4
05-04-02 14:00,0.3
05-04-02 13:00,0.3
05-04-02 12:00,0.3
05-04-02 11:00,0.2
05-04-02 10:00,0.4
05-04-02 09:00,0.5
05-04-02 08:00,0.7
05-04-02 07:00,1.3
05-04-02 06:00,1.2
05-04-02 05:00,0.7
05-04-02 04:00,0.6
05-04-02 03:00,0.4
05-04-02 02:00,0.4
05-04-02 01:00,0.5
05-04-02 00:00,0.5
04-04-02 23:00,0.6
04-04-02 22:00,0.5
04-04-02 21:00,0.6
04-04-02 20:00,0.6
04-04-02 19:00,0.4
04-04-02 18:00,0.5
04-04-02 17:00,0.4
04-04-02 16:00,0.5
04-04-02 15:00,0.4
04-04-02 14:00,0.3
04-04-02 13:00,0.3
04-04-02 12:00,0.3
04-04-02 11:00,0.4
04-04-02 10:00,0.5
04-04-02 09:00,0.5
04-04-02 08:00,0.7
04-04-02 07:00,1.0
04-04-02 06:00,1.4
04-04-02 05:00,0.4
04-04-02 04:00,0.2
04-04-02 03:00,0.1
04-04-02 02:00,0.1
04-04-02 01:00,0.2
04-04-02 00:00,0.2
03-04-02 23:00,0.2
03-04-02 22:00,0.2
03-04-02 21:00,0.3
03-04-02 20:00,0.4
03-04-02 19:00,0.4
03-04-02 18:00,0.4
03-04-02 17:00,0.5
03-04-02 16:00,0.5
03-04-02 15:00,0.5
03-04-02 14:00,0.4
03-04-02 13:00,0.3
03-04-02 12:00,0.3
03-04-02 11:00,0.3
03-04-02 10:00,0.3
03-04-02 09:00,0.4
03-04-02 08:00,0.5
03-04-02 07:00,0.8
03-04-02 06:00,1.4
03-04-02 05:00,0.7
03-04-02 04:00,0.3
03-04-02 03:00,0.2
03-04-02 02:00,0.2
03-04-02 01:00,0.3
03-04-02 00:00,0.3
02-04-02 23:00,0.5
02-04-02 22:00,0.6
02-04-02 21:00,0.6
02-04-02 20:00,0.8
02-04-02 19:00,0.6
02-04-02 18:00,0.6
02-04-02 17:00,0.6
02-04-02 16:00,0.5
02-04-02 15:00,0.5
02-04-02 14:00,0.5
02-04-02 13:00,0.5
02-04-02 12:00,0.5
02-04-02 11:00,0.5
02-04-02 10:00,0.8
02-04-02 09:00,1.5
02-04-02 08:00,1.3
02-04-02 07:00,1.3
02-04-02 06:00,1.0
02-04-02 05:00,0.6
02-04-02 04:00,0.2
02-04-02 03:00,0.2
02-04-02 02:00,0.2
02-04-02 01:00,0.3
02-04-02 00:00,0.5
01-04-02 23:00,0.6
01-04-02 22:00,0.7
01-04-02 21:00,1.0
01-04-02 20:00,1.0
01-04-02 19:00,1.1
01-04-02 18:00,0.7
01-04-02 17:00,0.4
01-04-02 16:00,0.4
01-04-02 15:00,0.4
01-04-02 14:00,0.7
01-04-02 13:00,0.6
01-04-02 12:00,0.5
01-04-02 11:00,0.4
01-04-02 10:00,0.5
01-04-02 09:00,0.4
01-04-02 08:00,0.4
01-04-02 07:00,0.3
01-04-02 06:00,0.4
01-04-02 05:00,0.4
01-04-02 04:00,0.6
01-04-02 03:00,1.3
01-04-02 02:00,1.1
01-04-02 01:00,0.7

