Datum Zeit,Leipzig-West SO2
17-04-02 04:00,1.0
17-04-02 03:00,1.0
17-04-02 02:00,1.0
17-04-02 01:00,1.0
17-04-02 00:00,1.0
16-04-02 23:00,2.1
16-04-02 22:00,3.5
16-04-02 21:00,3.6
16-04-02 20:00,3.2
16-04-02 19:00,2.3
16-04-02 18:00,5.0
16-04-02 17:00,7.1
16-04-02 16:00,2.1
16-04-02 15:00,1.8
16-04-02 14:00,1.7
16-04-02 13:00,1.4
16-04-02 12:00,1.9
16-04-02 11:00,3.1
16-04-02 10:00,16.7
16-04-02 09:00,9.7
16-04-02 08:00,2.5
16-04-02 07:00,1.8
16-04-02 06:00,1.5
16-04-02 05:00,1.7
16-04-02 04:00,4.1
16-04-02 03:00,4.4
16-04-02 02:00,6.9
16-04-02 01:00,8.2
16-04-02 00:00,9.5
15-04-02 23:00,6.6
15-04-02 22:00,4.7
15-04-02 21:00,2.2
15-04-02 20:00,1.0
15-04-02 19:00,1.0
15-04-02 18:00,1.0
15-04-02 17:00,1.0
15-04-02 16:00,1.0
15-04-02 15:00,1.0
15-04-02 14:00,1.0
15-04-02 13:00,1.0
15-04-02 12:00,1.0
15-04-02 11:00,1.0
15-04-02 10:00,1.0
15-04-02 09:00,1.0
15-04-02 08:00,1.0
15-04-02 07:00,1.0
15-04-02 06:00,1.0
15-04-02 05:00,1.0
15-04-02 04:00,1.0
15-04-02 03:00,1.0
15-04-02 02:00,1.0
15-04-02 01:00,1.0
15-04-02 00:00,1.0
14-04-02 23:00,1.0
14-04-02 22:00,1.0
14-04-02 21:00,1.0
14-04-02 20:00,1.0
14-04-02 19:00,1.0
14-04-02 18:00,1.0
14-04-02 17:00,1.0
14-04-02 16:00,1.0
14-04-02 15:00,1.0
14-04-02 14:00,1.0
14-04-02 13:00,1.0
14-04-02 12:00,1.0
14-04-02 11:00,1.0
14-04-02 10:00,1.0
14-04-02 09:00,1.0
14-04-02 08:00,1.0
14-04-02 07:00,1.0
14-04-02 06:00,1.0
14-04-02 05:00,1.0
14-04-02 04:00,1.0
14-04-02 03:00,1.0
14-04-02 02:00,1.0
14-04-02 01:00,1.0
14-04-02 00:00,1.0
13-04-02 23:00,1.0
13-04-02 22:00,1.0
13-04-02 21:00,1.0
13-04-02 20:00,1.0
13-04-02 19:00,1.0
13-04-02 18:00,1.0
13-04-02 17:00,1.0
13-04-02 16:00,1.0
13-04-02 15:00,1.0
13-04-02 14:00,1.0
13-04-02 13:00,1.0
13-04-02 12:00,1.0
13-04-02 11:00,1.0
13-04-02 10:00,1.0
13-04-02 09:00,1.0
13-04-02 08:00,1.0
13-04-02 07:00,1.0
13-04-02 06:00,1.0
13-04-02 05:00,1.0
13-04-02 04:00,1.3
13-04-02 03:00,2.6
13-04-02 02:00,3.0
13-04-02 01:00,3.4
13-04-02 00:00,4.0
12-04-02 23:00,3.9
12-04-02 22:00,4.9
12-04-02 21:00,5.2
12-04-02 20:00,3.9
12-04-02 19:00,4.5
12-04-02 18:00,5.0
12-04-02 17:00,6.6
12-04-02 16:00,7.2
12-04-02 15:00,6.0
12-04-02 14:00,2.7
12-04-02 13:00,3.2
12-04-02 12:00,3.0
12-04-02 11:00,2.7
12-04-02 10:00,1.7
12-04-02 09:00,2.5
12-04-02 08:00,2.6
12-04-02 07:00,1.8
12-04-02 06:00,1.8
12-04-02 05:00,1.1
12-04-02 04:00,1.1
12-04-02 03:00,1.0
12-04-02 02:00,1.1
12-04-02 01:00,1.8
12-04-02 00:00,2.9
11-04-02 23:00,4.6
11-04-02 22:00,4.1
11-04-02 21:00,4.8
11-04-02 20:00,5.2
11-04-02 19:00,5.7
11-04-02 18:00,6.6
11-04-02 17:00,7.6
11-04-02 16:00,8.5
11-04-02 15:00,8.6
11-04-02 14:00,9.9
11-04-02 13:00,10.5
11-04-02 12:00,9.7
11-04-02 11:00,10.5
11-04-02 10:00,10.5
11-04-02 09:00,8.8
11-04-02 08:00,7.5
11-04-02 07:00,6.9
11-04-02 06:00,6.3
11-04-02 05:00,6.4
11-04-02 04:00,6.2
11-04-02 03:00,5.5
11-04-02 02:00,5.8
11-04-02 01:00,5.9
11-04-02 00:00,6.5
10-04-02 23:00,6.3
10-04-02 22:00,6.7
10-04-02 21:00,5.9
10-04-02 20:00,5.6
10-04-02 19:00,4.2
10-04-02 18:00,4.6
10-04-02 17:00,7.3
10-04-02 16:00,4.0
10-04-02 15:00,6.6
10-04-02 14:00,7.5
10-04-02 13:00,6.2
10-04-02 12:00,7.9
10-04-02 11:00,9.0
10-04-02 10:00,10.2
10-04-02 09:00,8.3
10-04-02 08:00,6.9
10-04-02 07:00,6.2
10-04-02 06:00,4.7
10-04-02 05:00,5.1
10-04-02 04:00,5.6
10-04-02 03:00,5.2
10-04-02 02:00,5.4
10-04-02 01:00,4.6
10-04-02 00:00,5.4
09-04-02 23:00,4.8
09-04-02 22:00,4.2
09-04-02 21:00,4.6
09-04-02 20:00,3.8
09-04-02 19:00,3.7
09-04-02 18:00,3.3
09-04-02 17:00,2.3
09-04-02 16:00,3.0
09-04-02 15:00,3.2
09-04-02 14:00,5.5
09-04-02 13:00,5.9
09-04-02 12:00,5.1
09-04-02 11:00,7.3
09-04-02 10:00,8.3
09-04-02 09:00,8.2
09-04-02 08:00,7.5
09-04-02 07:00,6.0
09-04-02 06:00,6.2
09-04-02 05:00,6.3
09-04-02 04:00,6.6
09-04-02 03:00,6.8
09-04-02 02:00,7.5
09-04-02 01:00,6.7
09-04-02 00:00,7.0
08-04-02 23:00,5.6
08-04-02 22:00,5.3
08-04-02 21:00,5.0
08-04-02 20:00,5.4
08-04-02 19:00,4.0
08-04-02 18:00,3.6
08-04-02 17:00,2.7
08-04-02 16:00,3.0
08-04-02 15:00,2.8
08-04-02 14:00,2.5
08-04-02 13:00,3.2
08-04-02 12:00,4.2
08-04-02 11:00,7.4
08-04-02 10:00,12.0
08-04-02 09:00,11.0
08-04-02 08:00,7.7
08-04-02 07:00,4.7
08-04-02 06:00,2.4
08-04-02 05:00,2.4
08-04-02 04:00,2.3
08-04-02 03:00,2.8
08-04-02 02:00,2.1
08-04-02 01:00,2.6
08-04-02 00:00,2.9
07-04-02 23:00,5.3
07-04-02 22:00,5.2
07-04-02 21:00,4.1
07-04-02 20:00,3.0
07-04-02 19:00,1.9
07-04-02 18:00,1.9
07-04-02 17:00,1.8
07-04-02 16:00,1.6
07-04-02 15:00,2.2
07-04-02 14:00,1.4
07-04-02 13:00,2.4
07-04-02 12:00,2.1
07-04-02 11:00,3.5
07-04-02 10:00,5.7
07-04-02 09:00,6.2
07-04-02 08:00,3.8
07-04-02 07:00,1.1
07-04-02 06:00,1.5
07-04-02 05:00,1.9
07-04-02 04:00,1.9
07-04-02 03:00,2.1
07-04-02 02:00,2.2
07-04-02 01:00,2.2
07-04-02 00:00,1.2
06-04-02 23:00,1.0
06-04-02 22:00,1.0
06-04-02 21:00,1.0
06-04-02 20:00,1.0
06-04-02 19:00,1.0
06-04-02 18:00,1.0
06-04-02 17:00,1.0
06-04-02 16:00,1.0
06-04-02 15:00,1.0
06-04-02 14:00,1.0
06-04-02 13:00,1.4
06-04-02 12:00,1.0
06-04-02 11:00,1.3
06-04-02 10:00,2.8
06-04-02 09:00,3.7
06-04-02 08:00,2.6
06-04-02 07:00,1.1
06-04-02 06:00,1.0
06-04-02 05:00,1.0
06-04-02 04:00,1.1
06-04-02 03:00,1.3
06-04-02 02:00,2.0
06-04-02 01:00,2.9
06-04-02 00:00,3.1
05-04-02 23:00,2.7
05-04-02 22:00,2.6
05-04-02 21:00,1.1
05-04-02 20:00,1.2
05-04-02 19:00,1.0
05-04-02 18:00,1.0
05-04-02 17:00,1.3
05-04-02 16:00,2.0
05-04-02 15:00,2.4
05-04-02 14:00,3.0
05-04-02 13:00,3.7
05-04-02 12:00,9.0
05-04-02 11:00,8.8
05-04-02 10:00,11.2
05-04-02 09:00,9.3
05-04-02 08:00,9.7
05-04-02 07:00,11.1
05-04-02 06:00,12.1
05-04-02 05:00,10.7
05-04-02 04:00,8.0
05-04-02 03:00,6.2
05-04-02 02:00,5.4
05-04-02 01:00,5.3
05-04-02 00:00,4.3
04-04-02 23:00,4.9
04-04-02 22:00,8.7
04-04-02 21:00,7.0
04-04-02 20:00,5.7
04-04-02 19:00,3.5
04-04-02 18:00,3.9
04-04-02 17:00,4.8
04-04-02 16:00,3.6
04-04-02 15:00,4.8
04-04-02 14:00,5.6
04-04-02 13:00,5.5
04-04-02 12:00,6.1
04-04-02 11:00,7.7
04-04-02 10:00,6.0
04-04-02 09:00,4.9
04-04-02 08:00,4.6
04-04-02 07:00,5.7
04-04-02 06:00,7.0
04-04-02 05:00,7.9
04-04-02 04:00,8.6
04-04-02 03:00,8.9
04-04-02 02:00,9.0
04-04-02 01:00,10.8
04-04-02 00:00,13.0
03-04-02 23:00,14.8
03-04-02 22:00,7.9
03-04-02 21:00,3.3
03-04-02 20:00,3.2
03-04-02 19:00,2.2
03-04-02 18:00,3.0
03-04-02 17:00,4.8
03-04-02 16:00,5.1
03-04-02 15:00,6.7
03-04-02 14:00,5.8
03-04-02 13:00,5.6
03-04-02 12:00,5.9
03-04-02 11:00,6.5
03-04-02 10:00,7.6
03-04-02 09:00,8.9
03-04-02 08:00,8.1
03-04-02 07:00,7.7
03-04-02 06:00,9.5
03-04-02 05:00,8.5
03-04-02 04:00,6.4
03-04-02 03:00,5.4
03-04-02 02:00,5.8
03-04-02 01:00,5.5
03-04-02 00:00,6.8
02-04-02 23:00,5.4
02-04-02 22:00,3.5
02-04-02 21:00,3.0
02-04-02 20:00,3.4
02-04-02 19:00,5.4
02-04-02 18:00,6.0
02-04-02 17:00,3.3
02-04-02 16:00,1.5
02-04-02 15:00,2.5
02-04-02 14:00,6.9
02-04-02 13:00,16.2
02-04-02 12:00,12.6
02-04-02 11:00,9.6
02-04-02 10:00,6.8
02-04-02 09:00,4.3
02-04-02 08:00,4.4
02-04-02 07:00,1.0
02-04-02 06:00,1.4
02-04-02 05:00,1.2
02-04-02 04:00,2.0
02-04-02 03:00,2.9
02-04-02 02:00,3.6
02-04-02 01:00,3.8
02-04-02 00:00,3.8
01-04-02 23:00,5.1
01-04-02 22:00,4.9
01-04-02 21:00,4.8
01-04-02 20:00,3.2
01-04-02 19:00,3.1
01-04-02 18:00,2.5
01-04-02 17:00,2.4
01-04-02 16:00,3.9
01-04-02 15:00,5.4
01-04-02 14:00,7.1
01-04-02 13:00,8.9
01-04-02 12:00,8.0
01-04-02 11:00,4.9
01-04-02 10:00,4.0
01-04-02 09:00,4.2
01-04-02 08:00,4.0
01-04-02 07:00,3.6
01-04-02 06:00,2.7
01-04-02 05:00,3.1
01-04-02 04:00,3.0
01-04-02 03:00,3.9
01-04-02 02:00,3.5
01-04-02 01:00,5.1

