Datum Zeit,Annaberg-Buchholz O3
17-04-02 20:00,15
17-04-02 19:00,36
17-04-02 18:00,39
17-04-02 17:00,38
17-04-02 16:00,38
17-04-02 15:00,44
17-04-02 14:00,71
17-04-02 13:00,69
17-04-02 12:00,70
17-04-02 11:00,71
17-04-02 10:00,71
17-04-02 09:00,62
17-04-02 08:00,29
17-04-02 07:00,11
17-04-02 06:00,3
17-04-02 05:00,17
17-04-02 04:00,32
17-04-02 03:00,34
17-04-02 02:00,38
17-04-02 01:00,45
17-04-02 00:00,45
16-04-02 23:00,42
16-04-02 22:00,32
16-04-02 21:00,44
16-04-02 20:00,58
16-04-02 19:00,91
16-04-02 18:00,90
16-04-02 17:00,101
16-04-02 16:00,97
16-04-02 15:00,100
16-04-02 14:00,94
16-04-02 13:00,
16-04-02 12:00,85
16-04-02 11:00,82
16-04-02 10:00,84
16-04-02 09:00,71
16-04-02 08:00,30
16-04-02 07:00,6
16-04-02 06:00,3
16-04-02 05:00,11
16-04-02 04:00,36
16-04-02 03:00,50
16-04-02 02:00,63
16-04-02 01:00,70
16-04-02 00:00,61
15-04-02 23:00,54
15-04-02 22:00,52
15-04-02 21:00,50
15-04-02 20:00,44
15-04-02 19:00,52
15-04-02 18:00,65
15-04-02 17:00,74
15-04-02 16:00,76
15-04-02 15:00,83
15-04-02 14:00,91
15-04-02 13:00,88
15-04-02 12:00,85
15-04-02 11:00,82
15-04-02 10:00,84
15-04-02 09:00,83
15-04-02 08:00,75
15-04-02 07:00,70
15-04-02 06:00,70
15-04-02 05:00,81
15-04-02 04:00,83
15-04-02 03:00,87
15-04-02 02:00,93
15-04-02 01:00,84
15-04-02 00:00,82
14-04-02 23:00,82
14-04-02 22:00,83
14-04-02 21:00,84
14-04-02 20:00,76
14-04-02 19:00,70
14-04-02 18:00,66
14-04-02 17:00,56
14-04-02 16:00,41
14-04-02 15:00,40
14-04-02 14:00,36
14-04-02 13:00,33
14-04-02 12:00,29
14-04-02 11:00,29
14-04-02 10:00,31
14-04-02 09:00,34
14-04-02 08:00,33
14-04-02 07:00,32
14-04-02 06:00,28
14-04-02 05:00,24
14-04-02 04:00,21
14-04-02 03:00,16
14-04-02 02:00,15
14-04-02 01:00,19
14-04-02 00:00,20
13-04-02 23:00,25
13-04-02 22:00,25
13-04-02 21:00,25
13-04-02 20:00,26
13-04-02 19:00,32
13-04-02 18:00,33
13-04-02 17:00,38
13-04-02 16:00,46
13-04-02 15:00,45
13-04-02 14:00,41
13-04-02 13:00,41
13-04-02 12:00,33
13-04-02 11:00,39
13-04-02 10:00,31
13-04-02 09:00,30
13-04-02 08:00,26
13-04-02 07:00,19
13-04-02 06:00,21
13-04-02 05:00,24
13-04-02 04:00,20
13-04-02 03:00,19
13-04-02 02:00,28
13-04-02 01:00,29
13-04-02 00:00,32
12-04-02 23:00,23
12-04-02 22:00,28
12-04-02 21:00,29
12-04-02 20:00,37
12-04-02 19:00,43
12-04-02 18:00,43
12-04-02 17:00,40
12-04-02 16:00,41
12-04-02 15:00,41
12-04-02 14:00,52
12-04-02 13:00,49
12-04-02 12:00,43
12-04-02 11:00,42
12-04-02 10:00,41
12-04-02 09:00,47
12-04-02 08:00,45
12-04-02 07:00,42
12-04-02 06:00,41
12-04-02 05:00,43
12-04-02 04:00,45
12-04-02 03:00,45
12-04-02 02:00,45
12-04-02 01:00,55
12-04-02 00:00,57
11-04-02 23:00,46
11-04-02 22:00,54
11-04-02 21:00,52
11-04-02 20:00,50
11-04-02 19:00,53
11-04-02 18:00,54
11-04-02 17:00,57
11-04-02 16:00,56
11-04-02 15:00,50
11-04-02 14:00,38
11-04-02 13:00,39
11-04-02 12:00,53
11-04-02 11:00,38
11-04-02 10:00,38
11-04-02 09:00,44
11-04-02 08:00,48
11-04-02 07:00,45
11-04-02 06:00,45
11-04-02 05:00,57
11-04-02 04:00,66
11-04-02 03:00,71
11-04-02 02:00,74
11-04-02 01:00,72
11-04-02 00:00,81
10-04-02 23:00,83
10-04-02 22:00,72
10-04-02 21:00,58
10-04-02 20:00,85
10-04-02 19:00,87
10-04-02 18:00,86
10-04-02 17:00,90
10-04-02 16:00,85
10-04-02 15:00,95
10-04-02 14:00,98
10-04-02 13:00,99
10-04-02 12:00,99
10-04-02 11:00,94
10-04-02 10:00,80
10-04-02 09:00,70
10-04-02 08:00,14
10-04-02 07:00,4
10-04-02 06:00,4
10-04-02 05:00,17
10-04-02 04:00,38
10-04-02 03:00,49
10-04-02 02:00,53
10-04-02 01:00,71
10-04-02 00:00,87
09-04-02 23:00,98
09-04-02 22:00,100
09-04-02 21:00,102
09-04-02 20:00,101
09-04-02 19:00,99
09-04-02 18:00,103
09-04-02 17:00,106
09-04-02 16:00,
09-04-02 15:00,
09-04-02 14:00,104
09-04-02 13:00,
09-04-02 12:00,110
09-04-02 11:00,116
09-04-02 10:00,105
09-04-02 09:00,56
09-04-02 08:00,25
09-04-02 07:00,7
09-04-02 06:00,10
09-04-02 05:00,34
09-04-02 04:00,52
09-04-02 03:00,58
09-04-02 02:00,77
09-04-02 01:00,74
09-04-02 00:00,67
08-04-02 23:00,75
08-04-02 22:00,65
08-04-02 21:00,63
08-04-02 20:00,60
08-04-02 19:00,101
08-04-02 18:00,102
08-04-02 17:00,108
08-04-02 16:00,112
08-04-02 15:00,112
08-04-02 14:00,110
08-04-02 13:00,106
08-04-02 12:00,96
08-04-02 11:00,95
08-04-02 10:00,78
08-04-02 09:00,60
08-04-02 08:00,14
08-04-02 07:00,3
08-04-02 06:00,6
08-04-02 05:00,15
08-04-02 04:00,35
08-04-02 03:00,44
08-04-02 02:00,54
08-04-02 01:00,52
08-04-02 00:00,72
07-04-02 23:00,77
07-04-02 22:00,62
07-04-02 21:00,60
07-04-02 20:00,66
07-04-02 19:00,87
07-04-02 18:00,100
07-04-02 17:00,101
07-04-02 16:00,101
07-04-02 15:00,99
07-04-02 14:00,96
07-04-02 13:00,95
07-04-02 12:00,97
07-04-02 11:00,97
07-04-02 10:00,98
07-04-02 09:00,88
07-04-02 08:00,65
07-04-02 07:00,60
07-04-02 06:00,60
07-04-02 05:00,64
07-04-02 04:00,66
07-04-02 03:00,75
07-04-02 02:00,76
07-04-02 01:00,73
07-04-02 00:00,72
06-04-02 23:00,75
06-04-02 22:00,76
06-04-02 21:00,76
06-04-02 20:00,74
06-04-02 19:00,79
06-04-02 18:00,81
06-04-02 17:00,85
06-04-02 16:00,86
06-04-02 15:00,87
06-04-02 14:00,87
06-04-02 13:00,88
06-04-02 12:00,90
06-04-02 11:00,90
06-04-02 10:00,92
06-04-02 09:00,79
06-04-02 08:00,66
06-04-02 07:00,57
06-04-02 06:00,56
06-04-02 05:00,34
06-04-02 04:00,41
06-04-02 03:00,65
06-04-02 02:00,50
06-04-02 01:00,49
06-04-02 00:00,48
05-04-02 23:00,41
05-04-02 22:00,47
05-04-02 21:00,55
05-04-02 20:00,79
05-04-02 19:00,92
05-04-02 18:00,98
05-04-02 17:00,96
05-04-02 16:00,96
05-04-02 15:00,95
05-04-02 14:00,96
05-04-02 13:00,98
05-04-02 12:00,102
05-04-02 11:00,98
05-04-02 10:00,90
05-04-02 09:00,64
05-04-02 08:00,37
05-04-02 07:00,10
05-04-02 06:00,12
05-04-02 05:00,17
05-04-02 04:00,16
05-04-02 03:00,23
05-04-02 02:00,25
05-04-02 01:00,30
05-04-02 00:00,33
04-04-02 23:00,35
04-04-02 22:00,38
04-04-02 21:00,44
04-04-02 20:00,64
04-04-02 19:00,92
04-04-02 18:00,92
04-04-02 17:00,99
04-04-02 16:00,93
04-04-02 15:00,93
04-04-02 14:00,99
04-04-02 13:00,95
04-04-02 12:00,97
04-04-02 11:00,78
04-04-02 10:00,66
04-04-02 09:00,62
04-04-02 08:00,40
04-04-02 07:00,20
04-04-02 06:00,21
04-04-02 05:00,53
04-04-02 04:00,66
04-04-02 03:00,68
04-04-02 02:00,75
04-04-02 01:00,77
04-04-02 00:00,85
03-04-02 23:00,83
03-04-02 22:00,83
03-04-02 21:00,100
03-04-02 20:00,100
03-04-02 19:00,110
03-04-02 18:00,116
03-04-02 17:00,117
03-04-02 16:00,118
03-04-02 15:00,122
03-04-02 14:00,122
03-04-02 13:00,117
03-04-02 12:00,116
03-04-02 11:00,110
03-04-02 10:00,105
03-04-02 09:00,102
03-04-02 08:00,81
03-04-02 07:00,53
03-04-02 06:00,36
03-04-02 05:00,66
03-04-02 04:00,96
03-04-02 03:00,103
03-04-02 02:00,98
03-04-02 01:00,93
03-04-02 00:00,102
02-04-02 23:00,90
02-04-02 22:00,69
02-04-02 21:00,73
02-04-02 20:00,72
02-04-02 19:00,92
02-04-02 18:00,101
02-04-02 17:00,106
02-04-02 16:00,109
02-04-02 15:00,100
02-04-02 14:00,105
02-04-02 13:00,108
02-04-02 12:00,107
02-04-02 11:00,101
02-04-02 10:00,80
02-04-02 09:00,11
02-04-02 08:00,6
02-04-02 07:00,4
02-04-02 06:00,4
02-04-02 05:00,8
02-04-02 04:00,30
02-04-02 03:00,38
02-04-02 02:00,44
02-04-02 01:00,46
02-04-02 00:00,48
01-04-02 23:00,46
01-04-02 22:00,41
01-04-02 21:00,33
01-04-02 20:00,41
01-04-02 19:00,58
01-04-02 18:00,103
01-04-02 17:00,119
01-04-02 16:00,123
01-04-02 15:00,124
01-04-02 14:00,105
01-04-02 13:00,118
01-04-02 12:00,125
01-04-02 11:00,110
01-04-02 10:00,91
01-04-02 09:00,48
01-04-02 08:00,45
01-04-02 07:00,30
01-04-02 06:00,26
01-04-02 05:00,30
01-04-02 04:00,31
01-04-02 03:00,30
01-04-02 02:00,38
01-04-02 01:00,45

