Datum Zeit,Klingenthal BEN
23-04-02 13:00,1.5
23-04-02 12:00,1.8
23-04-02 11:00,1.6
23-04-02 10:00,2.5
23-04-02 09:00,2.6
23-04-02 08:00,3.2
23-04-02 07:00,3.6
23-04-02 06:00,2.1
23-04-02 05:00,1.2
23-04-02 04:00,1.1
23-04-02 03:00,1.0
23-04-02 02:00,1.2
23-04-02 01:00,1.1
23-04-02 00:00,1.3
22-04-02 23:00,1.7
22-04-02 22:00,2.1
22-04-02 21:00,3.0
22-04-02 20:00,2.7
22-04-02 19:00,2.3
22-04-02 18:00,2.1
22-04-02 17:00,2.2
22-04-02 16:00,
22-04-02 15:00,
22-04-02 14:00,
22-04-02 13:00,
22-04-02 12:00,2.2
22-04-02 11:00,1.9
22-04-02 10:00,1.7
22-04-02 09:00,3.6
22-04-02 08:00,3.8
22-04-02 07:00,3.3
22-04-02 06:00,2.6
22-04-02 05:00,1.4
22-04-02 04:00,0.9
22-04-02 03:00,0.7
22-04-02 02:00,0.9
22-04-02 01:00,0.9
22-04-02 00:00,1.4
21-04-02 23:00,1.6
21-04-02 22:00,2.1
21-04-02 21:00,1.7
21-04-02 20:00,1.8
21-04-02 19:00,1.5
21-04-02 18:00,1.4
21-04-02 17:00,1.3
21-04-02 16:00,1.1
21-04-02 15:00,1.0
21-04-02 14:00,1.2
21-04-02 13:00,1.1
21-04-02 12:00,1.3
21-04-02 11:00,1.4
21-04-02 10:00,1.3
21-04-02 09:00,1.2
21-04-02 08:00,1.2
21-04-02 07:00,1.3
21-04-02 06:00,1.2
21-04-02 05:00,0.9
21-04-02 04:00,0.8
21-04-02 03:00,0.7
21-04-02 02:00,0.7
21-04-02 01:00,0.8
21-04-02 00:00,0.9
20-04-02 23:00,1.5
20-04-02 22:00,1.7
20-04-02 21:00,1.3
20-04-02 20:00,1.2
20-04-02 19:00,1.5
20-04-02 18:00,1.5
20-04-02 17:00,1.7
20-04-02 16:00,1.3
20-04-02 15:00,1.8
20-04-02 14:00,2.1
20-04-02 13:00,2.3
20-04-02 12:00,2.1
20-04-02 11:00,3.2
20-04-02 10:00,3.1
20-04-02 09:00,2.4
20-04-02 08:00,2.4
20-04-02 07:00,1.6
20-04-02 06:00,1.1
20-04-02 05:00,0.7
20-04-02 04:00,0.8
20-04-02 03:00,0.8
20-04-02 02:00,0.9
20-04-02 01:00,1.0
20-04-02 00:00,1.3
19-04-02 23:00,1.7
19-04-02 22:00,1.6
19-04-02 21:00,1.2
19-04-02 20:00,1.5
19-04-02 19:00,1.5
19-04-02 18:00,1.5
19-04-02 17:00,1.4
19-04-02 16:00,1.4
19-04-02 15:00,1.6
19-04-02 14:00,1.6
19-04-02 13:00,2.1
19-04-02 12:00,2.1
19-04-02 11:00,1.7
19-04-02 10:00,2.2
19-04-02 09:00,3.2
19-04-02 08:00,3.8
19-04-02 07:00,4.3
19-04-02 06:00,2.8
19-04-02 05:00,1.7
19-04-02 04:00,1.3
19-04-02 03:00,1.2
19-04-02 02:00,1.3
19-04-02 01:00,1.6
19-04-02 00:00,1.7
18-04-02 23:00,2.1
18-04-02 22:00,2.2
18-04-02 21:00,
18-04-02 20:00,
18-04-02 19:00,
18-04-02 18:00,
18-04-02 17:00,4.0
18-04-02 16:00,2.5
18-04-02 15:00,1.7
18-04-02 14:00,1.7
18-04-02 13:00,1.5
18-04-02 12:00,1.4
18-04-02 11:00,2.4
18-04-02 10:00,1.8
18-04-02 09:00,2.0
18-04-02 08:00,3.1
18-04-02 07:00,2.1
18-04-02 06:00,2.0
18-04-02 05:00,1.8
18-04-02 04:00,1.5
18-04-02 03:00,1.4
18-04-02 02:00,1.5
18-04-02 01:00,1.7
18-04-02 00:00,1.7
17-04-02 23:00,1.5
17-04-02 22:00,1.7
17-04-02 21:00,1.7
17-04-02 20:00,2.8
17-04-02 19:00,1.5
17-04-02 18:00,1.9
17-04-02 17:00,1.8
17-04-02 16:00,2.1
17-04-02 15:00,1.8
17-04-02 14:00,1.4
17-04-02 13:00,1.6
17-04-02 12:00,1.3
17-04-02 11:00,1.6
17-04-02 10:00,1.6
17-04-02 09:00,3.1
17-04-02 08:00,5.7
17-04-02 07:00,4.2
17-04-02 06:00,1.6
17-04-02 05:00,1.1
17-04-02 04:00,1.0
17-04-02 03:00,0.9
17-04-02 02:00,0.9
17-04-02 01:00,1.0
17-04-02 00:00,1.1
16-04-02 23:00,1.3
16-04-02 22:00,1.5
16-04-02 21:00,1.7
16-04-02 20:00,1.6
16-04-02 19:00,2.8
16-04-02 18:00,1.4
16-04-02 17:00,1.1
16-04-02 16:00,1.6
16-04-02 15:00,2.1
16-04-02 14:00,1.5
16-04-02 13:00,1.1
16-04-02 12:00,1.3
16-04-02 11:00,1.3
16-04-02 10:00,1.6
16-04-02 09:00,1.7
16-04-02 08:00,3.2
16-04-02 07:00,2.3
16-04-02 06:00,1.9
16-04-02 05:00,1.2
16-04-02 04:00,0.7
16-04-02 03:00,0.7
16-04-02 02:00,0.8
16-04-02 01:00,1.1
16-04-02 00:00,1.1
15-04-02 23:00,1.7
15-04-02 22:00,1.5
15-04-02 21:00,1.8
15-04-02 20:00,2.1
15-04-02 19:00,3.1
15-04-02 18:00,2.9
15-04-02 17:00,2.7
15-04-02 16:00,3.1
15-04-02 15:00,2.0
15-04-02 14:00,2.4
15-04-02 13:00,2.2
15-04-02 12:00,1.9
15-04-02 11:00,2.4
15-04-02 10:00,2.4
15-04-02 09:00,2.2
15-04-02 08:00,2.1
15-04-02 07:00,1.7
15-04-02 06:00,1.3
15-04-02 05:00,1.1
15-04-02 04:00,0.8
15-04-02 03:00,0.8
15-04-02 02:00,
15-04-02 01:00,
15-04-02 00:00,
14-04-02 23:00,
14-04-02 22:00,1.1
14-04-02 21:00,1.2
14-04-02 20:00,1.4
14-04-02 19:00,1.8
14-04-02 18:00,1.9
14-04-02 17:00,2.0
14-04-02 16:00,1.8
14-04-02 15:00,2.3
14-04-02 14:00,2.5
14-04-02 13:00,2.3
14-04-02 12:00,2.4
14-04-02 11:00,2.5
14-04-02 10:00,1.9
14-04-02 09:00,2.1
14-04-02 08:00,1.6
14-04-02 07:00,1.5
14-04-02 06:00,1.6
14-04-02 05:00,1.3
14-04-02 04:00,1.4
14-04-02 03:00,1.6
14-04-02 02:00,1.7
14-04-02 01:00,1.7
14-04-02 00:00,1.6
13-04-02 23:00,1.8
13-04-02 22:00,2.0
13-04-02 21:00,2.6
13-04-02 20:00,2.6
13-04-02 19:00,2.7
13-04-02 18:00,2.7
13-04-02 17:00,2.9
13-04-02 16:00,2.8
13-04-02 15:00,3.2
13-04-02 14:00,2.7
13-04-02 13:00,2.4
13-04-02 12:00,2.9
13-04-02 11:00,4.5
13-04-02 10:00,4.6
13-04-02 09:00,3.3
13-04-02 08:00,3.1
13-04-02 07:00,2.2
13-04-02 06:00,2.4
13-04-02 05:00,1.9
13-04-02 04:00,1.4
13-04-02 03:00,1.6
13-04-02 02:00,1.6
13-04-02 01:00,1.6
13-04-02 00:00,1.5
12-04-02 23:00,1.6
12-04-02 22:00,1.9
12-04-02 21:00,1.6
12-04-02 20:00,2.0
12-04-02 19:00,1.7
12-04-02 18:00,1.7
12-04-02 17:00,2.1
12-04-02 16:00,1.8
12-04-02 15:00,1.7
12-04-02 14:00,1.9
12-04-02 13:00,1.8
12-04-02 12:00,1.9
12-04-02 11:00,2.0
12-04-02 10:00,2.0
12-04-02 09:00,2.2
12-04-02 08:00,1.8
12-04-02 07:00,1.7
12-04-02 06:00,1.4
12-04-02 05:00,1.4
12-04-02 04:00,1.5
12-04-02 03:00,1.5
12-04-02 02:00,1.6
12-04-02 01:00,1.7
12-04-02 00:00,1.7
11-04-02 23:00,1.8
11-04-02 22:00,2.0
11-04-02 21:00,2.8
11-04-02 20:00,2.1
11-04-02 19:00,2.6
11-04-02 18:00,2.3
11-04-02 17:00,1.9
11-04-02 16:00,1.7
11-04-02 15:00,1.7
11-04-02 14:00,1.7
11-04-02 13:00,2.1
11-04-02 12:00,2.2
11-04-02 11:00,1.8
11-04-02 10:00,1.9
11-04-02 09:00,1.9
11-04-02 08:00,1.8
11-04-02 07:00,
11-04-02 06:00,
11-04-02 05:00,
11-04-02 04:00,
11-04-02 03:00,1.6
11-04-02 02:00,1.6
11-04-02 01:00,1.6
11-04-02 00:00,1.6
10-04-02 23:00,1.4
10-04-02 22:00,1.5
10-04-02 21:00,1.3
10-04-02 20:00,1.5
10-04-02 19:00,1.5
10-04-02 18:00,1.6
10-04-02 17:00,1.7
10-04-02 16:00,1.8
10-04-02 15:00,1.6
10-04-02 14:00,1.4
10-04-02 13:00,1.6
10-04-02 12:00,1.7
10-04-02 11:00,1.9
10-04-02 10:00,2.0
10-04-02 09:00,3.0
10-04-02 08:00,4.8
10-04-02 07:00,4.9
10-04-02 06:00,3.4
10-04-02 05:00,1.8
10-04-02 04:00,1.5
10-04-02 03:00,1.5
10-04-02 02:00,1.5
10-04-02 01:00,1.4
10-04-02 00:00,1.3
09-04-02 23:00,1.5
09-04-02 22:00,1.5
09-04-02 21:00,2.0
09-04-02 20:00,1.6
09-04-02 19:00,1.6
09-04-02 18:00,1.7
09-04-02 17:00,1.4
09-04-02 16:00,1.5
09-04-02 15:00,1.8
09-04-02 14:00,1.6
09-04-02 13:00,1.7
09-04-02 12:00,1.6
09-04-02 11:00,1.5
09-04-02 10:00,2.3
09-04-02 09:00,4.1
09-04-02 08:00,7.9
09-04-02 07:00,7.1
09-04-02 06:00,3.9
09-04-02 05:00,2.5
09-04-02 04:00,1.7
09-04-02 03:00,1.8
09-04-02 02:00,1.9
09-04-02 01:00,2.1
09-04-02 00:00,1.8
08-04-02 23:00,1.9
08-04-02 22:00,2.4
08-04-02 21:00,2.8
08-04-02 20:00,2.2
08-04-02 19:00,1.7
08-04-02 18:00,2.0
08-04-02 17:00,2.3
08-04-02 16:00,1.5
08-04-02 15:00,1.8
08-04-02 14:00,1.5
08-04-02 13:00,1.5
08-04-02 12:00,1.5
08-04-02 11:00,1.7
08-04-02 10:00,1.7
08-04-02 09:00,1.6
08-04-02 08:00,3.1
08-04-02 07:00,3.3
08-04-02 06:00,4.1
08-04-02 05:00,2.0
08-04-02 04:00,1.4
08-04-02 03:00,1.3
08-04-02 02:00,1.2
08-04-02 01:00,1.3
08-04-02 00:00,1.2
07-04-02 23:00,1.4
07-04-02 22:00,1.4
07-04-02 21:00,1.9
07-04-02 20:00,2.6
07-04-02 19:00,1.3
07-04-02 18:00,1.3
07-04-02 17:00,1.3
07-04-02 16:00,1.1
07-04-02 15:00,1.1
07-04-02 14:00,1.4
07-04-02 13:00,1.2
07-04-02 12:00,
07-04-02 11:00,
07-04-02 10:00,
07-04-02 09:00,
07-04-02 08:00,1.2
07-04-02 07:00,1.0
07-04-02 06:00,1.3
07-04-02 05:00,0.7
07-04-02 04:00,1.3
07-04-02 03:00,1.0
07-04-02 02:00,0.9
07-04-02 01:00,0.9
07-04-02 00:00,1.0
06-04-02 23:00,1.2
06-04-02 22:00,1.1
06-04-02 21:00,1.1
06-04-02 20:00,1.3
06-04-02 19:00,1.5
06-04-02 18:00,1.4
06-04-02 17:00,1.4
06-04-02 16:00,1.4
06-04-02 15:00,1.4
06-04-02 14:00,1.5
06-04-02 13:00,1.4
06-04-02 12:00,1.2
06-04-02 11:00,1.9
06-04-02 10:00,1.7
06-04-02 09:00,2.3
06-04-02 08:00,2.0
06-04-02 07:00,1.9
06-04-02 06:00,1.2
06-04-02 05:00,1.1
06-04-02 04:00,1.2
06-04-02 03:00,1.3
06-04-02 02:00,1.4
06-04-02 01:00,1.7
06-04-02 00:00,1.6
05-04-02 23:00,1.7
05-04-02 22:00,1.9
05-04-02 21:00,2.6
05-04-02 20:00,1.5
05-04-02 19:00,1.5
05-04-02 18:00,1.7
05-04-02 17:00,1.4
05-04-02 16:00,1.6
05-04-02 15:00,1.6
05-04-02 14:00,1.8
05-04-02 13:00,1.2
05-04-02 12:00,1.5
05-04-02 11:00,1.4
05-04-02 10:00,1.9
05-04-02 09:00,3.2
05-04-02 08:00,7.2
05-04-02 07:00,5.7
05-04-02 06:00,4.9
05-04-02 05:00,2.0
05-04-02 04:00,1.4
05-04-02 03:00,1.6
05-04-02 02:00,1.4
05-04-02 01:00,1.2
05-04-02 00:00,1.5
04-04-02 23:00,1.6
04-04-02 22:00,2.1
04-04-02 21:00,2.7
04-04-02 20:00,1.4
04-04-02 19:00,1.6
04-04-02 18:00,1.3
04-04-02 17:00,1.1
04-04-02 16:00,1.6
04-04-02 15:00,1.1
04-04-02 14:00,1.1
04-04-02 13:00,1.1
04-04-02 12:00,1.1
04-04-02 11:00,1.7
04-04-02 10:00,1.8
04-04-02 09:00,1.7
04-04-02 08:00,4.5
04-04-02 07:00,3.8
04-04-02 06:00,2.8
04-04-02 05:00,1.5
04-04-02 04:00,1.2
04-04-02 03:00,1.2
04-04-02 02:00,1.2
04-04-02 01:00,1.2
04-04-02 00:00,1.2
03-04-02 23:00,1.2
03-04-02 22:00,1.1
03-04-02 21:00,1.1
03-04-02 20:00,1.3
03-04-02 19:00,0.9
03-04-02 18:00,1.1
03-04-02 17:00,
03-04-02 16:00,
03-04-02 15:00,
03-04-02 14:00,
03-04-02 13:00,1.3
03-04-02 12:00,1.5
03-04-02 11:00,1.6
03-04-02 10:00,1.4
03-04-02 09:00,1.4
03-04-02 08:00,1.6
03-04-02 07:00,2.1
03-04-02 06:00,1.4
03-04-02 05:00,1.2
03-04-02 04:00,1.2
03-04-02 03:00,1.2
03-04-02 02:00,1.4
03-04-02 01:00,1.1
03-04-02 00:00,1.0
02-04-02 23:00,1.1
02-04-02 22:00,1.9
02-04-02 21:00,2.2
02-04-02 20:00,1.8
02-04-02 19:00,1.3
02-04-02 18:00,1.2
02-04-02 17:00,1.1
02-04-02 16:00,1.1
02-04-02 15:00,1.1
02-04-02 14:00,1.3
02-04-02 13:00,1.2
02-04-02 12:00,1.3
02-04-02 11:00,2.2
02-04-02 10:00,2.8
02-04-02 09:00,6.8
02-04-02 08:00,10.2
02-04-02 07:00,6.5
02-04-02 06:00,4.6
02-04-02 05:00,1.3
02-04-02 04:00,1.3
02-04-02 03:00,1.2
02-04-02 02:00,1.4
02-04-02 01:00,2.0
02-04-02 00:00,1.6
01-04-02 23:00,1.8
01-04-02 22:00,3.2
01-04-02 21:00,2.8
01-04-02 20:00,2.2
01-04-02 19:00,2.3
01-04-02 18:00,2.1
01-04-02 17:00,1.0
01-04-02 16:00,1.6
01-04-02 15:00,2.2
01-04-02 14:00,1.2
01-04-02 13:00,1.0
01-04-02 12:00,1.5
01-04-02 11:00,2.1
01-04-02 10:00,2.2
01-04-02 09:00,2.8
01-04-02 08:00,2.1
01-04-02 07:00,1.9
01-04-02 06:00,1.9
01-04-02 05:00,1.9
01-04-02 04:00,1.7
01-04-02 03:00,1.7
01-04-02 02:00,1.6
01-04-02 01:00,1.7

