Datum Zeit,Goerlitz BEN
23-04-02 15:00,3.9
23-04-02 14:00,2.2
23-04-02 13:00,2.3
23-04-02 12:00,2.6
23-04-02 11:00,2.4
23-04-02 10:00,3.0
23-04-02 09:00,3.6
23-04-02 08:00,4.3
23-04-02 07:00,5.8
23-04-02 06:00,5.5
23-04-02 05:00,2.9
23-04-02 04:00,2.1
23-04-02 03:00,1.7
23-04-02 02:00,1.7
23-04-02 01:00,1.8
23-04-02 00:00,2.4
22-04-02 23:00,3.9
22-04-02 22:00,4.7
22-04-02 21:00,4.6
22-04-02 20:00,3.2
22-04-02 19:00,2.8
22-04-02 18:00,2.8
22-04-02 17:00,2.5
22-04-02 16:00,2.4
22-04-02 15:00,2.0
22-04-02 14:00,1.7
22-04-02 13:00,1.2
22-04-02 12:00,1.8
22-04-02 11:00,2.1
22-04-02 10:00,2.4
22-04-02 09:00,3.6
22-04-02 08:00,1.2
22-04-02 07:00,2.4
22-04-02 06:00,4.0
22-04-02 05:00,1.5
22-04-02 04:00,1.3
22-04-02 03:00,
22-04-02 02:00,
22-04-02 01:00,
22-04-02 00:00,
21-04-02 23:00,
21-04-02 22:00,0.8
21-04-02 21:00,0.8
21-04-02 20:00,0.9
21-04-02 19:00,1.5
21-04-02 18:00,3.2
21-04-02 17:00,2.1
21-04-02 16:00,1.7
21-04-02 15:00,1.8
21-04-02 14:00,2.0
21-04-02 13:00,1.8
21-04-02 12:00,2.2
21-04-02 11:00,2.4
21-04-02 10:00,2.5
21-04-02 09:00,1.6
21-04-02 08:00,1.6
21-04-02 07:00,1.3
21-04-02 06:00,1.9
21-04-02 05:00,1.3
21-04-02 04:00,1.8
21-04-02 03:00,2.0
21-04-02 02:00,1.5
21-04-02 01:00,1.9
21-04-02 00:00,3.1
20-04-02 23:00,2.4
20-04-02 22:00,3.3
20-04-02 21:00,3.2
20-04-02 20:00,1.8
20-04-02 19:00,1.9
20-04-02 18:00,1.1
20-04-02 17:00,1.7
20-04-02 16:00,2.0
20-04-02 15:00,2.5
20-04-02 14:00,2.2
20-04-02 13:00,2.5
20-04-02 12:00,2.6
20-04-02 11:00,2.8
20-04-02 10:00,1.8
20-04-02 09:00,3.1
20-04-02 08:00,2.3
20-04-02 07:00,1.8
20-04-02 06:00,2.7
20-04-02 05:00,0.9
20-04-02 04:00,1.3
20-04-02 03:00,1.5
20-04-02 02:00,2.0
20-04-02 01:00,1.9
20-04-02 00:00,2.5
19-04-02 23:00,3.1
19-04-02 22:00,4.2
19-04-02 21:00,3.3
19-04-02 20:00,1.2
19-04-02 19:00,2.6
19-04-02 18:00,2.2
19-04-02 17:00,1.8
19-04-02 16:00,1.3
19-04-02 15:00,1.0
19-04-02 14:00,1.0
19-04-02 13:00,1.6
19-04-02 12:00,1.2
19-04-02 11:00,1.1
19-04-02 10:00,1.5
19-04-02 09:00,2.9
19-04-02 08:00,2.9
19-04-02 07:00,2.1
19-04-02 06:00,1.7
19-04-02 05:00,1.8
19-04-02 04:00,2.7
19-04-02 03:00,2.2
19-04-02 02:00,1.7
19-04-02 01:00,1.8
19-04-02 00:00,2.2
18-04-02 23:00,4.4
18-04-02 22:00,5.5
18-04-02 21:00,4.3
18-04-02 20:00,5.4
18-04-02 19:00,5.5
18-04-02 18:00,4.0
18-04-02 17:00,3.9
18-04-02 16:00,3.9
18-04-02 15:00,3.2
18-04-02 14:00,2.2
18-04-02 13:00,2.2
18-04-02 12:00,2.3
18-04-02 11:00,2.9
18-04-02 10:00,2.6
18-04-02 09:00,3.8
18-04-02 08:00,
18-04-02 07:00,
18-04-02 06:00,
18-04-02 05:00,
18-04-02 04:00,
18-04-02 03:00,1.7
18-04-02 02:00,1.5
18-04-02 01:00,1.2
18-04-02 00:00,1.3
17-04-02 23:00,2.0
17-04-02 22:00,2.5
17-04-02 21:00,2.6
17-04-02 20:00,3.2
17-04-02 19:00,3.5
17-04-02 18:00,5.5
17-04-02 17:00,5.3
17-04-02 16:00,5.0
17-04-02 15:00,3.8
17-04-02 14:00,2.8
17-04-02 13:00,2.4
17-04-02 12:00,2.4
17-04-02 11:00,3.1
17-04-02 10:00,3.8
17-04-02 09:00,5.5
17-04-02 08:00,6.2
17-04-02 07:00,8.5
17-04-02 06:00,7.3
17-04-02 05:00,3.5
17-04-02 04:00,3.3
17-04-02 03:00,2.9
17-04-02 02:00,3.3
17-04-02 01:00,3.1
17-04-02 00:00,4.4
16-04-02 23:00,5.5
16-04-02 22:00,6.1
16-04-02 21:00,6.1
16-04-02 20:00,5.9
16-04-02 19:00,5.8
16-04-02 18:00,5.4
16-04-02 17:00,5.3
16-04-02 16:00,7.7
16-04-02 15:00,5.6
16-04-02 14:00,3.6
16-04-02 13:00,2.3
16-04-02 12:00,2.0
16-04-02 11:00,2.3
16-04-02 10:00,3.1
16-04-02 09:00,3.0
16-04-02 08:00,3.2
16-04-02 07:00,4.7
16-04-02 06:00,4.4
16-04-02 05:00,1.3
16-04-02 04:00,1.1
16-04-02 03:00,1.0
16-04-02 02:00,1.0
16-04-02 01:00,1.3
16-04-02 00:00,1.7
15-04-02 23:00,2.0
15-04-02 22:00,3.1
15-04-02 21:00,2.2
15-04-02 20:00,2.5
15-04-02 19:00,2.7
15-04-02 18:00,3.5
15-04-02 17:00,4.2
15-04-02 16:00,5.2
15-04-02 15:00,4.0
15-04-02 14:00,2.9
15-04-02 13:00,2.2
15-04-02 12:00,2.0
15-04-02 11:00,2.3
15-04-02 10:00,2.2
15-04-02 09:00,2.1
15-04-02 08:00,1.7
15-04-02 07:00,2.5
15-04-02 06:00,1.7
15-04-02 05:00,0.9
15-04-02 04:00,0.8
15-04-02 03:00,0.8
15-04-02 02:00,0.8
15-04-02 01:00,0.9
15-04-02 00:00,0.9
14-04-02 23:00,1.1
14-04-02 22:00,1.1
14-04-02 21:00,1.5
14-04-02 20:00,1.8
14-04-02 19:00,2.0
14-04-02 18:00,2.4
14-04-02 17:00,2.3
14-04-02 16:00,2.5
14-04-02 15:00,3.1
14-04-02 14:00,3.2
14-04-02 13:00,
14-04-02 12:00,
14-04-02 11:00,
14-04-02 10:00,
14-04-02 09:00,
14-04-02 08:00,2.2
14-04-02 07:00,2.4
14-04-02 06:00,2.4
14-04-02 05:00,2.7
14-04-02 04:00,3.3
14-04-02 03:00,5.4
14-04-02 02:00,5.1
14-04-02 01:00,5.3
14-04-02 00:00,3.3
13-04-02 23:00,5.3
13-04-02 22:00,6.1
13-04-02 21:00,6.1
13-04-02 20:00,3.5
13-04-02 19:00,4.1
13-04-02 18:00,4.8
13-04-02 17:00,3.8
13-04-02 16:00,3.7
13-04-02 15:00,4.4
13-04-02 14:00,5.1
13-04-02 13:00,4.4
13-04-02 12:00,6.0
13-04-02 11:00,5.3
13-04-02 10:00,6.5
13-04-02 09:00,6.2
13-04-02 08:00,6.2
13-04-02 07:00,4.3
13-04-02 06:00,3.2
13-04-02 05:00,1.7
13-04-02 04:00,1.6
13-04-02 03:00,1.5
13-04-02 02:00,2.0
13-04-02 01:00,2.1
13-04-02 00:00,3.3
12-04-02 23:00,2.9
12-04-02 22:00,2.6
12-04-02 21:00,2.4
12-04-02 20:00,1.7
12-04-02 19:00,2.1
12-04-02 18:00,1.7
12-04-02 17:00,1.4
12-04-02 16:00,1.3
12-04-02 15:00,2.9
12-04-02 14:00,1.4
12-04-02 13:00,1.5
12-04-02 12:00,2.0
12-04-02 11:00,1.6
12-04-02 10:00,2.0
12-04-02 09:00,1.6
12-04-02 08:00,2.8
12-04-02 07:00,5.8
12-04-02 06:00,6.5
12-04-02 05:00,2.9
12-04-02 04:00,1.4
12-04-02 03:00,1.1
12-04-02 02:00,1.2
12-04-02 01:00,1.2
12-04-02 00:00,1.4
11-04-02 23:00,1.5
11-04-02 22:00,1.5
11-04-02 21:00,1.4
11-04-02 20:00,1.8
11-04-02 19:00,3.8
11-04-02 18:00,2.9
11-04-02 17:00,2.9
11-04-02 16:00,5.0
11-04-02 15:00,2.5
11-04-02 14:00,2.1
11-04-02 13:00,1.8
11-04-02 12:00,2.5
11-04-02 11:00,2.8
11-04-02 10:00,2.4
11-04-02 09:00,2.3
11-04-02 08:00,2.4
11-04-02 07:00,2.0
11-04-02 06:00,1.8
11-04-02 05:00,1.5
11-04-02 04:00,1.5
11-04-02 03:00,1.5
11-04-02 02:00,1.6
11-04-02 01:00,1.3
11-04-02 00:00,1.4
10-04-02 23:00,1.2
10-04-02 22:00,1.5
10-04-02 21:00,1.5
10-04-02 20:00,1.4
10-04-02 19:00,1.5
10-04-02 18:00,
10-04-02 17:00,
10-04-02 16:00,
10-04-02 15:00,
10-04-02 14:00,
10-04-02 13:00,1.2
10-04-02 12:00,1.2
10-04-02 11:00,1.3
10-04-02 10:00,1.8
10-04-02 09:00,2.0
10-04-02 08:00,2.2
10-04-02 07:00,2.4
10-04-02 06:00,2.0
10-04-02 05:00,1.8
10-04-02 04:00,1.7
10-04-02 03:00,1.8
10-04-02 02:00,2.0
10-04-02 01:00,2.3
10-04-02 00:00,2.2
09-04-02 23:00,2.4
09-04-02 22:00,2.0
09-04-02 21:00,2.3
09-04-02 20:00,1.8
09-04-02 19:00,1.7
09-04-02 18:00,1.4
09-04-02 17:00,1.3
09-04-02 16:00,1.3
09-04-02 15:00,1.3
09-04-02 14:00,1.2
09-04-02 13:00,1.4
09-04-02 12:00,1.5
09-04-02 11:00,2.1
09-04-02 10:00,2.4
09-04-02 09:00,3.4
09-04-02 08:00,5.7
09-04-02 07:00,10.3
09-04-02 06:00,6.5
09-04-02 05:00,3.5
09-04-02 04:00,2.6
09-04-02 03:00,2.8
09-04-02 02:00,3.2
09-04-02 01:00,3.9
09-04-02 00:00,4.1
08-04-02 23:00,5.8
08-04-02 22:00,2.7
08-04-02 21:00,3.4
08-04-02 20:00,2.8
08-04-02 19:00,2.3
08-04-02 18:00,1.6
08-04-02 17:00,1.5
08-04-02 16:00,1.4
08-04-02 15:00,1.1
08-04-02 14:00,1.3
08-04-02 13:00,1.1
08-04-02 12:00,1.4
08-04-02 11:00,1.3
08-04-02 10:00,1.6
08-04-02 09:00,3.5
08-04-02 08:00,6.5
08-04-02 07:00,9.5
08-04-02 06:00,9.6
08-04-02 05:00,4.4
08-04-02 04:00,4.7
08-04-02 03:00,3.6
08-04-02 02:00,2.4
08-04-02 01:00,2.8
08-04-02 00:00,2.3
07-04-02 23:00,2.2
07-04-02 22:00,1.8
07-04-02 21:00,1.7
07-04-02 20:00,1.5
07-04-02 19:00,1.2
07-04-02 18:00,1.5
07-04-02 17:00,3.1
07-04-02 16:00,1.5
07-04-02 15:00,1.3
07-04-02 14:00,1.1
07-04-02 13:00,1.1
07-04-02 12:00,1.1
07-04-02 11:00,1.3
07-04-02 10:00,1.6
07-04-02 09:00,1.5
07-04-02 08:00,1.0
07-04-02 07:00,0.9
07-04-02 06:00,1.1
07-04-02 05:00,1.0
07-04-02 04:00,0.9
07-04-02 03:00,0.8
07-04-02 02:00,0.7
07-04-02 01:00,0.7
07-04-02 00:00,0.7
06-04-02 23:00,
06-04-02 22:00,
06-04-02 21:00,
06-04-02 20:00,
06-04-02 19:00,
06-04-02 18:00,2.1
06-04-02 17:00,1.6
06-04-02 16:00,1.6
06-04-02 15:00,2.4
06-04-02 14:00,2.6
06-04-02 13:00,1.6
06-04-02 12:00,1.1
06-04-02 11:00,1.5
06-04-02 10:00,1.3
06-04-02 09:00,0.9
06-04-02 08:00,1.0
06-04-02 07:00,1.3
06-04-02 06:00,0.8
06-04-02 05:00,0.8
06-04-02 04:00,0.8
06-04-02 03:00,0.8
06-04-02 02:00,0.8
06-04-02 01:00,1.0
06-04-02 00:00,1.3
05-04-02 23:00,1.4
05-04-02 22:00,5.7
05-04-02 21:00,4.5
05-04-02 20:00,1.3
05-04-02 19:00,1.0
05-04-02 18:00,0.8
05-04-02 17:00,0.8
05-04-02 16:00,0.9
05-04-02 15:00,1.0
05-04-02 14:00,1.0
05-04-02 13:00,0.9
05-04-02 12:00,1.0
05-04-02 11:00,1.0
05-04-02 10:00,1.3
05-04-02 09:00,1.7
05-04-02 08:00,1.8
05-04-02 07:00,1.9
05-04-02 06:00,1.7
05-04-02 05:00,1.6
05-04-02 04:00,1.7
05-04-02 03:00,1.7
05-04-02 02:00,1.9
05-04-02 01:00,2.0
05-04-02 00:00,2.3
04-04-02 23:00,1.8
04-04-02 22:00,1.8
04-04-02 21:00,2.5
04-04-02 20:00,1.7
04-04-02 19:00,1.6
04-04-02 18:00,1.2
04-04-02 17:00,1.0
04-04-02 16:00,1.0
04-04-02 15:00,1.0
04-04-02 14:00,1.0
04-04-02 13:00,1.3
04-04-02 12:00,1.2
04-04-02 11:00,1.2
04-04-02 10:00,1.5
04-04-02 09:00,1.6
04-04-02 08:00,1.8
04-04-02 07:00,1.7
04-04-02 06:00,1.8
04-04-02 05:00,1.4
04-04-02 04:00,1.3
04-04-02 03:00,1.3
04-04-02 02:00,1.2
04-04-02 01:00,1.2
04-04-02 00:00,1.3
03-04-02 23:00,1.3
03-04-02 22:00,1.3
03-04-02 21:00,1.3
03-04-02 20:00,1.3
03-04-02 19:00,1.1
03-04-02 18:00,1.2
03-04-02 17:00,1.0
03-04-02 16:00,1.0
03-04-02 15:00,1.0
03-04-02 14:00,1.0
03-04-02 13:00,1.4
03-04-02 12:00,1.6
03-04-02 11:00,1.8
03-04-02 10:00,1.9
03-04-02 09:00,2.2
03-04-02 08:00,3.9
03-04-02 07:00,3.0
03-04-02 06:00,2.1
03-04-02 05:00,2.1
03-04-02 04:00,
03-04-02 03:00,
03-04-02 02:00,
03-04-02 01:00,
03-04-02 00:00,
02-04-02 23:00,2.2
02-04-02 22:00,1.8
02-04-02 21:00,1.9
02-04-02 20:00,2.0
02-04-02 19:00,1.5
02-04-02 18:00,1.2
02-04-02 17:00,0.9
02-04-02 16:00,0.9
02-04-02 15:00,0.8
02-04-02 14:00,0.8
02-04-02 13:00,0.9
02-04-02 12:00,1.1
02-04-02 11:00,1.5
02-04-02 10:00,2.6
02-04-02 09:00,3.9
02-04-02 08:00,3.3
02-04-02 07:00,7.2
02-04-02 06:00,5.9
02-04-02 05:00,4.1
02-04-02 04:00,4.5
02-04-02 03:00,4.8
02-04-02 02:00,4.4
02-04-02 01:00,3.9
02-04-02 00:00,6.1
01-04-02 23:00,4.5
01-04-02 22:00,5.5
01-04-02 21:00,2.8
01-04-02 20:00,2.7
01-04-02 19:00,1.7
01-04-02 18:00,1.1
01-04-02 17:00,1.1
01-04-02 16:00,0.9
01-04-02 15:00,1.1
01-04-02 14:00,1.6
01-04-02 13:00,1.2
01-04-02 12:00,1.2
01-04-02 11:00,1.7
01-04-02 10:00,2.4
01-04-02 09:00,3.4
01-04-02 08:00,3.7
01-04-02 07:00,2.7
01-04-02 06:00,3.0
01-04-02 05:00,2.0
01-04-02 04:00,2.0
01-04-02 03:00,2.1
01-04-02 02:00,1.7
01-04-02 01:00,2.7

