Datum Zeit,Plauen-Sued NO
24-04-02 16:00,56
24-04-02 15:00,26
24-04-02 14:00,39
24-04-02 13:00,36
24-04-02 12:00,17
24-04-02 11:00,36
24-04-02 10:00,36
24-04-02 09:00,37
24-04-02 08:00,15
24-04-02 07:00,22
24-04-02 06:00,15
24-04-02 05:00,3
24-04-02 04:00,4
24-04-02 03:00,2
24-04-02 02:00,2
24-04-02 01:00,1
24-04-02 00:00,1
23-04-02 23:00,3
23-04-02 22:00,2
23-04-02 21:00,3
23-04-02 20:00,11
23-04-02 19:00,6
23-04-02 18:00,10
23-04-02 17:00,14
23-04-02 16:00,11
23-04-02 15:00,10
23-04-02 14:00,8
23-04-02 13:00,8
23-04-02 12:00,8
23-04-02 11:00,15
23-04-02 10:00,42
23-04-02 09:00,71
23-04-02 08:00,106
23-04-02 07:00,122
23-04-02 06:00,269
23-04-02 05:00,151
23-04-02 04:00,112
23-04-02 03:00,56
23-04-02 02:00,33
23-04-02 01:00,3
23-04-02 00:00,13
22-04-02 23:00,17
22-04-02 22:00,25
22-04-02 21:00,25
22-04-02 20:00,60
22-04-02 19:00,38
22-04-02 18:00,39
22-04-02 17:00,38
22-04-02 16:00,51
22-04-02 15:00,57
22-04-02 14:00,56
22-04-02 13:00,39
22-04-02 12:00,53
22-04-02 11:00,61
22-04-02 10:00,77
22-04-02 09:00,120
22-04-02 08:00,65
22-04-02 07:00,209
22-04-02 06:00,268
22-04-02 05:00,105
22-04-02 04:00,113
22-04-02 03:00,59
22-04-02 02:00,18
22-04-02 01:00,12
22-04-02 00:00,24
21-04-02 23:00,19
21-04-02 22:00,175
21-04-02 21:00,37
21-04-02 20:00,18
21-04-02 19:00,21
21-04-02 18:00,18
21-04-02 17:00,19
21-04-02 16:00,16
21-04-02 15:00,7
21-04-02 14:00,11
21-04-02 13:00,13
21-04-02 12:00,13
21-04-02 11:00,18
21-04-02 10:00,23
21-04-02 09:00,18
21-04-02 08:00,6
21-04-02 07:00,4
21-04-02 06:00,1
21-04-02 05:00,1
21-04-02 04:00,5
21-04-02 03:00,2
21-04-02 02:00,4
21-04-02 01:00,7
21-04-02 00:00,18
20-04-02 23:00,31
20-04-02 22:00,29
20-04-02 21:00,18
20-04-02 20:00,8
20-04-02 19:00,10
20-04-02 18:00,22
20-04-02 17:00,23
20-04-02 16:00,30
20-04-02 15:00,36
20-04-02 14:00,26
20-04-02 13:00,14
20-04-02 12:00,32
20-04-02 11:00,34
20-04-02 10:00,64
20-04-02 09:00,68
20-04-02 08:00,44
20-04-02 07:00,63
20-04-02 06:00,56
20-04-02 05:00,22
20-04-02 04:00,12
20-04-02 03:00,13
20-04-02 02:00,13
20-04-02 01:00,17
20-04-02 00:00,14
19-04-02 23:00,21
19-04-02 22:00,27
19-04-02 21:00,25
19-04-02 20:00,41
19-04-02 19:00,8
19-04-02 18:00,28
19-04-02 17:00,14
19-04-02 16:00,10
19-04-02 15:00,19
19-04-02 14:00,13
19-04-02 13:00,30
19-04-02 12:00,32
19-04-02 11:00,31
19-04-02 10:00,59
19-04-02 09:00,55
19-04-02 08:00,37
19-04-02 07:00,40
19-04-02 06:00,92
19-04-02 05:00,50
19-04-02 04:00,27
19-04-02 03:00,17
19-04-02 02:00,11
19-04-02 01:00,6
19-04-02 00:00,8
18-04-02 23:00,23
18-04-02 22:00,27
18-04-02 21:00,27
18-04-02 20:00,60
18-04-02 19:00,25
18-04-02 18:00,37
18-04-02 17:00,56
18-04-02 16:00,12
18-04-02 15:00,27
18-04-02 14:00,15
18-04-02 13:00,
18-04-02 12:00,
18-04-02 11:00,
18-04-02 10:00,62
18-04-02 09:00,80
18-04-02 08:00,
18-04-02 07:00,
18-04-02 06:00,
18-04-02 05:00,
18-04-02 04:00,
18-04-02 03:00,
18-04-02 02:00,
18-04-02 01:00,
18-04-02 00:00,
17-04-02 23:00,
17-04-02 22:00,
17-04-02 21:00,
17-04-02 20:00,
17-04-02 19:00,
17-04-02 18:00,
17-04-02 17:00,
17-04-02 16:00,
17-04-02 15:00,
17-04-02 14:00,
17-04-02 13:00,
17-04-02 12:00,
17-04-02 11:00,
17-04-02 10:00,
17-04-02 09:00,
17-04-02 08:00,
17-04-02 07:00,
17-04-02 06:00,
17-04-02 05:00,
17-04-02 04:00,
17-04-02 03:00,
17-04-02 02:00,
17-04-02 01:00,
17-04-02 00:00,
16-04-02 23:00,
16-04-02 22:00,
16-04-02 21:00,
16-04-02 20:00,
16-04-02 19:00,
16-04-02 18:00,
16-04-02 17:00,
16-04-02 16:00,
16-04-02 15:00,
16-04-02 14:00,
16-04-02 13:00,
16-04-02 12:00,
16-04-02 11:00,
16-04-02 10:00,
16-04-02 09:00,
16-04-02 08:00,
16-04-02 07:00,
16-04-02 06:00,
16-04-02 05:00,
16-04-02 04:00,
16-04-02 03:00,
16-04-02 02:00,
16-04-02 01:00,
16-04-02 00:00,
15-04-02 23:00,
15-04-02 22:00,
15-04-02 21:00,
15-04-02 20:00,
15-04-02 19:00,
15-04-02 18:00,
15-04-02 17:00,
15-04-02 16:00,
15-04-02 15:00,
15-04-02 14:00,
15-04-02 13:00,
15-04-02 12:00,
15-04-02 11:00,
15-04-02 10:00,
15-04-02 09:00,
15-04-02 08:00,
15-04-02 07:00,
15-04-02 06:00,36
15-04-02 05:00,24
15-04-02 04:00,4
15-04-02 03:00,14
15-04-02 02:00,6
15-04-02 01:00,2
15-04-02 00:00,1
14-04-02 23:00,2
14-04-02 22:00,13
14-04-02 21:00,4
14-04-02 20:00,4
14-04-02 19:00,3
14-04-02 18:00,5
14-04-02 17:00,7
14-04-02 16:00,5
14-04-02 15:00,3
14-04-02 14:00,5
14-04-02 13:00,6
14-04-02 12:00,9
14-04-02 11:00,11
14-04-02 10:00,19
14-04-02 09:00,15
14-04-02 08:00,14
14-04-02 07:00,8
14-04-02 06:00,8
14-04-02 05:00,6
14-04-02 04:00,7
14-04-02 03:00,4
14-04-02 02:00,1
14-04-02 01:00,3
14-04-02 00:00,1
13-04-02 23:00,2
13-04-02 22:00,7
13-04-02 21:00,12
13-04-02 20:00,15
13-04-02 19:00,6
13-04-02 18:00,17
13-04-02 17:00,17
13-04-02 16:00,31
13-04-02 15:00,28
13-04-02 14:00,26
13-04-02 13:00,28
13-04-02 12:00,53
13-04-02 11:00,91
13-04-02 10:00,78
13-04-02 09:00,52
13-04-02 08:00,57
13-04-02 07:00,69
13-04-02 06:00,42
13-04-02 05:00,27
13-04-02 04:00,21
13-04-02 03:00,6
13-04-02 02:00,18
13-04-02 01:00,20
13-04-02 00:00,18
12-04-02 23:00,37
12-04-02 22:00,46
12-04-02 21:00,74
12-04-02 20:00,51
12-04-02 19:00,85
12-04-02 18:00,96
12-04-02 17:00,123
12-04-02 16:00,81
12-04-02 15:00,65
12-04-02 14:00,81
12-04-02 13:00,109
12-04-02 12:00,96
12-04-02 11:00,139
12-04-02 10:00,153
12-04-02 09:00,152
12-04-02 08:00,195
12-04-02 07:00,239
12-04-02 06:00,186
12-04-02 05:00,185
12-04-02 04:00,109
12-04-02 03:00,32
12-04-02 02:00,24
12-04-02 01:00,36
12-04-02 00:00,17
11-04-02 23:00,12
11-04-02 22:00,33
11-04-02 21:00,45
11-04-02 20:00,28
11-04-02 19:00,21
11-04-02 18:00,32
11-04-02 17:00,49
11-04-02 16:00,46
11-04-02 15:00,60
11-04-02 14:00,61
11-04-02 13:00,61
11-04-02 12:00,44
11-04-02 11:00,63
11-04-02 10:00,79
11-04-02 09:00,71
11-04-02 08:00,140
11-04-02 07:00,151
11-04-02 06:00,116
11-04-02 05:00,60
11-04-02 04:00,52
11-04-02 03:00,75
11-04-02 02:00,16
11-04-02 01:00,22
11-04-02 00:00,14
10-04-02 23:00,31
10-04-02 22:00,32
10-04-02 21:00,36
10-04-02 20:00,72
10-04-02 19:00,49
10-04-02 18:00,46
10-04-02 17:00,45
10-04-02 16:00,73
10-04-02 15:00,71
10-04-02 14:00,52
10-04-02 13:00,45
10-04-02 12:00,42
10-04-02 11:00,71
10-04-02 10:00,88
10-04-02 09:00,98
10-04-02 08:00,96
10-04-02 07:00,122
10-04-02 06:00,83
10-04-02 05:00,35
10-04-02 04:00,27
10-04-02 03:00,31
10-04-02 02:00,12
10-04-02 01:00,9
10-04-02 00:00,3
09-04-02 23:00,20
09-04-02 22:00,21
09-04-02 21:00,25
09-04-02 20:00,18
09-04-02 19:00,44
09-04-02 18:00,49
09-04-02 17:00,44
09-04-02 16:00,49
09-04-02 15:00,39
09-04-02 14:00,47
09-04-02 13:00,54
09-04-02 12:00,52
09-04-02 11:00,62
09-04-02 10:00,96
09-04-02 09:00,178
09-04-02 08:00,92
09-04-02 07:00,251
09-04-02 06:00,199
09-04-02 05:00,129
09-04-02 04:00,70
09-04-02 03:00,28
09-04-02 02:00,11
09-04-02 01:00,4
09-04-02 00:00,1
08-04-02 23:00,3
08-04-02 22:00,16
08-04-02 21:00,16
08-04-02 20:00,48
08-04-02 19:00,52
08-04-02 18:00,59
08-04-02 17:00,56
08-04-02 16:00,56
08-04-02 15:00,40
08-04-02 14:00,39
08-04-02 13:00,47
08-04-02 12:00,52
08-04-02 11:00,46
08-04-02 10:00,80
08-04-02 09:00,147
08-04-02 08:00,165
08-04-02 07:00,205
08-04-02 06:00,225
08-04-02 05:00,152
08-04-02 04:00,106
08-04-02 03:00,91
08-04-02 02:00,28
08-04-02 01:00,34
08-04-02 00:00,28
07-04-02 23:00,62
07-04-02 22:00,109
07-04-02 21:00,34
07-04-02 20:00,22
07-04-02 19:00,16
07-04-02 18:00,12
07-04-02 17:00,24
07-04-02 16:00,11
07-04-02 15:00,15
07-04-02 14:00,16
07-04-02 13:00,14
07-04-02 12:00,11
07-04-02 11:00,22
07-04-02 10:00,18
07-04-02 09:00,26
07-04-02 08:00,22
07-04-02 07:00,17
07-04-02 06:00,9
07-04-02 05:00,4
07-04-02 04:00,3
07-04-02 03:00,9
07-04-02 02:00,11
07-04-02 01:00,23
07-04-02 00:00,13
06-04-02 23:00,13
06-04-02 22:00,16
06-04-02 21:00,15
06-04-02 20:00,7
06-04-02 19:00,11
06-04-02 18:00,16
06-04-02 17:00,13
06-04-02 16:00,16
06-04-02 15:00,20
06-04-02 14:00,40
06-04-02 13:00,35
06-04-02 12:00,38
06-04-02 11:00,42
06-04-02 10:00,55
06-04-02 09:00,65
06-04-02 08:00,32
06-04-02 07:00,64
06-04-02 06:00,22
06-04-02 05:00,33
06-04-02 04:00,11
06-04-02 03:00,5
06-04-02 02:00,6
06-04-02 01:00,8
06-04-02 00:00,16
05-04-02 23:00,13
05-04-02 22:00,20
05-04-02 21:00,31
05-04-02 20:00,50
05-04-02 19:00,49
05-04-02 18:00,42
05-04-02 17:00,37
05-04-02 16:00,41
05-04-02 15:00,44
05-04-02 14:00,42
05-04-02 13:00,57
05-04-02 12:00,43
05-04-02 11:00,47
05-04-02 10:00,80
05-04-02 09:00,83
05-04-02 08:00,169
05-04-02 07:00,207
05-04-02 06:00,174
05-04-02 05:00,134
05-04-02 04:00,55
05-04-02 03:00,16
05-04-02 02:00,7
05-04-02 01:00,2
05-04-02 00:00,9
04-04-02 23:00,10
04-04-02 22:00,15
04-04-02 21:00,36
04-04-02 20:00,49
04-04-02 19:00,42
04-04-02 18:00,32
04-04-02 17:00,51
04-04-02 16:00,58
04-04-02 15:00,57
04-04-02 14:00,68
04-04-02 13:00,46
04-04-02 12:00,59
04-04-02 11:00,76
04-04-02 10:00,106
04-04-02 09:00,131
04-04-02 08:00,266
04-04-02 07:00,198
04-04-02 06:00,175
04-04-02 05:00,139
04-04-02 04:00,47
04-04-02 03:00,20
04-04-02 02:00,3
04-04-02 01:00,7
04-04-02 00:00,2
03-04-02 23:00,2
03-04-02 22:00,13
03-04-02 21:00,18
03-04-02 20:00,24
03-04-02 19:00,29
03-04-02 18:00,22
03-04-02 17:00,30
03-04-02 16:00,29
03-04-02 15:00,35
03-04-02 14:00,29
03-04-02 13:00,27
03-04-02 12:00,24
03-04-02 11:00,34
03-04-02 10:00,52
03-04-02 09:00,52
03-04-02 08:00,226
03-04-02 07:00,287
03-04-02 06:00,193
03-04-02 05:00,121
03-04-02 04:00,56
03-04-02 03:00,46
03-04-02 02:00,9
03-04-02 01:00,13
03-04-02 00:00,7
02-04-02 23:00,11
02-04-02 22:00,41
02-04-02 21:00,24
02-04-02 20:00,43
02-04-02 19:00,25
02-04-02 18:00,31
02-04-02 17:00,53
02-04-02 16:00,75
02-04-02 15:00,67
02-04-02 14:00,91
02-04-02 13:00,95
02-04-02 12:00,100
02-04-02 11:00,121
02-04-02 10:00,98
02-04-02 09:00,41
02-04-02 08:00,83
02-04-02 07:00,276
02-04-02 06:00,303
02-04-02 05:00,219
02-04-02 04:00,102
02-04-02 03:00,66
02-04-02 02:00,43
02-04-02 01:00,29
02-04-02 00:00,48
01-04-02 23:00,21
01-04-02 22:00,80
01-04-02 21:00,20
01-04-02 20:00,33
01-04-02 19:00,52
01-04-02 18:00,44
01-04-02 17:00,38
01-04-02 16:00,23
01-04-02 15:00,12
01-04-02 14:00,11
01-04-02 13:00,17
01-04-02 12:00,17
01-04-02 11:00,21
01-04-02 10:00,6
01-04-02 09:00,7
01-04-02 08:00,11
01-04-02 07:00,14
01-04-02 06:00,9
01-04-02 05:00,13
01-04-02 04:00,26
01-04-02 03:00,6
01-04-02 02:00,4
01-04-02 01:00,6

