Datum Zeit,Leipzig-West NO
21-04-02 22:00,1
21-04-02 21:00,1
21-04-02 20:00,1
21-04-02 19:00,1
21-04-02 18:00,1
21-04-02 17:00,1
21-04-02 16:00,1
21-04-02 15:00,1
21-04-02 14:00,1
21-04-02 13:00,1
21-04-02 12:00,1
21-04-02 11:00,1
21-04-02 10:00,2
21-04-02 09:00,1
21-04-02 08:00,1
21-04-02 07:00,1
21-04-02 06:00,1
21-04-02 05:00,1
21-04-02 04:00,1
21-04-02 03:00,1
21-04-02 02:00,1
21-04-02 01:00,1
21-04-02 00:00,1
20-04-02 23:00,1
20-04-02 22:00,1
20-04-02 21:00,1
20-04-02 20:00,1
20-04-02 19:00,1
20-04-02 18:00,1
20-04-02 17:00,1
20-04-02 16:00,1
20-04-02 15:00,1
20-04-02 14:00,1
20-04-02 13:00,1
20-04-02 12:00,1
20-04-02 11:00,1
20-04-02 10:00,4
20-04-02 09:00,4
20-04-02 08:00,5
20-04-02 07:00,9
20-04-02 06:00,5
20-04-02 05:00,13
20-04-02 04:00,5
20-04-02 03:00,1
20-04-02 02:00,2
20-04-02 01:00,4
20-04-02 00:00,9
19-04-02 23:00,2
19-04-02 22:00,1
19-04-02 21:00,1
19-04-02 20:00,1
19-04-02 19:00,1
19-04-02 18:00,1
19-04-02 17:00,2
19-04-02 16:00,3
19-04-02 15:00,4
19-04-02 14:00,2
19-04-02 13:00,4
19-04-02 12:00,4
19-04-02 11:00,9
19-04-02 10:00,21
19-04-02 09:00,23
19-04-02 08:00,26
19-04-02 07:00,24
19-04-02 06:00,18
19-04-02 05:00,5
19-04-02 04:00,1
19-04-02 03:00,1
19-04-02 02:00,1
19-04-02 01:00,1
19-04-02 00:00,2
18-04-02 23:00,3
18-04-02 22:00,1
18-04-02 21:00,1
18-04-02 20:00,1
18-04-02 19:00,2
18-04-02 18:00,5
18-04-02 17:00,4
18-04-02 16:00,4
18-04-02 15:00,4
18-04-02 14:00,3
18-04-02 13:00,7
18-04-02 12:00,6
18-04-02 11:00,9
18-04-02 10:00,20
18-04-02 09:00,29
18-04-02 08:00,29
18-04-02 07:00,26
18-04-02 06:00,24
18-04-02 05:00,4
18-04-02 04:00,3
18-04-02 03:00,1
18-04-02 02:00,1
18-04-02 01:00,1
18-04-02 00:00,1
17-04-02 23:00,4
17-04-02 22:00,7
17-04-02 21:00,5
17-04-02 20:00,1
17-04-02 19:00,2
17-04-02 18:00,5
17-04-02 17:00,5
17-04-02 16:00,7
17-04-02 15:00,7
17-04-02 14:00,
17-04-02 13:00,
17-04-02 12:00,
17-04-02 11:00,7
17-04-02 10:00,9
17-04-02 09:00,10
17-04-02 08:00,15
17-04-02 07:00,20
17-04-02 06:00,11
17-04-02 05:00,4
17-04-02 04:00,1
17-04-02 03:00,1
17-04-02 02:00,5
17-04-02 01:00,4
17-04-02 00:00,5
16-04-02 23:00,8
16-04-02 22:00,1
16-04-02 21:00,9
16-04-02 20:00,1
16-04-02 19:00,4
16-04-02 18:00,2
16-04-02 17:00,2
16-04-02 16:00,3
16-04-02 15:00,6
16-04-02 14:00,10
16-04-02 13:00,9
16-04-02 12:00,6
16-04-02 11:00,12
16-04-02 10:00,9
16-04-02 09:00,10
16-04-02 08:00,11
16-04-02 07:00,12
16-04-02 06:00,9
16-04-02 05:00,2
16-04-02 04:00,1
16-04-02 03:00,1
16-04-02 02:00,1
16-04-02 01:00,1
16-04-02 00:00,1
15-04-02 23:00,1
15-04-02 22:00,1
15-04-02 21:00,1
15-04-02 20:00,1
15-04-02 19:00,1
15-04-02 18:00,1
15-04-02 17:00,1
15-04-02 16:00,2
15-04-02 15:00,2
15-04-02 14:00,2
15-04-02 13:00,2
15-04-02 12:00,2
15-04-02 11:00,2
15-04-02 10:00,2
15-04-02 09:00,2
15-04-02 08:00,2
15-04-02 07:00,1
15-04-02 06:00,1
15-04-02 05:00,1
15-04-02 04:00,1
15-04-02 03:00,1
15-04-02 02:00,1
15-04-02 01:00,1
15-04-02 00:00,1
14-04-02 23:00,1
14-04-02 22:00,1
14-04-02 21:00,1
14-04-02 20:00,1
14-04-02 19:00,1
14-04-02 18:00,1
14-04-02 17:00,1
14-04-02 16:00,1
14-04-02 15:00,1
14-04-02 14:00,1
14-04-02 13:00,1
14-04-02 12:00,1
14-04-02 11:00,1
14-04-02 10:00,1
14-04-02 09:00,1
14-04-02 08:00,1
14-04-02 07:00,1
14-04-02 06:00,1
14-04-02 05:00,1
14-04-02 04:00,1
14-04-02 03:00,1
14-04-02 02:00,1
14-04-02 01:00,1
14-04-02 00:00,1
13-04-02 23:00,1
13-04-02 22:00,1
13-04-02 21:00,1
13-04-02 20:00,1
13-04-02 19:00,1
13-04-02 18:00,1
13-04-02 17:00,1
13-04-02 16:00,1
13-04-02 15:00,2
13-04-02 14:00,2
13-04-02 13:00,2
13-04-02 12:00,3
13-04-02 11:00,2
13-04-02 10:00,2
13-04-02 09:00,2
13-04-02 08:00,1
13-04-02 07:00,1
13-04-02 06:00,1
13-04-02 05:00,1
13-04-02 04:00,1
13-04-02 03:00,1
13-04-02 02:00,1
13-04-02 01:00,1
13-04-02 00:00,1
12-04-02 23:00,1
12-04-02 22:00,1
12-04-02 21:00,1
12-04-02 20:00,1
12-04-02 19:00,1
12-04-02 18:00,1
12-04-02 17:00,1
12-04-02 16:00,1
12-04-02 15:00,1
12-04-02 14:00,13
12-04-02 13:00,13
12-04-02 12:00,20
12-04-02 11:00,42
12-04-02 10:00,45
12-04-02 09:00,69
12-04-02 08:00,79
12-04-02 07:00,62
12-04-02 06:00,44
12-04-02 05:00,1
12-04-02 04:00,1
12-04-02 03:00,1
12-04-02 02:00,1
12-04-02 01:00,1
12-04-02 00:00,1
11-04-02 23:00,1
11-04-02 22:00,1
11-04-02 21:00,1
11-04-02 20:00,1
11-04-02 19:00,1
11-04-02 18:00,1
11-04-02 17:00,1
11-04-02 16:00,1
11-04-02 15:00,2
11-04-02 14:00,1
11-04-02 13:00,2
11-04-02 12:00,3
11-04-02 11:00,2
11-04-02 10:00,3
11-04-02 09:00,4
11-04-02 08:00,4
11-04-02 07:00,2
11-04-02 06:00,1
11-04-02 05:00,1
11-04-02 04:00,1
11-04-02 03:00,1
11-04-02 02:00,1
11-04-02 01:00,1
11-04-02 00:00,1
10-04-02 23:00,1
10-04-02 22:00,1
10-04-02 21:00,1
10-04-02 20:00,1
10-04-02 19:00,1
10-04-02 18:00,1
10-04-02 17:00,1
10-04-02 16:00,1
10-04-02 15:00,1
10-04-02 14:00,1
10-04-02 13:00,1
10-04-02 12:00,1
10-04-02 11:00,1
10-04-02 10:00,3
10-04-02 09:00,4
10-04-02 08:00,4
10-04-02 07:00,3
10-04-02 06:00,1
10-04-02 05:00,1
10-04-02 04:00,1
10-04-02 03:00,1
10-04-02 02:00,1
10-04-02 01:00,1
10-04-02 00:00,1
09-04-02 23:00,1
09-04-02 22:00,1
09-04-02 21:00,1
09-04-02 20:00,1
09-04-02 19:00,1
09-04-02 18:00,1
09-04-02 17:00,1
09-04-02 16:00,1
09-04-02 15:00,1
09-04-02 14:00,1
09-04-02 13:00,1
09-04-02 12:00,1
09-04-02 11:00,1
09-04-02 10:00,3
09-04-02 09:00,5
09-04-02 08:00,5
09-04-02 07:00,9
09-04-02 06:00,1
09-04-02 05:00,1
09-04-02 04:00,1
09-04-02 03:00,1
09-04-02 02:00,1
09-04-02 01:00,1
09-04-02 00:00,1
08-04-02 23:00,1
08-04-02 22:00,1
08-04-02 21:00,1
08-04-02 20:00,1
08-04-02 19:00,1
08-04-02 18:00,1
08-04-02 17:00,1
08-04-02 16:00,1
08-04-02 15:00,1
08-04-02 14:00,1
08-04-02 13:00,1
08-04-02 12:00,1
08-04-02 11:00,3
08-04-02 10:00,2
08-04-02 09:00,5
08-04-02 08:00,6
08-04-02 07:00,14
08-04-02 06:00,5
08-04-02 05:00,1
08-04-02 04:00,1
08-04-02 03:00,1
08-04-02 02:00,1
08-04-02 01:00,1
08-04-02 00:00,1
07-04-02 23:00,1
07-04-02 22:00,1
07-04-02 21:00,1
07-04-02 20:00,1
07-04-02 19:00,1
07-04-02 18:00,1
07-04-02 17:00,1
07-04-02 16:00,1
07-04-02 15:00,1
07-04-02 14:00,1
07-04-02 13:00,1
07-04-02 12:00,1
07-04-02 11:00,1
07-04-02 10:00,2
07-04-02 09:00,5
07-04-02 08:00,6
07-04-02 07:00,1
07-04-02 06:00,1
07-04-02 05:00,1
07-04-02 04:00,1
07-04-02 03:00,1
07-04-02 02:00,1
07-04-02 01:00,1
07-04-02 00:00,1
06-04-02 23:00,1
06-04-02 22:00,1
06-04-02 21:00,1
06-04-02 20:00,1
06-04-02 19:00,1
06-04-02 18:00,1
06-04-02 17:00,1
06-04-02 16:00,1
06-04-02 15:00,1
06-04-02 14:00,1
06-04-02 13:00,1
06-04-02 12:00,1
06-04-02 11:00,1
06-04-02 10:00,1
06-04-02 09:00,2
06-04-02 08:00,1
06-04-02 07:00,1
06-04-02 06:00,1
06-04-02 05:00,1
06-04-02 04:00,1
06-04-02 03:00,1
06-04-02 02:00,1
06-04-02 01:00,1
06-04-02 00:00,1
05-04-02 23:00,1
05-04-02 22:00,1
05-04-02 21:00,1
05-04-02 20:00,1
05-04-02 19:00,1
05-04-02 18:00,1
05-04-02 17:00,1
05-04-02 16:00,1
05-04-02 15:00,1
05-04-02 14:00,1
05-04-02 13:00,1
05-04-02 12:00,1
05-04-02 11:00,1
05-04-02 10:00,2
05-04-02 09:00,3
05-04-02 08:00,3
05-04-02 07:00,2
05-04-02 06:00,1
05-04-02 05:00,1
05-04-02 04:00,1
05-04-02 03:00,1
05-04-02 02:00,1
05-04-02 01:00,1
05-04-02 00:00,1
04-04-02 23:00,1
04-04-02 22:00,1
04-04-02 21:00,1
04-04-02 20:00,1
04-04-02 19:00,1
04-04-02 18:00,1
04-04-02 17:00,1
04-04-02 16:00,1
04-04-02 15:00,1
04-04-02 14:00,1
04-04-02 13:00,1
04-04-02 12:00,2
04-04-02 11:00,2
04-04-02 10:00,3
04-04-02 09:00,3
04-04-02 08:00,3
04-04-02 07:00,2
04-04-02 06:00,1
04-04-02 05:00,1
04-04-02 04:00,1
04-04-02 03:00,1
04-04-02 02:00,1
04-04-02 01:00,1
04-04-02 00:00,1
03-04-02 23:00,1
03-04-02 22:00,1
03-04-02 21:00,1
03-04-02 20:00,1
03-04-02 19:00,1
03-04-02 18:00,1
03-04-02 17:00,1
03-04-02 16:00,1
03-04-02 15:00,1
03-04-02 14:00,1
03-04-02 13:00,1
03-04-02 12:00,1
03-04-02 11:00,1
03-04-02 10:00,1
03-04-02 09:00,2
03-04-02 08:00,1
03-04-02 07:00,1
03-04-02 06:00,1
03-04-02 05:00,1
03-04-02 04:00,1
03-04-02 03:00,1
03-04-02 02:00,1
03-04-02 01:00,1
03-04-02 00:00,1
02-04-02 23:00,1
02-04-02 22:00,1
02-04-02 21:00,1
02-04-02 20:00,1
02-04-02 19:00,1
02-04-02 18:00,1
02-04-02 17:00,1
02-04-02 16:00,1
02-04-02 15:00,1
02-04-02 14:00,1
02-04-02 13:00,1
02-04-02 12:00,4
02-04-02 11:00,5
02-04-02 10:00,20
02-04-02 09:00,31
02-04-02 08:00,36
02-04-02 07:00,27
02-04-02 06:00,13
02-04-02 05:00,1
02-04-02 04:00,1
02-04-02 03:00,1
02-04-02 02:00,1
02-04-02 01:00,1
02-04-02 00:00,1
01-04-02 23:00,1
01-04-02 22:00,1
01-04-02 21:00,6
01-04-02 20:00,1
01-04-02 19:00,1
01-04-02 18:00,1
01-04-02 17:00,1
01-04-02 16:00,1
01-04-02 15:00,1
01-04-02 14:00,1
01-04-02 13:00,1
01-04-02 12:00,2
01-04-02 11:00,2
01-04-02 10:00,3
01-04-02 09:00,4
01-04-02 08:00,3
01-04-02 07:00,1
01-04-02 06:00,1
01-04-02 05:00,1
01-04-02 04:00,1
01-04-02 03:00,1
01-04-02 02:00,1
01-04-02 01:00,1

