Datum Zeit,Leipzig-Mitte O3
16-04-02 01:00,24
16-04-02 00:00,26
15-04-02 23:00,20
15-04-02 22:00,17
15-04-02 21:00,20
15-04-02 20:00,17
15-04-02 19:00,11
15-04-02 18:00,15
15-04-02 17:00,22
15-04-02 16:00,21
15-04-02 15:00,19
15-04-02 14:00,45
15-04-02 13:00,42
15-04-02 12:00,51
15-04-02 11:00,42
15-04-02 10:00,36
15-04-02 09:00,32
15-04-02 08:00,36
15-04-02 07:00,39
15-04-02 06:00,49
15-04-02 05:00,56
15-04-02 04:00,63
15-04-02 03:00,72
15-04-02 02:00,75
15-04-02 01:00,70
15-04-02 00:00,64
14-04-02 23:00,63
14-04-02 22:00,60
14-04-02 21:00,50
14-04-02 20:00,36
14-04-02 19:00,41
14-04-02 18:00,36
14-04-02 17:00,39
14-04-02 16:00,34
14-04-02 15:00,28
14-04-02 14:00,27
14-04-02 13:00,19
14-04-02 12:00,21
14-04-02 11:00,18
14-04-02 10:00,13
14-04-02 09:00,15
14-04-02 08:00,15
14-04-02 07:00,22
14-04-02 06:00,27
14-04-02 05:00,25
14-04-02 04:00,26
14-04-02 03:00,25
14-04-02 02:00,30
14-04-02 01:00,29
14-04-02 00:00,21
13-04-02 23:00,23
13-04-02 22:00,20
13-04-02 21:00,18
13-04-02 20:00,14
13-04-02 19:00,9
13-04-02 18:00,11
13-04-02 17:00,17
13-04-02 16:00,13
13-04-02 15:00,17
13-04-02 14:00,21
13-04-02 13:00,20
13-04-02 12:00,17
13-04-02 11:00,13
13-04-02 10:00,12
13-04-02 09:00,12
13-04-02 08:00,9
13-04-02 07:00,10
13-04-02 06:00,14
13-04-02 05:00,15
13-04-02 04:00,12
13-04-02 03:00,8
13-04-02 02:00,9
13-04-02 01:00,12
13-04-02 00:00,14
12-04-02 23:00,6
12-04-02 22:00,5
12-04-02 21:00,14
12-04-02 20:00,9
12-04-02 19:00,9
12-04-02 18:00,10
12-04-02 17:00,20
12-04-02 16:00,23
12-04-02 15:00,25
12-04-02 14:00,21
12-04-02 13:00,3
12-04-02 12:00,4
12-04-02 11:00,4
12-04-02 10:00,1
12-04-02 09:00,1
12-04-02 08:00,1
12-04-02 07:00,2
12-04-02 06:00,1
12-04-02 05:00,1
12-04-02 04:00,2
12-04-02 03:00,22
12-04-02 02:00,20
12-04-02 01:00,22
12-04-02 00:00,26
11-04-02 23:00,15
11-04-02 22:00,15
11-04-02 21:00,16
11-04-02 20:00,21
11-04-02 19:00,30
11-04-02 18:00,38
11-04-02 17:00,41
11-04-02 16:00,42
11-04-02 15:00,43
11-04-02 14:00,45
11-04-02 13:00,37
11-04-02 12:00,31
11-04-02 11:00,32
11-04-02 10:00,35
11-04-02 09:00,21
11-04-02 08:00,12
11-04-02 07:00,12
11-04-02 06:00,24
11-04-02 05:00,33
11-04-02 04:00,39
11-04-02 03:00,35
11-04-02 02:00,47
11-04-02 01:00,47
11-04-02 00:00,49
10-04-02 23:00,47
10-04-02 22:00,46
10-04-02 21:00,55
10-04-02 20:00,43
10-04-02 19:00,36
10-04-02 18:00,52
10-04-02 17:00,66
10-04-02 16:00,68
10-04-02 15:00,68
10-04-02 14:00,61
10-04-02 13:00,58
10-04-02 12:00,57
10-04-02 11:00,68
10-04-02 10:00,53
10-04-02 09:00,34
10-04-02 08:00,24
10-04-02 07:00,15
10-04-02 06:00,22
10-04-02 05:00,26
10-04-02 04:00,29
10-04-02 03:00,52
10-04-02 02:00,58
10-04-02 01:00,60
10-04-02 00:00,57
09-04-02 23:00,48
09-04-02 22:00,38
09-04-02 21:00,58
09-04-02 20:00,79
09-04-02 19:00,91
09-04-02 18:00,87
09-04-02 17:00,97
09-04-02 16:00,96
09-04-02 15:00,100
09-04-02 14:00,97
09-04-02 13:00,98
09-04-02 12:00,94
09-04-02 11:00,86
09-04-02 10:00,61
09-04-02 09:00,42
09-04-02 08:00,18
09-04-02 07:00,10
09-04-02 06:00,9
09-04-02 05:00,28
09-04-02 04:00,3
09-04-02 03:00,13
09-04-02 02:00,36
09-04-02 01:00,42
09-04-02 00:00,43
08-04-02 23:00,43
08-04-02 22:00,25
08-04-02 21:00,47
08-04-02 20:00,37
08-04-02 19:00,64
08-04-02 18:00,80
08-04-02 17:00,87
08-04-02 16:00,89
08-04-02 15:00,89
08-04-02 14:00,90
08-04-02 13:00,77
08-04-02 12:00,82
08-04-02 11:00,74
08-04-02 10:00,54
08-04-02 09:00,42
08-04-02 08:00,19
08-04-02 07:00,6
08-04-02 06:00,6
08-04-02 05:00,18
08-04-02 04:00,35
08-04-02 03:00,49
08-04-02 02:00,54
08-04-02 01:00,35
08-04-02 00:00,47
07-04-02 23:00,59
07-04-02 22:00,63
07-04-02 21:00,54
07-04-02 20:00,51
07-04-02 19:00,69
07-04-02 18:00,68
07-04-02 17:00,74
07-04-02 16:00,75
07-04-02 15:00,76
07-04-02 14:00,81
07-04-02 13:00,80
07-04-02 12:00,80
07-04-02 11:00,80
07-04-02 10:00,78
07-04-02 09:00,48
07-04-02 08:00,27
07-04-02 07:00,10
07-04-02 06:00,10
07-04-02 05:00,16
07-04-02 04:00,15
07-04-02 03:00,12
07-04-02 02:00,26
07-04-02 01:00,23
07-04-02 00:00,26
06-04-02 23:00,33
06-04-02 22:00,29
06-04-02 21:00,24
06-04-02 20:00,34
06-04-02 19:00,50
06-04-02 18:00,58
06-04-02 17:00,64
06-04-02 16:00,64
06-04-02 15:00,64
06-04-02 14:00,67
06-04-02 13:00,72
06-04-02 12:00,68
06-04-02 11:00,75
06-04-02 10:00,76
06-04-02 09:00,56
06-04-02 08:00,56
06-04-02 07:00,50
06-04-02 06:00,61
06-04-02 05:00,69
06-04-02 04:00,70
06-04-02 03:00,68
06-04-02 02:00,69
06-04-02 01:00,68
06-04-02 00:00,61
05-04-02 23:00,64
05-04-02 22:00,60
05-04-02 21:00,58
05-04-02 20:00,47
05-04-02 19:00,52
05-04-02 18:00,64
05-04-02 17:00,70
05-04-02 16:00,78
05-04-02 15:00,81
05-04-02 14:00,73
05-04-02 13:00,69
05-04-02 12:00,74
05-04-02 11:00,67
05-04-02 10:00,62
05-04-02 09:00,43
05-04-02 08:00,30
05-04-02 07:00,20
05-04-02 06:00,20
05-04-02 05:00,38
05-04-02 04:00,43
05-04-02 03:00,62
05-04-02 02:00,64
05-04-02 01:00,59
05-04-02 00:00,62
04-04-02 23:00,58
04-04-02 22:00,47
04-04-02 21:00,51
04-04-02 20:00,52
04-04-02 19:00,58
04-04-02 18:00,74
04-04-02 17:00,78
04-04-02 16:00,71
04-04-02 15:00,73
04-04-02 14:00,72
04-04-02 13:00,68
04-04-02 12:00,55
04-04-02 11:00,63
04-04-02 10:00,49
04-04-02 09:00,38
04-04-02 08:00,27
04-04-02 07:00,28
04-04-02 06:00,36
04-04-02 05:00,45
04-04-02 04:00,55
04-04-02 03:00,63
04-04-02 02:00,67
04-04-02 01:00,69
04-04-02 00:00,77
03-04-02 23:00,79
03-04-02 22:00,86
03-04-02 21:00,90
03-04-02 20:00,96
03-04-02 19:00,93
03-04-02 18:00,99
03-04-02 17:00,102
03-04-02 16:00,96
03-04-02 15:00,103
03-04-02 14:00,100
03-04-02 13:00,95
03-04-02 12:00,100
03-04-02 11:00,87
03-04-02 10:00,71
03-04-02 09:00,50
03-04-02 08:00,43
03-04-02 07:00,30
03-04-02 06:00,38
03-04-02 05:00,59
03-04-02 04:00,69
03-04-02 03:00,74
03-04-02 02:00,77
03-04-02 01:00,78
03-04-02 00:00,80
02-04-02 23:00,78
02-04-02 22:00,76
02-04-02 21:00,88
02-04-02 20:00,82
02-04-02 19:00,90
02-04-02 18:00,100
02-04-02 17:00,113
02-04-02 16:00,104
02-04-02 15:00,98
02-04-02 14:00,89
02-04-02 13:00,78
02-04-02 12:00,67
02-04-02 11:00,48
02-04-02 10:00,32
02-04-02 09:00,15
02-04-02 08:00,6
02-04-02 07:00,1
02-04-02 06:00,1
02-04-02 05:00,9
02-04-02 04:00,31
02-04-02 03:00,14
02-04-02 02:00,42
02-04-02 01:00,60
02-04-02 00:00,65
01-04-02 23:00,44
01-04-02 22:00,38
01-04-02 21:00,34
01-04-02 20:00,65
01-04-02 19:00,73
01-04-02 18:00,98
01-04-02 17:00,89
01-04-02 16:00,103
01-04-02 15:00,109
01-04-02 14:00,104
01-04-02 13:00,91
01-04-02 12:00,68
01-04-02 11:00,56
01-04-02 10:00,44
01-04-02 09:00,36
01-04-02 08:00,21
01-04-02 07:00,2
01-04-02 06:00,18
01-04-02 05:00,10
01-04-02 04:00,27
01-04-02 03:00,39
01-04-02 02:00,19
01-04-02 01:00,6

