Datum Zeit,Carlsfeld SO2
17-04-02 13:00,1.0
17-04-02 12:00,1.0
17-04-02 11:00,1.0
17-04-02 10:00,1.0
17-04-02 09:00,2.1
17-04-02 08:00,1.6
17-04-02 07:00,1.0
17-04-02 06:00,1.0
17-04-02 05:00,1.0
17-04-02 04:00,1.0
17-04-02 03:00,1.0
17-04-02 02:00,1.0
17-04-02 01:00,1.0
17-04-02 00:00,1.0
16-04-02 23:00,1.0
16-04-02 22:00,1.0
16-04-02 21:00,1.0
16-04-02 20:00,1.0
16-04-02 19:00,1.0
16-04-02 18:00,1.0
16-04-02 17:00,1.0
16-04-02 16:00,1.0
16-04-02 15:00,1.0
16-04-02 14:00,1.0
16-04-02 13:00,1.0
16-04-02 12:00,1.0
16-04-02 11:00,1.0
16-04-02 10:00,1.0
16-04-02 09:00,1.0
16-04-02 08:00,1.0
16-04-02 07:00,1.0
16-04-02 06:00,1.0
16-04-02 05:00,1.0
16-04-02 04:00,1.0
16-04-02 03:00,1.0
16-04-02 02:00,1.0
16-04-02 01:00,1.0
16-04-02 00:00,1.0
15-04-02 23:00,1.0
15-04-02 22:00,1.0
15-04-02 21:00,1.0
15-04-02 20:00,1.0
15-04-02 19:00,1.0
15-04-02 18:00,1.0
15-04-02 17:00,1.0
15-04-02 16:00,1.0
15-04-02 15:00,1.0
15-04-02 14:00,1.0
15-04-02 13:00,1.0
15-04-02 12:00,1.0
15-04-02 11:00,1.0
15-04-02 10:00,1.0
15-04-02 09:00,1.0
15-04-02 08:00,1.0
15-04-02 07:00,1.0
15-04-02 06:00,1.0
15-04-02 05:00,1.0
15-04-02 04:00,1.0
15-04-02 03:00,1.0
15-04-02 02:00,1.0
15-04-02 01:00,1.0
15-04-02 00:00,1.0
14-04-02 23:00,1.0
14-04-02 22:00,1.0
14-04-02 21:00,1.0
14-04-02 20:00,1.0
14-04-02 19:00,1.0
14-04-02 18:00,1.0
14-04-02 17:00,1.0
14-04-02 16:00,1.0
14-04-02 15:00,1.0
14-04-02 14:00,1.0
14-04-02 13:00,1.0
14-04-02 12:00,5.2
14-04-02 11:00,2.6
14-04-02 10:00,1.8
14-04-02 09:00,1.0
14-04-02 08:00,1.0
14-04-02 07:00,1.0
14-04-02 06:00,1.0
14-04-02 05:00,1.0
14-04-02 04:00,1.0
14-04-02 03:00,1.0
14-04-02 02:00,1.0
14-04-02 01:00,1.0
14-04-02 00:00,1.0
13-04-02 23:00,1.0
13-04-02 22:00,1.0
13-04-02 21:00,1.0
13-04-02 20:00,1.0
13-04-02 19:00,1.0
13-04-02 18:00,1.0
13-04-02 17:00,1.0
13-04-02 16:00,2.2
13-04-02 15:00,3.3
13-04-02 14:00,3.6
13-04-02 13:00,2.2
13-04-02 12:00,2.1
13-04-02 11:00,2.9
13-04-02 10:00,4.1
13-04-02 09:00,4.3
13-04-02 08:00,4.3
13-04-02 07:00,5.9
13-04-02 06:00,3.8
13-04-02 05:00,2.9
13-04-02 04:00,2.6
13-04-02 03:00,1.1
13-04-02 02:00,1.0
13-04-02 01:00,1.3
13-04-02 00:00,1.0
12-04-02 23:00,1.1
12-04-02 22:00,1.8
12-04-02 21:00,1.9
12-04-02 20:00,2.7
12-04-02 19:00,3.0
12-04-02 18:00,3.4
12-04-02 17:00,3.2
12-04-02 16:00,3.8
12-04-02 15:00,5.2
12-04-02 14:00,4.9
12-04-02 13:00,3.7
12-04-02 12:00,2.3
12-04-02 11:00,2.1
12-04-02 10:00,1.2
12-04-02 09:00,1.0
12-04-02 08:00,1.0
12-04-02 07:00,1.0
12-04-02 06:00,1.0
12-04-02 05:00,1.0
12-04-02 04:00,1.0
12-04-02 03:00,1.0
12-04-02 02:00,1.0
12-04-02 01:00,1.0
12-04-02 00:00,1.9
11-04-02 23:00,2.0
11-04-02 22:00,1.8
11-04-02 21:00,2.2
11-04-02 20:00,2.5
11-04-02 19:00,2.6
11-04-02 18:00,3.1
11-04-02 17:00,3.3
11-04-02 16:00,3.7
11-04-02 15:00,4.6
11-04-02 14:00,5.4
11-04-02 13:00,4.8
11-04-02 12:00,4.9
11-04-02 11:00,5.2
11-04-02 10:00,5.4
11-04-02 09:00,6.1
11-04-02 08:00,6.0
11-04-02 07:00,7.5
11-04-02 06:00,7.2
11-04-02 05:00,7.2
11-04-02 04:00,8.0
11-04-02 03:00,7.8
11-04-02 02:00,7.4
11-04-02 01:00,8.9
11-04-02 00:00,8.5
10-04-02 23:00,7.3
10-04-02 22:00,13.7
10-04-02 21:00,13.5
10-04-02 20:00,24.2
10-04-02 19:00,28.3
10-04-02 18:00,31.4
10-04-02 17:00,32.1
10-04-02 16:00,44.2
10-04-02 15:00,33.0
10-04-02 14:00,16.8
10-04-02 13:00,18.6
10-04-02 12:00,24.3
10-04-02 11:00,25.8
10-04-02 10:00,22.6
10-04-02 09:00,48.7
10-04-02 08:00,93.7
10-04-02 07:00,76.5
10-04-02 06:00,102.5
10-04-02 05:00,72.9
10-04-02 04:00,60.9
10-04-02 03:00,48.3
10-04-02 02:00,29.3
10-04-02 01:00,42.0
10-04-02 00:00,18.7
09-04-02 23:00,8.2
09-04-02 22:00,9.2
09-04-02 21:00,8.7
09-04-02 20:00,7.5
09-04-02 19:00,6.4
09-04-02 18:00,8.7
09-04-02 17:00,9.3
09-04-02 16:00,6.9
09-04-02 15:00,9.1
09-04-02 14:00,9.9
09-04-02 13:00,9.2
09-04-02 12:00,7.9
09-04-02 11:00,4.7
09-04-02 10:00,6.8
09-04-02 09:00,14.4
09-04-02 08:00,15.5
09-04-02 07:00,11.2
09-04-02 06:00,9.8
09-04-02 05:00,6.3
09-04-02 04:00,5.3
09-04-02 03:00,7.3
09-04-02 02:00,7.6
09-04-02 01:00,9.0
09-04-02 00:00,14.9
08-04-02 23:00,18.0
08-04-02 22:00,9.7
08-04-02 21:00,7.2
08-04-02 20:00,8.0
08-04-02 19:00,8.9
08-04-02 18:00,7.5
08-04-02 17:00,8.5
08-04-02 16:00,6.1
08-04-02 15:00,5.9
08-04-02 14:00,8.0
08-04-02 13:00,6.5
08-04-02 12:00,4.8
08-04-02 11:00,5.9
08-04-02 10:00,5.1
08-04-02 09:00,2.2
08-04-02 08:00,2.5
08-04-02 07:00,1.1
08-04-02 06:00,1.1
08-04-02 05:00,1.0
08-04-02 04:00,1.0
08-04-02 03:00,2.1
08-04-02 02:00,2.1
08-04-02 01:00,2.1
08-04-02 00:00,4.4
07-04-02 23:00,4.5
07-04-02 22:00,5.1
07-04-02 21:00,9.3
07-04-02 20:00,5.2
07-04-02 19:00,1.4
07-04-02 18:00,1.0
07-04-02 17:00,1.2
07-04-02 16:00,1.0
07-04-02 15:00,1.0
07-04-02 14:00,1.1
07-04-02 13:00,1.0
07-04-02 12:00,1.0
07-04-02 11:00,2.0
07-04-02 10:00,2.6
07-04-02 09:00,4.8
07-04-02 08:00,3.1
07-04-02 07:00,6.7
07-04-02 06:00,2.3
07-04-02 05:00,1.0
07-04-02 04:00,1.0
07-04-02 03:00,1.0
07-04-02 02:00,1.0
07-04-02 01:00,1.4
07-04-02 00:00,1.2
06-04-02 23:00,1.8
06-04-02 22:00,1.0
06-04-02 21:00,1.7
06-04-02 20:00,2.2
06-04-02 19:00,1.3
06-04-02 18:00,1.1
06-04-02 17:00,1.0
06-04-02 16:00,1.0
06-04-02 15:00,1.0
06-04-02 14:00,1.0
06-04-02 13:00,1.0
06-04-02 12:00,1.2
06-04-02 11:00,1.0
06-04-02 10:00,2.1
06-04-02 09:00,2.4
06-04-02 08:00,1.5
06-04-02 07:00,1.0
06-04-02 06:00,1.0
06-04-02 05:00,1.1
06-04-02 04:00,1.5
06-04-02 03:00,1.6
06-04-02 02:00,1.4
06-04-02 01:00,1.7
06-04-02 00:00,3.6
05-04-02 23:00,3.3
05-04-02 22:00,3.6
05-04-02 21:00,4.8
05-04-02 20:00,5.0
05-04-02 19:00,4.8
05-04-02 18:00,4.2
05-04-02 17:00,3.1
05-04-02 16:00,3.9
05-04-02 15:00,3.7
05-04-02 14:00,4.1
05-04-02 13:00,10.2
05-04-02 12:00,9.8
05-04-02 11:00,15.0
05-04-02 10:00,14.4
05-04-02 09:00,12.5
05-04-02 08:00,20.3
05-04-02 07:00,23.3
05-04-02 06:00,25.6
05-04-02 05:00,16.7
05-04-02 04:00,16.2
05-04-02 03:00,12.9
05-04-02 02:00,11.6
05-04-02 01:00,15.9
05-04-02 00:00,17.5
04-04-02 23:00,18.0
04-04-02 22:00,15.9
04-04-02 21:00,15.8
04-04-02 20:00,19.7
04-04-02 19:00,16.9
04-04-02 18:00,18.5
04-04-02 17:00,10.8
04-04-02 16:00,9.2
04-04-02 15:00,10.5
04-04-02 14:00,9.4
04-04-02 13:00,7.2
04-04-02 12:00,7.2
04-04-02 11:00,7.9
04-04-02 10:00,6.8
04-04-02 09:00,8.1
04-04-02 08:00,9.7
04-04-02 07:00,9.9
04-04-02 06:00,9.3
04-04-02 05:00,8.2
04-04-02 04:00,7.4
04-04-02 03:00,7.3
04-04-02 02:00,7.8
04-04-02 01:00,6.0
04-04-02 00:00,5.9
03-04-02 23:00,5.8
03-04-02 22:00,5.6
03-04-02 21:00,4.4
03-04-02 20:00,5.0
03-04-02 19:00,5.9
03-04-02 18:00,4.5
03-04-02 17:00,3.8
03-04-02 16:00,3.8
03-04-02 15:00,4.9
03-04-02 14:00,5.6
03-04-02 13:00,5.0
03-04-02 12:00,6.5
03-04-02 11:00,7.2
03-04-02 10:00,6.7
03-04-02 09:00,7.0
03-04-02 08:00,8.1
03-04-02 07:00,8.2
03-04-02 06:00,11.5
03-04-02 05:00,11.2
03-04-02 04:00,7.8
03-04-02 03:00,7.6
03-04-02 02:00,7.1
03-04-02 01:00,6.0
03-04-02 00:00,3.0
02-04-02 23:00,3.1
02-04-02 22:00,3.3
02-04-02 21:00,3.2
02-04-02 20:00,4.5
02-04-02 19:00,6.7
02-04-02 18:00,4.2
02-04-02 17:00,4.3
02-04-02 16:00,4.1
02-04-02 15:00,7.0
02-04-02 14:00,15.8
02-04-02 13:00,13.7
02-04-02 12:00,8.8
02-04-02 11:00,8.4
02-04-02 10:00,9.3
02-04-02 09:00,5.4
02-04-02 08:00,5.4
02-04-02 07:00,5.9
02-04-02 06:00,5.6
02-04-02 05:00,3.7
02-04-02 04:00,5.8
02-04-02 03:00,5.3
02-04-02 02:00,6.0
02-04-02 01:00,6.4
02-04-02 00:00,4.8
01-04-02 23:00,3.4
01-04-02 22:00,1.9
01-04-02 21:00,1.2
01-04-02 20:00,2.7
01-04-02 19:00,5.1
01-04-02 18:00,8.6
01-04-02 17:00,7.0
01-04-02 16:00,8.4
01-04-02 15:00,14.2
01-04-02 14:00,5.1
01-04-02 13:00,5.3
01-04-02 12:00,8.3
01-04-02 11:00,9.6
01-04-02 10:00,4.6
01-04-02 09:00,3.8
01-04-02 08:00,8.0
01-04-02 07:00,8.1
01-04-02 06:00,26.0
01-04-02 05:00,23.5
01-04-02 04:00,19.8
01-04-02 03:00,13.5
01-04-02 02:00,20.3
01-04-02 01:00,24.0

