Datum Zeit,Radebeul-Wahnsdorf SO2
17-04-02 06:00,3.9
17-04-02 05:00,2.2
17-04-02 04:00,2.3
17-04-02 03:00,2.7
17-04-02 02:00,3.2
17-04-02 01:00,4.2
17-04-02 00:00,3.2
16-04-02 23:00,1.9
16-04-02 22:00,2.3
16-04-02 21:00,2.6
16-04-02 20:00,1.1
16-04-02 19:00,1.2
16-04-02 18:00,1.2
16-04-02 17:00,1.1
16-04-02 16:00,1.1
16-04-02 15:00,1.0
16-04-02 14:00,1.3
16-04-02 13:00,1.0
16-04-02 12:00,1.2
16-04-02 11:00,1.0
16-04-02 10:00,1.3
16-04-02 09:00,1.1
16-04-02 08:00,1.0
16-04-02 07:00,1.3
16-04-02 06:00,3.0
16-04-02 05:00,2.2
16-04-02 04:00,1.1
16-04-02 03:00,1.8
16-04-02 02:00,1.6
16-04-02 01:00,1.7
16-04-02 00:00,2.2
15-04-02 23:00,2.5
15-04-02 22:00,1.7
15-04-02 21:00,1.9
15-04-02 20:00,1.3
15-04-02 19:00,2.2
15-04-02 18:00,1.8
15-04-02 17:00,1.9
15-04-02 16:00,1.5
15-04-02 15:00,2.0
15-04-02 14:00,1.2
15-04-02 13:00,1.2
15-04-02 12:00,1.6
15-04-02 11:00,1.9
15-04-02 10:00,2.0
15-04-02 09:00,2.2
15-04-02 08:00,2.1
15-04-02 07:00,1.8
15-04-02 06:00,1.5
15-04-02 05:00,1.6
15-04-02 04:00,1.2
15-04-02 03:00,1.2
15-04-02 02:00,1.6
15-04-02 01:00,1.2
15-04-02 00:00,1.1
14-04-02 23:00,1.0
14-04-02 22:00,1.0
14-04-02 21:00,1.0
14-04-02 20:00,1.0
14-04-02 19:00,1.0
14-04-02 18:00,1.0
14-04-02 17:00,1.0
14-04-02 16:00,1.0
14-04-02 15:00,1.0
14-04-02 14:00,1.0
14-04-02 13:00,1.0
14-04-02 12:00,1.0
14-04-02 11:00,1.0
14-04-02 10:00,1.0
14-04-02 09:00,1.0
14-04-02 08:00,1.0
14-04-02 07:00,1.0
14-04-02 06:00,1.0
14-04-02 05:00,1.0
14-04-02 04:00,1.0
14-04-02 03:00,1.0
14-04-02 02:00,1.2
14-04-02 01:00,1.2
14-04-02 00:00,1.0
13-04-02 23:00,1.0
13-04-02 22:00,1.0
13-04-02 21:00,1.0
13-04-02 20:00,1.0
13-04-02 19:00,1.0
13-04-02 18:00,1.0
13-04-02 17:00,1.0
13-04-02 16:00,1.0
13-04-02 15:00,2.4
13-04-02 14:00,2.2
13-04-02 13:00,1.4
13-04-02 12:00,1.5
13-04-02 11:00,1.8
13-04-02 10:00,1.3
13-04-02 09:00,1.6
13-04-02 08:00,1.8
13-04-02 07:00,1.5
13-04-02 06:00,1.7
13-04-02 05:00,1.9
13-04-02 04:00,1.6
13-04-02 03:00,1.7
13-04-02 02:00,2.2
13-04-02 01:00,2.6
13-04-02 00:00,3.0
12-04-02 23:00,3.4
12-04-02 22:00,4.0
12-04-02 21:00,2.9
12-04-02 20:00,4.8
12-04-02 19:00,6.0
12-04-02 18:00,7.2
12-04-02 17:00,8.7
12-04-02 16:00,7.2
12-04-02 15:00,6.8
12-04-02 14:00,5.1
12-04-02 13:00,5.7
12-04-02 12:00,7.3
12-04-02 11:00,9.2
12-04-02 10:00,9.9
12-04-02 09:00,8.6
12-04-02 08:00,7.3
12-04-02 07:00,7.1
12-04-02 06:00,4.9
12-04-02 05:00,2.4
12-04-02 04:00,1.9
12-04-02 03:00,1.8
12-04-02 02:00,1.9
12-04-02 01:00,2.6
12-04-02 00:00,4.0
11-04-02 23:00,4.6
11-04-02 22:00,3.7
11-04-02 21:00,3.8
11-04-02 20:00,3.2
11-04-02 19:00,3.1
11-04-02 18:00,3.1
11-04-02 17:00,4.0
11-04-02 16:00,4.8
11-04-02 15:00,5.9
11-04-02 14:00,8.3
11-04-02 13:00,9.6
11-04-02 12:00,9.4
11-04-02 11:00,10.5
11-04-02 10:00,9.3
11-04-02 09:00,7.4
11-04-02 08:00,7.4
11-04-02 07:00,7.2
11-04-02 06:00,6.5
11-04-02 05:00,6.1
11-04-02 04:00,4.6
11-04-02 03:00,4.9
11-04-02 02:00,4.0
11-04-02 01:00,3.4
11-04-02 00:00,3.6
10-04-02 23:00,3.7
10-04-02 22:00,4.6
10-04-02 21:00,4.1
10-04-02 20:00,3.1
10-04-02 19:00,3.9
10-04-02 18:00,6.7
10-04-02 17:00,5.7
10-04-02 16:00,3.9
10-04-02 15:00,4.1
10-04-02 14:00,3.4
10-04-02 13:00,4.7
10-04-02 12:00,5.7
10-04-02 11:00,4.6
10-04-02 10:00,7.9
10-04-02 09:00,7.9
10-04-02 08:00,5.6
10-04-02 07:00,3.2
10-04-02 06:00,2.3
10-04-02 05:00,2.1
10-04-02 04:00,2.7
10-04-02 03:00,2.9
10-04-02 02:00,4.2
10-04-02 01:00,4.1
10-04-02 00:00,3.8
09-04-02 23:00,5.3
09-04-02 22:00,7.1
09-04-02 21:00,6.5
09-04-02 20:00,5.6
09-04-02 19:00,4.5
09-04-02 18:00,3.4
09-04-02 17:00,3.5
09-04-02 16:00,4.1
09-04-02 15:00,3.8
09-04-02 14:00,5.6
09-04-02 13:00,9.0
09-04-02 12:00,6.6
09-04-02 11:00,4.5
09-04-02 10:00,8.4
09-04-02 09:00,8.4
09-04-02 08:00,7.6
09-04-02 07:00,7.8
09-04-02 06:00,6.3
09-04-02 05:00,6.5
09-04-02 04:00,7.0
09-04-02 03:00,8.3
09-04-02 02:00,5.9
09-04-02 01:00,5.6
09-04-02 00:00,5.2
08-04-02 23:00,5.8
08-04-02 22:00,5.9
08-04-02 21:00,5.2
08-04-02 20:00,4.7
08-04-02 19:00,4.4
08-04-02 18:00,5.1
08-04-02 17:00,5.6
08-04-02 16:00,6.4
08-04-02 15:00,6.4
08-04-02 14:00,8.2
08-04-02 13:00,9.8
08-04-02 12:00,7.3
08-04-02 11:00,6.4
08-04-02 10:00,7.3
08-04-02 09:00,6.8
08-04-02 08:00,7.8
08-04-02 07:00,8.1
08-04-02 06:00,6.4
08-04-02 05:00,6.3
08-04-02 04:00,6.0
08-04-02 03:00,5.6
08-04-02 02:00,6.8
08-04-02 01:00,7.2
08-04-02 00:00,8.4
07-04-02 23:00,7.3
07-04-02 22:00,6.7
07-04-02 21:00,5.1
07-04-02 20:00,4.7
07-04-02 19:00,5.6
07-04-02 18:00,5.2
07-04-02 17:00,5.5
07-04-02 16:00,6.5
07-04-02 15:00,7.3
07-04-02 14:00,6.4
07-04-02 13:00,6.0
07-04-02 12:00,6.3
07-04-02 11:00,6.5
07-04-02 10:00,6.3
07-04-02 09:00,4.8
07-04-02 08:00,5.2
07-04-02 07:00,5.3
07-04-02 06:00,3.6
07-04-02 05:00,3.5
07-04-02 04:00,2.9
07-04-02 03:00,3.1
07-04-02 02:00,2.9
07-04-02 01:00,3.0
07-04-02 00:00,1.0
06-04-02 23:00,1.1
06-04-02 22:00,1.1
06-04-02 21:00,1.0
06-04-02 20:00,1.0
06-04-02 19:00,1.0
06-04-02 18:00,1.0
06-04-02 17:00,1.0
06-04-02 16:00,1.0
06-04-02 15:00,1.0
06-04-02 14:00,1.1
06-04-02 13:00,1.5
06-04-02 12:00,1.9
06-04-02 11:00,2.2
06-04-02 10:00,3.6
06-04-02 09:00,3.7
06-04-02 08:00,3.8
06-04-02 07:00,3.5
06-04-02 06:00,2.4
06-04-02 05:00,1.5
06-04-02 04:00,1.6
06-04-02 03:00,2.1
06-04-02 02:00,2.9
06-04-02 01:00,3.3
06-04-02 00:00,4.2
05-04-02 23:00,2.3
05-04-02 22:00,2.6
05-04-02 21:00,3.2
05-04-02 20:00,2.6
05-04-02 19:00,1.8
05-04-02 18:00,1.0
05-04-02 17:00,2.2
05-04-02 16:00,4.7
05-04-02 15:00,6.0
05-04-02 14:00,5.7
05-04-02 13:00,5.5
05-04-02 12:00,
05-04-02 11:00,
05-04-02 10:00,
05-04-02 09:00,
05-04-02 08:00,
05-04-02 07:00,9.0
05-04-02 06:00,7.4
05-04-02 05:00,7.5
05-04-02 04:00,6.5
05-04-02 03:00,5.4
05-04-02 02:00,5.6
05-04-02 01:00,5.2
05-04-02 00:00,4.6
04-04-02 23:00,4.6
04-04-02 22:00,5.2
04-04-02 21:00,4.4
04-04-02 20:00,4.1
04-04-02 19:00,3.8
04-04-02 18:00,3.6
04-04-02 17:00,3.5
04-04-02 16:00,4.5
04-04-02 15:00,5.9
04-04-02 14:00,8.5
04-04-02 13:00,9.9
04-04-02 12:00,11.2
04-04-02 11:00,10.5
04-04-02 10:00,8.1
04-04-02 09:00,5.9
04-04-02 08:00,5.7
04-04-02 07:00,5.0
04-04-02 06:00,4.7
04-04-02 05:00,3.8
04-04-02 04:00,3.2
04-04-02 03:00,4.4
04-04-02 02:00,5.6
04-04-02 01:00,6.4
04-04-02 00:00,11.5
03-04-02 23:00,14.9
03-04-02 22:00,15.7
03-04-02 21:00,13.9
03-04-02 20:00,3.9
03-04-02 19:00,2.1
03-04-02 18:00,2.2
03-04-02 17:00,1.9
03-04-02 16:00,2.5
03-04-02 15:00,4.5
03-04-02 14:00,5.9
03-04-02 13:00,7.3
03-04-02 12:00,8.0
03-04-02 11:00,10.0
03-04-02 10:00,12.7
03-04-02 09:00,11.5
03-04-02 08:00,10.0
03-04-02 07:00,12.9
03-04-02 06:00,21.3
03-04-02 05:00,18.0
03-04-02 04:00,18.8
03-04-02 03:00,28.9
03-04-02 02:00,17.4
03-04-02 01:00,16.4
03-04-02 00:00,10.7
02-04-02 23:00,11.7
02-04-02 22:00,6.2
02-04-02 21:00,7.8
02-04-02 20:00,6.5
02-04-02 19:00,4.5
02-04-02 18:00,5.1
02-04-02 17:00,6.4
02-04-02 16:00,16.7
02-04-02 15:00,18.4
02-04-02 14:00,13.1
02-04-02 13:00,10.0
02-04-02 12:00,10.3
02-04-02 11:00,8.8
02-04-02 10:00,8.6
02-04-02 09:00,8.1
02-04-02 08:00,6.5
02-04-02 07:00,6.4
02-04-02 06:00,6.3
02-04-02 05:00,5.1
02-04-02 04:00,4.7
02-04-02 03:00,5.1
02-04-02 02:00,5.1
02-04-02 01:00,5.7
02-04-02 00:00,6.2
01-04-02 23:00,5.5
01-04-02 22:00,4.9
01-04-02 21:00,4.4
01-04-02 20:00,5.9
01-04-02 19:00,4.6
01-04-02 18:00,3.5
01-04-02 17:00,3.5
01-04-02 16:00,4.2
01-04-02 15:00,4.7
01-04-02 14:00,4.8
01-04-02 13:00,4.9
01-04-02 12:00,5.8
01-04-02 11:00,7.4
01-04-02 10:00,5.7
01-04-02 09:00,5.8
01-04-02 08:00,8.6
01-04-02 07:00,4.6
01-04-02 06:00,7.3
01-04-02 05:00,7.6
01-04-02 04:00,7.6
01-04-02 03:00,7.5
01-04-02 02:00,9.3
01-04-02 01:00,8.1

