Datum Zeit,Annaberg-Buchholz SO2
26-04-02 07:00,2.5
26-04-02 06:00,1.4
26-04-02 05:00,1.1
26-04-02 04:00,1.0
26-04-02 03:00,1.2
26-04-02 02:00,1.2
26-04-02 01:00,1.2
26-04-02 00:00,1.0
25-04-02 23:00,1.0
25-04-02 22:00,1.0
25-04-02 21:00,1.0
25-04-02 20:00,1.0
25-04-02 19:00,1.0
25-04-02 18:00,1.0
25-04-02 17:00,1.0
25-04-02 16:00,1.0
25-04-02 15:00,1.0
25-04-02 14:00,1.0
25-04-02 13:00,1.0
25-04-02 12:00,1.0
25-04-02 11:00,1.0
25-04-02 10:00,1.0
25-04-02 09:00,1.0
25-04-02 08:00,1.0
25-04-02 07:00,1.8
25-04-02 06:00,1.0
25-04-02 05:00,1.0
25-04-02 04:00,1.0
25-04-02 03:00,1.0
25-04-02 02:00,1.0
25-04-02 01:00,1.0
25-04-02 00:00,1.0
24-04-02 23:00,1.0
24-04-02 22:00,1.0
24-04-02 21:00,1.8
24-04-02 20:00,1.6
24-04-02 19:00,1.0
24-04-02 18:00,1.0
24-04-02 17:00,1.3
24-04-02 16:00,1.0
24-04-02 15:00,1.0
24-04-02 14:00,1.8
24-04-02 13:00,1.6
24-04-02 12:00,1.0
24-04-02 11:00,1.0
24-04-02 10:00,1.0
24-04-02 09:00,1.0
24-04-02 08:00,1.0
24-04-02 07:00,1.1
24-04-02 06:00,1.0
24-04-02 05:00,1.1
24-04-02 04:00,1.2
24-04-02 03:00,1.0
24-04-02 02:00,2.2
24-04-02 01:00,2.8
24-04-02 00:00,5.0
23-04-02 23:00,3.3
23-04-02 22:00,1.9
23-04-02 21:00,2.4
23-04-02 20:00,2.5
23-04-02 19:00,2.9
23-04-02 18:00,4.4
23-04-02 17:00,6.0
23-04-02 16:00,2.7
23-04-02 15:00,3.9
23-04-02 14:00,1.7
23-04-02 13:00,1.0
23-04-02 12:00,1.0
23-04-02 11:00,1.0
23-04-02 10:00,1.0
23-04-02 09:00,1.1
23-04-02 08:00,1.0
23-04-02 07:00,2.2
23-04-02 06:00,1.3
23-04-02 05:00,1.0
23-04-02 04:00,1.0
23-04-02 03:00,1.0
23-04-02 02:00,1.0
23-04-02 01:00,1.0
23-04-02 00:00,1.0
22-04-02 23:00,1.0
22-04-02 22:00,1.0
22-04-02 21:00,1.0
22-04-02 20:00,1.0
22-04-02 19:00,1.0
22-04-02 18:00,1.0
22-04-02 17:00,1.0
22-04-02 16:00,1.1
22-04-02 15:00,1.1
22-04-02 14:00,1.0
22-04-02 13:00,1.4
22-04-02 12:00,2.1
22-04-02 11:00,5.3
22-04-02 10:00,3.2
22-04-02 09:00,1.0
22-04-02 08:00,1.0
22-04-02 07:00,1.4
22-04-02 06:00,1.0
22-04-02 05:00,1.0
22-04-02 04:00,1.0
22-04-02 03:00,1.0
22-04-02 02:00,1.0
22-04-02 01:00,1.0
22-04-02 00:00,1.4
21-04-02 23:00,1.2
21-04-02 22:00,1.3
21-04-02 21:00,1.4
21-04-02 20:00,1.2
21-04-02 19:00,1.0
21-04-02 18:00,1.3
21-04-02 17:00,1.4
21-04-02 16:00,1.2
21-04-02 15:00,1.0
21-04-02 14:00,1.0
21-04-02 13:00,1.1
21-04-02 12:00,1.7
21-04-02 11:00,1.5
21-04-02 10:00,1.4
21-04-02 09:00,1.0
21-04-02 08:00,1.4
21-04-02 07:00,1.0
21-04-02 06:00,1.6
21-04-02 05:00,1.5
21-04-02 04:00,1.3
21-04-02 03:00,1.5
21-04-02 02:00,1.1
21-04-02 01:00,1.0
21-04-02 00:00,1.0
20-04-02 23:00,1.0
20-04-02 22:00,1.0
20-04-02 21:00,1.0
20-04-02 20:00,1.0
20-04-02 19:00,1.0
20-04-02 18:00,1.0
20-04-02 17:00,1.0
20-04-02 16:00,1.9
20-04-02 15:00,3.3
20-04-02 14:00,2.0
20-04-02 13:00,1.9
20-04-02 12:00,4.8
20-04-02 11:00,8.4
20-04-02 10:00,5.3
20-04-02 09:00,1.2
20-04-02 08:00,1.0
20-04-02 07:00,1.0
20-04-02 06:00,1.0
20-04-02 05:00,1.0
20-04-02 04:00,1.0
20-04-02 03:00,1.0
20-04-02 02:00,1.0
20-04-02 01:00,1.0
20-04-02 00:00,1.0
19-04-02 23:00,1.0
19-04-02 22:00,1.3
19-04-02 21:00,1.1
19-04-02 20:00,1.1
19-04-02 19:00,1.0
19-04-02 18:00,1.5
19-04-02 17:00,1.4
19-04-02 16:00,1.5
19-04-02 15:00,1.8
19-04-02 14:00,1.0
19-04-02 13:00,4.0
19-04-02 12:00,12.8
19-04-02 11:00,12.6
19-04-02 10:00,43.1
19-04-02 09:00,34.7
19-04-02 08:00,3.9
19-04-02 07:00,3.5
19-04-02 06:00,2.1
19-04-02 05:00,1.3
19-04-02 04:00,1.0
19-04-02 03:00,1.3
19-04-02 02:00,1.1
19-04-02 01:00,1.3
19-04-02 00:00,1.0
18-04-02 23:00,1.5
18-04-02 22:00,2.4
18-04-02 21:00,1.8
18-04-02 20:00,1.0
18-04-02 19:00,1.0
18-04-02 18:00,1.0
18-04-02 17:00,1.0
18-04-02 16:00,1.0
18-04-02 15:00,1.0
18-04-02 14:00,1.0
18-04-02 13:00,1.0
18-04-02 12:00,1.0
18-04-02 11:00,1.0
18-04-02 10:00,1.6
18-04-02 09:00,1.4
18-04-02 08:00,1.0
18-04-02 07:00,1.9
18-04-02 06:00,1.3
18-04-02 05:00,1.0
18-04-02 04:00,1.0
18-04-02 03:00,1.0
18-04-02 02:00,1.0
18-04-02 01:00,1.0
18-04-02 00:00,2.0
17-04-02 23:00,2.1
17-04-02 22:00,2.5
17-04-02 21:00,3.3
17-04-02 20:00,2.9
17-04-02 19:00,3.2
17-04-02 18:00,10.8
17-04-02 17:00,13.9
17-04-02 16:00,11.1
17-04-02 15:00,8.3
17-04-02 14:00,2.9
17-04-02 13:00,3.8
17-04-02 12:00,2.7
17-04-02 11:00,1.7
17-04-02 10:00,3.0
17-04-02 09:00,4.8
17-04-02 08:00,7.4
17-04-02 07:00,4.3
17-04-02 06:00,2.8
17-04-02 05:00,2.2
17-04-02 04:00,2.2
17-04-02 03:00,3.2
17-04-02 02:00,1.9
17-04-02 01:00,1.9
17-04-02 00:00,1.1
16-04-02 23:00,1.0
16-04-02 22:00,1.7
16-04-02 21:00,1.3
16-04-02 20:00,1.0
16-04-02 19:00,1.0
16-04-02 18:00,1.0
16-04-02 17:00,1.0
16-04-02 16:00,1.0
16-04-02 15:00,1.0
16-04-02 14:00,1.0
16-04-02 13:00,1.0
16-04-02 12:00,1.0
16-04-02 11:00,1.0
16-04-02 10:00,1.1
16-04-02 09:00,1.2
16-04-02 08:00,2.1
16-04-02 07:00,1.3
16-04-02 06:00,1.0
16-04-02 05:00,1.0
16-04-02 04:00,1.0
16-04-02 03:00,1.0
16-04-02 02:00,1.0
16-04-02 01:00,1.0
16-04-02 00:00,1.3
15-04-02 23:00,1.4
15-04-02 22:00,2.0
15-04-02 21:00,1.8
15-04-02 20:00,2.2
15-04-02 19:00,2.0
15-04-02 18:00,1.7
15-04-02 17:00,1.3
15-04-02 16:00,1.0
15-04-02 15:00,1.2
15-04-02 14:00,1.1
15-04-02 13:00,1.0
15-04-02 12:00,1.0
15-04-02 11:00,1.0
15-04-02 10:00,1.0
15-04-02 09:00,1.3
15-04-02 08:00,1.2
15-04-02 07:00,1.0
15-04-02 06:00,1.0
15-04-02 05:00,1.2
15-04-02 04:00,1.0
15-04-02 03:00,1.0
15-04-02 02:00,1.0
15-04-02 01:00,1.1
15-04-02 00:00,1.0
14-04-02 23:00,1.0
14-04-02 22:00,1.0
14-04-02 21:00,1.0
14-04-02 20:00,1.0
14-04-02 19:00,1.0
14-04-02 18:00,1.0
14-04-02 17:00,1.0
14-04-02 16:00,1.0
14-04-02 15:00,2.6
14-04-02 14:00,3.2
14-04-02 13:00,1.0
14-04-02 12:00,1.0
14-04-02 11:00,1.2
14-04-02 10:00,1.0
14-04-02 09:00,1.0
14-04-02 08:00,1.0
14-04-02 07:00,1.0
14-04-02 06:00,1.0
14-04-02 05:00,1.0
14-04-02 04:00,1.0
14-04-02 03:00,1.0
14-04-02 02:00,1.0
14-04-02 01:00,1.0
14-04-02 00:00,1.0
13-04-02 23:00,1.0
13-04-02 22:00,1.0
13-04-02 21:00,1.0
13-04-02 20:00,1.0
13-04-02 19:00,1.0
13-04-02 18:00,1.4
13-04-02 17:00,2.9
13-04-02 16:00,3.7
13-04-02 15:00,4.1
13-04-02 14:00,2.6
13-04-02 13:00,4.1
13-04-02 12:00,4.4
13-04-02 11:00,5.8
13-04-02 10:00,4.9
13-04-02 09:00,4.1
13-04-02 08:00,3.2
13-04-02 07:00,2.0
13-04-02 06:00,1.2
13-04-02 05:00,1.5
13-04-02 04:00,1.5
13-04-02 03:00,1.8
13-04-02 02:00,1.9
13-04-02 01:00,2.2
13-04-02 00:00,3.4
12-04-02 23:00,4.7
12-04-02 22:00,5.7
12-04-02 21:00,8.9
12-04-02 20:00,9.7
12-04-02 19:00,8.8
12-04-02 18:00,11.3
12-04-02 17:00,13.1
12-04-02 16:00,10.8
12-04-02 15:00,10.3
12-04-02 14:00,9.1
12-04-02 13:00,13.4
12-04-02 12:00,14.9
12-04-02 11:00,12.4
12-04-02 10:00,14.7
12-04-02 09:00,19.3
12-04-02 08:00,14.7
12-04-02 07:00,27.9
12-04-02 06:00,39.6
12-04-02 05:00,43.2
12-04-02 04:00,37.4
12-04-02 03:00,37.0
12-04-02 02:00,49.3
12-04-02 01:00,39.4
12-04-02 00:00,32.1
11-04-02 23:00,29.3
11-04-02 22:00,10.5
11-04-02 21:00,4.7
11-04-02 20:00,5.8
11-04-02 19:00,5.4
11-04-02 18:00,16.9
11-04-02 17:00,23.9
11-04-02 16:00,36.6
11-04-02 15:00,75.6
11-04-02 14:00,104.1
11-04-02 13:00,65.9
11-04-02 12:00,17.2
11-04-02 11:00,39.1
11-04-02 10:00,27.6
11-04-02 09:00,20.0
11-04-02 08:00,7.6
11-04-02 07:00,9.2
11-04-02 06:00,11.1
11-04-02 05:00,11.3
11-04-02 04:00,10.5
11-04-02 03:00,10.2
11-04-02 02:00,11.5
11-04-02 01:00,10.3
11-04-02 00:00,12.0
10-04-02 23:00,12.2
10-04-02 22:00,8.5
10-04-02 21:00,7.3
10-04-02 20:00,6.9
10-04-02 19:00,6.6
10-04-02 18:00,7.3
10-04-02 17:00,9.7
10-04-02 16:00,12.0
10-04-02 15:00,12.2
10-04-02 14:00,9.5
10-04-02 13:00,11.2
10-04-02 12:00,15.2
10-04-02 11:00,10.3
10-04-02 10:00,8.7
10-04-02 09:00,11.7
10-04-02 08:00,9.8
10-04-02 07:00,7.8
10-04-02 06:00,5.5
10-04-02 05:00,3.6
10-04-02 04:00,2.5
10-04-02 03:00,2.7
10-04-02 02:00,3.1
10-04-02 01:00,4.1
10-04-02 00:00,7.4
09-04-02 23:00,9.6
09-04-02 22:00,12.0
09-04-02 21:00,11.1
09-04-02 20:00,10.8
09-04-02 19:00,7.9
09-04-02 18:00,7.4
09-04-02 17:00,6.9
09-04-02 16:00,8.7
09-04-02 15:00,12.3
09-04-02 14:00,
09-04-02 13:00,
09-04-02 12:00,
09-04-02 11:00,11.7
09-04-02 10:00,11.0
09-04-02 09:00,18.2
09-04-02 08:00,17.8
09-04-02 07:00,12.6
09-04-02 06:00,9.7
09-04-02 05:00,8.6
09-04-02 04:00,7.5
09-04-02 03:00,10.1
09-04-02 02:00,11.4
09-04-02 01:00,9.7
09-04-02 00:00,6.2
08-04-02 23:00,5.5
08-04-02 22:00,8.7
08-04-02 21:00,8.4
08-04-02 20:00,7.4
08-04-02 19:00,6.5
08-04-02 18:00,8.1
08-04-02 17:00,8.2
08-04-02 16:00,7.2
08-04-02 15:00,9.2
08-04-02 14:00,10.8
08-04-02 13:00,13.7
08-04-02 12:00,15.2
08-04-02 11:00,12.3
08-04-02 10:00,20.0
08-04-02 09:00,25.4
08-04-02 08:00,12.9
08-04-02 07:00,8.8
08-04-02 06:00,6.0
08-04-02 05:00,5.8
08-04-02 04:00,5.9
08-04-02 03:00,7.7
08-04-02 02:00,6.6
08-04-02 01:00,8.2
08-04-02 00:00,4.0
07-04-02 23:00,3.6
07-04-02 22:00,6.1
07-04-02 21:00,8.3
07-04-02 20:00,10.3
07-04-02 19:00,6.5
07-04-02 18:00,1.0
07-04-02 17:00,1.0
07-04-02 16:00,1.0
07-04-02 15:00,1.0
07-04-02 14:00,1.0
07-04-02 13:00,1.0
07-04-02 12:00,1.0
07-04-02 11:00,1.0
07-04-02 10:00,1.0
07-04-02 09:00,1.2
07-04-02 08:00,1.0
07-04-02 07:00,1.1
07-04-02 06:00,1.2
07-04-02 05:00,1.0
07-04-02 04:00,1.0
07-04-02 03:00,1.0
07-04-02 02:00,1.0
07-04-02 01:00,1.0
07-04-02 00:00,1.0
06-04-02 23:00,1.2
06-04-02 22:00,1.0
06-04-02 21:00,1.0
06-04-02 20:00,1.3
06-04-02 19:00,1.4
06-04-02 18:00,1.1
06-04-02 17:00,1.0
06-04-02 16:00,1.0
06-04-02 15:00,1.0
06-04-02 14:00,1.0
06-04-02 13:00,1.0
06-04-02 12:00,1.1
06-04-02 11:00,1.2
06-04-02 10:00,1.4
06-04-02 09:00,2.0
06-04-02 08:00,1.8
06-04-02 07:00,1.3
06-04-02 06:00,1.0
06-04-02 05:00,1.2
06-04-02 04:00,1.7
06-04-02 03:00,1.3
06-04-02 02:00,1.5
06-04-02 01:00,1.0
06-04-02 00:00,1.2
05-04-02 23:00,1.4
05-04-02 22:00,1.6
05-04-02 21:00,1.3
05-04-02 20:00,2.0
05-04-02 19:00,3.3
05-04-02 18:00,2.6
05-04-02 17:00,2.2
05-04-02 16:00,1.0
05-04-02 15:00,1.0
05-04-02 14:00,1.0
05-04-02 13:00,1.8
05-04-02 12:00,6.7
05-04-02 11:00,7.6
05-04-02 10:00,9.5
05-04-02 09:00,16.4
05-04-02 08:00,11.2
05-04-02 07:00,5.9
05-04-02 06:00,6.6
05-04-02 05:00,4.3
05-04-02 04:00,2.9
05-04-02 03:00,2.1
05-04-02 02:00,2.4
05-04-02 01:00,2.1
05-04-02 00:00,2.5
04-04-02 23:00,2.9
04-04-02 22:00,4.0
04-04-02 21:00,4.8
04-04-02 20:00,3.3
04-04-02 19:00,5.3
04-04-02 18:00,10.3
04-04-02 17:00,8.0
04-04-02 16:00,7.7
04-04-02 15:00,15.2
04-04-02 14:00,12.3
04-04-02 13:00,13.3
04-04-02 12:00,10.2
04-04-02 11:00,12.0
04-04-02 10:00,15.8
04-04-02 09:00,17.7
04-04-02 08:00,16.6
04-04-02 07:00,13.0
04-04-02 06:00,12.3
04-04-02 05:00,13.3
04-04-02 04:00,13.8
04-04-02 03:00,12.8
04-04-02 02:00,12.5
04-04-02 01:00,12.7
04-04-02 00:00,11.1
03-04-02 23:00,12.6
03-04-02 22:00,11.9
03-04-02 21:00,6.7
03-04-02 20:00,6.4
03-04-02 19:00,6.0
03-04-02 18:00,6.4
03-04-02 17:00,6.6
03-04-02 16:00,6.9
03-04-02 15:00,6.5
03-04-02 14:00,6.6
03-04-02 13:00,7.3
03-04-02 12:00,6.3
03-04-02 11:00,8.3
03-04-02 10:00,10.8
03-04-02 09:00,14.1
03-04-02 08:00,20.8
03-04-02 07:00,22.9
03-04-02 06:00,20.5
03-04-02 05:00,21.2
03-04-02 04:00,18.3
03-04-02 03:00,20.1
03-04-02 02:00,15.6
03-04-02 01:00,17.8
03-04-02 00:00,12.0
02-04-02 23:00,7.8
02-04-02 22:00,7.2
02-04-02 21:00,6.8
02-04-02 20:00,7.7
02-04-02 19:00,9.1
02-04-02 18:00,7.5
02-04-02 17:00,6.1
02-04-02 16:00,6.0
02-04-02 15:00,6.4
02-04-02 14:00,12.7
02-04-02 13:00,13.4
02-04-02 12:00,16.0
02-04-02 11:00,18.0
02-04-02 10:00,19.8
02-04-02 09:00,42.7
02-04-02 08:00,28.6
02-04-02 07:00,13.8
02-04-02 06:00,9.6
02-04-02 05:00,4.9
02-04-02 04:00,4.7
02-04-02 03:00,3.7
02-04-02 02:00,3.2
02-04-02 01:00,2.5
02-04-02 00:00,1.0
01-04-02 23:00,1.0
01-04-02 22:00,2.4
01-04-02 21:00,3.8
01-04-02 20:00,4.0
01-04-02 19:00,3.6
01-04-02 18:00,3.4
01-04-02 17:00,2.7
01-04-02 16:00,5.1
01-04-02 15:00,6.7
01-04-02 14:00,10.2
01-04-02 13:00,12.7
01-04-02 12:00,16.0
01-04-02 11:00,24.9
01-04-02 10:00,20.7
01-04-02 09:00,8.7
01-04-02 08:00,5.4
01-04-02 07:00,2.3
01-04-02 06:00,1.5
01-04-02 05:00,1.8
01-04-02 04:00,1.7
01-04-02 03:00,2.5
01-04-02 02:00,1.0
01-04-02 01:00,1.2

