Datum Zeit,Chemnitz-Mitte CO
27-04-02 10:00,0.1
27-04-02 09:00,0.1
27-04-02 08:00,0.1
27-04-02 07:00,0.1
27-04-02 06:00,0.1
27-04-02 05:00,0.1
27-04-02 04:00,0.1
27-04-02 03:00,0.1
27-04-02 02:00,0.1
27-04-02 01:00,0.1
27-04-02 00:00,0.1
26-04-02 23:00,0.1
26-04-02 22:00,0.1
26-04-02 21:00,0.1
26-04-02 20:00,0.1
26-04-02 19:00,0.2
26-04-02 18:00,0.1
26-04-02 17:00,0.1
26-04-02 16:00,0.1
26-04-02 15:00,0.1
26-04-02 14:00,0.1
26-04-02 13:00,0.1
26-04-02 12:00,0.2
26-04-02 11:00,0.1
26-04-02 10:00,0.1
26-04-02 09:00,0.2
26-04-02 08:00,0.3
26-04-02 07:00,1.1
26-04-02 06:00,1.1
26-04-02 05:00,0.4
26-04-02 04:00,0.1
26-04-02 03:00,0.1
26-04-02 02:00,0.2
26-04-02 01:00,0.6
26-04-02 00:00,0.6
25-04-02 23:00,0.8
25-04-02 22:00,0.7
25-04-02 21:00,1.2
25-04-02 20:00,0.4
25-04-02 19:00,0.3
25-04-02 18:00,0.3
25-04-02 17:00,0.3
25-04-02 16:00,0.4
25-04-02 15:00,0.2
25-04-02 14:00,0.2
25-04-02 13:00,0.2
25-04-02 12:00,0.2
25-04-02 11:00,0.2
25-04-02 10:00,0.2
25-04-02 09:00,0.4
25-04-02 08:00,0.1
25-04-02 07:00,0.4
25-04-02 06:00,0.4
25-04-02 05:00,0.2
25-04-02 04:00,0.1
25-04-02 03:00,0.1
25-04-02 02:00,0.1
25-04-02 01:00,0.1
25-04-02 00:00,0.2
24-04-02 23:00,0.1
24-04-02 22:00,0.2
24-04-02 21:00,0.2
24-04-02 20:00,0.2
24-04-02 19:00,0.3
24-04-02 18:00,0.2
24-04-02 17:00,0.2
24-04-02 16:00,0.2
24-04-02 15:00,0.2
24-04-02 14:00,0.2
24-04-02 13:00,0.2
24-04-02 12:00,0.1
24-04-02 11:00,0.1
24-04-02 10:00,0.1
24-04-02 09:00,0.1
24-04-02 08:00,0.1
24-04-02 07:00,0.2
24-04-02 06:00,0.1
24-04-02 05:00,0.1
24-04-02 04:00,0.1
24-04-02 03:00,0.1
24-04-02 02:00,0.1
24-04-02 01:00,0.1
24-04-02 00:00,0.1
23-04-02 23:00,0.1
23-04-02 22:00,0.1
23-04-02 21:00,0.1
23-04-02 20:00,0.2
23-04-02 19:00,0.2
23-04-02 18:00,0.3
23-04-02 17:00,0.2
23-04-02 16:00,0.3
23-04-02 15:00,0.2
23-04-02 14:00,0.2
23-04-02 13:00,0.2
23-04-02 12:00,0.1
23-04-02 11:00,0.2
23-04-02 10:00,0.2
23-04-02 09:00,0.2
23-04-02 08:00,0.7
23-04-02 07:00,0.7
23-04-02 06:00,0.3
23-04-02 05:00,0.2
23-04-02 04:00,0.1
23-04-02 03:00,0.1
23-04-02 02:00,0.1
23-04-02 01:00,0.1
23-04-02 00:00,0.2
22-04-02 23:00,0.2
22-04-02 22:00,0.3
22-04-02 21:00,0.7
22-04-02 20:00,1.0
22-04-02 19:00,0.3
22-04-02 18:00,0.2
22-04-02 17:00,0.3
22-04-02 16:00,0.3
22-04-02 15:00,0.2
22-04-02 14:00,0.2
22-04-02 13:00,0.1
22-04-02 12:00,0.2
22-04-02 11:00,0.2
22-04-02 10:00,0.3
22-04-02 09:00,0.6
22-04-02 08:00,1.2
22-04-02 07:00,0.6
22-04-02 06:00,0.5
22-04-02 05:00,0.1
22-04-02 04:00,0.1
22-04-02 03:00,0.1
22-04-02 02:00,0.1
22-04-02 01:00,0.1
22-04-02 00:00,0.1
21-04-02 23:00,0.1
21-04-02 22:00,0.1
21-04-02 21:00,0.1
21-04-02 20:00,0.1
21-04-02 19:00,0.1
21-04-02 18:00,0.1
21-04-02 17:00,0.1
21-04-02 16:00,0.1
21-04-02 15:00,0.1
21-04-02 14:00,0.1
21-04-02 13:00,0.1
21-04-02 12:00,0.1
21-04-02 11:00,0.1
21-04-02 10:00,0.1
21-04-02 09:00,0.1
21-04-02 08:00,0.1
21-04-02 07:00,0.1
21-04-02 06:00,0.1
21-04-02 05:00,0.1
21-04-02 04:00,0.1
21-04-02 03:00,0.1
21-04-02 02:00,0.1
21-04-02 01:00,0.2
21-04-02 00:00,0.1
20-04-02 23:00,0.3
20-04-02 22:00,0.2
20-04-02 21:00,0.2
20-04-02 20:00,0.2
20-04-02 19:00,0.1
20-04-02 18:00,0.1
20-04-02 17:00,0.1
20-04-02 16:00,0.2
20-04-02 15:00,0.2
20-04-02 14:00,0.1
20-04-02 13:00,0.2
20-04-02 12:00,0.2
20-04-02 11:00,0.2
20-04-02 10:00,0.1
20-04-02 09:00,0.4
20-04-02 08:00,0.2
20-04-02 07:00,0.3
20-04-02 06:00,0.2
20-04-02 05:00,0.2
20-04-02 04:00,0.2
20-04-02 03:00,0.2
20-04-02 02:00,0.3
20-04-02 01:00,0.3
20-04-02 00:00,0.4
19-04-02 23:00,0.2
19-04-02 22:00,0.3
19-04-02 21:00,0.2
19-04-02 20:00,0.1
19-04-02 19:00,0.1
19-04-02 18:00,0.2
19-04-02 17:00,0.2
19-04-02 16:00,0.2
19-04-02 15:00,0.2
19-04-02 14:00,0.2
19-04-02 13:00,0.2
19-04-02 12:00,0.1
19-04-02 11:00,0.2
19-04-02 10:00,0.2
19-04-02 09:00,0.4
19-04-02 08:00,0.4
19-04-02 07:00,0.7
19-04-02 06:00,0.6
19-04-02 05:00,0.2
19-04-02 04:00,0.1
19-04-02 03:00,0.1
19-04-02 02:00,0.1
19-04-02 01:00,0.2
19-04-02 00:00,0.2
18-04-02 23:00,0.4
18-04-02 22:00,0.5
18-04-02 21:00,0.5
18-04-02 20:00,0.4
18-04-02 19:00,0.4
18-04-02 18:00,0.5
18-04-02 17:00,0.3
18-04-02 16:00,0.2
18-04-02 15:00,0.2
18-04-02 14:00,0.1
18-04-02 13:00,0.2
18-04-02 12:00,0.1
18-04-02 11:00,0.2
18-04-02 10:00,0.2
18-04-02 09:00,0.2
18-04-02 08:00,0.6
18-04-02 07:00,1.7
18-04-02 06:00,0.6
18-04-02 05:00,0.2
18-04-02 04:00,0.2
18-04-02 03:00,0.3
18-04-02 02:00,0.4
18-04-02 01:00,0.4
18-04-02 00:00,0.5
17-04-02 23:00,0.6
17-04-02 22:00,0.6
17-04-02 21:00,0.3
17-04-02 20:00,0.2
17-04-02 19:00,0.2
17-04-02 18:00,0.3
17-04-02 17:00,0.2
17-04-02 16:00,0.4
17-04-02 15:00,0.3
17-04-02 14:00,0.3
17-04-02 13:00,0.2
17-04-02 12:00,0.2
17-04-02 11:00,0.1
17-04-02 10:00,0.2
17-04-02 09:00,0.2
17-04-02 08:00,0.3
17-04-02 07:00,1.0
17-04-02 06:00,0.5
17-04-02 05:00,0.2
17-04-02 04:00,0.1
17-04-02 03:00,0.1
17-04-02 02:00,0.1
17-04-02 01:00,0.1
17-04-02 00:00,0.2
16-04-02 23:00,0.3
16-04-02 22:00,0.6
16-04-02 21:00,0.4
16-04-02 20:00,0.2
16-04-02 19:00,0.3
16-04-02 18:00,0.3
16-04-02 17:00,0.2
16-04-02 16:00,0.2
16-04-02 15:00,0.2
16-04-02 14:00,0.1
16-04-02 13:00,0.1
16-04-02 12:00,0.1
16-04-02 11:00,0.2
16-04-02 10:00,0.2
16-04-02 09:00,0.1
16-04-02 08:00,0.2
16-04-02 07:00,0.7
16-04-02 06:00,0.6
16-04-02 05:00,0.2
16-04-02 04:00,0.1
16-04-02 03:00,0.1
16-04-02 02:00,0.1
16-04-02 01:00,0.1
16-04-02 00:00,0.1
15-04-02 23:00,0.1
15-04-02 22:00,0.1
15-04-02 21:00,0.2
15-04-02 20:00,0.2
15-04-02 19:00,0.4
15-04-02 18:00,0.3
15-04-02 17:00,0.5
15-04-02 16:00,0.4
15-04-02 15:00,0.4
15-04-02 14:00,0.2
15-04-02 13:00,0.3
15-04-02 12:00,0.2
15-04-02 11:00,0.3
15-04-02 10:00,0.2
15-04-02 09:00,0.3
15-04-02 08:00,0.2
15-04-02 07:00,0.3
15-04-02 06:00,0.2
15-04-02 05:00,0.1
15-04-02 04:00,0.1
15-04-02 03:00,0.1
15-04-02 02:00,0.1
15-04-02 01:00,0.1
15-04-02 00:00,0.1
14-04-02 23:00,0.1
14-04-02 22:00,0.2
14-04-02 21:00,0.1
14-04-02 20:00,0.2
14-04-02 19:00,0.2
14-04-02 18:00,0.2
14-04-02 17:00,0.2
14-04-02 16:00,0.2
14-04-02 15:00,0.2
14-04-02 14:00,0.2
14-04-02 13:00,0.2
14-04-02 12:00,0.3
14-04-02 11:00,0.2
14-04-02 10:00,0.3
14-04-02 09:00,0.2
14-04-02 08:00,0.1
14-04-02 07:00,0.1
14-04-02 06:00,0.1
14-04-02 05:00,0.1
14-04-02 04:00,0.1
14-04-02 03:00,0.1
14-04-02 02:00,0.2
14-04-02 01:00,0.2
14-04-02 00:00,0.2
13-04-02 23:00,0.1
13-04-02 22:00,0.3
13-04-02 21:00,0.2
13-04-02 20:00,0.1
13-04-02 19:00,0.1
13-04-02 18:00,0.2
13-04-02 17:00,0.2
13-04-02 16:00,0.3
13-04-02 15:00,0.2
13-04-02 14:00,0.2
13-04-02 13:00,0.4
13-04-02 12:00,0.3
13-04-02 11:00,0.2
13-04-02 10:00,0.3
13-04-02 09:00,0.4
13-04-02 08:00,0.3
13-04-02 07:00,0.2
13-04-02 06:00,0.1
13-04-02 05:00,0.1
13-04-02 04:00,0.1
13-04-02 03:00,0.1
13-04-02 02:00,0.1
13-04-02 01:00,0.2
13-04-02 00:00,0.2
12-04-02 23:00,0.1
12-04-02 22:00,0.1
12-04-02 21:00,0.2
12-04-02 20:00,0.2
12-04-02 19:00,0.1
12-04-02 18:00,0.2
12-04-02 17:00,0.1
12-04-02 16:00,0.2
12-04-02 15:00,0.3
12-04-02 14:00,0.2
12-04-02 13:00,0.2
12-04-02 12:00,0.2
12-04-02 11:00,0.3
12-04-02 10:00,0.3
12-04-02 09:00,0.2
12-04-02 08:00,0.4
12-04-02 07:00,0.4
12-04-02 06:00,0.4
12-04-02 05:00,0.1
12-04-02 04:00,0.1
12-04-02 03:00,0.1
12-04-02 02:00,0.1
12-04-02 01:00,0.1
12-04-02 00:00,0.1
11-04-02 23:00,0.2
11-04-02 22:00,0.3
11-04-02 21:00,0.2
11-04-02 20:00,0.3
11-04-02 19:00,0.4
11-04-02 18:00,0.3
11-04-02 17:00,0.2
11-04-02 16:00,0.2
11-04-02 15:00,0.2
11-04-02 14:00,0.2
11-04-02 13:00,0.2
11-04-02 12:00,0.2
11-04-02 11:00,0.2
11-04-02 10:00,0.2
11-04-02 09:00,0.2
11-04-02 08:00,0.2
11-04-02 07:00,0.4
11-04-02 06:00,0.3
11-04-02 05:00,0.1
11-04-02 04:00,0.1
11-04-02 03:00,0.1
11-04-02 02:00,0.1
11-04-02 01:00,0.1
11-04-02 00:00,0.1
10-04-02 23:00,0.1
10-04-02 22:00,0.3
10-04-02 21:00,0.1
10-04-02 20:00,0.2
10-04-02 19:00,0.1
10-04-02 18:00,0.2
10-04-02 17:00,0.2
10-04-02 16:00,0.2
10-04-02 15:00,0.1
10-04-02 14:00,0.2
10-04-02 13:00,0.2
10-04-02 12:00,0.2
10-04-02 11:00,0.3
10-04-02 10:00,0.2
10-04-02 09:00,0.5
10-04-02 08:00,0.4
10-04-02 07:00,0.5
10-04-02 06:00,0.3
10-04-02 05:00,0.1
10-04-02 04:00,0.1
10-04-02 03:00,0.1
10-04-02 02:00,0.1
10-04-02 01:00,0.1
10-04-02 00:00,0.1
09-04-02 23:00,0.2
09-04-02 22:00,0.2
09-04-02 21:00,0.1
09-04-02 20:00,0.4
09-04-02 19:00,0.1
09-04-02 18:00,0.2
09-04-02 17:00,0.2
09-04-02 16:00,0.2
09-04-02 15:00,0.2
09-04-02 14:00,0.2
09-04-02 13:00,0.2
09-04-02 12:00,0.1
09-04-02 11:00,0.1
09-04-02 10:00,0.2
09-04-02 09:00,0.6
09-04-02 08:00,0.9
09-04-02 07:00,1.2
09-04-02 06:00,1.7
09-04-02 05:00,0.6
09-04-02 04:00,0.2
09-04-02 03:00,0.1
09-04-02 02:00,0.2
09-04-02 01:00,0.2
09-04-02 00:00,0.2
08-04-02 23:00,0.1
08-04-02 22:00,0.2
08-04-02 21:00,0.1
08-04-02 20:00,0.2
08-04-02 19:00,0.2
08-04-02 18:00,0.2
08-04-02 17:00,0.2
08-04-02 16:00,0.3
08-04-02 15:00,0.3
08-04-02 14:00,0.1
08-04-02 13:00,0.1
08-04-02 12:00,0.1
08-04-02 11:00,0.2
08-04-02 10:00,0.2
08-04-02 09:00,0.2
08-04-02 08:00,0.3
08-04-02 07:00,0.4
08-04-02 06:00,1.0
08-04-02 05:00,0.3
08-04-02 04:00,0.1
08-04-02 03:00,0.1
08-04-02 02:00,0.1
08-04-02 01:00,0.1
08-04-02 00:00,0.1
07-04-02 23:00,0.1
07-04-02 22:00,0.1
07-04-02 21:00,0.1
07-04-02 20:00,0.1
07-04-02 19:00,0.1
07-04-02 18:00,0.1
07-04-02 17:00,0.1
07-04-02 16:00,0.1
07-04-02 15:00,0.1
07-04-02 14:00,0.1
07-04-02 13:00,0.1
07-04-02 12:00,0.1
07-04-02 11:00,0.1
07-04-02 10:00,0.1
07-04-02 09:00,0.1
07-04-02 08:00,0.1
07-04-02 07:00,0.2
07-04-02 06:00,0.1
07-04-02 05:00,0.2
07-04-02 04:00,0.1
07-04-02 03:00,0.1
07-04-02 02:00,0.5
07-04-02 01:00,0.4
07-04-02 00:00,0.3
06-04-02 23:00,0.2
06-04-02 22:00,0.2
06-04-02 21:00,0.2
06-04-02 20:00,0.2
06-04-02 19:00,0.1
06-04-02 18:00,0.1
06-04-02 17:00,0.1
06-04-02 16:00,0.1
06-04-02 15:00,0.1
06-04-02 14:00,0.1
06-04-02 13:00,0.2
06-04-02 12:00,0.3
06-04-02 11:00,0.2
06-04-02 10:00,0.2
06-04-02 09:00,0.1
06-04-02 08:00,0.1
06-04-02 07:00,0.1
06-04-02 06:00,0.1
06-04-02 05:00,0.1
06-04-02 04:00,0.1
06-04-02 03:00,0.1
06-04-02 02:00,0.1
06-04-02 01:00,0.1
06-04-02 00:00,0.1
05-04-02 23:00,0.3
05-04-02 22:00,0.5
05-04-02 21:00,0.2
05-04-02 20:00,0.3
05-04-02 19:00,0.1
05-04-02 18:00,0.1
05-04-02 17:00,0.2
05-04-02 16:00,0.2
05-04-02 15:00,0.3
05-04-02 14:00,0.2
05-04-02 13:00,0.1
05-04-02 12:00,0.2
05-04-02 11:00,0.1
05-04-02 10:00,0.2
05-04-02 09:00,0.2
05-04-02 08:00,0.2
05-04-02 07:00,0.4
05-04-02 06:00,0.2
05-04-02 05:00,0.2
05-04-02 04:00,0.1
05-04-02 03:00,0.1
05-04-02 02:00,0.1
05-04-02 01:00,0.1
05-04-02 00:00,0.1
04-04-02 23:00,0.2
04-04-02 22:00,0.2
04-04-02 21:00,0.1
04-04-02 20:00,0.2
04-04-02 19:00,0.2
04-04-02 18:00,0.2
04-04-02 17:00,0.4
04-04-02 16:00,0.4
04-04-02 15:00,0.2
04-04-02 14:00,0.1
04-04-02 13:00,0.2
04-04-02 12:00,0.2
04-04-02 11:00,0.1
04-04-02 10:00,0.1
04-04-02 09:00,0.2
04-04-02 08:00,0.5
04-04-02 07:00,0.9
04-04-02 06:00,0.4
04-04-02 05:00,0.1
04-04-02 04:00,0.1
04-04-02 03:00,0.1
04-04-02 02:00,0.1
04-04-02 01:00,0.1
04-04-02 00:00,0.1
03-04-02 23:00,0.1
03-04-02 22:00,0.1
03-04-02 21:00,0.1
03-04-02 20:00,0.1
03-04-02 19:00,0.1
03-04-02 18:00,0.1
03-04-02 17:00,0.1
03-04-02 16:00,0.1
03-04-02 15:00,0.1
03-04-02 14:00,0.1
03-04-02 13:00,0.1
03-04-02 12:00,0.1
03-04-02 11:00,0.1
03-04-02 10:00,0.2
03-04-02 09:00,0.1
03-04-02 08:00,0.4
03-04-02 07:00,0.2
03-04-02 06:00,0.2
03-04-02 05:00,0.1
03-04-02 04:00,0.1
03-04-02 03:00,0.1
03-04-02 02:00,0.1
03-04-02 01:00,0.1
03-04-02 00:00,0.1
02-04-02 23:00,0.1
02-04-02 22:00,0.1
02-04-02 21:00,0.1
02-04-02 20:00,0.1
02-04-02 19:00,0.1
02-04-02 18:00,0.1
02-04-02 17:00,0.1
02-04-02 16:00,0.1
02-04-02 15:00,0.2
02-04-02 14:00,0.1
02-04-02 13:00,0.1
02-04-02 12:00,0.1
02-04-02 11:00,0.2
02-04-02 10:00,0.5
02-04-02 09:00,1.1
02-04-02 08:00,2.7
02-04-02 07:00,3.1
02-04-02 06:00,2.5
02-04-02 05:00,1.1
02-04-02 04:00,0.5
02-04-02 03:00,0.2
02-04-02 02:00,0.2
02-04-02 01:00,0.2
02-04-02 00:00,0.3
01-04-02 23:00,0.4
01-04-02 22:00,0.6
01-04-02 21:00,1.8
01-04-02 20:00,0.9
01-04-02 19:00,0.2
01-04-02 18:00,0.1
01-04-02 17:00,0.1
01-04-02 16:00,0.1
01-04-02 15:00,0.2
01-04-02 14:00,0.1
01-04-02 13:00,0.1
01-04-02 12:00,0.1
01-04-02 11:00,0.2
01-04-02 10:00,0.3
01-04-02 09:00,0.2
01-04-02 08:00,0.2
01-04-02 07:00,0.3
01-04-02 06:00,0.3
01-04-02 05:00,0.3
01-04-02 04:00,0.3
01-04-02 03:00,0.8
01-04-02 02:00,1.2
01-04-02 01:00,1.2

