Datum Zeit,Zittau-Ost SO2
26-04-02 13:00,7.9
26-04-02 12:00,8.2
26-04-02 11:00,11.1
26-04-02 10:00,18.0
26-04-02 09:00,11.0
26-04-02 08:00,7.2
26-04-02 07:00,6.6
26-04-02 06:00,1.2
26-04-02 05:00,1.0
26-04-02 04:00,1.0
26-04-02 03:00,1.0
26-04-02 02:00,1.0
26-04-02 01:00,1.5
26-04-02 00:00,2.6
25-04-02 23:00,3.7
25-04-02 22:00,5.7
25-04-02 21:00,4.4
25-04-02 20:00,3.4
25-04-02 19:00,3.2
25-04-02 18:00,5.8
25-04-02 17:00,8.3
25-04-02 16:00,9.7
25-04-02 15:00,7.8
25-04-02 14:00,7.9
25-04-02 13:00,6.9
25-04-02 12:00,6.4
25-04-02 11:00,7.4
25-04-02 10:00,5.8
25-04-02 09:00,5.1
25-04-02 08:00,3.8
25-04-02 07:00,1.6
25-04-02 06:00,1.8
25-04-02 05:00,1.7
25-04-02 04:00,1.2
25-04-02 03:00,1.5
25-04-02 02:00,2.2
25-04-02 01:00,2.4
25-04-02 00:00,2.1
24-04-02 23:00,2.4
24-04-02 22:00,1.7
24-04-02 21:00,1.5
24-04-02 20:00,1.9
24-04-02 19:00,1.5
24-04-02 18:00,1.6
24-04-02 17:00,1.5
24-04-02 16:00,2.5
24-04-02 15:00,3.3
24-04-02 14:00,3.8
24-04-02 13:00,4.0
24-04-02 12:00,2.8
24-04-02 11:00,3.2
24-04-02 10:00,3.3
24-04-02 09:00,5.8
24-04-02 08:00,7.2
24-04-02 07:00,4.2
24-04-02 06:00,3.1
24-04-02 05:00,2.8
24-04-02 04:00,1.7
24-04-02 03:00,1.6
24-04-02 02:00,1.3
24-04-02 01:00,2.2
24-04-02 00:00,2.9
23-04-02 23:00,2.8
23-04-02 22:00,2.7
23-04-02 21:00,2.9
23-04-02 20:00,4.2
23-04-02 19:00,5.1
23-04-02 18:00,6.5
23-04-02 17:00,9.4
23-04-02 16:00,12.7
23-04-02 15:00,11.8
23-04-02 14:00,9.2
23-04-02 13:00,5.8
23-04-02 12:00,4.6
23-04-02 11:00,14.0
23-04-02 10:00,12.3
23-04-02 09:00,7.1
23-04-02 08:00,6.1
23-04-02 07:00,3.4
23-04-02 06:00,2.5
23-04-02 05:00,2.0
23-04-02 04:00,1.9
23-04-02 03:00,2.4
23-04-02 02:00,2.9
23-04-02 01:00,2.2
23-04-02 00:00,2.0
22-04-02 23:00,1.9
22-04-02 22:00,1.7
22-04-02 21:00,1.7
22-04-02 20:00,2.8
22-04-02 19:00,2.8
22-04-02 18:00,1.5
22-04-02 17:00,2.0
22-04-02 16:00,6.7
22-04-02 15:00,16.6
22-04-02 14:00,33.7
22-04-02 13:00,26.0
22-04-02 12:00,16.4
22-04-02 11:00,3.3
22-04-02 10:00,3.2
22-04-02 09:00,2.5
22-04-02 08:00,2.1
22-04-02 07:00,2.7
22-04-02 06:00,3.1
22-04-02 05:00,2.6
22-04-02 04:00,2.5
22-04-02 03:00,3.0
22-04-02 02:00,3.3
22-04-02 01:00,3.0
22-04-02 00:00,2.4
21-04-02 23:00,3.3
21-04-02 22:00,3.5
21-04-02 21:00,3.7
21-04-02 20:00,5.2
21-04-02 19:00,10.3
21-04-02 18:00,12.1
21-04-02 17:00,8.5
21-04-02 16:00,5.8
21-04-02 15:00,3.3
21-04-02 14:00,3.6
21-04-02 13:00,1.9
21-04-02 12:00,2.5
21-04-02 11:00,2.6
21-04-02 10:00,7.8
21-04-02 09:00,9.9
21-04-02 08:00,2.5
21-04-02 07:00,1.2
21-04-02 06:00,1.2
21-04-02 05:00,1.1
21-04-02 04:00,1.6
21-04-02 03:00,1.5
21-04-02 02:00,1.7
21-04-02 01:00,2.4
21-04-02 00:00,2.6
20-04-02 23:00,2.2
20-04-02 22:00,1.9
20-04-02 21:00,2.7
20-04-02 20:00,3.4
20-04-02 19:00,3.2
20-04-02 18:00,3.8
20-04-02 17:00,3.5
20-04-02 16:00,3.3
20-04-02 15:00,4.9
20-04-02 14:00,5.1
20-04-02 13:00,6.2
20-04-02 12:00,6.3
20-04-02 11:00,3.4
20-04-02 10:00,3.3
20-04-02 09:00,3.6
20-04-02 08:00,3.5
20-04-02 07:00,2.3
20-04-02 06:00,2.4
20-04-02 05:00,2.5
20-04-02 04:00,2.3
20-04-02 03:00,2.6
20-04-02 02:00,2.8
20-04-02 01:00,3.0
20-04-02 00:00,3.7
19-04-02 23:00,4.4
19-04-02 22:00,5.5
19-04-02 21:00,3.8
19-04-02 20:00,4.9
19-04-02 19:00,4.5
19-04-02 18:00,5.4
19-04-02 17:00,14.6
19-04-02 16:00,12.4
19-04-02 15:00,24.2
19-04-02 14:00,12.1
19-04-02 13:00,12.5
19-04-02 12:00,13.6
19-04-02 11:00,10.1
19-04-02 10:00,7.9
19-04-02 09:00,15.9
19-04-02 08:00,10.5
19-04-02 07:00,5.3
19-04-02 06:00,3.7
19-04-02 05:00,1.4
19-04-02 04:00,2.7
19-04-02 03:00,4.4
19-04-02 02:00,4.5
19-04-02 01:00,2.9
19-04-02 00:00,1.0
18-04-02 23:00,1.0
18-04-02 22:00,1.3
18-04-02 21:00,2.1
18-04-02 20:00,1.1
18-04-02 19:00,1.0
18-04-02 18:00,1.0
18-04-02 17:00,1.0
18-04-02 16:00,1.3
18-04-02 15:00,2.3
18-04-02 14:00,2.6
18-04-02 13:00,5.3
18-04-02 12:00,6.7
18-04-02 11:00,7.0
18-04-02 10:00,9.2
18-04-02 09:00,12.4
18-04-02 08:00,8.7
18-04-02 07:00,2.3
18-04-02 06:00,1.3
18-04-02 05:00,1.0
18-04-02 04:00,1.0
18-04-02 03:00,1.0
18-04-02 02:00,1.5
18-04-02 01:00,2.4
18-04-02 00:00,4.5
17-04-02 23:00,3.6
17-04-02 22:00,5.6
17-04-02 21:00,5.4
17-04-02 20:00,8.4
17-04-02 19:00,2.3
17-04-02 18:00,2.3
17-04-02 17:00,1.5
17-04-02 16:00,1.7
17-04-02 15:00,3.0
17-04-02 14:00,4.8
17-04-02 13:00,7.3
17-04-02 12:00,6.1
17-04-02 11:00,6.9
17-04-02 10:00,8.6
17-04-02 09:00,6.0
17-04-02 08:00,4.7
17-04-02 07:00,1.7
17-04-02 06:00,1.0
17-04-02 05:00,1.0
17-04-02 04:00,1.0
17-04-02 03:00,1.0
17-04-02 02:00,1.0
17-04-02 01:00,1.0
17-04-02 00:00,1.0
16-04-02 23:00,1.6
16-04-02 22:00,1.9
16-04-02 21:00,1.8
16-04-02 20:00,1.9
16-04-02 19:00,3.5
16-04-02 18:00,6.9
16-04-02 17:00,6.1
16-04-02 16:00,8.9
16-04-02 15:00,7.2
16-04-02 14:00,6.1
16-04-02 13:00,7.4
16-04-02 12:00,7.1
16-04-02 11:00,6.2
16-04-02 10:00,7.5
16-04-02 09:00,7.0
16-04-02 08:00,4.2
16-04-02 07:00,1.9
16-04-02 06:00,1.2
16-04-02 05:00,1.1
16-04-02 04:00,1.6
16-04-02 03:00,1.9
16-04-02 02:00,1.1
16-04-02 01:00,1.3
16-04-02 00:00,1.0
15-04-02 23:00,1.0
15-04-02 22:00,1.0
15-04-02 21:00,1.0
15-04-02 20:00,1.0
15-04-02 19:00,1.0
15-04-02 18:00,1.0
15-04-02 17:00,1.0
15-04-02 16:00,1.0
15-04-02 15:00,1.0
15-04-02 14:00,1.0
15-04-02 13:00,1.0
15-04-02 12:00,1.0
15-04-02 11:00,1.2
15-04-02 10:00,1.0
15-04-02 09:00,1.7
15-04-02 08:00,2.3
15-04-02 07:00,4.0
15-04-02 06:00,2.8
15-04-02 05:00,1.7
15-04-02 04:00,1.7
15-04-02 03:00,1.5
15-04-02 02:00,1.0
15-04-02 01:00,1.0
15-04-02 00:00,1.0
14-04-02 23:00,1.0
14-04-02 22:00,1.2
14-04-02 21:00,1.3
14-04-02 20:00,1.3
14-04-02 19:00,2.6
14-04-02 18:00,3.0
14-04-02 17:00,2.2
14-04-02 16:00,1.9
14-04-02 15:00,2.3
14-04-02 14:00,2.5
14-04-02 13:00,3.3
14-04-02 12:00,5.1
14-04-02 11:00,2.9
14-04-02 10:00,4.3
14-04-02 09:00,3.9
14-04-02 08:00,3.6
14-04-02 07:00,4.3
14-04-02 06:00,4.6
14-04-02 05:00,3.3
14-04-02 04:00,2.7
14-04-02 03:00,2.6
14-04-02 02:00,4.2
14-04-02 01:00,4.5
14-04-02 00:00,4.7
13-04-02 23:00,7.1
13-04-02 22:00,8.0
13-04-02 21:00,9.7
13-04-02 20:00,10.9
13-04-02 19:00,12.4
13-04-02 18:00,6.9
13-04-02 17:00,3.2
13-04-02 16:00,1.4
13-04-02 15:00,1.4
13-04-02 14:00,1.1
13-04-02 13:00,1.1
13-04-02 12:00,2.2
13-04-02 11:00,1.9
13-04-02 10:00,2.1
13-04-02 09:00,3.7
13-04-02 08:00,4.7
13-04-02 07:00,2.5
13-04-02 06:00,1.8
13-04-02 05:00,3.0
13-04-02 04:00,3.1
13-04-02 03:00,2.6
13-04-02 02:00,2.4
13-04-02 01:00,2.1
13-04-02 00:00,2.2
12-04-02 23:00,2.3
12-04-02 22:00,3.0
12-04-02 21:00,3.3
12-04-02 20:00,4.9
12-04-02 19:00,5.7
12-04-02 18:00,7.4
12-04-02 17:00,9.4
12-04-02 16:00,9.9
12-04-02 15:00,9.3
12-04-02 14:00,9.2
12-04-02 13:00,8.8
12-04-02 12:00,9.6
12-04-02 11:00,9.9
12-04-02 10:00,11.6
12-04-02 09:00,11.1
12-04-02 08:00,10.4
12-04-02 07:00,10.0
12-04-02 06:00,8.2
12-04-02 05:00,5.4
12-04-02 04:00,5.4
12-04-02 03:00,6.1
12-04-02 02:00,6.1
12-04-02 01:00,6.0
12-04-02 00:00,5.2
11-04-02 23:00,7.6
11-04-02 22:00,7.9
11-04-02 21:00,10.8
11-04-02 20:00,11.9
11-04-02 19:00,12.4
11-04-02 18:00,10.8
11-04-02 17:00,8.2
11-04-02 16:00,10.2
11-04-02 15:00,7.2
11-04-02 14:00,7.0
11-04-02 13:00,7.7
11-04-02 12:00,8.8
11-04-02 11:00,13.6
11-04-02 10:00,13.4
11-04-02 09:00,16.0
11-04-02 08:00,9.1
11-04-02 07:00,5.6
11-04-02 06:00,5.3
11-04-02 05:00,4.6
11-04-02 04:00,4.1
11-04-02 03:00,3.0
11-04-02 02:00,3.5
11-04-02 01:00,5.8
11-04-02 00:00,8.0
10-04-02 23:00,6.5
10-04-02 22:00,8.0
10-04-02 21:00,7.9
10-04-02 20:00,7.1
10-04-02 19:00,8.1
10-04-02 18:00,6.8
10-04-02 17:00,4.1
10-04-02 16:00,3.9
10-04-02 15:00,2.8
10-04-02 14:00,3.6
10-04-02 13:00,3.8
10-04-02 12:00,7.5
10-04-02 11:00,6.1
10-04-02 10:00,7.9
10-04-02 09:00,14.9
10-04-02 08:00,12.3
10-04-02 07:00,4.8
10-04-02 06:00,2.4
10-04-02 05:00,2.6
10-04-02 04:00,2.3
10-04-02 03:00,3.4
10-04-02 02:00,3.7
10-04-02 01:00,5.6
10-04-02 00:00,8.8
09-04-02 23:00,7.1
09-04-02 22:00,12.2
09-04-02 21:00,6.9
09-04-02 20:00,7.7
09-04-02 19:00,8.4
09-04-02 18:00,10.4
09-04-02 17:00,7.7
09-04-02 16:00,5.5
09-04-02 15:00,9.1
09-04-02 14:00,10.8
09-04-02 13:00,5.7
09-04-02 12:00,36.8
09-04-02 11:00,47.2
09-04-02 10:00,10.8
09-04-02 09:00,14.2
09-04-02 08:00,13.6
09-04-02 07:00,5.2
09-04-02 06:00,3.3
09-04-02 05:00,3.2
09-04-02 04:00,3.7
09-04-02 03:00,3.8
09-04-02 02:00,4.7
09-04-02 01:00,4.7
09-04-02 00:00,3.6
08-04-02 23:00,3.6
08-04-02 22:00,6.6
08-04-02 21:00,7.8
08-04-02 20:00,5.7
08-04-02 19:00,4.7
08-04-02 18:00,4.8
08-04-02 17:00,4.5
08-04-02 16:00,5.1
08-04-02 15:00,4.5
08-04-02 14:00,7.0
08-04-02 13:00,6.9
08-04-02 12:00,6.8
08-04-02 11:00,11.6
08-04-02 10:00,11.2
08-04-02 09:00,9.9
08-04-02 08:00,5.9
08-04-02 07:00,1.4
08-04-02 06:00,1.6
08-04-02 05:00,1.5
08-04-02 04:00,1.1
08-04-02 03:00,1.7
08-04-02 02:00,3.3
08-04-02 01:00,3.4
08-04-02 00:00,4.5
07-04-02 23:00,5.1
07-04-02 22:00,6.1
07-04-02 21:00,4.7
07-04-02 20:00,5.2
07-04-02 19:00,6.7
07-04-02 18:00,3.0
07-04-02 17:00,3.3
07-04-02 16:00,4.1
07-04-02 15:00,3.7
07-04-02 14:00,3.9
07-04-02 13:00,13.7
07-04-02 12:00,27.0
07-04-02 11:00,21.0
07-04-02 10:00,8.1
07-04-02 09:00,9.4
07-04-02 08:00,5.8
07-04-02 07:00,5.0
07-04-02 06:00,5.3
07-04-02 05:00,2.6
07-04-02 04:00,1.5
07-04-02 03:00,1.3
07-04-02 02:00,1.1
07-04-02 01:00,1.0
07-04-02 00:00,1.0
06-04-02 23:00,1.0
06-04-02 22:00,1.0
06-04-02 21:00,1.0
06-04-02 20:00,1.0
06-04-02 19:00,1.0
06-04-02 18:00,1.0
06-04-02 17:00,1.4
06-04-02 16:00,1.0
06-04-02 15:00,1.0
06-04-02 14:00,1.0
06-04-02 13:00,1.0
06-04-02 12:00,1.0
06-04-02 11:00,1.0
06-04-02 10:00,1.0
06-04-02 09:00,1.0
06-04-02 08:00,1.2
06-04-02 07:00,1.0
06-04-02 06:00,1.3
06-04-02 05:00,1.0
06-04-02 04:00,1.5
06-04-02 03:00,11.9
06-04-02 02:00,3.9
06-04-02 01:00,4.7
06-04-02 00:00,11.7
05-04-02 23:00,9.4
05-04-02 22:00,5.7
05-04-02 21:00,6.6
05-04-02 20:00,7.5
05-04-02 19:00,10.7
05-04-02 18:00,15.3
05-04-02 17:00,11.6
05-04-02 16:00,5.5
05-04-02 15:00,14.6
05-04-02 14:00,1.9
05-04-02 13:00,7.4
05-04-02 12:00,3.1
05-04-02 11:00,5.7
05-04-02 10:00,7.2
05-04-02 09:00,8.0
05-04-02 08:00,16.4
05-04-02 07:00,17.2
05-04-02 06:00,12.8
05-04-02 05:00,12.0
05-04-02 04:00,16.3
05-04-02 03:00,8.1
05-04-02 02:00,6.1
05-04-02 01:00,9.3
05-04-02 00:00,10.9
04-04-02 23:00,12.0
04-04-02 22:00,14.6
04-04-02 21:00,8.1
04-04-02 20:00,9.5
04-04-02 19:00,19.5
04-04-02 18:00,7.3
04-04-02 17:00,20.4
04-04-02 16:00,88.4
04-04-02 15:00,113.7
04-04-02 14:00,64.4
04-04-02 13:00,63.0
04-04-02 12:00,48.0
04-04-02 11:00,103.9
04-04-02 10:00,109.6
04-04-02 09:00,27.6
04-04-02 08:00,9.7
04-04-02 07:00,5.9
04-04-02 06:00,3.8
04-04-02 05:00,3.2
04-04-02 04:00,3.8
04-04-02 03:00,4.7
04-04-02 02:00,5.1
04-04-02 01:00,7.4
04-04-02 00:00,4.7
03-04-02 23:00,6.7
03-04-02 22:00,14.5
03-04-02 21:00,15.2
03-04-02 20:00,2.7
03-04-02 19:00,1.5
03-04-02 18:00,2.3
03-04-02 17:00,2.0
03-04-02 16:00,1.9
03-04-02 15:00,2.5
03-04-02 14:00,5.0
03-04-02 13:00,4.3
03-04-02 12:00,3.2
03-04-02 11:00,4.3
03-04-02 10:00,8.1
03-04-02 09:00,10.0
03-04-02 08:00,5.4
03-04-02 07:00,2.6
03-04-02 06:00,1.2
03-04-02 05:00,1.0
03-04-02 04:00,1.0
03-04-02 03:00,1.0
03-04-02 02:00,1.0
03-04-02 01:00,1.6
03-04-02 00:00,2.0
02-04-02 23:00,3.1
02-04-02 22:00,4.5
02-04-02 21:00,4.3
02-04-02 20:00,8.2
02-04-02 19:00,6.4
02-04-02 18:00,4.9
02-04-02 17:00,3.9
02-04-02 16:00,3.4
02-04-02 15:00,4.1
02-04-02 14:00,6.6
02-04-02 13:00,18.9
02-04-02 12:00,20.0
02-04-02 11:00,50.8
02-04-02 10:00,17.7
02-04-02 09:00,10.2
02-04-02 08:00,4.4
02-04-02 07:00,1.1
02-04-02 06:00,1.0
02-04-02 05:00,1.0
02-04-02 04:00,1.0
02-04-02 03:00,1.0
02-04-02 02:00,1.6
02-04-02 01:00,2.0
02-04-02 00:00,6.0
01-04-02 23:00,6.4
01-04-02 22:00,7.9
01-04-02 21:00,13.9
01-04-02 20:00,11.2
01-04-02 19:00,10.1
01-04-02 18:00,7.9
01-04-02 17:00,14.9
01-04-02 16:00,39.2
01-04-02 15:00,31.6
01-04-02 14:00,12.4
01-04-02 13:00,16.6
01-04-02 12:00,17.0
01-04-02 11:00,9.7
01-04-02 10:00,7.6
01-04-02 09:00,7.6
01-04-02 08:00,4.5
01-04-02 07:00,2.2
01-04-02 06:00,3.1
01-04-02 05:00,4.4
01-04-02 04:00,3.9
01-04-02 03:00,4.5
01-04-02 02:00,3.9
01-04-02 01:00,6.0

