Datum Zeit,Glauchau NO
16-04-02 19:00,17
16-04-02 18:00,32
16-04-02 17:00,34
16-04-02 16:00,33
16-04-02 15:00,31
16-04-02 14:00,27
16-04-02 13:00,33
16-04-02 12:00,37
16-04-02 11:00,44
16-04-02 10:00,42
16-04-02 09:00,46
16-04-02 08:00,58
16-04-02 07:00,64
16-04-02 06:00,93
16-04-02 05:00,55
16-04-02 04:00,46
16-04-02 03:00,27
16-04-02 02:00,28
16-04-02 01:00,19
16-04-02 00:00,20
15-04-02 23:00,13
15-04-02 22:00,31
15-04-02 21:00,24
15-04-02 20:00,37
15-04-02 19:00,32
15-04-02 18:00,31
15-04-02 17:00,36
15-04-02 16:00,38
15-04-02 15:00,43
15-04-02 14:00,42
15-04-02 13:00,37
15-04-02 12:00,40
15-04-02 11:00,53
15-04-02 10:00,39
15-04-02 09:00,39
15-04-02 08:00,58
15-04-02 07:00,63
15-04-02 06:00,59
15-04-02 05:00,30
15-04-02 04:00,13
15-04-02 03:00,12
15-04-02 02:00,9
15-04-02 01:00,6
15-04-02 00:00,7
14-04-02 23:00,8
14-04-02 22:00,7
14-04-02 21:00,3
14-04-02 20:00,4
14-04-02 19:00,8
14-04-02 18:00,9
14-04-02 17:00,6
14-04-02 16:00,13
14-04-02 15:00,11
14-04-02 14:00,5
14-04-02 13:00,8
14-04-02 12:00,9
14-04-02 11:00,8
14-04-02 10:00,8
14-04-02 09:00,6
14-04-02 08:00,4
14-04-02 07:00,1
14-04-02 06:00,2
14-04-02 05:00,2
14-04-02 04:00,4
14-04-02 03:00,2
14-04-02 02:00,3
14-04-02 01:00,3
14-04-02 00:00,5
13-04-02 23:00,6
13-04-02 22:00,4
13-04-02 21:00,6
13-04-02 20:00,8
13-04-02 19:00,13
13-04-02 18:00,16
13-04-02 17:00,11
13-04-02 16:00,14
13-04-02 15:00,16
13-04-02 14:00,16
13-04-02 13:00,25
13-04-02 12:00,22
13-04-02 11:00,24
13-04-02 10:00,25
13-04-02 09:00,45
13-04-02 08:00,53
13-04-02 07:00,49
13-04-02 06:00,28
13-04-02 05:00,69
13-04-02 04:00,44
13-04-02 03:00,33
13-04-02 02:00,34
13-04-02 01:00,8
13-04-02 00:00,9
12-04-02 23:00,10
12-04-02 22:00,7
12-04-02 21:00,12
12-04-02 20:00,9
12-04-02 19:00,5
12-04-02 18:00,2
12-04-02 17:00,10
12-04-02 16:00,9
12-04-02 15:00,90
12-04-02 14:00,58
12-04-02 13:00,55
12-04-02 12:00,85
12-04-02 11:00,
12-04-02 10:00,104
12-04-02 09:00,108
12-04-02 08:00,152
12-04-02 07:00,129
12-04-02 06:00,126
12-04-02 05:00,97
12-04-02 04:00,83
12-04-02 03:00,50
12-04-02 02:00,41
12-04-02 01:00,55
12-04-02 00:00,64
11-04-02 23:00,30
11-04-02 22:00,59
11-04-02 21:00,36
11-04-02 20:00,22
11-04-02 19:00,9
11-04-02 18:00,10
11-04-02 17:00,3
11-04-02 16:00,7
11-04-02 15:00,13
11-04-02 14:00,6
11-04-02 13:00,24
11-04-02 12:00,9
11-04-02 11:00,18
11-04-02 10:00,11
11-04-02 09:00,16
11-04-02 08:00,70
11-04-02 07:00,129
11-04-02 06:00,108
11-04-02 05:00,10
11-04-02 04:00,13
11-04-02 03:00,7
11-04-02 02:00,12
11-04-02 01:00,9
11-04-02 00:00,31
10-04-02 23:00,17
10-04-02 22:00,9
10-04-02 21:00,4
10-04-02 20:00,6
10-04-02 19:00,2
10-04-02 18:00,2
10-04-02 17:00,4
10-04-02 16:00,3
10-04-02 15:00,6
10-04-02 14:00,5
10-04-02 13:00,5
10-04-02 12:00,7
10-04-02 11:00,9
10-04-02 10:00,15
10-04-02 09:00,13
10-04-02 08:00,15
10-04-02 07:00,28
10-04-02 06:00,19
10-04-02 05:00,52
10-04-02 04:00,43
10-04-02 03:00,46
10-04-02 02:00,22
10-04-02 01:00,12
10-04-02 00:00,9
09-04-02 23:00,8
09-04-02 22:00,6
09-04-02 21:00,1
09-04-02 20:00,1
09-04-02 19:00,1
09-04-02 18:00,1
09-04-02 17:00,2
09-04-02 16:00,4
09-04-02 15:00,8
09-04-02 14:00,5
09-04-02 13:00,4
09-04-02 12:00,2
09-04-02 11:00,5
09-04-02 10:00,29
09-04-02 09:00,103
09-04-02 08:00,164
09-04-02 07:00,189
09-04-02 06:00,173
09-04-02 05:00,86
09-04-02 04:00,33
09-04-02 03:00,28
09-04-02 02:00,14
09-04-02 01:00,22
09-04-02 00:00,10
08-04-02 23:00,
08-04-02 22:00,27
08-04-02 21:00,11
08-04-02 20:00,5
08-04-02 19:00,2
08-04-02 18:00,3
08-04-02 17:00,2
08-04-02 16:00,3
08-04-02 15:00,7
08-04-02 14:00,5
08-04-02 13:00,7
08-04-02 12:00,6
08-04-02 11:00,9
08-04-02 10:00,9
08-04-02 09:00,13
08-04-02 08:00,67
08-04-02 07:00,233
08-04-02 06:00,181
08-04-02 05:00,57
08-04-02 04:00,22
08-04-02 03:00,8
08-04-02 02:00,2
08-04-02 01:00,1
08-04-02 00:00,1
07-04-02 23:00,1
07-04-02 22:00,9
07-04-02 21:00,1
07-04-02 20:00,1
07-04-02 19:00,1
07-04-02 18:00,1
07-04-02 17:00,2
07-04-02 16:00,3
07-04-02 15:00,3
07-04-02 14:00,1
07-04-02 13:00,1
07-04-02 12:00,1
07-04-02 11:00,1
07-04-02 10:00,2
07-04-02 09:00,8
07-04-02 08:00,21
07-04-02 07:00,22
07-04-02 06:00,10
07-04-02 05:00,2
07-04-02 04:00,2
07-04-02 03:00,2
07-04-02 02:00,1
07-04-02 01:00,2
07-04-02 00:00,4
06-04-02 23:00,2
06-04-02 22:00,6
06-04-02 21:00,5
06-04-02 20:00,10
06-04-02 19:00,7
06-04-02 18:00,8
06-04-02 17:00,7
06-04-02 16:00,5
06-04-02 15:00,3
06-04-02 14:00,7
06-04-02 13:00,6
06-04-02 12:00,2
06-04-02 11:00,10
06-04-02 10:00,4
06-04-02 09:00,6
06-04-02 08:00,3
06-04-02 07:00,3
06-04-02 06:00,24
06-04-02 05:00,21
06-04-02 04:00,22
06-04-02 03:00,9
06-04-02 02:00,15
06-04-02 01:00,13
06-04-02 00:00,4
05-04-02 23:00,26
05-04-02 22:00,26
05-04-02 21:00,9
05-04-02 20:00,3
05-04-02 19:00,1
05-04-02 18:00,3
05-04-02 17:00,1
05-04-02 16:00,3
05-04-02 15:00,2
05-04-02 14:00,6
05-04-02 13:00,6
05-04-02 12:00,3
05-04-02 11:00,4
05-04-02 10:00,7
05-04-02 09:00,10
05-04-02 08:00,20
05-04-02 07:00,71
05-04-02 06:00,61
05-04-02 05:00,6
05-04-02 04:00,1
05-04-02 03:00,7
05-04-02 02:00,5
05-04-02 01:00,5
05-04-02 00:00,2
04-04-02 23:00,3
04-04-02 22:00,2
04-04-02 21:00,4
04-04-02 20:00,11
04-04-02 19:00,3
04-04-02 18:00,2
04-04-02 17:00,3
04-04-02 16:00,3
04-04-02 15:00,6
04-04-02 14:00,6
04-04-02 13:00,10
04-04-02 12:00,10
04-04-02 11:00,14
04-04-02 10:00,16
04-04-02 09:00,24
04-04-02 08:00,34
04-04-02 07:00,37
04-04-02 06:00,24
04-04-02 05:00,15
04-04-02 04:00,31
04-04-02 03:00,12
04-04-02 02:00,9
04-04-02 01:00,29
04-04-02 00:00,9
03-04-02 23:00,2
03-04-02 22:00,3
03-04-02 21:00,2
03-04-02 20:00,1
03-04-02 19:00,2
03-04-02 18:00,3
03-04-02 17:00,2
03-04-02 16:00,6
03-04-02 15:00,2
03-04-02 14:00,3
03-04-02 13:00,6
03-04-02 12:00,4
03-04-02 11:00,3
03-04-02 10:00,6
03-04-02 09:00,9
03-04-02 08:00,162
03-04-02 07:00,184
03-04-02 06:00,105
03-04-02 05:00,63
03-04-02 04:00,17
03-04-02 03:00,21
03-04-02 02:00,9
03-04-02 01:00,3
03-04-02 00:00,18
02-04-02 23:00,3
02-04-02 22:00,12
02-04-02 21:00,9
02-04-02 20:00,9
02-04-02 19:00,5
02-04-02 18:00,11
02-04-02 17:00,9
02-04-02 16:00,6
02-04-02 15:00,4
02-04-02 14:00,6
02-04-02 13:00,5
02-04-02 12:00,33
02-04-02 11:00,39
02-04-02 10:00,55
02-04-02 09:00,70
02-04-02 08:00,81
02-04-02 07:00,88
02-04-02 06:00,46
02-04-02 05:00,35
02-04-02 04:00,17
02-04-02 03:00,11
02-04-02 02:00,6
02-04-02 01:00,14
02-04-02 00:00,8
01-04-02 23:00,14
01-04-02 22:00,52
01-04-02 21:00,18
01-04-02 20:00,20
01-04-02 19:00,6
01-04-02 18:00,1
01-04-02 17:00,1
01-04-02 16:00,3
01-04-02 15:00,4
01-04-02 14:00,5
01-04-02 13:00,2
01-04-02 12:00,4
01-04-02 11:00,6
01-04-02 10:00,7
01-04-02 09:00,8
01-04-02 08:00,10
01-04-02 07:00,8
01-04-02 06:00,3
01-04-02 05:00,1
01-04-02 04:00,3
01-04-02 03:00,2
01-04-02 02:00,2
01-04-02 01:00,3

