Datum Zeit,Zinnwald SO2
22-04-02 23:00,1.3
22-04-02 22:00,1.7
22-04-02 21:00,1.3
22-04-02 20:00,2.2
22-04-02 19:00,1.7
22-04-02 18:00,1.2
22-04-02 17:00,1.0
22-04-02 16:00,1.0
22-04-02 15:00,1.1
22-04-02 14:00,1.8
22-04-02 13:00,4.5
22-04-02 12:00,7.0
22-04-02 11:00,2.4
22-04-02 10:00,3.4
22-04-02 09:00,2.2
22-04-02 08:00,3.6
22-04-02 07:00,3.2
22-04-02 06:00,2.1
22-04-02 05:00,1.0
22-04-02 04:00,1.5
22-04-02 03:00,1.1
22-04-02 02:00,1.1
22-04-02 01:00,1.3
22-04-02 00:00,1.0
21-04-02 23:00,1.0
21-04-02 22:00,1.0
21-04-02 21:00,1.0
21-04-02 20:00,1.0
21-04-02 19:00,2.1
21-04-02 18:00,1.9
21-04-02 17:00,1.4
21-04-02 16:00,1.2
21-04-02 15:00,1.2
21-04-02 14:00,1.0
21-04-02 13:00,1.0
21-04-02 12:00,1.8
21-04-02 11:00,1.9
21-04-02 10:00,1.1
21-04-02 09:00,1.3
21-04-02 08:00,1.1
21-04-02 07:00,1.5
21-04-02 06:00,1.3
21-04-02 05:00,3.4
21-04-02 04:00,1.5
21-04-02 03:00,1.2
21-04-02 02:00,2.3
21-04-02 01:00,1.6
21-04-02 00:00,1.0
20-04-02 23:00,1.0
20-04-02 22:00,1.3
20-04-02 21:00,2.8
20-04-02 20:00,3.6
20-04-02 19:00,2.1
20-04-02 18:00,2.4
20-04-02 17:00,1.1
20-04-02 16:00,1.0
20-04-02 15:00,1.0
20-04-02 14:00,1.0
20-04-02 13:00,1.0
20-04-02 12:00,1.1
20-04-02 11:00,1.3
20-04-02 10:00,1.0
20-04-02 09:00,1.0
20-04-02 08:00,1.1
20-04-02 07:00,1.0
20-04-02 06:00,1.0
20-04-02 05:00,1.0
20-04-02 04:00,1.0
20-04-02 03:00,1.1
20-04-02 02:00,1.0
20-04-02 01:00,1.0
20-04-02 00:00,1.4
19-04-02 23:00,2.8
19-04-02 22:00,1.9
19-04-02 21:00,2.6
19-04-02 20:00,1.3
19-04-02 19:00,3.1
19-04-02 18:00,2.8
19-04-02 17:00,2.8
19-04-02 16:00,4.0
19-04-02 15:00,4.6
19-04-02 14:00,5.6
19-04-02 13:00,14.9
19-04-02 12:00,27.5
19-04-02 11:00,11.6
19-04-02 10:00,11.7
19-04-02 09:00,25.9
19-04-02 08:00,92.8
19-04-02 07:00,32.5
19-04-02 06:00,18.4
19-04-02 05:00,25.4
19-04-02 04:00,10.2
19-04-02 03:00,11.7
19-04-02 02:00,20.0
19-04-02 01:00,20.8
19-04-02 00:00,11.4
18-04-02 23:00,13.9
18-04-02 22:00,18.1
18-04-02 21:00,13.1
18-04-02 20:00,7.5
18-04-02 19:00,6.3
18-04-02 18:00,10.0
18-04-02 17:00,14.3
18-04-02 16:00,17.3
18-04-02 15:00,16.5
18-04-02 14:00,10.4
18-04-02 13:00,6.0
18-04-02 12:00,23.3
18-04-02 11:00,28.1
18-04-02 10:00,7.6
18-04-02 09:00,1.0
18-04-02 08:00,1.0
18-04-02 07:00,1.0
18-04-02 06:00,1.0
18-04-02 05:00,1.0
18-04-02 04:00,1.0
18-04-02 03:00,1.0
18-04-02 02:00,1.0
18-04-02 01:00,1.0
18-04-02 00:00,2.8
17-04-02 23:00,6.6
17-04-02 22:00,3.2
17-04-02 21:00,3.7
17-04-02 20:00,7.0
17-04-02 19:00,15.8
17-04-02 18:00,23.9
17-04-02 17:00,19.8
17-04-02 16:00,14.0
17-04-02 15:00,7.2
17-04-02 14:00,8.1
17-04-02 13:00,7.3
17-04-02 12:00,10.2
17-04-02 11:00,26.0
17-04-02 10:00,48.5
17-04-02 09:00,55.3
17-04-02 08:00,103.1
17-04-02 07:00,56.4
17-04-02 06:00,81.5
17-04-02 05:00,26.1
17-04-02 04:00,2.6
17-04-02 03:00,8.5
17-04-02 02:00,3.0
17-04-02 01:00,3.4
17-04-02 00:00,2.1
16-04-02 23:00,1.0
16-04-02 22:00,1.1
16-04-02 21:00,1.0
16-04-02 20:00,1.0
16-04-02 19:00,1.0
16-04-02 18:00,1.0
16-04-02 17:00,1.0
16-04-02 16:00,1.0
16-04-02 15:00,4.8
16-04-02 14:00,2.7
16-04-02 13:00,1.0
16-04-02 12:00,1.0
16-04-02 11:00,1.0
16-04-02 10:00,1.0
16-04-02 09:00,1.0
16-04-02 08:00,1.0
16-04-02 07:00,1.0
16-04-02 06:00,1.0
16-04-02 05:00,1.0
16-04-02 04:00,1.0
16-04-02 03:00,1.0
16-04-02 02:00,1.0
16-04-02 01:00,1.0
16-04-02 00:00,1.0
15-04-02 23:00,1.1
15-04-02 22:00,1.2
15-04-02 21:00,1.0
15-04-02 20:00,1.0
15-04-02 19:00,1.2
15-04-02 18:00,1.0
15-04-02 17:00,1.0
15-04-02 16:00,1.1
15-04-02 15:00,
15-04-02 14:00,
15-04-02 13:00,
15-04-02 12:00,1.0
15-04-02 11:00,1.1
15-04-02 10:00,1.5
15-04-02 09:00,1.3
15-04-02 08:00,1.1
15-04-02 07:00,1.0
15-04-02 06:00,1.0
15-04-02 05:00,1.0
15-04-02 04:00,1.1
15-04-02 03:00,1.0
15-04-02 02:00,1.0
15-04-02 01:00,1.0
15-04-02 00:00,1.0
14-04-02 23:00,1.3
14-04-02 22:00,1.5
14-04-02 21:00,1.3
14-04-02 20:00,2.4
14-04-02 19:00,6.7
14-04-02 18:00,21.3
14-04-02 17:00,2.1
14-04-02 16:00,1.0
14-04-02 15:00,1.0
14-04-02 14:00,1.0
14-04-02 13:00,1.0
14-04-02 12:00,1.0
14-04-02 11:00,1.0
14-04-02 10:00,1.0
14-04-02 09:00,1.0
14-04-02 08:00,1.0
14-04-02 07:00,1.0
14-04-02 06:00,1.0
14-04-02 05:00,1.0
14-04-02 04:00,1.1
14-04-02 03:00,1.0
14-04-02 02:00,1.0
14-04-02 01:00,1.0
14-04-02 00:00,1.0
13-04-02 23:00,1.0
13-04-02 22:00,2.4
13-04-02 21:00,2.4
13-04-02 20:00,4.2
13-04-02 19:00,5.6
13-04-02 18:00,14.0
13-04-02 17:00,29.4
13-04-02 16:00,21.9
13-04-02 15:00,8.3
13-04-02 14:00,28.0
13-04-02 13:00,32.9
13-04-02 12:00,14.7
13-04-02 11:00,7.5
13-04-02 10:00,4.1
13-04-02 09:00,4.4
13-04-02 08:00,2.0
13-04-02 07:00,1.2
13-04-02 06:00,1.1
13-04-02 05:00,2.7
13-04-02 04:00,2.2
13-04-02 03:00,3.6
13-04-02 02:00,3.8
13-04-02 01:00,4.8
13-04-02 00:00,7.9
12-04-02 23:00,10.4
12-04-02 22:00,8.1
12-04-02 21:00,10.1
12-04-02 20:00,6.2
12-04-02 19:00,7.5
12-04-02 18:00,9.9
12-04-02 17:00,11.0
12-04-02 16:00,11.5
12-04-02 15:00,9.8
12-04-02 14:00,11.7
12-04-02 13:00,10.6
12-04-02 12:00,11.6
12-04-02 11:00,12.1
12-04-02 10:00,12.3
12-04-02 09:00,11.3
12-04-02 08:00,9.5
12-04-02 07:00,9.1
12-04-02 06:00,10.3
12-04-02 05:00,7.1
12-04-02 04:00,4.9
12-04-02 03:00,4.2
12-04-02 02:00,4.6
12-04-02 01:00,4.9
12-04-02 00:00,4.7
11-04-02 23:00,6.2
11-04-02 22:00,8.3
11-04-02 21:00,7.6
11-04-02 20:00,8.1
11-04-02 19:00,8.3
11-04-02 18:00,7.4
11-04-02 17:00,7.1
11-04-02 16:00,5.5
11-04-02 15:00,5.3
11-04-02 14:00,5.9
11-04-02 13:00,5.7
11-04-02 12:00,8.6
11-04-02 11:00,9.4
11-04-02 10:00,13.0
11-04-02 09:00,13.8
11-04-02 08:00,8.0
11-04-02 07:00,14.3
11-04-02 06:00,15.6
11-04-02 05:00,16.1
11-04-02 04:00,14.8
11-04-02 03:00,15.3
11-04-02 02:00,6.8
11-04-02 01:00,3.8
11-04-02 00:00,5.2
10-04-02 23:00,6.0
10-04-02 22:00,5.5
10-04-02 21:00,5.4
10-04-02 20:00,5.4
10-04-02 19:00,5.4
10-04-02 18:00,3.9
10-04-02 17:00,4.6
10-04-02 16:00,5.2
10-04-02 15:00,7.0
10-04-02 14:00,9.9
10-04-02 13:00,8.6
10-04-02 12:00,10.1
10-04-02 11:00,9.8
10-04-02 10:00,13.8
10-04-02 09:00,18.1
10-04-02 08:00,15.6
10-04-02 07:00,9.6
10-04-02 06:00,8.8
10-04-02 05:00,15.5
10-04-02 04:00,16.6
10-04-02 03:00,14.3
10-04-02 02:00,13.2
10-04-02 01:00,9.5
10-04-02 00:00,8.5
09-04-02 23:00,8.3
09-04-02 22:00,8.8
09-04-02 21:00,8.6
09-04-02 20:00,10.3
09-04-02 19:00,13.2
09-04-02 18:00,13.2
09-04-02 17:00,11.2
09-04-02 16:00,6.8
09-04-02 15:00,6.7
09-04-02 14:00,6.5
09-04-02 13:00,10.2
09-04-02 12:00,10.3
09-04-02 11:00,13.7
09-04-02 10:00,39.4
09-04-02 09:00,21.0
09-04-02 08:00,15.8
09-04-02 07:00,12.9
09-04-02 06:00,8.2
09-04-02 05:00,8.3
09-04-02 04:00,8.4
09-04-02 03:00,9.9
09-04-02 02:00,11.7
09-04-02 01:00,12.8
09-04-02 00:00,9.0
08-04-02 23:00,5.4
08-04-02 22:00,5.2
08-04-02 21:00,6.8
08-04-02 20:00,5.3
08-04-02 19:00,6.3
08-04-02 18:00,7.1
08-04-02 17:00,5.3
08-04-02 16:00,5.9
08-04-02 15:00,6.4
08-04-02 14:00,6.8
08-04-02 13:00,6.6
08-04-02 12:00,10.4
08-04-02 11:00,8.1
08-04-02 10:00,20.8
08-04-02 09:00,26.6
08-04-02 08:00,40.6
08-04-02 07:00,37.4
08-04-02 06:00,24.7
08-04-02 05:00,27.5
08-04-02 04:00,22.1
08-04-02 03:00,17.8
08-04-02 02:00,10.9
08-04-02 01:00,9.2
08-04-02 00:00,9.2
07-04-02 23:00,5.1
07-04-02 22:00,4.1
07-04-02 21:00,4.7
07-04-02 20:00,3.3
07-04-02 19:00,3.6
07-04-02 18:00,8.2
07-04-02 17:00,9.4
07-04-02 16:00,6.7
07-04-02 15:00,4.8
07-04-02 14:00,3.0
07-04-02 13:00,2.3
07-04-02 12:00,2.5
07-04-02 11:00,3.2
07-04-02 10:00,4.0
07-04-02 09:00,4.3
07-04-02 08:00,3.0
07-04-02 07:00,2.5
07-04-02 06:00,2.1
07-04-02 05:00,2.4
07-04-02 04:00,2.4
07-04-02 03:00,1.9
07-04-02 02:00,1.6
07-04-02 01:00,1.5
07-04-02 00:00,2.0
06-04-02 23:00,1.3
06-04-02 22:00,1.3
06-04-02 21:00,2.0
06-04-02 20:00,2.4
06-04-02 19:00,3.6
06-04-02 18:00,2.2
06-04-02 17:00,2.7
06-04-02 16:00,3.0
06-04-02 15:00,3.4
06-04-02 14:00,3.4
06-04-02 13:00,4.9
06-04-02 12:00,4.7
06-04-02 11:00,4.8
06-04-02 10:00,4.4
06-04-02 09:00,3.2
06-04-02 08:00,3.7
06-04-02 07:00,4.4
06-04-02 06:00,5.1
06-04-02 05:00,4.7
06-04-02 04:00,3.4
06-04-02 03:00,3.5
06-04-02 02:00,3.8
06-04-02 01:00,3.8
06-04-02 00:00,2.8
05-04-02 23:00,1.6
05-04-02 22:00,1.2
05-04-02 21:00,3.0
05-04-02 20:00,2.2
05-04-02 19:00,2.6
05-04-02 18:00,3.3
05-04-02 17:00,2.6
05-04-02 16:00,2.1
05-04-02 15:00,2.3
05-04-02 14:00,1.0
05-04-02 13:00,1.5
05-04-02 12:00,3.0
05-04-02 11:00,3.3
05-04-02 10:00,13.3
05-04-02 09:00,9.8
05-04-02 08:00,12.5
05-04-02 07:00,17.7
05-04-02 06:00,29.6
05-04-02 05:00,29.3
05-04-02 04:00,14.1
05-04-02 03:00,7.6
05-04-02 02:00,5.7
05-04-02 01:00,5.9
05-04-02 00:00,12.0
04-04-02 23:00,13.6
04-04-02 22:00,13.7
04-04-02 21:00,5.0
04-04-02 20:00,2.9
04-04-02 19:00,4.2
04-04-02 18:00,6.7
04-04-02 17:00,10.1
04-04-02 16:00,9.1
04-04-02 15:00,4.2
04-04-02 14:00,2.0
04-04-02 13:00,1.4
04-04-02 12:00,3.0
04-04-02 11:00,11.9
04-04-02 10:00,21.9
04-04-02 09:00,12.4
04-04-02 08:00,17.1
04-04-02 07:00,25.8
04-04-02 06:00,24.0
04-04-02 05:00,18.2
04-04-02 04:00,19.3
04-04-02 03:00,9.8
04-04-02 02:00,3.3
04-04-02 01:00,6.1
04-04-02 00:00,5.3
03-04-02 23:00,3.7
03-04-02 22:00,3.6
03-04-02 21:00,3.4
03-04-02 20:00,6.3
03-04-02 19:00,2.4
03-04-02 18:00,1.5
03-04-02 17:00,2.9
03-04-02 16:00,3.6
03-04-02 15:00,3.9
03-04-02 14:00,3.2
03-04-02 13:00,3.0
03-04-02 12:00,5.8
03-04-02 11:00,6.3
03-04-02 10:00,6.6
03-04-02 09:00,7.1
03-04-02 08:00,10.1
03-04-02 07:00,12.0
03-04-02 06:00,9.1
03-04-02 05:00,7.9
03-04-02 04:00,5.6
03-04-02 03:00,6.7
03-04-02 02:00,13.5
03-04-02 01:00,17.9
03-04-02 00:00,9.1
02-04-02 23:00,3.1
02-04-02 22:00,4.3
02-04-02 21:00,3.8
02-04-02 20:00,3.1
02-04-02 19:00,3.4
02-04-02 18:00,5.4
02-04-02 17:00,8.0
02-04-02 16:00,5.1
02-04-02 15:00,11.3
02-04-02 14:00,12.7
02-04-02 13:00,10.9
02-04-02 12:00,15.9
02-04-02 11:00,25.4
02-04-02 10:00,18.8
02-04-02 09:00,21.8
02-04-02 08:00,71.4
02-04-02 07:00,174.3
02-04-02 06:00,24.4
02-04-02 05:00,14.0
02-04-02 04:00,29.1
02-04-02 03:00,20.4
02-04-02 02:00,10.8
02-04-02 01:00,16.2
02-04-02 00:00,16.4
01-04-02 23:00,9.1
01-04-02 22:00,8.2
01-04-02 21:00,6.2
01-04-02 20:00,3.8
01-04-02 19:00,3.5
01-04-02 18:00,3.8
01-04-02 17:00,4.8
01-04-02 16:00,5.9
01-04-02 15:00,7.5
01-04-02 14:00,7.3
01-04-02 13:00,5.1
01-04-02 12:00,13.8
01-04-02 11:00,10.4
01-04-02 10:00,7.7
01-04-02 09:00,8.0
01-04-02 08:00,8.0
01-04-02 07:00,10.8
01-04-02 06:00,10.3
01-04-02 05:00,9.0
01-04-02 04:00,9.0
01-04-02 03:00,7.5
01-04-02 02:00,6.3
01-04-02 01:00,7.7

