Datum Zeit,Freiberg NO
24-04-02 16:00,13
24-04-02 15:00,8
24-04-02 14:00,6
24-04-02 13:00,7
24-04-02 12:00,7
24-04-02 11:00,8
24-04-02 10:00,8
24-04-02 09:00,8
24-04-02 08:00,11
24-04-02 07:00,13
24-04-02 06:00,8
24-04-02 05:00,1
24-04-02 04:00,1
24-04-02 03:00,1
24-04-02 02:00,1
24-04-02 01:00,1
24-04-02 00:00,3
23-04-02 23:00,1
23-04-02 22:00,1
23-04-02 21:00,2
23-04-02 20:00,2
23-04-02 19:00,5
23-04-02 18:00,8
23-04-02 17:00,8
23-04-02 16:00,9
23-04-02 15:00,6
23-04-02 14:00,6
23-04-02 13:00,5
23-04-02 12:00,7
23-04-02 11:00,12
23-04-02 10:00,13
23-04-02 09:00,33
23-04-02 08:00,34
23-04-02 07:00,55
23-04-02 06:00,49
23-04-02 05:00,16
23-04-02 04:00,4
23-04-02 03:00,1
23-04-02 02:00,1
23-04-02 01:00,1
23-04-02 00:00,1
22-04-02 23:00,3
22-04-02 22:00,3
22-04-02 21:00,13
22-04-02 20:00,17
22-04-02 19:00,8
22-04-02 18:00,5
22-04-02 17:00,12
22-04-02 16:00,11
22-04-02 15:00,9
22-04-02 14:00,13
22-04-02 13:00,9
22-04-02 12:00,13
22-04-02 11:00,8
22-04-02 10:00,13
22-04-02 09:00,7
22-04-02 08:00,7
22-04-02 07:00,25
22-04-02 06:00,24
22-04-02 05:00,4
22-04-02 04:00,2
22-04-02 03:00,1
22-04-02 02:00,1
22-04-02 01:00,1
22-04-02 00:00,1
21-04-02 23:00,1
21-04-02 22:00,2
21-04-02 21:00,2
21-04-02 20:00,2
21-04-02 19:00,3
21-04-02 18:00,5
21-04-02 17:00,3
21-04-02 16:00,2
21-04-02 15:00,3
21-04-02 14:00,2
21-04-02 13:00,4
21-04-02 12:00,2
21-04-02 11:00,1
21-04-02 10:00,2
21-04-02 09:00,3
21-04-02 08:00,1
21-04-02 07:00,1
21-04-02 06:00,1
21-04-02 05:00,1
21-04-02 04:00,2
21-04-02 03:00,1
21-04-02 02:00,2
21-04-02 01:00,1
21-04-02 00:00,1
20-04-02 23:00,3
20-04-02 22:00,3
20-04-02 21:00,2
20-04-02 20:00,4
20-04-02 19:00,2
20-04-02 18:00,3
20-04-02 17:00,3
20-04-02 16:00,4
20-04-02 15:00,7
20-04-02 14:00,4
20-04-02 13:00,5
20-04-02 12:00,3
20-04-02 11:00,7
20-04-02 10:00,3
20-04-02 09:00,4
20-04-02 08:00,5
20-04-02 07:00,3
20-04-02 06:00,2
20-04-02 05:00,4
20-04-02 04:00,2
20-04-02 03:00,2
20-04-02 02:00,1
20-04-02 01:00,1
20-04-02 00:00,2
19-04-02 23:00,2
19-04-02 22:00,4
19-04-02 21:00,6
19-04-02 20:00,3
19-04-02 19:00,9
19-04-02 18:00,11
19-04-02 17:00,4
19-04-02 16:00,11
19-04-02 15:00,32
19-04-02 14:00,24
19-04-02 13:00,24
19-04-02 12:00,13
19-04-02 11:00,35
19-04-02 10:00,29
19-04-02 09:00,27
19-04-02 08:00,37
19-04-02 07:00,56
19-04-02 06:00,73
19-04-02 05:00,35
19-04-02 04:00,4
19-04-02 03:00,4
19-04-02 02:00,2
19-04-02 01:00,4
19-04-02 00:00,1
18-04-02 23:00,5
18-04-02 22:00,16
18-04-02 21:00,14
18-04-02 20:00,19
18-04-02 19:00,24
18-04-02 18:00,33
18-04-02 17:00,34
18-04-02 16:00,29
18-04-02 15:00,7
18-04-02 14:00,24
18-04-02 13:00,14
18-04-02 12:00,19
18-04-02 11:00,25
18-04-02 10:00,32
18-04-02 09:00,38
18-04-02 08:00,47
18-04-02 07:00,95
18-04-02 06:00,80
18-04-02 05:00,28
18-04-02 04:00,6
18-04-02 03:00,4
18-04-02 02:00,3
18-04-02 01:00,3
18-04-02 00:00,11
17-04-02 23:00,17
17-04-02 22:00,39
17-04-02 21:00,35
17-04-02 20:00,25
17-04-02 19:00,23
17-04-02 18:00,44
17-04-02 17:00,28
17-04-02 16:00,15
17-04-02 15:00,10
17-04-02 14:00,29
17-04-02 13:00,38
17-04-02 12:00,19
17-04-02 11:00,19
17-04-02 10:00,17
17-04-02 09:00,29
17-04-02 08:00,51
17-04-02 07:00,74
17-04-02 06:00,47
17-04-02 05:00,19
17-04-02 04:00,5
17-04-02 03:00,3
17-04-02 02:00,1
17-04-02 01:00,1
17-04-02 00:00,2
16-04-02 23:00,4
16-04-02 22:00,4
16-04-02 21:00,10
16-04-02 20:00,6
16-04-02 19:00,4
16-04-02 18:00,5
16-04-02 17:00,15
16-04-02 16:00,13
16-04-02 15:00,15
16-04-02 14:00,8
16-04-02 13:00,24
16-04-02 12:00,22
16-04-02 11:00,31
16-04-02 10:00,33
16-04-02 09:00,32
16-04-02 08:00,45
16-04-02 07:00,70
16-04-02 06:00,48
16-04-02 05:00,19
16-04-02 04:00,2
16-04-02 03:00,1
16-04-02 02:00,1
16-04-02 01:00,1
16-04-02 00:00,1
15-04-02 23:00,1
15-04-02 22:00,3
15-04-02 21:00,5
15-04-02 20:00,7
15-04-02 19:00,6
15-04-02 18:00,8
15-04-02 17:00,9
15-04-02 16:00,10
15-04-02 15:00,9
15-04-02 14:00,12
15-04-02 13:00,11
15-04-02 12:00,7
15-04-02 11:00,11
15-04-02 10:00,8
15-04-02 09:00,9
15-04-02 08:00,9
15-04-02 07:00,14
15-04-02 06:00,8
15-04-02 05:00,3
15-04-02 04:00,1
15-04-02 03:00,1
15-04-02 02:00,1
15-04-02 01:00,1
15-04-02 00:00,1
14-04-02 23:00,1
14-04-02 22:00,1
14-04-02 21:00,3
14-04-02 20:00,3
14-04-02 19:00,2
14-04-02 18:00,3
14-04-02 17:00,4
14-04-02 16:00,7
14-04-02 15:00,5
14-04-02 14:00,5
14-04-02 13:00,4
14-04-02 12:00,6
14-04-02 11:00,5
14-04-02 10:00,5
14-04-02 09:00,4
14-04-02 08:00,2
14-04-02 07:00,3
14-04-02 06:00,1
14-04-02 05:00,1
14-04-02 04:00,2
14-04-02 03:00,1
14-04-02 02:00,3
14-04-02 01:00,4
14-04-02 00:00,6
13-04-02 23:00,5
13-04-02 22:00,4
13-04-02 21:00,4
13-04-02 20:00,7
13-04-02 19:00,5
13-04-02 18:00,11
13-04-02 17:00,7
13-04-02 16:00,7
13-04-02 15:00,12
13-04-02 14:00,9
13-04-02 13:00,8
13-04-02 12:00,10
13-04-02 11:00,17
13-04-02 10:00,12
13-04-02 09:00,13
13-04-02 08:00,16
13-04-02 07:00,11
13-04-02 06:00,9
13-04-02 05:00,3
13-04-02 04:00,2
13-04-02 03:00,4
13-04-02 02:00,5
13-04-02 01:00,3
13-04-02 00:00,2
12-04-02 23:00,8
12-04-02 22:00,8
12-04-02 21:00,8
12-04-02 20:00,8
12-04-02 19:00,15
12-04-02 18:00,16
12-04-02 17:00,20
12-04-02 16:00,27
12-04-02 15:00,28
12-04-02 14:00,34
12-04-02 13:00,26
12-04-02 12:00,24
12-04-02 11:00,27
12-04-02 10:00,26
12-04-02 09:00,26
12-04-02 08:00,28
12-04-02 07:00,33
12-04-02 06:00,19
12-04-02 05:00,13
12-04-02 04:00,2
12-04-02 03:00,1
12-04-02 02:00,1
12-04-02 01:00,1
12-04-02 00:00,1
11-04-02 23:00,1
11-04-02 22:00,2
11-04-02 21:00,8
11-04-02 20:00,11
11-04-02 19:00,16
11-04-02 18:00,20
11-04-02 17:00,24
11-04-02 16:00,27
11-04-02 15:00,29
11-04-02 14:00,31
11-04-02 13:00,29
11-04-02 12:00,28
11-04-02 11:00,27
11-04-02 10:00,25
11-04-02 09:00,26
11-04-02 08:00,31
11-04-02 07:00,50
11-04-02 06:00,24
11-04-02 05:00,6
11-04-02 04:00,3
11-04-02 03:00,1
11-04-02 02:00,1
11-04-02 01:00,1
11-04-02 00:00,1
10-04-02 23:00,1
10-04-02 22:00,3
10-04-02 21:00,3
10-04-02 20:00,5
10-04-02 19:00,8
10-04-02 18:00,10
10-04-02 17:00,19
10-04-02 16:00,18
10-04-02 15:00,17
10-04-02 14:00,20
10-04-02 13:00,16
10-04-02 12:00,17
10-04-02 11:00,21
10-04-02 10:00,19
10-04-02 09:00,34
10-04-02 08:00,48
10-04-02 07:00,53
10-04-02 06:00,46
10-04-02 05:00,27
10-04-02 04:00,3
10-04-02 03:00,1
10-04-02 02:00,1
10-04-02 01:00,1
10-04-02 00:00,1
09-04-02 23:00,1
09-04-02 22:00,1
09-04-02 21:00,3
09-04-02 20:00,4
09-04-02 19:00,9
09-04-02 18:00,16
09-04-02 17:00,14
09-04-02 16:00,18
09-04-02 15:00,20
09-04-02 14:00,24
09-04-02 13:00,21
09-04-02 12:00,16
09-04-02 11:00,19
09-04-02 10:00,25
09-04-02 09:00,29
09-04-02 08:00,41
09-04-02 07:00,79
09-04-02 06:00,47
09-04-02 05:00,16
09-04-02 04:00,5
09-04-02 03:00,2
09-04-02 02:00,1
09-04-02 01:00,1
09-04-02 00:00,1
08-04-02 23:00,2
08-04-02 22:00,4
08-04-02 21:00,5
08-04-02 20:00,3
08-04-02 19:00,6
08-04-02 18:00,10
08-04-02 17:00,16
08-04-02 16:00,16
08-04-02 15:00,21
08-04-02 14:00,16
08-04-02 13:00,12
08-04-02 12:00,19
08-04-02 11:00,21
08-04-02 10:00,25
08-04-02 09:00,24
08-04-02 08:00,36
08-04-02 07:00,70
08-04-02 06:00,53
08-04-02 05:00,31
08-04-02 04:00,7
08-04-02 03:00,1
08-04-02 02:00,3
08-04-02 01:00,1
08-04-02 00:00,1
07-04-02 23:00,2
07-04-02 22:00,3
07-04-02 21:00,2
07-04-02 20:00,7
07-04-02 19:00,7
07-04-02 18:00,8
07-04-02 17:00,6
07-04-02 16:00,7
07-04-02 15:00,3
07-04-02 14:00,5
07-04-02 13:00,5
07-04-02 12:00,5
07-04-02 11:00,4
07-04-02 10:00,3
07-04-02 09:00,3
07-04-02 08:00,7
07-04-02 07:00,4
07-04-02 06:00,2
07-04-02 05:00,2
07-04-02 04:00,2
07-04-02 03:00,1
07-04-02 02:00,1
07-04-02 01:00,1
07-04-02 00:00,2
06-04-02 23:00,2
06-04-02 22:00,3
06-04-02 21:00,3
06-04-02 20:00,4
06-04-02 19:00,3
06-04-02 18:00,4
06-04-02 17:00,5
06-04-02 16:00,5
06-04-02 15:00,5
06-04-02 14:00,6
06-04-02 13:00,6
06-04-02 12:00,8
06-04-02 11:00,6
06-04-02 10:00,10
06-04-02 09:00,9
06-04-02 08:00,7
06-04-02 07:00,4
06-04-02 06:00,2
06-04-02 05:00,2
06-04-02 04:00,1
06-04-02 03:00,1
06-04-02 02:00,1
06-04-02 01:00,3
06-04-02 00:00,2
05-04-02 23:00,8
05-04-02 22:00,15
05-04-02 21:00,7
05-04-02 20:00,12
05-04-02 19:00,13
05-04-02 18:00,18
05-04-02 17:00,18
05-04-02 16:00,20
05-04-02 15:00,17
05-04-02 14:00,24
05-04-02 13:00,15
05-04-02 12:00,19
05-04-02 11:00,23
05-04-02 10:00,21
05-04-02 09:00,18
05-04-02 08:00,31
05-04-02 07:00,35
05-04-02 06:00,19
05-04-02 05:00,6
05-04-02 04:00,4
05-04-02 03:00,1
05-04-02 02:00,1
05-04-02 01:00,1
05-04-02 00:00,1
04-04-02 23:00,2
04-04-02 22:00,2
04-04-02 21:00,2
04-04-02 20:00,3
04-04-02 19:00,9
04-04-02 18:00,19
04-04-02 17:00,23
04-04-02 16:00,28
04-04-02 15:00,25
04-04-02 14:00,19
04-04-02 13:00,26
04-04-02 12:00,23
04-04-02 11:00,29
04-04-02 10:00,25
04-04-02 09:00,30
04-04-02 08:00,51
04-04-02 07:00,48
04-04-02 06:00,25
04-04-02 05:00,9
04-04-02 04:00,5
04-04-02 03:00,3
04-04-02 02:00,1
04-04-02 01:00,1
04-04-02 00:00,1
03-04-02 23:00,1
03-04-02 22:00,4
03-04-02 21:00,4
03-04-02 20:00,4
03-04-02 19:00,4
03-04-02 18:00,9
03-04-02 17:00,13
03-04-02 16:00,17
03-04-02 15:00,15
03-04-02 14:00,14
03-04-02 13:00,14
03-04-02 12:00,11
03-04-02 11:00,18
03-04-02 10:00,17
03-04-02 09:00,16
03-04-02 08:00,18
03-04-02 07:00,34
03-04-02 06:00,18
03-04-02 05:00,5
03-04-02 04:00,1
03-04-02 03:00,1
03-04-02 02:00,1
03-04-02 01:00,1
03-04-02 00:00,1
02-04-02 23:00,1
02-04-02 22:00,4
02-04-02 21:00,6
02-04-02 20:00,22
02-04-02 19:00,8
02-04-02 18:00,10
02-04-02 17:00,13
02-04-02 16:00,19
02-04-02 15:00,14
02-04-02 14:00,14
02-04-02 13:00,15
02-04-02 12:00,23
02-04-02 11:00,22
02-04-02 10:00,21
02-04-02 09:00,32
02-04-02 08:00,38
02-04-02 07:00,55
02-04-02 06:00,33
02-04-02 05:00,7
02-04-02 04:00,2
02-04-02 03:00,1
02-04-02 02:00,1
02-04-02 01:00,3
02-04-02 00:00,2
01-04-02 23:00,1
01-04-02 22:00,7
01-04-02 21:00,13
01-04-02 20:00,20
01-04-02 19:00,15
01-04-02 18:00,8
01-04-02 17:00,9
01-04-02 16:00,4
01-04-02 15:00,3
01-04-02 14:00,2
01-04-02 13:00,3
01-04-02 12:00,3
01-04-02 11:00,5
01-04-02 10:00,4
01-04-02 09:00,6
01-04-02 08:00,4
01-04-02 07:00,2
01-04-02 06:00,1
01-04-02 05:00,2
01-04-02 04:00,2
01-04-02 03:00,2
01-04-02 02:00,5
01-04-02 01:00,15

