Datum Zeit,Plauen-Sued SO2
02-04-02 12:00,17.1
02-04-02 11:00,21.5
02-04-02 10:00,11.0
02-04-02 09:00,3.2
02-04-02 08:00,2.5
02-04-02 07:00,3.4
02-04-02 06:00,3.5
02-04-02 05:00,1.9
02-04-02 04:00,1.4
02-04-02 03:00,1.1
02-04-02 02:00,1.0
02-04-02 01:00,1.1
02-04-02 00:00,1.0
01-04-02 23:00,1.0
01-04-02 22:00,1.2
01-04-02 21:00,1.0
01-04-02 20:00,2.3
01-04-02 19:00,6.3
01-04-02 18:00,5.8
01-04-02 17:00,4.4
01-04-02 16:00,1.5
01-04-02 15:00,1.7
01-04-02 14:00,2.0
01-04-02 13:00,3.3
01-04-02 12:00,5.5
01-04-02 11:00,11.6
01-04-02 10:00,10.3
01-04-02 09:00,4.0
01-04-02 08:00,1.8
01-04-02 07:00,1.0
01-04-02 06:00,1.0
01-04-02 05:00,1.0
01-04-02 04:00,1.0
01-04-02 03:00,1.0
01-04-02 02:00,1.0
01-04-02 01:00,1.0

