Datum Zeit,Annaberg-Buchholz NO
18-04-02 02:00,3
18-04-02 01:00,1
18-04-02 00:00,3
17-04-02 23:00,5
17-04-02 22:00,10
17-04-02 21:00,21
17-04-02 20:00,31
17-04-02 19:00,20
17-04-02 18:00,24
17-04-02 17:00,35
17-04-02 16:00,33
17-04-02 15:00,36
17-04-02 14:00,27
17-04-02 13:00,37
17-04-02 12:00,24
17-04-02 11:00,31
17-04-02 10:00,32
17-04-02 09:00,31
17-04-02 08:00,74
17-04-02 07:00,79
17-04-02 06:00,78
17-04-02 05:00,17
17-04-02 04:00,4
17-04-02 03:00,1
17-04-02 02:00,3
17-04-02 01:00,1
17-04-02 00:00,1
16-04-02 23:00,2
16-04-02 22:00,6
16-04-02 21:00,7
16-04-02 20:00,10
16-04-02 19:00,5
16-04-02 18:00,14
16-04-02 17:00,11
16-04-02 16:00,18
16-04-02 15:00,
16-04-02 14:00,
16-04-02 13:00,
16-04-02 12:00,
16-04-02 11:00,
16-04-02 10:00,19
16-04-02 09:00,18
16-04-02 08:00,41
16-04-02 07:00,80
16-04-02 06:00,84
16-04-02 05:00,28
16-04-02 04:00,5
16-04-02 03:00,1
16-04-02 02:00,1
16-04-02 01:00,1
16-04-02 00:00,1
15-04-02 23:00,2
15-04-02 22:00,2
15-04-02 21:00,6
15-04-02 20:00,7
15-04-02 19:00,15
15-04-02 18:00,12
15-04-02 17:00,10
15-04-02 16:00,13
15-04-02 15:00,8
15-04-02 14:00,9
15-04-02 13:00,10
15-04-02 12:00,12
15-04-02 11:00,13
15-04-02 10:00,9
15-04-02 09:00,8
15-04-02 08:00,11
15-04-02 07:00,11
15-04-02 06:00,10
15-04-02 05:00,3
15-04-02 04:00,2
15-04-02 03:00,1
15-04-02 02:00,1
15-04-02 01:00,1
15-04-02 00:00,1
14-04-02 23:00,1
14-04-02 22:00,2
14-04-02 21:00,1
14-04-02 20:00,2
14-04-02 19:00,2
14-04-02 18:00,4
14-04-02 17:00,3
14-04-02 16:00,6
14-04-02 15:00,3
14-04-02 14:00,4
14-04-02 13:00,4
14-04-02 12:00,5
14-04-02 11:00,7
14-04-02 10:00,5
14-04-02 09:00,2
14-04-02 08:00,2
14-04-02 07:00,1
14-04-02 06:00,1
14-04-02 05:00,1
14-04-02 04:00,1
14-04-02 03:00,1
14-04-02 02:00,1
14-04-02 01:00,1
14-04-02 00:00,4
13-04-02 23:00,2
13-04-02 22:00,4
13-04-02 21:00,3
13-04-02 20:00,7
13-04-02 19:00,4
13-04-02 18:00,5
13-04-02 17:00,7
13-04-02 16:00,4
13-04-02 15:00,9
13-04-02 14:00,12
13-04-02 13:00,12
13-04-02 12:00,24
13-04-02 11:00,13
13-04-02 10:00,22
13-04-02 09:00,13
13-04-02 08:00,9
13-04-02 07:00,14
13-04-02 06:00,7
13-04-02 05:00,5
13-04-02 04:00,8
13-04-02 03:00,15
13-04-02 02:00,5
13-04-02 01:00,6
13-04-02 00:00,5
12-04-02 23:00,19
12-04-02 22:00,10
12-04-02 21:00,7
12-04-02 20:00,8
12-04-02 19:00,13
12-04-02 18:00,13
12-04-02 17:00,17
12-04-02 16:00,26
12-04-02 15:00,34
12-04-02 14:00,25
12-04-02 13:00,28
12-04-02 12:00,31
12-04-02 11:00,35
12-04-02 10:00,46
12-04-02 09:00,31
12-04-02 08:00,36
12-04-02 07:00,45
12-04-02 06:00,33
12-04-02 05:00,10
12-04-02 04:00,4
12-04-02 03:00,1
12-04-02 02:00,1
12-04-02 01:00,2
12-04-02 00:00,2
11-04-02 23:00,2
11-04-02 22:00,3
11-04-02 21:00,8
11-04-02 20:00,14
11-04-02 19:00,19
11-04-02 18:00,23
11-04-02 17:00,27
11-04-02 16:00,30
11-04-02 15:00,30
11-04-02 14:00,37
11-04-02 13:00,41
11-04-02 12:00,32
11-04-02 11:00,40
11-04-02 10:00,39
11-04-02 09:00,37
11-04-02 08:00,34
11-04-02 07:00,38
11-04-02 06:00,38
11-04-02 05:00,11
11-04-02 04:00,5
11-04-02 03:00,3
11-04-02 02:00,1
11-04-02 01:00,1
11-04-02 00:00,1
10-04-02 23:00,1
10-04-02 22:00,3
10-04-02 21:00,8
10-04-02 20:00,8
10-04-02 19:00,8
10-04-02 18:00,13
10-04-02 17:00,12
10-04-02 16:00,22
10-04-02 15:00,14
10-04-02 14:00,18
10-04-02 13:00,19
10-04-02 12:00,17
10-04-02 11:00,24
10-04-02 10:00,23
10-04-02 09:00,20
10-04-02 08:00,88
10-04-02 07:00,94
10-04-02 06:00,66
10-04-02 05:00,21
10-04-02 04:00,2
10-04-02 03:00,1
10-04-02 02:00,1
10-04-02 01:00,1
10-04-02 00:00,2
09-04-02 23:00,2
09-04-02 22:00,3
09-04-02 21:00,3
09-04-02 20:00,4
09-04-02 19:00,9
09-04-02 18:00,12
09-04-02 17:00,21
09-04-02 16:00,24
09-04-02 15:00,
09-04-02 14:00,
09-04-02 13:00,
09-04-02 12:00,
09-04-02 11:00,
09-04-02 10:00,17
09-04-02 09:00,36
09-04-02 08:00,60
09-04-02 07:00,100
09-04-02 06:00,80
09-04-02 05:00,11
09-04-02 04:00,1
09-04-02 03:00,3
09-04-02 02:00,1
09-04-02 01:00,2
09-04-02 00:00,4
08-04-02 23:00,3
08-04-02 22:00,7
08-04-02 21:00,10
08-04-02 20:00,12
08-04-02 19:00,7
08-04-02 18:00,18
08-04-02 17:00,19
08-04-02 16:00,15
08-04-02 15:00,21
08-04-02 14:00,19
08-04-02 13:00,18
08-04-02 12:00,23
08-04-02 11:00,24
08-04-02 10:00,31
08-04-02 09:00,37
08-04-02 08:00,60
08-04-02 07:00,118
08-04-02 06:00,64
08-04-02 05:00,23
08-04-02 04:00,2
08-04-02 03:00,4
08-04-02 02:00,1
08-04-02 01:00,3
08-04-02 00:00,2
07-04-02 23:00,1
07-04-02 22:00,7
07-04-02 21:00,3
07-04-02 20:00,6
07-04-02 19:00,6
07-04-02 18:00,4
07-04-02 17:00,6
07-04-02 16:00,7
07-04-02 15:00,5
07-04-02 14:00,5
07-04-02 13:00,4
07-04-02 12:00,3
07-04-02 11:00,2
07-04-02 10:00,3
07-04-02 09:00,4
07-04-02 08:00,1
07-04-02 07:00,1
07-04-02 06:00,1
07-04-02 05:00,1
07-04-02 04:00,1
07-04-02 03:00,1
07-04-02 02:00,1
07-04-02 01:00,1
07-04-02 00:00,1
06-04-02 23:00,1
06-04-02 22:00,1
06-04-02 21:00,1
06-04-02 20:00,1
06-04-02 19:00,1
06-04-02 18:00,4
06-04-02 17:00,4
06-04-02 16:00,7
06-04-02 15:00,4
06-04-02 14:00,4
06-04-02 13:00,6
06-04-02 12:00,6
06-04-02 11:00,5
06-04-02 10:00,5
06-04-02 09:00,6
06-04-02 08:00,5
06-04-02 07:00,8
06-04-02 06:00,9
06-04-02 05:00,5
06-04-02 04:00,6
06-04-02 03:00,3
06-04-02 02:00,4
06-04-02 01:00,4
06-04-02 00:00,5
05-04-02 23:00,9
05-04-02 22:00,11
05-04-02 21:00,17
05-04-02 20:00,9
05-04-02 19:00,9
05-04-02 18:00,13
05-04-02 17:00,13
05-04-02 16:00,15
05-04-02 15:00,18
05-04-02 14:00,14
05-04-02 13:00,20
05-04-02 12:00,15
05-04-02 11:00,18
05-04-02 10:00,22
05-04-02 09:00,30
05-04-02 08:00,31
05-04-02 07:00,56
05-04-02 06:00,37
05-04-02 05:00,17
05-04-02 04:00,23
05-04-02 03:00,6
05-04-02 02:00,3
05-04-02 01:00,7
05-04-02 00:00,1
04-04-02 23:00,2
04-04-02 22:00,4
04-04-02 21:00,8
04-04-02 20:00,10
04-04-02 19:00,10
04-04-02 18:00,16
04-04-02 17:00,13
04-04-02 16:00,22
04-04-02 15:00,20
04-04-02 14:00,16
04-04-02 13:00,21
04-04-02 12:00,19
04-04-02 11:00,31
04-04-02 10:00,30
04-04-02 09:00,25
04-04-02 08:00,
04-04-02 07:00,81
04-04-02 06:00,59
04-04-02 05:00,14
04-04-02 04:00,4
04-04-02 03:00,3
04-04-02 02:00,1
04-04-02 01:00,1
04-04-02 00:00,3
03-04-02 23:00,2
03-04-02 22:00,5
03-04-02 21:00,5
03-04-02 20:00,6
03-04-02 19:00,5
03-04-02 18:00,10
03-04-02 17:00,14
03-04-02 16:00,16
03-04-02 15:00,15
03-04-02 14:00,15
03-04-02 13:00,16
03-04-02 12:00,13
03-04-02 11:00,21
03-04-02 10:00,20
03-04-02 09:00,19
03-04-02 08:00,25
03-04-02 07:00,41
03-04-02 06:00,54
03-04-02 05:00,21
03-04-02 04:00,6
03-04-02 03:00,1
03-04-02 02:00,1
03-04-02 01:00,1
03-04-02 00:00,1
02-04-02 23:00,1
02-04-02 22:00,9
02-04-02 21:00,10
02-04-02 20:00,11
02-04-02 19:00,10
02-04-02 18:00,16
02-04-02 17:00,20
02-04-02 16:00,17
02-04-02 15:00,20
02-04-02 14:00,19
02-04-02 13:00,20
02-04-02 12:00,24
02-04-02 11:00,22
02-04-02 10:00,36
02-04-02 09:00,113
02-04-02 08:00,97
02-04-02 07:00,78
02-04-02 06:00,60
02-04-02 05:00,28
02-04-02 04:00,5
02-04-02 03:00,2
02-04-02 02:00,1
02-04-02 01:00,1
02-04-02 00:00,4
01-04-02 23:00,5
01-04-02 22:00,12
01-04-02 21:00,15
01-04-02 20:00,20
01-04-02 19:00,16
01-04-02 18:00,12
01-04-02 17:00,7
01-04-02 16:00,4
01-04-02 15:00,3
01-04-02 14:00,13
01-04-02 13:00,8
01-04-02 12:00,4
01-04-02 11:00,4
01-04-02 10:00,6
01-04-02 09:00,13
01-04-02 08:00,5
01-04-02 07:00,1
01-04-02 06:00,2
01-04-02 05:00,2
01-04-02 04:00,2
01-04-02 03:00,14
01-04-02 02:00,8
01-04-02 01:00,4

