Datum Zeit,Schwartenberg NO
21-04-02 22:00,1
21-04-02 21:00,1
21-04-02 20:00,1
21-04-02 19:00,1
21-04-02 18:00,1
21-04-02 17:00,1
21-04-02 16:00,1
21-04-02 15:00,1
21-04-02 14:00,1
21-04-02 13:00,1
21-04-02 12:00,1
21-04-02 11:00,1
21-04-02 10:00,1
21-04-02 09:00,1
21-04-02 08:00,1
21-04-02 07:00,1
21-04-02 06:00,1
21-04-02 05:00,1
21-04-02 04:00,1
21-04-02 03:00,1
21-04-02 02:00,1
21-04-02 01:00,1
21-04-02 00:00,1
20-04-02 23:00,1
20-04-02 22:00,1
20-04-02 21:00,1
20-04-02 20:00,1
20-04-02 19:00,1
20-04-02 18:00,1
20-04-02 17:00,1
20-04-02 16:00,1
20-04-02 15:00,1
20-04-02 14:00,1
20-04-02 13:00,1
20-04-02 12:00,1
20-04-02 11:00,1
20-04-02 10:00,1
20-04-02 09:00,1
20-04-02 08:00,1
20-04-02 07:00,1
20-04-02 06:00,1
20-04-02 05:00,1
20-04-02 04:00,1
20-04-02 03:00,1
20-04-02 02:00,1
20-04-02 01:00,1
20-04-02 00:00,1
19-04-02 23:00,1
19-04-02 22:00,1
19-04-02 21:00,1
19-04-02 20:00,1
19-04-02 19:00,1
19-04-02 18:00,1
19-04-02 17:00,1
19-04-02 16:00,1
19-04-02 15:00,1
19-04-02 14:00,1
19-04-02 13:00,1
19-04-02 12:00,3
19-04-02 11:00,2
19-04-02 10:00,1
19-04-02 09:00,2
19-04-02 08:00,1
19-04-02 07:00,2
19-04-02 06:00,1
19-04-02 05:00,1
19-04-02 04:00,1
19-04-02 03:00,1
19-04-02 02:00,1
19-04-02 01:00,1
19-04-02 00:00,1
18-04-02 23:00,1
18-04-02 22:00,1
18-04-02 21:00,1
18-04-02 20:00,1
18-04-02 19:00,1
18-04-02 18:00,1
18-04-02 17:00,1
18-04-02 16:00,2
18-04-02 15:00,2
18-04-02 14:00,2
18-04-02 13:00,2
18-04-02 12:00,1
18-04-02 11:00,2
18-04-02 10:00,2
18-04-02 09:00,1
18-04-02 08:00,1
18-04-02 07:00,1
18-04-02 06:00,1
18-04-02 05:00,1
18-04-02 04:00,1
18-04-02 03:00,1
18-04-02 02:00,1
18-04-02 01:00,1
18-04-02 00:00,1
17-04-02 23:00,1
17-04-02 22:00,1
17-04-02 21:00,1
17-04-02 20:00,1
17-04-02 19:00,1
17-04-02 18:00,1
17-04-02 17:00,1
17-04-02 16:00,1
17-04-02 15:00,1
17-04-02 14:00,1
17-04-02 13:00,1
17-04-02 12:00,1
17-04-02 11:00,3
17-04-02 10:00,4
17-04-02 09:00,1
17-04-02 08:00,4
17-04-02 07:00,5
17-04-02 06:00,1
17-04-02 05:00,1
17-04-02 04:00,1
17-04-02 03:00,1
17-04-02 02:00,1
17-04-02 01:00,1
17-04-02 00:00,1
16-04-02 23:00,1
16-04-02 22:00,1
16-04-02 21:00,1
16-04-02 20:00,1
16-04-02 19:00,1
16-04-02 18:00,1
16-04-02 17:00,1
16-04-02 16:00,1
16-04-02 15:00,1
16-04-02 14:00,1
16-04-02 13:00,1
16-04-02 12:00,1
16-04-02 11:00,1
16-04-02 10:00,1
16-04-02 09:00,1
16-04-02 08:00,1
16-04-02 07:00,1
16-04-02 06:00,1
16-04-02 05:00,1
16-04-02 04:00,1
16-04-02 03:00,1
16-04-02 02:00,1
16-04-02 01:00,1
16-04-02 00:00,1
15-04-02 23:00,1
15-04-02 22:00,1
15-04-02 21:00,1
15-04-02 20:00,1
15-04-02 19:00,1
15-04-02 18:00,1
15-04-02 17:00,1
15-04-02 16:00,1
15-04-02 15:00,1
15-04-02 14:00,1
15-04-02 13:00,1
15-04-02 12:00,1
15-04-02 11:00,1
15-04-02 10:00,1
15-04-02 09:00,1
15-04-02 08:00,1
15-04-02 07:00,1
15-04-02 06:00,1
15-04-02 05:00,1
15-04-02 04:00,1
15-04-02 03:00,1
15-04-02 02:00,1
15-04-02 01:00,1
15-04-02 00:00,1
14-04-02 23:00,1
14-04-02 22:00,1
14-04-02 21:00,1
14-04-02 20:00,1
14-04-02 19:00,1
14-04-02 18:00,1
14-04-02 17:00,1
14-04-02 16:00,1
14-04-02 15:00,1
14-04-02 14:00,1
14-04-02 13:00,1
14-04-02 12:00,1
14-04-02 11:00,1
14-04-02 10:00,1
14-04-02 09:00,1
14-04-02 08:00,1
14-04-02 07:00,1
14-04-02 06:00,1
14-04-02 05:00,1
14-04-02 04:00,1
14-04-02 03:00,1
14-04-02 02:00,1
14-04-02 01:00,1
14-04-02 00:00,1
13-04-02 23:00,1
13-04-02 22:00,1
13-04-02 21:00,1
13-04-02 20:00,1
13-04-02 19:00,1
13-04-02 18:00,1
13-04-02 17:00,1
13-04-02 16:00,1
13-04-02 15:00,1
13-04-02 14:00,1
13-04-02 13:00,2
13-04-02 12:00,1
13-04-02 11:00,1
13-04-02 10:00,1
13-04-02 09:00,1
13-04-02 08:00,1
13-04-02 07:00,1
13-04-02 06:00,1
13-04-02 05:00,1
13-04-02 04:00,1
13-04-02 03:00,1
13-04-02 02:00,1
13-04-02 01:00,1
13-04-02 00:00,1
12-04-02 23:00,1
12-04-02 22:00,1
12-04-02 21:00,1
12-04-02 20:00,1
12-04-02 19:00,1
12-04-02 18:00,1
12-04-02 17:00,1
12-04-02 16:00,1
12-04-02 15:00,1
12-04-02 14:00,1
12-04-02 13:00,1
12-04-02 12:00,1
12-04-02 11:00,1
12-04-02 10:00,1
12-04-02 09:00,1
12-04-02 08:00,1
12-04-02 07:00,1
12-04-02 06:00,1
12-04-02 05:00,1
12-04-02 04:00,1
12-04-02 03:00,1
12-04-02 02:00,1
12-04-02 01:00,1
12-04-02 00:00,1
11-04-02 23:00,1
11-04-02 22:00,1
11-04-02 21:00,1
11-04-02 20:00,1
11-04-02 19:00,1
11-04-02 18:00,1
11-04-02 17:00,1
11-04-02 16:00,
11-04-02 15:00,
11-04-02 14:00,
11-04-02 13:00,
11-04-02 12:00,1
11-04-02 11:00,1
11-04-02 10:00,1
11-04-02 09:00,1
11-04-02 08:00,1
11-04-02 07:00,1
11-04-02 06:00,1
11-04-02 05:00,1
11-04-02 04:00,1
11-04-02 03:00,1
11-04-02 02:00,1
11-04-02 01:00,1
11-04-02 00:00,1
10-04-02 23:00,1
10-04-02 22:00,1
10-04-02 21:00,1
10-04-02 20:00,1
10-04-02 19:00,1
10-04-02 18:00,1
10-04-02 17:00,1
10-04-02 16:00,1
10-04-02 15:00,2
10-04-02 14:00,1
10-04-02 13:00,1
10-04-02 12:00,1
10-04-02 11:00,1
10-04-02 10:00,2
10-04-02 09:00,1
10-04-02 08:00,1
10-04-02 07:00,1
10-04-02 06:00,1
10-04-02 05:00,1
10-04-02 04:00,1
10-04-02 03:00,1
10-04-02 02:00,1
10-04-02 01:00,1
10-04-02 00:00,1
09-04-02 23:00,1
09-04-02 22:00,1
09-04-02 21:00,1
09-04-02 20:00,1
09-04-02 19:00,1
09-04-02 18:00,1
09-04-02 17:00,1
09-04-02 16:00,1
09-04-02 15:00,1
09-04-02 14:00,1
09-04-02 13:00,1
09-04-02 12:00,1
09-04-02 11:00,1
09-04-02 10:00,1
09-04-02 09:00,1
09-04-02 08:00,1
09-04-02 07:00,1
09-04-02 06:00,1
09-04-02 05:00,1
09-04-02 04:00,1
09-04-02 03:00,1
09-04-02 02:00,1
09-04-02 01:00,1
09-04-02 00:00,1
08-04-02 23:00,1
08-04-02 22:00,1
08-04-02 21:00,1
08-04-02 20:00,1
08-04-02 19:00,1
08-04-02 18:00,1
08-04-02 17:00,1
08-04-02 16:00,1
08-04-02 15:00,1
08-04-02 14:00,1
08-04-02 13:00,1
08-04-02 12:00,1
08-04-02 11:00,2
08-04-02 10:00,2
08-04-02 09:00,2
08-04-02 08:00,2
08-04-02 07:00,1
08-04-02 06:00,1
08-04-02 05:00,1
08-04-02 04:00,1
08-04-02 03:00,1
08-04-02 02:00,1
08-04-02 01:00,1
08-04-02 00:00,1
07-04-02 23:00,1
07-04-02 22:00,1
07-04-02 21:00,1
07-04-02 20:00,1
07-04-02 19:00,1
07-04-02 18:00,1
07-04-02 17:00,1
07-04-02 16:00,1
07-04-02 15:00,1
07-04-02 14:00,1
07-04-02 13:00,1
07-04-02 12:00,1
07-04-02 11:00,1
07-04-02 10:00,1
07-04-02 09:00,1
07-04-02 08:00,1
07-04-02 07:00,1
07-04-02 06:00,1
07-04-02 05:00,1
07-04-02 04:00,1
07-04-02 03:00,1
07-04-02 02:00,1
07-04-02 01:00,1
07-04-02 00:00,1
06-04-02 23:00,1
06-04-02 22:00,1
06-04-02 21:00,1
06-04-02 20:00,1
06-04-02 19:00,1
06-04-02 18:00,1
06-04-02 17:00,1
06-04-02 16:00,1
06-04-02 15:00,1
06-04-02 14:00,1
06-04-02 13:00,1
06-04-02 12:00,1
06-04-02 11:00,1
06-04-02 10:00,1
06-04-02 09:00,1
06-04-02 08:00,1
06-04-02 07:00,1
06-04-02 06:00,1
06-04-02 05:00,1
06-04-02 04:00,1
06-04-02 03:00,1
06-04-02 02:00,1
06-04-02 01:00,1
06-04-02 00:00,1
05-04-02 23:00,1
05-04-02 22:00,1
05-04-02 21:00,1
05-04-02 20:00,1
05-04-02 19:00,1
05-04-02 18:00,1
05-04-02 17:00,1
05-04-02 16:00,1
05-04-02 15:00,1
05-04-02 14:00,1
05-04-02 13:00,1
05-04-02 12:00,1
05-04-02 11:00,1
05-04-02 10:00,1
05-04-02 09:00,1
05-04-02 08:00,1
05-04-02 07:00,1
05-04-02 06:00,1
05-04-02 05:00,1
05-04-02 04:00,1
05-04-02 03:00,1
05-04-02 02:00,1
05-04-02 01:00,1
05-04-02 00:00,1
04-04-02 23:00,1
04-04-02 22:00,1
04-04-02 21:00,1
04-04-02 20:00,1
04-04-02 19:00,1
04-04-02 18:00,1
04-04-02 17:00,1
04-04-02 16:00,1
04-04-02 15:00,1
04-04-02 14:00,1
04-04-02 13:00,1
04-04-02 12:00,2
04-04-02 11:00,2
04-04-02 10:00,3
04-04-02 09:00,3
04-04-02 08:00,2
04-04-02 07:00,1
04-04-02 06:00,1
04-04-02 05:00,1
04-04-02 04:00,1
04-04-02 03:00,1
04-04-02 02:00,1
04-04-02 01:00,1
04-04-02 00:00,1
03-04-02 23:00,1
03-04-02 22:00,1
03-04-02 21:00,1
03-04-02 20:00,1
03-04-02 19:00,1
03-04-02 18:00,1
03-04-02 17:00,1
03-04-02 16:00,1
03-04-02 15:00,1
03-04-02 14:00,1
03-04-02 13:00,1
03-04-02 12:00,1
03-04-02 11:00,1
03-04-02 10:00,1
03-04-02 09:00,1
03-04-02 08:00,1
03-04-02 07:00,1
03-04-02 06:00,1
03-04-02 05:00,1
03-04-02 04:00,1
03-04-02 03:00,1
03-04-02 02:00,1
03-04-02 01:00,1
03-04-02 00:00,1
02-04-02 23:00,1
02-04-02 22:00,1
02-04-02 21:00,1
02-04-02 20:00,1
02-04-02 19:00,1
02-04-02 18:00,1
02-04-02 17:00,1
02-04-02 16:00,1
02-04-02 15:00,1
02-04-02 14:00,2
02-04-02 13:00,2
02-04-02 12:00,2
02-04-02 11:00,2
02-04-02 10:00,1
02-04-02 09:00,1
02-04-02 08:00,1
02-04-02 07:00,1
02-04-02 06:00,1
02-04-02 05:00,1
02-04-02 04:00,1
02-04-02 03:00,1
02-04-02 02:00,1
02-04-02 01:00,1
02-04-02 00:00,1
01-04-02 23:00,1
01-04-02 22:00,1
01-04-02 21:00,1
01-04-02 20:00,1
01-04-02 19:00,1
01-04-02 18:00,1
01-04-02 17:00,1
01-04-02 16:00,1
01-04-02 15:00,1
01-04-02 14:00,1
01-04-02 13:00,1
01-04-02 12:00,1
01-04-02 11:00,1
01-04-02 10:00,1
01-04-02 09:00,1
01-04-02 08:00,1
01-04-02 07:00,1
01-04-02 06:00,1
01-04-02 05:00,1
01-04-02 04:00,1
01-04-02 03:00,1
01-04-02 02:00,1
01-04-02 01:00,1

