Datum Zeit,Bautzen NO
21-04-02 22:00,2
21-04-02 21:00,1
21-04-02 20:00,2
21-04-02 19:00,3
21-04-02 18:00,3
21-04-02 17:00,2
21-04-02 16:00,4
21-04-02 15:00,3
21-04-02 14:00,5
21-04-02 13:00,3
21-04-02 12:00,2
21-04-02 11:00,2
21-04-02 10:00,3
21-04-02 09:00,4
21-04-02 08:00,2
21-04-02 07:00,2
21-04-02 06:00,2
21-04-02 05:00,1
21-04-02 04:00,2
21-04-02 03:00,3
21-04-02 02:00,2
21-04-02 01:00,1
21-04-02 00:00,4
20-04-02 23:00,2
20-04-02 22:00,2
20-04-02 21:00,4
20-04-02 20:00,4
20-04-02 19:00,3
20-04-02 18:00,5
20-04-02 17:00,3
20-04-02 16:00,3
20-04-02 15:00,6
20-04-02 14:00,4
20-04-02 13:00,4
20-04-02 12:00,4
20-04-02 11:00,7
20-04-02 10:00,6
20-04-02 09:00,8
20-04-02 08:00,9
20-04-02 07:00,9
20-04-02 06:00,11
20-04-02 05:00,2
20-04-02 04:00,2
20-04-02 03:00,1
20-04-02 02:00,3
20-04-02 01:00,2
20-04-02 00:00,4
19-04-02 23:00,3
19-04-02 22:00,4
19-04-02 21:00,9
19-04-02 20:00,13
19-04-02 19:00,13
19-04-02 18:00,11
19-04-02 17:00,7
19-04-02 16:00,17
19-04-02 15:00,7
19-04-02 14:00,5
19-04-02 13:00,10
19-04-02 12:00,11
19-04-02 11:00,9
19-04-02 10:00,4
19-04-02 09:00,3
19-04-02 08:00,7
19-04-02 07:00,21
19-04-02 06:00,2
19-04-02 05:00,1
19-04-02 04:00,1
19-04-02 03:00,1
19-04-02 02:00,2
19-04-02 01:00,1
19-04-02 00:00,4
18-04-02 23:00,7
18-04-02 22:00,43
18-04-02 21:00,41
18-04-02 20:00,7
18-04-02 19:00,14
18-04-02 18:00,10
18-04-02 17:00,14
18-04-02 16:00,16
18-04-02 15:00,15
18-04-02 14:00,18
18-04-02 13:00,11
18-04-02 12:00,17
18-04-02 11:00,14
18-04-02 10:00,16
18-04-02 09:00,22
18-04-02 08:00,28
18-04-02 07:00,64
18-04-02 06:00,73
18-04-02 05:00,45
18-04-02 04:00,28
18-04-02 03:00,14
18-04-02 02:00,3
18-04-02 01:00,2
18-04-02 00:00,1
17-04-02 23:00,2
17-04-02 22:00,7
17-04-02 21:00,15
17-04-02 20:00,13
17-04-02 19:00,11
17-04-02 18:00,12
17-04-02 17:00,4
17-04-02 16:00,5
17-04-02 15:00,2
17-04-02 14:00,3
17-04-02 13:00,3
17-04-02 12:00,7
17-04-02 11:00,21
17-04-02 10:00,18
17-04-02 09:00,20
17-04-02 08:00,80
17-04-02 07:00,138
17-04-02 06:00,103
17-04-02 05:00,57
17-04-02 04:00,31
17-04-02 03:00,22
17-04-02 02:00,15
17-04-02 01:00,4
17-04-02 00:00,2
16-04-02 23:00,5
16-04-02 22:00,15
16-04-02 21:00,37
16-04-02 20:00,37
16-04-02 19:00,28
16-04-02 18:00,35
16-04-02 17:00,30
16-04-02 16:00,14
16-04-02 15:00,17
16-04-02 14:00,17
16-04-02 13:00,16
16-04-02 12:00,15
16-04-02 11:00,18
16-04-02 10:00,19
16-04-02 09:00,19
16-04-02 08:00,21
16-04-02 07:00,22
16-04-02 06:00,24
16-04-02 05:00,5
16-04-02 04:00,1
16-04-02 03:00,1
16-04-02 02:00,1
16-04-02 01:00,1
16-04-02 00:00,3
15-04-02 23:00,2
15-04-02 22:00,2
15-04-02 21:00,4
15-04-02 20:00,6
15-04-02 19:00,13
15-04-02 18:00,12
15-04-02 17:00,14
15-04-02 16:00,17
15-04-02 15:00,17
15-04-02 14:00,21
15-04-02 13:00,18
15-04-02 12:00,22
15-04-02 11:00,26
15-04-02 10:00,16
15-04-02 09:00,18
15-04-02 08:00,21
15-04-02 07:00,21
15-04-02 06:00,17
15-04-02 05:00,10
15-04-02 04:00,3
15-04-02 03:00,1
15-04-02 02:00,1
15-04-02 01:00,1
15-04-02 00:00,1
14-04-02 23:00,1
14-04-02 22:00,1
14-04-02 21:00,3
14-04-02 20:00,4
14-04-02 19:00,6
14-04-02 18:00,7
14-04-02 17:00,7
14-04-02 16:00,9
14-04-02 15:00,9
14-04-02 14:00,7
14-04-02 13:00,12
14-04-02 12:00,5
14-04-02 11:00,6
14-04-02 10:00,7
14-04-02 09:00,5
14-04-02 08:00,5
14-04-02 07:00,2
14-04-02 06:00,1
14-04-02 05:00,2
14-04-02 04:00,3
14-04-02 03:00,3
14-04-02 02:00,5
14-04-02 01:00,8
14-04-02 00:00,13
13-04-02 23:00,22
13-04-02 22:00,13
13-04-02 21:00,16
13-04-02 20:00,5
13-04-02 19:00,2
13-04-02 18:00,2
13-04-02 17:00,1
13-04-02 16:00,1
13-04-02 15:00,6
13-04-02 14:00,7
13-04-02 13:00,10
13-04-02 12:00,9
13-04-02 11:00,8
13-04-02 10:00,16
13-04-02 09:00,19
13-04-02 08:00,16
13-04-02 07:00,19
13-04-02 06:00,34
13-04-02 05:00,5
13-04-02 04:00,2
13-04-02 03:00,3
13-04-02 02:00,2
13-04-02 01:00,2
13-04-02 00:00,4
12-04-02 23:00,1
12-04-02 22:00,1
12-04-02 21:00,1
12-04-02 20:00,1
12-04-02 19:00,1
12-04-02 18:00,1
12-04-02 17:00,1
12-04-02 16:00,3
12-04-02 15:00,2
12-04-02 14:00,2
12-04-02 13:00,1
12-04-02 12:00,1
12-04-02 11:00,1
12-04-02 10:00,2
12-04-02 09:00,4
12-04-02 08:00,2
12-04-02 07:00,31
12-04-02 06:00,50
12-04-02 05:00,3
12-04-02 04:00,1
12-04-02 03:00,1
12-04-02 02:00,1
12-04-02 01:00,1
12-04-02 00:00,1
11-04-02 23:00,1
11-04-02 22:00,1
11-04-02 21:00,1
11-04-02 20:00,1
11-04-02 19:00,1
11-04-02 18:00,1
11-04-02 17:00,2
11-04-02 16:00,3
11-04-02 15:00,2
11-04-02 14:00,2
11-04-02 13:00,2
11-04-02 12:00,4
11-04-02 11:00,6
11-04-02 10:00,21
11-04-02 09:00,42
11-04-02 08:00,35
11-04-02 07:00,34
11-04-02 06:00,40
11-04-02 05:00,24
11-04-02 04:00,6
11-04-02 03:00,4
11-04-02 02:00,4
11-04-02 01:00,2
11-04-02 00:00,1
10-04-02 23:00,1
10-04-02 22:00,2
10-04-02 21:00,5
10-04-02 20:00,9
10-04-02 19:00,6
10-04-02 18:00,6
10-04-02 17:00,10
10-04-02 16:00,8
10-04-02 15:00,16
10-04-02 14:00,9
10-04-02 13:00,10
10-04-02 12:00,6
10-04-02 11:00,7
10-04-02 10:00,11
10-04-02 09:00,29
10-04-02 08:00,36
10-04-02 07:00,66
10-04-02 06:00,62
10-04-02 05:00,20
10-04-02 04:00,5
10-04-02 03:00,16
10-04-02 02:00,1
10-04-02 01:00,1
10-04-02 00:00,1
09-04-02 23:00,8
09-04-02 22:00,10
09-04-02 21:00,14
09-04-02 20:00,5
09-04-02 19:00,7
09-04-02 18:00,10
09-04-02 17:00,4
09-04-02 16:00,16
09-04-02 15:00,9
09-04-02 14:00,18
09-04-02 13:00,11
09-04-02 12:00,8
09-04-02 11:00,12
09-04-02 10:00,20
09-04-02 09:00,45
09-04-02 08:00,74
09-04-02 07:00,120
09-04-02 06:00,151
09-04-02 05:00,79
09-04-02 04:00,18
09-04-02 03:00,9
09-04-02 02:00,4
09-04-02 01:00,1
09-04-02 00:00,14
08-04-02 23:00,6
08-04-02 22:00,6
08-04-02 21:00,30
08-04-02 20:00,6
08-04-02 19:00,7
08-04-02 18:00,3
08-04-02 17:00,5
08-04-02 16:00,12
08-04-02 15:00,4
08-04-02 14:00,14
08-04-02 13:00,9
08-04-02 12:00,4
08-04-02 11:00,9
08-04-02 10:00,16
08-04-02 09:00,33
08-04-02 08:00,61
08-04-02 07:00,197
08-04-02 06:00,174
08-04-02 05:00,84
08-04-02 04:00,17
08-04-02 03:00,7
08-04-02 02:00,5
08-04-02 01:00,1
08-04-02 00:00,2
07-04-02 23:00,1
07-04-02 22:00,3
07-04-02 21:00,9
07-04-02 20:00,6
07-04-02 19:00,7
07-04-02 18:00,6
07-04-02 17:00,3
07-04-02 16:00,3
07-04-02 15:00,2
07-04-02 14:00,2
07-04-02 13:00,3
07-04-02 12:00,2
07-04-02 11:00,2
07-04-02 10:00,2
07-04-02 09:00,3
07-04-02 08:00,1
07-04-02 07:00,1
07-04-02 06:00,1
07-04-02 05:00,1
07-04-02 04:00,1
07-04-02 03:00,1
07-04-02 02:00,1
07-04-02 01:00,1
07-04-02 00:00,1
06-04-02 23:00,1
06-04-02 22:00,1
06-04-02 21:00,2
06-04-02 20:00,1
06-04-02 19:00,4
06-04-02 18:00,2
06-04-02 17:00,3
06-04-02 16:00,2
06-04-02 15:00,3
06-04-02 14:00,4
06-04-02 13:00,4
06-04-02 12:00,5
06-04-02 11:00,6
06-04-02 10:00,10
06-04-02 09:00,9
06-04-02 08:00,6
06-04-02 07:00,8
06-04-02 06:00,2
06-04-02 05:00,1
06-04-02 04:00,1
06-04-02 03:00,1
06-04-02 02:00,1
06-04-02 01:00,1
06-04-02 00:00,1
05-04-02 23:00,1
05-04-02 22:00,6
05-04-02 21:00,25
05-04-02 20:00,16
05-04-02 19:00,9
05-04-02 18:00,9
05-04-02 17:00,9
05-04-02 16:00,14
05-04-02 15:00,16
05-04-02 14:00,19
05-04-02 13:00,13
05-04-02 12:00,10
05-04-02 11:00,11
05-04-02 10:00,17
05-04-02 09:00,15
05-04-02 08:00,16
05-04-02 07:00,14
05-04-02 06:00,40
05-04-02 05:00,9
05-04-02 04:00,2
05-04-02 03:00,1
05-04-02 02:00,1
05-04-02 01:00,1
05-04-02 00:00,2
04-04-02 23:00,2
04-04-02 22:00,7
04-04-02 21:00,3
04-04-02 20:00,10
04-04-02 19:00,5
04-04-02 18:00,4
04-04-02 17:00,5
04-04-02 16:00,13
04-04-02 15:00,12
04-04-02 14:00,8
04-04-02 13:00,12
04-04-02 12:00,9
04-04-02 11:00,8
04-04-02 10:00,16
04-04-02 09:00,15
04-04-02 08:00,25
04-04-02 07:00,48
04-04-02 06:00,48
04-04-02 05:00,8
04-04-02 04:00,4
04-04-02 03:00,1
04-04-02 02:00,1
04-04-02 01:00,1
04-04-02 00:00,2
03-04-02 23:00,2
03-04-02 22:00,1
03-04-02 21:00,1
03-04-02 20:00,2
03-04-02 19:00,4
03-04-02 18:00,3
03-04-02 17:00,5
03-04-02 16:00,7
03-04-02 15:00,6
03-04-02 14:00,4
03-04-02 13:00,6
03-04-02 12:00,4
03-04-02 11:00,7
03-04-02 10:00,18
03-04-02 09:00,12
03-04-02 08:00,21
03-04-02 07:00,40
03-04-02 06:00,34
03-04-02 05:00,16
03-04-02 04:00,10
03-04-02 03:00,3
03-04-02 02:00,6
03-04-02 01:00,1
03-04-02 00:00,4
02-04-02 23:00,2
02-04-02 22:00,6
02-04-02 21:00,9
02-04-02 20:00,2
02-04-02 19:00,1
02-04-02 18:00,2
02-04-02 17:00,4
02-04-02 16:00,7
02-04-02 15:00,9
02-04-02 14:00,6
02-04-02 13:00,5
02-04-02 12:00,7
02-04-02 11:00,4
02-04-02 10:00,20
02-04-02 09:00,47
02-04-02 08:00,196
02-04-02 07:00,228
02-04-02 06:00,188
02-04-02 05:00,137
02-04-02 04:00,32
02-04-02 03:00,24
02-04-02 02:00,4
02-04-02 01:00,9
02-04-02 00:00,18
01-04-02 23:00,36
01-04-02 22:00,20
01-04-02 21:00,39
01-04-02 20:00,20
01-04-02 19:00,18
01-04-02 18:00,2
01-04-02 17:00,4
01-04-02 16:00,2
01-04-02 15:00,2
01-04-02 14:00,2
01-04-02 13:00,2
01-04-02 12:00,4
01-04-02 11:00,4
01-04-02 10:00,7
01-04-02 09:00,5
01-04-02 08:00,9
01-04-02 07:00,13
01-04-02 06:00,17
01-04-02 05:00,13
01-04-02 04:00,2
01-04-02 03:00,1
01-04-02 02:00,4
01-04-02 01:00,13

