Datum Zeit,Dresden-Nord NO
25-04-02 12:00,62
25-04-02 11:00,65
25-04-02 10:00,68
25-04-02 09:00,65
25-04-02 08:00,80
25-04-02 07:00,66
25-04-02 06:00,54
25-04-02 05:00,35
25-04-02 04:00,20
25-04-02 03:00,20
25-04-02 02:00,24
25-04-02 01:00,12
25-04-02 00:00,23
24-04-02 23:00,33
24-04-02 22:00,35
24-04-02 21:00,32
24-04-02 20:00,47
24-04-02 19:00,39
24-04-02 18:00,52
24-04-02 17:00,51
24-04-02 16:00,65
24-04-02 15:00,48
24-04-02 14:00,66
24-04-02 13:00,54
24-04-02 12:00,66
24-04-02 11:00,59
24-04-02 10:00,59
24-04-02 09:00,84
24-04-02 08:00,71
24-04-02 07:00,89
24-04-02 06:00,80
24-04-02 05:00,56
24-04-02 04:00,22
24-04-02 03:00,15
24-04-02 02:00,11
24-04-02 01:00,14
24-04-02 00:00,20
23-04-02 23:00,36
23-04-02 22:00,35
23-04-02 21:00,24
23-04-02 20:00,35
23-04-02 19:00,37
23-04-02 18:00,43
23-04-02 17:00,40
23-04-02 16:00,45
23-04-02 15:00,33
23-04-02 14:00,48
23-04-02 13:00,49
23-04-02 12:00,50
23-04-02 11:00,53
23-04-02 10:00,61
23-04-02 09:00,61
23-04-02 08:00,59
23-04-02 07:00,58
23-04-02 06:00,67
23-04-02 05:00,27
23-04-02 04:00,10
23-04-02 03:00,7
23-04-02 02:00,7
23-04-02 01:00,9
23-04-02 00:00,17
22-04-02 23:00,29
22-04-02 22:00,45
22-04-02 21:00,95
22-04-02 20:00,77
22-04-02 19:00,35
22-04-02 18:00,39
22-04-02 17:00,37
22-04-02 16:00,45
22-04-02 15:00,38
22-04-02 14:00,43
22-04-02 13:00,48
22-04-02 12:00,57
22-04-02 11:00,76
22-04-02 10:00,83
22-04-02 09:00,79
22-04-02 08:00,98
22-04-02 07:00,28
22-04-02 06:00,77
22-04-02 05:00,62
22-04-02 04:00,26
22-04-02 03:00,22
22-04-02 02:00,6
22-04-02 01:00,13
22-04-02 00:00,22
21-04-02 23:00,40
21-04-02 22:00,26
21-04-02 21:00,18
21-04-02 20:00,24
21-04-02 19:00,7
21-04-02 18:00,12
21-04-02 17:00,12
21-04-02 16:00,7
21-04-02 15:00,13
21-04-02 14:00,17
21-04-02 13:00,17
21-04-02 12:00,16
21-04-02 11:00,28
21-04-02 10:00,32
21-04-02 09:00,24
21-04-02 08:00,18
21-04-02 07:00,14
21-04-02 06:00,18
21-04-02 05:00,11
21-04-02 04:00,8
21-04-02 03:00,9
21-04-02 02:00,13
21-04-02 01:00,20
21-04-02 00:00,38
20-04-02 23:00,48
20-04-02 22:00,60
20-04-02 21:00,56
20-04-02 20:00,29
20-04-02 19:00,22
20-04-02 18:00,14
20-04-02 17:00,9
20-04-02 16:00,12
20-04-02 15:00,9
20-04-02 14:00,7
20-04-02 13:00,16
20-04-02 12:00,26
20-04-02 11:00,31
20-04-02 10:00,44
20-04-02 09:00,48
20-04-02 08:00,50
20-04-02 07:00,46
20-04-02 06:00,46
20-04-02 05:00,20
20-04-02 04:00,12
20-04-02 03:00,7
20-04-02 02:00,14
20-04-02 01:00,21
20-04-02 00:00,35
19-04-02 23:00,48
19-04-02 22:00,36
19-04-02 21:00,34
19-04-02 20:00,15
19-04-02 19:00,24
19-04-02 18:00,23
19-04-02 17:00,30
19-04-02 16:00,15
19-04-02 15:00,25
19-04-02 14:00,17
19-04-02 13:00,21
19-04-02 12:00,67
19-04-02 11:00,26
19-04-02 10:00,37
19-04-02 09:00,48
19-04-02 08:00,73
19-04-02 07:00,75
19-04-02 06:00,48
19-04-02 05:00,27
19-04-02 04:00,9
19-04-02 03:00,13
19-04-02 02:00,13
19-04-02 01:00,8
19-04-02 00:00,21
18-04-02 23:00,35
18-04-02 22:00,65
18-04-02 21:00,70
18-04-02 20:00,59
18-04-02 19:00,51
18-04-02 18:00,65
18-04-02 17:00,61
18-04-02 16:00,66
18-04-02 15:00,56
18-04-02 14:00,53
18-04-02 13:00,48
18-04-02 12:00,55
18-04-02 11:00,54
18-04-02 10:00,76
18-04-02 09:00,56
18-04-02 08:00,77
18-04-02 07:00,95
18-04-02 06:00,90
18-04-02 05:00,57
18-04-02 04:00,22
18-04-02 03:00,19
18-04-02 02:00,25
18-04-02 01:00,59
18-04-02 00:00,48
17-04-02 23:00,69
17-04-02 22:00,64
17-04-02 21:00,43
17-04-02 20:00,93
17-04-02 19:00,67
17-04-02 18:00,64
17-04-02 17:00,60
17-04-02 16:00,42
17-04-02 15:00,30
17-04-02 14:00,46
17-04-02 13:00,67
17-04-02 12:00,22
17-04-02 11:00,21
17-04-02 10:00,27
17-04-02 09:00,63
17-04-02 08:00,84
17-04-02 07:00,63
17-04-02 06:00,54
17-04-02 05:00,40
17-04-02 04:00,21
17-04-02 03:00,8
17-04-02 02:00,9
17-04-02 01:00,9
17-04-02 00:00,21
16-04-02 23:00,62
16-04-02 22:00,110
16-04-02 21:00,69
16-04-02 20:00,52
16-04-02 19:00,46
16-04-02 18:00,41
16-04-02 17:00,43
16-04-02 16:00,54
16-04-02 15:00,50
16-04-02 14:00,53
16-04-02 13:00,53
16-04-02 12:00,58
16-04-02 11:00,56
16-04-02 10:00,66
16-04-02 09:00,78
16-04-02 08:00,116
16-04-02 07:00,138
16-04-02 06:00,120
16-04-02 05:00,51
16-04-02 04:00,23
16-04-02 03:00,11
16-04-02 02:00,13
16-04-02 01:00,9
16-04-02 00:00,15
15-04-02 23:00,22
15-04-02 22:00,44
15-04-02 21:00,38
15-04-02 20:00,47
15-04-02 19:00,49
15-04-02 18:00,67
15-04-02 17:00,60
15-04-02 16:00,63
15-04-02 15:00,49
15-04-02 14:00,55
15-04-02 13:00,54
15-04-02 12:00,62
15-04-02 11:00,50
15-04-02 10:00,56
15-04-02 09:00,68
15-04-02 08:00,72
15-04-02 07:00,70
15-04-02 06:00,68
15-04-02 05:00,30
15-04-02 04:00,16
15-04-02 03:00,11
15-04-02 02:00,10
15-04-02 01:00,5
15-04-02 00:00,7
14-04-02 23:00,15
14-04-02 22:00,27
14-04-02 21:00,22
14-04-02 20:00,29
14-04-02 19:00,33
14-04-02 18:00,43
14-04-02 17:00,51
14-04-02 16:00,54
14-04-02 15:00,41
14-04-02 14:00,48
14-04-02 13:00,44
14-04-02 12:00,47
14-04-02 11:00,49
14-04-02 10:00,56
14-04-02 09:00,43
14-04-02 08:00,39
14-04-02 07:00,25
14-04-02 06:00,22
14-04-02 05:00,25
14-04-02 04:00,10
14-04-02 03:00,20
14-04-02 02:00,24
14-04-02 01:00,30
14-04-02 00:00,43
13-04-02 23:00,61
13-04-02 22:00,21
13-04-02 21:00,24
13-04-02 20:00,32
13-04-02 19:00,50
13-04-02 18:00,28
13-04-02 17:00,54
13-04-02 16:00,41
13-04-02 15:00,33
13-04-02 14:00,44
13-04-02 13:00,31
13-04-02 12:00,40
13-04-02 11:00,26
13-04-02 10:00,24
13-04-02 09:00,17
13-04-02 08:00,33
13-04-02 07:00,19
13-04-02 06:00,14
13-04-02 05:00,11
13-04-02 04:00,7
13-04-02 03:00,6
13-04-02 02:00,11
13-04-02 01:00,11
13-04-02 00:00,24
12-04-02 23:00,13
12-04-02 22:00,21
12-04-02 21:00,12
12-04-02 20:00,18
12-04-02 19:00,17
12-04-02 18:00,29
12-04-02 17:00,22
12-04-02 16:00,39
12-04-02 15:00,35
12-04-02 14:00,38
12-04-02 13:00,29
12-04-02 12:00,26
12-04-02 11:00,30
12-04-02 10:00,30
12-04-02 09:00,37
12-04-02 08:00,47
12-04-02 07:00,44
12-04-02 06:00,36
12-04-02 05:00,25
12-04-02 04:00,6
12-04-02 03:00,5
12-04-02 02:00,4
12-04-02 01:00,4
12-04-02 00:00,9
11-04-02 23:00,14
11-04-02 22:00,21
11-04-02 21:00,18
11-04-02 20:00,17
11-04-02 19:00,17
11-04-02 18:00,30
11-04-02 17:00,33
11-04-02 16:00,38
11-04-02 15:00,42
11-04-02 14:00,38
11-04-02 13:00,42
11-04-02 12:00,32
11-04-02 11:00,30
11-04-02 10:00,44
11-04-02 09:00,42
11-04-02 08:00,53
11-04-02 07:00,49
11-04-02 06:00,48
11-04-02 05:00,22
11-04-02 04:00,11
11-04-02 03:00,5
11-04-02 02:00,4
11-04-02 01:00,6
11-04-02 00:00,5
10-04-02 23:00,7
10-04-02 22:00,10
10-04-02 21:00,13
10-04-02 20:00,10
10-04-02 19:00,9
10-04-02 18:00,8
10-04-02 17:00,6
10-04-02 16:00,8
10-04-02 15:00,14
10-04-02 14:00,23
10-04-02 13:00,13
10-04-02 12:00,9
10-04-02 11:00,11
10-04-02 10:00,26
10-04-02 09:00,35
10-04-02 08:00,50
10-04-02 07:00,49
10-04-02 06:00,104
10-04-02 05:00,65
10-04-02 04:00,42
10-04-02 03:00,47
10-04-02 02:00,24
10-04-02 01:00,23
10-04-02 00:00,13
09-04-02 23:00,21
09-04-02 22:00,12
09-04-02 21:00,8
09-04-02 20:00,10
09-04-02 19:00,9
09-04-02 18:00,8
09-04-02 17:00,8
09-04-02 16:00,10
09-04-02 15:00,16
09-04-02 14:00,11
09-04-02 13:00,7
09-04-02 12:00,9
09-04-02 11:00,36
09-04-02 10:00,91
09-04-02 09:00,124
09-04-02 08:00,85
09-04-02 07:00,91
09-04-02 06:00,81
09-04-02 05:00,38
09-04-02 04:00,9
09-04-02 03:00,14
09-04-02 02:00,31
09-04-02 01:00,7
09-04-02 00:00,14
08-04-02 23:00,42
08-04-02 22:00,9
08-04-02 21:00,17
08-04-02 20:00,17
08-04-02 19:00,8
08-04-02 18:00,3
08-04-02 17:00,7
08-04-02 16:00,14
08-04-02 15:00,12
08-04-02 14:00,20
08-04-02 13:00,16
08-04-02 12:00,18
08-04-02 11:00,28
08-04-02 10:00,38
08-04-02 09:00,56
08-04-02 08:00,87
08-04-02 07:00,90
08-04-02 06:00,51
08-04-02 05:00,55
08-04-02 04:00,32
08-04-02 03:00,15
08-04-02 02:00,4
08-04-02 01:00,2
08-04-02 00:00,6
07-04-02 23:00,17
07-04-02 22:00,8
07-04-02 21:00,20
07-04-02 20:00,13
07-04-02 19:00,15
07-04-02 18:00,16
07-04-02 17:00,10
07-04-02 16:00,15
07-04-02 15:00,17
07-04-02 14:00,13
07-04-02 13:00,16
07-04-02 12:00,8
07-04-02 11:00,12
07-04-02 10:00,11
07-04-02 09:00,19
07-04-02 08:00,22
07-04-02 07:00,31
07-04-02 06:00,14
07-04-02 05:00,20
07-04-02 04:00,11
07-04-02 03:00,13
07-04-02 02:00,17
07-04-02 01:00,16
07-04-02 00:00,37
06-04-02 23:00,38
06-04-02 22:00,48
06-04-02 21:00,44
06-04-02 20:00,41
06-04-02 19:00,17
06-04-02 18:00,12
06-04-02 17:00,20
06-04-02 16:00,13
06-04-02 15:00,18
06-04-02 14:00,20
06-04-02 13:00,28
06-04-02 12:00,20
06-04-02 11:00,19
06-04-02 10:00,9
06-04-02 09:00,15
06-04-02 08:00,23
06-04-02 07:00,27
06-04-02 06:00,36
06-04-02 05:00,15
06-04-02 04:00,6
06-04-02 03:00,8
06-04-02 02:00,13
06-04-02 01:00,12
06-04-02 00:00,7
05-04-02 23:00,16
05-04-02 22:00,24
05-04-02 21:00,24
05-04-02 20:00,33
05-04-02 19:00,18
05-04-02 18:00,19
05-04-02 17:00,11
05-04-02 16:00,10
05-04-02 15:00,15
05-04-02 14:00,10
05-04-02 13:00,11
05-04-02 12:00,7
05-04-02 11:00,14
05-04-02 10:00,10
05-04-02 09:00,17
05-04-02 08:00,19
05-04-02 07:00,31
05-04-02 06:00,18
05-04-02 05:00,24
05-04-02 04:00,19
05-04-02 03:00,8
05-04-02 02:00,6
05-04-02 01:00,9
05-04-02 00:00,7
04-04-02 23:00,12
04-04-02 22:00,7
04-04-02 21:00,16
04-04-02 20:00,15
04-04-02 19:00,12
04-04-02 18:00,10
04-04-02 17:00,4
04-04-02 16:00,9
04-04-02 15:00,6
04-04-02 14:00,10
04-04-02 13:00,13
04-04-02 12:00,14
04-04-02 11:00,16
04-04-02 10:00,32
04-04-02 09:00,37
04-04-02 08:00,55
04-04-02 07:00,42
04-04-02 06:00,59
04-04-02 05:00,21
04-04-02 04:00,6
04-04-02 03:00,12
04-04-02 02:00,8
04-04-02 01:00,5
04-04-02 00:00,5
03-04-02 23:00,7
03-04-02 22:00,7
03-04-02 21:00,6
03-04-02 20:00,7
03-04-02 19:00,12
03-04-02 18:00,5
03-04-02 17:00,7
03-04-02 16:00,4
03-04-02 15:00,11
03-04-02 14:00,5
03-04-02 13:00,13
03-04-02 12:00,14
03-04-02 11:00,20
03-04-02 10:00,20
03-04-02 09:00,28
03-04-02 08:00,58
03-04-02 07:00,65
03-04-02 06:00,62
03-04-02 05:00,40
03-04-02 04:00,2
03-04-02 03:00,5
03-04-02 02:00,4
03-04-02 01:00,2
03-04-02 00:00,3
02-04-02 23:00,5
02-04-02 22:00,11
02-04-02 21:00,8
02-04-02 20:00,10
02-04-02 19:00,13
02-04-02 18:00,10
02-04-02 17:00,7
02-04-02 16:00,17
02-04-02 15:00,27
02-04-02 14:00,21
02-04-02 13:00,23
02-04-02 12:00,14
02-04-02 11:00,37
02-04-02 10:00,51
02-04-02 09:00,73
02-04-02 08:00,83
02-04-02 07:00,94
02-04-02 06:00,75
02-04-02 05:00,26
02-04-02 04:00,20
02-04-02 03:00,5
02-04-02 02:00,7
02-04-02 01:00,7
02-04-02 00:00,17
01-04-02 23:00,24
01-04-02 22:00,77
01-04-02 21:00,48
01-04-02 20:00,24
01-04-02 19:00,19
01-04-02 18:00,10
01-04-02 17:00,6
01-04-02 16:00,12
01-04-02 15:00,7
01-04-02 14:00,18
01-04-02 13:00,18
01-04-02 12:00,24
01-04-02 11:00,27
01-04-02 10:00,25
01-04-02 09:00,21
01-04-02 08:00,12
01-04-02 07:00,20
01-04-02 06:00,29
01-04-02 05:00,21
01-04-02 04:00,33
01-04-02 03:00,17
01-04-02 02:00,49
01-04-02 01:00,22

