Datum Zeit,Leipzig-West NO2
16-04-02 10:00,23
16-04-02 09:00,25
16-04-02 08:00,28
16-04-02 07:00,32
16-04-02 06:00,32
16-04-02 05:00,26
16-04-02 04:00,28
16-04-02 03:00,24
16-04-02 02:00,26
16-04-02 01:00,25
16-04-02 00:00,31
15-04-02 23:00,30
15-04-02 22:00,33
15-04-02 21:00,35
15-04-02 20:00,28
15-04-02 19:00,26
15-04-02 18:00,25
15-04-02 17:00,22
15-04-02 16:00,20
15-04-02 15:00,23
15-04-02 14:00,20
15-04-02 13:00,19
15-04-02 12:00,19
15-04-02 11:00,19
15-04-02 10:00,22
15-04-02 09:00,24
15-04-02 08:00,27
15-04-02 07:00,25
15-04-02 06:00,20
15-04-02 05:00,15
15-04-02 04:00,11
15-04-02 03:00,10
15-04-02 02:00,9
15-04-02 01:00,9
15-04-02 00:00,11
14-04-02 23:00,11
14-04-02 22:00,11
14-04-02 21:00,12
14-04-02 20:00,12
14-04-02 19:00,14
14-04-02 18:00,13
14-04-02 17:00,12
14-04-02 16:00,13
14-04-02 15:00,12
14-04-02 14:00,12
14-04-02 13:00,14
14-04-02 12:00,13
14-04-02 11:00,12
14-04-02 10:00,14
14-04-02 09:00,14
14-04-02 08:00,13
14-04-02 07:00,14
14-04-02 06:00,12
14-04-02 05:00,11
14-04-02 04:00,9
14-04-02 03:00,9
14-04-02 02:00,10
14-04-02 01:00,11
14-04-02 00:00,12
13-04-02 23:00,12
13-04-02 22:00,13
13-04-02 21:00,15
13-04-02 20:00,17
13-04-02 19:00,22
13-04-02 18:00,22
13-04-02 17:00,17
13-04-02 16:00,18
13-04-02 15:00,18
13-04-02 14:00,16
13-04-02 13:00,16
13-04-02 12:00,17
13-04-02 11:00,17
13-04-02 10:00,17
13-04-02 09:00,17
13-04-02 08:00,16
13-04-02 07:00,17
13-04-02 06:00,15
13-04-02 05:00,15
13-04-02 04:00,17
13-04-02 03:00,20
13-04-02 02:00,25
13-04-02 01:00,25
13-04-02 00:00,26
12-04-02 23:00,27
12-04-02 22:00,40
12-04-02 21:00,44
12-04-02 20:00,51
12-04-02 19:00,43
12-04-02 18:00,30
12-04-02 17:00,34
12-04-02 16:00,24
12-04-02 15:00,29
12-04-02 14:00,44
12-04-02 13:00,42
12-04-02 12:00,37
12-04-02 11:00,37
12-04-02 10:00,40
12-04-02 09:00,41
12-04-02 08:00,46
12-04-02 07:00,47
12-04-02 06:00,50
12-04-02 05:00,42
12-04-02 04:00,26
12-04-02 03:00,27
12-04-02 02:00,30
12-04-02 01:00,26
12-04-02 00:00,25
11-04-02 23:00,32
11-04-02 22:00,33
11-04-02 21:00,28
11-04-02 20:00,29
11-04-02 19:00,26
11-04-02 18:00,19
11-04-02 17:00,17
11-04-02 16:00,17
11-04-02 15:00,19
11-04-02 14:00,16
11-04-02 13:00,22
11-04-02 12:00,25
11-04-02 11:00,23
11-04-02 10:00,23
11-04-02 09:00,26
11-04-02 08:00,38
11-04-02 07:00,38
11-04-02 06:00,24
11-04-02 05:00,17
11-04-02 04:00,14
11-04-02 03:00,16
11-04-02 02:00,14
11-04-02 01:00,18
11-04-02 00:00,17
10-04-02 23:00,14
10-04-02 22:00,14
10-04-02 21:00,16
10-04-02 20:00,21
10-04-02 19:00,19
10-04-02 18:00,14
10-04-02 17:00,13
10-04-02 16:00,12
10-04-02 15:00,12
10-04-02 14:00,14
10-04-02 13:00,13
10-04-02 12:00,14
10-04-02 11:00,15
10-04-02 10:00,19
10-04-02 09:00,24
10-04-02 08:00,28
10-04-02 07:00,36
10-04-02 06:00,29
10-04-02 05:00,24
10-04-02 04:00,18
10-04-02 03:00,19
10-04-02 02:00,18
10-04-02 01:00,18
10-04-02 00:00,18
09-04-02 23:00,21
09-04-02 22:00,19
09-04-02 21:00,15
09-04-02 20:00,13
09-04-02 19:00,13
09-04-02 18:00,10
09-04-02 17:00,10
09-04-02 16:00,11
09-04-02 15:00,11
09-04-02 14:00,13
09-04-02 13:00,13
09-04-02 12:00,13
09-04-02 11:00,18
09-04-02 10:00,33
09-04-02 09:00,48
09-04-02 08:00,58
09-04-02 07:00,77
09-04-02 06:00,46
09-04-02 05:00,40
09-04-02 04:00,31
09-04-02 03:00,34
09-04-02 02:00,26
09-04-02 01:00,23
09-04-02 00:00,23
08-04-02 23:00,25
08-04-02 22:00,25
08-04-02 21:00,25
08-04-02 20:00,25
08-04-02 19:00,15
08-04-02 18:00,12
08-04-02 17:00,12
08-04-02 16:00,11
08-04-02 15:00,11
08-04-02 14:00,11
08-04-02 13:00,11
08-04-02 12:00,12
08-04-02 11:00,18
08-04-02 10:00,23
08-04-02 09:00,32
08-04-02 08:00,45
08-04-02 07:00,62
08-04-02 06:00,51
08-04-02 05:00,35
08-04-02 04:00,23
08-04-02 03:00,20
08-04-02 02:00,17
08-04-02 01:00,19
08-04-02 00:00,16
07-04-02 23:00,15
07-04-02 22:00,18
07-04-02 21:00,17
07-04-02 20:00,14
07-04-02 19:00,8
07-04-02 18:00,8
07-04-02 17:00,7
07-04-02 16:00,7
07-04-02 15:00,7
07-04-02 14:00,7
07-04-02 13:00,7
07-04-02 12:00,9
07-04-02 11:00,10
07-04-02 10:00,14
07-04-02 09:00,21
07-04-02 08:00,27
07-04-02 07:00,22
07-04-02 06:00,23
07-04-02 05:00,22
07-04-02 04:00,18
07-04-02 03:00,17
07-04-02 02:00,20
07-04-02 01:00,21
07-04-02 00:00,23
06-04-02 23:00,19
06-04-02 22:00,17
06-04-02 21:00,14
06-04-02 20:00,12
06-04-02 19:00,9
06-04-02 18:00,8
06-04-02 17:00,9
06-04-02 16:00,10
06-04-02 15:00,9
06-04-02 14:00,9
06-04-02 13:00,9
06-04-02 12:00,9
06-04-02 11:00,13
06-04-02 10:00,10
06-04-02 09:00,19
06-04-02 08:00,21
06-04-02 07:00,14
06-04-02 06:00,10
06-04-02 05:00,9
06-04-02 04:00,8
06-04-02 03:00,9
06-04-02 02:00,9
06-04-02 01:00,10
06-04-02 00:00,11
05-04-02 23:00,10
05-04-02 22:00,11
05-04-02 21:00,16
05-04-02 20:00,15
05-04-02 19:00,13
05-04-02 18:00,11
05-04-02 17:00,10
05-04-02 16:00,12
05-04-02 15:00,11
05-04-02 14:00,12
05-04-02 13:00,14
05-04-02 12:00,14
05-04-02 11:00,16
05-04-02 10:00,18
05-04-02 09:00,23
05-04-02 08:00,31
05-04-02 07:00,39
05-04-02 06:00,27
05-04-02 05:00,23
05-04-02 04:00,18
05-04-02 03:00,15
05-04-02 02:00,14
05-04-02 01:00,15
05-04-02 00:00,13
04-04-02 23:00,16
04-04-02 22:00,20
04-04-02 21:00,18
04-04-02 20:00,18
04-04-02 19:00,16
04-04-02 18:00,14
04-04-02 17:00,14
04-04-02 16:00,13
04-04-02 15:00,12
04-04-02 14:00,13
04-04-02 13:00,14
04-04-02 12:00,20
04-04-02 11:00,19
04-04-02 10:00,20
04-04-02 09:00,21
04-04-02 08:00,28
04-04-02 07:00,31
04-04-02 06:00,21
04-04-02 05:00,16
04-04-02 04:00,14
04-04-02 03:00,13
04-04-02 02:00,12
04-04-02 01:00,12
04-04-02 00:00,12
03-04-02 23:00,12
03-04-02 22:00,11
03-04-02 21:00,12
03-04-02 20:00,12
03-04-02 19:00,11
03-04-02 18:00,11
03-04-02 17:00,13
03-04-02 16:00,13
03-04-02 15:00,14
03-04-02 14:00,14
03-04-02 13:00,14
03-04-02 12:00,16
03-04-02 11:00,18
03-04-02 10:00,22
03-04-02 09:00,27
03-04-02 08:00,33
03-04-02 07:00,32
03-04-02 06:00,24
03-04-02 05:00,18
03-04-02 04:00,15
03-04-02 03:00,14
03-04-02 02:00,14
03-04-02 01:00,14
03-04-02 00:00,15
02-04-02 23:00,14
02-04-02 22:00,14
02-04-02 21:00,14
02-04-02 20:00,16
02-04-02 19:00,17
02-04-02 18:00,15
02-04-02 17:00,11
02-04-02 16:00,11
02-04-02 15:00,12
02-04-02 14:00,12
02-04-02 13:00,16
02-04-02 12:00,30
02-04-02 11:00,30
02-04-02 10:00,45
02-04-02 09:00,47
02-04-02 08:00,50
02-04-02 07:00,54
02-04-02 06:00,56
02-04-02 05:00,41
02-04-02 04:00,27
02-04-02 03:00,22
02-04-02 02:00,22
02-04-02 01:00,17
02-04-02 00:00,21
01-04-02 23:00,37
01-04-02 22:00,42
01-04-02 21:00,55
01-04-02 20:00,36
01-04-02 19:00,17
01-04-02 18:00,10
01-04-02 17:00,10
01-04-02 16:00,8
01-04-02 15:00,10
01-04-02 14:00,10
01-04-02 13:00,13
01-04-02 12:00,16
01-04-02 11:00,18
01-04-02 10:00,18
01-04-02 09:00,19
01-04-02 08:00,24
01-04-02 07:00,29
01-04-02 06:00,26
01-04-02 05:00,23
01-04-02 04:00,21
01-04-02 03:00,23
01-04-02 02:00,20
01-04-02 01:00,31

