Datum Zeit,Radebeul-Wahnsdorf NO2
16-04-02 16:00,12
16-04-02 15:00,12
16-04-02 14:00,12
16-04-02 13:00,13
16-04-02 12:00,13
16-04-02 11:00,14
16-04-02 10:00,19
16-04-02 09:00,20
16-04-02 08:00,19
16-04-02 07:00,32
16-04-02 06:00,23
16-04-02 05:00,20
16-04-02 04:00,16
16-04-02 03:00,18
16-04-02 02:00,20
16-04-02 01:00,21
16-04-02 00:00,21
15-04-02 23:00,22
15-04-02 22:00,17
15-04-02 21:00,17
15-04-02 20:00,17
15-04-02 19:00,20
15-04-02 18:00,20
15-04-02 17:00,17
15-04-02 16:00,14
15-04-02 15:00,15
15-04-02 14:00,16
15-04-02 13:00,15
15-04-02 12:00,14
15-04-02 11:00,17
15-04-02 10:00,17
15-04-02 09:00,16
15-04-02 08:00,15
15-04-02 07:00,14
15-04-02 06:00,12
15-04-02 05:00,11
15-04-02 04:00,9
15-04-02 03:00,9
15-04-02 02:00,9
15-04-02 01:00,9
15-04-02 00:00,10
14-04-02 23:00,11
14-04-02 22:00,9
14-04-02 21:00,11
14-04-02 20:00,12
14-04-02 19:00,13
14-04-02 18:00,15
14-04-02 17:00,15
14-04-02 16:00,13
14-04-02 15:00,13
14-04-02 14:00,13
14-04-02 13:00,13
14-04-02 12:00,12
14-04-02 11:00,11
14-04-02 10:00,13
14-04-02 09:00,12
14-04-02 08:00,12
14-04-02 07:00,13
14-04-02 06:00,13
14-04-02 05:00,12
14-04-02 04:00,12
14-04-02 03:00,12
14-04-02 02:00,12
14-04-02 01:00,14
14-04-02 00:00,17
13-04-02 23:00,14
13-04-02 22:00,14
13-04-02 21:00,13
13-04-02 20:00,13
13-04-02 19:00,14
13-04-02 18:00,13
13-04-02 17:00,12
13-04-02 16:00,12
13-04-02 15:00,16
13-04-02 14:00,14
13-04-02 13:00,16
13-04-02 12:00,18
13-04-02 11:00,18
13-04-02 10:00,18
13-04-02 09:00,22
13-04-02 08:00,24
13-04-02 07:00,29
13-04-02 06:00,26
13-04-02 05:00,17
13-04-02 04:00,20
13-04-02 03:00,19
13-04-02 02:00,17
13-04-02 01:00,18
13-04-02 00:00,17
12-04-02 23:00,16
12-04-02 22:00,16
12-04-02 21:00,15
12-04-02 20:00,16
12-04-02 19:00,16
12-04-02 18:00,17
12-04-02 17:00,17
12-04-02 16:00,15
12-04-02 15:00,16
12-04-02 14:00,15
12-04-02 13:00,14
12-04-02 12:00,14
12-04-02 11:00,19
12-04-02 10:00,21
12-04-02 09:00,21
12-04-02 08:00,22
12-04-02 07:00,22
12-04-02 06:00,18
12-04-02 05:00,15
12-04-02 04:00,12
12-04-02 03:00,12
12-04-02 02:00,12
12-04-02 01:00,16
12-04-02 00:00,15
11-04-02 23:00,15
11-04-02 22:00,16
11-04-02 21:00,19
11-04-02 20:00,19
11-04-02 19:00,16
11-04-02 18:00,16
11-04-02 17:00,17
11-04-02 16:00,17
11-04-02 15:00,19
11-04-02 14:00,18
11-04-02 13:00,18
11-04-02 12:00,15
11-04-02 11:00,15
11-04-02 10:00,17
11-04-02 09:00,19
11-04-02 08:00,28
11-04-02 07:00,38
11-04-02 06:00,35
11-04-02 05:00,28
11-04-02 04:00,29
11-04-02 03:00,22
11-04-02 02:00,21
11-04-02 01:00,22
11-04-02 00:00,24
10-04-02 23:00,24
10-04-02 22:00,16
10-04-02 21:00,16
10-04-02 20:00,24
10-04-02 19:00,16
10-04-02 18:00,14
10-04-02 17:00,12
10-04-02 16:00,11
10-04-02 15:00,11
10-04-02 14:00,11
10-04-02 13:00,9
10-04-02 12:00,11
10-04-02 11:00,11
10-04-02 10:00,14
10-04-02 09:00,18
10-04-02 08:00,43
10-04-02 07:00,36
10-04-02 06:00,21
10-04-02 05:00,14
10-04-02 04:00,14
10-04-02 03:00,19
10-04-02 02:00,20
10-04-02 01:00,26
10-04-02 00:00,17
09-04-02 23:00,26
09-04-02 22:00,32
09-04-02 21:00,30
09-04-02 20:00,22
09-04-02 19:00,17
09-04-02 18:00,17
09-04-02 17:00,12
09-04-02 16:00,12
09-04-02 15:00,12
09-04-02 14:00,11
09-04-02 13:00,11
09-04-02 12:00,10
09-04-02 11:00,12
09-04-02 10:00,44
09-04-02 09:00,55
09-04-02 08:00,33
09-04-02 07:00,37
09-04-02 06:00,27
09-04-02 05:00,26
09-04-02 04:00,30
09-04-02 03:00,26
09-04-02 02:00,18
09-04-02 01:00,17
09-04-02 00:00,22
08-04-02 23:00,25
08-04-02 22:00,33
08-04-02 21:00,31
08-04-02 20:00,26
08-04-02 19:00,18
08-04-02 18:00,15
08-04-02 17:00,13
08-04-02 16:00,11
08-04-02 15:00,10
08-04-02 14:00,12
08-04-02 13:00,13
08-04-02 12:00,12
08-04-02 11:00,18
08-04-02 10:00,30
08-04-02 09:00,34
08-04-02 08:00,58
08-04-02 07:00,68
08-04-02 06:00,25
08-04-02 05:00,19
08-04-02 04:00,16
08-04-02 03:00,16
08-04-02 02:00,17
08-04-02 01:00,13
08-04-02 00:00,14
07-04-02 23:00,15
07-04-02 22:00,18
07-04-02 21:00,27
07-04-02 20:00,20
07-04-02 19:00,11
07-04-02 18:00,9
07-04-02 17:00,9
07-04-02 16:00,9
07-04-02 15:00,10
07-04-02 14:00,8
07-04-02 13:00,7
07-04-02 12:00,8
07-04-02 11:00,9
07-04-02 10:00,11
07-04-02 09:00,12
07-04-02 08:00,14
07-04-02 07:00,16
07-04-02 06:00,11
07-04-02 05:00,9
07-04-02 04:00,10
07-04-02 03:00,10
07-04-02 02:00,8
07-04-02 01:00,8
07-04-02 00:00,7
06-04-02 23:00,8
06-04-02 22:00,8
06-04-02 21:00,8
06-04-02 20:00,8
06-04-02 19:00,8
06-04-02 18:00,8
06-04-02 17:00,7
06-04-02 16:00,5
06-04-02 15:00,6
06-04-02 14:00,6
06-04-02 13:00,7
06-04-02 12:00,7
06-04-02 11:00,7
06-04-02 10:00,8
06-04-02 09:00,9
06-04-02 08:00,11
06-04-02 07:00,10
06-04-02 06:00,9
06-04-02 05:00,8
06-04-02 04:00,9
06-04-02 03:00,8
06-04-02 02:00,7
06-04-02 01:00,8
06-04-02 00:00,8
05-04-02 23:00,8
05-04-02 22:00,20
05-04-02 21:00,34
05-04-02 20:00,18
05-04-02 19:00,12
05-04-02 18:00,12
05-04-02 17:00,9
05-04-02 16:00,9
05-04-02 15:00,9
05-04-02 14:00,8
05-04-02 13:00,10
05-04-02 12:00,12
05-04-02 11:00,10
05-04-02 10:00,14
05-04-02 09:00,19
05-04-02 08:00,25
05-04-02 07:00,29
05-04-02 06:00,28
05-04-02 05:00,19
05-04-02 04:00,28
05-04-02 03:00,26
05-04-02 02:00,23
05-04-02 01:00,23
05-04-02 00:00,19
04-04-02 23:00,19
04-04-02 22:00,21
04-04-02 21:00,21
04-04-02 20:00,17
04-04-02 19:00,15
04-04-02 18:00,17
04-04-02 17:00,13
04-04-02 16:00,12
04-04-02 15:00,13
04-04-02 14:00,14
04-04-02 13:00,16
04-04-02 12:00,18
04-04-02 11:00,22
04-04-02 10:00,23
04-04-02 09:00,21
04-04-02 08:00,40
04-04-02 07:00,53
04-04-02 06:00,34
04-04-02 05:00,26
04-04-02 04:00,25
04-04-02 03:00,15
04-04-02 02:00,14
04-04-02 01:00,12
04-04-02 00:00,13
03-04-02 23:00,13
03-04-02 22:00,13
03-04-02 21:00,14
03-04-02 20:00,17
03-04-02 19:00,14
03-04-02 18:00,13
03-04-02 17:00,13
03-04-02 16:00,14
03-04-02 15:00,13
03-04-02 14:00,13
03-04-02 13:00,16
03-04-02 12:00,14
03-04-02 11:00,16
03-04-02 10:00,15
03-04-02 09:00,21
03-04-02 08:00,29
03-04-02 07:00,37
03-04-02 06:00,33
03-04-02 05:00,28
03-04-02 04:00,18
03-04-02 03:00,20
03-04-02 02:00,16
03-04-02 01:00,16
03-04-02 00:00,14
02-04-02 23:00,17
02-04-02 22:00,13
02-04-02 21:00,14
02-04-02 20:00,16
02-04-02 19:00,16
02-04-02 18:00,15
02-04-02 17:00,15
02-04-02 16:00,16
02-04-02 15:00,16
02-04-02 14:00,13
02-04-02 13:00,14
02-04-02 12:00,12
02-04-02 11:00,29
02-04-02 10:00,37
02-04-02 09:00,45
02-04-02 08:00,31
02-04-02 07:00,34
02-04-02 06:00,20
02-04-02 05:00,12
02-04-02 04:00,12
02-04-02 03:00,13
02-04-02 02:00,15
02-04-02 01:00,29
02-04-02 00:00,42
01-04-02 23:00,46
01-04-02 22:00,19
01-04-02 21:00,24
01-04-02 20:00,30
01-04-02 19:00,27
01-04-02 18:00,14
01-04-02 17:00,9
01-04-02 16:00,10
01-04-02 15:00,10
01-04-02 14:00,11
01-04-02 13:00,11
01-04-02 12:00,15
01-04-02 11:00,22
01-04-02 10:00,18
01-04-02 09:00,15
01-04-02 08:00,18
01-04-02 07:00,28
01-04-02 06:00,47
01-04-02 05:00,43
01-04-02 04:00,22
01-04-02 03:00,17
01-04-02 02:00,19
01-04-02 01:00,21

