Datum Zeit,Schwartenberg SO2
26-04-02 16:00,2.1
26-04-02 15:00,2.5
26-04-02 14:00,2.0
26-04-02 13:00,2.3
26-04-02 12:00,9.2
26-04-02 11:00,1.0
26-04-02 10:00,1.0
26-04-02 09:00,1.0
26-04-02 08:00,1.0
26-04-02 07:00,1.0
26-04-02 06:00,1.0
26-04-02 05:00,1.0
26-04-02 04:00,1.0
26-04-02 03:00,1.0
26-04-02 02:00,1.0
26-04-02 01:00,1.0
26-04-02 00:00,1.0
25-04-02 23:00,1.3
25-04-02 22:00,1.3
25-04-02 21:00,1.2
25-04-02 20:00,1.4
25-04-02 19:00,1.6
25-04-02 18:00,1.3
25-04-02 17:00,1.4
25-04-02 16:00,1.3
25-04-02 15:00,1.6
25-04-02 14:00,1.7
25-04-02 13:00,1.9
25-04-02 12:00,2.0
25-04-02 11:00,3.1
25-04-02 10:00,4.0
25-04-02 09:00,3.0
25-04-02 08:00,1.8
25-04-02 07:00,1.3
25-04-02 06:00,1.1
25-04-02 05:00,1.4
25-04-02 04:00,1.0
25-04-02 03:00,1.0
25-04-02 02:00,1.4
25-04-02 01:00,1.5
25-04-02 00:00,1.2
24-04-02 23:00,1.0
24-04-02 22:00,1.0
24-04-02 21:00,1.2
24-04-02 20:00,1.6
24-04-02 19:00,1.9
24-04-02 18:00,1.7
24-04-02 17:00,1.0
24-04-02 16:00,1.6
24-04-02 15:00,2.1
24-04-02 14:00,1.0
24-04-02 13:00,1.0
24-04-02 12:00,1.0
24-04-02 11:00,1.0
24-04-02 10:00,1.0
24-04-02 09:00,1.0
24-04-02 08:00,1.0
24-04-02 07:00,1.0
24-04-02 06:00,1.0
24-04-02 05:00,1.0
24-04-02 04:00,1.0
24-04-02 03:00,1.0
24-04-02 02:00,1.0
24-04-02 01:00,1.0
24-04-02 00:00,1.0
23-04-02 23:00,2.2
23-04-02 22:00,2.6
23-04-02 21:00,5.4
23-04-02 20:00,8.6
23-04-02 19:00,6.0
23-04-02 18:00,5.3
23-04-02 17:00,7.8
23-04-02 16:00,9.5
23-04-02 15:00,7.1
23-04-02 14:00,4.6
23-04-02 13:00,2.9
23-04-02 12:00,2.5
23-04-02 11:00,2.3
23-04-02 10:00,2.3
23-04-02 09:00,2.1
23-04-02 08:00,2.4
23-04-02 07:00,1.9
23-04-02 06:00,2.6
23-04-02 05:00,1.9
23-04-02 04:00,1.9
23-04-02 03:00,1.8
23-04-02 02:00,1.7
23-04-02 01:00,2.1
23-04-02 00:00,2.1
22-04-02 23:00,1.3
22-04-02 22:00,1.4
22-04-02 21:00,1.1
22-04-02 20:00,1.3
22-04-02 19:00,1.2
22-04-02 18:00,1.1
22-04-02 17:00,1.4
22-04-02 16:00,1.1
22-04-02 15:00,1.7
22-04-02 14:00,2.7
22-04-02 13:00,3.6
22-04-02 12:00,2.6
22-04-02 11:00,1.7
22-04-02 10:00,3.0
22-04-02 09:00,2.9
22-04-02 08:00,3.1
22-04-02 07:00,2.6
22-04-02 06:00,2.4
22-04-02 05:00,1.9
22-04-02 04:00,1.5
22-04-02 03:00,1.0
22-04-02 02:00,1.0
22-04-02 01:00,1.0
22-04-02 00:00,1.0
21-04-02 23:00,1.0
21-04-02 22:00,1.0
21-04-02 21:00,1.1
21-04-02 20:00,1.2
21-04-02 19:00,1.0
21-04-02 18:00,1.0
21-04-02 17:00,1.0
21-04-02 16:00,1.0
21-04-02 15:00,1.0
21-04-02 14:00,1.0
21-04-02 13:00,1.0
21-04-02 12:00,1.1
21-04-02 11:00,1.0
21-04-02 10:00,1.0
21-04-02 09:00,1.0
21-04-02 08:00,1.0
21-04-02 07:00,1.0
21-04-02 06:00,1.0
21-04-02 05:00,1.0
21-04-02 04:00,1.0
21-04-02 03:00,1.1
21-04-02 02:00,1.0
21-04-02 01:00,1.0
21-04-02 00:00,1.1
20-04-02 23:00,1.8
20-04-02 22:00,3.6
20-04-02 21:00,4.2
20-04-02 20:00,4.6
20-04-02 19:00,2.6
20-04-02 18:00,1.1
20-04-02 17:00,1.2
20-04-02 16:00,1.0
20-04-02 15:00,1.3
20-04-02 14:00,1.4
20-04-02 13:00,1.4
20-04-02 12:00,1.9
20-04-02 11:00,1.9
20-04-02 10:00,1.1
20-04-02 09:00,1.5
20-04-02 08:00,1.1
20-04-02 07:00,1.3
20-04-02 06:00,1.3
20-04-02 05:00,2.1
20-04-02 04:00,2.3
20-04-02 03:00,1.2
20-04-02 02:00,1.4
20-04-02 01:00,1.2
20-04-02 00:00,1.8
19-04-02 23:00,1.2
19-04-02 22:00,1.0
19-04-02 21:00,1.0
19-04-02 20:00,1.1
19-04-02 19:00,1.0
19-04-02 18:00,1.2
19-04-02 17:00,1.0
19-04-02 16:00,1.5
19-04-02 15:00,1.8
19-04-02 14:00,2.4
19-04-02 13:00,7.2
19-04-02 12:00,15.1
19-04-02 11:00,14.5
19-04-02 10:00,11.5
19-04-02 09:00,17.9
19-04-02 08:00,22.7
19-04-02 07:00,56.5
19-04-02 06:00,36.9
19-04-02 05:00,29.0
19-04-02 04:00,57.6
19-04-02 03:00,91.5
19-04-02 02:00,91.0
19-04-02 01:00,69.3
19-04-02 00:00,32.3
18-04-02 23:00,12.9
18-04-02 22:00,12.1
18-04-02 21:00,10.4
18-04-02 20:00,9.5
18-04-02 19:00,12.6
18-04-02 18:00,16.6
18-04-02 17:00,19.6
18-04-02 16:00,23.6
18-04-02 15:00,26.3
18-04-02 14:00,20.6
18-04-02 13:00,11.1
18-04-02 12:00,7.8
18-04-02 11:00,23.7
18-04-02 10:00,8.4
18-04-02 09:00,1.5
18-04-02 08:00,1.6
18-04-02 07:00,1.4
18-04-02 06:00,1.3
18-04-02 05:00,1.4
18-04-02 04:00,1.0
18-04-02 03:00,1.1
18-04-02 02:00,1.4
18-04-02 01:00,1.9
18-04-02 00:00,1.6
17-04-02 23:00,3.2
17-04-02 22:00,8.8
17-04-02 21:00,10.3
17-04-02 20:00,4.9
17-04-02 19:00,1.1
17-04-02 18:00,1.0
17-04-02 17:00,2.0
17-04-02 16:00,5.0
17-04-02 15:00,4.7
17-04-02 14:00,8.2
17-04-02 13:00,6.0
17-04-02 12:00,9.4
17-04-02 11:00,27.9
17-04-02 10:00,24.7
17-04-02 09:00,6.5
17-04-02 08:00,35.8
17-04-02 07:00,61.0
17-04-02 06:00,65.5
17-04-02 05:00,96.8
17-04-02 04:00,56.4
17-04-02 03:00,21.0
17-04-02 02:00,163.2
17-04-02 01:00,54.8
17-04-02 00:00,1.0
16-04-02 23:00,1.2
16-04-02 22:00,1.5
16-04-02 21:00,1.8
16-04-02 20:00,1.6
16-04-02 19:00,1.5
16-04-02 18:00,1.0
16-04-02 17:00,1.1
16-04-02 16:00,1.1
16-04-02 15:00,1.0
16-04-02 14:00,1.3
16-04-02 13:00,1.1
16-04-02 12:00,1.0
16-04-02 11:00,1.0
16-04-02 10:00,1.1
16-04-02 09:00,1.3
16-04-02 08:00,1.4
16-04-02 07:00,1.8
16-04-02 06:00,1.1
16-04-02 05:00,1.3
16-04-02 04:00,1.0
16-04-02 03:00,1.0
16-04-02 02:00,1.0
16-04-02 01:00,1.0
16-04-02 00:00,1.0
15-04-02 23:00,1.0
15-04-02 22:00,1.0
15-04-02 21:00,1.0
15-04-02 20:00,1.0
15-04-02 19:00,1.0
15-04-02 18:00,1.0
15-04-02 17:00,1.0
15-04-02 16:00,1.0
15-04-02 15:00,1.0
15-04-02 14:00,1.0
15-04-02 13:00,1.0
15-04-02 12:00,1.0
15-04-02 11:00,1.0
15-04-02 10:00,1.0
15-04-02 09:00,1.0
15-04-02 08:00,1.0
15-04-02 07:00,1.0
15-04-02 06:00,1.0
15-04-02 05:00,1.0
15-04-02 04:00,1.0
15-04-02 03:00,1.0
15-04-02 02:00,1.0
15-04-02 01:00,1.0
15-04-02 00:00,1.0
14-04-02 23:00,1.0
14-04-02 22:00,1.0
14-04-02 21:00,1.0
14-04-02 20:00,1.0
14-04-02 19:00,1.1
14-04-02 18:00,2.5
14-04-02 17:00,8.1
14-04-02 16:00,7.3
14-04-02 15:00,5.6
14-04-02 14:00,2.2
14-04-02 13:00,1.6
14-04-02 12:00,1.0
14-04-02 11:00,1.0
14-04-02 10:00,1.0
14-04-02 09:00,1.1
14-04-02 08:00,1.1
14-04-02 07:00,1.0
14-04-02 06:00,1.0
14-04-02 05:00,1.0
14-04-02 04:00,1.0
14-04-02 03:00,1.0
14-04-02 02:00,1.0
14-04-02 01:00,1.1
14-04-02 00:00,1.0
13-04-02 23:00,3.9
13-04-02 22:00,13.5
13-04-02 21:00,9.1
13-04-02 20:00,6.4
13-04-02 19:00,4.6
13-04-02 18:00,4.5
13-04-02 17:00,11.2
13-04-02 16:00,8.6
13-04-02 15:00,10.1
13-04-02 14:00,11.0
13-04-02 13:00,11.0
13-04-02 12:00,9.5
13-04-02 11:00,8.1
13-04-02 10:00,6.2
13-04-02 09:00,6.3
13-04-02 08:00,6.0
13-04-02 07:00,2.5
13-04-02 06:00,3.5
13-04-02 05:00,3.6
13-04-02 04:00,3.4
13-04-02 03:00,2.8
13-04-02 02:00,4.1
13-04-02 01:00,3.5
13-04-02 00:00,5.8
12-04-02 23:00,4.6
12-04-02 22:00,14.1
12-04-02 21:00,15.4
12-04-02 20:00,10.2
12-04-02 19:00,7.1
12-04-02 18:00,6.4
12-04-02 17:00,7.3
12-04-02 16:00,9.8
12-04-02 15:00,9.7
12-04-02 14:00,8.8
12-04-02 13:00,7.4
12-04-02 12:00,9.0
12-04-02 11:00,15.4
12-04-02 10:00,21.6
12-04-02 09:00,21.0
12-04-02 08:00,19.3
12-04-02 07:00,17.8
12-04-02 06:00,10.9
12-04-02 05:00,9.7
12-04-02 04:00,7.5
12-04-02 03:00,7.4
12-04-02 02:00,7.1
12-04-02 01:00,5.9
12-04-02 00:00,5.5
11-04-02 23:00,6.1
11-04-02 22:00,5.8
11-04-02 21:00,7.9
11-04-02 20:00,10.9
11-04-02 19:00,15.4
11-04-02 18:00,3.5
11-04-02 17:00,2.4
11-04-02 16:00,1.8
11-04-02 15:00,
11-04-02 14:00,
11-04-02 13:00,
11-04-02 12:00,10.1
11-04-02 11:00,10.4
11-04-02 10:00,12.5
11-04-02 09:00,15.0
11-04-02 08:00,9.9
11-04-02 07:00,15.4
11-04-02 06:00,19.2
11-04-02 05:00,12.5
11-04-02 04:00,11.1
11-04-02 03:00,16.6
11-04-02 02:00,11.9
11-04-02 01:00,9.4
11-04-02 00:00,9.8
10-04-02 23:00,10.4
10-04-02 22:00,12.7
10-04-02 21:00,8.0
10-04-02 20:00,4.1
10-04-02 19:00,2.2
10-04-02 18:00,3.1
10-04-02 17:00,3.5
10-04-02 16:00,4.3
10-04-02 15:00,5.9
10-04-02 14:00,6.3
10-04-02 13:00,6.9
10-04-02 12:00,8.0
10-04-02 11:00,10.5
10-04-02 10:00,10.6
10-04-02 09:00,6.8
10-04-02 08:00,7.1
10-04-02 07:00,7.8
10-04-02 06:00,6.5
10-04-02 05:00,6.7
10-04-02 04:00,6.5
10-04-02 03:00,6.9
10-04-02 02:00,7.5
10-04-02 01:00,5.3
10-04-02 00:00,6.0
09-04-02 23:00,11.6
09-04-02 22:00,11.9
09-04-02 21:00,8.9
09-04-02 20:00,12.3
09-04-02 19:00,7.8
09-04-02 18:00,5.9
09-04-02 17:00,5.0
09-04-02 16:00,5.1
09-04-02 15:00,4.4
09-04-02 14:00,7.0
09-04-02 13:00,7.4
09-04-02 12:00,12.2
09-04-02 11:00,25.2
09-04-02 10:00,15.6
09-04-02 09:00,14.6
09-04-02 08:00,9.7
09-04-02 07:00,8.6
09-04-02 06:00,8.0
09-04-02 05:00,6.8
09-04-02 04:00,7.9
09-04-02 03:00,8.3
09-04-02 02:00,6.8
09-04-02 01:00,6.1
09-04-02 00:00,5.8
08-04-02 23:00,5.5
08-04-02 22:00,5.6
08-04-02 21:00,8.0
08-04-02 20:00,6.7
08-04-02 19:00,6.6
08-04-02 18:00,7.3
08-04-02 17:00,7.6
08-04-02 16:00,9.0
08-04-02 15:00,6.5
08-04-02 14:00,7.1
08-04-02 13:00,9.1
08-04-02 12:00,14.8
08-04-02 11:00,17.4
08-04-02 10:00,19.1
08-04-02 09:00,21.5
08-04-02 08:00,25.6
08-04-02 07:00,26.7
08-04-02 06:00,29.3
08-04-02 05:00,31.2
08-04-02 04:00,39.9
08-04-02 03:00,43.8
08-04-02 02:00,39.3
08-04-02 01:00,22.7
08-04-02 00:00,10.6
07-04-02 23:00,8.7
07-04-02 22:00,14.1
07-04-02 21:00,11.5
07-04-02 20:00,7.3
07-04-02 19:00,14.6
07-04-02 18:00,14.9
07-04-02 17:00,16.0
07-04-02 16:00,12.2
07-04-02 15:00,7.6
07-04-02 14:00,8.3
07-04-02 13:00,3.7
07-04-02 12:00,2.5
07-04-02 11:00,2.9
07-04-02 10:00,1.6
07-04-02 09:00,1.8
07-04-02 08:00,1.9
07-04-02 07:00,1.9
07-04-02 06:00,1.5
07-04-02 05:00,1.2
07-04-02 04:00,1.4
07-04-02 03:00,1.6
07-04-02 02:00,1.1
07-04-02 01:00,1.2
07-04-02 00:00,1.0
06-04-02 23:00,1.0
06-04-02 22:00,1.0
06-04-02 21:00,1.0
06-04-02 20:00,1.0
06-04-02 19:00,1.0
06-04-02 18:00,1.0
06-04-02 17:00,1.0
06-04-02 16:00,1.0
06-04-02 15:00,1.0
06-04-02 14:00,1.0
06-04-02 13:00,1.2
06-04-02 12:00,1.5
06-04-02 11:00,1.3
06-04-02 10:00,2.0
06-04-02 09:00,1.6
06-04-02 08:00,2.7
06-04-02 07:00,1.9
06-04-02 06:00,1.6
06-04-02 05:00,2.1
06-04-02 04:00,2.1
06-04-02 03:00,2.7
06-04-02 02:00,2.4
06-04-02 01:00,1.8
06-04-02 00:00,1.3
05-04-02 23:00,2.3
05-04-02 22:00,2.4
05-04-02 21:00,1.8
05-04-02 20:00,1.9
05-04-02 19:00,3.4
05-04-02 18:00,3.6
05-04-02 17:00,3.2
05-04-02 16:00,3.3
05-04-02 15:00,1.6
05-04-02 14:00,1.9
05-04-02 13:00,2.7
05-04-02 12:00,2.9
05-04-02 11:00,6.8
05-04-02 10:00,16.9
05-04-02 09:00,13.1
05-04-02 08:00,17.3
05-04-02 07:00,27.8
05-04-02 06:00,17.8
05-04-02 05:00,11.2
05-04-02 04:00,10.9
05-04-02 03:00,7.5
05-04-02 02:00,6.7
05-04-02 01:00,7.6
05-04-02 00:00,8.9
04-04-02 23:00,11.6
04-04-02 22:00,16.7
04-04-02 21:00,12.0
04-04-02 20:00,5.9
04-04-02 19:00,6.4
04-04-02 18:00,8.2
04-04-02 17:00,9.7
04-04-02 16:00,11.0
04-04-02 15:00,11.4
04-04-02 14:00,10.3
04-04-02 13:00,7.3
04-04-02 12:00,9.3
04-04-02 11:00,18.0
04-04-02 10:00,16.4
04-04-02 09:00,17.7
04-04-02 08:00,18.9
04-04-02 07:00,19.6
04-04-02 06:00,21.0
04-04-02 05:00,18.5
04-04-02 04:00,13.7
04-04-02 03:00,7.2
04-04-02 02:00,5.9
04-04-02 01:00,5.4
04-04-02 00:00,4.5
03-04-02 23:00,2.5
03-04-02 22:00,3.4
03-04-02 21:00,4.3
03-04-02 20:00,3.3
03-04-02 19:00,1.3
03-04-02 18:00,1.0
03-04-02 17:00,1.1
03-04-02 16:00,2.4
03-04-02 15:00,2.4
03-04-02 14:00,2.5
03-04-02 13:00,5.9
03-04-02 12:00,9.3
03-04-02 11:00,9.0
03-04-02 10:00,15.4
03-04-02 09:00,18.1
03-04-02 08:00,12.3
03-04-02 07:00,12.3
03-04-02 06:00,8.7
03-04-02 05:00,7.2
03-04-02 04:00,7.0
03-04-02 03:00,9.0
03-04-02 02:00,18.7
03-04-02 01:00,14.1
03-04-02 00:00,5.7
02-04-02 23:00,7.8
02-04-02 22:00,6.3
02-04-02 21:00,5.7
02-04-02 20:00,9.4
02-04-02 19:00,12.1
02-04-02 18:00,13.8
02-04-02 17:00,11.2
02-04-02 16:00,11.9
02-04-02 15:00,13.4
02-04-02 14:00,36.3
02-04-02 13:00,40.7
02-04-02 12:00,32.4
02-04-02 11:00,15.4
02-04-02 10:00,12.2
02-04-02 09:00,15.6
02-04-02 08:00,33.3
02-04-02 07:00,22.4
02-04-02 06:00,43.5
02-04-02 05:00,50.8
02-04-02 04:00,58.7
02-04-02 03:00,105.4
02-04-02 02:00,33.1
02-04-02 01:00,39.5
02-04-02 00:00,31.2
01-04-02 23:00,16.9
01-04-02 22:00,6.1
01-04-02 21:00,4.7
01-04-02 20:00,6.6
01-04-02 19:00,8.6
01-04-02 18:00,10.7
01-04-02 17:00,11.9
01-04-02 16:00,7.5
01-04-02 15:00,7.4
01-04-02 14:00,9.3
01-04-02 13:00,8.8
01-04-02 12:00,6.4
01-04-02 11:00,8.5
01-04-02 10:00,9.0
01-04-02 09:00,10.5
01-04-02 08:00,13.7
01-04-02 07:00,19.3
01-04-02 06:00,17.9
01-04-02 05:00,12.3
01-04-02 04:00,15.8
01-04-02 03:00,11.1
01-04-02 02:00,10.0
01-04-02 01:00,10.0

