Datum Zeit,Chemnitz-Mitte NO
21-04-02 23:00,1
21-04-02 22:00,1
21-04-02 21:00,1
21-04-02 20:00,1
21-04-02 19:00,1
21-04-02 18:00,1
21-04-02 17:00,2
21-04-02 16:00,3
21-04-02 15:00,2
21-04-02 14:00,2
21-04-02 13:00,2
21-04-02 12:00,2
21-04-02 11:00,3
21-04-02 10:00,2
21-04-02 09:00,3
21-04-02 08:00,1
21-04-02 07:00,1
21-04-02 06:00,1
21-04-02 05:00,1
21-04-02 04:00,1
21-04-02 03:00,1
21-04-02 02:00,1
21-04-02 01:00,1
21-04-02 00:00,1
20-04-02 23:00,1
20-04-02 22:00,3
20-04-02 21:00,2
20-04-02 20:00,2
20-04-02 19:00,1
20-04-02 18:00,2
20-04-02 17:00,3
20-04-02 16:00,5
20-04-02 15:00,6
20-04-02 14:00,7
20-04-02 13:00,10
20-04-02 12:00,6
20-04-02 11:00,7
20-04-02 10:00,4
20-04-02 09:00,9
20-04-02 08:00,10
20-04-02 07:00,32
20-04-02 06:00,38
20-04-02 05:00,17
20-04-02 04:00,4
20-04-02 03:00,5
20-04-02 02:00,10
20-04-02 01:00,5
20-04-02 00:00,7
19-04-02 23:00,2
19-04-02 22:00,5
19-04-02 21:00,2
19-04-02 20:00,2
19-04-02 19:00,2
19-04-02 18:00,5
19-04-02 17:00,7
19-04-02 16:00,9
19-04-02 15:00,9
19-04-02 14:00,13
19-04-02 13:00,8
19-04-02 12:00,6
19-04-02 11:00,8
19-04-02 10:00,8
19-04-02 09:00,12
19-04-02 08:00,38
19-04-02 07:00,71
19-04-02 06:00,34
19-04-02 05:00,6
19-04-02 04:00,2
19-04-02 03:00,1
19-04-02 02:00,1
19-04-02 01:00,1
19-04-02 00:00,1
18-04-02 23:00,5
18-04-02 22:00,6
18-04-02 21:00,10
18-04-02 20:00,2
18-04-02 19:00,5
18-04-02 18:00,8
18-04-02 17:00,9
18-04-02 16:00,6
18-04-02 15:00,6
18-04-02 14:00,6
18-04-02 13:00,10
18-04-02 12:00,8
18-04-02 11:00,11
18-04-02 10:00,12
18-04-02 09:00,12
18-04-02 08:00,72
18-04-02 07:00,137
18-04-02 06:00,60
18-04-02 05:00,29
18-04-02 04:00,20
18-04-02 03:00,26
18-04-02 02:00,35
18-04-02 01:00,38
18-04-02 00:00,32
17-04-02 23:00,29
17-04-02 22:00,15
17-04-02 21:00,10
17-04-02 20:00,6
17-04-02 19:00,5
17-04-02 18:00,8
17-04-02 17:00,12
17-04-02 16:00,12
17-04-02 15:00,10
17-04-02 14:00,8
17-04-02 13:00,7
17-04-02 12:00,13
17-04-02 11:00,5
17-04-02 10:00,9
17-04-02 09:00,9
17-04-02 08:00,38
17-04-02 07:00,62
17-04-02 06:00,45
17-04-02 05:00,13
17-04-02 04:00,2
17-04-02 03:00,2
17-04-02 02:00,1
17-04-02 01:00,1
17-04-02 00:00,2
16-04-02 23:00,2
16-04-02 22:00,5
16-04-02 21:00,2
16-04-02 20:00,2
16-04-02 19:00,4
16-04-02 18:00,7
16-04-02 17:00,8
16-04-02 16:00,4
16-04-02 15:00,5
16-04-02 14:00,4
16-04-02 13:00,7
16-04-02 12:00,5
16-04-02 11:00,10
16-04-02 10:00,12
16-04-02 09:00,8
16-04-02 08:00,15
16-04-02 07:00,42
16-04-02 06:00,74
16-04-02 05:00,21
16-04-02 04:00,13
16-04-02 03:00,3
16-04-02 02:00,1
16-04-02 01:00,1
16-04-02 00:00,1
15-04-02 23:00,1
15-04-02 22:00,1
15-04-02 21:00,3
15-04-02 20:00,2
15-04-02 19:00,6
15-04-02 18:00,7
15-04-02 17:00,8
15-04-02 16:00,9
15-04-02 15:00,10
15-04-02 14:00,9
15-04-02 13:00,8
15-04-02 12:00,8
15-04-02 11:00,10
15-04-02 10:00,9
15-04-02 09:00,7
15-04-02 08:00,7
15-04-02 07:00,20
15-04-02 06:00,6
15-04-02 05:00,1
15-04-02 04:00,1
15-04-02 03:00,1
15-04-02 02:00,1
15-04-02 01:00,1
15-04-02 00:00,1
14-04-02 23:00,1
14-04-02 22:00,2
14-04-02 21:00,1
14-04-02 20:00,2
14-04-02 19:00,2
14-04-02 18:00,4
14-04-02 17:00,4
14-04-02 16:00,4
14-04-02 15:00,6
14-04-02 14:00,3
14-04-02 13:00,4
14-04-02 12:00,5
14-04-02 11:00,5
14-04-02 10:00,4
14-04-02 09:00,2
14-04-02 08:00,1
14-04-02 07:00,1
14-04-02 06:00,1
14-04-02 05:00,1
14-04-02 04:00,1
14-04-02 03:00,1
14-04-02 02:00,1
14-04-02 01:00,2
14-04-02 00:00,2
13-04-02 23:00,2
13-04-02 22:00,6
13-04-02 21:00,3
13-04-02 20:00,1
13-04-02 19:00,2
13-04-02 18:00,2
13-04-02 17:00,2
13-04-02 16:00,6
13-04-02 15:00,4
13-04-02 14:00,7
13-04-02 13:00,18
13-04-02 12:00,10
13-04-02 11:00,6
13-04-02 10:00,9
13-04-02 09:00,15
13-04-02 08:00,10
13-04-02 07:00,13
13-04-02 06:00,9
13-04-02 05:00,3
13-04-02 04:00,3
13-04-02 03:00,1
13-04-02 02:00,1
13-04-02 01:00,1
13-04-02 00:00,1
12-04-02 23:00,1
12-04-02 22:00,1
12-04-02 21:00,1
12-04-02 20:00,2
12-04-02 19:00,2
12-04-02 18:00,1
12-04-02 17:00,2
12-04-02 16:00,4
12-04-02 15:00,6
12-04-02 14:00,4
12-04-02 13:00,6
12-04-02 12:00,7
12-04-02 11:00,11
12-04-02 10:00,12
12-04-02 09:00,9
12-04-02 08:00,8
12-04-02 07:00,18
12-04-02 06:00,12
12-04-02 05:00,2
12-04-02 04:00,1
12-04-02 03:00,1
12-04-02 02:00,1
12-04-02 01:00,1
12-04-02 00:00,1
11-04-02 23:00,1
11-04-02 22:00,1
11-04-02 21:00,2
11-04-02 20:00,3
11-04-02 19:00,5
11-04-02 18:00,6
11-04-02 17:00,5
11-04-02 16:00,8
11-04-02 15:00,
11-04-02 14:00,
11-04-02 13:00,
11-04-02 12:00,8
11-04-02 11:00,6
11-04-02 10:00,4
11-04-02 09:00,2
11-04-02 08:00,4
11-04-02 07:00,18
11-04-02 06:00,12
11-04-02 05:00,1
11-04-02 04:00,1
11-04-02 03:00,1
11-04-02 02:00,1
11-04-02 01:00,1
11-04-02 00:00,1
10-04-02 23:00,1
10-04-02 22:00,1
10-04-02 21:00,1
10-04-02 20:00,2
10-04-02 19:00,1
10-04-02 18:00,2
10-04-02 17:00,7
10-04-02 16:00,6
10-04-02 15:00,5
10-04-02 14:00,6
10-04-02 13:00,6
10-04-02 12:00,6
10-04-02 11:00,11
10-04-02 10:00,9
10-04-02 09:00,23
10-04-02 08:00,29
10-04-02 07:00,25
10-04-02 06:00,14
10-04-02 05:00,1
10-04-02 04:00,1
10-04-02 03:00,1
10-04-02 02:00,1
10-04-02 01:00,1
10-04-02 00:00,1
09-04-02 23:00,1
09-04-02 22:00,1
09-04-02 21:00,1
09-04-02 20:00,4
09-04-02 19:00,3
09-04-02 18:00,4
09-04-02 17:00,5
09-04-02 16:00,5
09-04-02 15:00,5
09-04-02 14:00,7
09-04-02 13:00,4
09-04-02 12:00,3
09-04-02 11:00,4
09-04-02 10:00,17
09-04-02 09:00,31
09-04-02 08:00,65
09-04-02 07:00,85
09-04-02 06:00,113
09-04-02 05:00,41
09-04-02 04:00,11
09-04-02 03:00,1
09-04-02 02:00,1
09-04-02 01:00,1
09-04-02 00:00,1
08-04-02 23:00,1
08-04-02 22:00,1
08-04-02 21:00,1
08-04-02 20:00,1
08-04-02 19:00,4
08-04-02 18:00,3
08-04-02 17:00,9
08-04-02 16:00,9
08-04-02 15:00,5
08-04-02 14:00,4
08-04-02 13:00,5
08-04-02 12:00,3
08-04-02 11:00,7
08-04-02 10:00,6
08-04-02 09:00,7
08-04-02 08:00,16
08-04-02 07:00,18
08-04-02 06:00,54
08-04-02 05:00,10
08-04-02 04:00,5
08-04-02 03:00,2
08-04-02 02:00,1
08-04-02 01:00,4
08-04-02 00:00,1
07-04-02 23:00,1
07-04-02 22:00,1
07-04-02 21:00,1
07-04-02 20:00,1
07-04-02 19:00,3
07-04-02 18:00,2
07-04-02 17:00,2
07-04-02 16:00,2
07-04-02 15:00,3
07-04-02 14:00,2
07-04-02 13:00,2
07-04-02 12:00,1
07-04-02 11:00,1
07-04-02 10:00,2
07-04-02 09:00,3
07-04-02 08:00,6
07-04-02 07:00,7
07-04-02 06:00,3
07-04-02 05:00,1
07-04-02 04:00,1
07-04-02 03:00,1
07-04-02 02:00,7
07-04-02 01:00,8
07-04-02 00:00,5
06-04-02 23:00,2
06-04-02 22:00,1
06-04-02 21:00,2
06-04-02 20:00,1
06-04-02 19:00,3
06-04-02 18:00,3
06-04-02 17:00,1
06-04-02 16:00,3
06-04-02 15:00,3
06-04-02 14:00,6
06-04-02 13:00,8
06-04-02 12:00,14
06-04-02 11:00,7
06-04-02 10:00,7
06-04-02 09:00,6
06-04-02 08:00,4
06-04-02 07:00,10
06-04-02 06:00,3
06-04-02 05:00,1
06-04-02 04:00,1
06-04-02 03:00,1
06-04-02 02:00,1
06-04-02 01:00,7
06-04-02 00:00,1
05-04-02 23:00,2
05-04-02 22:00,6
05-04-02 21:00,3
05-04-02 20:00,4
05-04-02 19:00,4
05-04-02 18:00,3
05-04-02 17:00,8
05-04-02 16:00,5
05-04-02 15:00,9
05-04-02 14:00,5
05-04-02 13:00,5
05-04-02 12:00,7
05-04-02 11:00,6
05-04-02 10:00,10
05-04-02 09:00,17
05-04-02 08:00,15
05-04-02 07:00,22
05-04-02 06:00,8
05-04-02 05:00,2
05-04-02 04:00,1
05-04-02 03:00,1
05-04-02 02:00,1
05-04-02 01:00,1
05-04-02 00:00,1
04-04-02 23:00,1
04-04-02 22:00,2
04-04-02 21:00,2
04-04-02 20:00,2
04-04-02 19:00,3
04-04-02 18:00,6
04-04-02 17:00,18
04-04-02 16:00,13
04-04-02 15:00,11
04-04-02 14:00,6
04-04-02 13:00,9
04-04-02 12:00,11
04-04-02 11:00,7
04-04-02 10:00,7
04-04-02 09:00,12
04-04-02 08:00,42
04-04-02 07:00,70
04-04-02 06:00,21
04-04-02 05:00,2
04-04-02 04:00,1
04-04-02 03:00,1
04-04-02 02:00,1
04-04-02 01:00,1
04-04-02 00:00,1
03-04-02 23:00,1
03-04-02 22:00,1
03-04-02 21:00,1
03-04-02 20:00,1
03-04-02 19:00,1
03-04-02 18:00,2
03-04-02 17:00,2
03-04-02 16:00,4
03-04-02 15:00,3
03-04-02 14:00,2
03-04-02 13:00,2
03-04-02 12:00,1
03-04-02 11:00,5
03-04-02 10:00,5
03-04-02 09:00,4
03-04-02 08:00,33
03-04-02 07:00,23
03-04-02 06:00,4
03-04-02 05:00,1
03-04-02 04:00,1
03-04-02 03:00,1
03-04-02 02:00,1
03-04-02 01:00,1
03-04-02 00:00,2
02-04-02 23:00,1
02-04-02 22:00,1
02-04-02 21:00,1
02-04-02 20:00,1
02-04-02 19:00,2
02-04-02 18:00,1
02-04-02 17:00,2
02-04-02 16:00,2
02-04-02 15:00,6
02-04-02 14:00,2
02-04-02 13:00,2
02-04-02 12:00,6
02-04-02 11:00,7
02-04-02 10:00,23
02-04-02 09:00,68
02-04-02 08:00,297
02-04-02 07:00,362
02-04-02 06:00,176
02-04-02 05:00,135
02-04-02 04:00,67
02-04-02 03:00,13
02-04-02 02:00,1
02-04-02 01:00,1
02-04-02 00:00,5
01-04-02 23:00,6
01-04-02 22:00,4
01-04-02 21:00,77
01-04-02 20:00,23
01-04-02 19:00,2
01-04-02 18:00,1
01-04-02 17:00,2
01-04-02 16:00,3
01-04-02 15:00,3
01-04-02 14:00,2
01-04-02 13:00,2
01-04-02 12:00,1
01-04-02 11:00,3
01-04-02 10:00,7
01-04-02 09:00,5
01-04-02 08:00,5
01-04-02 07:00,20
01-04-02 06:00,9
01-04-02 05:00,18
01-04-02 04:00,2
01-04-02 03:00,26
01-04-02 02:00,37
01-04-02 01:00,32

