Datum Zeit,Zittau-Ost NO
21-04-02 22:00,1
21-04-02 21:00,1
21-04-02 20:00,1
21-04-02 19:00,1
21-04-02 18:00,1
21-04-02 17:00,1
21-04-02 16:00,1
21-04-02 15:00,1
21-04-02 14:00,1
21-04-02 13:00,1
21-04-02 12:00,1
21-04-02 11:00,1
21-04-02 10:00,1
21-04-02 09:00,1
21-04-02 08:00,1
21-04-02 07:00,1
21-04-02 06:00,1
21-04-02 05:00,1
21-04-02 04:00,1
21-04-02 03:00,1
21-04-02 02:00,1
21-04-02 01:00,1
21-04-02 00:00,2
20-04-02 23:00,1
20-04-02 22:00,1
20-04-02 21:00,1
20-04-02 20:00,1
20-04-02 19:00,1
20-04-02 18:00,1
20-04-02 17:00,1
20-04-02 16:00,1
20-04-02 15:00,1
20-04-02 14:00,1
20-04-02 13:00,1
20-04-02 12:00,1
20-04-02 11:00,1
20-04-02 10:00,2
20-04-02 09:00,1
20-04-02 08:00,1
20-04-02 07:00,1
20-04-02 06:00,1
20-04-02 05:00,1
20-04-02 04:00,1
20-04-02 03:00,1
20-04-02 02:00,1
20-04-02 01:00,1
20-04-02 00:00,1
19-04-02 23:00,1
19-04-02 22:00,1
19-04-02 21:00,1
19-04-02 20:00,1
19-04-02 19:00,2
19-04-02 18:00,1
19-04-02 17:00,2
19-04-02 16:00,2
19-04-02 15:00,1
19-04-02 14:00,1
19-04-02 13:00,1
19-04-02 12:00,1
19-04-02 11:00,1
19-04-02 10:00,1
19-04-02 09:00,3
19-04-02 08:00,5
19-04-02 07:00,3
19-04-02 06:00,2
19-04-02 05:00,1
19-04-02 04:00,1
19-04-02 03:00,1
19-04-02 02:00,1
19-04-02 01:00,1
19-04-02 00:00,1
18-04-02 23:00,1
18-04-02 22:00,1
18-04-02 21:00,1
18-04-02 20:00,1
18-04-02 19:00,1
18-04-02 18:00,1
18-04-02 17:00,1
18-04-02 16:00,1
18-04-02 15:00,1
18-04-02 14:00,2
18-04-02 13:00,2
18-04-02 12:00,3
18-04-02 11:00,4
18-04-02 10:00,6
18-04-02 09:00,8
18-04-02 08:00,9
18-04-02 07:00,18
18-04-02 06:00,12
18-04-02 05:00,10
18-04-02 04:00,1
18-04-02 03:00,1
18-04-02 02:00,1
18-04-02 01:00,1
18-04-02 00:00,1
17-04-02 23:00,1
17-04-02 22:00,1
17-04-02 21:00,1
17-04-02 20:00,1
17-04-02 19:00,1
17-04-02 18:00,1
17-04-02 17:00,1
17-04-02 16:00,2
17-04-02 15:00,1
17-04-02 14:00,3
17-04-02 13:00,8
17-04-02 12:00,1
17-04-02 11:00,4
17-04-02 10:00,18
17-04-02 09:00,22
17-04-02 08:00,32
17-04-02 07:00,35
17-04-02 06:00,27
17-04-02 05:00,9
17-04-02 04:00,2
17-04-02 03:00,1
17-04-02 02:00,2
17-04-02 01:00,2
17-04-02 00:00,1
16-04-02 23:00,1
16-04-02 22:00,1
16-04-02 21:00,3
16-04-02 20:00,1
16-04-02 19:00,1
16-04-02 18:00,1
16-04-02 17:00,2
16-04-02 16:00,1
16-04-02 15:00,2
16-04-02 14:00,1
16-04-02 13:00,1
16-04-02 12:00,1
16-04-02 11:00,6
16-04-02 10:00,7
16-04-02 09:00,4
16-04-02 08:00,5
16-04-02 07:00,7
16-04-02 06:00,2
16-04-02 05:00,1
16-04-02 04:00,1
16-04-02 03:00,1
16-04-02 02:00,1
16-04-02 01:00,1
16-04-02 00:00,1
15-04-02 23:00,1
15-04-02 22:00,1
15-04-02 21:00,1
15-04-02 20:00,1
15-04-02 19:00,1
15-04-02 18:00,2
15-04-02 17:00,2
15-04-02 16:00,5
15-04-02 15:00,5
15-04-02 14:00,7
15-04-02 13:00,4
15-04-02 12:00,3
15-04-02 11:00,3
15-04-02 10:00,2
15-04-02 09:00,2
15-04-02 08:00,1
15-04-02 07:00,1
15-04-02 06:00,1
15-04-02 05:00,1
15-04-02 04:00,1
15-04-02 03:00,1
15-04-02 02:00,1
15-04-02 01:00,1
15-04-02 00:00,1
14-04-02 23:00,1
14-04-02 22:00,1
14-04-02 21:00,1
14-04-02 20:00,1
14-04-02 19:00,1
14-04-02 18:00,1
14-04-02 17:00,2
14-04-02 16:00,1
14-04-02 15:00,2
14-04-02 14:00,3
14-04-02 13:00,1
14-04-02 12:00,1
14-04-02 11:00,1
14-04-02 10:00,1
14-04-02 09:00,1
14-04-02 08:00,1
14-04-02 07:00,1
14-04-02 06:00,1
14-04-02 05:00,1
14-04-02 04:00,1
14-04-02 03:00,1
14-04-02 02:00,1
14-04-02 01:00,1
14-04-02 00:00,1
13-04-02 23:00,1
13-04-02 22:00,1
13-04-02 21:00,1
13-04-02 20:00,1
13-04-02 19:00,1
13-04-02 18:00,2
13-04-02 17:00,2
13-04-02 16:00,2
13-04-02 15:00,1
13-04-02 14:00,1
13-04-02 13:00,1
13-04-02 12:00,2
13-04-02 11:00,2
13-04-02 10:00,3
13-04-02 09:00,2
13-04-02 08:00,1
13-04-02 07:00,1
13-04-02 06:00,1
13-04-02 05:00,1
13-04-02 04:00,1
13-04-02 03:00,1
13-04-02 02:00,1
13-04-02 01:00,1
13-04-02 00:00,1
12-04-02 23:00,1
12-04-02 22:00,1
12-04-02 21:00,1
12-04-02 20:00,1
12-04-02 19:00,1
12-04-02 18:00,1
12-04-02 17:00,1
12-04-02 16:00,2
12-04-02 15:00,2
12-04-02 14:00,1
12-04-02 13:00,1
12-04-02 12:00,2
12-04-02 11:00,2
12-04-02 10:00,1
12-04-02 09:00,2
12-04-02 08:00,2
12-04-02 07:00,2
12-04-02 06:00,1
12-04-02 05:00,1
12-04-02 04:00,1
12-04-02 03:00,1
12-04-02 02:00,1
12-04-02 01:00,1
12-04-02 00:00,1
11-04-02 23:00,1
11-04-02 22:00,1
11-04-02 21:00,1
11-04-02 20:00,1
11-04-02 19:00,1
11-04-02 18:00,1
11-04-02 17:00,2
11-04-02 16:00,2
11-04-02 15:00,5
11-04-02 14:00,5
11-04-02 13:00,3
11-04-02 12:00,2
11-04-02 11:00,2
11-04-02 10:00,3
11-04-02 09:00,2
11-04-02 08:00,3
11-04-02 07:00,4
11-04-02 06:00,1
11-04-02 05:00,2
11-04-02 04:00,1
11-04-02 03:00,1
11-04-02 02:00,1
11-04-02 01:00,1
11-04-02 00:00,1
10-04-02 23:00,1
10-04-02 22:00,1
10-04-02 21:00,2
10-04-02 20:00,2
10-04-02 19:00,1
10-04-02 18:00,1
10-04-02 17:00,1
10-04-02 16:00,1
10-04-02 15:00,1
10-04-02 14:00,1
10-04-02 13:00,1
10-04-02 12:00,1
10-04-02 11:00,1
10-04-02 10:00,1
10-04-02 09:00,3
10-04-02 08:00,9
10-04-02 07:00,12
10-04-02 06:00,18
10-04-02 05:00,4
10-04-02 04:00,3
10-04-02 03:00,1
10-04-02 02:00,1
10-04-02 01:00,3
10-04-02 00:00,1
09-04-02 23:00,1
09-04-02 22:00,1
09-04-02 21:00,1
09-04-02 20:00,1
09-04-02 19:00,1
09-04-02 18:00,1
09-04-02 17:00,1
09-04-02 16:00,1
09-04-02 15:00,1
09-04-02 14:00,1
09-04-02 13:00,1
09-04-02 12:00,2
09-04-02 11:00,5
09-04-02 10:00,9
09-04-02 09:00,14
09-04-02 08:00,9
09-04-02 07:00,16
09-04-02 06:00,8
09-04-02 05:00,4
09-04-02 04:00,1
09-04-02 03:00,1
09-04-02 02:00,1
09-04-02 01:00,1
09-04-02 00:00,1
08-04-02 23:00,1
08-04-02 22:00,1
08-04-02 21:00,1
08-04-02 20:00,1
08-04-02 19:00,1
08-04-02 18:00,1
08-04-02 17:00,1
08-04-02 16:00,1
08-04-02 15:00,1
08-04-02 14:00,1
08-04-02 13:00,1
08-04-02 12:00,1
08-04-02 11:00,1
08-04-02 10:00,7
08-04-02 09:00,18
08-04-02 08:00,13
08-04-02 07:00,12
08-04-02 06:00,9
08-04-02 05:00,7
08-04-02 04:00,1
08-04-02 03:00,1
08-04-02 02:00,1
08-04-02 01:00,2
08-04-02 00:00,1
07-04-02 23:00,1
07-04-02 22:00,1
07-04-02 21:00,1
07-04-02 20:00,1
07-04-02 19:00,1
07-04-02 18:00,1
07-04-02 17:00,1
07-04-02 16:00,1
07-04-02 15:00,1
07-04-02 14:00,1
07-04-02 13:00,1
07-04-02 12:00,2
07-04-02 11:00,2
07-04-02 10:00,1
07-04-02 09:00,1
07-04-02 08:00,1
07-04-02 07:00,1
07-04-02 06:00,1
07-04-02 05:00,1
07-04-02 04:00,1
07-04-02 03:00,1
07-04-02 02:00,1
07-04-02 01:00,1
07-04-02 00:00,1
06-04-02 23:00,1
06-04-02 22:00,1
06-04-02 21:00,1
06-04-02 20:00,1
06-04-02 19:00,1
06-04-02 18:00,1
06-04-02 17:00,1
06-04-02 16:00,1
06-04-02 15:00,1
06-04-02 14:00,1
06-04-02 13:00,1
06-04-02 12:00,1
06-04-02 11:00,1
06-04-02 10:00,1
06-04-02 09:00,1
06-04-02 08:00,1
06-04-02 07:00,1
06-04-02 06:00,1
06-04-02 05:00,1
06-04-02 04:00,1
06-04-02 03:00,1
06-04-02 02:00,1
06-04-02 01:00,1
06-04-02 00:00,3
05-04-02 23:00,1
05-04-02 22:00,2
05-04-02 21:00,3
05-04-02 20:00,1
05-04-02 19:00,1
05-04-02 18:00,1
05-04-02 17:00,1
05-04-02 16:00,1
05-04-02 15:00,1
05-04-02 14:00,1
05-04-02 13:00,1
05-04-02 12:00,1
05-04-02 11:00,1
05-04-02 10:00,1
05-04-02 09:00,1
05-04-02 08:00,2
05-04-02 07:00,2
05-04-02 06:00,1
05-04-02 05:00,1
05-04-02 04:00,1
05-04-02 03:00,1
05-04-02 02:00,1
05-04-02 01:00,1
05-04-02 00:00,1
04-04-02 23:00,1
04-04-02 22:00,1
04-04-02 21:00,1
04-04-02 20:00,1
04-04-02 19:00,1
04-04-02 18:00,1
04-04-02 17:00,1
04-04-02 16:00,4
04-04-02 15:00,5
04-04-02 14:00,4
04-04-02 13:00,4
04-04-02 12:00,4
04-04-02 11:00,8
04-04-02 10:00,12
04-04-02 09:00,11
04-04-02 08:00,15
04-04-02 07:00,12
04-04-02 06:00,7
04-04-02 05:00,2
04-04-02 04:00,1
04-04-02 03:00,1
04-04-02 02:00,1
04-04-02 01:00,1
04-04-02 00:00,1
03-04-02 23:00,1
03-04-02 22:00,1
03-04-02 21:00,1
03-04-02 20:00,1
03-04-02 19:00,1
03-04-02 18:00,1
03-04-02 17:00,1
03-04-02 16:00,1
03-04-02 15:00,1
03-04-02 14:00,1
03-04-02 13:00,1
03-04-02 12:00,1
03-04-02 11:00,1
03-04-02 10:00,2
03-04-02 09:00,10
03-04-02 08:00,12
03-04-02 07:00,9
03-04-02 06:00,10
03-04-02 05:00,4
03-04-02 04:00,1
03-04-02 03:00,1
03-04-02 02:00,1
03-04-02 01:00,1
03-04-02 00:00,1
02-04-02 23:00,1
02-04-02 22:00,1
02-04-02 21:00,1
02-04-02 20:00,1
02-04-02 19:00,1
02-04-02 18:00,1
02-04-02 17:00,1
02-04-02 16:00,1
02-04-02 15:00,1
02-04-02 14:00,1
02-04-02 13:00,1
02-04-02 12:00,2
02-04-02 11:00,5
02-04-02 10:00,4
02-04-02 09:00,11
02-04-02 08:00,33
02-04-02 07:00,27
02-04-02 06:00,25
02-04-02 05:00,74
02-04-02 04:00,2
02-04-02 03:00,2
02-04-02 02:00,1
02-04-02 01:00,1
02-04-02 00:00,1
01-04-02 23:00,1
01-04-02 22:00,1
01-04-02 21:00,2
01-04-02 20:00,1
01-04-02 19:00,1
01-04-02 18:00,1
01-04-02 17:00,1
01-04-02 16:00,1
01-04-02 15:00,1
01-04-02 14:00,1
01-04-02 13:00,1
01-04-02 12:00,1
01-04-02 11:00,1
01-04-02 10:00,2
01-04-02 09:00,2
01-04-02 08:00,2
01-04-02 07:00,4
01-04-02 06:00,1
01-04-02 05:00,1
01-04-02 04:00,1
01-04-02 03:00,1
01-04-02 02:00,1
01-04-02 01:00,1

