Datum Zeit,Collmberg NO2
27-04-02 13:00,6
27-04-02 12:00,7
27-04-02 11:00,8
27-04-02 10:00,7
27-04-02 09:00,7
27-04-02 08:00,8
27-04-02 07:00,10
27-04-02 06:00,7
27-04-02 05:00,7
27-04-02 04:00,6
27-04-02 03:00,6
27-04-02 02:00,6
27-04-02 01:00,7
27-04-02 00:00,7
26-04-02 23:00,8
26-04-02 22:00,10
26-04-02 21:00,11
26-04-02 20:00,9
26-04-02 19:00,12
26-04-02 18:00,14
26-04-02 17:00,10
26-04-02 16:00,8
26-04-02 15:00,11
26-04-02 14:00,11
26-04-02 13:00,12
26-04-02 12:00,14
26-04-02 11:00,15
26-04-02 10:00,17
26-04-02 09:00,17
26-04-02 08:00,21
26-04-02 07:00,21
26-04-02 06:00,17
26-04-02 05:00,14
26-04-02 04:00,14
26-04-02 03:00,14
26-04-02 02:00,14
26-04-02 01:00,15
26-04-02 00:00,16
25-04-02 23:00,17
25-04-02 22:00,16
25-04-02 21:00,16
25-04-02 20:00,14
25-04-02 19:00,13
25-04-02 18:00,14
25-04-02 17:00,14
25-04-02 16:00,14
25-04-02 15:00,13
25-04-02 14:00,14
25-04-02 13:00,15
25-04-02 12:00,11
25-04-02 11:00,12
25-04-02 10:00,12
25-04-02 09:00,17
25-04-02 08:00,18
25-04-02 07:00,14
25-04-02 06:00,16
25-04-02 05:00,15
25-04-02 04:00,12
25-04-02 03:00,13
25-04-02 02:00,15
25-04-02 01:00,21
25-04-02 00:00,16
24-04-02 23:00,10
24-04-02 22:00,10
24-04-02 21:00,12
24-04-02 20:00,15
24-04-02 19:00,16
24-04-02 18:00,15
24-04-02 17:00,17
24-04-02 16:00,17
24-04-02 15:00,16
24-04-02 14:00,12
24-04-02 13:00,8
24-04-02 12:00,8
24-04-02 11:00,10
24-04-02 10:00,9
24-04-02 09:00,12
24-04-02 08:00,13
24-04-02 07:00,12
24-04-02 06:00,10
24-04-02 05:00,9
24-04-02 04:00,8
24-04-02 03:00,8
24-04-02 02:00,8
24-04-02 01:00,8
24-04-02 00:00,11
23-04-02 23:00,14
23-04-02 22:00,17
23-04-02 21:00,16
23-04-02 20:00,15
23-04-02 19:00,14
23-04-02 18:00,14
23-04-02 17:00,17
23-04-02 16:00,21
23-04-02 15:00,18
23-04-02 14:00,18
23-04-02 13:00,23
23-04-02 12:00,22
23-04-02 11:00,22
23-04-02 10:00,22
23-04-02 09:00,24
23-04-02 08:00,20
23-04-02 07:00,18
23-04-02 06:00,16
23-04-02 05:00,14
23-04-02 04:00,15
23-04-02 03:00,17
23-04-02 02:00,18
23-04-02 01:00,12
23-04-02 00:00,11
22-04-02 23:00,10
22-04-02 22:00,12
22-04-02 21:00,13
22-04-02 20:00,18
22-04-02 19:00,11
22-04-02 18:00,11
22-04-02 17:00,12
22-04-02 16:00,10
22-04-02 15:00,9
22-04-02 14:00,8
22-04-02 13:00,7
22-04-02 12:00,7
22-04-02 11:00,8
22-04-02 10:00,9
22-04-02 09:00,11
22-04-02 08:00,9
22-04-02 07:00,8
22-04-02 06:00,7
22-04-02 05:00,8
22-04-02 04:00,7
22-04-02 03:00,7
22-04-02 02:00,7
22-04-02 01:00,7
22-04-02 00:00,7
21-04-02 23:00,8
21-04-02 22:00,7
21-04-02 21:00,7
21-04-02 20:00,7
21-04-02 19:00,7
21-04-02 18:00,8
21-04-02 17:00,7
21-04-02 16:00,6
21-04-02 15:00,7
21-04-02 14:00,7
21-04-02 13:00,7
21-04-02 12:00,6
21-04-02 11:00,7
21-04-02 10:00,10
21-04-02 09:00,12
21-04-02 08:00,13
21-04-02 07:00,10
21-04-02 06:00,9
21-04-02 05:00,9
21-04-02 04:00,9
21-04-02 03:00,9
21-04-02 02:00,9
21-04-02 01:00,9
21-04-02 00:00,9
20-04-02 23:00,9
20-04-02 22:00,9
20-04-02 21:00,9
20-04-02 20:00,9
20-04-02 19:00,9
20-04-02 18:00,9
20-04-02 17:00,9
20-04-02 16:00,10
20-04-02 15:00,10
20-04-02 14:00,9
20-04-02 13:00,9
20-04-02 12:00,11
20-04-02 11:00,13
20-04-02 10:00,17
20-04-02 09:00,16
20-04-02 08:00,14
20-04-02 07:00,14
20-04-02 06:00,16
20-04-02 05:00,18
20-04-02 04:00,21
20-04-02 03:00,25
20-04-02 02:00,20
20-04-02 01:00,16
20-04-02 00:00,13
19-04-02 23:00,15
19-04-02 22:00,14
19-04-02 21:00,15
19-04-02 20:00,15
19-04-02 19:00,16
19-04-02 18:00,17
19-04-02 17:00,15
19-04-02 16:00,15
19-04-02 15:00,17
19-04-02 14:00,17
19-04-02 13:00,21
19-04-02 12:00,18
19-04-02 11:00,18
19-04-02 10:00,18
19-04-02 09:00,19
19-04-02 08:00,20
19-04-02 07:00,19
19-04-02 06:00,18
19-04-02 05:00,17
19-04-02 04:00,20
19-04-02 03:00,30
19-04-02 02:00,40
19-04-02 01:00,26
19-04-02 00:00,16
18-04-02 23:00,14
18-04-02 22:00,15
18-04-02 21:00,20
18-04-02 20:00,18
18-04-02 19:00,16
18-04-02 18:00,16
18-04-02 17:00,15
18-04-02 16:00,18
18-04-02 15:00,18
18-04-02 14:00,15
18-04-02 13:00,15
18-04-02 12:00,16
18-04-02 11:00,17
18-04-02 10:00,19
18-04-02 09:00,19
18-04-02 08:00,21
18-04-02 07:00,25
18-04-02 06:00,27
18-04-02 05:00,27
18-04-02 04:00,27
18-04-02 03:00,29
18-04-02 02:00,30
18-04-02 01:00,31
18-04-02 00:00,32
17-04-02 23:00,30
17-04-02 22:00,29
17-04-02 21:00,26
17-04-02 20:00,23
17-04-02 19:00,23
17-04-02 18:00,24
17-04-02 17:00,23
17-04-02 16:00,21
17-04-02 15:00,20
17-04-02 14:00,17
17-04-02 13:00,12
17-04-02 12:00,11
17-04-02 11:00,13
17-04-02 10:00,12
17-04-02 09:00,13
17-04-02 08:00,15
17-04-02 07:00,17
17-04-02 06:00,14
17-04-02 05:00,14
17-04-02 04:00,13
17-04-02 03:00,14
17-04-02 02:00,15
17-04-02 01:00,15
17-04-02 00:00,11
16-04-02 23:00,11
16-04-02 22:00,12
16-04-02 21:00,17
16-04-02 20:00,17
16-04-02 19:00,17
16-04-02 18:00,17
16-04-02 17:00,15
16-04-02 16:00,14
16-04-02 15:00,14
16-04-02 14:00,17
16-04-02 13:00,17
16-04-02 12:00,18
16-04-02 11:00,20
16-04-02 10:00,20
16-04-02 09:00,18
16-04-02 08:00,19
16-04-02 07:00,23
16-04-02 06:00,21
16-04-02 05:00,19
16-04-02 04:00,20
16-04-02 03:00,19
16-04-02 02:00,20
16-04-02 01:00,22
16-04-02 00:00,22
15-04-02 23:00,23
15-04-02 22:00,24
15-04-02 21:00,22
15-04-02 20:00,18
15-04-02 19:00,15
15-04-02 18:00,15
15-04-02 17:00,17
15-04-02 16:00,15
15-04-02 15:00,16
15-04-02 14:00,15
15-04-02 13:00,13
15-04-02 12:00,14
15-04-02 11:00,15
15-04-02 10:00,14
15-04-02 09:00,14
15-04-02 08:00,14
15-04-02 07:00,12
15-04-02 06:00,9
15-04-02 05:00,8
15-04-02 04:00,8
15-04-02 03:00,7
15-04-02 02:00,9
15-04-02 01:00,10
15-04-02 00:00,11
14-04-02 23:00,10
14-04-02 22:00,8
14-04-02 21:00,9
14-04-02 20:00,10
14-04-02 19:00,10
14-04-02 18:00,11
14-04-02 17:00,13
14-04-02 16:00,13
14-04-02 15:00,12
14-04-02 14:00,13
14-04-02 13:00,13
14-04-02 12:00,13
14-04-02 11:00,11
14-04-02 10:00,9
14-04-02 09:00,8
14-04-02 08:00,8
14-04-02 07:00,9
14-04-02 06:00,9
14-04-02 05:00,10
14-04-02 04:00,11
14-04-02 03:00,12
14-04-02 02:00,13
14-04-02 01:00,13
14-04-02 00:00,12
13-04-02 23:00,12
13-04-02 22:00,12
13-04-02 21:00,12
13-04-02 20:00,14
13-04-02 19:00,14
13-04-02 18:00,14
13-04-02 17:00,14
13-04-02 16:00,15
13-04-02 15:00,11
13-04-02 14:00,9
13-04-02 13:00,10
13-04-02 12:00,10
13-04-02 11:00,12
13-04-02 10:00,13
13-04-02 09:00,12
13-04-02 08:00,12
13-04-02 07:00,13
13-04-02 06:00,14
13-04-02 05:00,12
13-04-02 04:00,13
13-04-02 03:00,15
13-04-02 02:00,12
13-04-02 01:00,12
13-04-02 00:00,13
12-04-02 23:00,13
12-04-02 22:00,14
12-04-02 21:00,19
12-04-02 20:00,18
12-04-02 19:00,20
12-04-02 18:00,19
12-04-02 17:00,14
12-04-02 16:00,12
12-04-02 15:00,12
12-04-02 14:00,13
12-04-02 13:00,14
12-04-02 12:00,13
12-04-02 11:00,17
12-04-02 10:00,28
12-04-02 09:00,23
12-04-02 08:00,19
12-04-02 07:00,15
12-04-02 06:00,12
12-04-02 05:00,13
12-04-02 04:00,16
12-04-02 03:00,16
12-04-02 02:00,16
12-04-02 01:00,19
12-04-02 00:00,17
11-04-02 23:00,16
11-04-02 22:00,19
11-04-02 21:00,16
11-04-02 20:00,17
11-04-02 19:00,17
11-04-02 18:00,16
11-04-02 17:00,17
11-04-02 16:00,17
11-04-02 15:00,16
11-04-02 14:00,14
11-04-02 13:00,14
11-04-02 12:00,16
11-04-02 11:00,18
11-04-02 10:00,19
11-04-02 09:00,20
11-04-02 08:00,22
11-04-02 07:00,18
11-04-02 06:00,14
11-04-02 05:00,13
11-04-02 04:00,13
11-04-02 03:00,14
11-04-02 02:00,13
11-04-02 01:00,13
11-04-02 00:00,13
10-04-02 23:00,13
10-04-02 22:00,12
10-04-02 21:00,11
10-04-02 20:00,12
10-04-02 19:00,12
10-04-02 18:00,10
10-04-02 17:00,10
10-04-02 16:00,9
10-04-02 15:00,9
10-04-02 14:00,9
10-04-02 13:00,8
10-04-02 12:00,8
10-04-02 11:00,11
10-04-02 10:00,12
10-04-02 09:00,15
10-04-02 08:00,16
10-04-02 07:00,14
10-04-02 06:00,12
10-04-02 05:00,11
10-04-02 04:00,11
10-04-02 03:00,13
10-04-02 02:00,15
10-04-02 01:00,13
10-04-02 00:00,13
09-04-02 23:00,12
09-04-02 22:00,12
09-04-02 21:00,14
09-04-02 20:00,14
09-04-02 19:00,12
09-04-02 18:00,11
09-04-02 17:00,10
09-04-02 16:00,10
09-04-02 15:00,10
09-04-02 14:00,9
09-04-02 13:00,10
09-04-02 12:00,14
09-04-02 11:00,17
09-04-02 10:00,17
09-04-02 09:00,20
09-04-02 08:00,21
09-04-02 07:00,17
09-04-02 06:00,17
09-04-02 05:00,14
09-04-02 04:00,13
09-04-02 03:00,12
09-04-02 02:00,12
09-04-02 01:00,12
09-04-02 00:00,14
08-04-02 23:00,14
08-04-02 22:00,16
08-04-02 21:00,11
08-04-02 20:00,12
08-04-02 19:00,10
08-04-02 18:00,9
08-04-02 17:00,9
08-04-02 16:00,9
08-04-02 15:00,9
08-04-02 14:00,9
08-04-02 13:00,10
08-04-02 12:00,11
08-04-02 11:00,16
08-04-02 10:00,22
08-04-02 09:00,17
08-04-02 08:00,15
08-04-02 07:00,14
08-04-02 06:00,21
08-04-02 05:00,20
08-04-02 04:00,23
08-04-02 03:00,17
08-04-02 02:00,13
08-04-02 01:00,12
08-04-02 00:00,9
07-04-02 23:00,9
07-04-02 22:00,11
07-04-02 21:00,11
07-04-02 20:00,9
07-04-02 19:00,7
07-04-02 18:00,7
07-04-02 17:00,7
07-04-02 16:00,7
07-04-02 15:00,6
07-04-02 14:00,6
07-04-02 13:00,6
07-04-02 12:00,6
07-04-02 11:00,6
07-04-02 10:00,6
07-04-02 09:00,8
07-04-02 08:00,9
07-04-02 07:00,13
07-04-02 06:00,8
07-04-02 05:00,7
07-04-02 04:00,7
07-04-02 03:00,6
07-04-02 02:00,5
07-04-02 01:00,5
07-04-02 00:00,6
06-04-02 23:00,6
06-04-02 22:00,6
06-04-02 21:00,6
06-04-02 20:00,6
06-04-02 19:00,6
06-04-02 18:00,6
06-04-02 17:00,7
06-04-02 16:00,8
06-04-02 15:00,6
06-04-02 14:00,7
06-04-02 13:00,5
06-04-02 12:00,5
06-04-02 11:00,5
06-04-02 10:00,5
06-04-02 09:00,5
06-04-02 08:00,5
06-04-02 07:00,4
06-04-02 06:00,4
06-04-02 05:00,4
06-04-02 04:00,4
06-04-02 03:00,4
06-04-02 02:00,4
06-04-02 01:00,5
06-04-02 00:00,6
05-04-02 23:00,6
05-04-02 22:00,7
05-04-02 21:00,7
05-04-02 20:00,7
05-04-02 19:00,7
05-04-02 18:00,8
05-04-02 17:00,7
05-04-02 16:00,7
05-04-02 15:00,7
05-04-02 14:00,7
05-04-02 13:00,8
05-04-02 12:00,7
05-04-02 11:00,10
05-04-02 10:00,13
05-04-02 09:00,16
05-04-02 08:00,17
05-04-02 07:00,15
05-04-02 06:00,12
05-04-02 05:00,11
05-04-02 04:00,12
05-04-02 03:00,10
05-04-02 02:00,10
05-04-02 01:00,11
05-04-02 00:00,9
04-04-02 23:00,9
04-04-02 22:00,11
04-04-02 21:00,13
04-04-02 20:00,10
04-04-02 19:00,9
04-04-02 18:00,11
04-04-02 17:00,9
04-04-02 16:00,8
04-04-02 15:00,8
04-04-02 14:00,8
04-04-02 13:00,10
04-04-02 12:00,11
04-04-02 11:00,11
04-04-02 10:00,14
04-04-02 09:00,16
04-04-02 08:00,17
04-04-02 07:00,19
04-04-02 06:00,15
04-04-02 05:00,13
04-04-02 04:00,14
04-04-02 03:00,15
04-04-02 02:00,15
04-04-02 01:00,15
04-04-02 00:00,12
03-04-02 23:00,11
03-04-02 22:00,10
03-04-02 21:00,9
03-04-02 20:00,10
03-04-02 19:00,10
03-04-02 18:00,8
03-04-02 17:00,9
03-04-02 16:00,9
03-04-02 15:00,9
03-04-02 14:00,9
03-04-02 13:00,10
03-04-02 12:00,12
03-04-02 11:00,15
03-04-02 10:00,19
03-04-02 09:00,22
03-04-02 08:00,23
03-04-02 07:00,20
03-04-02 06:00,17
03-04-02 05:00,14
03-04-02 04:00,13
03-04-02 03:00,12
03-04-02 02:00,14
03-04-02 01:00,14
03-04-02 00:00,11
02-04-02 23:00,13
02-04-02 22:00,13
02-04-02 21:00,12
02-04-02 20:00,12
02-04-02 19:00,11
02-04-02 18:00,10
02-04-02 17:00,9
02-04-02 16:00,9
02-04-02 15:00,9
02-04-02 14:00,9
02-04-02 13:00,15
02-04-02 12:00,27
02-04-02 11:00,31
02-04-02 10:00,28
02-04-02 09:00,25
02-04-02 08:00,24
02-04-02 07:00,23
02-04-02 06:00,17
02-04-02 05:00,15
02-04-02 04:00,13
02-04-02 03:00,12
02-04-02 02:00,10
02-04-02 01:00,11
02-04-02 00:00,13
01-04-02 23:00,11
01-04-02 22:00,9
01-04-02 21:00,7
01-04-02 20:00,7
01-04-02 19:00,6
01-04-02 18:00,7
01-04-02 17:00,6
01-04-02 16:00,6
01-04-02 15:00,8
01-04-02 14:00,8
01-04-02 13:00,8
01-04-02 12:00,10
01-04-02 11:00,11
01-04-02 10:00,10
01-04-02 09:00,11
01-04-02 08:00,12
01-04-02 07:00,14
01-04-02 06:00,16
01-04-02 05:00,27
01-04-02 04:00,19
01-04-02 03:00,15
01-04-02 02:00,13
01-04-02 01:00,12

