Datum Zeit,Zittau-Ost NO2
24-04-02 10:00,12
24-04-02 09:00,14
24-04-02 08:00,16
24-04-02 07:00,18
24-04-02 06:00,16
24-04-02 05:00,12
24-04-02 04:00,12
24-04-02 03:00,10
24-04-02 02:00,9
24-04-02 01:00,12
24-04-02 00:00,9
23-04-02 23:00,11
23-04-02 22:00,13
23-04-02 21:00,11
23-04-02 20:00,13
23-04-02 19:00,17
23-04-02 18:00,22
23-04-02 17:00,28
23-04-02 16:00,22
23-04-02 15:00,21
23-04-02 14:00,18
23-04-02 13:00,13
23-04-02 12:00,9
23-04-02 11:00,15
23-04-02 10:00,19
23-04-02 09:00,27
23-04-02 08:00,23
23-04-02 07:00,26
23-04-02 06:00,29
23-04-02 05:00,17
23-04-02 04:00,16
23-04-02 03:00,17
23-04-02 02:00,17
23-04-02 01:00,15
23-04-02 00:00,16
22-04-02 23:00,18
22-04-02 22:00,17
22-04-02 21:00,17
22-04-02 20:00,27
22-04-02 19:00,19
22-04-02 18:00,8
22-04-02 17:00,7
22-04-02 16:00,9
22-04-02 15:00,11
22-04-02 14:00,18
22-04-02 13:00,13
22-04-02 12:00,14
22-04-02 11:00,10
22-04-02 10:00,13
22-04-02 09:00,24
22-04-02 08:00,26
22-04-02 07:00,16
22-04-02 06:00,16
22-04-02 05:00,17
22-04-02 04:00,10
22-04-02 03:00,8
22-04-02 02:00,9
22-04-02 01:00,10
22-04-02 00:00,7
21-04-02 23:00,13
21-04-02 22:00,20
21-04-02 21:00,12
21-04-02 20:00,14
21-04-02 19:00,16
21-04-02 18:00,18
21-04-02 17:00,14
21-04-02 16:00,12
21-04-02 15:00,9
21-04-02 14:00,9
21-04-02 13:00,6
21-04-02 12:00,7
21-04-02 11:00,7
21-04-02 10:00,10
21-04-02 09:00,15
21-04-02 08:00,10
21-04-02 07:00,11
21-04-02 06:00,8
21-04-02 05:00,10
21-04-02 04:00,11
21-04-02 03:00,10
21-04-02 02:00,15
21-04-02 01:00,15
21-04-02 00:00,15
20-04-02 23:00,15
20-04-02 22:00,14
20-04-02 21:00,11
20-04-02 20:00,11
20-04-02 19:00,10
20-04-02 18:00,11
20-04-02 17:00,11
20-04-02 16:00,10
20-04-02 15:00,10
20-04-02 14:00,10
20-04-02 13:00,11
20-04-02 12:00,15
20-04-02 11:00,11
20-04-02 10:00,11
20-04-02 09:00,12
20-04-02 08:00,15
20-04-02 07:00,14
20-04-02 06:00,13
20-04-02 05:00,10
20-04-02 04:00,12
20-04-02 03:00,14
20-04-02 02:00,14
20-04-02 01:00,15
20-04-02 00:00,15
19-04-02 23:00,17
19-04-02 22:00,15
19-04-02 21:00,17
19-04-02 20:00,19
19-04-02 19:00,25
19-04-02 18:00,16
19-04-02 17:00,20
19-04-02 16:00,14
19-04-02 15:00,14
19-04-02 14:00,13
19-04-02 13:00,16
19-04-02 12:00,12
19-04-02 11:00,11
19-04-02 10:00,12
19-04-02 09:00,18
19-04-02 08:00,29
19-04-02 07:00,31
19-04-02 06:00,23
19-04-02 05:00,16
19-04-02 04:00,10
19-04-02 03:00,15
19-04-02 02:00,17
19-04-02 01:00,17
19-04-02 00:00,15
18-04-02 23:00,18
18-04-02 22:00,26
18-04-02 21:00,28
18-04-02 20:00,22
18-04-02 19:00,17
18-04-02 18:00,13
18-04-02 17:00,12
18-04-02 16:00,14
18-04-02 15:00,12
18-04-02 14:00,13
18-04-02 13:00,15
18-04-02 12:00,15
18-04-02 11:00,16
18-04-02 10:00,19
18-04-02 09:00,22
18-04-02 08:00,21
18-04-02 07:00,25
18-04-02 06:00,23
18-04-02 05:00,19
18-04-02 04:00,14
18-04-02 03:00,14
18-04-02 02:00,16
18-04-02 01:00,16
18-04-02 00:00,19
17-04-02 23:00,20
17-04-02 22:00,37
17-04-02 21:00,31
17-04-02 20:00,32
17-04-02 19:00,21
17-04-02 18:00,19
17-04-02 17:00,13
17-04-02 16:00,15
17-04-02 15:00,13
17-04-02 14:00,13
17-04-02 13:00,19
17-04-02 12:00,13
17-04-02 11:00,16
17-04-02 10:00,37
17-04-02 09:00,32
17-04-02 08:00,35
17-04-02 07:00,24
17-04-02 06:00,25
17-04-02 05:00,22
17-04-02 04:00,15
17-04-02 03:00,18
17-04-02 02:00,16
17-04-02 01:00,17
17-04-02 00:00,19
16-04-02 23:00,25
16-04-02 22:00,21
16-04-02 21:00,38
16-04-02 20:00,28
16-04-02 19:00,20
16-04-02 18:00,24
16-04-02 17:00,25
16-04-02 16:00,18
16-04-02 15:00,25
16-04-02 14:00,20
16-04-02 13:00,22
16-04-02 12:00,17
16-04-02 11:00,17
16-04-02 10:00,18
16-04-02 09:00,16
16-04-02 08:00,17
16-04-02 07:00,21
16-04-02 06:00,22
16-04-02 05:00,14
16-04-02 04:00,13
16-04-02 03:00,13
16-04-02 02:00,13
16-04-02 01:00,14
16-04-02 00:00,13
15-04-02 23:00,13
15-04-02 22:00,16
15-04-02 21:00,17
15-04-02 20:00,15
15-04-02 19:00,17
15-04-02 18:00,23
15-04-02 17:00,22
15-04-02 16:00,28
15-04-02 15:00,27
15-04-02 14:00,23
15-04-02 13:00,20
15-04-02 12:00,18
15-04-02 11:00,19
15-04-02 10:00,19
15-04-02 09:00,19
15-04-02 08:00,16
15-04-02 07:00,16
15-04-02 06:00,14
15-04-02 05:00,9
15-04-02 04:00,9
15-04-02 03:00,8
15-04-02 02:00,9
15-04-02 01:00,10
15-04-02 00:00,9
14-04-02 23:00,11
14-04-02 22:00,11
14-04-02 21:00,13
14-04-02 20:00,16
14-04-02 19:00,17
14-04-02 18:00,18
14-04-02 17:00,16
14-04-02 16:00,14
14-04-02 15:00,13
14-04-02 14:00,13
14-04-02 13:00,12
14-04-02 12:00,13
14-04-02 11:00,12
14-04-02 10:00,12
14-04-02 09:00,15
14-04-02 08:00,17
14-04-02 07:00,17
14-04-02 06:00,15
14-04-02 05:00,16
14-04-02 04:00,18
14-04-02 03:00,20
14-04-02 02:00,26
14-04-02 01:00,27
14-04-02 00:00,23
13-04-02 23:00,27
13-04-02 22:00,30
13-04-02 21:00,26
13-04-02 20:00,24
13-04-02 19:00,24
13-04-02 18:00,21
13-04-02 17:00,17
13-04-02 16:00,11
13-04-02 15:00,11
13-04-02 14:00,11
13-04-02 13:00,9
13-04-02 12:00,10
13-04-02 11:00,12
13-04-02 10:00,13
13-04-02 09:00,14
13-04-02 08:00,17
13-04-02 07:00,16
13-04-02 06:00,15
13-04-02 05:00,14
13-04-02 04:00,15
13-04-02 03:00,10
13-04-02 02:00,9
13-04-02 01:00,9
13-04-02 00:00,10
12-04-02 23:00,8
12-04-02 22:00,10
12-04-02 21:00,10
12-04-02 20:00,11
12-04-02 19:00,14
12-04-02 18:00,12
12-04-02 17:00,12
12-04-02 16:00,12
12-04-02 15:00,11
12-04-02 14:00,11
12-04-02 13:00,11
12-04-02 12:00,12
12-04-02 11:00,12
12-04-02 10:00,13
12-04-02 09:00,12
12-04-02 08:00,11
12-04-02 07:00,11
12-04-02 06:00,10
12-04-02 05:00,12
12-04-02 04:00,13
12-04-02 03:00,8
12-04-02 02:00,9
12-04-02 01:00,9
12-04-02 00:00,8
11-04-02 23:00,10
11-04-02 22:00,10
11-04-02 21:00,12
11-04-02 20:00,15
11-04-02 19:00,16
11-04-02 18:00,16
11-04-02 17:00,17
11-04-02 16:00,17
11-04-02 15:00,19
11-04-02 14:00,20
11-04-02 13:00,17
11-04-02 12:00,14
11-04-02 11:00,17
11-04-02 10:00,17
11-04-02 09:00,18
11-04-02 08:00,31
11-04-02 07:00,29
11-04-02 06:00,26
11-04-02 05:00,21
11-04-02 04:00,15
11-04-02 03:00,16
11-04-02 02:00,16
11-04-02 01:00,19
11-04-02 00:00,27
10-04-02 23:00,21
10-04-02 22:00,22
10-04-02 21:00,16
10-04-02 20:00,14
10-04-02 19:00,11
10-04-02 18:00,10
10-04-02 17:00,9
10-04-02 16:00,10
10-04-02 15:00,8
10-04-02 14:00,9
10-04-02 13:00,8
10-04-02 12:00,9
10-04-02 11:00,10
10-04-02 10:00,10
10-04-02 09:00,16
10-04-02 08:00,33
10-04-02 07:00,39
10-04-02 06:00,33
10-04-02 05:00,22
10-04-02 04:00,18
10-04-02 03:00,17
10-04-02 02:00,15
10-04-02 01:00,15
10-04-02 00:00,15
09-04-02 23:00,22
09-04-02 22:00,28
09-04-02 21:00,21
09-04-02 20:00,19
09-04-02 19:00,13
09-04-02 18:00,14
09-04-02 17:00,13
09-04-02 16:00,11
09-04-02 15:00,9
09-04-02 14:00,10
09-04-02 13:00,10
09-04-02 12:00,21
09-04-02 11:00,30
09-04-02 10:00,36
09-04-02 09:00,46
09-04-02 08:00,35
09-04-02 07:00,37
09-04-02 06:00,34
09-04-02 05:00,23
09-04-02 04:00,18
09-04-02 03:00,15
09-04-02 02:00,16
09-04-02 01:00,16
09-04-02 00:00,16
08-04-02 23:00,16
08-04-02 22:00,21
08-04-02 21:00,27
08-04-02 20:00,20
08-04-02 19:00,17
08-04-02 18:00,11
08-04-02 17:00,10
08-04-02 16:00,10
08-04-02 15:00,10
08-04-02 14:00,9
08-04-02 13:00,9
08-04-02 12:00,9
08-04-02 11:00,13
08-04-02 10:00,28
08-04-02 09:00,45
08-04-02 08:00,35
08-04-02 07:00,25
08-04-02 06:00,26
08-04-02 05:00,24
08-04-02 04:00,11
08-04-02 03:00,12
08-04-02 02:00,15
08-04-02 01:00,18
08-04-02 00:00,17
07-04-02 23:00,17
07-04-02 22:00,13
07-04-02 21:00,11
07-04-02 20:00,23
07-04-02 19:00,14
07-04-02 18:00,6
07-04-02 17:00,6
07-04-02 16:00,7
07-04-02 15:00,6
07-04-02 14:00,6
07-04-02 13:00,8
07-04-02 12:00,11
07-04-02 11:00,10
07-04-02 10:00,7
07-04-02 09:00,8
07-04-02 08:00,8
07-04-02 07:00,8
07-04-02 06:00,9
07-04-02 05:00,8
07-04-02 04:00,9
07-04-02 03:00,7
07-04-02 02:00,6
07-04-02 01:00,6
07-04-02 00:00,6
06-04-02 23:00,6
06-04-02 22:00,8
06-04-02 21:00,9
06-04-02 20:00,10
06-04-02 19:00,10
06-04-02 18:00,8
06-04-02 17:00,9
06-04-02 16:00,8
06-04-02 15:00,6
06-04-02 14:00,7
06-04-02 13:00,8
06-04-02 12:00,9
06-04-02 11:00,9
06-04-02 10:00,10
06-04-02 09:00,10
06-04-02 08:00,11
06-04-02 07:00,12
06-04-02 06:00,12
06-04-02 05:00,9
06-04-02 04:00,6
06-04-02 03:00,10
06-04-02 02:00,9
06-04-02 01:00,13
06-04-02 00:00,20
05-04-02 23:00,22
05-04-02 22:00,19
05-04-02 21:00,34
05-04-02 20:00,15
05-04-02 19:00,13
05-04-02 18:00,13
05-04-02 17:00,10
05-04-02 16:00,9
05-04-02 15:00,13
05-04-02 14:00,8
05-04-02 13:00,10
05-04-02 12:00,9
05-04-02 11:00,12
05-04-02 10:00,12
05-04-02 09:00,13
05-04-02 08:00,20
05-04-02 07:00,27
05-04-02 06:00,20
05-04-02 05:00,17
05-04-02 04:00,18
05-04-02 03:00,19
05-04-02 02:00,18
05-04-02 01:00,16
05-04-02 00:00,19
04-04-02 23:00,20
04-04-02 22:00,16
04-04-02 21:00,12
04-04-02 20:00,13
04-04-02 19:00,19
04-04-02 18:00,13
04-04-02 17:00,15
04-04-02 16:00,29
04-04-02 15:00,33
04-04-02 14:00,23
04-04-02 13:00,22
04-04-02 12:00,20
04-04-02 11:00,30
04-04-02 10:00,36
04-04-02 09:00,31
04-04-02 08:00,34
04-04-02 07:00,27
04-04-02 06:00,24
04-04-02 05:00,17
04-04-02 04:00,14
04-04-02 03:00,15
04-04-02 02:00,14
04-04-02 01:00,14
04-04-02 00:00,13
03-04-02 23:00,10
03-04-02 22:00,11
03-04-02 21:00,11
03-04-02 20:00,10
03-04-02 19:00,10
03-04-02 18:00,10
03-04-02 17:00,8
03-04-02 16:00,9
03-04-02 15:00,9
03-04-02 14:00,10
03-04-02 13:00,9
03-04-02 12:00,9
03-04-02 11:00,10
03-04-02 10:00,20
03-04-02 09:00,38
03-04-02 08:00,33
03-04-02 07:00,31
03-04-02 06:00,36
03-04-02 05:00,26
03-04-02 04:00,13
03-04-02 03:00,11
03-04-02 02:00,12
03-04-02 01:00,14
03-04-02 00:00,16
02-04-02 23:00,19
02-04-02 22:00,22
02-04-02 21:00,36
02-04-02 20:00,26
02-04-02 19:00,13
02-04-02 18:00,11
02-04-02 17:00,9
02-04-02 16:00,9
02-04-02 15:00,8
02-04-02 14:00,8
02-04-02 13:00,13
02-04-02 12:00,20
02-04-02 11:00,31
02-04-02 10:00,21
02-04-02 09:00,35
02-04-02 08:00,39
02-04-02 07:00,32
02-04-02 06:00,32
02-04-02 05:00,34
02-04-02 04:00,14
02-04-02 03:00,16
02-04-02 02:00,15
02-04-02 01:00,17
02-04-02 00:00,20
01-04-02 23:00,20
01-04-02 22:00,27
01-04-02 21:00,34
01-04-02 20:00,22
01-04-02 19:00,19
01-04-02 18:00,13
01-04-02 17:00,10
01-04-02 16:00,18
01-04-02 15:00,15
01-04-02 14:00,8
01-04-02 13:00,11
01-04-02 12:00,12
01-04-02 11:00,12
01-04-02 10:00,16
01-04-02 09:00,17
01-04-02 08:00,18
01-04-02 07:00,18
01-04-02 06:00,15
01-04-02 05:00,16
01-04-02 04:00,15
01-04-02 03:00,15
01-04-02 02:00,19
01-04-02 01:00,19

