Datum Zeit,Borna SO2
21-04-02 14:00,1.0
21-04-02 13:00,1.0
21-04-02 12:00,1.0
21-04-02 11:00,1.7
21-04-02 10:00,2.1
21-04-02 09:00,1.0
21-04-02 08:00,1.0
21-04-02 07:00,1.0
21-04-02 06:00,1.0
21-04-02 05:00,1.0
21-04-02 04:00,1.0
21-04-02 03:00,1.0
21-04-02 02:00,1.0
21-04-02 01:00,1.0
21-04-02 00:00,
20-04-02 23:00,
20-04-02 22:00,
20-04-02 21:00,
20-04-02 20:00,
20-04-02 19:00,
20-04-02 18:00,
20-04-02 17:00,
20-04-02 16:00,
20-04-02 15:00,
20-04-02 14:00,
20-04-02 13:00,
20-04-02 12:00,
20-04-02 11:00,
20-04-02 10:00,
20-04-02 09:00,
20-04-02 08:00,
20-04-02 07:00,
20-04-02 06:00,
20-04-02 05:00,
20-04-02 04:00,
20-04-02 03:00,
20-04-02 02:00,
20-04-02 01:00,
20-04-02 00:00,1.3
19-04-02 23:00,1.1
19-04-02 22:00,1.2
19-04-02 21:00,1.4
19-04-02 20:00,2.0
19-04-02 19:00,3.8
19-04-02 18:00,1.7
19-04-02 17:00,3.0
19-04-02 16:00,3.2
19-04-02 15:00,3.4
19-04-02 14:00,4.0
19-04-02 13:00,3.0
19-04-02 12:00,3.6
19-04-02 11:00,5.6
19-04-02 10:00,4.8
19-04-02 09:00,4.5
19-04-02 08:00,3.6
19-04-02 07:00,3.0
19-04-02 06:00,1.7
19-04-02 05:00,1.5
19-04-02 04:00,1.2
19-04-02 03:00,1.0
19-04-02 02:00,1.0
19-04-02 01:00,1.0
19-04-02 00:00,1.0
18-04-02 23:00,1.4
18-04-02 22:00,1.7
18-04-02 21:00,2.3
18-04-02 20:00,3.1
18-04-02 19:00,2.8
18-04-02 18:00,2.6
18-04-02 17:00,2.6
18-04-02 16:00,1.9
18-04-02 15:00,2.4
18-04-02 14:00,2.8
18-04-02 13:00,2.6
18-04-02 12:00,2.8
18-04-02 11:00,2.9
18-04-02 10:00,3.3
18-04-02 09:00,3.0
18-04-02 08:00,2.2
18-04-02 07:00,2.3
18-04-02 06:00,2.4
18-04-02 05:00,1.2
18-04-02 04:00,1.0
18-04-02 03:00,1.0
18-04-02 02:00,1.0
18-04-02 01:00,1.0
18-04-02 00:00,
17-04-02 23:00,1.4
17-04-02 22:00,1.6
17-04-02 21:00,2.0
17-04-02 20:00,2.0
17-04-02 19:00,2.0
17-04-02 18:00,1.7
17-04-02 17:00,1.7
17-04-02 16:00,2.1
17-04-02 15:00,2.3
17-04-02 14:00,2.5
17-04-02 13:00,2.4
17-04-02 12:00,2.5
17-04-02 11:00,2.9
17-04-02 10:00,3.5
17-04-02 09:00,3.5
17-04-02 08:00,2.9
17-04-02 07:00,2.0
17-04-02 06:00,1.5
17-04-02 05:00,1.3
17-04-02 04:00,1.5
17-04-02 03:00,1.2
17-04-02 02:00,1.0
17-04-02 01:00,1.0
17-04-02 00:00,1.0
16-04-02 23:00,1.0
16-04-02 22:00,1.0
16-04-02 21:00,1.6
16-04-02 20:00,2.1
16-04-02 19:00,2.4
16-04-02 18:00,2.8
16-04-02 17:00,3.1
16-04-02 16:00,2.9
16-04-02 15:00,1.9
16-04-02 14:00,2.5
16-04-02 13:00,2.4
16-04-02 12:00,2.6
16-04-02 11:00,3.0
16-04-02 10:00,4.9
16-04-02 09:00,4.5
16-04-02 08:00,3.1
16-04-02 07:00,2.3
16-04-02 06:00,2.2
16-04-02 05:00,1.0
16-04-02 04:00,1.0
16-04-02 03:00,1.0
16-04-02 02:00,1.0
16-04-02 01:00,1.0
16-04-02 00:00,1.5
15-04-02 23:00,1.7
15-04-02 22:00,1.8
15-04-02 21:00,2.1
15-04-02 20:00,1.7
15-04-02 19:00,1.6
15-04-02 18:00,1.6
15-04-02 17:00,2.0
15-04-02 16:00,2.2
15-04-02 15:00,2.2
15-04-02 14:00,1.9
15-04-02 13:00,1.9
15-04-02 12:00,1.6
15-04-02 11:00,1.5
15-04-02 10:00,2.0
15-04-02 09:00,2.4
15-04-02 08:00,2.2
15-04-02 07:00,1.7
15-04-02 06:00,1.7
15-04-02 05:00,1.0
15-04-02 04:00,1.0
15-04-02 03:00,1.0
15-04-02 02:00,1.0
15-04-02 01:00,1.0
15-04-02 00:00,1.0
14-04-02 23:00,1.0
14-04-02 22:00,1.0
14-04-02 21:00,1.0
14-04-02 20:00,1.0
14-04-02 19:00,1.0
14-04-02 18:00,1.0
14-04-02 17:00,1.0
14-04-02 16:00,1.4
14-04-02 15:00,2.6
14-04-02 14:00,3.7
14-04-02 13:00,1.0
14-04-02 12:00,1.0
14-04-02 11:00,1.0
14-04-02 10:00,1.0
14-04-02 09:00,1.0
14-04-02 08:00,1.0
14-04-02 07:00,1.0
14-04-02 06:00,1.0
14-04-02 05:00,1.0
14-04-02 04:00,1.0
14-04-02 03:00,1.0
14-04-02 02:00,1.0
14-04-02 01:00,1.0
14-04-02 00:00,1.0
13-04-02 23:00,1.0
13-04-02 22:00,1.0
13-04-02 21:00,1.0
13-04-02 20:00,1.0
13-04-02 19:00,1.0
13-04-02 18:00,1.0
13-04-02 17:00,1.0
13-04-02 16:00,1.1
13-04-02 15:00,1.2
13-04-02 14:00,1.4
13-04-02 13:00,1.8
13-04-02 12:00,2.3
13-04-02 11:00,3.5
13-04-02 10:00,2.7
13-04-02 09:00,2.3
13-04-02 08:00,2.0
13-04-02 07:00,2.0
13-04-02 06:00,2.1
13-04-02 05:00,2.6
13-04-02 04:00,3.0
13-04-02 03:00,3.2
13-04-02 02:00,3.6
13-04-02 01:00,4.8
13-04-02 00:00,4.6
12-04-02 23:00,4.1
12-04-02 22:00,4.4
12-04-02 21:00,5.5
12-04-02 20:00,6.5
12-04-02 19:00,5.9
12-04-02 18:00,7.0
12-04-02 17:00,7.4
12-04-02 16:00,6.4
12-04-02 15:00,5.2
12-04-02 14:00,3.5
12-04-02 13:00,3.0
12-04-02 12:00,2.5
12-04-02 11:00,2.3
12-04-02 10:00,1.9
12-04-02 09:00,1.3
12-04-02 08:00,2.2
12-04-02 07:00,1.7
12-04-02 06:00,1.4
12-04-02 05:00,1.0
12-04-02 04:00,1.0
12-04-02 03:00,1.1
12-04-02 02:00,1.8
12-04-02 01:00,3.1
12-04-02 00:00,7.2
11-04-02 23:00,7.3
11-04-02 22:00,7.5
11-04-02 21:00,7.8
11-04-02 20:00,5.5
11-04-02 19:00,5.1
11-04-02 18:00,5.4
11-04-02 17:00,7.2
11-04-02 16:00,7.3
11-04-02 15:00,8.0
11-04-02 14:00,9.6
11-04-02 13:00,10.4
11-04-02 12:00,10.8
11-04-02 11:00,9.2
11-04-02 10:00,8.0
11-04-02 09:00,6.7
11-04-02 08:00,5.0
11-04-02 07:00,4.2
11-04-02 06:00,3.9
11-04-02 05:00,2.9
11-04-02 04:00,2.5
11-04-02 03:00,2.2
11-04-02 02:00,1.9
11-04-02 01:00,2.2
11-04-02 00:00,3.4
10-04-02 23:00,3.9
10-04-02 22:00,3.9
10-04-02 21:00,4.2
10-04-02 20:00,4.4
10-04-02 19:00,6.3
10-04-02 18:00,5.5
10-04-02 17:00,5.8
10-04-02 16:00,5.1
10-04-02 15:00,5.0
10-04-02 14:00,6.1
10-04-02 13:00,5.0
10-04-02 12:00,8.5
10-04-02 11:00,8.8
10-04-02 10:00,8.3
10-04-02 09:00,6.6
10-04-02 08:00,5.0
10-04-02 07:00,4.7
10-04-02 06:00,3.5
10-04-02 05:00,3.2
10-04-02 04:00,3.0
10-04-02 03:00,3.1
10-04-02 02:00,3.4
10-04-02 01:00,3.7
10-04-02 00:00,4.2
09-04-02 23:00,4.9
09-04-02 22:00,5.6
09-04-02 21:00,4.7
09-04-02 20:00,4.5
09-04-02 19:00,5.4
09-04-02 18:00,4.9
09-04-02 17:00,5.1
09-04-02 16:00,4.6
09-04-02 15:00,5.3
09-04-02 14:00,6.7
09-04-02 13:00,6.7
09-04-02 12:00,5.7
09-04-02 11:00,6.8
09-04-02 10:00,6.8
09-04-02 09:00,7.4
09-04-02 08:00,6.8
09-04-02 07:00,4.1
09-04-02 06:00,2.2
09-04-02 05:00,2.6
09-04-02 04:00,3.0
09-04-02 03:00,2.1
09-04-02 02:00,1.9
09-04-02 01:00,2.7
09-04-02 00:00,2.9
08-04-02 23:00,3.5
08-04-02 22:00,3.7
08-04-02 21:00,3.2
08-04-02 20:00,2.9
08-04-02 19:00,2.4
08-04-02 18:00,3.6
08-04-02 17:00,4.9
08-04-02 16:00,5.2
08-04-02 15:00,3.8
08-04-02 14:00,
08-04-02 13:00,
08-04-02 12:00,
08-04-02 11:00,
08-04-02 10:00,13.4
08-04-02 09:00,13.5
08-04-02 08:00,10.0
08-04-02 07:00,7.0
08-04-02 06:00,5.6
08-04-02 05:00,4.8
08-04-02 04:00,2.7
08-04-02 03:00,1.6
08-04-02 02:00,1.8
08-04-02 01:00,1.8
08-04-02 00:00,2.9
07-04-02 23:00,3.0
07-04-02 22:00,4.1
07-04-02 21:00,3.7
07-04-02 20:00,3.5
07-04-02 19:00,3.0
07-04-02 18:00,1.0
07-04-02 17:00,1.0
07-04-02 16:00,1.0
07-04-02 15:00,1.0
07-04-02 14:00,1.0
07-04-02 13:00,1.0
07-04-02 12:00,2.0
07-04-02 11:00,2.5
07-04-02 10:00,3.9
07-04-02 09:00,3.7
07-04-02 08:00,3.3
07-04-02 07:00,1.2
07-04-02 06:00,1.0
07-04-02 05:00,1.0
07-04-02 04:00,1.0
07-04-02 03:00,1.0
07-04-02 02:00,1.0
07-04-02 01:00,1.0
07-04-02 00:00,1.4
06-04-02 23:00,1.1
06-04-02 22:00,1.0
06-04-02 21:00,1.0
06-04-02 20:00,1.0
06-04-02 19:00,1.1
06-04-02 18:00,1.4
06-04-02 17:00,1.4
06-04-02 16:00,1.5
06-04-02 15:00,2.3
06-04-02 14:00,2.5
06-04-02 13:00,1.8
06-04-02 12:00,2.0
06-04-02 11:00,2.3
06-04-02 10:00,2.0
06-04-02 09:00,2.1
06-04-02 08:00,1.6
06-04-02 07:00,1.4
06-04-02 06:00,1.0
06-04-02 05:00,1.0
06-04-02 04:00,1.1
06-04-02 03:00,1.6
06-04-02 02:00,2.5
06-04-02 01:00,2.9
06-04-02 00:00,15.8
05-04-02 23:00,16.5
05-04-02 22:00,16.7
05-04-02 21:00,17.5
05-04-02 20:00,17.4
05-04-02 19:00,16.9
05-04-02 18:00,17.1
05-04-02 17:00,16.9
05-04-02 16:00,17.3
05-04-02 15:00,20.2
05-04-02 14:00,18.6
05-04-02 13:00,7.9
05-04-02 12:00,8.3
05-04-02 11:00,12.0
05-04-02 10:00,12.5
05-04-02 09:00,11.8
05-04-02 08:00,12.0
05-04-02 07:00,6.4
05-04-02 06:00,6.2
05-04-02 05:00,4.3
05-04-02 04:00,4.4
05-04-02 03:00,4.4
05-04-02 02:00,4.0
05-04-02 01:00,3.5
05-04-02 00:00,
04-04-02 23:00,
04-04-02 22:00,
04-04-02 21:00,
04-04-02 20:00,
04-04-02 19:00,2.9
04-04-02 18:00,2.7
04-04-02 17:00,2.5
04-04-02 16:00,3.4
04-04-02 15:00,5.0
04-04-02 14:00,6.3
04-04-02 13:00,6.2
04-04-02 12:00,5.9
04-04-02 11:00,5.6
04-04-02 10:00,6.1
04-04-02 09:00,6.1
04-04-02 08:00,4.8
04-04-02 07:00,3.8
04-04-02 06:00,4.5
04-04-02 05:00,4.1
04-04-02 04:00,5.9
04-04-02 03:00,9.0
04-04-02 02:00,9.4
04-04-02 01:00,10.3
04-04-02 00:00,12.8
03-04-02 23:00,7.5
03-04-02 22:00,4.2
03-04-02 21:00,3.4
03-04-02 20:00,3.4
03-04-02 19:00,3.8
03-04-02 18:00,3.7
03-04-02 17:00,5.8
03-04-02 16:00,7.4
03-04-02 15:00,5.9
03-04-02 14:00,4.4
03-04-02 13:00,4.7
03-04-02 12:00,4.8
03-04-02 11:00,6.1
03-04-02 10:00,9.1
03-04-02 09:00,9.3
03-04-02 08:00,7.8
03-04-02 07:00,5.6
03-04-02 06:00,5.0
03-04-02 05:00,6.6
03-04-02 04:00,4.9
03-04-02 03:00,3.7
03-04-02 02:00,3.5
03-04-02 01:00,3.8
03-04-02 00:00,3.9
02-04-02 23:00,4.1
02-04-02 22:00,3.5
02-04-02 21:00,4.0
02-04-02 20:00,4.8
02-04-02 19:00,7.3
02-04-02 18:00,13.2
02-04-02 17:00,5.5
02-04-02 16:00,4.4
02-04-02 15:00,5.0
02-04-02 14:00,8.2
02-04-02 13:00,13.6
02-04-02 12:00,12.0
02-04-02 11:00,13.0
02-04-02 10:00,10.1
02-04-02 09:00,6.8
02-04-02 08:00,3.4
02-04-02 07:00,1.6
02-04-02 06:00,1.2
02-04-02 05:00,1.1
02-04-02 04:00,1.0
02-04-02 03:00,1.0
02-04-02 02:00,1.0
02-04-02 01:00,1.0
02-04-02 00:00,1.0
01-04-02 23:00,1.3
01-04-02 22:00,1.8
01-04-02 21:00,3.3
01-04-02 20:00,3.3
01-04-02 19:00,3.8
01-04-02 18:00,1.6
01-04-02 17:00,2.0
01-04-02 16:00,1.7
01-04-02 15:00,3.9
01-04-02 14:00,5.6
01-04-02 13:00,12.2
01-04-02 12:00,12.5
01-04-02 11:00,8.6
01-04-02 10:00,6.2
01-04-02 09:00,3.7
01-04-02 08:00,1.4
01-04-02 07:00,1.0
01-04-02 06:00,1.0
01-04-02 05:00,1.0
01-04-02 04:00,1.0
01-04-02 03:00,1.0
01-04-02 02:00,1.0
01-04-02 01:00,1.0

