Datum Zeit,Borna NO
16-04-02 19:00,47
16-04-02 18:00,65
16-04-02 17:00,100
16-04-02 16:00,100
16-04-02 15:00,68
16-04-02 14:00,100
16-04-02 13:00,69
16-04-02 12:00,72
16-04-02 11:00,72
16-04-02 10:00,96
16-04-02 09:00,104
16-04-02 08:00,98
16-04-02 07:00,165
16-04-02 06:00,161
16-04-02 05:00,45
16-04-02 04:00,38
16-04-02 03:00,19
16-04-02 02:00,8
16-04-02 01:00,2
16-04-02 00:00,3
15-04-02 23:00,4
15-04-02 22:00,12
15-04-02 21:00,19
15-04-02 20:00,27
15-04-02 19:00,50
15-04-02 18:00,64
15-04-02 17:00,67
15-04-02 16:00,81
15-04-02 15:00,96
15-04-02 14:00,73
15-04-02 13:00,
15-04-02 12:00,
15-04-02 11:00,83
15-04-02 10:00,68
15-04-02 09:00,85
15-04-02 08:00,80
15-04-02 07:00,86
15-04-02 06:00,85
15-04-02 05:00,35
15-04-02 04:00,27
15-04-02 03:00,11
15-04-02 02:00,3
15-04-02 01:00,3
15-04-02 00:00,3
14-04-02 23:00,9
14-04-02 22:00,13
14-04-02 21:00,12
14-04-02 20:00,18
14-04-02 19:00,26
14-04-02 18:00,26
14-04-02 17:00,13
14-04-02 16:00,11
14-04-02 15:00,9
14-04-02 14:00,7
14-04-02 13:00,16
14-04-02 12:00,15
14-04-02 11:00,16
14-04-02 10:00,17
14-04-02 09:00,12
14-04-02 08:00,4
14-04-02 07:00,1
14-04-02 06:00,1
14-04-02 05:00,1
14-04-02 04:00,1
14-04-02 03:00,1
14-04-02 02:00,1
14-04-02 01:00,1
14-04-02 00:00,1
13-04-02 23:00,1
13-04-02 22:00,1
13-04-02 21:00,2
13-04-02 20:00,2
13-04-02 19:00,1
13-04-02 18:00,1
13-04-02 17:00,4
13-04-02 16:00,7
13-04-02 15:00,3
13-04-02 14:00,6
13-04-02 13:00,17
13-04-02 12:00,7
13-04-02 11:00,5
13-04-02 10:00,6
13-04-02 09:00,5
13-04-02 08:00,4
13-04-02 07:00,2
13-04-02 06:00,6
13-04-02 05:00,14
13-04-02 04:00,4
13-04-02 03:00,2
13-04-02 02:00,8
13-04-02 01:00,13
13-04-02 00:00,10
12-04-02 23:00,9
12-04-02 22:00,10
12-04-02 21:00,39
12-04-02 20:00,36
12-04-02 19:00,28
12-04-02 18:00,83
12-04-02 17:00,77
12-04-02 16:00,50
12-04-02 15:00,12
12-04-02 14:00,45
12-04-02 13:00,55
12-04-02 12:00,56
12-04-02 11:00,87
12-04-02 10:00,140
12-04-02 09:00,61
12-04-02 08:00,69
12-04-02 07:00,104
12-04-02 06:00,169
12-04-02 05:00,22
12-04-02 04:00,19
12-04-02 03:00,15
12-04-02 02:00,12
12-04-02 01:00,3
12-04-02 00:00,11
11-04-02 23:00,5
11-04-02 22:00,15
11-04-02 21:00,29
11-04-02 20:00,40
11-04-02 19:00,42
11-04-02 18:00,52
11-04-02 17:00,56
11-04-02 16:00,61
11-04-02 15:00,63
11-04-02 14:00,70
11-04-02 13:00,66
11-04-02 12:00,55
11-04-02 11:00,74
11-04-02 10:00,92
11-04-02 09:00,92
11-04-02 08:00,84
11-04-02 07:00,107
11-04-02 06:00,86
11-04-02 05:00,24
11-04-02 04:00,15
11-04-02 03:00,4
11-04-02 02:00,2
11-04-02 01:00,1
11-04-02 00:00,1
10-04-02 23:00,2
10-04-02 22:00,8
10-04-02 21:00,12
10-04-02 20:00,14
10-04-02 19:00,27
10-04-02 18:00,53
10-04-02 17:00,54
10-04-02 16:00,55
10-04-02 15:00,51
10-04-02 14:00,
10-04-02 13:00,
10-04-02 12:00,
10-04-02 11:00,
10-04-02 10:00,59
10-04-02 09:00,79
10-04-02 08:00,69
10-04-02 07:00,114
10-04-02 06:00,24
10-04-02 05:00,12
10-04-02 04:00,8
10-04-02 03:00,6
10-04-02 02:00,4
10-04-02 01:00,1
10-04-02 00:00,1
09-04-02 23:00,2
09-04-02 22:00,7
09-04-02 21:00,13
09-04-02 20:00,10
09-04-02 19:00,26
09-04-02 18:00,43
09-04-02 17:00,51
09-04-02 16:00,49
09-04-02 15:00,40
09-04-02 14:00,36
09-04-02 13:00,43
09-04-02 12:00,39
09-04-02 11:00,53
09-04-02 10:00,47
09-04-02 09:00,36
09-04-02 08:00,98
09-04-02 07:00,90
09-04-02 06:00,58
09-04-02 05:00,65
09-04-02 04:00,25
09-04-02 03:00,7
09-04-02 02:00,5
09-04-02 01:00,6
09-04-02 00:00,1
08-04-02 23:00,3
08-04-02 22:00,5
08-04-02 21:00,1
08-04-02 20:00,1
08-04-02 19:00,11
08-04-02 18:00,22
08-04-02 17:00,34
08-04-02 16:00,32
08-04-02 15:00,25
08-04-02 14:00,36
08-04-02 13:00,44
08-04-02 12:00,52
08-04-02 11:00,59
08-04-02 10:00,62
08-04-02 09:00,87
08-04-02 08:00,150
08-04-02 07:00,166
08-04-02 06:00,171
08-04-02 05:00,56
08-04-02 04:00,36
08-04-02 03:00,16
08-04-02 02:00,8
08-04-02 01:00,7
08-04-02 00:00,4
07-04-02 23:00,12
07-04-02 22:00,14
07-04-02 21:00,4
07-04-02 20:00,12
07-04-02 19:00,23
07-04-02 18:00,15
07-04-02 17:00,13
07-04-02 16:00,15
07-04-02 15:00,13
07-04-02 14:00,14
07-04-02 13:00,10
07-04-02 12:00,11
07-04-02 11:00,9
07-04-02 10:00,21
07-04-02 09:00,11
07-04-02 08:00,11
07-04-02 07:00,12
07-04-02 06:00,19
07-04-02 05:00,11
07-04-02 04:00,7
07-04-02 03:00,7
07-04-02 02:00,12
07-04-02 01:00,14
07-04-02 00:00,31
06-04-02 23:00,23
06-04-02 22:00,15
06-04-02 21:00,3
06-04-02 20:00,4
06-04-02 19:00,4
06-04-02 18:00,3
06-04-02 17:00,2
06-04-02 16:00,3
06-04-02 15:00,5
06-04-02 14:00,8
06-04-02 13:00,3
06-04-02 12:00,8
06-04-02 11:00,11
06-04-02 10:00,8
06-04-02 09:00,7
06-04-02 08:00,4
06-04-02 07:00,5
06-04-02 06:00,1
06-04-02 05:00,1
06-04-02 04:00,1
06-04-02 03:00,1
06-04-02 02:00,1
06-04-02 01:00,1
06-04-02 00:00,1
05-04-02 23:00,1
05-04-02 22:00,2
05-04-02 21:00,1
05-04-02 20:00,9
05-04-02 19:00,37
05-04-02 18:00,47
05-04-02 17:00,30
05-04-02 16:00,46
05-04-02 15:00,43
05-04-02 14:00,45
05-04-02 13:00,48
05-04-02 12:00,98
05-04-02 11:00,52
05-04-02 10:00,87
05-04-02 09:00,84
05-04-02 08:00,51
05-04-02 07:00,54
05-04-02 06:00,61
05-04-02 05:00,18
05-04-02 04:00,10
05-04-02 03:00,2
05-04-02 02:00,2
05-04-02 01:00,1
05-04-02 00:00,1
04-04-02 23:00,2
04-04-02 22:00,9
04-04-02 21:00,13
04-04-02 20:00,16
04-04-02 19:00,35
04-04-02 18:00,42
04-04-02 17:00,36
04-04-02 16:00,45
04-04-02 15:00,43
04-04-02 14:00,95
04-04-02 13:00,108
04-04-02 12:00,33
04-04-02 11:00,34
04-04-02 10:00,112
04-04-02 09:00,141
04-04-02 08:00,82
04-04-02 07:00,72
04-04-02 06:00,81
04-04-02 05:00,35
04-04-02 04:00,21
04-04-02 03:00,3
04-04-02 02:00,3
04-04-02 01:00,2
04-04-02 00:00,3
03-04-02 23:00,6
03-04-02 22:00,4
03-04-02 21:00,14
03-04-02 20:00,17
03-04-02 19:00,30
03-04-02 18:00,37
03-04-02 17:00,38
03-04-02 16:00,37
03-04-02 15:00,39
03-04-02 14:00,40
03-04-02 13:00,36
03-04-02 12:00,33
03-04-02 11:00,45
03-04-02 10:00,63
03-04-02 09:00,78
03-04-02 08:00,121
03-04-02 07:00,108
03-04-02 06:00,54
03-04-02 05:00,37
03-04-02 04:00,18
03-04-02 03:00,9
03-04-02 02:00,1
03-04-02 01:00,2
03-04-02 00:00,5
02-04-02 23:00,4
02-04-02 22:00,7
02-04-02 21:00,15
02-04-02 20:00,24
02-04-02 19:00,39
02-04-02 18:00,48
02-04-02 17:00,45
02-04-02 16:00,52
02-04-02 15:00,50
02-04-02 14:00,53
02-04-02 13:00,69
02-04-02 12:00,130
02-04-02 11:00,102
02-04-02 10:00,109
02-04-02 09:00,159
02-04-02 08:00,167
02-04-02 07:00,187
02-04-02 06:00,159
02-04-02 05:00,98
02-04-02 04:00,64
02-04-02 03:00,54
02-04-02 02:00,12
02-04-02 01:00,27
02-04-02 00:00,22
01-04-02 23:00,32
01-04-02 22:00,54
01-04-02 21:00,86
01-04-02 20:00,29
01-04-02 19:00,36
01-04-02 18:00,17
01-04-02 17:00,12
01-04-02 16:00,1
01-04-02 15:00,7
01-04-02 14:00,20
01-04-02 13:00,16
01-04-02 12:00,22
01-04-02 11:00,27
01-04-02 10:00,30
01-04-02 09:00,30
01-04-02 08:00,20
01-04-02 07:00,10
01-04-02 06:00,15
01-04-02 05:00,8
01-04-02 04:00,6
01-04-02 03:00,6
01-04-02 02:00,9
01-04-02 01:00,13

