Datum Zeit,Klingenthal SO2
26-04-02 09:00,2.4
26-04-02 08:00,1.0
26-04-02 07:00,1.0
26-04-02 06:00,1.4
26-04-02 05:00,1.3
26-04-02 04:00,1.6
26-04-02 03:00,1.2
26-04-02 02:00,1.6
26-04-02 01:00,1.5
26-04-02 00:00,1.0
25-04-02 23:00,1.0
25-04-02 22:00,1.0
25-04-02 21:00,1.0
25-04-02 20:00,1.0
25-04-02 19:00,1.0
25-04-02 18:00,1.0
25-04-02 17:00,1.0
25-04-02 16:00,1.0
25-04-02 15:00,1.0
25-04-02 14:00,1.0
25-04-02 13:00,1.0
25-04-02 12:00,1.0
25-04-02 11:00,1.0
25-04-02 10:00,1.9
25-04-02 09:00,2.8
25-04-02 08:00,5.0
25-04-02 07:00,1.0
25-04-02 06:00,1.0
25-04-02 05:00,1.0
25-04-02 04:00,1.0
25-04-02 03:00,1.0
25-04-02 02:00,1.0
25-04-02 01:00,1.0
25-04-02 00:00,1.0
24-04-02 23:00,1.0
24-04-02 22:00,1.0
24-04-02 21:00,1.0
24-04-02 20:00,1.0
24-04-02 19:00,1.0
24-04-02 18:00,1.0
24-04-02 17:00,1.0
24-04-02 16:00,1.0
24-04-02 15:00,1.0
24-04-02 14:00,1.0
24-04-02 13:00,1.0
24-04-02 12:00,1.0
24-04-02 11:00,1.0
24-04-02 10:00,1.0
24-04-02 09:00,1.9
24-04-02 08:00,3.2
24-04-02 07:00,2.2
24-04-02 06:00,1.7
24-04-02 05:00,1.7
24-04-02 04:00,1.5
24-04-02 03:00,1.0
24-04-02 02:00,1.0
24-04-02 01:00,1.0
24-04-02 00:00,3.0
23-04-02 23:00,4.3
23-04-02 22:00,3.9
23-04-02 21:00,4.2
23-04-02 20:00,5.1
23-04-02 19:00,4.3
23-04-02 18:00,4.8
23-04-02 17:00,4.4
23-04-02 16:00,4.6
23-04-02 15:00,6.7
23-04-02 14:00,7.0
23-04-02 13:00,3.6
23-04-02 12:00,3.6
23-04-02 11:00,3.9
23-04-02 10:00,5.6
23-04-02 09:00,5.5
23-04-02 08:00,4.3
23-04-02 07:00,4.6
23-04-02 06:00,3.3
23-04-02 05:00,3.7
23-04-02 04:00,3.2
23-04-02 03:00,2.6
23-04-02 02:00,3.1
23-04-02 01:00,4.1
23-04-02 00:00,1.9
22-04-02 23:00,1.6
22-04-02 22:00,1.1
22-04-02 21:00,1.5
22-04-02 20:00,1.8
22-04-02 19:00,2.3
22-04-02 18:00,2.2
22-04-02 17:00,3.0
22-04-02 16:00,2.0
22-04-02 15:00,2.7
22-04-02 14:00,1.0
22-04-02 13:00,1.1
22-04-02 12:00,1.4
22-04-02 11:00,2.0
22-04-02 10:00,4.0
22-04-02 09:00,5.1
22-04-02 08:00,4.2
22-04-02 07:00,4.6
22-04-02 06:00,4.3
22-04-02 05:00,2.3
22-04-02 04:00,2.0
22-04-02 03:00,2.8
22-04-02 02:00,3.0
22-04-02 01:00,1.7
22-04-02 00:00,2.1
21-04-02 23:00,1.4
21-04-02 22:00,1.2
21-04-02 21:00,1.0
21-04-02 20:00,1.0
21-04-02 19:00,1.0
21-04-02 18:00,1.0
21-04-02 17:00,1.0
21-04-02 16:00,1.0
21-04-02 15:00,1.0
21-04-02 14:00,1.0
21-04-02 13:00,1.0
21-04-02 12:00,1.1
21-04-02 11:00,1.0
21-04-02 10:00,1.0
21-04-02 09:00,1.3
21-04-02 08:00,1.1
21-04-02 07:00,1.0
21-04-02 06:00,1.7
21-04-02 05:00,1.0
21-04-02 04:00,1.2
21-04-02 03:00,1.0
21-04-02 02:00,1.5
21-04-02 01:00,1.1
21-04-02 00:00,1.0
20-04-02 23:00,1.0
20-04-02 22:00,1.2
20-04-02 21:00,1.0
20-04-02 20:00,1.0
20-04-02 19:00,1.0
20-04-02 18:00,1.7
20-04-02 17:00,2.8
20-04-02 16:00,3.8
20-04-02 15:00,3.7
20-04-02 14:00,2.3
20-04-02 13:00,2.0
20-04-02 12:00,3.6
20-04-02 11:00,3.4
20-04-02 10:00,4.8
20-04-02 09:00,2.5
20-04-02 08:00,1.9
20-04-02 07:00,1.1
20-04-02 06:00,1.0
20-04-02 05:00,1.0
20-04-02 04:00,1.0
20-04-02 03:00,1.2
20-04-02 02:00,1.1
20-04-02 01:00,1.0
20-04-02 00:00,1.0
19-04-02 23:00,1.0
19-04-02 22:00,1.0
19-04-02 21:00,1.0
19-04-02 20:00,1.0
19-04-02 19:00,1.0
19-04-02 18:00,1.0
19-04-02 17:00,1.0
19-04-02 16:00,1.0
19-04-02 15:00,1.0
19-04-02 14:00,1.0
19-04-02 13:00,1.2
19-04-02 12:00,1.0
19-04-02 11:00,1.7
19-04-02 10:00,4.7
19-04-02 09:00,2.3
19-04-02 08:00,1.9
19-04-02 07:00,2.0
19-04-02 06:00,1.2
19-04-02 05:00,1.0
19-04-02 04:00,1.2
19-04-02 03:00,1.0
19-04-02 02:00,1.0
19-04-02 01:00,1.4
19-04-02 00:00,1.3
18-04-02 23:00,1.6
18-04-02 22:00,1.4
18-04-02 21:00,1.1
18-04-02 20:00,1.5
18-04-02 19:00,2.6
18-04-02 18:00,2.5
18-04-02 17:00,1.4
18-04-02 16:00,2.2
18-04-02 15:00,3.1
18-04-02 14:00,2.3
18-04-02 13:00,2.0
18-04-02 12:00,3.2
18-04-02 11:00,3.9
18-04-02 10:00,3.3
18-04-02 09:00,3.4
18-04-02 08:00,3.3
18-04-02 07:00,2.5
18-04-02 06:00,2.5
18-04-02 05:00,2.4
18-04-02 04:00,2.1
18-04-02 03:00,2.4
18-04-02 02:00,2.0
18-04-02 01:00,1.9
18-04-02 00:00,1.0
17-04-02 23:00,1.0
17-04-02 22:00,1.0
17-04-02 21:00,1.0
17-04-02 20:00,1.0
17-04-02 19:00,1.0
17-04-02 18:00,1.0
17-04-02 17:00,1.0
17-04-02 16:00,1.0
17-04-02 15:00,1.0
17-04-02 14:00,1.0
17-04-02 13:00,1.0
17-04-02 12:00,1.1
17-04-02 11:00,4.1
17-04-02 10:00,2.4
17-04-02 09:00,6.2
17-04-02 08:00,2.8
17-04-02 07:00,1.1
17-04-02 06:00,1.0
17-04-02 05:00,1.0
17-04-02 04:00,1.0
17-04-02 03:00,1.0
17-04-02 02:00,1.0
17-04-02 01:00,1.0
17-04-02 00:00,1.0
16-04-02 23:00,2.1
16-04-02 22:00,2.2
16-04-02 21:00,1.5
16-04-02 20:00,2.5
16-04-02 19:00,2.5
16-04-02 18:00,2.2
16-04-02 17:00,1.5
16-04-02 16:00,2.5
16-04-02 15:00,3.4
16-04-02 14:00,2.5
16-04-02 13:00,2.6
16-04-02 12:00,3.2
16-04-02 11:00,3.6
16-04-02 10:00,3.7
16-04-02 09:00,4.6
16-04-02 08:00,3.7
16-04-02 07:00,2.7
16-04-02 06:00,1.9
16-04-02 05:00,1.7
16-04-02 04:00,1.5
16-04-02 03:00,1.1
16-04-02 02:00,2.6
16-04-02 01:00,2.6
16-04-02 00:00,1.0
15-04-02 23:00,1.1
15-04-02 22:00,1.6
15-04-02 21:00,1.7
15-04-02 20:00,2.5
15-04-02 19:00,3.0
15-04-02 18:00,1.3
15-04-02 17:00,1.4
15-04-02 16:00,1.4
15-04-02 15:00,1.5
15-04-02 14:00,1.9
15-04-02 13:00,1.0
15-04-02 12:00,1.2
15-04-02 11:00,2.3
15-04-02 10:00,1.1
15-04-02 09:00,1.6
15-04-02 08:00,1.4
15-04-02 07:00,2.0
15-04-02 06:00,1.2
15-04-02 05:00,2.4
15-04-02 04:00,1.0
15-04-02 03:00,1.0
15-04-02 02:00,1.0
15-04-02 01:00,1.0
15-04-02 00:00,1.0
14-04-02 23:00,1.0
14-04-02 22:00,1.0
14-04-02 21:00,1.0
14-04-02 20:00,1.0
14-04-02 19:00,1.1
14-04-02 18:00,1.0
14-04-02 17:00,1.0
14-04-02 16:00,1.2
14-04-02 15:00,1.5
14-04-02 14:00,1.8
14-04-02 13:00,1.6
14-04-02 12:00,2.9
14-04-02 11:00,4.9
14-04-02 10:00,3.5
14-04-02 09:00,1.6
14-04-02 08:00,1.7
14-04-02 07:00,1.8
14-04-02 06:00,1.8
14-04-02 05:00,1.5
14-04-02 04:00,1.1
14-04-02 03:00,1.1
14-04-02 02:00,1.5
14-04-02 01:00,1.0
14-04-02 00:00,1.0
13-04-02 23:00,1.0
13-04-02 22:00,1.0
13-04-02 21:00,1.0
13-04-02 20:00,1.0
13-04-02 19:00,1.1
13-04-02 18:00,1.2
13-04-02 17:00,1.2
13-04-02 16:00,2.2
13-04-02 15:00,2.4
13-04-02 14:00,1.3
13-04-02 13:00,2.8
13-04-02 12:00,3.3
13-04-02 11:00,2.7
13-04-02 10:00,4.6
13-04-02 09:00,4.5
13-04-02 08:00,4.0
13-04-02 07:00,2.8
13-04-02 06:00,2.9
13-04-02 05:00,1.7
13-04-02 04:00,1.7
13-04-02 03:00,2.6
13-04-02 02:00,3.2
13-04-02 01:00,2.3
13-04-02 00:00,1.1
12-04-02 23:00,1.0
12-04-02 22:00,2.3
12-04-02 21:00,3.1
12-04-02 20:00,2.4
12-04-02 19:00,1.4
12-04-02 18:00,1.2
12-04-02 17:00,1.1
12-04-02 16:00,2.6
12-04-02 15:00,3.7
12-04-02 14:00,4.0
12-04-02 13:00,2.0
12-04-02 12:00,2.1
12-04-02 11:00,1.9
12-04-02 10:00,2.0
12-04-02 09:00,1.0
12-04-02 08:00,1.0
12-04-02 07:00,1.0
12-04-02 06:00,1.0
12-04-02 05:00,1.0
12-04-02 04:00,1.0
12-04-02 03:00,1.0
12-04-02 02:00,1.0
12-04-02 01:00,1.0
12-04-02 00:00,1.0
11-04-02 23:00,1.0
11-04-02 22:00,1.7
11-04-02 21:00,1.2
11-04-02 20:00,2.4
11-04-02 19:00,3.2
11-04-02 18:00,1.1
11-04-02 17:00,1.2
11-04-02 16:00,2.0
11-04-02 15:00,3.3
11-04-02 14:00,9.5
11-04-02 13:00,23.5
11-04-02 12:00,15.5
11-04-02 11:00,8.4
11-04-02 10:00,5.1
11-04-02 09:00,3.8
11-04-02 08:00,7.0
11-04-02 07:00,4.9
11-04-02 06:00,7.1
11-04-02 05:00,6.7
11-04-02 04:00,6.6
11-04-02 03:00,5.4
11-04-02 02:00,5.0
11-04-02 01:00,6.8
11-04-02 00:00,7.3
10-04-02 23:00,8.3
10-04-02 22:00,20.6
10-04-02 21:00,27.2
10-04-02 20:00,22.0
10-04-02 19:00,21.5
10-04-02 18:00,15.2
10-04-02 17:00,17.0
10-04-02 16:00,18.1
10-04-02 15:00,23.0
10-04-02 14:00,32.7
10-04-02 13:00,28.5
10-04-02 12:00,23.5
10-04-02 11:00,26.0
10-04-02 10:00,36.8
10-04-02 09:00,39.0
10-04-02 08:00,15.2
10-04-02 07:00,8.1
10-04-02 06:00,6.6
10-04-02 05:00,6.2
10-04-02 04:00,6.5
10-04-02 03:00,8.1
10-04-02 02:00,9.5
10-04-02 01:00,5.6
10-04-02 00:00,2.3
09-04-02 23:00,5.4
09-04-02 22:00,10.7
09-04-02 21:00,8.0
09-04-02 20:00,10.0
09-04-02 19:00,12.1
09-04-02 18:00,8.4
09-04-02 17:00,6.1
09-04-02 16:00,6.5
09-04-02 15:00,8.8
09-04-02 14:00,8.2
09-04-02 13:00,10.9
09-04-02 12:00,16.5
09-04-02 11:00,11.8
09-04-02 10:00,17.6
09-04-02 09:00,12.0
09-04-02 08:00,9.7
09-04-02 07:00,5.1
09-04-02 06:00,4.1
09-04-02 05:00,3.5
09-04-02 04:00,3.7
09-04-02 03:00,3.6
09-04-02 02:00,3.3
09-04-02 01:00,3.4
09-04-02 00:00,4.4
08-04-02 23:00,4.3
08-04-02 22:00,5.1
08-04-02 21:00,6.4
08-04-02 20:00,4.2
08-04-02 19:00,5.9
08-04-02 18:00,8.0
08-04-02 17:00,7.9
08-04-02 16:00,5.9
08-04-02 15:00,8.3
08-04-02 14:00,9.7
08-04-02 13:00,7.9
08-04-02 12:00,7.4
08-04-02 11:00,8.0
08-04-02 10:00,7.7
08-04-02 09:00,7.2
08-04-02 08:00,4.8
08-04-02 07:00,4.5
08-04-02 06:00,4.8
08-04-02 05:00,4.0
08-04-02 04:00,3.4
08-04-02 03:00,4.6
08-04-02 02:00,3.2
08-04-02 01:00,3.9
08-04-02 00:00,2.0
07-04-02 23:00,2.8
07-04-02 22:00,1.7
07-04-02 21:00,4.5
07-04-02 20:00,8.4
07-04-02 19:00,3.1
07-04-02 18:00,1.0
07-04-02 17:00,1.0
07-04-02 16:00,1.0
07-04-02 15:00,1.0
07-04-02 14:00,1.0
07-04-02 13:00,1.0
07-04-02 12:00,1.0
07-04-02 11:00,1.0
07-04-02 10:00,1.0
07-04-02 09:00,1.3
07-04-02 08:00,2.3
07-04-02 07:00,2.6
07-04-02 06:00,1.7
07-04-02 05:00,1.3
07-04-02 04:00,1.0
07-04-02 03:00,1.0
07-04-02 02:00,1.0
07-04-02 01:00,1.0
07-04-02 00:00,1.0
06-04-02 23:00,1.2
06-04-02 22:00,1.0
06-04-02 21:00,1.0
06-04-02 20:00,1.0
06-04-02 19:00,1.0
06-04-02 18:00,1.0
06-04-02 17:00,1.0
06-04-02 16:00,1.0
06-04-02 15:00,1.0
06-04-02 14:00,1.0
06-04-02 13:00,1.0
06-04-02 12:00,1.0
06-04-02 11:00,1.0
06-04-02 10:00,1.7
06-04-02 09:00,1.3
06-04-02 08:00,1.0
06-04-02 07:00,1.0
06-04-02 06:00,1.0
06-04-02 05:00,1.0
06-04-02 04:00,1.0
06-04-02 03:00,1.0
06-04-02 02:00,1.0
06-04-02 01:00,1.0
06-04-02 00:00,1.8
05-04-02 23:00,2.6
05-04-02 22:00,1.0
05-04-02 21:00,1.8
05-04-02 20:00,3.9
05-04-02 19:00,1.8
05-04-02 18:00,
05-04-02 17:00,
05-04-02 16:00,1.9
05-04-02 15:00,2.8
05-04-02 14:00,5.4
05-04-02 13:00,8.3
05-04-02 12:00,9.6
05-04-02 11:00,15.2
05-04-02 10:00,12.8
05-04-02 09:00,14.9
05-04-02 08:00,12.2
05-04-02 07:00,9.7
05-04-02 06:00,7.0
05-04-02 05:00,6.1
05-04-02 04:00,5.3
05-04-02 03:00,5.1
05-04-02 02:00,5.8
05-04-02 01:00,5.8
05-04-02 00:00,6.8
04-04-02 23:00,8.0
04-04-02 22:00,8.6
04-04-02 21:00,7.6
04-04-02 20:00,6.8
04-04-02 19:00,8.1
04-04-02 18:00,5.1
04-04-02 17:00,3.8
04-04-02 16:00,8.1
04-04-02 15:00,18.3
04-04-02 14:00,11.0
04-04-02 13:00,5.9
04-04-02 12:00,6.9
04-04-02 11:00,11.1
04-04-02 10:00,12.3
04-04-02 09:00,12.3
04-04-02 08:00,11.0
04-04-02 07:00,6.1
04-04-02 06:00,7.4
04-04-02 05:00,7.3
04-04-02 04:00,5.7
04-04-02 03:00,4.1
04-04-02 02:00,5.5
04-04-02 01:00,6.8
04-04-02 00:00,8.3
03-04-02 23:00,6.8
03-04-02 22:00,7.0
03-04-02 21:00,5.7
03-04-02 20:00,5.7
03-04-02 19:00,3.6
03-04-02 18:00,3.1
03-04-02 17:00,2.0
03-04-02 16:00,2.9
03-04-02 15:00,4.4
03-04-02 14:00,5.8
03-04-02 13:00,5.8
03-04-02 12:00,6.9
03-04-02 11:00,10.0
03-04-02 10:00,9.5
03-04-02 09:00,11.5
03-04-02 08:00,12.2
03-04-02 07:00,12.5
03-04-02 06:00,12.5
03-04-02 05:00,9.0
03-04-02 04:00,9.2
03-04-02 03:00,6.7
03-04-02 02:00,7.6
03-04-02 01:00,6.1
03-04-02 00:00,1.0
02-04-02 23:00,1.7
02-04-02 22:00,1.0
02-04-02 21:00,1.0
02-04-02 20:00,2.2
02-04-02 19:00,1.4
02-04-02 18:00,1.2
02-04-02 17:00,1.0
02-04-02 16:00,1.0
02-04-02 15:00,2.8
02-04-02 14:00,8.0
02-04-02 13:00,9.1
02-04-02 12:00,11.4
02-04-02 11:00,14.8
02-04-02 10:00,10.8
02-04-02 09:00,8.0
02-04-02 08:00,5.4
02-04-02 07:00,2.1
02-04-02 06:00,1.0
02-04-02 05:00,1.0
02-04-02 04:00,1.0
02-04-02 03:00,1.0
02-04-02 02:00,1.0
02-04-02 01:00,1.0
02-04-02 00:00,1.0
01-04-02 23:00,1.0
01-04-02 22:00,1.0
01-04-02 21:00,1.0
01-04-02 20:00,1.5
01-04-02 19:00,2.2
01-04-02 18:00,4.4
01-04-02 17:00,2.5
01-04-02 16:00,2.7
01-04-02 15:00,4.9
01-04-02 14:00,10.3
01-04-02 13:00,7.6
01-04-02 12:00,10.2
01-04-02 11:00,13.7
01-04-02 10:00,11.3
01-04-02 09:00,6.5
01-04-02 08:00,2.6
01-04-02 07:00,1.8
01-04-02 06:00,1.0
01-04-02 05:00,1.0
01-04-02 04:00,1.0
01-04-02 03:00,1.0
01-04-02 02:00,1.0
01-04-02 01:00,1.0

