Datum Zeit,Freiberg SO2
21-04-02 08:00,1.3
21-04-02 07:00,1.0
21-04-02 06:00,1.0
21-04-02 05:00,1.0
21-04-02 04:00,1.0
21-04-02 03:00,1.0
21-04-02 02:00,1.0
21-04-02 01:00,1.0
21-04-02 00:00,1.0
20-04-02 23:00,1.4
20-04-02 22:00,1.5
20-04-02 21:00,1.3
20-04-02 20:00,2.7
20-04-02 19:00,5.2
20-04-02 18:00,4.2
20-04-02 17:00,1.0
20-04-02 16:00,1.0
20-04-02 15:00,1.0
20-04-02 14:00,1.0
20-04-02 13:00,1.1
20-04-02 12:00,2.4
20-04-02 11:00,3.2
20-04-02 10:00,4.7
20-04-02 09:00,3.9
20-04-02 08:00,1.4
20-04-02 07:00,1.5
20-04-02 06:00,1.4
20-04-02 05:00,1.0
20-04-02 04:00,1.0
20-04-02 03:00,1.0
20-04-02 02:00,1.1
20-04-02 01:00,1.8
20-04-02 00:00,3.5
19-04-02 23:00,3.8
19-04-02 22:00,4.4
19-04-02 21:00,4.7
19-04-02 20:00,3.1
19-04-02 19:00,2.6
19-04-02 18:00,2.4
19-04-02 17:00,2.6
19-04-02 16:00,2.8
19-04-02 15:00,3.3
19-04-02 14:00,3.3
19-04-02 13:00,3.2
19-04-02 12:00,2.8
19-04-02 11:00,14.8
19-04-02 10:00,9.8
19-04-02 09:00,19.4
19-04-02 08:00,26.5
19-04-02 07:00,29.7
19-04-02 06:00,20.4
19-04-02 05:00,18.1
19-04-02 04:00,9.9
19-04-02 03:00,5.8
19-04-02 02:00,4.7
19-04-02 01:00,5.0
19-04-02 00:00,5.3
18-04-02 23:00,4.4
18-04-02 22:00,4.0
18-04-02 21:00,4.2
18-04-02 20:00,3.8
18-04-02 19:00,4.8
18-04-02 18:00,2.8
18-04-02 17:00,1.3
18-04-02 16:00,1.9
18-04-02 15:00,1.9
18-04-02 14:00,1.3
18-04-02 13:00,2.3
18-04-02 12:00,2.5
18-04-02 11:00,1.1
18-04-02 10:00,1.1
18-04-02 09:00,2.5
18-04-02 08:00,2.0
18-04-02 07:00,2.8
18-04-02 06:00,1.8
18-04-02 05:00,1.2
18-04-02 04:00,1.3
18-04-02 03:00,1.0
18-04-02 02:00,1.4
18-04-02 01:00,1.8
18-04-02 00:00,1.5
17-04-02 23:00,1.9
17-04-02 22:00,3.0
17-04-02 21:00,2.7
17-04-02 20:00,2.7
17-04-02 19:00,3.7
17-04-02 18:00,6.1
17-04-02 17:00,3.6
17-04-02 16:00,3.6
17-04-02 15:00,2.9
17-04-02 14:00,4.6
17-04-02 13:00,2.9
17-04-02 12:00,4.2
17-04-02 11:00,2.1
17-04-02 10:00,5.1
17-04-02 09:00,9.0
17-04-02 08:00,18.6
17-04-02 07:00,12.4
17-04-02 06:00,5.1
17-04-02 05:00,2.1
17-04-02 04:00,1.0
17-04-02 03:00,1.3
17-04-02 02:00,1.0
17-04-02 01:00,1.0
17-04-02 00:00,1.0
16-04-02 23:00,1.0
16-04-02 22:00,1.6
16-04-02 21:00,1.4
16-04-02 20:00,1.3
16-04-02 19:00,1.3
16-04-02 18:00,1.3
16-04-02 17:00,1.0
16-04-02 16:00,1.8
16-04-02 15:00,1.3
16-04-02 14:00,1.4
16-04-02 13:00,1.0
16-04-02 12:00,1.1
16-04-02 11:00,1.8
16-04-02 10:00,1.3
16-04-02 09:00,2.4
16-04-02 08:00,1.3
16-04-02 07:00,1.0
16-04-02 06:00,1.1
16-04-02 05:00,1.0
16-04-02 04:00,1.0
16-04-02 03:00,1.0
16-04-02 02:00,1.0
16-04-02 01:00,1.0
16-04-02 00:00,1.0
15-04-02 23:00,1.0
15-04-02 22:00,1.0
15-04-02 21:00,1.0
15-04-02 20:00,1.0
15-04-02 19:00,1.0
15-04-02 18:00,1.0
15-04-02 17:00,1.0
15-04-02 16:00,1.1
15-04-02 15:00,1.2
15-04-02 14:00,1.4
15-04-02 13:00,1.0
15-04-02 12:00,1.0
15-04-02 11:00,1.0
15-04-02 10:00,1.3
15-04-02 09:00,1.6
15-04-02 08:00,1.2
15-04-02 07:00,1.0
15-04-02 06:00,1.0
15-04-02 05:00,1.0
15-04-02 04:00,1.0
15-04-02 03:00,1.0
15-04-02 02:00,1.0
15-04-02 01:00,1.0
15-04-02 00:00,1.0
14-04-02 23:00,1.0
14-04-02 22:00,1.0
14-04-02 21:00,1.0
14-04-02 20:00,1.1
14-04-02 19:00,2.0
14-04-02 18:00,1.9
14-04-02 17:00,1.0
14-04-02 16:00,1.0
14-04-02 15:00,1.0
14-04-02 14:00,1.0
14-04-02 13:00,1.0
14-04-02 12:00,1.0
14-04-02 11:00,1.0
14-04-02 10:00,1.0
14-04-02 09:00,1.0
14-04-02 08:00,1.0
14-04-02 07:00,1.0
14-04-02 06:00,1.0
14-04-02 05:00,1.0
14-04-02 04:00,1.0
14-04-02 03:00,1.0
14-04-02 02:00,1.0
14-04-02 01:00,1.0
14-04-02 00:00,1.4
13-04-02 23:00,2.1
13-04-02 22:00,2.1
13-04-02 21:00,1.6
13-04-02 20:00,1.5
13-04-02 19:00,3.3
13-04-02 18:00,4.7
13-04-02 17:00,9.8
13-04-02 16:00,6.6
13-04-02 15:00,3.2
13-04-02 14:00,3.1
13-04-02 13:00,4.1
13-04-02 12:00,3.4
13-04-02 11:00,4.9
13-04-02 10:00,4.3
13-04-02 09:00,5.7
13-04-02 08:00,5.0
13-04-02 07:00,4.5
13-04-02 06:00,4.1
13-04-02 05:00,3.3
13-04-02 04:00,4.0
13-04-02 03:00,5.2
13-04-02 02:00,6.0
13-04-02 01:00,6.2
13-04-02 00:00,6.7
12-04-02 23:00,6.7
12-04-02 22:00,6.6
12-04-02 21:00,8.8
12-04-02 20:00,9.7
12-04-02 19:00,11.0
12-04-02 18:00,10.6
12-04-02 17:00,11.5
12-04-02 16:00,11.4
12-04-02 15:00,11.5
12-04-02 14:00,9.9
12-04-02 13:00,10.7
12-04-02 12:00,11.8
12-04-02 11:00,12.5
12-04-02 10:00,10.3
12-04-02 09:00,10.1
12-04-02 08:00,9.4
12-04-02 07:00,6.5
12-04-02 06:00,5.5
12-04-02 05:00,5.8
12-04-02 04:00,6.5
12-04-02 03:00,8.1
12-04-02 02:00,6.9
12-04-02 01:00,5.8
12-04-02 00:00,4.1
11-04-02 23:00,6.4
11-04-02 22:00,6.6
11-04-02 21:00,2.9
11-04-02 20:00,2.3
11-04-02 19:00,2.3
11-04-02 18:00,2.8
11-04-02 17:00,3.2
11-04-02 16:00,4.1
11-04-02 15:00,4.8
11-04-02 14:00,6.6
11-04-02 13:00,8.5
11-04-02 12:00,9.4
11-04-02 11:00,10.9
11-04-02 10:00,10.9
11-04-02 09:00,9.6
11-04-02 08:00,12.5
11-04-02 07:00,8.8
11-04-02 06:00,5.5
11-04-02 05:00,4.3
11-04-02 04:00,4.2
11-04-02 03:00,4.3
11-04-02 02:00,4.7
11-04-02 01:00,5.8
11-04-02 00:00,10.1
10-04-02 23:00,6.3
10-04-02 22:00,4.5
10-04-02 21:00,4.6
10-04-02 20:00,4.6
10-04-02 19:00,4.5
10-04-02 18:00,4.0
10-04-02 17:00,3.1
10-04-02 16:00,3.7
10-04-02 15:00,5.0
10-04-02 14:00,4.2
10-04-02 13:00,6.9
10-04-02 12:00,10.8
10-04-02 11:00,8.7
10-04-02 10:00,10.7
10-04-02 09:00,12.1
10-04-02 08:00,8.2
10-04-02 07:00,6.2
10-04-02 06:00,3.9
10-04-02 05:00,4.5
10-04-02 04:00,4.6
10-04-02 03:00,4.4
10-04-02 02:00,4.0
10-04-02 01:00,6.2
10-04-02 00:00,6.8
09-04-02 23:00,7.9
09-04-02 22:00,7.7
09-04-02 21:00,8.4
09-04-02 20:00,8.0
09-04-02 19:00,6.8
09-04-02 18:00,6.4
09-04-02 17:00,5.0
09-04-02 16:00,5.0
09-04-02 15:00,5.3
09-04-02 14:00,8.0
09-04-02 13:00,7.4
09-04-02 12:00,9.6
09-04-02 11:00,8.6
09-04-02 10:00,14.3
09-04-02 09:00,19.0
09-04-02 08:00,10.9
09-04-02 07:00,8.4
09-04-02 06:00,7.1
09-04-02 05:00,5.8
09-04-02 04:00,4.1
09-04-02 03:00,5.2
09-04-02 02:00,7.0
09-04-02 01:00,6.0
09-04-02 00:00,2.8
08-04-02 23:00,4.2
08-04-02 22:00,3.9
08-04-02 21:00,4.2
08-04-02 20:00,4.6
08-04-02 19:00,4.6
08-04-02 18:00,5.8
08-04-02 17:00,6.6
08-04-02 16:00,5.7
08-04-02 15:00,4.5
08-04-02 14:00,4.2
08-04-02 13:00,5.2
08-04-02 12:00,5.4
08-04-02 11:00,10.4
08-04-02 10:00,15.0
08-04-02 09:00,18.9
08-04-02 08:00,15.3
08-04-02 07:00,14.9
08-04-02 06:00,10.3
08-04-02 05:00,5.5
08-04-02 04:00,3.2
08-04-02 03:00,3.4
08-04-02 02:00,2.7
08-04-02 01:00,2.1
08-04-02 00:00,3.4
07-04-02 23:00,3.7
07-04-02 22:00,2.8
07-04-02 21:00,3.1
07-04-02 20:00,3.9
07-04-02 19:00,4.2
07-04-02 18:00,4.1
07-04-02 17:00,2.5
07-04-02 16:00,2.8
07-04-02 15:00,2.0
07-04-02 14:00,2.5
07-04-02 13:00,2.9
07-04-02 12:00,3.2
07-04-02 11:00,4.7
07-04-02 10:00,3.8
07-04-02 09:00,2.3
07-04-02 08:00,2.5
07-04-02 07:00,1.6
07-04-02 06:00,1.1
07-04-02 05:00,1.3
07-04-02 04:00,1.3
07-04-02 03:00,1.1
07-04-02 02:00,1.1
07-04-02 01:00,1.3
07-04-02 00:00,1.3
06-04-02 23:00,1.1
06-04-02 22:00,1.7
06-04-02 21:00,1.2
06-04-02 20:00,1.0
06-04-02 19:00,1.8
06-04-02 18:00,1.8
06-04-02 17:00,1.5
06-04-02 16:00,1.3
06-04-02 15:00,1.7
06-04-02 14:00,2.0
06-04-02 13:00,1.5
06-04-02 12:00,2.4
06-04-02 11:00,3.8
06-04-02 10:00,4.4
06-04-02 09:00,3.3
06-04-02 08:00,4.0
06-04-02 07:00,3.0
06-04-02 06:00,2.2
06-04-02 05:00,3.2
06-04-02 04:00,3.5
06-04-02 03:00,2.8
06-04-02 02:00,4.0
06-04-02 01:00,2.2
06-04-02 00:00,1.3
05-04-02 23:00,4.0
05-04-02 22:00,3.4
05-04-02 21:00,3.6
05-04-02 20:00,1.7
05-04-02 19:00,1.9
05-04-02 18:00,3.5
05-04-02 17:00,5.2
05-04-02 16:00,5.2
05-04-02 15:00,4.0
05-04-02 14:00,2.9
05-04-02 13:00,3.2
05-04-02 12:00,3.1
05-04-02 11:00,5.4
05-04-02 10:00,10.8
05-04-02 09:00,9.2
05-04-02 08:00,9.5
05-04-02 07:00,9.3
05-04-02 06:00,8.1
05-04-02 05:00,11.0
05-04-02 04:00,5.4
05-04-02 03:00,3.8
05-04-02 02:00,4.1
05-04-02 01:00,6.0
05-04-02 00:00,8.4
04-04-02 23:00,6.1
04-04-02 22:00,3.2
04-04-02 21:00,2.9
04-04-02 20:00,3.3
04-04-02 19:00,4.6
04-04-02 18:00,3.8
04-04-02 17:00,5.0
04-04-02 16:00,6.3
04-04-02 15:00,6.9
04-04-02 14:00,4.7
04-04-02 13:00,4.3
04-04-02 12:00,4.2
04-04-02 11:00,8.6
04-04-02 10:00,13.2
04-04-02 09:00,12.0
04-04-02 08:00,9.6
04-04-02 07:00,6.9
04-04-02 06:00,7.5
04-04-02 05:00,6.2
04-04-02 04:00,4.0
04-04-02 03:00,4.6
04-04-02 02:00,7.2
04-04-02 01:00,8.2
04-04-02 00:00,10.6
03-04-02 23:00,9.3
03-04-02 22:00,6.6
03-04-02 21:00,3.1
03-04-02 20:00,2.3
03-04-02 19:00,2.8
03-04-02 18:00,3.2
03-04-02 17:00,4.7
03-04-02 16:00,5.3
03-04-02 15:00,1.9
03-04-02 14:00,1.8
03-04-02 13:00,2.3
03-04-02 12:00,2.7
03-04-02 11:00,3.4
03-04-02 10:00,3.4
03-04-02 09:00,9.0
03-04-02 08:00,9.7
03-04-02 07:00,6.6
03-04-02 06:00,4.8
03-04-02 05:00,5.0
03-04-02 04:00,6.5
03-04-02 03:00,10.4
03-04-02 02:00,9.2
03-04-02 01:00,4.3
03-04-02 00:00,3.9
02-04-02 23:00,4.4
02-04-02 22:00,5.2
02-04-02 21:00,8.3
02-04-02 20:00,8.0
02-04-02 19:00,7.4
02-04-02 18:00,8.2
02-04-02 17:00,5.7
02-04-02 16:00,4.3
02-04-02 15:00,5.3
02-04-02 14:00,3.9
02-04-02 13:00,4.2
02-04-02 12:00,5.0
02-04-02 11:00,6.8
02-04-02 10:00,11.3
02-04-02 09:00,15.3
02-04-02 08:00,17.9
02-04-02 07:00,13.4
02-04-02 06:00,9.1
02-04-02 05:00,12.4
02-04-02 04:00,8.9
02-04-02 03:00,5.0
02-04-02 02:00,3.0
02-04-02 01:00,2.5
02-04-02 00:00,3.6
01-04-02 23:00,3.2
01-04-02 22:00,4.5
01-04-02 21:00,5.9
01-04-02 20:00,7.1
01-04-02 19:00,7.4
01-04-02 18:00,5.9
01-04-02 17:00,4.0
01-04-02 16:00,4.7
01-04-02 15:00,4.8
01-04-02 14:00,5.8
01-04-02 13:00,6.4
01-04-02 12:00,6.1
01-04-02 11:00,10.2
01-04-02 10:00,11.9
01-04-02 09:00,8.7
01-04-02 08:00,6.3
01-04-02 07:00,3.5
01-04-02 06:00,4.6
01-04-02 05:00,4.1
01-04-02 04:00,4.4
01-04-02 03:00,4.1
01-04-02 02:00,4.1
01-04-02 01:00,4.3

