Datum Zeit,Leipzig-Mitte SO2
17-04-02 21:00,1.0
17-04-02 20:00,1.1
17-04-02 19:00,1.1
17-04-02 18:00,1.0
17-04-02 17:00,1.8
17-04-02 16:00,1.9
17-04-02 15:00,2.9
17-04-02 14:00,1.9
17-04-02 13:00,3.2
17-04-02 12:00,3.4
17-04-02 11:00,3.5
17-04-02 10:00,4.5
17-04-02 09:00,3.3
17-04-02 08:00,2.8
17-04-02 07:00,1.7
17-04-02 06:00,1.1
17-04-02 05:00,1.4
17-04-02 04:00,1.0
17-04-02 03:00,1.7
17-04-02 02:00,1.5
17-04-02 01:00,2.3
17-04-02 00:00,2.8
16-04-02 23:00,2.2
16-04-02 22:00,4.0
16-04-02 21:00,5.2
16-04-02 20:00,5.2
16-04-02 19:00,4.6
16-04-02 18:00,5.5
16-04-02 17:00,4.4
16-04-02 16:00,3.6
16-04-02 15:00,1.9
16-04-02 14:00,1.6
16-04-02 13:00,4.6
16-04-02 12:00,3.7
16-04-02 11:00,8.2
16-04-02 10:00,11.6
16-04-02 09:00,11.9
16-04-02 08:00,6.1
16-04-02 07:00,1.6
16-04-02 06:00,1.0
16-04-02 05:00,1.4
16-04-02 04:00,4.4
16-04-02 03:00,3.6
16-04-02 02:00,4.0
16-04-02 01:00,2.8
16-04-02 00:00,1.5
15-04-02 23:00,1.0
15-04-02 22:00,1.0
15-04-02 21:00,1.0
15-04-02 20:00,1.0
15-04-02 19:00,1.0
15-04-02 18:00,1.0
15-04-02 17:00,1.0
15-04-02 16:00,1.0
15-04-02 15:00,1.0
15-04-02 14:00,
15-04-02 13:00,
15-04-02 12:00,
15-04-02 11:00,
15-04-02 10:00,
15-04-02 09:00,
15-04-02 08:00,
15-04-02 07:00,
15-04-02 06:00,
15-04-02 05:00,
15-04-02 04:00,
15-04-02 03:00,
15-04-02 02:00,
15-04-02 01:00,
15-04-02 00:00,
14-04-02 23:00,
14-04-02 22:00,
14-04-02 21:00,
14-04-02 20:00,
14-04-02 19:00,
14-04-02 18:00,
14-04-02 17:00,
14-04-02 16:00,
14-04-02 15:00,
14-04-02 14:00,
14-04-02 13:00,
14-04-02 12:00,
14-04-02 11:00,
14-04-02 10:00,
14-04-02 09:00,
14-04-02 08:00,
14-04-02 07:00,
14-04-02 06:00,
14-04-02 05:00,
14-04-02 04:00,
14-04-02 03:00,
14-04-02 02:00,
14-04-02 01:00,
14-04-02 00:00,
13-04-02 23:00,
13-04-02 22:00,
13-04-02 21:00,
13-04-02 20:00,
13-04-02 19:00,
13-04-02 18:00,2.5
13-04-02 17:00,2.1
13-04-02 16:00,2.4
13-04-02 15:00,2.6
13-04-02 14:00,3.4
13-04-02 13:00,3.0
13-04-02 12:00,3.3
13-04-02 11:00,4.3
13-04-02 10:00,3.7
13-04-02 09:00,2.8
13-04-02 08:00,3.6
13-04-02 07:00,3.5
13-04-02 06:00,3.2
13-04-02 05:00,4.4
13-04-02 04:00,4.7
13-04-02 03:00,5.1
13-04-02 02:00,5.2
13-04-02 01:00,5.0
13-04-02 00:00,5.1
12-04-02 23:00,5.7
12-04-02 22:00,7.6
12-04-02 21:00,8.2
12-04-02 20:00,7.3
12-04-02 19:00,6.8
12-04-02 18:00,7.7
12-04-02 17:00,8.3
12-04-02 16:00,9.7
12-04-02 15:00,8.4
12-04-02 14:00,7.0
12-04-02 13:00,6.4
12-04-02 12:00,6.2
12-04-02 11:00,7.4
12-04-02 10:00,6.4
12-04-02 09:00,7.0
12-04-02 08:00,5.6
12-04-02 07:00,5.9
12-04-02 06:00,3.3
12-04-02 05:00,3.3
12-04-02 04:00,2.3
12-04-02 03:00,2.1
12-04-02 02:00,1.6
12-04-02 01:00,1.9
12-04-02 00:00,3.9
11-04-02 23:00,4.2
11-04-02 22:00,3.9
11-04-02 21:00,4.4
11-04-02 20:00,4.7
11-04-02 19:00,5.3
11-04-02 18:00,6.1
11-04-02 17:00,6.5
11-04-02 16:00,8.3
11-04-02 15:00,8.6
11-04-02 14:00,9.7
11-04-02 13:00,9.0
11-04-02 12:00,8.6
11-04-02 11:00,9.8
11-04-02 10:00,10.7
11-04-02 09:00,7.8
11-04-02 08:00,5.8
11-04-02 07:00,5.3
11-04-02 06:00,4.7
11-04-02 05:00,4.4
11-04-02 04:00,4.7
11-04-02 03:00,4.6
11-04-02 02:00,4.4
11-04-02 01:00,5.4
11-04-02 00:00,6.8
10-04-02 23:00,6.9
10-04-02 22:00,7.0
10-04-02 21:00,6.9
10-04-02 20:00,7.1
10-04-02 19:00,5.7
10-04-02 18:00,5.8
10-04-02 17:00,7.5
10-04-02 16:00,6.6
10-04-02 15:00,7.3
10-04-02 14:00,9.7
10-04-02 13:00,7.2
10-04-02 12:00,8.7
10-04-02 11:00,8.7
10-04-02 10:00,10.9
10-04-02 09:00,9.5
10-04-02 08:00,6.7
10-04-02 07:00,5.1
10-04-02 06:00,4.4
10-04-02 05:00,3.9
10-04-02 04:00,4.8
10-04-02 03:00,4.8
10-04-02 02:00,4.3
10-04-02 01:00,4.7
10-04-02 00:00,6.7
09-04-02 23:00,8.2
09-04-02 22:00,7.3
09-04-02 21:00,8.7
09-04-02 20:00,8.1
09-04-02 19:00,7.9
09-04-02 18:00,6.6
09-04-02 17:00,4.8
09-04-02 16:00,5.8
09-04-02 15:00,5.8
09-04-02 14:00,6.6
09-04-02 13:00,9.4
09-04-02 12:00,8.9
09-04-02 11:00,10.3
09-04-02 10:00,10.5
09-04-02 09:00,12.3
09-04-02 08:00,10.5
09-04-02 07:00,8.9
09-04-02 06:00,8.9
09-04-02 05:00,8.5
09-04-02 04:00,8.6
09-04-02 03:00,8.7
09-04-02 02:00,9.2
09-04-02 01:00,10.3
09-04-02 00:00,8.4
08-04-02 23:00,7.9
08-04-02 22:00,10.0
08-04-02 21:00,15.4
08-04-02 20:00,10.7
08-04-02 19:00,7.1
08-04-02 18:00,6.3
08-04-02 17:00,5.8
08-04-02 16:00,5.8
08-04-02 15:00,5.8
08-04-02 14:00,5.9
08-04-02 13:00,6.8
08-04-02 12:00,7.1
08-04-02 11:00,10.4
08-04-02 10:00,13.5
08-04-02 09:00,13.2
08-04-02 08:00,10.4
08-04-02 07:00,8.3
08-04-02 06:00,6.2
08-04-02 05:00,5.1
08-04-02 04:00,4.8
08-04-02 03:00,4.2
08-04-02 02:00,4.2
08-04-02 01:00,4.6
08-04-02 00:00,1.2
07-04-02 23:00,2.1
07-04-02 22:00,1.9
07-04-02 21:00,1.9
07-04-02 20:00,1.0
07-04-02 19:00,1.0
07-04-02 18:00,1.0
07-04-02 17:00,1.0
07-04-02 16:00,1.0
07-04-02 15:00,1.0
07-04-02 14:00,1.0
07-04-02 13:00,1.0
07-04-02 12:00,1.0
07-04-02 11:00,1.0
07-04-02 10:00,2.3
07-04-02 09:00,3.2
07-04-02 08:00,2.0
07-04-02 07:00,1.1
07-04-02 06:00,1.0
07-04-02 05:00,1.0
07-04-02 04:00,1.0
07-04-02 03:00,1.0
07-04-02 02:00,1.0
07-04-02 01:00,1.0
07-04-02 00:00,1.4
06-04-02 23:00,1.0
06-04-02 22:00,1.4
06-04-02 21:00,1.4
06-04-02 20:00,1.2
06-04-02 19:00,1.2
06-04-02 18:00,1.3
06-04-02 17:00,1.0
06-04-02 16:00,1.0
06-04-02 15:00,1.0
06-04-02 14:00,1.3
06-04-02 13:00,1.4
06-04-02 12:00,1.7
06-04-02 11:00,1.3
06-04-02 10:00,3.1
06-04-02 09:00,3.7
06-04-02 08:00,2.9
06-04-02 07:00,2.2
06-04-02 06:00,1.1
06-04-02 05:00,1.0
06-04-02 04:00,1.2
06-04-02 03:00,1.2
06-04-02 02:00,3.1
06-04-02 01:00,4.0
06-04-02 00:00,5.9
05-04-02 23:00,4.0
05-04-02 22:00,3.4
05-04-02 21:00,3.1
05-04-02 20:00,5.1
05-04-02 19:00,3.4
05-04-02 18:00,1.8
05-04-02 17:00,1.5
05-04-02 16:00,4.0
05-04-02 15:00,3.1
05-04-02 14:00,4.6
05-04-02 13:00,4.5
05-04-02 12:00,10.3
05-04-02 11:00,9.3
05-04-02 10:00,12.0
05-04-02 09:00,10.9
05-04-02 08:00,11.6
05-04-02 07:00,12.1
05-04-02 06:00,12.1
05-04-02 05:00,11.5
05-04-02 04:00,8.6
05-04-02 03:00,7.0
05-04-02 02:00,4.5
05-04-02 01:00,5.3
05-04-02 00:00,4.8
04-04-02 23:00,5.6
04-04-02 22:00,8.5
04-04-02 21:00,9.1
04-04-02 20:00,7.4
04-04-02 19:00,4.4
04-04-02 18:00,4.2
04-04-02 17:00,6.3
04-04-02 16:00,6.4
04-04-02 15:00,6.3
04-04-02 14:00,7.2
04-04-02 13:00,7.9
04-04-02 12:00,7.9
04-04-02 11:00,8.3
04-04-02 10:00,7.3
04-04-02 09:00,6.7
04-04-02 08:00,6.2
04-04-02 07:00,5.9
04-04-02 06:00,6.3
04-04-02 05:00,8.1
04-04-02 04:00,9.0
04-04-02 03:00,9.5
04-04-02 02:00,9.6
04-04-02 01:00,9.0
04-04-02 00:00,11.7
03-04-02 23:00,12.3
03-04-02 22:00,7.7
03-04-02 21:00,2.9
03-04-02 20:00,2.4
03-04-02 19:00,2.5
03-04-02 18:00,2.9
03-04-02 17:00,3.5
03-04-02 16:00,3.9
03-04-02 15:00,5.8
03-04-02 14:00,6.5
03-04-02 13:00,6.3
03-04-02 12:00,7.0
03-04-02 11:00,6.8
03-04-02 10:00,7.9
03-04-02 09:00,8.2
03-04-02 08:00,6.5
03-04-02 07:00,5.7
03-04-02 06:00,7.1
03-04-02 05:00,7.6
03-04-02 04:00,6.2
03-04-02 03:00,4.7
03-04-02 02:00,4.6
03-04-02 01:00,5.1
03-04-02 00:00,4.9
02-04-02 23:00,5.5
02-04-02 22:00,5.2
02-04-02 21:00,4.0
02-04-02 20:00,3.0
02-04-02 19:00,5.1
02-04-02 18:00,5.6
02-04-02 17:00,4.1
02-04-02 16:00,3.9
02-04-02 15:00,3.9
02-04-02 14:00,6.5
02-04-02 13:00,12.4
02-04-02 12:00,12.9
02-04-02 11:00,10.9
02-04-02 10:00,9.6
02-04-02 09:00,8.3
02-04-02 08:00,5.6
02-04-02 07:00,5.1
02-04-02 06:00,4.5
02-04-02 05:00,4.0
02-04-02 04:00,4.2
02-04-02 03:00,4.2
02-04-02 02:00,3.5
02-04-02 01:00,4.3
02-04-02 00:00,8.4
01-04-02 23:00,8.1
01-04-02 22:00,8.5
01-04-02 21:00,7.5
01-04-02 20:00,7.9
01-04-02 19:00,6.0
01-04-02 18:00,6.3
01-04-02 17:00,6.7
01-04-02 16:00,7.5
01-04-02 15:00,8.3
01-04-02 14:00,9.9
01-04-02 13:00,11.1
01-04-02 12:00,12.4
01-04-02 11:00,11.1
01-04-02 10:00,9.5
01-04-02 09:00,8.7
01-04-02 08:00,7.7
01-04-02 07:00,7.4
01-04-02 06:00,6.4
01-04-02 05:00,7.0
01-04-02 04:00,6.7
01-04-02 03:00,7.0
01-04-02 02:00,8.0
01-04-02 01:00,7.5

