Datum Zeit,Collmberg SO2
27-04-02 05:00,1.3
27-04-02 04:00,1.0
27-04-02 03:00,1.0
27-04-02 02:00,1.0
27-04-02 01:00,1.0
27-04-02 00:00,1.0
26-04-02 23:00,1.0
26-04-02 22:00,1.7
26-04-02 21:00,1.6
26-04-02 20:00,1.0
26-04-02 19:00,1.6
26-04-02 18:00,1.3
26-04-02 17:00,1.2
26-04-02 16:00,1.1
26-04-02 15:00,1.6
26-04-02 14:00,2.2
26-04-02 13:00,3.1
26-04-02 12:00,7.0
26-04-02 11:00,7.9
26-04-02 10:00,5.0
26-04-02 09:00,4.2
26-04-02 08:00,2.5
26-04-02 07:00,1.9
26-04-02 06:00,1.2
26-04-02 05:00,1.0
26-04-02 04:00,1.1
26-04-02 03:00,1.0
26-04-02 02:00,1.0
26-04-02 01:00,1.3
26-04-02 00:00,1.5
25-04-02 23:00,1.5
25-04-02 22:00,1.6
25-04-02 21:00,1.2
25-04-02 20:00,1.0
25-04-02 19:00,1.1
25-04-02 18:00,1.4
25-04-02 17:00,1.2
25-04-02 16:00,1.1
25-04-02 15:00,1.1
25-04-02 14:00,2.0
25-04-02 13:00,1.8
25-04-02 12:00,1.0
25-04-02 11:00,1.8
25-04-02 10:00,1.7
25-04-02 09:00,1.4
25-04-02 08:00,1.0
25-04-02 07:00,1.0
25-04-02 06:00,1.0
25-04-02 05:00,1.0
25-04-02 04:00,1.0
25-04-02 03:00,1.0
25-04-02 02:00,1.0
25-04-02 01:00,1.0
25-04-02 00:00,1.0
24-04-02 23:00,1.0
24-04-02 22:00,1.0
24-04-02 21:00,1.0
24-04-02 20:00,1.0
24-04-02 19:00,1.0
24-04-02 18:00,1.0
24-04-02 17:00,1.0
24-04-02 16:00,1.0
24-04-02 15:00,1.0
24-04-02 14:00,1.0
24-04-02 13:00,1.0
24-04-02 12:00,1.0
24-04-02 11:00,1.0
24-04-02 10:00,1.0
24-04-02 09:00,1.0
24-04-02 08:00,1.0
24-04-02 07:00,1.0
24-04-02 06:00,1.0
24-04-02 05:00,1.0
24-04-02 04:00,1.0
24-04-02 03:00,1.0
24-04-02 02:00,1.0
24-04-02 01:00,1.0
24-04-02 00:00,1.0
23-04-02 23:00,1.1
23-04-02 22:00,1.3
23-04-02 21:00,1.3
23-04-02 20:00,1.3
23-04-02 19:00,1.4
23-04-02 18:00,1.5
23-04-02 17:00,2.8
23-04-02 16:00,4.4
23-04-02 15:00,4.1
23-04-02 14:00,4.7
23-04-02 13:00,13.4
23-04-02 12:00,6.6
23-04-02 11:00,5.0
23-04-02 10:00,6.3
23-04-02 09:00,7.5
23-04-02 08:00,3.7
23-04-02 07:00,2.8
23-04-02 06:00,2.6
23-04-02 05:00,1.9
23-04-02 04:00,2.0
23-04-02 03:00,2.4
23-04-02 02:00,2.9
23-04-02 01:00,1.6
23-04-02 00:00,2.0
22-04-02 23:00,1.0
22-04-02 22:00,1.0
22-04-02 21:00,1.0
22-04-02 20:00,1.0
22-04-02 19:00,1.0
22-04-02 18:00,1.0
22-04-02 17:00,1.0
22-04-02 16:00,1.0
22-04-02 15:00,1.0
22-04-02 14:00,1.0
22-04-02 13:00,1.0
22-04-02 12:00,1.2
22-04-02 11:00,1.6
22-04-02 10:00,1.8
22-04-02 09:00,2.3
22-04-02 08:00,1.7
22-04-02 07:00,3.4
22-04-02 06:00,4.1
22-04-02 05:00,3.8
22-04-02 04:00,1.0
22-04-02 03:00,1.1
22-04-02 02:00,1.4
22-04-02 01:00,1.0
22-04-02 00:00,1.0
21-04-02 23:00,1.5
21-04-02 22:00,1.0
21-04-02 21:00,1.0
21-04-02 20:00,1.0
21-04-02 19:00,1.0
21-04-02 18:00,1.0
21-04-02 17:00,1.0
21-04-02 16:00,1.0
21-04-02 15:00,1.0
21-04-02 14:00,1.0
21-04-02 13:00,1.0
21-04-02 12:00,1.0
21-04-02 11:00,1.3
21-04-02 10:00,4.7
21-04-02 09:00,5.3
21-04-02 08:00,3.4
21-04-02 07:00,1.0
21-04-02 06:00,1.0
21-04-02 05:00,1.0
21-04-02 04:00,1.0
21-04-02 03:00,1.0
21-04-02 02:00,1.0
21-04-02 01:00,1.0
21-04-02 00:00,1.0
20-04-02 23:00,1.0
20-04-02 22:00,1.0
20-04-02 21:00,1.0
20-04-02 20:00,1.0
20-04-02 19:00,1.0
20-04-02 18:00,1.0
20-04-02 17:00,1.0
20-04-02 16:00,1.0
20-04-02 15:00,1.0
20-04-02 14:00,1.0
20-04-02 13:00,1.0
20-04-02 12:00,1.0
20-04-02 11:00,1.0
20-04-02 10:00,1.0
20-04-02 09:00,1.0
20-04-02 08:00,1.0
20-04-02 07:00,1.0
20-04-02 06:00,1.0
20-04-02 05:00,1.7
20-04-02 04:00,1.5
20-04-02 03:00,1.9
20-04-02 02:00,1.7
20-04-02 01:00,1.5
20-04-02 00:00,1.0
19-04-02 23:00,1.0
19-04-02 22:00,1.0
19-04-02 21:00,1.0
19-04-02 20:00,1.7
19-04-02 19:00,2.5
19-04-02 18:00,4.5
19-04-02 17:00,3.9
19-04-02 16:00,8.4
19-04-02 15:00,7.5
19-04-02 14:00,5.1
19-04-02 13:00,3.8
19-04-02 12:00,2.0
19-04-02 11:00,2.2
19-04-02 10:00,2.7
19-04-02 09:00,3.9
19-04-02 08:00,3.5
19-04-02 07:00,4.0
19-04-02 06:00,3.4
19-04-02 05:00,2.7
19-04-02 04:00,4.4
19-04-02 03:00,3.6
19-04-02 02:00,2.7
19-04-02 01:00,1.7
19-04-02 00:00,1.2
18-04-02 23:00,1.0
18-04-02 22:00,1.0
18-04-02 21:00,1.2
18-04-02 20:00,1.0
18-04-02 19:00,1.0
18-04-02 18:00,1.0
18-04-02 17:00,1.0
18-04-02 16:00,1.0
18-04-02 15:00,1.1
18-04-02 14:00,1.1
18-04-02 13:00,1.1
18-04-02 12:00,1.2
18-04-02 11:00,1.9
18-04-02 10:00,2.1
18-04-02 09:00,3.3
18-04-02 08:00,2.3
18-04-02 07:00,2.1
18-04-02 06:00,1.6
18-04-02 05:00,1.6
18-04-02 04:00,1.3
18-04-02 03:00,1.3
18-04-02 02:00,1.5
18-04-02 01:00,1.8
18-04-02 00:00,1.7
17-04-02 23:00,1.2
17-04-02 22:00,1.3
17-04-02 21:00,1.0
17-04-02 20:00,1.0
17-04-02 19:00,1.0
17-04-02 18:00,1.2
17-04-02 17:00,1.0
17-04-02 16:00,1.3
17-04-02 15:00,1.4
17-04-02 14:00,1.9
17-04-02 13:00,2.2
17-04-02 12:00,1.4
17-04-02 11:00,1.7
17-04-02 10:00,1.8
17-04-02 09:00,1.6
17-04-02 08:00,1.5
17-04-02 07:00,2.5
17-04-02 06:00,1.8
17-04-02 05:00,2.4
17-04-02 04:00,3.0
17-04-02 03:00,4.0
17-04-02 02:00,3.7
17-04-02 01:00,3.1
17-04-02 00:00,2.5
16-04-02 23:00,1.3
16-04-02 22:00,1.0
16-04-02 21:00,1.4
16-04-02 20:00,1.5
16-04-02 19:00,1.6
16-04-02 18:00,1.9
16-04-02 17:00,2.3
16-04-02 16:00,1.8
16-04-02 15:00,1.3
16-04-02 14:00,1.6
16-04-02 13:00,3.7
16-04-02 12:00,2.6
16-04-02 11:00,2.8
16-04-02 10:00,10.0
16-04-02 09:00,1.1
16-04-02 08:00,1.7
16-04-02 07:00,1.6
16-04-02 06:00,1.5
16-04-02 05:00,1.8
16-04-02 04:00,3.3
16-04-02 03:00,3.5
16-04-02 02:00,3.4
16-04-02 01:00,6.4
16-04-02 00:00,3.8
15-04-02 23:00,3.2
15-04-02 22:00,2.4
15-04-02 21:00,1.0
15-04-02 20:00,1.0
15-04-02 19:00,1.0
15-04-02 18:00,1.0
15-04-02 17:00,1.0
15-04-02 16:00,1.0
15-04-02 15:00,3.1
15-04-02 14:00,2.5
15-04-02 13:00,1.9
15-04-02 12:00,1.6
15-04-02 11:00,1.0
15-04-02 10:00,1.0
15-04-02 09:00,1.0
15-04-02 08:00,1.0
15-04-02 07:00,1.0
15-04-02 06:00,1.0
15-04-02 05:00,1.0
15-04-02 04:00,1.0
15-04-02 03:00,1.0
15-04-02 02:00,1.0
15-04-02 01:00,1.5
15-04-02 00:00,1.4
14-04-02 23:00,1.0
14-04-02 22:00,1.0
14-04-02 21:00,1.0
14-04-02 20:00,1.0
14-04-02 19:00,1.0
14-04-02 18:00,1.0
14-04-02 17:00,1.0
14-04-02 16:00,1.0
14-04-02 15:00,1.0
14-04-02 14:00,1.0
14-04-02 13:00,1.0
14-04-02 12:00,1.0
14-04-02 11:00,1.0
14-04-02 10:00,1.0
14-04-02 09:00,1.0
14-04-02 08:00,1.0
14-04-02 07:00,1.0
14-04-02 06:00,1.0
14-04-02 05:00,1.0
14-04-02 04:00,1.0
14-04-02 03:00,1.0
14-04-02 02:00,1.0
14-04-02 01:00,1.0
14-04-02 00:00,1.0
13-04-02 23:00,1.0
13-04-02 22:00,1.0
13-04-02 21:00,1.0
13-04-02 20:00,1.0
13-04-02 19:00,1.0
13-04-02 18:00,1.0
13-04-02 17:00,1.1
13-04-02 16:00,1.2
13-04-02 15:00,1.5
13-04-02 14:00,1.7
13-04-02 13:00,1.6
13-04-02 12:00,2.0
13-04-02 11:00,2.6
13-04-02 10:00,2.7
13-04-02 09:00,3.0
13-04-02 08:00,3.2
13-04-02 07:00,3.0
13-04-02 06:00,3.2
13-04-02 05:00,3.4
13-04-02 04:00,3.7
13-04-02 03:00,3.9
13-04-02 02:00,3.7
13-04-02 01:00,3.3
13-04-02 00:00,2.7
12-04-02 23:00,2.6
12-04-02 22:00,4.0
12-04-02 21:00,8.5
12-04-02 20:00,8.0
12-04-02 19:00,6.4
12-04-02 18:00,7.6
12-04-02 17:00,5.9
12-04-02 16:00,4.9
12-04-02 15:00,5.1
12-04-02 14:00,6.9
12-04-02 13:00,9.0
12-04-02 12:00,8.2
12-04-02 11:00,7.0
12-04-02 10:00,6.4
12-04-02 09:00,6.0
12-04-02 08:00,5.1
12-04-02 07:00,3.5
12-04-02 06:00,3.8
12-04-02 05:00,4.8
12-04-02 04:00,4.9
12-04-02 03:00,4.9
12-04-02 02:00,4.4
12-04-02 01:00,3.4
12-04-02 00:00,3.5
11-04-02 23:00,3.0
11-04-02 22:00,2.7
11-04-02 21:00,2.3
11-04-02 20:00,2.4
11-04-02 19:00,3.2
11-04-02 18:00,3.9
11-04-02 17:00,5.5
11-04-02 16:00,7.0
11-04-02 15:00,7.9
11-04-02 14:00,8.5
11-04-02 13:00,8.8
11-04-02 12:00,8.8
11-04-02 11:00,7.8
11-04-02 10:00,7.1
11-04-02 09:00,7.2
11-04-02 08:00,6.6
11-04-02 07:00,5.4
11-04-02 06:00,4.9
11-04-02 05:00,5.2
11-04-02 04:00,5.4
11-04-02 03:00,6.0
11-04-02 02:00,5.9
11-04-02 01:00,5.7
11-04-02 00:00,4.7
10-04-02 23:00,4.4
10-04-02 22:00,4.5
10-04-02 21:00,5.1
10-04-02 20:00,4.4
10-04-02 19:00,3.7
10-04-02 18:00,4.3
10-04-02 17:00,7.7
10-04-02 16:00,9.0
10-04-02 15:00,5.2
10-04-02 14:00,7.0
10-04-02 13:00,7.1
10-04-02 12:00,4.3
10-04-02 11:00,9.0
10-04-02 10:00,9.1
10-04-02 09:00,7.9
10-04-02 08:00,6.3
10-04-02 07:00,5.5
10-04-02 06:00,4.9
10-04-02 05:00,5.4
10-04-02 04:00,6.2
10-04-02 03:00,5.3
10-04-02 02:00,5.7
10-04-02 01:00,5.5
10-04-02 00:00,5.5
09-04-02 23:00,6.3
09-04-02 22:00,5.7
09-04-02 21:00,6.9
09-04-02 20:00,5.4
09-04-02 19:00,5.4
09-04-02 18:00,5.1
09-04-02 17:00,4.8
09-04-02 16:00,5.9
09-04-02 15:00,5.6
09-04-02 14:00,4.6
09-04-02 13:00,6.0
09-04-02 12:00,10.2
09-04-02 11:00,13.9
09-04-02 10:00,11.1
09-04-02 09:00,8.7
09-04-02 08:00,9.5
09-04-02 07:00,7.8
09-04-02 06:00,9.3
09-04-02 05:00,8.0
09-04-02 04:00,6.8
09-04-02 03:00,6.5
09-04-02 02:00,6.5
09-04-02 01:00,7.3
09-04-02 00:00,8.4
08-04-02 23:00,8.5
08-04-02 22:00,9.5
08-04-02 21:00,7.9
08-04-02 20:00,7.3
08-04-02 19:00,4.4
08-04-02 18:00,4.4
08-04-02 17:00,5.1
08-04-02 16:00,5.9
08-04-02 15:00,6.1
08-04-02 14:00,5.4
08-04-02 13:00,6.0
08-04-02 12:00,5.5
08-04-02 11:00,6.8
08-04-02 10:00,7.8
08-04-02 09:00,6.3
08-04-02 08:00,5.8
08-04-02 07:00,5.8
08-04-02 06:00,7.1
08-04-02 05:00,7.2
08-04-02 04:00,9.3
08-04-02 03:00,6.9
08-04-02 02:00,4.8
08-04-02 01:00,4.6
08-04-02 00:00,4.9
07-04-02 23:00,4.4
07-04-02 22:00,4.5
07-04-02 21:00,4.8
07-04-02 20:00,5.2
07-04-02 19:00,5.4
07-04-02 18:00,4.8
07-04-02 17:00,4.2
07-04-02 16:00,3.4
07-04-02 15:00,1.7
07-04-02 14:00,1.3
07-04-02 13:00,1.6
07-04-02 12:00,1.4
07-04-02 11:00,1.8
07-04-02 10:00,3.4
07-04-02 09:00,4.0
07-04-02 08:00,3.6
07-04-02 07:00,5.2
07-04-02 06:00,3.2
07-04-02 05:00,2.9
07-04-02 04:00,2.5
07-04-02 03:00,1.3
07-04-02 02:00,1.0
07-04-02 01:00,1.0
07-04-02 00:00,1.0
06-04-02 23:00,1.0
06-04-02 22:00,1.0
06-04-02 21:00,1.0
06-04-02 20:00,1.0
06-04-02 19:00,1.0
06-04-02 18:00,1.0
06-04-02 17:00,1.0
06-04-02 16:00,1.5
06-04-02 15:00,1.7
06-04-02 14:00,2.0
06-04-02 13:00,1.6
06-04-02 12:00,1.5
06-04-02 11:00,1.9
06-04-02 10:00,2.3
06-04-02 09:00,1.8
06-04-02 08:00,1.6
06-04-02 07:00,1.5
06-04-02 06:00,1.7
06-04-02 05:00,1.7
06-04-02 04:00,1.4
06-04-02 03:00,1.5
06-04-02 02:00,1.5
06-04-02 01:00,2.4
06-04-02 00:00,2.9
05-04-02 23:00,3.2
05-04-02 22:00,2.7
05-04-02 21:00,1.9
05-04-02 20:00,2.2
05-04-02 19:00,3.0
05-04-02 18:00,3.0
05-04-02 17:00,2.5
05-04-02 16:00,1.7
05-04-02 15:00,1.9
05-04-02 14:00,2.9
05-04-02 13:00,5.2
05-04-02 12:00,3.9
05-04-02 11:00,10.4
05-04-02 10:00,9.3
05-04-02 09:00,12.8
05-04-02 08:00,9.7
05-04-02 07:00,11.2
05-04-02 06:00,14.8
05-04-02 05:00,14.7
05-04-02 04:00,9.8
05-04-02 03:00,7.8
05-04-02 02:00,7.1
05-04-02 01:00,7.2
05-04-02 00:00,6.0
04-04-02 23:00,5.2
04-04-02 22:00,8.3
04-04-02 21:00,10.9
04-04-02 20:00,6.9
04-04-02 19:00,4.2
04-04-02 18:00,5.4
04-04-02 17:00,4.8
04-04-02 16:00,4.6
04-04-02 15:00,4.4
04-04-02 14:00,6.2
04-04-02 13:00,8.2
04-04-02 12:00,9.0
04-04-02 11:00,8.0
04-04-02 10:00,7.5
04-04-02 09:00,6.4
04-04-02 08:00,5.1
04-04-02 07:00,4.8
04-04-02 06:00,5.2
04-04-02 05:00,7.8
04-04-02 04:00,11.2
04-04-02 03:00,13.4
04-04-02 02:00,13.8
04-04-02 01:00,13.0
04-04-02 00:00,13.4
03-04-02 23:00,13.2
03-04-02 22:00,14.3
03-04-02 21:00,7.8
03-04-02 20:00,2.8
03-04-02 19:00,2.3
03-04-02 18:00,2.6
03-04-02 17:00,2.3
03-04-02 16:00,3.9
03-04-02 15:00,4.2
03-04-02 14:00,5.8
03-04-02 13:00,6.0
03-04-02 12:00,5.7
03-04-02 11:00,12.4
03-04-02 10:00,8.3
03-04-02 09:00,7.7
03-04-02 08:00,7.8
03-04-02 07:00,5.5
03-04-02 06:00,5.4
03-04-02 05:00,5.9
03-04-02 04:00,9.3
03-04-02 03:00,5.1
03-04-02 02:00,5.9
03-04-02 01:00,6.3
03-04-02 00:00,4.1
02-04-02 23:00,5.2
02-04-02 22:00,6.8
02-04-02 21:00,6.8
02-04-02 20:00,4.7
02-04-02 19:00,4.1
02-04-02 18:00,4.9
02-04-02 17:00,7.1
02-04-02 16:00,8.0
02-04-02 15:00,6.4
02-04-02 14:00,6.4
02-04-02 13:00,5.9
02-04-02 12:00,9.6
02-04-02 11:00,10.0
02-04-02 10:00,8.2
02-04-02 09:00,10.5
02-04-02 08:00,18.5
02-04-02 07:00,17.3
02-04-02 06:00,8.3
02-04-02 05:00,6.9
02-04-02 04:00,4.5
02-04-02 03:00,5.3
02-04-02 02:00,6.0
02-04-02 01:00,6.6
02-04-02 00:00,8.1
01-04-02 23:00,7.0
01-04-02 22:00,6.1
01-04-02 21:00,4.9
01-04-02 20:00,3.8
01-04-02 19:00,3.0
01-04-02 18:00,3.3
01-04-02 17:00,3.5
01-04-02 16:00,3.7
01-04-02 15:00,5.0
01-04-02 14:00,6.1
01-04-02 13:00,7.0
01-04-02 12:00,7.1
01-04-02 11:00,6.9
01-04-02 10:00,9.0
01-04-02 09:00,9.1
01-04-02 08:00,8.6
01-04-02 07:00,9.0
01-04-02 06:00,10.5
01-04-02 05:00,9.5
01-04-02 04:00,8.7
01-04-02 03:00,8.6
01-04-02 02:00,7.1
01-04-02 01:00,6.1

