Datum Zeit,Klingenthal NO2
22-04-02 09:00,34
22-04-02 08:00,35
22-04-02 07:00,31
22-04-02 06:00,29
22-04-02 05:00,24
22-04-02 04:00,17
22-04-02 03:00,9
22-04-02 02:00,12
22-04-02 01:00,11
22-04-02 00:00,12
21-04-02 23:00,16
21-04-02 22:00,19
21-04-02 21:00,25
21-04-02 20:00,22
21-04-02 19:00,26
21-04-02 18:00,24
21-04-02 17:00,21
21-04-02 16:00,15
21-04-02 15:00,17
21-04-02 14:00,14
21-04-02 13:00,14
21-04-02 12:00,12
21-04-02 11:00,14
21-04-02 10:00,16
21-04-02 09:00,14
21-04-02 08:00,13
21-04-02 07:00,15
21-04-02 06:00,15
21-04-02 05:00,12
21-04-02 04:00,8
21-04-02 03:00,7
21-04-02 02:00,7
21-04-02 01:00,8
21-04-02 00:00,11
20-04-02 23:00,15
20-04-02 22:00,23
20-04-02 21:00,19
20-04-02 20:00,20
20-04-02 19:00,17
20-04-02 18:00,21
20-04-02 17:00,20
20-04-02 16:00,19
20-04-02 15:00,29
20-04-02 14:00,26
20-04-02 13:00,29
20-04-02 12:00,28
20-04-02 11:00,35
20-04-02 10:00,39
20-04-02 09:00,33
20-04-02 08:00,28
20-04-02 07:00,23
20-04-02 06:00,19
20-04-02 05:00,14
20-04-02 04:00,10
20-04-02 03:00,12
20-04-02 02:00,12
20-04-02 01:00,14
20-04-02 00:00,16
19-04-02 23:00,20
19-04-02 22:00,21
19-04-02 21:00,19
19-04-02 20:00,28
19-04-02 19:00,25
19-04-02 18:00,26
19-04-02 17:00,26
19-04-02 16:00,22
19-04-02 15:00,27
19-04-02 14:00,25
19-04-02 13:00,28
19-04-02 12:00,40
19-04-02 11:00,33
19-04-02 10:00,23
19-04-02 09:00,19
19-04-02 08:00,22
19-04-02 07:00,22
19-04-02 06:00,20
19-04-02 05:00,22
19-04-02 04:00,12
19-04-02 03:00,11
19-04-02 02:00,11
19-04-02 01:00,11
19-04-02 00:00,12
18-04-02 23:00,14
18-04-02 22:00,21
18-04-02 21:00,24
18-04-02 20:00,22
18-04-02 19:00,16
18-04-02 18:00,27
18-04-02 17:00,47
18-04-02 16:00,27
18-04-02 15:00,21
18-04-02 14:00,24
18-04-02 13:00,19
18-04-02 12:00,19
18-04-02 11:00,26
18-04-02 10:00,23
18-04-02 09:00,20
18-04-02 08:00,21
18-04-02 07:00,22
18-04-02 06:00,26
18-04-02 05:00,22
18-04-02 04:00,12
18-04-02 03:00,14
18-04-02 02:00,13
18-04-02 01:00,17
18-04-02 00:00,16
17-04-02 23:00,19
17-04-02 22:00,19
17-04-02 21:00,22
17-04-02 20:00,27
17-04-02 19:00,30
17-04-02 18:00,26
17-04-02 17:00,24
17-04-02 16:00,22
17-04-02 15:00,23
17-04-02 14:00,19
17-04-02 13:00,18
17-04-02 12:00,15
17-04-02 11:00,15
17-04-02 10:00,16
17-04-02 09:00,27
17-04-02 08:00,29
17-04-02 07:00,26
17-04-02 06:00,29
17-04-02 05:00,23
17-04-02 04:00,13
17-04-02 03:00,13
17-04-02 02:00,14
17-04-02 01:00,10
17-04-02 00:00,11
16-04-02 23:00,14
16-04-02 22:00,17
16-04-02 21:00,21
16-04-02 20:00,15
16-04-02 19:00,20
16-04-02 18:00,22
16-04-02 17:00,16
16-04-02 16:00,22
16-04-02 15:00,25
16-04-02 14:00,29
16-04-02 13:00,12
16-04-02 12:00,16
16-04-02 11:00,15
16-04-02 10:00,28
16-04-02 09:00,18
16-04-02 08:00,19
16-04-02 07:00,25
16-04-02 06:00,17
16-04-02 05:00,27
16-04-02 04:00,10
16-04-02 03:00,8
16-04-02 02:00,10
16-04-02 01:00,14
16-04-02 00:00,12
15-04-02 23:00,16
15-04-02 22:00,17
15-04-02 21:00,20
15-04-02 20:00,29
15-04-02 19:00,24
15-04-02 18:00,33
15-04-02 17:00,41
15-04-02 16:00,37
15-04-02 15:00,34
15-04-02 14:00,34
15-04-02 13:00,34
15-04-02 12:00,30
15-04-02 11:00,31
15-04-02 10:00,35
15-04-02 09:00,37
15-04-02 08:00,32
15-04-02 07:00,26
15-04-02 06:00,25
15-04-02 05:00,21
15-04-02 04:00,8
15-04-02 03:00,8
15-04-02 02:00,7
15-04-02 01:00,7
15-04-02 00:00,8
14-04-02 23:00,9
14-04-02 22:00,11
14-04-02 21:00,12
14-04-02 20:00,15
14-04-02 19:00,17
14-04-02 18:00,19
14-04-02 17:00,22
14-04-02 16:00,18
14-04-02 15:00,18
14-04-02 14:00,21
14-04-02 13:00,19
14-04-02 12:00,17
14-04-02 11:00,20
14-04-02 10:00,19
14-04-02 09:00,17
14-04-02 08:00,17
14-04-02 07:00,14
14-04-02 06:00,15
14-04-02 05:00,13
14-04-02 04:00,12
14-04-02 03:00,16
14-04-02 02:00,18
14-04-02 01:00,20
14-04-02 00:00,20
13-04-02 23:00,19
13-04-02 22:00,20
13-04-02 21:00,22
13-04-02 20:00,23
13-04-02 19:00,24
13-04-02 18:00,23
13-04-02 17:00,24
13-04-02 16:00,25
13-04-02 15:00,25
13-04-02 14:00,22
13-04-02 13:00,18
13-04-02 12:00,18
13-04-02 11:00,24
13-04-02 10:00,28
13-04-02 09:00,24
13-04-02 08:00,24
13-04-02 07:00,21
13-04-02 06:00,15
13-04-02 05:00,13
13-04-02 04:00,9
13-04-02 03:00,9
13-04-02 02:00,12
13-04-02 01:00,11
13-04-02 00:00,9
12-04-02 23:00,13
12-04-02 22:00,15
12-04-02 21:00,12
12-04-02 20:00,14
12-04-02 19:00,13
12-04-02 18:00,14
12-04-02 17:00,16
12-04-02 16:00,12
12-04-02 15:00,12
12-04-02 14:00,14
12-04-02 13:00,13
12-04-02 12:00,13
12-04-02 11:00,13
12-04-02 10:00,14
12-04-02 09:00,15
12-04-02 08:00,12
12-04-02 07:00,10
12-04-02 06:00,18
12-04-02 05:00,10
12-04-02 04:00,9
12-04-02 03:00,8
12-04-02 02:00,8
12-04-02 01:00,9
12-04-02 00:00,10
11-04-02 23:00,11
11-04-02 22:00,14
11-04-02 21:00,21
11-04-02 20:00,20
11-04-02 19:00,18
11-04-02 18:00,18
11-04-02 17:00,13
11-04-02 16:00,12
11-04-02 15:00,11
11-04-02 14:00,11
11-04-02 13:00,17
11-04-02 12:00,15
11-04-02 11:00,14
11-04-02 10:00,16
11-04-02 09:00,14
11-04-02 08:00,16
11-04-02 07:00,16
11-04-02 06:00,21
11-04-02 05:00,17
11-04-02 04:00,12
11-04-02 03:00,14
11-04-02 02:00,13
11-04-02 01:00,11
11-04-02 00:00,10
10-04-02 23:00,10
10-04-02 22:00,17
10-04-02 21:00,22
10-04-02 20:00,22
10-04-02 19:00,21
10-04-02 18:00,21
10-04-02 17:00,19
10-04-02 16:00,19
10-04-02 15:00,18
10-04-02 14:00,18
10-04-02 13:00,21
10-04-02 12:00,21
10-04-02 11:00,20
10-04-02 10:00,21
10-04-02 09:00,39
10-04-02 08:00,47
10-04-02 07:00,57
10-04-02 06:00,61
10-04-02 05:00,46
10-04-02 04:00,24
10-04-02 03:00,23
10-04-02 02:00,20
10-04-02 01:00,15
10-04-02 00:00,15
09-04-02 23:00,15
09-04-02 22:00,15
09-04-02 21:00,15
09-04-02 20:00,17
09-04-02 19:00,17
09-04-02 18:00,14
09-04-02 17:00,18
09-04-02 16:00,16
09-04-02 15:00,17
09-04-02 14:00,22
09-04-02 13:00,16
09-04-02 12:00,19
09-04-02 11:00,17
09-04-02 10:00,22
09-04-02 09:00,54
09-04-02 08:00,87
09-04-02 07:00,85
09-04-02 06:00,84
09-04-02 05:00,57
09-04-02 04:00,24
09-04-02 03:00,24
09-04-02 02:00,26
09-04-02 01:00,26
09-04-02 00:00,21
08-04-02 23:00,19
08-04-02 22:00,27
08-04-02 21:00,25
08-04-02 20:00,27
08-04-02 19:00,16
08-04-02 18:00,16
08-04-02 17:00,21
08-04-02 16:00,15
08-04-02 15:00,15
08-04-02 14:00,15
08-04-02 13:00,14
08-04-02 12:00,13
08-04-02 11:00,12
08-04-02 10:00,11
08-04-02 09:00,11
08-04-02 08:00,32
08-04-02 07:00,54
08-04-02 06:00,59
08-04-02 05:00,45
08-04-02 04:00,24
08-04-02 03:00,18
08-04-02 02:00,14
08-04-02 01:00,13
08-04-02 00:00,12
07-04-02 23:00,17
07-04-02 22:00,18
07-04-02 21:00,26
07-04-02 20:00,29
07-04-02 19:00,16
07-04-02 18:00,17
07-04-02 17:00,17
07-04-02 16:00,15
07-04-02 15:00,13
07-04-02 14:00,14
07-04-02 13:00,14
07-04-02 12:00,10
07-04-02 11:00,15
07-04-02 10:00,19
07-04-02 09:00,13
07-04-02 08:00,14
07-04-02 07:00,20
07-04-02 06:00,18
07-04-02 05:00,12
07-04-02 04:00,15
07-04-02 03:00,11
07-04-02 02:00,15
07-04-02 01:00,14
07-04-02 00:00,14
06-04-02 23:00,18
06-04-02 22:00,18
06-04-02 21:00,15
06-04-02 20:00,14
06-04-02 19:00,15
06-04-02 18:00,18
06-04-02 17:00,14
06-04-02 16:00,16
06-04-02 15:00,15
06-04-02 14:00,13
06-04-02 13:00,16
06-04-02 12:00,16
06-04-02 11:00,19
06-04-02 10:00,15
06-04-02 09:00,21
06-04-02 08:00,20
06-04-02 07:00,18
06-04-02 06:00,16
06-04-02 05:00,20
06-04-02 04:00,16
06-04-02 03:00,15
06-04-02 02:00,17
06-04-02 01:00,19
06-04-02 00:00,15
05-04-02 23:00,14
05-04-02 22:00,19
05-04-02 21:00,17
05-04-02 20:00,22
05-04-02 19:00,16
05-04-02 18:00,13
05-04-02 17:00,15
05-04-02 16:00,17
05-04-02 15:00,16
05-04-02 14:00,16
05-04-02 13:00,16
05-04-02 12:00,16
05-04-02 11:00,19
05-04-02 10:00,21
05-04-02 09:00,33
05-04-02 08:00,57
05-04-02 07:00,67
05-04-02 06:00,61
05-04-02 05:00,43
05-04-02 04:00,17
05-04-02 03:00,15
05-04-02 02:00,16
05-04-02 01:00,15
05-04-02 00:00,20
04-04-02 23:00,26
04-04-02 22:00,32
04-04-02 21:00,34
04-04-02 20:00,26
04-04-02 19:00,28
04-04-02 18:00,17
04-04-02 17:00,11
04-04-02 16:00,15
04-04-02 15:00,15
04-04-02 14:00,13
04-04-02 13:00,9
04-04-02 12:00,10
04-04-02 11:00,15
04-04-02 10:00,16
04-04-02 09:00,14
04-04-02 08:00,32
04-04-02 07:00,60
04-04-02 06:00,62
04-04-02 05:00,29
04-04-02 04:00,10
04-04-02 03:00,9
04-04-02 02:00,8
04-04-02 01:00,8
04-04-02 00:00,8
03-04-02 23:00,8
03-04-02 22:00,8
03-04-02 21:00,9
03-04-02 20:00,10
03-04-02 19:00,9
03-04-02 18:00,11
03-04-02 17:00,15
03-04-02 16:00,13
03-04-02 15:00,13
03-04-02 14:00,13
03-04-02 13:00,13
03-04-02 12:00,14
03-04-02 11:00,13
03-04-02 10:00,14
03-04-02 09:00,13
03-04-02 08:00,18
03-04-02 07:00,26
03-04-02 06:00,32
03-04-02 05:00,19
03-04-02 04:00,10
03-04-02 03:00,10
03-04-02 02:00,9
03-04-02 01:00,8
03-04-02 00:00,7
02-04-02 23:00,8
02-04-02 22:00,15
02-04-02 21:00,25
02-04-02 20:00,23
02-04-02 19:00,21
02-04-02 18:00,12
02-04-02 17:00,12
02-04-02 16:00,9
02-04-02 15:00,12
02-04-02 14:00,11
02-04-02 13:00,13
02-04-02 12:00,14
02-04-02 11:00,24
02-04-02 10:00,33
02-04-02 09:00,38
02-04-02 08:00,42
02-04-02 07:00,39
02-04-02 06:00,34
02-04-02 05:00,29
02-04-02 04:00,17
02-04-02 03:00,15
02-04-02 02:00,13
02-04-02 01:00,14
02-04-02 00:00,16
01-04-02 23:00,21
01-04-02 22:00,24
01-04-02 21:00,24
01-04-02 20:00,24
01-04-02 19:00,28
01-04-02 18:00,33
01-04-02 17:00,10
01-04-02 16:00,19
01-04-02 15:00,18
01-04-02 14:00,13
01-04-02 13:00,11
01-04-02 12:00,12
01-04-02 11:00,14
01-04-02 10:00,18
01-04-02 09:00,19
01-04-02 08:00,16
01-04-02 07:00,15
01-04-02 06:00,14
01-04-02 05:00,11
01-04-02 04:00,12
01-04-02 03:00,11
01-04-02 02:00,12
01-04-02 01:00,13

