Datum Zeit,Borna NO2
24-04-02 13:00,51
24-04-02 12:00,50
24-04-02 11:00,47
24-04-02 10:00,37
24-04-02 09:00,32
24-04-02 08:00,24
24-04-02 07:00,34
24-04-02 06:00,47
24-04-02 05:00,35
24-04-02 04:00,13
24-04-02 03:00,11
24-04-02 02:00,11
24-04-02 01:00,15
24-04-02 00:00,15
23-04-02 23:00,14
23-04-02 22:00,21
23-04-02 21:00,16
23-04-02 20:00,12
23-04-02 19:00,14
23-04-02 18:00,22
23-04-02 17:00,61
23-04-02 16:00,43
23-04-02 15:00,31
23-04-02 14:00,28
23-04-02 13:00,45
23-04-02 12:00,53
23-04-02 11:00,54
23-04-02 10:00,67
23-04-02 09:00,60
23-04-02 08:00,59
23-04-02 07:00,67
23-04-02 06:00,65
23-04-02 05:00,43
23-04-02 04:00,36
23-04-02 03:00,27
23-04-02 02:00,30
23-04-02 01:00,28
23-04-02 00:00,21
22-04-02 23:00,22
22-04-02 22:00,34
22-04-02 21:00,58
22-04-02 20:00,86
22-04-02 19:00,69
22-04-02 18:00,60
22-04-02 17:00,47
22-04-02 16:00,53
22-04-02 15:00,49
22-04-02 14:00,37
22-04-02 13:00,39
22-04-02 12:00,30
22-04-02 11:00,28
22-04-02 10:00,62
22-04-02 09:00,53
22-04-02 08:00,46
22-04-02 07:00,56
22-04-02 06:00,38
22-04-02 05:00,32
22-04-02 04:00,30
22-04-02 03:00,26
22-04-02 02:00,33
22-04-02 01:00,31
22-04-02 00:00,42
21-04-02 23:00,44
21-04-02 22:00,39
21-04-02 21:00,22
21-04-02 20:00,14
21-04-02 19:00,8
21-04-02 18:00,6
21-04-02 17:00,8
21-04-02 16:00,9
21-04-02 15:00,8
21-04-02 14:00,9
21-04-02 13:00,13
21-04-02 12:00,9
21-04-02 11:00,9
21-04-02 10:00,7
21-04-02 09:00,8
21-04-02 08:00,9
21-04-02 07:00,9
21-04-02 06:00,10
21-04-02 05:00,10
21-04-02 04:00,11
21-04-02 03:00,15
21-04-02 02:00,16
21-04-02 01:00,20
21-04-02 00:00,17
20-04-02 23:00,15
20-04-02 22:00,13
20-04-02 21:00,12
20-04-02 20:00,14
20-04-02 19:00,13
20-04-02 18:00,13
20-04-02 17:00,12
20-04-02 16:00,11
20-04-02 15:00,12
20-04-02 14:00,14
20-04-02 13:00,16
20-04-02 12:00,18
20-04-02 11:00,26
20-04-02 10:00,30
20-04-02 09:00,27
20-04-02 08:00,29
20-04-02 07:00,27
20-04-02 06:00,24
20-04-02 05:00,24
20-04-02 04:00,23
20-04-02 03:00,21
20-04-02 02:00,22
20-04-02 01:00,31
20-04-02 00:00,39
19-04-02 23:00,32
19-04-02 22:00,28
19-04-02 21:00,25
19-04-02 20:00,22
19-04-02 19:00,17
19-04-02 18:00,21
19-04-02 17:00,25
19-04-02 16:00,36
19-04-02 15:00,49
19-04-02 14:00,47
19-04-02 13:00,45
19-04-02 12:00,40
19-04-02 11:00,42
19-04-02 10:00,43
19-04-02 09:00,48
19-04-02 08:00,57
19-04-02 07:00,61
19-04-02 06:00,49
19-04-02 05:00,45
19-04-02 04:00,38
19-04-02 03:00,34
19-04-02 02:00,24
19-04-02 01:00,29
19-04-02 00:00,33
18-04-02 23:00,40
18-04-02 22:00,53
18-04-02 21:00,52
18-04-02 20:00,59
18-04-02 19:00,59
18-04-02 18:00,66
18-04-02 17:00,61
18-04-02 16:00,64
18-04-02 15:00,57
18-04-02 14:00,60
18-04-02 13:00,57
18-04-02 12:00,44
18-04-02 11:00,40
18-04-02 10:00,36
18-04-02 09:00,36
18-04-02 08:00,38
18-04-02 07:00,46
18-04-02 06:00,49
18-04-02 05:00,38
18-04-02 04:00,36
18-04-02 03:00,32
18-04-02 02:00,30
18-04-02 01:00,30
18-04-02 00:00,31
17-04-02 23:00,32
17-04-02 22:00,33
17-04-02 21:00,38
17-04-02 20:00,40
17-04-02 19:00,39
17-04-02 18:00,39
17-04-02 17:00,35
17-04-02 16:00,41
17-04-02 15:00,39
17-04-02 14:00,51
17-04-02 13:00,54
17-04-02 12:00,54
17-04-02 11:00,55
17-04-02 10:00,47
17-04-02 09:00,49
17-04-02 08:00,51
17-04-02 07:00,60
17-04-02 06:00,61
17-04-02 05:00,45
17-04-02 04:00,40
17-04-02 03:00,29
17-04-02 02:00,23
17-04-02 01:00,20
17-04-02 00:00,22
16-04-02 23:00,23
16-04-02 22:00,42
16-04-02 21:00,58
16-04-02 20:00,49
16-04-02 19:00,45
16-04-02 18:00,48
16-04-02 17:00,59
16-04-02 16:00,59
16-04-02 15:00,48
16-04-02 14:00,55
16-04-02 13:00,47
16-04-02 12:00,47
16-04-02 11:00,41
16-04-02 10:00,47
16-04-02 09:00,50
16-04-02 08:00,49
16-04-02 07:00,67
16-04-02 06:00,63
16-04-02 05:00,41
16-04-02 04:00,39
16-04-02 03:00,32
16-04-02 02:00,22
16-04-02 01:00,21
16-04-02 00:00,23
15-04-02 23:00,25
15-04-02 22:00,25
15-04-02 21:00,32
15-04-02 20:00,34
15-04-02 19:00,43
15-04-02 18:00,42
15-04-02 17:00,41
15-04-02 16:00,43
15-04-02 15:00,50
15-04-02 14:00,43
15-04-02 13:00,
15-04-02 12:00,
15-04-02 11:00,47
15-04-02 10:00,42
15-04-02 09:00,52
15-04-02 08:00,53
15-04-02 07:00,55
15-04-02 06:00,52
15-04-02 05:00,35
15-04-02 04:00,28
15-04-02 03:00,17
15-04-02 02:00,7
15-04-02 01:00,9
15-04-02 00:00,12
14-04-02 23:00,16
14-04-02 22:00,18
14-04-02 21:00,18
14-04-02 20:00,21
14-04-02 19:00,25
14-04-02 18:00,27
14-04-02 17:00,18
14-04-02 16:00,18
14-04-02 15:00,14
14-04-02 14:00,14
14-04-02 13:00,16
14-04-02 12:00,18
14-04-02 11:00,16
14-04-02 10:00,17
14-04-02 09:00,17
14-04-02 08:00,13
14-04-02 07:00,10
14-04-02 06:00,9
14-04-02 05:00,8
14-04-02 04:00,9
14-04-02 03:00,10
14-04-02 02:00,11
14-04-02 01:00,12
14-04-02 00:00,13
13-04-02 23:00,15
13-04-02 22:00,15
13-04-02 21:00,20
13-04-02 20:00,21
13-04-02 19:00,18
13-04-02 18:00,17
13-04-02 17:00,18
13-04-02 16:00,17
13-04-02 15:00,14
13-04-02 14:00,15
13-04-02 13:00,20
13-04-02 12:00,17
13-04-02 11:00,15
13-04-02 10:00,16
13-04-02 09:00,18
13-04-02 08:00,21
13-04-02 07:00,22
13-04-02 06:00,27
13-04-02 05:00,32
13-04-02 04:00,27
13-04-02 03:00,23
13-04-02 02:00,30
13-04-02 01:00,33
13-04-02 00:00,27
12-04-02 23:00,34
12-04-02 22:00,39
12-04-02 21:00,47
12-04-02 20:00,37
12-04-02 19:00,46
12-04-02 18:00,59
12-04-02 17:00,48
12-04-02 16:00,44
12-04-02 15:00,38
12-04-02 14:00,49
12-04-02 13:00,45
12-04-02 12:00,40
12-04-02 11:00,37
12-04-02 10:00,41
12-04-02 09:00,34
12-04-02 08:00,36
12-04-02 07:00,45
12-04-02 06:00,53
12-04-02 05:00,28
12-04-02 04:00,33
12-04-02 03:00,30
12-04-02 02:00,29
12-04-02 01:00,23
12-04-02 00:00,24
11-04-02 23:00,26
11-04-02 22:00,27
11-04-02 21:00,34
11-04-02 20:00,39
11-04-02 19:00,37
11-04-02 18:00,40
11-04-02 17:00,38
11-04-02 16:00,42
11-04-02 15:00,39
11-04-02 14:00,43
11-04-02 13:00,45
11-04-02 12:00,41
11-04-02 11:00,46
11-04-02 10:00,50
11-04-02 09:00,54
11-04-02 08:00,49
11-04-02 07:00,60
11-04-02 06:00,56
11-04-02 05:00,35
11-04-02 04:00,28
11-04-02 03:00,17
11-04-02 02:00,16
11-04-02 01:00,13
11-04-02 00:00,14
10-04-02 23:00,16
10-04-02 22:00,23
10-04-02 21:00,24
10-04-02 20:00,26
10-04-02 19:00,35
10-04-02 18:00,52
10-04-02 17:00,49
10-04-02 16:00,46
10-04-02 15:00,42
10-04-02 14:00,
10-04-02 13:00,
10-04-02 12:00,
10-04-02 11:00,
10-04-02 10:00,39
10-04-02 09:00,42
10-04-02 08:00,42
10-04-02 07:00,59
10-04-02 06:00,34
10-04-02 05:00,26
10-04-02 04:00,25
10-04-02 03:00,22
10-04-02 02:00,19
10-04-02 01:00,14
10-04-02 00:00,18
09-04-02 23:00,16
09-04-02 22:00,23
09-04-02 21:00,29
09-04-02 20:00,25
09-04-02 19:00,42
09-04-02 18:00,49
09-04-02 17:00,49
09-04-02 16:00,47
09-04-02 15:00,42
09-04-02 14:00,39
09-04-02 13:00,44
09-04-02 12:00,44
09-04-02 11:00,53
09-04-02 10:00,46
09-04-02 09:00,49
09-04-02 08:00,82
09-04-02 07:00,76
09-04-02 06:00,66
09-04-02 05:00,75
09-04-02 04:00,53
09-04-02 03:00,29
09-04-02 02:00,28
09-04-02 01:00,32
09-04-02 00:00,20
08-04-02 23:00,20
08-04-02 22:00,24
08-04-02 21:00,20
08-04-02 20:00,27
08-04-02 19:00,25
08-04-02 18:00,34
08-04-02 17:00,36
08-04-02 16:00,34
08-04-02 15:00,27
08-04-02 14:00,36
08-04-02 13:00,41
08-04-02 12:00,46
08-04-02 11:00,49
08-04-02 10:00,50
08-04-02 09:00,57
08-04-02 08:00,82
08-04-02 07:00,78
08-04-02 06:00,73
08-04-02 05:00,46
08-04-02 04:00,42
08-04-02 03:00,32
08-04-02 02:00,22
08-04-02 01:00,22
08-04-02 00:00,28
07-04-02 23:00,26
07-04-02 22:00,31
07-04-02 21:00,26
07-04-02 20:00,27
07-04-02 19:00,30
07-04-02 18:00,19
07-04-02 17:00,15
07-04-02 16:00,17
07-04-02 15:00,13
07-04-02 14:00,16
07-04-02 13:00,13
07-04-02 12:00,14
07-04-02 11:00,12
07-04-02 10:00,21
07-04-02 09:00,21
07-04-02 08:00,21
07-04-02 07:00,22
07-04-02 06:00,29
07-04-02 05:00,30
07-04-02 04:00,23
07-04-02 03:00,25
07-04-02 02:00,27
07-04-02 01:00,30
07-04-02 00:00,50
06-04-02 23:00,54
06-04-02 22:00,32
06-04-02 21:00,14
06-04-02 20:00,13
06-04-02 19:00,11
06-04-02 18:00,10
06-04-02 17:00,8
06-04-02 16:00,9
06-04-02 15:00,9
06-04-02 14:00,12
06-04-02 13:00,6
06-04-02 12:00,10
06-04-02 11:00,13
06-04-02 10:00,10
06-04-02 09:00,10
06-04-02 08:00,11
06-04-02 07:00,13
06-04-02 06:00,9
06-04-02 05:00,8
06-04-02 04:00,7
06-04-02 03:00,8
06-04-02 02:00,9
06-04-02 01:00,12
06-04-02 00:00,9
05-04-02 23:00,11
05-04-02 22:00,19
05-04-02 21:00,25
05-04-02 20:00,32
05-04-02 19:00,46
05-04-02 18:00,47
05-04-02 17:00,28
05-04-02 16:00,34
05-04-02 15:00,37
05-04-02 14:00,38
05-04-02 13:00,42
05-04-02 12:00,50
05-04-02 11:00,41
05-04-02 10:00,48
05-04-02 09:00,48
05-04-02 08:00,44
05-04-02 07:00,53
05-04-02 06:00,55
05-04-02 05:00,33
05-04-02 04:00,33
05-04-02 03:00,19
05-04-02 02:00,15
05-04-02 01:00,12
05-04-02 00:00,12
04-04-02 23:00,16
04-04-02 22:00,24
04-04-02 21:00,28
04-04-02 20:00,34
04-04-02 19:00,48
04-04-02 18:00,44
04-04-02 17:00,35
04-04-02 16:00,41
04-04-02 15:00,40
04-04-02 14:00,43
04-04-02 13:00,51
04-04-02 12:00,30
04-04-02 11:00,31
04-04-02 10:00,44
04-04-02 09:00,59
04-04-02 08:00,48
04-04-02 07:00,50
04-04-02 06:00,57
04-04-02 05:00,41
04-04-02 04:00,37
04-04-02 03:00,22
04-04-02 02:00,23
04-04-02 01:00,24
04-04-02 00:00,24
03-04-02 23:00,22
03-04-02 22:00,19
03-04-02 21:00,33
03-04-02 20:00,41
03-04-02 19:00,41
03-04-02 18:00,41
03-04-02 17:00,42
03-04-02 16:00,45
03-04-02 15:00,43
03-04-02 14:00,38
03-04-02 13:00,36
03-04-02 12:00,35
03-04-02 11:00,42
03-04-02 10:00,55
03-04-02 09:00,64
03-04-02 08:00,77
03-04-02 07:00,91
03-04-02 06:00,68
03-04-02 05:00,43
03-04-02 04:00,30
03-04-02 03:00,37
03-04-02 02:00,18
03-04-02 01:00,15
03-04-02 00:00,20
02-04-02 23:00,18
02-04-02 22:00,21
02-04-02 21:00,38
02-04-02 20:00,54
02-04-02 19:00,57
02-04-02 18:00,60
02-04-02 17:00,54
02-04-02 16:00,55
02-04-02 15:00,54
02-04-02 14:00,58
02-04-02 13:00,57
02-04-02 12:00,67
02-04-02 11:00,64
02-04-02 10:00,60
02-04-02 09:00,61
02-04-02 08:00,58
02-04-02 07:00,55
02-04-02 06:00,51
02-04-02 05:00,44
02-04-02 04:00,40
02-04-02 03:00,42
02-04-02 02:00,33
02-04-02 01:00,38
02-04-02 00:00,43
01-04-02 23:00,50
01-04-02 22:00,59
01-04-02 21:00,84
01-04-02 20:00,69
01-04-02 19:00,63
01-04-02 18:00,36
01-04-02 17:00,25
01-04-02 16:00,10
01-04-02 15:00,18
01-04-02 14:00,30
01-04-02 13:00,27
01-04-02 12:00,29
01-04-02 11:00,33
01-04-02 10:00,32
01-04-02 09:00,27
01-04-02 08:00,24
01-04-02 07:00,21
01-04-02 06:00,27
01-04-02 05:00,29
01-04-02 04:00,25
01-04-02 03:00,26
01-04-02 02:00,30
01-04-02 01:00,33

