Datum Zeit,Plauen-Sued NO2
24-04-02 21:00,40
24-04-02 20:00,36
24-04-02 19:00,41
24-04-02 18:00,33
24-04-02 17:00,42
24-04-02 16:00,55
24-04-02 15:00,36
24-04-02 14:00,42
24-04-02 13:00,43
24-04-02 12:00,28
24-04-02 11:00,47
24-04-02 10:00,44
24-04-02 09:00,48
24-04-02 08:00,36
24-04-02 07:00,37
24-04-02 06:00,32
24-04-02 05:00,18
24-04-02 04:00,14
24-04-02 03:00,13
24-04-02 02:00,14
24-04-02 01:00,15
24-04-02 00:00,16
23-04-02 23:00,21
23-04-02 22:00,19
23-04-02 21:00,26
23-04-02 20:00,38
23-04-02 19:00,26
23-04-02 18:00,31
23-04-02 17:00,33
23-04-02 16:00,26
23-04-02 15:00,31
23-04-02 14:00,27
23-04-02 13:00,27
23-04-02 12:00,26
23-04-02 11:00,32
23-04-02 10:00,54
23-04-02 09:00,70
23-04-02 08:00,59
23-04-02 07:00,58
23-04-02 06:00,89
23-04-02 05:00,56
23-04-02 04:00,45
23-04-02 03:00,34
23-04-02 02:00,29
23-04-02 01:00,24
23-04-02 00:00,31
22-04-02 23:00,30
22-04-02 22:00,33
22-04-02 21:00,43
22-04-02 20:00,74
22-04-02 19:00,72
22-04-02 18:00,58
22-04-02 17:00,50
22-04-02 16:00,59
22-04-02 15:00,63
22-04-02 14:00,61
22-04-02 13:00,48
22-04-02 12:00,54
22-04-02 11:00,61
22-04-02 10:00,64
22-04-02 09:00,83
22-04-02 08:00,50
22-04-02 07:00,76
22-04-02 06:00,91
22-04-02 05:00,55
22-04-02 04:00,53
22-04-02 03:00,40
22-04-02 02:00,25
22-04-02 01:00,24
22-04-02 00:00,35
21-04-02 23:00,43
21-04-02 22:00,94
21-04-02 21:00,69
21-04-02 20:00,56
21-04-02 19:00,43
21-04-02 18:00,37
21-04-02 17:00,36
21-04-02 16:00,30
21-04-02 15:00,20
21-04-02 14:00,21
21-04-02 13:00,23
21-04-02 12:00,22
21-04-02 11:00,25
21-04-02 10:00,30
21-04-02 09:00,24
21-04-02 08:00,19
21-04-02 07:00,15
21-04-02 06:00,15
21-04-02 05:00,13
21-04-02 04:00,16
21-04-02 03:00,15
21-04-02 02:00,16
21-04-02 01:00,20
21-04-02 00:00,35
20-04-02 23:00,41
20-04-02 22:00,46
20-04-02 21:00,46
20-04-02 20:00,27
20-04-02 19:00,26
20-04-02 18:00,34
20-04-02 17:00,39
20-04-02 16:00,45
20-04-02 15:00,45
20-04-02 14:00,37
20-04-02 13:00,26
20-04-02 12:00,39
20-04-02 11:00,40
20-04-02 10:00,49
20-04-02 09:00,51
20-04-02 08:00,35
20-04-02 07:00,37
20-04-02 06:00,24
20-04-02 05:00,17
20-04-02 04:00,15
20-04-02 03:00,17
20-04-02 02:00,18
20-04-02 01:00,22
20-04-02 00:00,24
19-04-02 23:00,31
19-04-02 22:00,41
19-04-02 21:00,52
19-04-02 20:00,61
19-04-02 19:00,24
19-04-02 18:00,37
19-04-02 17:00,29
19-04-02 16:00,26
19-04-02 15:00,31
19-04-02 14:00,25
19-04-02 13:00,37
19-04-02 12:00,36
19-04-02 11:00,45
19-04-02 10:00,58
19-04-02 09:00,53
19-04-02 08:00,35
19-04-02 07:00,30
19-04-02 06:00,44
19-04-02 05:00,32
19-04-02 04:00,26
19-04-02 03:00,20
19-04-02 02:00,19
19-04-02 01:00,18
19-04-02 00:00,22
18-04-02 23:00,29
18-04-02 22:00,36
18-04-02 21:00,42
18-04-02 20:00,68
18-04-02 19:00,58
18-04-02 18:00,59
18-04-02 17:00,63
18-04-02 16:00,26
18-04-02 15:00,38
18-04-02 14:00,26
18-04-02 13:00,
18-04-02 12:00,
18-04-02 11:00,
18-04-02 10:00,36
18-04-02 09:00,43
18-04-02 08:00,
18-04-02 07:00,
18-04-02 06:00,
18-04-02 05:00,
18-04-02 04:00,
18-04-02 03:00,
18-04-02 02:00,
18-04-02 01:00,
18-04-02 00:00,
17-04-02 23:00,
17-04-02 22:00,
17-04-02 21:00,
17-04-02 20:00,
17-04-02 19:00,
17-04-02 18:00,
17-04-02 17:00,
17-04-02 16:00,
17-04-02 15:00,
17-04-02 14:00,
17-04-02 13:00,
17-04-02 12:00,
17-04-02 11:00,
17-04-02 10:00,
17-04-02 09:00,
17-04-02 08:00,
17-04-02 07:00,
17-04-02 06:00,
17-04-02 05:00,
17-04-02 04:00,
17-04-02 03:00,
17-04-02 02:00,
17-04-02 01:00,
17-04-02 00:00,
16-04-02 23:00,
16-04-02 22:00,
16-04-02 21:00,
16-04-02 20:00,
16-04-02 19:00,
16-04-02 18:00,
16-04-02 17:00,
16-04-02 16:00,
16-04-02 15:00,
16-04-02 14:00,
16-04-02 13:00,
16-04-02 12:00,
16-04-02 11:00,
16-04-02 10:00,
16-04-02 09:00,
16-04-02 08:00,
16-04-02 07:00,
16-04-02 06:00,
16-04-02 05:00,
16-04-02 04:00,
16-04-02 03:00,
16-04-02 02:00,
16-04-02 01:00,
16-04-02 00:00,
15-04-02 23:00,
15-04-02 22:00,
15-04-02 21:00,
15-04-02 20:00,
15-04-02 19:00,
15-04-02 18:00,
15-04-02 17:00,
15-04-02 16:00,
15-04-02 15:00,
15-04-02 14:00,
15-04-02 13:00,
15-04-02 12:00,
15-04-02 11:00,
15-04-02 10:00,
15-04-02 09:00,
15-04-02 08:00,
15-04-02 07:00,
15-04-02 06:00,43
15-04-02 05:00,35
15-04-02 04:00,18
15-04-02 03:00,28
15-04-02 02:00,15
15-04-02 01:00,12
15-04-02 00:00,11
14-04-02 23:00,11
14-04-02 22:00,20
14-04-02 21:00,19
14-04-02 20:00,16
14-04-02 19:00,12
14-04-02 18:00,15
14-04-02 17:00,16
14-04-02 16:00,12
14-04-02 15:00,10
14-04-02 14:00,13
14-04-02 13:00,19
14-04-02 12:00,18
14-04-02 11:00,20
14-04-02 10:00,22
14-04-02 09:00,23
14-04-02 08:00,20
14-04-02 07:00,19
14-04-02 06:00,16
14-04-02 05:00,14
14-04-02 04:00,15
14-04-02 03:00,15
14-04-02 02:00,15
14-04-02 01:00,17
14-04-02 00:00,20
13-04-02 23:00,21
13-04-02 22:00,24
13-04-02 21:00,25
13-04-02 20:00,26
13-04-02 19:00,24
13-04-02 18:00,26
13-04-02 17:00,27
13-04-02 16:00,31
13-04-02 15:00,28
13-04-02 14:00,26
13-04-02 13:00,26
13-04-02 12:00,34
13-04-02 11:00,42
13-04-02 10:00,38
13-04-02 09:00,34
13-04-02 08:00,36
13-04-02 07:00,40
13-04-02 06:00,32
13-04-02 05:00,27
13-04-02 04:00,26
13-04-02 03:00,23
13-04-02 02:00,29
13-04-02 01:00,31
13-04-02 00:00,31
12-04-02 23:00,39
12-04-02 22:00,44
12-04-02 21:00,53
12-04-02 20:00,58
12-04-02 19:00,63
12-04-02 18:00,64
12-04-02 17:00,64
12-04-02 16:00,55
12-04-02 15:00,49
12-04-02 14:00,54
12-04-02 13:00,57
12-04-02 12:00,52
12-04-02 11:00,62
12-04-02 10:00,65
12-04-02 09:00,62
12-04-02 08:00,61
12-04-02 07:00,62
12-04-02 06:00,46
12-04-02 05:00,38
12-04-02 04:00,39
12-04-02 03:00,34
12-04-02 02:00,35
12-04-02 01:00,36
12-04-02 00:00,30
11-04-02 23:00,27
11-04-02 22:00,39
11-04-02 21:00,50
11-04-02 20:00,51
11-04-02 19:00,35
11-04-02 18:00,39
11-04-02 17:00,42
11-04-02 16:00,41
11-04-02 15:00,40
11-04-02 14:00,41
11-04-02 13:00,40
11-04-02 12:00,39
11-04-02 11:00,49
11-04-02 10:00,57
11-04-02 09:00,52
11-04-02 08:00,80
11-04-02 07:00,84
11-04-02 06:00,73
11-04-02 05:00,63
11-04-02 04:00,55
11-04-02 03:00,51
11-04-02 02:00,36
11-04-02 01:00,32
11-04-02 00:00,25
10-04-02 23:00,33
10-04-02 22:00,48
10-04-02 21:00,54
10-04-02 20:00,60
10-04-02 19:00,58
10-04-02 18:00,46
10-04-02 17:00,48
10-04-02 16:00,58
10-04-02 15:00,58
10-04-02 14:00,50
10-04-02 13:00,43
10-04-02 12:00,45
10-04-02 11:00,53
10-04-02 10:00,59
10-04-02 09:00,57
10-04-02 08:00,59
10-04-02 07:00,68
10-04-02 06:00,62
10-04-02 05:00,45
10-04-02 04:00,36
10-04-02 03:00,40
10-04-02 02:00,35
10-04-02 01:00,31
10-04-02 00:00,25
09-04-02 23:00,33
09-04-02 22:00,39
09-04-02 21:00,40
09-04-02 20:00,32
09-04-02 19:00,47
09-04-02 18:00,50
09-04-02 17:00,48
09-04-02 16:00,51
09-04-02 15:00,46
09-04-02 14:00,46
09-04-02 13:00,48
09-04-02 12:00,54
09-04-02 11:00,53
09-04-02 10:00,76
09-04-02 09:00,92
09-04-02 08:00,55
09-04-02 07:00,66
09-04-02 06:00,49
09-04-02 05:00,42
09-04-02 04:00,36
09-04-02 03:00,28
09-04-02 02:00,27
09-04-02 01:00,17
09-04-02 00:00,19
08-04-02 23:00,30
08-04-02 22:00,41
08-04-02 21:00,47
08-04-02 20:00,79
08-04-02 19:00,80
08-04-02 18:00,62
08-04-02 17:00,60
08-04-02 16:00,54
08-04-02 15:00,43
08-04-02 14:00,40
08-04-02 13:00,43
08-04-02 12:00,46
08-04-02 11:00,43
08-04-02 10:00,58
08-04-02 09:00,73
08-04-02 08:00,69
08-04-02 07:00,54
08-04-02 06:00,52
08-04-02 05:00,43
08-04-02 04:00,38
08-04-02 03:00,36
08-04-02 02:00,30
08-04-02 01:00,33
08-04-02 00:00,36
07-04-02 23:00,49
07-04-02 22:00,61
07-04-02 21:00,42
07-04-02 20:00,35
07-04-02 19:00,23
07-04-02 18:00,17
07-04-02 17:00,24
07-04-02 16:00,15
07-04-02 15:00,17
07-04-02 14:00,17
07-04-02 13:00,17
07-04-02 12:00,16
07-04-02 11:00,23
07-04-02 10:00,17
07-04-02 09:00,27
07-04-02 08:00,27
07-04-02 07:00,21
07-04-02 06:00,25
07-04-02 05:00,19
07-04-02 04:00,18
07-04-02 03:00,18
07-04-02 02:00,22
07-04-02 01:00,29
07-04-02 00:00,28
06-04-02 23:00,32
06-04-02 22:00,39
06-04-02 21:00,45
06-04-02 20:00,22
06-04-02 19:00,23
06-04-02 18:00,22
06-04-02 17:00,21
06-04-02 16:00,20
06-04-02 15:00,23
06-04-02 14:00,30
06-04-02 13:00,30
06-04-02 12:00,30
06-04-02 11:00,34
06-04-02 10:00,39
06-04-02 09:00,42
06-04-02 08:00,30
06-04-02 07:00,38
06-04-02 06:00,28
06-04-02 05:00,29
06-04-02 04:00,22
06-04-02 03:00,24
06-04-02 02:00,30
06-04-02 01:00,29
06-04-02 00:00,33
05-04-02 23:00,35
05-04-02 22:00,42
05-04-02 21:00,48
05-04-02 20:00,45
05-04-02 19:00,44
05-04-02 18:00,37
05-04-02 17:00,34
05-04-02 16:00,35
05-04-02 15:00,36
05-04-02 14:00,38
05-04-02 13:00,42
05-04-02 12:00,38
05-04-02 11:00,44
05-04-02 10:00,58
05-04-02 09:00,58
05-04-02 08:00,70
05-04-02 07:00,52
05-04-02 06:00,47
05-04-02 05:00,39
05-04-02 04:00,31
05-04-02 03:00,25
05-04-02 02:00,24
05-04-02 01:00,22
05-04-02 00:00,35
04-04-02 23:00,46
04-04-02 22:00,49
04-04-02 21:00,58
04-04-02 20:00,58
04-04-02 19:00,52
04-04-02 18:00,44
04-04-02 17:00,48
04-04-02 16:00,48
04-04-02 15:00,49
04-04-02 14:00,56
04-04-02 13:00,46
04-04-02 12:00,54
04-04-02 11:00,58
04-04-02 10:00,69
04-04-02 09:00,82
04-04-02 08:00,92
04-04-02 07:00,63
04-04-02 06:00,53
04-04-02 05:00,55
04-04-02 04:00,41
04-04-02 03:00,30
04-04-02 02:00,19
04-04-02 01:00,16
04-04-02 00:00,14
03-04-02 23:00,18
03-04-02 22:00,28
03-04-02 21:00,34
03-04-02 20:00,50
03-04-02 19:00,45
03-04-02 18:00,39
03-04-02 17:00,40
03-04-02 16:00,40
03-04-02 15:00,42
03-04-02 14:00,39
03-04-02 13:00,39
03-04-02 12:00,32
03-04-02 11:00,40
03-04-02 10:00,56
03-04-02 09:00,56
03-04-02 08:00,78
03-04-02 07:00,62
03-04-02 06:00,49
03-04-02 05:00,34
03-04-02 04:00,30
03-04-02 03:00,27
03-04-02 02:00,24
03-04-02 01:00,23
03-04-02 00:00,34
02-04-02 23:00,50
02-04-02 22:00,68
02-04-02 21:00,77
02-04-02 20:00,77
02-04-02 19:00,65
02-04-02 18:00,51
02-04-02 17:00,65
02-04-02 16:00,74
02-04-02 15:00,75
02-04-02 14:00,75
02-04-02 13:00,81
02-04-02 12:00,78
02-04-02 11:00,83
02-04-02 10:00,61
02-04-02 09:00,37
02-04-02 08:00,37
02-04-02 07:00,51
02-04-02 06:00,47
02-04-02 05:00,42
02-04-02 04:00,31
02-04-02 03:00,25
02-04-02 02:00,21
02-04-02 01:00,24
02-04-02 00:00,29
01-04-02 23:00,29
01-04-02 22:00,38
01-04-02 21:00,34
01-04-02 20:00,52
01-04-02 19:00,75
01-04-02 18:00,58
01-04-02 17:00,57
01-04-02 16:00,31
01-04-02 15:00,20
01-04-02 14:00,19
01-04-02 13:00,26
01-04-02 12:00,26
01-04-02 11:00,35
01-04-02 10:00,17
01-04-02 09:00,14
01-04-02 08:00,14
01-04-02 07:00,17
01-04-02 06:00,18
01-04-02 05:00,19
01-04-02 04:00,23
01-04-02 03:00,21
01-04-02 02:00,18
01-04-02 01:00,22

