Datum Zeit,Zinnwald NO2
22-04-02 11:00,14
22-04-02 10:00,22
22-04-02 09:00,17
22-04-02 08:00,19
22-04-02 07:00,13
22-04-02 06:00,9
22-04-02 05:00,12
22-04-02 04:00,18
22-04-02 03:00,12
22-04-02 02:00,9
22-04-02 01:00,12
22-04-02 00:00,14
21-04-02 23:00,10
21-04-02 22:00,8
21-04-02 21:00,8
21-04-02 20:00,8
21-04-02 19:00,9
21-04-02 18:00,9
21-04-02 17:00,8
21-04-02 16:00,7
21-04-02 15:00,7
21-04-02 14:00,7
21-04-02 13:00,7
21-04-02 12:00,7
21-04-02 11:00,7
21-04-02 10:00,7
21-04-02 09:00,7
21-04-02 08:00,7
21-04-02 07:00,8
21-04-02 06:00,7
21-04-02 05:00,10
21-04-02 04:00,9
21-04-02 03:00,9
21-04-02 02:00,9
21-04-02 01:00,9
21-04-02 00:00,9
20-04-02 23:00,9
20-04-02 22:00,10
20-04-02 21:00,10
20-04-02 20:00,13
20-04-02 19:00,12
20-04-02 18:00,13
20-04-02 17:00,11
20-04-02 16:00,10
20-04-02 15:00,10
20-04-02 14:00,10
20-04-02 13:00,9
20-04-02 12:00,9
20-04-02 11:00,8
20-04-02 10:00,8
20-04-02 09:00,8
20-04-02 08:00,8
20-04-02 07:00,9
20-04-02 06:00,8
20-04-02 05:00,8
20-04-02 04:00,9
20-04-02 03:00,9
20-04-02 02:00,8
20-04-02 01:00,7
20-04-02 00:00,9
19-04-02 23:00,14
19-04-02 22:00,15
19-04-02 21:00,18
19-04-02 20:00,20
19-04-02 19:00,17
19-04-02 18:00,13
19-04-02 17:00,11
19-04-02 16:00,10
19-04-02 15:00,12
19-04-02 14:00,12
19-04-02 13:00,12
19-04-02 12:00,18
19-04-02 11:00,20
19-04-02 10:00,18
19-04-02 09:00,30
19-04-02 08:00,40
19-04-02 07:00,26
19-04-02 06:00,25
19-04-02 05:00,36
19-04-02 04:00,18
19-04-02 03:00,14
19-04-02 02:00,15
19-04-02 01:00,16
19-04-02 00:00,15
18-04-02 23:00,32
18-04-02 22:00,26
18-04-02 21:00,23
18-04-02 20:00,34
18-04-02 19:00,27
18-04-02 18:00,19
18-04-02 17:00,19
18-04-02 16:00,19
18-04-02 15:00,19
18-04-02 14:00,22
18-04-02 13:00,16
18-04-02 12:00,21
18-04-02 11:00,19
18-04-02 10:00,12
18-04-02 09:00,11
18-04-02 08:00,13
18-04-02 07:00,17
18-04-02 06:00,14
18-04-02 05:00,12
18-04-02 04:00,14
18-04-02 03:00,16
18-04-02 02:00,18
18-04-02 01:00,17
18-04-02 00:00,19
17-04-02 23:00,18
17-04-02 22:00,14
17-04-02 21:00,15
17-04-02 20:00,18
17-04-02 19:00,17
17-04-02 18:00,17
17-04-02 17:00,15
17-04-02 16:00,15
17-04-02 15:00,14
17-04-02 14:00,14
17-04-02 13:00,15
17-04-02 12:00,16
17-04-02 11:00,19
17-04-02 10:00,27
17-04-02 09:00,36
17-04-02 08:00,39
17-04-02 07:00,30
17-04-02 06:00,37
17-04-02 05:00,17
17-04-02 04:00,11
17-04-02 03:00,10
17-04-02 02:00,9
17-04-02 01:00,10
17-04-02 00:00,13
16-04-02 23:00,15
16-04-02 22:00,13
16-04-02 21:00,10
16-04-02 20:00,10
16-04-02 19:00,9
16-04-02 18:00,9
16-04-02 17:00,9
16-04-02 16:00,9
16-04-02 15:00,11
16-04-02 14:00,9
16-04-02 13:00,8
16-04-02 12:00,8
16-04-02 11:00,8
16-04-02 10:00,8
16-04-02 09:00,9
16-04-02 08:00,9
16-04-02 07:00,9
16-04-02 06:00,9
16-04-02 05:00,9
16-04-02 04:00,8
16-04-02 03:00,8
16-04-02 02:00,9
16-04-02 01:00,12
16-04-02 00:00,13
15-04-02 23:00,14
15-04-02 22:00,13
15-04-02 21:00,11
15-04-02 20:00,10
15-04-02 19:00,11
15-04-02 18:00,13
15-04-02 17:00,9
15-04-02 16:00,
15-04-02 15:00,
15-04-02 14:00,
15-04-02 13:00,
15-04-02 12:00,12
15-04-02 11:00,14
15-04-02 10:00,14
15-04-02 09:00,11
15-04-02 08:00,11
15-04-02 07:00,10
15-04-02 06:00,9
15-04-02 05:00,8
15-04-02 04:00,8
15-04-02 03:00,9
15-04-02 02:00,8
15-04-02 01:00,8
15-04-02 00:00,9
14-04-02 23:00,9
14-04-02 22:00,9
14-04-02 21:00,9
14-04-02 20:00,11
14-04-02 19:00,12
14-04-02 18:00,14
14-04-02 17:00,12
14-04-02 16:00,11
14-04-02 15:00,11
14-04-02 14:00,11
14-04-02 13:00,11
14-04-02 12:00,11
14-04-02 11:00,10
14-04-02 10:00,11
14-04-02 09:00,12
14-04-02 08:00,12
14-04-02 07:00,13
14-04-02 06:00,14
14-04-02 05:00,16
14-04-02 04:00,11
14-04-02 03:00,11
14-04-02 02:00,10
14-04-02 01:00,11
14-04-02 00:00,16
13-04-02 23:00,14
13-04-02 22:00,14
13-04-02 21:00,13
13-04-02 20:00,21
13-04-02 19:00,22
13-04-02 18:00,25
13-04-02 17:00,29
13-04-02 16:00,25
13-04-02 15:00,21
13-04-02 14:00,28
13-04-02 13:00,25
13-04-02 12:00,19
13-04-02 11:00,17
13-04-02 10:00,12
13-04-02 09:00,14
13-04-02 08:00,12
13-04-02 07:00,12
13-04-02 06:00,14
13-04-02 05:00,19
13-04-02 04:00,18
13-04-02 03:00,17
13-04-02 02:00,14
13-04-02 01:00,15
13-04-02 00:00,18
12-04-02 23:00,19
12-04-02 22:00,18
12-04-02 21:00,18
12-04-02 20:00,17
12-04-02 19:00,16
12-04-02 18:00,21
12-04-02 17:00,20
12-04-02 16:00,19
12-04-02 15:00,17
12-04-02 14:00,20
12-04-02 13:00,19
12-04-02 12:00,18
12-04-02 11:00,20
12-04-02 10:00,17
12-04-02 09:00,16
12-04-02 08:00,16
12-04-02 07:00,15
12-04-02 06:00,16
12-04-02 05:00,15
12-04-02 04:00,14
12-04-02 03:00,13
12-04-02 02:00,15
12-04-02 01:00,14
12-04-02 00:00,14
11-04-02 23:00,15
11-04-02 22:00,18
11-04-02 21:00,20
11-04-02 20:00,21
11-04-02 19:00,23
11-04-02 18:00,21
11-04-02 17:00,22
11-04-02 16:00,20
11-04-02 15:00,20
11-04-02 14:00,18
11-04-02 13:00,18
11-04-02 12:00,19
11-04-02 11:00,19
11-04-02 10:00,19
11-04-02 09:00,22
11-04-02 08:00,16
11-04-02 07:00,19
11-04-02 06:00,23
11-04-02 05:00,17
11-04-02 04:00,14
11-04-02 03:00,15
11-04-02 02:00,12
11-04-02 01:00,11
11-04-02 00:00,10
10-04-02 23:00,14
10-04-02 22:00,17
10-04-02 21:00,13
10-04-02 20:00,14
10-04-02 19:00,15
10-04-02 18:00,12
10-04-02 17:00,12
10-04-02 16:00,13
10-04-02 15:00,13
10-04-02 14:00,13
10-04-02 13:00,12
10-04-02 12:00,14
10-04-02 11:00,13
10-04-02 10:00,14
10-04-02 09:00,16
10-04-02 08:00,18
10-04-02 07:00,22
10-04-02 06:00,21
10-04-02 05:00,24
10-04-02 04:00,28
10-04-02 03:00,22
10-04-02 02:00,20
10-04-02 01:00,27
10-04-02 00:00,16
09-04-02 23:00,22
09-04-02 22:00,22
09-04-02 21:00,22
09-04-02 20:00,19
09-04-02 19:00,18
09-04-02 18:00,16
09-04-02 17:00,14
09-04-02 16:00,12
09-04-02 15:00,11
09-04-02 14:00,12
09-04-02 13:00,14
09-04-02 12:00,13
09-04-02 11:00,13
09-04-02 10:00,19
09-04-02 09:00,16
09-04-02 08:00,14
09-04-02 07:00,18
09-04-02 06:00,16
09-04-02 05:00,17
09-04-02 04:00,12
09-04-02 03:00,13
09-04-02 02:00,12
09-04-02 01:00,11
09-04-02 00:00,12
08-04-02 23:00,18
08-04-02 22:00,16
08-04-02 21:00,20
08-04-02 20:00,18
08-04-02 19:00,18
08-04-02 18:00,13
08-04-02 17:00,12
08-04-02 16:00,11
08-04-02 15:00,
08-04-02 14:00,
08-04-02 13:00,
08-04-02 12:00,
08-04-02 11:00,11
08-04-02 10:00,14
08-04-02 09:00,18
08-04-02 08:00,28
08-04-02 07:00,29
08-04-02 06:00,30
08-04-02 05:00,34
08-04-02 04:00,24
08-04-02 03:00,20
08-04-02 02:00,15
08-04-02 01:00,27
08-04-02 00:00,30
07-04-02 23:00,40
07-04-02 22:00,17
07-04-02 21:00,14
07-04-02 20:00,11
07-04-02 19:00,8
07-04-02 18:00,11
07-04-02 17:00,14
07-04-02 16:00,8
07-04-02 15:00,6
07-04-02 14:00,6
07-04-02 13:00,7
07-04-02 12:00,7
07-04-02 11:00,7
07-04-02 10:00,7
07-04-02 09:00,8
07-04-02 08:00,8
07-04-02 07:00,7
07-04-02 06:00,8
07-04-02 05:00,9
07-04-02 04:00,9
07-04-02 03:00,7
07-04-02 02:00,7
07-04-02 01:00,7
07-04-02 00:00,7
06-04-02 23:00,8
06-04-02 22:00,8
06-04-02 21:00,8
06-04-02 20:00,9
06-04-02 19:00,9
06-04-02 18:00,8
06-04-02 17:00,7
06-04-02 16:00,7
06-04-02 15:00,8
06-04-02 14:00,9
06-04-02 13:00,9
06-04-02 12:00,9
06-04-02 11:00,11
06-04-02 10:00,10
06-04-02 09:00,11
06-04-02 08:00,11
06-04-02 07:00,17
06-04-02 06:00,9
06-04-02 05:00,15
06-04-02 04:00,19
06-04-02 03:00,18
06-04-02 02:00,11
06-04-02 01:00,13
06-04-02 00:00,15
05-04-02 23:00,26
05-04-02 22:00,11
05-04-02 21:00,12
05-04-02 20:00,14
05-04-02 19:00,11
05-04-02 18:00,9
05-04-02 17:00,9
05-04-02 16:00,8
05-04-02 15:00,9
05-04-02 14:00,9
05-04-02 13:00,10
05-04-02 12:00,11
05-04-02 11:00,10
05-04-02 10:00,11
05-04-02 09:00,15
05-04-02 08:00,17
05-04-02 07:00,20
05-04-02 06:00,23
05-04-02 05:00,23
05-04-02 04:00,18
05-04-02 03:00,16
05-04-02 02:00,10
05-04-02 01:00,12
05-04-02 00:00,18
04-04-02 23:00,22
04-04-02 22:00,23
04-04-02 21:00,28
04-04-02 20:00,17
04-04-02 19:00,16
04-04-02 18:00,13
04-04-02 17:00,14
04-04-02 16:00,10
04-04-02 15:00,8
04-04-02 14:00,9
04-04-02 13:00,6
04-04-02 12:00,8
04-04-02 11:00,12
04-04-02 10:00,17
04-04-02 09:00,17
04-04-02 08:00,22
04-04-02 07:00,28
04-04-02 06:00,28
04-04-02 05:00,22
04-04-02 04:00,16
04-04-02 03:00,16
04-04-02 02:00,10
04-04-02 01:00,11
04-04-02 00:00,10
03-04-02 23:00,11
03-04-02 22:00,11
03-04-02 21:00,12
03-04-02 20:00,14
03-04-02 19:00,13
03-04-02 18:00,7
03-04-02 17:00,8
03-04-02 16:00,8
03-04-02 15:00,8
03-04-02 14:00,
03-04-02 13:00,
03-04-02 12:00,
03-04-02 11:00,
03-04-02 10:00,12
03-04-02 09:00,12
03-04-02 08:00,11
03-04-02 07:00,14
03-04-02 06:00,13
03-04-02 05:00,13
03-04-02 04:00,11
03-04-02 03:00,11
03-04-02 02:00,11
03-04-02 01:00,11
03-04-02 00:00,10
02-04-02 23:00,10
02-04-02 22:00,12
02-04-02 21:00,13
02-04-02 20:00,11
02-04-02 19:00,11
02-04-02 18:00,18
02-04-02 17:00,13
02-04-02 16:00,11
02-04-02 15:00,14
02-04-02 14:00,14
02-04-02 13:00,12
02-04-02 12:00,13
02-04-02 11:00,16
02-04-02 10:00,16
02-04-02 09:00,14
02-04-02 08:00,37
02-04-02 07:00,69
02-04-02 06:00,16
02-04-02 05:00,11
02-04-02 04:00,16
02-04-02 03:00,13
02-04-02 02:00,10
02-04-02 01:00,15
02-04-02 00:00,16
01-04-02 23:00,23
01-04-02 22:00,32
01-04-02 21:00,10
01-04-02 20:00,12
01-04-02 19:00,11
01-04-02 18:00,7
01-04-02 17:00,8
01-04-02 16:00,8
01-04-02 15:00,10
01-04-02 14:00,12
01-04-02 13:00,10
01-04-02 12:00,19
01-04-02 11:00,14
01-04-02 10:00,8
01-04-02 09:00,10
01-04-02 08:00,9
01-04-02 07:00,9
01-04-02 06:00,9
01-04-02 05:00,7
01-04-02 04:00,7
01-04-02 03:00,7
01-04-02 02:00,6
01-04-02 01:00,7

