Datum Zeit,Schwartenberg NO2
16-04-02 16:00,9
16-04-02 15:00,9
16-04-02 14:00,9
16-04-02 13:00,8
16-04-02 12:00,8
16-04-02 11:00,8
16-04-02 10:00,10
16-04-02 09:00,11
16-04-02 08:00,11
16-04-02 07:00,14
16-04-02 06:00,11
16-04-02 05:00,11
16-04-02 04:00,9
16-04-02 03:00,8
16-04-02 02:00,8
16-04-02 01:00,10
16-04-02 00:00,11
15-04-02 23:00,13
15-04-02 22:00,12
15-04-02 21:00,12
15-04-02 20:00,13
15-04-02 19:00,14
15-04-02 18:00,12
15-04-02 17:00,10
15-04-02 16:00,10
15-04-02 15:00,9
15-04-02 14:00,8
15-04-02 13:00,12
15-04-02 12:00,13
15-04-02 11:00,13
15-04-02 10:00,11
15-04-02 09:00,10
15-04-02 08:00,11
15-04-02 07:00,10
15-04-02 06:00,8
15-04-02 05:00,6
15-04-02 04:00,6
15-04-02 03:00,6
15-04-02 02:00,7
15-04-02 01:00,7
15-04-02 00:00,7
14-04-02 23:00,6
14-04-02 22:00,7
14-04-02 21:00,7
14-04-02 20:00,9
14-04-02 19:00,9
14-04-02 18:00,12
14-04-02 17:00,15
14-04-02 16:00,15
14-04-02 15:00,17
14-04-02 14:00,16
14-04-02 13:00,15
14-04-02 12:00,12
14-04-02 11:00,11
14-04-02 10:00,10
14-04-02 09:00,14
14-04-02 08:00,14
14-04-02 07:00,11
14-04-02 06:00,12
14-04-02 05:00,13
14-04-02 04:00,13
14-04-02 03:00,11
14-04-02 02:00,10
14-04-02 01:00,12
14-04-02 00:00,13
13-04-02 23:00,11
13-04-02 22:00,16
13-04-02 21:00,16
13-04-02 20:00,16
13-04-02 19:00,15
13-04-02 18:00,15
13-04-02 17:00,16
13-04-02 16:00,16
13-04-02 15:00,16
13-04-02 14:00,14
13-04-02 13:00,14
13-04-02 12:00,15
13-04-02 11:00,14
13-04-02 10:00,14
13-04-02 09:00,14
13-04-02 08:00,15
13-04-02 07:00,15
13-04-02 06:00,15
13-04-02 05:00,14
13-04-02 04:00,13
13-04-02 03:00,11
13-04-02 02:00,12
13-04-02 01:00,12
13-04-02 00:00,14
12-04-02 23:00,13
12-04-02 22:00,19
12-04-02 21:00,20
12-04-02 20:00,17
12-04-02 19:00,14
12-04-02 18:00,12
12-04-02 17:00,12
12-04-02 16:00,13
12-04-02 15:00,13
12-04-02 14:00,12
12-04-02 13:00,12
12-04-02 12:00,13
12-04-02 11:00,16
12-04-02 10:00,21
12-04-02 09:00,21
12-04-02 08:00,19
12-04-02 07:00,17
12-04-02 06:00,13
12-04-02 05:00,12
12-04-02 04:00,12
12-04-02 03:00,11
12-04-02 02:00,11
12-04-02 01:00,12
12-04-02 00:00,11
11-04-02 23:00,12
11-04-02 22:00,13
11-04-02 21:00,14
11-04-02 20:00,16
11-04-02 19:00,17
11-04-02 18:00,14
11-04-02 17:00,13
11-04-02 16:00,
11-04-02 15:00,
11-04-02 14:00,
11-04-02 13:00,
11-04-02 12:00,15
11-04-02 11:00,15
11-04-02 10:00,16
11-04-02 09:00,19
11-04-02 08:00,16
11-04-02 07:00,17
11-04-02 06:00,18
11-04-02 05:00,18
11-04-02 04:00,18
11-04-02 03:00,20
11-04-02 02:00,19
11-04-02 01:00,16
11-04-02 00:00,14
10-04-02 23:00,19
10-04-02 22:00,17
10-04-02 21:00,15
10-04-02 20:00,11
10-04-02 19:00,9
10-04-02 18:00,10
10-04-02 17:00,9
10-04-02 16:00,9
10-04-02 15:00,11
10-04-02 14:00,10
10-04-02 13:00,11
10-04-02 12:00,11
10-04-02 11:00,12
10-04-02 10:00,15
10-04-02 09:00,11
10-04-02 08:00,11
10-04-02 07:00,10
10-04-02 06:00,9
10-04-02 05:00,9
10-04-02 04:00,8
10-04-02 03:00,9
10-04-02 02:00,9
10-04-02 01:00,9
10-04-02 00:00,12
09-04-02 23:00,13
09-04-02 22:00,12
09-04-02 21:00,11
09-04-02 20:00,12
09-04-02 19:00,10
09-04-02 18:00,10
09-04-02 17:00,8
09-04-02 16:00,9
09-04-02 15:00,8
09-04-02 14:00,9
09-04-02 13:00,9
09-04-02 12:00,9
09-04-02 11:00,12
09-04-02 10:00,10
09-04-02 09:00,9
09-04-02 08:00,9
09-04-02 07:00,8
09-04-02 06:00,9
09-04-02 05:00,10
09-04-02 04:00,10
09-04-02 03:00,10
09-04-02 02:00,9
09-04-02 01:00,10
09-04-02 00:00,12
08-04-02 23:00,10
08-04-02 22:00,9
08-04-02 21:00,10
08-04-02 20:00,10
08-04-02 19:00,9
08-04-02 18:00,10
08-04-02 17:00,10
08-04-02 16:00,11
08-04-02 15:00,8
08-04-02 14:00,8
08-04-02 13:00,9
08-04-02 12:00,12
08-04-02 11:00,16
08-04-02 10:00,16
08-04-02 09:00,17
08-04-02 08:00,20
08-04-02 07:00,19
08-04-02 06:00,18
08-04-02 05:00,18
08-04-02 04:00,23
08-04-02 03:00,24
08-04-02 02:00,21
08-04-02 01:00,16
08-04-02 00:00,12
07-04-02 23:00,9
07-04-02 22:00,13
07-04-02 21:00,13
07-04-02 20:00,9
07-04-02 19:00,10
07-04-02 18:00,10
07-04-02 17:00,10
07-04-02 16:00,9
07-04-02 15:00,7
07-04-02 14:00,8
07-04-02 13:00,7
07-04-02 12:00,5
07-04-02 11:00,6
07-04-02 10:00,5
07-04-02 09:00,5
07-04-02 08:00,6
07-04-02 07:00,9
07-04-02 06:00,8
07-04-02 05:00,8
07-04-02 04:00,8
07-04-02 03:00,9
07-04-02 02:00,8
07-04-02 01:00,9
07-04-02 00:00,7
06-04-02 23:00,7
06-04-02 22:00,7
06-04-02 21:00,7
06-04-02 20:00,8
06-04-02 19:00,8
06-04-02 18:00,7
06-04-02 17:00,6
06-04-02 16:00,6
06-04-02 15:00,6
06-04-02 14:00,6
06-04-02 13:00,5
06-04-02 12:00,7
06-04-02 11:00,6
06-04-02 10:00,7
06-04-02 09:00,8
06-04-02 08:00,10
06-04-02 07:00,11
06-04-02 06:00,10
06-04-02 05:00,9
06-04-02 04:00,9
06-04-02 03:00,9
06-04-02 02:00,12
06-04-02 01:00,13
06-04-02 00:00,8
05-04-02 23:00,6
05-04-02 22:00,7
05-04-02 21:00,6
05-04-02 20:00,7
05-04-02 19:00,7
05-04-02 18:00,7
05-04-02 17:00,7
05-04-02 16:00,7
05-04-02 15:00,7
05-04-02 14:00,7
05-04-02 13:00,8
05-04-02 12:00,8
05-04-02 11:00,7
05-04-02 10:00,10
05-04-02 09:00,10
05-04-02 08:00,11
05-04-02 07:00,13
05-04-02 06:00,11
05-04-02 05:00,9
05-04-02 04:00,9
05-04-02 03:00,9
05-04-02 02:00,11
05-04-02 01:00,9
05-04-02 00:00,10
04-04-02 23:00,10
04-04-02 22:00,11
04-04-02 21:00,11
04-04-02 20:00,10
04-04-02 19:00,10
04-04-02 18:00,11
04-04-02 17:00,11
04-04-02 16:00,10
04-04-02 15:00,12
04-04-02 14:00,10
04-04-02 13:00,9
04-04-02 12:00,13
04-04-02 11:00,16
04-04-02 10:00,17
04-04-02 09:00,19
04-04-02 08:00,18
04-04-02 07:00,20
04-04-02 06:00,20
04-04-02 05:00,18
04-04-02 04:00,15
04-04-02 03:00,13
04-04-02 02:00,12
04-04-02 01:00,8
04-04-02 00:00,9
03-04-02 23:00,9
03-04-02 22:00,11
03-04-02 21:00,13
03-04-02 20:00,10
03-04-02 19:00,8
03-04-02 18:00,6
03-04-02 17:00,8
03-04-02 16:00,8
03-04-02 15:00,9
03-04-02 14:00,9
03-04-02 13:00,12
03-04-02 12:00,13
03-04-02 11:00,13
03-04-02 10:00,16
03-04-02 09:00,19
03-04-02 08:00,14
03-04-02 07:00,14
03-04-02 06:00,12
03-04-02 05:00,13
03-04-02 04:00,12
03-04-02 03:00,16
03-04-02 02:00,13
03-04-02 01:00,12
03-04-02 00:00,13
02-04-02 23:00,12
02-04-02 22:00,13
02-04-02 21:00,10
02-04-02 20:00,13
02-04-02 19:00,15
02-04-02 18:00,14
02-04-02 17:00,11
02-04-02 16:00,12
02-04-02 15:00,11
02-04-02 14:00,20
02-04-02 13:00,19
02-04-02 12:00,20
02-04-02 11:00,18
02-04-02 10:00,14
02-04-02 09:00,14
02-04-02 08:00,23
02-04-02 07:00,25
02-04-02 06:00,47
02-04-02 05:00,34
02-04-02 04:00,43
02-04-02 03:00,67
02-04-02 02:00,20
02-04-02 01:00,25
02-04-02 00:00,26
01-04-02 23:00,16
01-04-02 22:00,10
01-04-02 21:00,9
01-04-02 20:00,10
01-04-02 19:00,12
01-04-02 18:00,13
01-04-02 17:00,14
01-04-02 16:00,11
01-04-02 15:00,9
01-04-02 14:00,11
01-04-02 13:00,11
01-04-02 12:00,10
01-04-02 11:00,10
01-04-02 10:00,10
01-04-02 09:00,11
01-04-02 08:00,14
01-04-02 07:00,30
01-04-02 06:00,40
01-04-02 05:00,23
01-04-02 04:00,23
01-04-02 03:00,9
01-04-02 02:00,9
01-04-02 01:00,9

