Datum Zeit,Zinnwald O3
14-04-02 19:00,68
14-04-02 18:00,57
14-04-02 17:00,51
14-04-02 16:00,45
14-04-02 15:00,40
14-04-02 14:00,35
14-04-02 13:00,33
14-04-02 12:00,35
14-04-02 11:00,34
14-04-02 10:00,24
14-04-02 09:00,18
14-04-02 08:00,16
14-04-02 07:00,18
14-04-02 06:00,27
14-04-02 05:00,31
14-04-02 04:00,39
14-04-02 03:00,43
14-04-02 02:00,47
14-04-02 01:00,47
14-04-02 00:00,48
13-04-02 23:00,44
13-04-02 22:00,48
13-04-02 21:00,48
13-04-02 20:00,40
13-04-02 19:00,40
13-04-02 18:00,42
13-04-02 17:00,42
13-04-02 16:00,44
13-04-02 15:00,48
13-04-02 14:00,38
13-04-02 13:00,44
13-04-02 12:00,47
13-04-02 11:00,43
13-04-02 10:00,43
13-04-02 09:00,39
13-04-02 08:00,41
13-04-02 07:00,36
13-04-02 06:00,27
13-04-02 05:00,27
13-04-02 04:00,30
13-04-02 03:00,39
13-04-02 02:00,46
13-04-02 01:00,47
13-04-02 00:00,45
12-04-02 23:00,45
12-04-02 22:00,49
12-04-02 21:00,52
12-04-02 20:00,56
12-04-02 19:00,60
12-04-02 18:00,58
12-04-02 17:00,63
12-04-02 16:00,69
12-04-02 15:00,74
12-04-02 14:00,65
12-04-02 13:00,63
12-04-02 12:00,68
12-04-02 11:00,67
12-04-02 10:00,64
12-04-02 09:00,67
12-04-02 08:00,69
12-04-02 07:00,72
12-04-02 06:00,67
12-04-02 05:00,65
12-04-02 04:00,64
12-04-02 03:00,62
12-04-02 02:00,59
12-04-02 01:00,58
12-04-02 00:00,59
11-04-02 23:00,59
11-04-02 22:00,59
11-04-02 21:00,56
11-04-02 20:00,56
11-04-02 19:00,56
11-04-02 18:00,57
11-04-02 17:00,60
11-04-02 16:00,60
11-04-02 15:00,56
11-04-02 14:00,56
11-04-02 13:00,57
11-04-02 12:00,54
11-04-02 11:00,62
11-04-02 10:00,62
11-04-02 09:00,63
11-04-02 08:00,69
11-04-02 07:00,66
11-04-02 06:00,62
11-04-02 05:00,70
11-04-02 04:00,72
11-04-02 03:00,74
11-04-02 02:00,81
11-04-02 01:00,82
11-04-02 00:00,86
10-04-02 23:00,81
10-04-02 22:00,81
10-04-02 21:00,91
10-04-02 20:00,90
10-04-02 19:00,93
10-04-02 18:00,99
10-04-02 17:00,101
10-04-02 16:00,101
10-04-02 15:00,101
10-04-02 14:00,99
10-04-02 13:00,93
10-04-02 12:00,96
10-04-02 11:00,100
10-04-02 10:00,81
10-04-02 09:00,64
10-04-02 08:00,76
10-04-02 07:00,78
10-04-02 06:00,76
10-04-02 05:00,71
10-04-02 04:00,59
10-04-02 03:00,68
10-04-02 02:00,71
10-04-02 01:00,73
10-04-02 00:00,86
09-04-02 23:00,83
09-04-02 22:00,91
09-04-02 21:00,96
09-04-02 20:00,105
09-04-02 19:00,109
09-04-02 18:00,112
09-04-02 17:00,112
09-04-02 16:00,116
09-04-02 15:00,121
09-04-02 14:00,122
09-04-02 13:00,124
09-04-02 12:00,124
09-04-02 11:00,118
09-04-02 10:00,111
09-04-02 09:00,114
09-04-02 08:00,116
09-04-02 07:00,114
09-04-02 06:00,118
09-04-02 05:00,117
09-04-02 04:00,121
09-04-02 03:00,121
09-04-02 02:00,122
09-04-02 01:00,123
09-04-02 00:00,125
08-04-02 23:00,120
08-04-02 22:00,121
08-04-02 21:00,116
08-04-02 20:00,118
08-04-02 19:00,118
08-04-02 18:00,126
08-04-02 17:00,129
08-04-02 16:00,131
08-04-02 15:00,130
08-04-02 14:00,126
08-04-02 13:00,123
08-04-02 12:00,119
08-04-02 11:00,116
08-04-02 10:00,108
08-04-02 09:00,105
08-04-02 08:00,86
08-04-02 07:00,76
08-04-02 06:00,69
08-04-02 05:00,68
08-04-02 04:00,79
08-04-02 03:00,84
08-04-02 02:00,87
08-04-02 01:00,68
08-04-02 00:00,64
07-04-02 23:00,55
07-04-02 22:00,83
07-04-02 21:00,86
07-04-02 20:00,86
07-04-02 19:00,94
07-04-02 18:00,102
07-04-02 17:00,101
07-04-02 16:00,108
07-04-02 15:00,107
07-04-02 14:00,102
07-04-02 13:00,96
07-04-02 12:00,90
07-04-02 11:00,87
07-04-02 10:00,86
07-04-02 09:00,88
07-04-02 08:00,86
07-04-02 07:00,84
07-04-02 06:00,79
07-04-02 05:00,75
07-04-02 04:00,78
07-04-02 03:00,84
07-04-02 02:00,84
07-04-02 01:00,81
07-04-02 00:00,79
06-04-02 23:00,82
06-04-02 22:00,81
06-04-02 21:00,83
06-04-02 20:00,83
06-04-02 19:00,85
06-04-02 18:00,88
06-04-02 17:00,90
06-04-02 16:00,92
06-04-02 15:00,90
06-04-02 14:00,90
06-04-02 13:00,90
06-04-02 12:00,90
06-04-02 11:00,89
06-04-02 10:00,92
06-04-02 09:00,89
06-04-02 08:00,82
06-04-02 07:00,76
06-04-02 06:00,80
06-04-02 05:00,73
06-04-02 04:00,68
06-04-02 03:00,70
06-04-02 02:00,79
06-04-02 01:00,80
06-04-02 00:00,86
05-04-02 23:00,85
05-04-02 22:00,97
05-04-02 21:00,94
05-04-02 20:00,92
05-04-02 19:00,99
05-04-02 18:00,105
05-04-02 17:00,109
05-04-02 16:00,108
05-04-02 15:00,106
05-04-02 14:00,104
05-04-02 13:00,99
05-04-02 12:00,101
05-04-02 11:00,105
05-04-02 10:00,102
05-04-02 09:00,85
05-04-02 08:00,84
05-04-02 07:00,85
05-04-02 06:00,81
05-04-02 05:00,80
05-04-02 04:00,92
05-04-02 03:00,96
05-04-02 02:00,113
05-04-02 01:00,110
05-04-02 00:00,101
04-04-02 23:00,98
04-04-02 22:00,98
04-04-02 21:00,96
04-04-02 20:00,106
04-04-02 19:00,108
04-04-02 18:00,114
04-04-02 17:00,113
04-04-02 16:00,114
04-04-02 15:00,119
04-04-02 14:00,119
04-04-02 13:00,117
04-04-02 12:00,111
04-04-02 11:00,106
04-04-02 10:00,94
04-04-02 09:00,90
04-04-02 08:00,83
04-04-02 07:00,74
04-04-02 06:00,71
04-04-02 05:00,77
04-04-02 04:00,85
04-04-02 03:00,88
04-04-02 02:00,96
04-04-02 01:00,98
04-04-02 00:00,103
03-04-02 23:00,107
03-04-02 22:00,108
03-04-02 21:00,110
03-04-02 20:00,108
03-04-02 19:00,115
03-04-02 18:00,123
03-04-02 17:00,126
03-04-02 16:00,130
03-04-02 15:00,134
03-04-02 14:00,137
03-04-02 13:00,136
03-04-02 12:00,134
03-04-02 11:00,133
03-04-02 10:00,133
03-04-02 09:00,131
03-04-02 08:00,129
03-04-02 07:00,121
03-04-02 06:00,121
03-04-02 05:00,124
03-04-02 04:00,130
03-04-02 03:00,132
03-04-02 02:00,127
03-04-02 01:00,122
03-04-02 00:00,121
02-04-02 23:00,122
02-04-02 22:00,120
02-04-02 21:00,120
02-04-02 20:00,121
02-04-02 19:00,125
02-04-02 18:00,120
02-04-02 17:00,129
02-04-02 16:00,132
02-04-02 15:00,124
02-04-02 14:00,124
02-04-02 13:00,120
02-04-02 12:00,118
02-04-02 11:00,121
02-04-02 10:00,118
02-04-02 09:00,119
02-04-02 08:00,92
02-04-02 07:00,51
02-04-02 06:00,109
02-04-02 05:00,118
02-04-02 04:00,108
02-04-02 03:00,120
02-04-02 02:00,127
02-04-02 01:00,115
02-04-02 00:00,117
01-04-02 23:00,113
01-04-02 22:00,103
01-04-02 21:00,125
01-04-02 20:00,114
01-04-02 19:00,120
01-04-02 18:00,132
01-04-02 17:00,131
01-04-02 16:00,132
01-04-02 15:00,131
01-04-02 14:00,125
01-04-02 13:00,125
01-04-02 12:00,118
01-04-02 11:00,124
01-04-02 10:00,128
01-04-02 09:00,121
01-04-02 08:00,120
01-04-02 07:00,122
01-04-02 06:00,126
01-04-02 05:00,130
01-04-02 04:00,129
01-04-02 03:00,128
01-04-02 02:00,128
01-04-02 01:00,122

