Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-08-10,04:00,0.6,1,11,29,,,,
2009-08-10,05:00,0.7,1,14,24,,,,
2009-08-10,06:00,0.7,2,20,14,,,,
2009-08-10,07:00,1.1,10,25,12,,,,
2009-08-10,08:00,1.1,4,14,40,,,,
2009-08-10,09:00,0.9,2,10,62,,,,
2009-08-10,10:00,0.6,1,8,90,,,,
2009-08-10,11:00,0.9,1,7,101,,,,
2009-08-10,12:00,0.5,1,5,108,,,,
2009-08-10,13:00,0.5,1,6,108,,,,
2009-08-10,14:00,0.5,1,6,110,,,,
2009-08-10,15:00,0.5,1,6,110,,,,
2009-08-10,16:00,0.5,1,12,101,,,,
2009-08-10,17:00,0.8,1,13,88,,,,
2009-08-10,18:00,0.7,1,14,69,,,,
2009-08-10,19:00,0.7,1,14,38,,,,
2009-08-10,20:00,0.6,1,9,26,,,,
2009-08-10,21:00,0.4,1,6,21,,,,
2009-08-10,22:00,0.2,1,5,14,,,,
2009-08-10,23:00,0.2,1,5,12,,,,
2009-08-11,00:00,0.2,1,4,7,,,,
2009-08-11,01:00,0.2,1,3,3,,,,
2009-08-11,02:00,0.1,2,3,2,,,,
2009-08-11,03:00,0.2,1,4,3,,,,
2009-08-11,04:00,0.2,1,5,3,,,,
2009-08-11,05:00,0.5,1,6,1,,,,
2009-08-11,06:00,0.5,3,17,20,,,,
2009-08-11,07:00,0.7,2,19,43,,,,
2009-08-11,08:00,0.8,2,13,64,,,,
2009-08-11,09:00,0.5,1,12,73,,,,
2009-08-11,10:00,0.5,1,12,78,,,,
2009-08-11,11:00,0.6,1,10,76,,,,
2009-08-11,12:00,0.5,1,9,89,,,,
2009-08-11,13:00,0.4,1,11,95,,,,
2009-08-11,14:00,0.5,1,10,91,,,,
2009-08-11,15:00,0.7,1,11,100,,,,
2009-08-11,16:00,0.6,1,10,90,,,,
2009-08-11,17:00,0.6,2,11,76,,,,
2009-08-11,18:00,0.5,1,9,69,,,,
2009-08-11,19:00,0.5,1,7,67,,,,
2009-08-11,20:00,0.5,1,7,46,,,,
2009-08-11,21:00,0.5,1,10,19,,,,
2009-08-11,22:00,0.5,1,6,11,,,,
2009-08-11,23:00,0.5,1,6,6,,,,
2009-08-12,00:00,0.7,1,5,5,,,,
2009-08-12,01:00,0.7,1,7,11,,,,
2009-08-12,02:00,0.4,1,5,41,,,,
2009-08-12,03:00,0.1,1,4,28,,,,
2009-08-12,04:00,0.1,1,4,19,,,,
2009-08-12,05:00,0.1,1,9,17,,,,
2009-08-12,06:00,0.3,2,12,15,,,,
2009-08-12,09:00,,,,44,,,,
2009-08-12,10:00,,3,12,55,,,,
2009-08-12,11:00,0.4,2,9,68,,,,
2009-08-12,12:00,0.4,1,9,71,,,,
2009-08-12,13:00,0.5,2,11,68,,,,
2009-08-12,15:00,,2,16,67,,,,
2009-08-12,16:00,,1,14,83,,,,
2009-08-12,17:00,,1,12,82,,,,
2009-08-12,18:00,0.5,1,13,75,,,,
2009-08-12,19:00,0.4,1,13,70,,,,
2009-08-12,20:00,0.5,1,12,66,,,,
2009-08-12,21:00,0.5,1,9,80,,,,
2009-08-12,22:00,0.4,1,8,41,,,,
2009-08-12,23:00,0.5,1,6,26,,,,
2009-08-13,00:00,0.2,1,6,32,,,,
2009-08-13,01:00,0.4,1,5,33,,,,
2009-08-13,02:00,0.2,1,6,59,,,,
2009-08-13,03:00,0.4,1,7,62,,,,
2009-08-13,04:00,0.4,1,6,58,,,,
2009-08-13,05:00,0.1,1,10,48,,,,
2009-08-13,06:00,0.3,1,15,44,,,,
2009-08-13,07:00,0.4,4,17,37,,,,
2009-08-13,08:00,0.7,5,16,41,,,,
2009-08-13,09:00,0.6,2,11,47,,,,
2009-08-13,10:00,0.4,2,10,54,,,,
2009-08-13,11:00,0.6,5,11,58,,,,
2009-08-13,12:00,0.5,2,9,70,,,,
2009-08-13,13:00,0.4,2,8,79,,,,
2009-08-13,14:00,0.3,2,10,71,,,,
2009-08-13,15:00,0.4,2,9,70,,,,
2009-08-13,16:00,0.5,2,9,73,,,,
2009-08-13,17:00,0.5,1,10,75,,,,
2009-08-13,18:00,0.5,1,8,71,,,,
2009-08-13,19:00,0.5,1,12,44,,,,
2009-08-13,20:00,0.5,1,8,33,,,,
2009-08-13,21:00,0.5,1,7,18,,,,
2009-08-13,22:00,0.5,1,6,11,,,,
2009-08-13,23:00,0.5,1,5,9,,,,
2009-08-14,00:00,0.6,1,5,6,,,,
2009-08-14,01:00,0.2,1,4,8,,,,
2009-08-14,02:00,0.1,1,3,5,,,,
2009-08-14,03:00,0.1,1,3,2,,,,
2009-08-14,04:00,0.1,2,4,1,,,,
2009-08-14,05:00,0.1,7,5,1,,,,
2009-08-14,06:00,0.6,16,6,1,,,,
2009-08-14,07:00,0.8,21,9,1,,,,
2009-08-14,08:00,0.8,29,15,4,,,,
2009-08-14,09:00,0.9,5,11,52,,,,
2009-08-14,10:00,0.4,4,10,68,,,,
2009-08-14,11:00,0.5,2,9,76,,,,
2009-08-14,12:00,0.5,3,13,75,,,,
2009-08-14,13:00,0.5,2,9,78,,,,
2009-08-14,14:00,0.4,2,10,81,,,,
2009-08-14,15:00,0.5,1,9,84,,,,
2009-08-14,16:00,0.4,1,11,85,,,,
2009-08-14,17:00,0.5,1,9,89,,,,
2009-08-14,18:00,0.5,1,10,86,,,,
2009-08-14,19:00,0.5,1,12,62,,,,
2009-08-14,20:00,0.6,1,12,40,,,,
2009-08-14,21:00,0.6,1,11,23,,,,
2009-08-14,22:00,0.8,1,9,14,,,,
2009-08-14,23:00,0.6,1,9,7,,,,
2009-08-15,00:00,0.5,1,5,6,,,,
2009-08-15,01:00,0.5,1,5,3,,,,
2009-08-15,02:00,0.3,1,5,2,,,,
2009-08-15,03:00,0.3,1,4,1,,,,
2009-08-15,04:00,0.3,1,4,1,,,,
2009-08-15,05:00,0.3,2,4,1,,,,
2009-08-15,06:00,0.3,5,4,1,,,,
2009-08-15,07:00,0.7,9,5,1,,,,
2009-08-15,08:00,0.8,6,7,12,,,,
2009-08-15,09:00,0.5,1,7,43,,,,
2009-08-15,10:00,0.5,1,8,72,,,,
2009-08-15,11:00,0.5,1,5,99,,,,
2009-08-15,12:00,0.3,1,4,102,,,,
2009-08-15,13:00,0.3,1,5,107,,,,
2009-08-15,14:00,0.4,1,5,112,,,,
2009-08-15,15:00,0.2,1,5,112,,,,
2009-08-15,16:00,0.4,1,5,110,,,,
2009-08-15,17:00,0.5,1,9,100,,,,
2009-08-15,18:00,1.7,2,13,81,,,,
2009-08-15,19:00,1.6,1,11,68,,,,
2009-08-15,20:00,0.5,1,7,56,,,,
2009-08-15,21:00,0.7,1,9,43,,,,
2009-08-15,22:00,1.1,1,12,26,,,,
2009-08-15,23:00,1.9,1,10,19,,,,
2009-08-16,00:00,1.0,1,8,14,,,,
2009-08-16,01:00,1.0,1,6,10,,,,
2009-08-16,02:00,0.7,3,8,6,,,,
2009-08-16,03:00,0.6,1,5,5,,,,
2009-08-16,04:00,0.6,1,4,3,,,,
2009-08-16,05:00,0.3,1,4,2,,,,
2009-08-16,06:00,0.6,3,4,1,,,,
2009-08-16,07:00,0.9,5,5,3,,,,
2009-08-16,08:00,0.7,2,4,16,,,,
2009-08-16,09:00,,2,6,37,,,,
2009-08-16,10:00,,1,6,89,,,,
2009-08-16,11:00,,1,6,119,,,,
2009-08-16,12:00,,1,5,119,,,,
2009-08-16,13:00,,1,6,113,,,,
2009-08-16,14:00,0.6,1,5,114,,,,
2009-08-16,15:00,0.4,1,5,107,,,,
2009-08-16,16:00,0.4,1,9,103,,,,
2009-08-16,17:00,0.5,1,7,99,,,,
2009-08-16,18:00,0.5,2,12,83,,,,
2009-08-16,19:00,0.6,1,14,64,,,,
2009-08-16,20:00,0.6,1,9,55,,,,
2009-08-16,21:00,0.9,1,13,36,,,,
2009-08-16,22:00,1.4,2,14,21,,,,
2009-08-16,23:00,1.0,1,8,21,,,,
2009-08-17,00:00,0.8,1,7,17,,,,
2009-08-17,01:00,0.6,1,6,14,,,,
2009-08-17,02:00,0.5,1,6,11,,,,
2009-08-17,03:00,0.6,2,8,10,,,,
2009-08-17,04:00,0.5,1,7,8,,,,
2009-08-17,05:00,0.5,2,6,4,,,,
2009-08-17,06:00,0.2,10,9,1,,,,
2009-08-17,07:00,1.1,20,13,3,,,,
2009-08-17,08:00,1.3,5,11,25,,,,
2009-08-17,09:00,0.7,2,9,51,,,,
2009-08-17,10:00,0.7,1,12,85,,,,
2009-08-17,11:00,0.6,1,9,102,,,,
2009-08-17,12:00,0.5,1,8,112,,,,
2009-08-17,13:00,0.5,1,9,110,,,,
2009-08-17,14:00,0.4,1,9,111,,,,
2009-08-17,15:00,0.5,1,8,112,,,,
2009-08-17,16:00,0.3,1,7,118,,,,
2009-08-17,17:00,0.4,1,6,117,,,,
2009-08-17,18:00,0.6,1,14,98,,,,
2009-08-17,19:00,0.7,1,11,92,,,,
2009-08-17,20:00,0.4,1,8,86,,,,
2009-08-17,21:00,0.1,1,7,59,,,,
2009-08-17,22:00,0.1,1,7,49,,,,
2009-08-17,23:00,0.5,1,5,41,,,,
2009-08-18,00:00,0.4,1,4,33,,,,
2009-08-18,01:00,0.4,1,5,22,,,,
2009-08-18,02:00,0.4,1,4,22,,,,
2009-08-18,03:00,0.4,1,5,22,,,,
2009-08-18,04:00,0.3,1,6,18,,,,
2009-08-18,05:00,0.3,1,8,15,,,,
2009-08-18,06:00,0.3,1,13,16,,,,
2009-08-18,07:00,0.6,2,10,19,,,,
2009-08-18,08:00,0.5,2,13,34,,,,
2009-08-18,09:00,0.7,4,12,48,,,,
2009-08-18,10:00,0.5,3,9,63,,,,
2009-08-18,11:00,0.7,3,7,67,,,,
2009-08-18,12:00,0.4,2,8,75,,,,
2009-08-18,13:00,0.3,1,6,83,,,,
2009-08-18,14:00,0.4,1,8,90,,,,
2009-08-18,15:00,0.4,2,8,94,,,,
2009-08-18,16:00,0.5,2,10,94,,,,
2009-08-18,17:00,0.4,1,8,98,,,,
2009-08-18,18:00,0.5,1,9,96,,,,
2009-08-18,19:00,0.6,1,11,62,,,,
2009-08-18,20:00,0.6,1,11,44,,,,
2009-08-18,21:00,0.7,1,9,31,,,,
2009-08-18,22:00,0.6,1,9,19,,,,
2009-08-18,23:00,0.9,2,10,12,,,,
2009-08-19,00:00,0.5,1,5,11,,,,
2009-08-19,01:00,0.5,1,4,10,,,,
2009-08-19,02:00,0.1,1,4,8,,,,
2009-08-19,03:00,0.2,1,4,5,,,,
2009-08-19,04:00,0.2,1,4,3,,,,
2009-08-19,05:00,0.1,5,7,1,,,,
2009-08-19,06:00,0.4,11,8,1,,,,
2009-08-19,07:00,0.8,22,12,2,,,,
2009-08-19,08:00,1.0,17,15,9,,,,
2009-08-19,09:00,0.6,3,9,42,,,,
2009-08-19,10:00,0.7,1,6,98,,,,
2009-08-19,11:00,0.5,1,9,102,,,,
2009-08-19,12:00,0.7,1,8,108,,,,
2009-08-19,13:00,0.4,1,6,115,,,,
2009-08-19,14:00,0.4,1,5,121,,,,
2009-08-19,15:00,0.4,1,5,119,,,,
2009-08-19,16:00,0.5,1,6,119,,,,
2009-08-19,17:00,0.5,1,12,105,,,,
2009-08-19,18:00,0.8,3,16,81,,,,
2009-08-19,19:00,1.2,2,23,63,,,,
2009-08-19,20:00,1.0,1,15,56,,,,
2009-08-19,21:00,1.3,1,13,49,,,,
2009-08-19,22:00,1.1,1,12,39,,,,
2009-08-19,23:00,0.8,1,11,34,,,,
2009-08-20,00:00,0.6,1,8,31,,,,
2009-08-20,01:00,0.5,1,6,24,,,,
2009-08-20,02:00,0.5,1,6,18,,,,
2009-08-20,03:00,0.4,1,6,15,,,,
2009-08-20,04:00,,1,9,10,,,,
2009-08-20,05:00,,2,9,8,,,,
2009-08-20,06:00,,6,13,2,,,,
2009-08-20,07:00,,6,9,4,,,,
2009-08-20,08:00,,4,10,25,,,,
2009-08-20,09:00,1.2,5,14,59,,,,
2009-08-20,10:00,0.9,1,7,105,,,,
2009-08-20,11:00,0.6,1,7,111,,,,
2009-08-20,12:00,0.6,1,9,117,,,,
2009-08-20,13:00,0.6,1,6,126,,,,
2009-08-20,14:00,0.5,1,5,114,,,,
2009-08-20,15:00,0.4,1,5,116,,,,
2009-08-20,16:00,0.6,1,7,114,,,,
2009-08-20,17:00,0.7,3,14,99,,,,
2009-08-20,18:00,1.0,5,26,83,,,,
2009-08-20,19:00,1.1,1,20,86,,,,
2009-08-20,20:00,0.9,1,11,66,,,,
2009-08-20,21:00,1.1,1,13,54,,,,
2009-08-20,22:00,1.3,1,16,35,,,,
2009-08-20,23:00,1.4,1,12,28,,,,
2009-08-21,00:00,1.1,1,10,22,,,,
2009-08-21,01:00,1.0,1,10,19,,,,
2009-08-21,02:00,0.7,1,10,16,,,,
2009-08-21,03:00,0.7,1,8,12,,,,
2009-08-21,04:00,0.6,1,8,10,,,,
2009-08-21,05:00,0.6,2,13,10,,,,
2009-08-21,06:00,0.7,2,14,10,,,,
2009-08-21,07:00,1.0,8,17,6,,,,
2009-08-21,08:00,1.3,23,34,18,,,,
2009-08-21,09:00,1.3,6,26,56,,,,
2009-08-21,10:00,1.1,3,24,65,,,,
2009-08-21,11:00,0.9,2,23,63,,,,
2009-08-21,12:00,0.7,2,21,61,,,,
2009-08-21,13:00,0.9,5,21,67,,,,
2009-08-21,14:00,0.9,4,22,63,,,,
2009-08-21,15:00,0.6,1,16,50,,,,
2009-08-21,16:00,0.6,1,10,57,,,,
2009-08-21,17:00,0.7,2,13,60,,,,
2009-08-21,18:00,0.7,3,14,59,,,,
2009-08-21,19:00,0.6,3,12,27,,,,
2009-08-21,20:00,0.6,2,9,9,,,,
2009-08-21,21:00,0.9,6,7,1,,,,
2009-08-21,22:00,0.9,6,7,1,,,,
2009-08-21,23:00,0.7,3,7,1,,,,
2009-08-22,00:00,0.6,3,4,1,,,,
2009-08-22,01:00,0.4,1,5,4,,,,
2009-08-22,02:00,0.4,1,11,33,,,,
2009-08-22,03:00,0.5,1,5,46,,,,
2009-08-22,04:00,0.1,1,4,32,,,,
2009-08-22,05:00,0.1,1,6,22,,,,
2009-08-22,06:00,0.3,1,7,20,,,,
2009-08-22,07:00,0.5,2,12,27,,,,
2009-08-22,08:00,0.6,2,12,32,,,,
2009-08-22,09:00,0.8,5,15,36,,,,
2009-08-22,10:00,0.7,3,13,47,,,,
2009-08-22,11:00,0.7,3,11,54,,,,
2009-08-22,12:00,0.5,2,8,66,,,,
2009-08-22,13:00,0.4,1,6,75,,,,
2009-08-22,14:00,0.4,1,6,80,,,,
2009-08-22,15:00,0.4,1,6,83,,,,
2009-08-22,16:00,0.4,1,7,88,,,,
2009-08-22,17:00,0.5,1,9,85,,,,
2009-08-22,18:00,0.6,1,10,82,,,,
2009-08-22,19:00,0.6,1,9,78,,,,
2009-08-22,20:00,0.6,1,12,39,,,,
2009-08-22,21:00,7.6,1,9,25,,,,
2009-08-22,22:00,1.3,1,8,12,,,,
2009-08-22,23:00,0.9,1,6,5,,,,
2009-08-23,00:00,0.6,1,6,3,,,,
2009-08-23,01:00,0.5,1,4,1,,,,
2009-08-23,02:00,0.4,1,3,1,,,,
2009-08-23,03:00,0.5,1,3,1,,,,
2009-08-23,04:00,0.3,1,2,1,,,,
2009-08-23,05:00,0.3,1,2,1,,,,
2009-08-23,06:00,1.1,3,3,1,,,,
2009-08-23,07:00,0.5,3,3,4,,,,
2009-08-23,08:00,0.7,4,4,12,,,,
2009-08-23,09:00,0.3,1,3,26,,,,
2009-08-23,10:00,0.4,1,4,68,,,,
2009-08-23,11:00,0.2,1,13,72,,,,
2009-08-23,12:00,0.7,1,11,74,,,,
2009-08-23,13:00,0.2,1,6,89,,,,
2009-08-23,14:00,0.4,1,5,100,,,,
2009-08-23,15:00,0.4,1,6,97,,,,
2009-08-23,16:00,0.2,1,8,93,,,,
2009-08-23,17:00,0.4,2,8,88,,,,
2009-08-23,18:00,0.9,3,13,77,,,,
2009-08-23,19:00,0.6,1,12,74,,,,
2009-08-23,20:00,0.6,1,11,51,,,,
2009-08-23,21:00,0.8,1,12,37,,,,
2009-08-23,22:00,0.8,1,9,28,,,,
2009-08-23,23:00,0.5,1,6,24,,,,
2009-08-24,00:00,,1,4,19,,,,
2009-08-24,01:00,,1,5,15,,,,
2009-08-24,02:00,,1,4,17,,,,
2009-08-24,03:00,,1,8,17,,,,
2009-08-24,04:00,,1,10,21,,,,
2009-08-24,05:00,0.5,2,11,10,,,,
2009-08-24,06:00,0.9,5,13,7,,,,
2009-08-24,07:00,1.5,3,13,36,,,,
2009-08-24,08:00,0.5,1,6,68,,,,
2009-08-24,09:00,0.5,1,10,68,,,,
