Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2009-08-04,04:00,,8,17,,,,,
2009-08-04,05:00,,33,23,,,,,
2009-08-04,06:00,,53,24,,,,,
2009-08-04,07:00,,44,37,,,,,
2009-08-04,08:00,,28,31,,,,,
2009-08-04,09:00,,42,35,,,,,
2009-08-04,10:00,,38,34,,,,,
2009-08-04,11:00,,36,37,,,,,
2009-08-04,15:00,,37,51,,,,,
2009-08-04,16:00,,30,52,,,,,
2009-08-04,17:00,,21,44,,,,,
2009-08-04,18:00,,20,44,,,,,
2009-08-04,19:00,,18,42,,,,,
2009-08-04,20:00,,7,36,,,,,
2009-08-04,21:00,,8,50,,,,,
2009-08-04,22:00,,13,52,,,,,
2009-08-04,23:00,,2,29,,,,,
2009-08-05,,,,,,24,,,
2009-08-05,00:00,,1,21,,,,,
2009-08-05,01:00,,1,16,,,,,
2009-08-05,02:00,,1,15,,,,,
2009-08-05,03:00,,2,15,,,,,
2009-08-05,04:00,,6,16,,,,,
2009-08-05,05:00,,16,21,,,,,
2009-08-05,06:00,,50,31,,,,,
2009-08-05,07:00,,53,33,,,,,
2009-08-05,08:00,,60,37,,,,,
2009-08-05,09:00,,41,42,,,,,
2009-08-05,10:00,,33,39,,,,,
2009-08-05,11:00,,32,42,,,,,
2009-08-05,12:00,,28,38,,,,,
2009-08-05,13:00,,30,37,,,,,
2009-08-05,14:00,,20,35,,,,,
2009-08-05,15:00,,25,43,,,,,
2009-08-05,16:00,,18,34,,,,,
2009-08-05,17:00,,20,39,,,,,
2009-08-05,18:00,,10,33,,,,,
2009-08-05,19:00,,11,33,,,,,
2009-08-05,20:00,,7,35,,,,,
2009-08-05,21:00,,6,38,,,,,
2009-08-05,22:00,,10,48,,,,,
2009-08-05,23:00,,2,32,,,,,
2009-08-06,,,,,,19,,,
2009-08-06,00:00,,1,20,,,,,
2009-08-06,01:00,,1,16,,,,,
2009-08-06,02:00,,4,17,,,,,
2009-08-06,03:00,,1,16,,,,,
2009-08-06,04:00,,4,17,,,,,
2009-08-06,05:00,,23,23,,,,,
2009-08-06,06:00,,46,31,,,,,
2009-08-06,07:00,,67,34,,,,,
2009-08-06,08:00,,52,33,,,,,
2009-08-06,09:00,,47,42,,,,,
2009-08-06,10:00,,30,42,,,,,
2009-08-06,11:00,,20,37,,,,,
2009-08-06,12:00,,22,38,,,,,
2009-08-06,13:00,,19,35,,,,,
2009-08-06,14:00,,20,38,,,,,
2009-08-06,15:00,,22,40,,,,,
2009-08-06,16:00,,15,39,,,,,
2009-08-06,17:00,,15,38,,,,,
2009-08-06,18:00,,22,49,,,,,
2009-08-06,19:00,,10,31,,,,,
2009-08-06,20:00,,4,25,,,,,
2009-08-06,21:00,,2,29,,,,,
2009-08-06,22:00,,4,36,,,,,
2009-08-06,23:00,,5,41,,,,,
2009-08-07,,,,,,24,,,
2009-08-07,00:00,,3,32,,,,,
2009-08-07,01:00,,1,22,,,,,
2009-08-07,02:00,,1,24,,,,,
2009-08-07,03:00,,3,26,,,,,
2009-08-07,04:00,,19,27,,,,,
2009-08-07,05:00,,35,27,,,,,
2009-08-07,06:00,,72,35,,,,,
2009-08-07,07:00,,110,45,,,,,
2009-08-07,08:00,,61,50,,,,,
2009-08-07,09:00,,31,47,,,,,
2009-08-07,10:00,,20,41,,,,,
2009-08-07,11:00,,16,34,,,,,
2009-08-07,12:00,,8,26,,,,,
2009-08-07,13:00,,15,36,,,,,
2009-08-07,14:00,,10,28,,,,,
2009-08-07,15:00,,10,31,,,,,
2009-08-07,16:00,,8,28,,,,,
2009-08-07,17:00,,5,27,,,,,
2009-08-07,18:00,,4,25,,,,,
2009-08-07,19:00,,2,25,,,,,
2009-08-07,20:00,,3,31,,,,,
2009-08-07,21:00,,3,32,,,,,
2009-08-07,22:00,,7,43,,,,,
2009-08-07,23:00,,6,45,,,,,
2009-08-08,,,,,,32,,,
2009-08-08,00:00,,3,32,,,,,
2009-08-08,01:00,,1,29,,,,,
2009-08-08,02:00,,7,32,,,,,
2009-08-08,03:00,,6,34,,,,,
2009-08-08,04:00,,3,27,,,,,
2009-08-08,05:00,,12,30,,,,,
2009-08-08,06:00,,11,30,,,,,
2009-08-08,07:00,,9,29,,,,,
2009-08-08,08:00,,10,27,,,,,
2009-08-08,09:00,,12,33,,,,,
2009-08-08,10:00,,11,28,,,,,
2009-08-08,11:00,,7,23,,,,,
2009-08-08,12:00,,6,20,,,,,
2009-08-08,13:00,,8,23,,,,,
2009-08-08,14:00,,5,21,,,,,
2009-08-08,15:00,,1,13,,,,,
2009-08-08,16:00,,3,14,,,,,
2009-08-08,17:00,,4,17,,,,,
2009-08-08,18:00,,1,15,,,,,
2009-08-08,19:00,,1,17,,,,,
2009-08-08,20:00,,1,22,,,,,
2009-08-08,21:00,,3,30,,,,,
2009-08-08,22:00,,6,45,,,,,
2009-08-08,23:00,,8,41,,,,,
2009-08-09,,,,,,24,,,
2009-08-09,00:00,,4,42,,,,,
2009-08-09,01:00,,7,42,,,,,
2009-08-09,02:00,,3,39,,,,,
2009-08-09,03:00,,2,29,,,,,
2009-08-09,04:00,,4,29,,,,,
2009-08-09,05:00,,2,22,,,,,
2009-08-09,06:00,,1,16,,,,,
2009-08-09,07:00,,3,14,,,,,
2009-08-09,08:00,,3,14,,,,,
2009-08-09,09:00,,4,16,,,,,
2009-08-09,10:00,,3,17,,,,,
2009-08-09,11:00,,2,14,,,,,
2009-08-09,12:00,,2,15,,,,,
2009-08-09,13:00,,4,18,,,,,
2009-08-09,14:00,,6,18,,,,,
2009-08-09,15:00,,4,17,,,,,
2009-08-09,16:00,,3,17,,,,,
2009-08-09,17:00,,2,15,,,,,
2009-08-09,18:00,,1,20,,,,,
2009-08-09,19:00,,2,26,,,,,
2009-08-09,20:00,,2,24,,,,,
2009-08-09,21:00,,2,21,,,,,
2009-08-09,22:00,,3,24,,,,,
2009-08-09,23:00,,1,19,,,,,
2009-08-10,,,,,,23,,,
2009-08-10,00:00,,1,16,,,,,
2009-08-10,01:00,,1,18,,,,,
2009-08-10,02:00,,1,26,,,,,
2009-08-10,03:00,,3,33,,,,,
2009-08-10,04:00,,5,32,,,,,
2009-08-10,05:00,,9,33,,,,,
2009-08-10,06:00,,36,46,,,,,
2009-08-10,07:00,,44,54,,,,,
2009-08-10,08:00,,35,46,,,,,
2009-08-10,09:00,,22,45,,,,,
2009-08-10,10:00,,19,41,,,,,
2009-08-10,11:00,,29,45,,,,,
2009-08-10,12:00,,13,34,,,,,
2009-08-10,13:00,,21,38,,,,,
2009-08-10,14:00,,27,52,,,,,
2009-08-10,15:00,,27,56,,,,,
2009-08-10,16:00,,27,51,,,,,
2009-08-10,17:00,,19,41,,,,,
2009-08-10,18:00,,16,42,,,,,
2009-08-10,19:00,,11,39,,,,,
2009-08-10,20:00,,9,34,,,,,
2009-08-10,21:00,,7,28,,,,,
2009-08-10,22:00,,6,21,,,,,
2009-08-10,23:00,,2,19,,,,,
2009-08-11,,,,,,29,,,
2009-08-11,00:00,,4,16,,,,,
2009-08-11,01:00,,1,14,,,,,
2009-08-11,02:00,,2,13,,,,,
2009-08-11,03:00,,1,11,,,,,
2009-08-11,04:00,,2,12,,,,,
2009-08-11,05:00,,10,22,,,,,
2009-08-11,06:00,,30,31,,,,,
2009-08-11,07:00,,44,33,,,,,
2009-08-11,08:00,,34,31,,,,,
2009-08-11,09:00,,25,27,,,,,
2009-08-11,10:00,,42,39,,,,,
2009-08-12,,,,,,19,,,
2009-08-12,08:00,,36,29,,,,,
2009-08-12,09:00,,31,29,,,,,
2009-08-12,10:00,,35,34,,,,,
2009-08-12,11:00,,31,31,,,,,
2009-08-12,12:00,,32,33,,,,,
2009-08-12,13:00,,29,31,,,,,
2009-08-12,14:00,,16,24,,,,,
2009-08-12,15:00,,18,27,,,,,
2009-08-12,16:00,,16,28,,,,,
2009-08-12,17:00,,11,24,,,,,
2009-08-12,18:00,,15,26,,,,,
2009-08-12,19:00,,11,26,,,,,
2009-08-12,20:00,,5,19,,,,,
2009-08-12,21:00,,4,20,,,,,
2009-08-12,22:00,,5,19,,,,,
2009-08-12,23:00,,2,14,,,,,
2009-08-13,,,,,,16,,,
2009-08-13,00:00,,2,9,,,,,
2009-08-13,01:00,,1,8,,,,,
2009-08-13,02:00,,1,8,,,,,
2009-08-13,03:00,,1,6,,,,,
2009-08-13,04:00,,3,9,,,,,
2009-08-13,05:00,,5,19,,,,,
2009-08-13,06:00,,27,31,,,,,
2009-08-13,07:00,,40,32,,,,,
2009-08-13,08:00,,35,30,,,,,
2009-08-13,09:00,,18,17,,,,,
2009-08-13,15:00,,30,42,,,,,
2009-08-13,16:00,,25,42,,,,,
2009-08-13,17:00,,19,37,,,,,
2009-08-13,18:00,,23,44,,,,,
2009-08-13,19:00,,9,35,,,,,
2009-08-13,20:00,,3,28,,,,,
2009-08-13,21:00,,10,50,,,,,
2009-08-13,22:00,,20,55,,,,,
2009-08-13,23:00,,11,51,,,,,
2009-08-14,,,,,,23,,,
2009-08-14,00:00,,6,38,,,,,
2009-08-14,01:00,,6,27,,,,,
2009-08-14,02:00,,3,24,,,,,
2009-08-14,03:00,,4,23,,,,,
2009-08-14,04:00,,8,25,,,,,
2009-08-14,05:00,,29,28,,,,,
2009-08-14,06:00,,80,38,,,,,
2009-08-14,07:00,,94,41,,,,,
2009-08-14,08:00,,74,43,,,,,
2009-08-14,09:00,,32,37,,,,,
2009-08-14,10:00,,39,43,,,,,
2009-08-14,11:00,,38,39,,,,,
2009-08-14,12:00,,40,44,,,,,
2009-08-14,13:00,,36,43,,,,,
2009-08-14,14:00,,25,38,,,,,
2009-08-14,15:00,,33,41,,,,,
2009-08-14,16:00,,26,42,,,,,
2009-08-14,17:00,,25,41,,,,,
2009-08-14,18:00,,16,37,,,,,
2009-08-14,19:00,,8,29,,,,,
2009-08-14,20:00,,16,47,,,,,
2009-08-14,21:00,,9,54,,,,,
2009-08-14,22:00,,13,48,,,,,
2009-08-14,23:00,,4,27,,,,,
2009-08-15,,,,,,18,,,
2009-08-15,00:00,,5,26,,,,,
2009-08-15,01:00,,3,19,,,,,
2009-08-15,02:00,,3,17,,,,,
2009-08-15,03:00,,4,20,,,,,
2009-08-15,04:00,,4,21,,,,,
2009-08-15,05:00,,8,22,,,,,
2009-08-15,06:00,,19,27,,,,,
2009-08-15,07:00,,12,27,,,,,
2009-08-15,08:00,,11,23,,,,,
2009-08-15,09:00,,11,29,,,,,
2009-08-15,10:00,,11,28,,,,,
2009-08-15,11:00,,7,23,,,,,
2009-08-15,12:00,,4,15,,,,,
2009-08-15,13:00,,6,19,,,,,
2009-08-15,14:00,,8,22,,,,,
2009-08-15,15:00,,6,18,,,,,
2009-08-15,16:00,,3,19,,,,,
2009-08-15,17:00,,4,21,,,,,
2009-08-15,18:00,,4,21,,,,,
2009-08-15,19:00,,6,30,,,,,
2009-08-15,20:00,,8,43,,,,,
2009-08-15,21:00,,12,56,,,,,
2009-08-15,22:00,,6,43,,,,,
2009-08-15,23:00,,8,35,,,,,
2009-08-16,,,,,,17,,,
2009-08-16,00:00,,6,26,,,,,
2009-08-16,01:00,,4,23,,,,,
2009-08-16,02:00,,1,19,,,,,
2009-08-16,03:00,,1,16,,,,,
2009-08-16,04:00,,3,18,,,,,
2009-08-16,05:00,,2,17,,,,,
2009-08-16,06:00,,3,19,,,,,
2009-08-16,07:00,,4,19,,,,,
2009-08-16,08:00,,4,17,,,,,
2009-08-16,09:00,,2,14,,,,,
2009-08-16,10:00,,2,14,,,,,
2009-08-16,11:00,,3,15,,,,,
2009-08-16,12:00,,4,16,,,,,
2009-08-16,13:00,,4,15,,,,,
2009-08-16,14:00,,4,15,,,,,
2009-08-16,15:00,,3,14,,,,,
2009-08-16,16:00,,6,20,,,,,
2009-08-16,17:00,,5,18,,,,,
2009-08-16,18:00,,4,17,,,,,
2009-08-16,19:00,,5,20,,,,,
2009-08-16,20:00,,4,34,,,,,
2009-08-16,21:00,,10,55,,,,,
2009-08-16,22:00,,8,41,,,,,
2009-08-16,23:00,,2,30,,,,,
2009-08-17,,,,,,26,,,
2009-08-17,00:00,,1,24,,,,,
2009-08-17,01:00,,1,21,,,,,
2009-08-17,02:00,,2,28,,,,,
2009-08-17,03:00,,1,12,,,,,
2009-08-17,04:00,,2,24,,,,,
2009-08-17,05:00,,16,50,,,,,
2009-08-17,06:00,,49,59,,,,,
2009-08-17,07:00,,74,63,,,,,
2009-08-17,08:00,,54,61,,,,,
2009-08-17,09:00,,41,57,,,,,
2009-08-17,10:00,,45,61,,,,,
2009-08-17,11:00,,31,51,,,,,
2009-08-17,12:00,,25,46,,,,,
2009-08-17,13:00,,22,43,,,,,
2009-08-17,14:00,,20,43,,,,,
2009-08-17,15:00,,18,42,,,,,
2009-08-17,16:00,,24,59,,,,,
2009-08-17,17:00,,13,45,,,,,
2009-08-17,18:00,,8,34,,,,,
2009-08-17,19:00,,6,34,,,,,
2009-08-17,20:00,,6,29,,,,,
2009-08-17,21:00,,3,20,,,,,
2009-08-17,22:00,,1,20,,,,,
2009-08-17,23:00,,1,15,,,,,
2009-08-18,,,,,,19,,,
2009-08-18,00:00,,2,14,,,,,
2009-08-18,01:00,,1,12,,,,,
2009-08-18,02:00,,2,16,,,,,
2009-08-18,03:00,,1,14,,,,,
2009-08-18,04:00,,2,16,,,,,
2009-08-18,05:00,,8,21,,,,,
2009-08-18,06:00,,9,25,,,,,
2009-08-18,07:00,,48,51,,,,,
2009-08-18,08:00,,49,46,,,,,
2009-08-18,09:00,,54,51,,,,,
2009-08-18,10:00,,35,37,,,,,
2009-08-18,11:00,,40,42,,,,,
2009-08-18,12:00,,32,42,,,,,
2009-08-18,13:00,,33,40,,,,,
2009-08-18,14:00,,35,50,,,,,
2009-08-18,15:00,,29,43,,,,,
2009-08-18,16:00,,26,45,,,,,
2009-08-18,17:00,,25,50,,,,,
2009-08-18,18:00,,18,44,,,,,
2009-08-18,19:00,,6,30,,,,,
2009-08-18,20:00,,12,56,,,,,
2009-08-18,21:00,,11,61,,,,,
2009-08-18,22:00,,7,44,,,,,
2009-08-18,23:00,,1,22,,,,,
2009-08-19,,,,,,20,,,
2009-08-19,00:00,,3,18,,,,,
2009-08-19,01:00,,1,18,,,,,
2009-08-19,02:00,,1,16,,,,,
2009-08-19,03:00,,1,15,,,,,
2009-08-19,04:00,,4,18,,,,,
2009-08-19,05:00,,17,30,,,,,
2009-08-19,06:00,,39,45,,,,,
2009-08-19,07:00,,61,51,,,,,
2009-08-19,08:00,,43,49,,,,,
2009-08-19,09:00,,57,61,,,,,
2009-08-19,10:00,,30,48,,,,,
2009-08-19,11:00,,27,49,,,,,
2009-08-19,12:00,,14,36,,,,,
2009-08-19,13:00,,16,37,,,,,
2009-08-19,14:00,,13,34,,,,,
2009-08-19,15:00,,14,37,,,,,
2009-08-19,16:00,,15,44,,,,,
2009-08-19,17:00,,11,44,,,,,
2009-08-19,18:00,,6,34,,,,,
2009-08-19,19:00,,6,44,,,,,
2009-08-19,20:00,,9,65,,,,,
2009-08-19,21:00,,6,50,,,,,
2009-08-19,22:00,,8,42,,,,,
2009-08-19,23:00,,3,26,,,,,
2009-08-20,,,,,,26,,,
2009-08-20,00:00,,1,20,,,,,
2009-08-20,01:00,,2,20,,,,,
2009-08-20,02:00,,1,18,,,,,
2009-08-20,03:00,,2,19,,,,,
2009-08-20,04:00,,4,29,,,,,
2009-08-20,05:00,,17,51,,,,,
2009-08-20,06:00,,46,69,,,,,
2009-08-20,07:00,,60,74,,,,,
2009-08-20,08:00,,51,72,,,,,
2009-08-20,09:00,,36,69,,,,,
2009-08-20,10:00,,23,52,,,,,
2009-08-20,11:00,,23,48,,,,,
2009-08-20,12:00,,15,40,,,,,
2009-08-20,13:00,,22,45,,,,,
2009-08-20,14:00,,16,41,,,,,
2009-08-20,15:00,,17,41,,,,,
2009-08-20,16:00,,15,40,,,,,
2009-08-20,17:00,,13,44,,,,,
2009-08-20,18:00,,22,57,,,,,
2009-08-20,19:00,,14,52,,,,,
2009-08-20,20:00,,8,51,,,,,
2009-08-20,21:00,,4,30,,,,,
2009-08-20,22:00,,6,36,,,,,
2009-08-20,23:00,,3,28,,,,,
2009-08-21,,,,,,23,,,
2009-08-21,00:00,,2,24,,,,,
2009-08-21,01:00,,2,23,,,,,
2009-08-21,02:00,,2,30,,,,,
2009-08-21,03:00,,1,28,,,,,
2009-08-21,04:00,,1,15,,,,,
2009-08-21,05:00,,9,50,,,,,
2009-08-21,06:00,,41,87,,,,,
2009-08-21,07:00,,80,103,,,,,
2009-08-21,08:00,,34,70,,,,,
2009-08-21,09:00,,25,51,,,,,
2009-08-21,10:00,,26,61,,,,,
2009-08-21,11:00,,30,68,,,,,
2009-08-21,12:00,,21,50,,,,,
2009-08-21,13:00,,22,66,,,,,
2009-08-21,14:00,,21,66,,,,,
2009-08-21,15:00,,24,58,,,,,
2009-08-21,16:00,,23,46,,,,,
2009-08-21,17:00,,14,35,,,,,
2009-08-21,18:00,,9,27,,,,,
2009-08-21,19:00,,7,30,,,,,
2009-08-21,20:00,,19,36,,,,,
2009-08-21,21:00,,19,40,,,,,
2009-08-21,22:00,,15,29,,,,,
2009-08-21,23:00,,15,33,,,,,
2009-08-22,,,,,,24,,,
2009-08-22,00:00,,9,31,,,,,
2009-08-22,01:00,,3,15,,,,,
2009-08-22,02:00,,6,18,,,,,
2009-08-22,03:00,,3,16,,,,,
2009-08-22,04:00,,3,16,,,,,
2009-08-22,05:00,,10,24,,,,,
2009-08-22,06:00,,6,23,,,,,
2009-08-22,07:00,,13,25,,,,,
2009-08-22,08:00,,13,23,,,,,
2009-08-22,09:00,,21,27,,,,,
2009-08-22,10:00,,21,30,,,,,
2009-08-22,11:00,,28,35,,,,,
2009-08-22,12:00,,18,30,,,,,
2009-08-22,13:00,,12,20,,,,,
2009-08-22,14:00,,18,30,,,,,
2009-08-22,15:00,,14,28,,,,,
2009-08-22,16:00,,11,26,,,,,
2009-08-22,17:00,,18,39,,,,,
2009-08-22,18:00,,13,30,,,,,
2009-08-22,19:00,,6,24,,,,,
2009-08-22,20:00,,12,50,,,,,
2009-08-22,21:00,,20,64,,,,,
2009-08-22,22:00,,31,58,,,,,
2009-08-22,23:00,,27,50,,,,,
2009-08-23,,,,,,19,,,
2009-08-23,00:00,,31,38,,,,,
2009-08-23,01:00,,12,24,,,,,
2009-08-23,02:00,,4,19,,,,,
2009-08-23,03:00,,2,15,,,,,
2009-08-23,04:00,,2,15,,,,,
2009-08-23,05:00,,5,15,,,,,
2009-08-23,06:00,,4,13,,,,,
2009-08-23,07:00,,4,12,,,,,
2009-08-23,08:00,,5,11,,,,,
2009-08-23,09:00,,4,13,,,,,
2009-08-23,10:00,,4,13,,,,,
2009-08-23,11:00,,10,20,,,,,
2009-08-23,12:00,,5,14,,,,,
2009-08-23,13:00,,2,10,,,,,
2009-08-23,14:00,,6,17,,,,,
2009-08-23,15:00,,6,20,,,,,
2009-08-23,16:00,,3,16,,,,,
2009-08-23,17:00,,7,24,,,,,
2009-08-23,18:00,,3,19,,,,,
2009-08-23,19:00,,4,26,,,,,
2009-08-23,20:00,,4,30,,,,,
2009-08-23,21:00,,6,43,,,,,
2009-08-23,22:00,,8,44,,,,,
2009-08-23,23:00,,7,36,,,,,
2009-08-24,,,,,,15,,,
2009-08-24,00:00,,3,31,,,,,
2009-08-24,01:00,,2,24,,,,,
2009-08-24,02:00,,1,26,,,,,
2009-08-24,03:00,,2,33,,,,,
2009-08-24,04:00,,16,44,,,,,
2009-08-24,05:00,,15,44,,,,,
2009-08-24,06:00,,28,49,,,,,
2009-08-24,07:00,,62,64,,,,,
2009-08-24,08:00,,25,47,,,,,
2009-08-24,09:00,,22,40,,,,,
2009-08-24,10:00,,27,41,,,,,
2009-08-24,11:00,,11,28,,,,,
2009-08-24,12:00,,13,28,,,,,
2009-08-24,13:00,,13,29,,,,,
2009-08-24,14:00,,14,32,,,,,
2009-08-24,15:00,,16,36,,,,,
2009-08-24,16:00,,8,29,,,,,
2009-08-24,17:00,,13,38,,,,,
2009-08-24,18:00,,18,40,,,,,
2009-08-24,19:00,,6,35,,,,,
2009-08-24,20:00,,9,53,,,,,
2009-08-24,21:00,,10,44,,,,,
2009-08-24,22:00,,4,38,,,,,
2009-08-24,23:00,,2,27,,,,,
2009-08-25,,,,,,21,,,
2009-08-25,00:00,,1,27,,,,,
2009-08-25,01:00,,6,39,,,,,
2009-08-25,02:00,,4,32,,,,,
2009-08-25,03:00,,3,28,,,,,
2009-08-25,04:00,,4,33,,,,,
2009-08-25,05:00,,25,47,,,,,
2009-08-25,06:00,,72,67,,,,,
2009-08-25,07:00,,68,68,,,,,
2009-08-25,08:00,,58,69,,,,,
2009-08-25,09:00,,37,58,,,,,
2009-08-25,10:00,,33,58,,,,,
2009-08-25,11:00,,27,56,,,,,
2009-08-25,12:00,,14,35,,,,,
2009-08-25,13:00,,13,32,,,,,
2009-08-25,14:00,,17,46,,,,,
2009-08-25,15:00,,32,76,,,,,
2009-08-25,16:00,,26,78,,,,,
2009-08-25,17:00,,8,41,,,,,
2009-08-25,18:00,,7,39,,,,,
2009-08-25,19:00,,7,44,,,,,
2009-08-25,20:00,,5,41,,,,,
2009-08-25,21:00,,4,33,,,,,
2009-08-25,22:00,,9,31,,,,,
2009-08-25,23:00,,2,18,,,,,
2009-08-26,,,,,,27,,,
2009-08-26,00:00,,1,16,,,,,
2009-08-26,01:00,,3,14,,,,,
2009-08-26,02:00,,1,13,,,,,
2009-08-26,03:00,,1,19,,,,,
2009-08-26,04:00,,4,25,,,,,
2009-08-26,05:00,,6,33,,,,,
2009-08-26,06:00,,24,64,,,,,
2009-08-26,07:00,,41,81,,,,,
2009-08-26,08:00,,67,76,,,,,
2009-08-26,09:00,,56,66,,,,,
2009-08-26,10:00,,53,59,,,,,
2009-08-26,11:00,,35,53,,,,,
2009-08-26,12:00,,32,52,,,,,
2009-08-26,13:00,,42,56,,,,,
2009-08-26,14:00,,33,67,,,,,
2009-08-26,15:00,,41,69,,,,,
2009-08-26,16:00,,36,63,,,,,
2009-08-26,17:00,,23,55,,,,,
2009-08-26,18:00,,27,56,,,,,
2009-08-26,19:00,,8,44,,,,,
2009-08-26,20:00,,10,42,,,,,
2009-08-26,21:00,,5,33,,,,,
2009-08-26,22:00,,12,37,,,,,
2009-08-26,23:00,,7,26,,,,,
2009-08-27,,,,,,20,,,
2009-08-27,00:00,,2,20,,,,,
2009-08-27,01:00,,3,19,,,,,
2009-08-27,02:00,,2,16,,,,,
2009-08-27,03:00,,2,17,,,,,
2009-08-27,04:00,,6,22,,,,,
2009-08-27,05:00,,29,30,,,,,
2009-08-27,06:00,,73,41,,,,,
2009-08-27,07:00,,81,43,,,,,
2009-08-27,08:00,,65,44,,,,,
2009-08-27,09:00,,49,39,,,,,
2009-08-27,10:00,,29,45,,,,,
2009-08-27,11:00,,36,52,,,,,
2009-08-27,12:00,,18,35,,,,,
2009-08-27,13:00,,21,40,,,,,
2009-08-27,14:00,,19,47,,,,,
2009-08-27,15:00,,29,58,,,,,
2009-08-27,16:00,,29,59,,,,,
2009-08-27,17:00,,24,59,,,,,
2009-08-27,18:00,,19,59,,,,,
2009-08-27,19:00,,14,75,,,,,
2009-08-27,20:00,,20,84,,,,,
2009-08-27,21:00,,13,62,,,,,
2009-08-27,22:00,,6,34,,,,,
2009-08-27,23:00,,3,24,,,,,
2009-08-28,,,,,,19,,,
2009-08-28,00:00,,1,18,,,,,
2009-08-28,01:00,,2,17,,,,,
2009-08-28,02:00,,1,17,,,,,
2009-08-28,03:00,,3,21,,,,,
2009-08-28,04:00,,8,31,,,,,
2009-08-28,05:00,,23,44,,,,,
2009-08-28,06:00,,62,63,,,,,
2009-08-28,07:00,,59,66,,,,,
2009-08-28,08:00,,57,63,,,,,
2009-08-28,09:00,,38,65,,,,,
2009-08-28,10:00,,19,47,,,,,
2009-08-28,11:00,,20,43,,,,,
2009-08-28,12:00,,16,37,,,,,
2009-08-28,13:00,,18,33,,,,,
2009-08-28,14:00,,23,42,,,,,
2009-08-28,15:00,,14,32,,,,,
2009-08-28,16:00,,19,38,,,,,
2009-08-28,17:00,,20,41,,,,,
