Datum,Zeit,BEN,NO,NO2,O3,PM10,PM10_Pb,PM2.5,SO2
2011-07-21,20:00,0.8,33,38,,,,,1.0
2011-07-21,21:00,0.9,21,36,,,,,1.0
2011-07-21,22:00,0.5,17,27,,,,,1.0
2011-07-21,23:00,0.8,11,23,,,,,1.0
2011-07-22,,,,,,20,,8.33,
2011-07-22,00:00,0.4,11,24,,,,,1.0
2011-07-22,01:00,1.1,7,12,,,,,1.0
2011-07-22,02:00,0.3,4,10,,,,,1.0
2011-07-22,03:00,0.2,5,10,,,,,1.0
2011-07-22,04:00,0.1,12,14,,,,,1.0
2011-07-22,05:00,0.2,14,13,,,,,1.0
2011-07-22,06:00,0.3,29,25,,,,,1.0
2011-07-22,07:00,1.0,46,38,,,,,1.0
2011-07-22,08:00,0.7,34,28,,,,,1.0
2011-07-22,09:00,0.8,63,45,,,,,1.0
2011-07-22,10:00,0.9,56,41,,,,,1.0
2011-07-22,11:00,0.7,52,37,,,,,1.0
2011-07-22,12:00,1.4,59,43,,,,,1.0
2011-07-22,13:00,1.3,51,38,,,,,1.0
2011-07-22,14:00,1.0,44,34,,,,,1.0
2011-07-22,15:00,1.4,46,35,,,,,1.0
2011-07-22,16:00,1.2,47,36,,,,,1.0
2011-07-22,17:00,1.2,47,41,,,,,1.0
2011-07-22,18:00,1.0,52,38,,,,,1.0
2011-07-22,19:00,1.3,38,38,,,,,1.0
2011-07-22,20:00,1.1,22,27,,,,,1.0
2011-07-22,21:00,1.0,19,21,,,,,1.0
2011-07-22,22:00,0.9,17,22,,,,,1.0
2011-07-22,23:00,0.6,13,18,,,,,1.0
2011-07-23,,,,,,19,,6.81,
2011-07-23,00:00,0.7,9,15,,,,,1.0
2011-07-23,01:00,0.7,11,16,,,,,
2011-07-23,02:00,0.5,7,12,,,,,1.0
2011-07-23,03:00,0.3,9,11,,,,,1.0
2011-07-23,04:00,0.1,12,15,,,,,1.0
2011-07-23,05:00,0.6,11,16,,,,,1.0
2011-07-23,06:00,0.3,12,15,,,,,1.0
2011-07-23,07:00,0.2,14,14,,,,,1.0
2011-07-23,08:00,0.5,25,16,,,,,1.0
2011-07-23,09:00,0.4,34,18,,,,,1.1
2011-07-23,10:00,0.7,44,23,,,,,1.3
2011-07-23,11:00,1.0,43,27,,,,,1.0
2011-07-23,12:00,0.8,44,27,,,,,1.0
2011-07-23,13:00,0.8,42,27,,,,,1.0
2011-07-23,14:00,1.2,33,20,,,,,1.0
2011-07-23,15:00,1.2,33,26,,,,,1.0
2011-07-23,16:00,0.8,35,27,,,,,1.0
2011-07-23,17:00,0.7,36,27,,,,,1.0
2011-07-23,18:00,0.7,27,23,,,,,1.0
2011-07-23,19:00,0.5,20,20,,,,,1.0
2011-07-23,20:00,0.9,22,23,,,,,1.0
2011-07-23,21:00,0.8,17,22,,,,,1.0
2011-07-23,22:00,1.8,20,29,,,,,1.0
2011-07-23,23:00,1.2,28,36,,,,,1.0
2011-07-24,,,,,,10,,5.85,
2011-07-24,00:00,1.0,16,28,,,,,1.0
2011-07-24,01:00,0.6,25,32,,,,,
2011-07-24,02:00,1.9,24,34,,,,,1.0
2011-07-24,03:00,0.8,22,30,,,,,1.0
2011-07-24,04:00,0.7,15,26,,,,,1.0
2011-07-24,05:00,0.7,18,26,,,,,1.0
2011-07-24,06:00,0.3,5,12,,,,,1.0
2011-07-24,07:00,0.2,4,8,,,,,1.0
2011-07-24,08:00,0.3,6,8,,,,,1.0
2011-07-24,09:00,0.2,6,7,,,,,1.0
2011-07-24,10:00,0.4,20,14,,,,,1.0
2011-07-24,11:00,0.5,21,16,,,,,1.0
2011-07-24,12:00,0.8,21,16,,,,,1.0
2011-07-24,13:00,0.6,21,17,,,,,1.0
2011-07-24,14:00,0.9,21,18,,,,,1.0
2011-07-24,15:00,1.3,20,18,,,,,1.0
2011-07-24,16:00,1.1,18,18,,,,,1.0
2011-07-24,17:00,0.5,23,21,,,,,1.0
2011-07-24,18:00,1.2,25,24,,,,,1.0
2011-07-24,19:00,1.1,22,26,,,,,1.0
2011-07-24,20:00,0.7,17,18,,,,,1.0
2011-07-24,21:00,,15,24,,,,,1.0
2011-07-24,22:00,,23,21,,,,,1.0
2011-07-24,23:00,,11,18,,,,,1.0
2011-07-25,,,,,,20,,7.93,
2011-07-25,00:00,,6,17,,,,,1.0
2011-07-25,01:00,0.7,3,12,,,,,
2011-07-25,02:00,0.9,7,14,,,,,1.0
2011-07-25,03:00,0.2,3,12,,,,,1.1
2011-07-25,04:00,0.3,14,18,,,,,1.0
2011-07-25,05:00,0.4,17,22,,,,,1.0
2011-07-25,06:00,0.5,28,32,,,,,1.0
2011-07-25,07:00,0.8,37,34,,,,,1.2
2011-07-25,08:00,1.0,51,39,,,,,1.3
2011-07-25,09:00,1.1,43,30,,,,,1.2
2011-07-25,10:00,1.1,66,45,,,,,1.6
2011-07-25,11:00,1.1,57,42,,,,,1.8
2011-07-25,12:00,1.0,57,40,,,,,2.3
2011-07-25,13:00,1.6,76,56,,,,,2.4
2011-07-25,14:00,2.4,84,53,,,,,2.3
2011-07-25,15:00,1.2,96,58,,,,,2.3
2011-07-25,16:00,1.9,73,49,,,,,2.3
2011-07-25,17:00,2.0,91,53,,,,,3.0
2011-07-25,18:00,1.8,83,55,,,,,1.9
2011-07-25,19:00,2.5,78,58,,,,,1.8
2011-07-25,20:00,1.6,41,42,,,,,1.6
2011-07-25,21:00,1.3,31,40,,,,,1.5
2011-07-25,22:00,1.5,24,35,,,,,1.2
2011-07-25,23:00,1.5,19,29,,,,,1.3
2011-07-26,,,,,,24,,10.90,
2011-07-26,00:00,1.2,6,24,,,,,1.0
2011-07-26,01:00,0.9,11,30,,,,,
2011-07-26,02:00,1.2,7,24,,,,,1.0
2011-07-26,03:00,0.6,8,25,,,,,1.0
2011-07-26,04:00,0.6,14,29,,,,,1.0
2011-07-26,05:00,1.4,43,33,,,,,1.1
2011-07-26,06:00,1.8,71,44,,,,,1.0
2011-07-26,07:00,2.5,113,57,,,,,1.1
2011-07-26,08:00,2.2,89,48,,,,,1.2
2011-07-26,09:00,2.9,128,65,,,,,1.4
2011-07-26,10:00,1.9,85,62,,,,,1.4
2011-07-26,11:00,1.6,68,51,,,,,1.3
2011-07-26,12:00,0.9,55,53,,,,,1.4
2011-07-26,13:00,1.0,47,48,,,,,1.1
2011-07-26,14:00,0.9,39,47,,,,,1.7
2011-07-26,15:00,1.0,45,51,,,,,2.0
2011-07-26,16:00,1.1,59,57,,,,,1.8
2011-07-26,17:00,1.1,39,49,,,,,1.2
2011-07-26,18:00,1.1,35,50,,,,,1.3
2011-07-26,19:00,0.7,21,49,,,,,1.3
2011-07-26,20:00,0.5,15,54,,,,,1.1
2011-07-26,21:00,1.2,35,82,,,,,1.4
2011-07-26,22:00,1.5,42,78,,,,,1.0
2011-07-26,23:00,1.3,36,87,,,,,1.2
2011-07-27,,,,,,30,,15.65,
2011-07-27,00:00,1.4,12,54,,,,,1.0
2011-07-27,01:00,1.2,19,48,,,,,
2011-07-27,02:00,0.8,8,47,,,,,1.0
2011-07-27,03:00,0.7,33,54,,,,,1.0
2011-07-27,04:00,0.8,41,64,,,,,1.0
2011-07-27,05:00,1.4,126,70,,,,,1.1
2011-07-27,06:00,1.8,97,72,,,,,1.0
2011-07-27,07:00,2.3,131,74,,,,,1.0
2011-07-27,08:00,3.0,139,79,,,,,1.1
2011-07-27,09:00,2.9,146,77,,,,,1.1
2011-07-27,10:00,1.9,82,71,,,,,1.0
2011-07-27,11:00,1.6,54,65,,,,,1.4
2011-07-27,12:00,1.8,47,59,,,,,1.5
2011-07-27,13:00,1.9,49,57,,,,,1.9
2011-07-27,14:00,1.0,49,57,,,,,1.8
2011-07-27,15:00,1.0,32,54,,,,,1.3
2011-07-27,16:00,1.2,29,41,,,,,1.6
2011-07-27,17:00,1.3,43,60,,,,,1.7
2011-07-27,18:00,0.9,26,39,,,,,1.2
2011-07-27,19:00,0.7,32,50,,,,,1.0
2011-07-27,20:00,1.4,23,47,,,,,1.0
2011-07-27,21:00,0.9,24,57,,,,,1.0
2011-07-27,22:00,1.3,27,62,,,,,1.0
2011-07-27,23:00,1.2,1,26,,,,,1.0
2011-07-28,,,,,,25,,11.32,
2011-07-28,00:00,0.4,1,25,,,,,1.0
2011-07-28,01:00,0.3,2,23,,,,,
2011-07-28,02:00,0.4,9,36,,,,,1.3
2011-07-28,03:00,0.7,14,41,,,,,1.1
2011-07-28,04:00,0.5,18,45,,,,,1.0
2011-07-28,05:00,1.4,42,43,,,,,1.1
2011-07-28,06:00,1.2,79,61,,,,,1.2
2011-07-28,07:00,2.8,114,72,,,,,1.3
2011-07-28,08:00,1.8,108,69,,,,,1.2
2011-07-28,09:00,2.3,93,64,,,,,1.3
2011-07-28,10:00,1.7,78,58,,,,,1.5
2011-07-28,11:00,0.9,55,52,,,,,1.3
2011-07-28,12:00,,52,50,,,,,1.3
2011-07-28,13:00,,49,50,,,,,1.2
2011-07-28,14:00,,53,54,,,,,1.3
2011-07-28,15:00,,36,42,,,,,1.1
2011-07-28,16:00,1.1,46,50,,,,,1.0
2011-07-28,17:00,1.2,43,48,,,,,1.1
2011-07-28,18:00,1.3,38,47,,,,,1.1
2011-07-28,19:00,1.8,33,49,,,,,1.1
2011-07-28,20:00,1.3,36,53,,,,,1.0
2011-07-28,21:00,1.5,37,51,,,,,1.1
2011-07-28,22:00,1.6,24,46,,,,,1.0
2011-07-28,23:00,1.9,27,39,,,,,1.0
2011-07-29,,,,,,24,,11.15,
2011-07-29,00:00,0.9,14,38,,,,,1.0
2011-07-29,01:00,0.7,10,34,,,,,
2011-07-29,02:00,0.4,3,28,,,,,1.1
2011-07-29,03:00,0.2,6,23,,,,,1.0
2011-07-29,04:00,0.2,8,22,,,,,1.1
2011-07-29,05:00,0.8,14,23,,,,,1.0
2011-07-29,06:00,0.8,44,39,,,,,1.0
2011-07-29,07:00,0.5,77,52,,,,,1.2
2011-07-29,08:00,0.9,139,78,,,,,1.2
2011-07-29,09:00,0.8,124,76,,,,,1.2
2011-07-29,10:00,6.5,144,84,,,,,1.4
2011-07-29,11:00,8.7,139,87,,,,,1.4
2011-07-29,12:00,2.5,122,81,,,,,1.5
2011-07-29,13:00,4.0,174,95,,,,,1.6
2011-07-29,14:00,19.9,86,67,,,,,1.5
2011-07-29,15:00,4.7,91,69,,,,,1.4
2011-07-29,16:00,3.1,207,99,,,,,1.6
2011-07-29,17:00,2.1,195,101,,,,,1.4
2011-07-29,18:00,1.8,69,68,,,,,1.0
2011-07-29,19:00,1.0,46,50,,,,,1.0
2011-07-29,20:00,1.2,26,36,,,,,1.0
2011-07-29,21:00,0.6,18,24,,,,,1.0
2011-07-29,22:00,0.5,17,27,,,,,1.0
2011-07-29,23:00,1.1,20,28,,,,,1.1
2011-07-30,,,,,,11,,5.38,
2011-07-30,00:00,0.7,20,33,,,,,1.0
2011-07-30,01:00,0.6,15,24,,,,,
2011-07-30,02:00,0.6,13,22,,,,,1.0
2011-07-30,03:00,0.4,10,19,,,,,1.0
2011-07-30,04:00,0.4,16,22,,,,,1.0
2011-07-30,05:00,0.4,11,21,,,,,1.0
2011-07-30,06:00,0.3,23,17,,,,,1.0
2011-07-30,07:00,0.2,13,14,,,,,1.0
2011-07-30,08:00,0.4,15,14,,,,,1.0
2011-07-30,09:00,0.5,27,23,,,,,1.0
2011-07-30,10:00,1.3,37,34,,,,,1.0
2011-07-30,11:00,0.7,33,25,,,,,1.0
2011-07-30,12:00,0.8,27,22,,,,,1.0
2011-07-30,13:00,0.8,27,20,,,,,1.0
2011-07-30,14:00,1.0,32,24,,,,,1.0
2011-07-30,15:00,1.0,36,28,,,,,1.0
2011-07-30,16:00,0.6,28,22,,,,,1.0
2011-07-30,17:00,1.0,36,27,,,,,1.0
2011-07-30,18:00,0.8,26,24,,,,,1.0
2011-07-30,19:00,0.7,23,21,,,,,1.0
2011-07-30,20:00,0.7,25,21,,,,,1.0
2011-07-30,21:00,0.8,15,18,,,,,1.0
2011-07-30,22:00,0.4,16,16,,,,,1.0
2011-07-30,23:00,0.7,15,16,,,,,1.0
2011-07-31,,,,,,8,,3.88,
2011-07-31,00:00,0.5,16,18,,,,,1.0
2011-07-31,01:00,0.7,21,18,,,,,
2011-07-31,02:00,0.6,12,13,,,,,1.5
2011-07-31,03:00,0.3,16,21,,,,,1.8
2011-07-31,04:00,0.7,12,16,,,,,1.3
2011-07-31,05:00,0.3,11,11,,,,,1.0
2011-07-31,06:00,0.4,10,9,,,,,1.3
2011-07-31,07:00,0.2,5,6,,,,,1.1
2011-07-31,08:00,0.1,13,13,,,,,1.5
2011-07-31,09:00,0.7,18,18,,,,,1.3
2011-07-31,10:00,0.6,35,23,,,,,1.2
2011-07-31,11:00,1.1,27,22,,,,,1.5
2011-07-31,12:00,1.2,28,22,,,,,1.6
2011-07-31,13:00,2.0,32,24,,,,,1.4
2011-07-31,14:00,1.2,31,23,,,,,1.2
2011-07-31,15:00,1.4,33,27,,,,,1.6
2011-07-31,16:00,1.5,36,32,,,,,1.7
2011-07-31,17:00,1.8,30,26,,,,,1.7
2011-07-31,18:00,1.1,23,23,,,,,1.7
2011-07-31,19:00,1.3,30,31,,,,,1.7
2011-07-31,20:00,1.5,22,21,,,,,1.5
2011-07-31,21:00,1.0,17,26,,,,,1.6
2011-07-31,22:00,0.9,18,23,,,,,1.8
2011-07-31,23:00,0.9,18,17,,,,,1.6
2011-08-01,00:00,0.5,6,12,,,,,1.9
